Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/28/2018","5527","N744EV","RDU","16:48","16:55","108","115","7","16:43","12","0","0","0","0","0"
"EV","01/28/2018","5528","N748EV","CLT","12:47","12:25","122","106","-22","12:19","6","0","0","0","0","0"
"EV","01/28/2018","5547","N720EV","CLE","15:50","15:25","104","86","-25","15:19","6","0","0","0","0","0"
"EV","01/28/2018","5550","N760EV","CLE","19:10","19:43","110","99","33","19:38","5","0","0","0","0","33"
"EV","01/28/2018","5559","N748EV","GSO","19:29","19:10","108","95","-19","18:54","16","0","0","0","0","0"
"EV","01/28/2018","5570","N718EV","PWM","16:00","15:30","100","80","-30","15:23","7","0","0","0","0","0"
"EV","01/28/2018","5601","N713EV","GSP","18:03","17:42","123","102","-21","17:34","8","0","0","0","0","0"
"EV","01/29/2018","4001","N34110","CLE","10:31","10:25","106","105","-6","10:03","22","0","0","0","0","0"
"EV","01/29/2018","4019","N14993","CLE","14:52","15:25","106","104","33","15:14","11","0","0","33","0","0"
"EV","01/29/2018","4106","N11551","CLE","17:35","17:44","105","118","9","17:40","4","0","0","0","0","0"
"EV","01/29/2018","4265","N11189","CLE","21:13","00:06","103","118","173","24:00","6","0","158","15","0","0"
"EV","01/29/2018","4365","N11551","CLE","12:50","12:51","105","89","1","12:46","5","0","0","0","0","0"
"EV","01/29/2018","5401","N760EV","OMA","10:06","09:56","181","178","-10","09:46","10","0","0","0","0","0"
"EV","01/29/2018","5407","N722EV","GSO","07:43","07:15","103","77","-28","07:08","7","0","0","0","0","0"
"EV","01/29/2018","5419","N758EV","LEX","08:20","08:19","126","129","-1","07:45","34","0","0","0","0","0"
"EV","01/29/2018","5424","N719EV","CLE","08:29","08:16","106","101","-13","08:11","5","0","0","0","0","0"
"EV","01/29/2018","5428","N758EV","CLT","14:08","13:55","128","106","-13","13:46","9","0","0","0","0","0"
"EV","01/29/2018","5429","N724EV","CLT","21:59","22:41","119","98","42","22:34","7","16","0","0","0","26"
"EV","01/29/2018","5433","N760EV","RDU","20:49","21:20","109","88","31","21:14","6","5","0","14","0","12"
"EV","01/29/2018","5434","N708EV","RIC","07:43","07:16","88","65","-27","07:10","6","0","0","0","0","0"
"EV","01/29/2018","5436","N717EV","BHM","09:36","09:11","151","136","-25","09:03","8","0","0","0","0","0"
"EV","01/29/2018","5438","N708EV","BHM","20:05","20:49","151","158","44","20:43","6","18","0","7","0","19"
"EV","01/29/2018","5443","N741EV","MEM","09:52","09:35","157","145","-17","09:29","6","0","0","0","0","0"
"EV","01/29/2018","5450","N709EV","PIT","13:33","13:09","94","73","-24","13:03","6","0","0","0","0","0"
"EV","01/29/2018","5451","N708EV","GSO","13:10","14:00","102","74","50","13:56","4","0","0","0","0","50"
"EV","01/29/2018","5455","N717EV","PIT","21:15","22:35","98","117","80","22:16","19","37","0","19","0","24"
"EV","01/29/2018","5457","N709EV","CAE","08:59","08:28","125","100","-31","08:22","6","0","0","0","0","0"
"EV","01/29/2018","5459","N759EV","PIT","17:05","17:22","99","79","17","17:18","4","10","0","0","0","7"
"EV","01/29/2018","5461","N748EV","PIT","19:34","19:52","100","72","18","19:47","5","0","0","18","0","0"
"EV","01/29/2018","5466","N718EV","RIC","16:18","16:28","88","85","10","16:23","5","0","0","0","0","0"
"EV","01/29/2018","5472","N712EV","ORF","07:36","07:37","96","93","1","07:28","9","0","0","0","0","0"
"EV","01/29/2018","5477","N755EV","RIC","19:38","19:35","93","69","-3","19:31","4","0","0","0","0","0"
"EV","01/29/2018","5478","N724EV","ROC","16:34","16:50","93","74","16","16:46","4","0","0","16","0","0"
"EV","01/29/2018","5479","N724EV","ROC","12:19","12:16","94","83","-3","12:08","8","0","0","0","0","0"
"EV","01/29/2018","5480","N758EV","PWM","18:15","18:20","95","86","5","18:14","6","0","0","0","0","0"
"EV","01/29/2018","5482","N738EV","PWM","08:46","08:53","106","119","7","08:42","11","0","0","0","0","0"
"EV","01/29/2018","5484","N371CA","CLE","10:53","10:34","113","98","-19","10:14","20","0","0","0","0","0"
"EV","01/29/2018","5496","N717EV","MEM","17:01","17:25","155","141","24","17:20","5","0","0","24","0","0"
"EV","01/29/2018","5498","N738EV","GRR","14:49","15:08","127","130","19","15:02","6","0","0","19","0","0"
"EV","01/29/2018","5504","N712EV","CLT","18:06","18:35","126","113","29","18:30","5","0","0","24","0","5"
"EV","01/29/2018","5505","N744EV","STL","19:43","20:21","153","142","38","20:13","8","0","0","38","0","0"
"EV","01/29/2018","5511","N709EV","CLT","20:13","20:34","133","97","21","20:29","5","2","0","6","0","13"
"EV","01/29/2018","5517","N753EV","RIC","13:51","13:58","88","67","7","13:54","4","0","0","0","0","0"
"EV","01/29/2018","5519","N761ND","XNA","21:18","22:11","178","167","53","22:08","3","0","0","53","0","0"
"EV","01/29/2018","5523","N744EV","RDU","11:46","11:32","106","95","-14","11:27","5","0","0","0","0","0"
"EV","01/29/2018","5526","N722EV","RIC","12:20","11:51","88","74","-29","11:47","4","0","0","0","0","0"
"EV","01/29/2018","5527","N371CA","RDU","16:48","17:30","108","115","42","17:24","6","16","0","20","0","6"
"EV","01/29/2018","5528","N759EV","CLT","12:47","12:57","122","103","10","12:50","7","0","0","0","0","0"
"EV","01/29/2018","5544","N719EV","CLE","13:28","15:50","103","94","142","15:41","9","32","0","24","0","86"
"EV","01/29/2018","5547","N760EV","CLE","15:50","15:59","104","87","9","15:55","4","0","0","0","0","0"
"EV","01/29/2018","5550","N722EV","CLE","19:10","21:01","110","151","111","20:54","7","0","0","111","0","0"
"EV","01/29/2018","5559","N753EV","GSO","19:29","19:40","108","80","11","19:35","5","0","0","0","0","0"
"EV","01/29/2018","5570","N718EV","CLT","11:31","11:12","126","108","-19","11:04","8","0","0","0","0","0"
"EV","01/29/2018","5581","N720EV","CLT","09:32","09:43","122","126","11","09:35","8","0","0","0","0","0"
"EV","01/29/2018","5597","N741EV","PWM","14:30","14:30","99","86","0","14:24","6","0","0","0","0","0"
"EV","01/29/2018","5601","N724EV","GRR","07:59","08:28","119","152","29","08:23","5","0","0","29","0","0"
"EV","01/30/2018","4001","N11551","CLE","10:31","11:05","106","139","34","10:39","26","1","0","33","0","0"
"EV","01/30/2018","4019","N12540","CLE","14:52","15:17","106","93","25","15:13","4","0","0","25","0","0"
"EV","01/30/2018","4106","N13908","CLE","17:35","19:41","105","134","126","19:26","15","29","0","75","0","22"
"EV","01/30/2018","4265","N11551","CLE","21:58","22:54","103","101","56","22:49","5","0","0","56","0","0"
"EV","01/30/2018","4365","N13908","CLE","12:50","13:46","105","117","56","13:36","10","12","0","16","0","28"
"EV","01/30/2018","5401","N755EV","OMA","10:06","09:31","181","156","-35","09:27","4","0","0","0","0","0"
"EV","01/30/2018","5407","N758EV","GSO","07:43","08:44","103","170","61","08:27","17","0","0","61","0","0"
"EV","01/30/2018","5419","N761ND","LEX","08:20","07:53","126","105","-27","07:47","6","0","0","0","0","0"
"EV","01/30/2018","5424","N738EV","CLE","08:29","08:50","106","131","21","08:44","6","0","0","21","0","0"
"EV","01/30/2018","5428","N761ND","CLT","14:08","14:45","128","130","37","14:40","5","9","0","3","0","25"
"EV","01/30/2018","5429","N371CA","CLT","21:59","23:32","119","135","93","23:26","6","44","0","16","0","33"
"EV","01/30/2018","5433","N724EV","RDU","20:49","21:28","109","103","39","21:22","6","0","0","0","0","39"
"EV","01/30/2018","5434","N754EV","RIC","07:43","07:35","88","88","-8","07:14","21","0","0","0","0","0"
"EV","01/30/2018","5436","N709EV","BHM","09:36","09:13","151","131","-23","09:06","7","0","0","0","0","0"
"EV","01/30/2018","5443","N712EV","MEM","09:59","09:46","157","148","-13","09:40","6","0","0","0","0","0"
"EV","01/30/2018","5450","N708EV","PIT","13:33","14:04","94","113","31","13:49","15","12","0","19","0","0"
"EV","01/30/2018","5451","N753EV","GSO","13:10","14:18","102","100","68","14:13","5","0","0","0","0","68"
"EV","01/30/2018","5455","N744EV","PIT","21:15","22:58","98","82","103","22:52","6","0","0","0","0","103"
"EV","01/30/2018","5457","N708EV","CAE","08:59","08:58","125","126","-1","08:52","6","0","0","0","0","0"
"EV","01/30/2018","5459","N741EV","PIT","17:05","17:18","99","107","13","17:12","6","0","0","0","0","0"
"EV","01/30/2018","5461","N712EV","PIT","19:40","19:42","96","101","2","19:38","4","0","0","0","0","0"
"EV","01/30/2018","5466","N717EV","RIC","16:18","17:34","88","101","76","17:30","4","28","0","13","0","35"
"EV","01/30/2018","5472","N741EV","ORF","07:36","07:28","96","94","-8","07:12","16","0","0","0","0","0"
"EV","01/30/2018","5477","N759EV","RIC","19:38","19:56","93","78","18","19:48","8","0","0","0","0","18"
"EV","01/30/2018","5478","N371CA","ROC","16:34","17:35","93","84","61","17:29","6","0","0","0","0","61"
"EV","01/30/2018","5479","N758EV","ROC","12:19","13:16","94","89","57","13:12","4","0","0","0","0","57"
"EV","01/30/2018","5480","N761ND","PWM","18:15","18:27","95","78","12","18:17","10","0","0","0","0","0"
"EV","01/30/2018","5482","N753EV","PWM","08:46","08:17","106","79","-29","08:12","5","0","0","0","0","0"
"EV","01/30/2018","5484","N724EV","CLE","10:53","11:50","113","154","57","11:45","5","16","0","41","0","0"
"EV","01/30/2018","5496","N755EV","MEM","17:01","17:11","155","155","10","17:07","4","0","0","0","0","0"
"EV","01/30/2018","5504","N760EV","CLT","18:06","20:06","126","125","120","20:01","5","0","0","0","0","120"
"EV","01/30/2018","5505","N758EV","STL","19:43","21:11","153","147","88","21:06","5","6","0","0","0","82"
"EV","01/30/2018","5511","N753EV","CLT","20:13","20:43","133","127","30","20:38","5","3","0","21","0","6"
"EV","01/30/2018","5517","N398CA","RIC","13:51","15:51","88","193","120","15:48","3","0","0","120","0","0"
"EV","01/30/2018","5519","N708EV","XNA","21:08","22:16","178","176","68","22:12","4","13","0","30","0","25"
"EV","01/30/2018","5523","N371CA","RDU","11:46","13:41","106","101","115","13:34","7","2","0","0","0","113"
"EV","01/30/2018","5526","N707EV","RIC","12:20","13:22","88","97","62","13:18","4","0","0","62","0","0"
"EV","01/30/2018","5527","N744EV","RDU","16:48","18:52","108","115","124","18:48","4","0","0","7","0","117"
"EV","01/30/2018","5528","N760EV","CLT","12:47","14:31","122","118","104","14:23","8","0","0","0","0","104"
"EV","01/30/2018","5529","N748EV","RDU","18:49","21:11","109","127","142","21:05","6","15","0","18","0","109"
"EV","01/30/2018","5530","N748EV","RDU","13:50","16:18","105","123","148","16:08","10","25","0","18","0","105"
"EV","01/30/2018","5544","N738EV","CLE","13:28","18:26","103","99","298","18:19","7","213","0","0","0","85"
"EV","01/30/2018","5547","N724EV","CLE","15:50","16:49","104","96","59","16:42","7","2","0","0","0","57"
"EV","01/30/2018","5550","N717EV","CLE","19:10","22:06","110","96","176","22:01","5","0","0","0","0","176"
"EV","01/30/2018","5559","N398CA","GSO","19:29","20:23","108","104","54","20:17","6","0","0","0","0","54"
"EV","01/30/2018","5570","N717EV","CLT","11:31","13:12","126","134","101","13:07","5","25","0","14","0","62"
"EV","01/30/2018","5581","N759EV","CLT","09:32","10:43","122","199","71","10:38","5","0","0","71","0","0"
"EV","01/30/2018","5597","N759EV","PWM","14:55","15:06","100","92","11","14:53","13","0","0","0","0","0"
"EV","01/30/2018","5601","N744EV","GRR","07:59","13:00","119","185","301","12:55","5","235","0","66","0","0"
"EV","01/30/2018","5605","N707EV","CLT","16:05","18:07","125","120","122","18:02","5","0","0","0","0","122"
"EV","01/31/2018","4001","N12540","CLE","10:31","10:35","106","92","4","10:28","7","0","0","0","0","0"
"EV","01/31/2018","4019","N14568","CLE","14:52","14:20","106","83","-32","14:16","4","0","0","0","0","0"
"EV","01/31/2018","4106","N11551","CLE","17:35","17:29","105","106","-6","17:25","4","0","0","0","0","0"
"EV","01/31/2018","4265","N12540","CLE","21:13","20:43","103","83","-30","20:36","7","0","0","0","0","0"
"EV","01/31/2018","4365","N11551","CLE","12:50","12:25","105","91","-25","12:22","3","0","0","0","0","0"
"EV","01/31/2018","5401","N759EV","OMA","10:06","09:21","181","147","-45","09:15","6","0","0","0","0","0"
"EV","01/31/2018","5407","N760EV","GSO","07:43","07:19","103","88","-24","07:12","7","0","0","0","0","0"
"EV","01/31/2018","5419","N724EV","LEX","08:20","07:56","126","116","-24","07:49","7","0","0","0","0","0"
"EV","01/31/2018","5424","N741EV","CLE","08:41","09:38","106","144","57","09:26","12","19","0","38","0","0"
"EV","01/31/2018","5428","N724EV","CLT","14:08","14:07","128","107","-1","13:59","8","0","0","0","0","0"
"EV","01/31/2018","5429","N716EV","CLT","21:59","21:55","119","128","-4","21:46","9","0","0","0","0","0"
"EV","01/31/2018","5433","N708EV","RDU","20:49","20:39","109","94","-10","20:32","7","0","0","0","0","0"
"EV","01/31/2018","5434","N710EV","RIC","07:43","07:47","88","70","4","07:39","8","0","0","0","0","0"
"EV","01/31/2018","5436","N753EV","BHM","09:36","09:22","151","146","-14","09:16","6","0","0","0","0","0"
"EV","01/31/2018","5443","N738EV","MEM","09:52","09:30","157","146","-22","09:20","10","0","0","0","0","0"
"EV","01/31/2018","5450","N717EV","PIT","13:33","13:16","94","88","-17","13:11","5","0","0","0","0","0"
"EV","01/31/2018","5451","N758EV","GSO","13:10","12:45","102","87","-25","12:36","9","0","0","0","0","0"
"EV","01/31/2018","5455","N755EV","PIT","21:29","22:05","98","74","36","21:56","9","0","0","0","0","36"
"EV","01/31/2018","5457","N398CA","CAE","08:59","09:11","125","142","12","08:53","18","0","0","0","0","0"
"EV","01/31/2018","5459","N710EV","PIT","17:05","16:35","99","80","-30","16:29","6","0","0","0","0","0"
"EV","01/31/2018","5461","N709EV","PIT","19:34","18:57","100","72","-37","18:51","6","0","0","0","0","0"
"EV","01/31/2018","5466","N748EV","RIC","16:18","16:20","88","95","2","16:02","18","0","0","0","0","0"
"EV","01/31/2018","5472","N716EV","ORF","07:36","15:47","96","92","491","15:30","17","491","0","0","0","0"
"EV","01/31/2018","5477","N738EV","RIC","19:38","20:14","93","85","36","20:08","6","36","0","0","0","0"
"EV","01/31/2018","5478","N371CA","ROC","16:34","15:46","93","63","-48","15:40","6","0","0","0","0","0"
"EV","01/31/2018","5479","N761ND","ROC","12:19","14:03","94","106","104","13:52","11","0","0","12","0","92"
"EV","01/31/2018","5480","N712EV","PWM","18:15","18:15","95","104","0","17:47","28","0","0","0","0","0"
"EV","01/31/2018","5482","N717EV","PWM","08:46","08:11","106","81","-35","07:57","14","0","0","0","0","0"
"EV","01/31/2018","5484","N744EV","CLE","10:53","10:31","113","102","-22","10:23","8","0","0","0","0","0"
"EV","01/31/2018","5496","N398CA","MEM","17:01","16:38","155","141","-23","16:30","8","0","0","0","0","0"
"EV","01/31/2018","5504","N748EV","CLT","18:06","22:37","126","93","271","22:31","6","0","0","0","0","271"
"EV","01/31/2018","5505","N760EV","STL","19:43","19:08","153","125","-35","19:01","7","0","0","0","0","0"
"EV","01/31/2018","5511","N717EV","CLT","20:13","19:32","133","111","-41","19:25","7","0","0","0","0","0"
"EV","01/31/2018","5517","N709EV","RIC","13:51","14:03","88","76","12","13:54","9","0","0","0","0","0"
"EV","01/31/2018","5519","N758EV","XNA","21:08","20:57","178","166","-11","20:46","11","0","0","0","0","0"
"EV","01/31/2018","5523","N755EV","RDU","11:46","12:57","106","96","71","12:50","7","7","0","0","0","64"
"EV","01/31/2018","5526","N710EV","RIC","12:20","11:58","88","76","-22","11:52","6","0","0","0","0","0"
"EV","01/31/2018","5527","N755EV","RDU","16:48","17:48","108","114","60","17:41","7","8","0","6","0","46"
"EV","01/31/2018","5528","N760EV","CLT","12:47","12:21","122","104","-26","12:15","6","0","0","0","0","0"
"EV","01/31/2018","5529","N741EV","RDU","18:49","19:00","109","123","11","18:55","5","0","0","0","0","0"
"EV","01/31/2018","5530","N712EV","RDU","13:50","13:36","105","93","-14","13:30","6","0","0","0","0","0"
"EV","01/31/2018","5544","N741EV","CLE","13:57","14:04","107","83","7","13:55","9","0","0","0","0","0"
"EV","01/31/2018","5547","N708EV","CLE","15:50","15:41","104","88","-9","15:35","6","0","0","0","0","0"
"EV","01/31/2018","5550","N761ND","CLE","19:10","18:45","110","93","-25","18:33","12","0","0","0","0","0"
"EV","01/31/2018","5559","N724EV","GSO","19:29","19:17","108","103","-12","19:08","9","0","0","0","0","0"
"EV","01/31/2018","5570","N708EV","CLT","11:31","11:41","126","132","10","11:30","11","0","0","0","0","0"
"EV","01/31/2018","5581","N761ND","CLT","09:32","09:55","122","155","23","09:49","6","0","0","23","0","0"
"EV","01/31/2018","5597","N738EV","PWM","15:10","14:39","96","75","-31","14:30","9","0","0","0","0","0"
"EV","01/31/2018","5601","N758EV","GRR","07:59","07:44","119","108","-15","07:36","8","0","0","0","0","0"
"EV","02/01/2018","4001","N15910","CLE","10:31","10:34","106","114","3","09:59","35","0","0","0","0","0"
"EV","02/01/2018","4019","N16987","CLE","14:52","14:27","106","91","-25","14:19","8","0","0","0","0","0"
"EV","02/01/2018","4106","N12540","CLE","17:35","17:04","105","84","-31","16:56","8","0","0","0","0","0"
"EV","02/01/2018","4265","N15910","CLE","21:13","21:18","103","110","5","20:50","28","0","0","0","0","0"
"EV","02/01/2018","4365","N12540","CLE","12:50","12:34","105","92","-16","12:27","7","0","0","0","0","0"
"EV","02/01/2018","5401","N738EV","OMA","10:06","09:53","181","172","-13","09:42","11","0","0","0","0","0"
"EV","02/01/2018","5407","N712EV","GSO","07:43","07:17","103","84","-26","07:11","6","0","0","0","0","0"
"EV","02/01/2018","5419","N708EV","LEX","08:20","07:50","126","105","-30","07:44","6","0","0","0","0","0"
"EV","02/01/2018","5424","N710EV","CLE","08:29","08:20","106","99","-9","07:58","22","0","0","0","0","0"
"EV","02/01/2018","5428","N708EV","CLT","14:08","13:44","128","114","-24","13:37","7","0","0","0","0","0"
"EV","02/01/2018","5429","N398CA","CLT","21:59","00:00","119","0","0","00:00","0","0","0","0","0","0"
"EV","02/01/2018","5433","N753EV","RDU","20:49","20:56","109","123","7","20:47","9","0","0","0","0","0"
"EV","02/01/2018","5434","N761ND","RIC","07:43","07:28","88","78","-15","07:22","6","0","0","0","0","0"
"EV","02/01/2018","5436","N717EV","BHM","09:36","09:12","151","132","-24","09:03","9","0","0","0","0","0"
"EV","02/01/2018","5438","N741EV","BHM","20:05","19:41","151","134","-24","19:34","7","0","0","0","0","0"
"EV","02/01/2018","5443","N371CA","MEM","09:52","09:35","157","148","-17","09:22","13","0","0","0","0","0"
"EV","02/01/2018","5450","N709EV","PIT","13:33","15:35","94","97","122","15:30","5","0","0","3","0","119"
"EV","02/01/2018","5451","N741EV","GSO","13:10","12:58","102","87","-12","12:51","7","0","0","0","0","0"
"EV","02/01/2018","5457","N753EV","CAE","08:59","12:04","125","100","185","11:54","10","185","0","0","0","0"
"EV","02/01/2018","5459","N740EV","PIT","17:05","16:42","99","88","-23","16:36","6","0","0","0","0","0"
"EV","02/01/2018","5461","N738EV","PIT","19:34","19:30","100","104","-4","19:21","9","0","0","0","0","0"
"EV","02/01/2018","5466","N398CA","RIC","16:18","16:09","88","89","-9","16:01","8","0","0","0","0","0"
"EV","02/01/2018","5472","N740EV","ORF","07:36","07:05","96","71","-31","06:58","7","0","0","0","0","0"
"EV","02/01/2018","5477","N716EV","RIC","19:38","19:41","93","106","3","19:36","5","0","0","0","0","0"
"EV","02/01/2018","5478","N761ND","ROC","16:34","16:02","93","71","-32","15:56","6","0","0","0","0","0"
"EV","02/01/2018","5479","N761ND","ROC","12:19","11:32","94","58","-47","11:26","6","0","0","0","0","0"
"EV","02/01/2018","5480","N710EV","PWM","18:15","17:41","95","77","-34","17:35","6","0","0","0","0","0"
"EV","02/01/2018","5482","N709EV","PWM","08:46","10:38","106","104","112","10:29","9","112","0","0","0","0"
"EV","02/01/2018","5484","N760EV","CLE","10:53","12:05","113","84","72","11:51","14","0","0","0","0","72"
"EV","02/01/2018","5496","N717EV","MEM","17:01","16:46","155","145","-15","16:40","6","0","0","0","0","0"
"EV","02/01/2018","5498","N748EV","GRR","14:49","14:55","127","118","6","14:35","20","0","0","0","0","0"
"EV","02/01/2018","5505","N724EV","STL","19:43","19:34","153","147","-9","19:27","7","0","0","0","0","0"
"EV","02/01/2018","5511","N708EV","CLT","20:13","19:37","133","105","-36","19:30","7","0","0","0","0","0"
"EV","02/01/2018","5517","N744EV","RIC","13:51","13:58","88","101","7","13:53","5","0","0","0","0","0"
"EV","02/01/2018","5519","N751EV","XNA","21:08","22:14","178","149","66","22:06","8","0","0","0","0","66"
"EV","02/01/2018","5523","N398CA","RDU","11:46","11:24","106","95","-22","11:09","15","0","0","0","0","0"
"EV","02/01/2018","5526","N751EV","RIC","12:20","12:05","88","79","-15","11:47","18","0","0","0","0","0"
"EV","02/01/2018","5528","N724EV","CLT","12:47","12:27","122","113","-20","12:12","15","0","0","0","0","0"
"EV","02/01/2018","5544","N710EV","CLE","13:28","13:19","103","79","-9","13:14","5","0","0","0","0","0"
"EV","02/01/2018","5547","N760EV","CLE","15:50","16:01","104","82","11","15:53","8","0","0","0","0","0"
"EV","02/01/2018","5550","N744EV","CLE","19:10","18:47","110","92","-23","18:38","9","0","0","0","0","0"
"EV","02/01/2018","5559","N709EV","GSO","19:29","19:57","108","81","28","19:49","8","0","0","0","0","28"
"EV","02/01/2018","5597","N738EV","PWM","14:30","14:09","99","83","-21","13:58","11","0","0","0","0","0"
"EV","02/01/2018","5601","N741EV","GRR","07:59","08:02","119","129","3","07:29","33","0","0","0","0","0"
"EV","02/02/2018","4001","N14568","CLE","10:31","12:03","106","113","92","11:54","9","0","0","92","0","0"
"EV","02/02/2018","4019","N14904","CLE","14:52","15:51","106","107","59","15:39","12","0","0","59","0","0"
"EV","02/02/2018","4106","N14568","CLE","17:35","18:20","105","122","45","18:06","14","0","0","17","0","28"
"EV","02/02/2018","4265","N15910","CLE","21:13","21:20","103","97","7","21:14","6","0","0","0","0","0"
"EV","02/02/2018","4365","N16178","CLE","12:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"EV","02/02/2018","5401","N724EV","OMA","10:06","09:48","181","174","-18","09:42","6","0","0","0","0","0"
"EV","02/02/2018","5407","N710EV","GSO","07:43","07:16","103","82","-27","07:13","3","0","0","0","0","0"
"EV","02/02/2018","5419","N744EV","LEX","08:20","07:48","126","99","-32","07:45","3","0","0","0","0","0"
"EV","02/02/2018","5424","N761ND","CLE","08:29","08:23","106","100","-6","08:17","6","0","0","0","0","0"
"EV","02/02/2018","5428","N761ND","CLT","14:08","15:34","128","108","86","15:26","8","18","0","29","0","39"
"EV","02/02/2018","5429","N398CA","CLT","21:59","01:03","119","102","184","00:48","15","0","0","0","0","184"
"EV","02/02/2018","5433","N707EV","RDU","20:49","23:09","109","111","140","23:04","5","115","0","2","0","23"
"EV","02/02/2018","5434","N707EV","RIC","07:43","07:14","88","64","-29","07:10","4","0","0","0","0","0"
"EV","02/02/2018","5436","N708EV","BHM","09:36","09:19","151","137","-17","09:09","10","0","0","0","0","0"
"EV","02/02/2018","5438","N741EV","BHM","20:05","00:26","151","131","261","00:16","10","0","0","0","0","261"
"EV","02/02/2018","5450","N738EV","PIT","13:33","15:23","94","84","110","15:17","6","78","0","0","0","32"
"EV","02/02/2018","5451","N722EV","GSO","13:10","13:33","102","82","23","13:27","6","0","0","0","0","23"
"EV","02/02/2018","5455","N716EV","PIT","21:15","21:26","98","103","11","21:20","6","0","0","0","0","0"
"EV","02/02/2018","5457","N716EV","CAE","08:59","08:53","125","123","-6","08:46","7","0","0","0","0","0"
"EV","02/02/2018","5459","N710EV","PIT","17:05","00:00","99","0","0","00:00","0","0","0","0","0","0"
"EV","02/02/2018","5461","N710EV","PIT","19:34","00:00","100","0","0","00:00","0","0","0","0","0","0"
"EV","02/02/2018","5466","N740EV","RIC","16:18","19:14","88","95","176","19:10","4","49","0","53","0","74"
"EV","02/02/2018","5472","N722EV","ORF","07:36","07:15","96","82","-21","07:06","9","0","0","0","0","0"
"EV","02/02/2018","5477","N708EV","RIC","19:38","22:57","93","117","199","22:50","7","128","0","24","0","47"
"EV","02/02/2018","5478","N741EV","ROC","16:34","18:18","93","76","104","18:12","6","14","0","6","0","84"
"EV","02/02/2018","5479","N710EV","ROC","12:19","13:50","94","92","91","13:44","6","0","0","89","0","2"
"EV","02/02/2018","5480","N712EV","PWM","18:15","20:27","95","95","132","20:22","5","23","0","0","0","109"
"EV","02/02/2018","5482","N760EV","PWM","08:46","08:50","106","111","4","08:45","5","0","0","0","0","0"
"EV","02/02/2018","5484","N753EV","CLE","10:53","12:55","113","103","122","12:51","4","69","0","53","0","0"
"EV","02/02/2018","5496","N717EV","MEM","17:01","19:38","155","151","157","19:33","5","0","0","157","0","0"
"EV","02/02/2018","5498","N716EV","GRR","14:49","16:21","127","136","92","16:06","15","83","0","9","0","0"
"EV","02/02/2018","5505","N753EV","STL","19:43","20:57","153","144","74","20:45","12","0","0","74","0","0"
"EV","02/02/2018","5511","N724EV","CLT","20:13","22:08","133","117","115","22:00","8","11","0","0","0","104"
"EV","02/02/2018","5517","N712EV","RIC","13:51","15:21","88","82","90","15:14","7","0","0","90","0","0"
"EV","02/02/2018","5519","N718EV","XNA","21:08","21:41","178","164","33","21:33","8","33","0","0","0","0"
"EV","02/02/2018","5523","N740EV","RDU","11:46","13:31","106","91","105","13:27","4","37","0","66","0","2"
"EV","02/02/2018","5526","N741EV","RIC","12:20","14:00","88","80","100","13:50","10","0","0","100","0","0"
"EV","02/02/2018","5528","N398CA","CLT","12:47","14:43","122","109","116","14:35","8","116","0","0","0","0"
"EV","02/02/2018","5544","N751EV","CLE","13:28","15:16","103","93","108","15:10","6","44","0","49","0","15"
"EV","02/02/2018","5547","N744EV","CLE","15:50","18:25","104","105","155","18:20","5","53","0","84","0","18"
"EV","02/02/2018","5550","N751EV","CLE","19:10","21:20","110","91","130","21:15","5","0","0","0","0","130"
"EV","02/02/2018","5559","N761ND","GSO","19:29","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","02/02/2018","5597","N724EV","PWM","14:30","15:50","99","97","80","15:38","12","2","0","76","0","2"
"EV","02/02/2018","5601","N741EV","GRR","07:59","07:43","119","108","-16","07:38","5","0","0","0","0","0"
"EV","02/02/2018","5615","N717EV","STL","09:35","09:40","155","140","5","09:31","9","0","0","0","0","0"
"EV","02/03/2018","4365","N21537","CLE","12:50","12:24","105","88","-26","12:17","7","0","0","0","0","0"
"EV","02/03/2018","5407","N724EV","GSO","10:41","12:54","101","92","133","12:45","9","133","0","0","0","0"
"EV","02/03/2018","5423","N760EV","RIC","15:22","14:59","82","67","-23","14:53","6","0","0","0","0","0"
"EV","02/03/2018","5424","N744EV","CLE","15:10","14:50","100","85","-20","14:44","6","0","0","0","0","0"
"EV","02/03/2018","5482","N718EV","PWM","08:53","08:26","103","82","-27","08:20","6","0","0","0","0","0"
"EV","02/03/2018","5496","N398CA","MEM","16:49","16:18","154","135","-31","16:13","5","0","0","0","0","0"
