Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/21/2018","4752","N119HQ","DCA","23:15","23:04","75","66","-11","22:57","7","0","0","0","0","0"
"YX","01/21/2018","4755","N131HQ","DCA","15:27","15:12","87","77","-15","14:57","15","0","0","0","0","0"
"YX","01/21/2018","4756","N131HQ","DCA","19:30","19:16","90","78","-14","19:06","10","0","0","0","0","0"
"YX","01/21/2018","4758","N138HQ","DCA","08:28","07:58","88","65","-30","07:49","9","0","0","0","0","0"
"YX","01/21/2018","4759","N130HQ","DCA","16:29","16:01","89","72","-28","15:57","4","0","0","0","0","0"
"YX","01/21/2018","4760","N130HQ","DCA","20:39","20:40","99","108","1","20:32","8","0","0","0","0","0"
"YX","01/21/2018","4761","N121HQ","DCA","18:27","18:22","87","91","-5","18:14","8","0","0","0","0","0"
"YX","01/21/2018","4762","N128HQ","DCA","17:29","17:14","89","79","-15","16:50","24","0","0","0","0","0"
"YX","01/21/2018","5868","N209JQ","BUF","17:30","17:20","92","87","-10","17:11","9","0","0","0","0","0"
"YX","01/21/2018","5879","N213JQ","BUF","11:59","11:43","94","82","-16","11:34","9","0","0","0","0","0"
"YX","01/21/2018","5888","N209JQ","CMH","10:18","10:10","108","83","-8","10:02","8","0","0","0","0","0"
"YX","01/21/2018","5891","N879RW","CHS","20:15","20:01","128","116","-14","19:51","10","0","0","0","0","0"
"YX","01/21/2018","5892","N215JQ","MCI","18:16","18:03","175","171","-13","17:54","9","0","0","0","0","0"
"YX","01/21/2018","5904","N878RW","DFW","21:09","21:48","209","192","39","21:41","7","0","39","0","0","0"
"YX","01/21/2018","5906","N868RW","CMH","17:39","17:25","111","103","-14","17:18","7","0","0","0","0","0"
"YX","01/21/2018","5966","N212JQ","ORD","12:40","12:17","130","110","-23","12:13","4","0","0","0","0","0"
"YX","01/21/2018","5970","N882RW","ORD","14:40","15:10","130","118","30","15:04","6","30","0","0","0","0"
"YX","01/21/2018","5972","N208JQ","ORD","15:40","15:28","130","122","-12","15:20","8","0","0","0","0","0"
"YX","01/21/2018","5974","N210JQ","ORD","16:49","16:19","139","112","-30","16:13","6","0","0","0","0","0"
"YX","01/21/2018","5976","N873RW","ORD","17:45","17:38","135","117","-7","17:32","6","0","0","0","0","0"
"YX","01/21/2018","5978","N212JQ","ORD","18:40","18:41","130","121","1","18:27","14","0","0","0","0","0"
"YX","01/21/2018","5980","N211JQ","ORD","19:43","19:24","133","123","-19","19:08","16","0","0","0","0","0"
"YX","01/21/2018","5982","N882RW","ORD","20:50","21:18","140","152","28","21:03","15","16","0","12","0","0"
"YX","01/21/2018","5984","N208JQ","ORD","21:48","21:47","138","143","-1","21:36","11","0","0","0","0","0"
"YX","01/21/2018","5986","N869RW","ORD","22:48","22:21","138","120","-27","22:16","5","0","0","0","0","0"
"YX","01/21/2018","5988","N872RW","IND","17:07","16:33","127","101","-34","16:27","6","0","0","0","0","0"
"YX","01/21/2018","6010","N823MD","CMH","13:09","12:39","108","81","-30","12:34","5","0","0","0","0","0"
"YX","01/21/2018","6014","N869RW","IAH","16:30","16:22","210","208","-8","16:18","4","0","0","0","0","0"
"YX","01/21/2018","6047","N204JQ","BOS","18:25","18:22","85","84","-3","18:13","9","0","0","0","0","0"
"YX","01/21/2018","6050","N211JQ","BOS","12:26","12:10","86","79","-16","11:56","14","0","0","0","0","0"
"YX","01/21/2018","6063","N201JQ","BOS","13:28","13:07","88","76","-21","13:01","6","0","0","0","0","0"
"YX","01/21/2018","6067","N203JQ","BOS","15:20","15:09","80","77","-11","15:02","7","0","0","0","0","0"
"YX","01/21/2018","6069","N201JQ","BOS","17:20","17:28","80","96","8","17:22","6","0","0","0","0","0"
"YX","01/21/2018","6075","N205JQ","BOS","19:20","19:21","80","87","1","19:11","10","0","0","0","0","0"
"YX","01/21/2018","6083","N880RW","DFW","18:41","18:25","211","196","-16","18:18","7","0","0","0","0","0"
"YX","01/21/2018","6085","N216JQ","IND","08:32","09:06","137","105","34","09:00","6","34","0","0","0","0"
"YX","01/21/2018","6086","N873RW","IND","11:13","10:49","133","114","-24","10:37","12","0","0","0","0","0"
"YX","01/21/2018","6098","N216JQ","DFW","23:15","00:05","210","230","50","23:58","7","12","0","20","0","18"
"YX","01/21/2018","6113","N815MD","JAX","14:04","14:01","144","147","-3","13:48","13","0","0","0","0","0"
"YX","01/21/2018","6114","N872RW","SDF","09:15","08:52","135","115","-23","08:48","4","0","0","0","0","0"
"YX","01/21/2018","6119","N874RW","IAH","23:28","23:16","209","197","-12","23:07","9","0","0","0","0","0"
"YX","01/21/2018","6125","N871RW","SDF","15:14","14:51","130","112","-23","14:44","7","0","0","0","0","0"
"YX","01/21/2018","6130","N874RW","DFW","14:22","13:58","207","190","-24","13:54","4","0","0","0","0","0"
"YX","01/21/2018","6136","N205JQ","DCA","10:27","10:00","88","68","-27","09:44","16","0","0","0","0","0"
"YX","01/21/2018","6138","N879RW","DCA","12:24","12:05","84","67","-19","11:54","11","0","0","0","0","0"
"YX","01/21/2018","6142","N205JQ","DCA","15:25","14:52","86","61","-33","14:48","4","0","0","0","0","0"
"YX","01/21/2018","6144","N875RW","DCA","16:25","16:13","85","79","-12","16:06","7","0","0","0","0","0"
"YX","01/21/2018","6146","N871RW","DCA","18:25","18:35","85","78","10","18:26","9","0","0","0","0","0"
"YX","01/21/2018","6148","N875RW","DCA","19:37","20:29","97","109","52","20:23","6","40","0","12","0","0"
"YX","01/21/2018","6152","N214JQ","DCA","17:25","17:03","85","54","-22","16:57","6","0","0","0","0","0"
"YX","01/21/2018","6154","N823MD","DCA","20:36","20:34","97","100","-2","20:27","7","0","0","0","0","0"
"YX","01/22/2018","3443","N648RW","CLE","08:09","08:28","104","110","19","08:05","23","13","0","6","0","0"
"YX","01/22/2018","3562","N751YX","ORD","14:07","14:01","132","126","-6","13:51","10","0","0","0","0","0"
"YX","01/22/2018","3616","N722YX","ORD","22:29","22:41","134","149","12","22:36","5","0","0","0","0","0"
"YX","01/22/2018","4388","N115HQ","XNA","21:29","20:56","175","154","-33","20:48","8","0","0","0","0","0"
"YX","01/22/2018","4413","N440YX","STL","10:31","10:06","150","130","-25","09:59","7","0","0","0","0","0"
"YX","01/22/2018","4426","N127HQ","RDU","16:19","15:49","102","79","-30","15:40","9","0","0","0","0","0"
"YX","01/22/2018","4431","N401YX","MIA","08:50","08:39","190","184","-11","08:11","28","0","0","0","0","0"
"YX","01/22/2018","4432","N115HQ","MSP","20:49","00:00","169","0","0","00:00","0","0","0","0","0","0"
"YX","01/22/2018","4442","N446YX","ATL","22:40","22:27","139","134","-13","22:14","13","0","0","0","0","0"
"YX","01/22/2018","4466","N438YX","IND","20:20","20:08","125","125","-12","19:41","27","0","0","0","0","0"
"YX","01/22/2018","4470","N413YX","BNA","21:52","00:00","137","0","0","00:00","0","0","0","0","0","0"
"YX","01/22/2018","4484","N445YX","STL","19:29","19:13","147","141","-16","19:08","5","0","0","0","0","0"
"YX","01/22/2018","4487","N112HQ","CMH","21:29","21:15","108","100","-14","21:01","14","0","0","0","0","0"
"YX","01/22/2018","4501","N103HQ","BNA","13:09","12:44","139","121","-25","12:30","14","0","0","0","0","0"
"YX","01/22/2018","4525","N445YX","PIT","07:34","07:40","90","101","6","07:02","38","0","0","0","0","0"
"YX","01/22/2018","4548","N445YX","DTW","12:59","12:37","105","84","-22","12:32","5","0","0","0","0","0"
"YX","01/22/2018","4599","N438YX","DTW","08:08","07:44","113","98","-24","07:31","13","0","0","0","0","0"
"YX","01/22/2018","4607","N413YX","ATL","15:18","14:59","138","121","-19","14:50","9","0","0","0","0","0"
"YX","01/22/2018","4608","N402YX","MEM","16:24","16:06","154","129","-18","16:00","6","0","0","0","0","0"
"YX","01/22/2018","4614","N428YX","STL","14:39","14:40","148","141","1","14:30","10","0","0","0","0","0"
"YX","01/22/2018","4619","N113HQ","MSP","11:15","11:04","185","172","-11","11:00","4","0","0","0","0","0"
"YX","01/22/2018","4622","N428YX","RDU","19:44","19:12","108","85","-32","19:01","11","0","0","0","0","0"
"YX","01/22/2018","4651","N440YX","PIT","22:05","00:00","93","0","0","00:00","0","0","0","0","0","0"
"YX","01/22/2018","4652","N413YX","PIT","09:00","08:52","95","95","-8","08:29","23","0","0","0","0","0"
"YX","01/22/2018","4658","N113HQ","ATL","17:42","17:25","142","123","-17","17:17","8","0","0","0","0","0"
"YX","01/22/2018","4664","N446YX","MSP","13:34","13:43","177","174","9","13:34","9","0","0","0","0","0"
"YX","01/22/2018","4668","N414YX","PBI","18:19","17:50","178","161","-29","17:43","7","0","0","0","0","0"
"YX","01/22/2018","4683","N115HQ","XNA","13:31","13:17","176","172","-14","12:58","19","0","0","0","0","0"
"YX","01/22/2018","4685","N402YX","IND","09:08","09:04","128","137","-4","08:25","39","0","0","0","0","0"
"YX","01/22/2018","4689","N414YX","MEM","11:04","10:45","159","143","-19","10:30","15","0","0","0","0","0"
"YX","01/22/2018","4716","N103HQ","IND","18:59","19:11","125","109","12","19:00","11","0","0","0","0","0"
"YX","01/22/2018","4737","N440YX","BNA","17:29","17:00","131","113","-29","16:52","8","0","0","0","0","0"
"YX","01/22/2018","4744","N119HQ","ATL","12:02","11:47","137","124","-15","11:30","17","0","0","0","0","0"
"YX","01/22/2018","4748","N428YX","CMH","07:43","07:17","103","85","-26","07:12","5","0","0","0","0","0"
"YX","01/22/2018","4750","N124HQ","DCA","09:29","09:12","89","81","-17","08:46","26","0","0","0","0","0"
"YX","01/22/2018","4751","N124HQ","DCA","13:25","12:55","85","66","-30","12:47","8","0","0","0","0","0"
"YX","01/22/2018","4752","N130HQ","DCA","23:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","01/22/2018","4753","N127HQ","DCA","11:30","11:00","90","63","-30","10:51","9","0","0","0","0","0"
"YX","01/22/2018","4754","N102HQ","DCA","07:17","07:00","77","64","-17","06:48","12","0","0","0","0","0"
"YX","01/22/2018","4755","N130HQ","DCA","15:27","15:12","87","78","-15","15:01","11","0","0","0","0","0"
"YX","01/22/2018","4756","N130HQ","DCA","19:29","19:13","89","81","-16","18:48","25","0","0","0","0","0"
"YX","01/22/2018","4758","N105HQ","DCA","08:28","08:30","88","100","2","08:06","24","0","0","0","0","0"
"YX","01/22/2018","4759","N119HQ","DCA","16:29","16:12","89","81","-17","15:54","18","0","0","0","0","0"
"YX","01/22/2018","4760","N119HQ","DCA","20:39","20:31","99","84","-8","20:02","29","0","0","0","0","0"
"YX","01/22/2018","4761","N124HQ","DCA","18:27","18:17","87","87","-10","17:53","24","0","0","0","0","0"
"YX","01/22/2018","4762","N105HQ","DCA","17:29","17:20","89","84","-9","16:55","25","0","0","0","0","0"
"YX","01/22/2018","4764","N130HQ","DCA","10:35","10:01","95","67","-34","09:47","14","0","0","0","0","0"
"YX","01/22/2018","5868","N208JQ","BUF","17:30","17:08","92","75","-22","17:01","7","0","0","0","0","0"
"YX","01/22/2018","5888","N215JQ","CMH","10:18","10:00","108","96","-18","09:49","11","0","0","0","0","0"
"YX","01/22/2018","5890","N879RW","CHS","07:59","07:38","119","99","-21","07:32","6","0","0","0","0","0"
"YX","01/22/2018","5891","N211JQ","CHS","20:15","19:50","128","106","-25","19:43","7","0","0","0","0","0"
"YX","01/22/2018","5892","N869RW","MCI","18:16","19:11","175","232","55","18:37","34","0","0","55","0","0"
"YX","01/22/2018","5899","N201JQ","IAH","17:54","17:56","219","198","2","17:45","11","0","0","0","0","0"
"YX","01/22/2018","5904","N823MD","DFW","21:09","20:46","209","187","-23","20:38","8","0","0","0","0","0"
"YX","01/22/2018","5913","N204JQ","BNA","10:25","10:02","145","122","-23","09:55","7","0","0","0","0","0"
"YX","01/22/2018","5960","N209JQ","ORD","09:40","09:32","130","116","-8","09:26","6","0","0","0","0","0"
"YX","01/22/2018","5962","N212JQ","ORD","10:47","11:04","137","132","17","10:55","9","0","17","0","0","0"
"YX","01/22/2018","5964","N823MD","ORD","11:40","11:23","130","119","-17","11:17","6","0","0","0","0","0"
"YX","01/22/2018","5966","N208JQ","ORD","12:40","12:27","130","116","-13","12:23","4","0","0","0","0","0"
"YX","01/22/2018","5968","N815MD","ORD","13:39","14:53","129","111","74","14:47","6","74","0","0","0","0"
"YX","01/22/2018","5970","N870RW","ORD","14:40","14:29","130","125","-11","14:12","17","0","0","0","0","0"
"YX","01/22/2018","5972","N209JQ","ORD","15:40","15:28","130","127","-12","15:22","6","0","0","0","0","0"
"YX","01/22/2018","5974","N202JQ","ORD","16:49","16:54","139","121","5","16:44","10","0","0","0","0","0"
"YX","01/22/2018","5976","N871RW","ORD","17:46","17:44","136","133","-2","17:33","11","0","0","0","0","0"
"YX","01/22/2018","5978","N216JQ","ORD","18:40","18:27","130","121","-13","18:22","5","0","0","0","0","0"
"YX","01/22/2018","5980","N874RW","ORD","19:43","19:34","133","126","-9","19:20","14","0","0","0","0","0"
"YX","01/22/2018","5982","N815MD","ORD","20:50","21:11","140","131","21","21:05","6","11","0","0","0","10"
"YX","01/22/2018","5984","N209JQ","ORD","21:48","22:46","138","153","58","22:40","6","0","0","15","0","43"
"YX","01/22/2018","5986","N882RW","ORD","22:48","22:50","138","143","2","22:45","5","0","0","0","0","0"
"YX","01/22/2018","5988","N868RW","IND","17:07","16:54","127","124","-13","16:41","13","0","0","0","0","0"
"YX","01/22/2018","5989","N867RW","CMH","07:48","07:22","108","85","-26","07:16","6","0","0","0","0","0"
"YX","01/22/2018","6002","N203JQ","DFW","11:17","10:49","207","180","-28","10:39","10","0","0","0","0","0"
"YX","01/22/2018","6007","N212JQ","IAH","20:50","20:10","215","177","-40","20:03","7","0","0","0","0","0"
"YX","01/22/2018","6010","N867RW","CMH","13:09","12:42","108","83","-27","12:34","8","0","0","0","0","0"
"YX","01/22/2018","6014","N211JQ","IAH","14:28","14:10","210","198","-18","14:03","7","0","0","0","0","0"
"YX","01/22/2018","6015","N873RW","CMH","09:06","08:35","116","89","-31","08:23","12","0","0","0","0","0"
"YX","01/22/2018","6047","N210JQ","BOS","18:25","18:14","85","78","-11","18:05","9","0","0","0","0","0"
"YX","01/22/2018","6049","N201JQ","BOS","07:57","07:42","87","77","-15","07:36","6","0","0","0","0","0"
"YX","01/22/2018","6057","N202JQ","BOS","10:32","10:10","92","79","-22","09:56","14","0","0","0","0","0"
"YX","01/22/2018","6059","N871RW","BOS","11:33","11:21","93","91","-12","11:07","14","0","0","0","0","0"
"YX","01/22/2018","6063","N873RW","BOS","13:19","13:10","79","77","-9","13:03","7","0","0","0","0","0"
"YX","01/22/2018","6065","N215JQ","BOS","14:20","14:12","80","77","-8","14:06","6","0","0","0","0","0"
"YX","01/22/2018","6067","N203JQ","BOS","15:20","15:13","80","79","-7","15:03","10","0","0","0","0","0"
"YX","01/22/2018","6069","N882RW","BOS","16:32","16:14","92","79","-18","16:05","9","0","0","0","0","0"
"YX","01/22/2018","6073","N815MD","BOS","07:35","07:24","95","92","-11","07:06","18","0","0","0","0","0"
"YX","01/22/2018","6075","N203JQ","BOS","19:20","19:33","80","98","13","19:27","6","0","0","0","0","0"
"YX","01/22/2018","6083","N878RW","DFW","18:41","17:57","211","174","-44","17:51","6","0","0","0","0","0"
"YX","01/22/2018","6085","N870RW","IND","08:29","08:12","134","124","-17","07:45","27","0","0","0","0","0"
"YX","01/22/2018","6086","N880RW","IND","11:13","10:41","133","103","-32","10:36","5","0","0","0","0","0"
"YX","01/22/2018","6098","N872RW","DFW","23:15","23:26","210","183","11","23:22","4","0","0","0","0","0"
"YX","01/22/2018","6102","N868RW","IAH","10:45","10:56","210","221","11","10:48","8","0","0","0","0","0"
"YX","01/22/2018","6114","N875RW","SDF","09:15","08:53","135","122","-22","08:45","8","0","0","0","0","0"
"YX","01/22/2018","6119","N870RW","IAH","23:28","23:09","209","177","-19","23:01","8","0","0","0","0","0"
"YX","01/22/2018","6125","N860RW","SDF","15:14","15:06","130","123","-8","14:52","14","0","0","0","0","0"
"YX","01/22/2018","6130","N874RW","DFW","14:22","13:50","207","176","-32","13:44","6","0","0","0","0","0"
"YX","01/22/2018","6132","N871RW","DCA","06:59","06:52","59","56","-7","06:46","6","0","0","0","0","0"
"YX","01/22/2018","6134","N860RW","DCA","08:29","08:47","89","61","18","08:36","11","18","0","0","0","0"
"YX","01/22/2018","6136","N869RW","DCA","10:27","10:21","88","85","-6","10:03","18","0","0","0","0","0"
"YX","01/22/2018","6138","N216JQ","DCA","12:24","11:49","84","54","-35","11:42","7","0","0","0","0","0"
"YX","01/22/2018","6140","N875RW","DCA","14:25","14:09","86","78","-16","13:55","14","0","0","0","0","0"
"YX","01/22/2018","6142","N880RW","DCA","15:25","15:25","86","89","0","14:58","27","0","0","0","0","0"
"YX","01/22/2018","6144","N879RW","DCA","16:25","15:57","85","62","-28","15:50","7","0","0","0","0","0"
"YX","01/22/2018","6146","N215JQ","DCA","18:25","18:14","85","64","-11","18:04","10","0","0","0","0","0"
"YX","01/22/2018","6148","N880RW","DCA","19:37","19:08","97","72","-29","18:55","13","0","0","0","0","0"
"YX","01/22/2018","6150","N878RW","DCA","09:25","09:06","85","70","-19","08:55","11","0","0","0","0","0"
"YX","01/22/2018","6152","N867RW","DCA","17:25","17:16","85","78","-9","17:03","13","0","0","0","0","0"
"YX","01/22/2018","6154","N879RW","DCA","20:36","20:00","97","68","-36","19:55","5","0","0","0","0","0"
"YX","01/23/2018","3443","N638RW","CLE","08:09","08:59","104","90","50","08:54","5","0","0","50","0","0"
"YX","01/23/2018","3562","N751YX","ORD","14:07","15:40","132","125","93","15:34","6","0","0","93","0","0"
"YX","01/23/2018","3616","N728YX","ORD","22:29","23:01","134","135","32","22:52","9","0","0","32","0","0"
"YX","01/23/2018","4388","N412YX","XNA","21:29","21:43","175","175","14","21:33","10","0","0","0","0","0"
"YX","01/23/2018","4413","N113HQ","STL","10:31","11:40","150","198","69","11:14","26","0","0","69","0","0"
"YX","01/23/2018","4426","N131HQ","RDU","16:19","00:00","102","0","0","00:00","0","0","0","0","0","0"
"YX","01/23/2018","4431","N444YX","MIA","08:50","08:40","190","187","-10","08:33","7","0","0","0","0","0"
"YX","01/23/2018","4432","N446YX","MSP","20:49","22:17","169","171","88","22:07","10","3","0","2","0","83"
"YX","01/23/2018","4442","N131HQ","ATL","22:40","22:43","139","148","3","22:24","19","0","0","0","0","0"
"YX","01/23/2018","4466","N429YX","IND","20:20","21:19","125","129","59","21:14","5","0","0","59","0","0"
"YX","01/23/2018","4470","N443YX","BNA","21:52","22:08","137","122","16","22:02","6","0","0","0","0","16"
"YX","01/23/2018","4484","N112HQ","STL","19:29","20:24","147","156","55","20:03","21","0","0","55","0","0"
"YX","01/23/2018","4487","N106HQ","CMH","21:29","22:19","108","97","50","22:12","7","0","0","28","0","22"
"YX","01/23/2018","4501","N430YX","BNA","13:09","00:00","139","0","0","00:00","0","0","0","0","0","0"
"YX","01/23/2018","4525","N412YX","PIT","07:34","08:24","90","145","50","08:13","11","0","0","50","0","0"
"YX","01/23/2018","4548","N412YX","DTW","12:59","14:43","105","158","104","14:38","5","0","0","95","0","9"
"YX","01/23/2018","4599","N428YX","DTW","08:08","08:11","113","119","3","07:49","22","0","0","0","0","0"
"YX","01/23/2018","4607","N443YX","ATL","15:18","16:25","138","193","67","16:18","7","0","0","55","0","12"
"YX","01/23/2018","4608","N418YX","MEM","16:24","16:50","154","144","26","16:43","7","0","0","26","0","0"
"YX","01/23/2018","4614","N438YX","STL","14:39","15:12","148","186","33","14:46","26","0","0","33","0","0"
"YX","01/23/2018","4619","N103HQ","MSP","11:15","00:00","185","0","0","00:00","0","0","0","0","0","0"
"YX","01/23/2018","4622","N438YX","RDU","19:44","19:22","108","86","-22","19:14","8","0","0","0","0","0"
"YX","01/23/2018","4651","N113HQ","PIT","22:05","21:45","93","79","-20","21:37","8","0","0","0","0","0"
"YX","01/23/2018","4652","N443YX","PIT","09:00","09:09","95","107","9","08:46","23","0","0","0","0","0"
"YX","01/23/2018","4658","N113HQ","ATL","17:42","17:48","142","149","6","17:26","22","0","0","0","0","0"
"YX","01/23/2018","4664","N428YX","MSP","13:34","14:38","177","155","64","14:31","7","0","4","0","0","60"
"YX","01/23/2018","4668","N430YX","PBI","18:19","18:03","178","161","-16","17:48","15","0","0","0","0","0"
"YX","01/23/2018","4683","N446YX","XNA","13:31","14:20","176","204","49","14:16","4","0","0","36","0","13"
"YX","01/23/2018","4685","N418YX","IND","09:08","09:46","128","153","38","09:41","5","0","0","38","0","0"
"YX","01/23/2018","4689","N414YX","MEM","11:04","12:13","159","185","69","12:08","5","0","0","69","0","0"
"YX","01/23/2018","4716","N413YX","IND","18:59","19:02","125","134","3","18:54","8","0","0","0","0","0"
"YX","01/23/2018","4737","N414YX","BNA","17:29","18:49","131","131","80","18:33","16","0","0","61","0","19"
"YX","01/23/2018","4744","N112HQ","ATL","12:02","13:13","137","164","71","13:08","5","0","0","71","0","0"
"YX","01/23/2018","4748","N438YX","CMH","07:43","07:36","103","101","-7","07:30","6","0","0","0","0","0"
"YX","01/23/2018","4750","N119HQ","DCA","09:29","09:34","89","101","5","09:08","26","0","0","0","0","0"
"YX","01/23/2018","4751","N119HQ","DCA","13:25","15:25","85","166","120","15:20","5","0","0","81","0","39"
"YX","01/23/2018","4752","N119HQ","DCA","23:15","23:12","75","77","-3","22:47","25","0","0","0","0","0"
"YX","01/23/2018","4753","N131HQ","DCA","11:30","13:40","90","200","130","13:33","7","0","20","110","0","0"
"YX","01/23/2018","4754","N126HQ","DCA","07:17","07:04","77","68","-13","06:58","6","0","0","0","0","0"
"YX","01/23/2018","4755","N413YX","DCA","15:27","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","01/23/2018","4756","N119HQ","DCA","19:29","19:21","89","90","-8","19:13","8","0","0","0","0","0"
"YX","01/23/2018","4758","N124HQ","DCA","08:28","08:38","88","102","10","08:28","10","0","0","0","0","0"
"YX","01/23/2018","4759","N130HQ","DCA","16:29","00:00","89","0","0","00:00","0","0","0","0","0","0"
"YX","01/23/2018","4760","N428YX","DCA","20:39","21:02","99","75","23","20:54","8","0","0","23","0","0"
"YX","01/23/2018","4761","N130HQ","DCA","18:27","18:20","87","69","-7","18:16","4","0","0","0","0","0"
"YX","01/23/2018","4762","N124HQ","DCA","17:29","17:33","89","104","4","17:18","15","0","0","0","0","0"
"YX","01/23/2018","4764","N130HQ","DCA","10:35","13:46","95","101","191","13:36","10","0","185","6","0","0"
"YX","01/23/2018","5868","N870RW","BUF","17:30","20:21","92","79","171","20:12","9","0","0","2","0","169"
"YX","01/23/2018","5888","N213JQ","CMH","10:18","10:42","108","130","24","10:30","12","0","0","24","0","0"
"YX","01/23/2018","5890","N211JQ","CHS","07:59","07:49","119","113","-10","07:42","7","0","0","0","0","0"
"YX","01/23/2018","5891","N209JQ","CHS","20:15","20:49","128","129","34","20:39","10","0","0","34","0","0"
"YX","01/23/2018","5892","N210JQ","MCI","18:16","18:15","175","184","-1","18:05","10","0","0","0","0","0"
"YX","01/23/2018","5899","N208JQ","IAH","17:54","00:00","219","0","0","00:00","0","0","0","0","0","0"
"YX","01/23/2018","5904","N879RW","DFW","21:09","23:07","209","179","118","23:00","7","0","0","4","0","114"
"YX","01/23/2018","5913","N210JQ","BNA","10:25","10:10","145","133","-15","10:03","7","0","0","0","0","0"
"YX","01/23/2018","5960","N216JQ","ORD","09:40","10:23","130","154","43","10:15","8","0","19","24","0","0"
"YX","01/23/2018","5962","N208JQ","ORD","10:47","13:18","137","195","151","13:12","6","0","93","58","0","0"
"YX","01/23/2018","5964","N815MD","ORD","11:40","13:25","130","158","105","13:15","10","0","0","28","0","77"
"YX","01/23/2018","5966","N212JQ","ORD","12:40","13:46","130","171","66","13:37","9","0","0","41","0","25"
"YX","01/23/2018","5970","N211JQ","ORD","14:40","15:24","130","171","44","15:17","7","0","3","41","0","0"
"YX","01/23/2018","5972","N216JQ","ORD","15:40","16:56","130","189","76","16:38","18","0","0","66","0","10"
"YX","01/23/2018","5974","N869RW","ORD","16:49","18:23","139","133","94","18:15","8","0","0","94","0","0"
"YX","01/23/2018","5976","N874RW","ORD","17:46","18:38","136","137","52","18:29","9","0","0","52","0","0"
"YX","01/23/2018","5978","N212JQ","ORD","18:40","20:26","130","166","106","20:17","9","0","0","69","0","37"
"YX","01/23/2018","5980","N815MD","ORD","19:43","20:49","133","174","66","20:42","7","0","0","66","0","0"
"YX","01/23/2018","5982","N201JQ","ORD","20:50","21:25","140","125","35","21:17","8","0","0","17","0","18"
"YX","01/23/2018","5984","N204JQ","ORD","21:48","22:55","138","155","67","22:38","17","0","0","25","0","42"
"YX","01/23/2018","5986","N875RW","ORD","22:48","23:28","138","135","40","23:07","21","5","0","0","0","35"
"YX","01/23/2018","5988","N205JQ","IND","17:07","18:27","127","142","80","18:19","8","0","0","80","0","0"
"YX","01/23/2018","5989","N871RW","CMH","07:48","07:51","108","94","3","07:45","6","0","0","0","0","0"
"YX","01/23/2018","6002","N868RW","DFW","11:17","12:10","207","235","53","12:03","7","0","0","53","0","0"
"YX","01/23/2018","6007","N810MD","IAH","20:50","21:34","215","202","44","21:28","6","0","44","0","0","0"
"YX","01/23/2018","6010","N871RW","CMH","13:09","14:15","108","179","66","14:09","6","0","0","66","0","0"
"YX","01/23/2018","6014","N870RW","IAH","14:28","15:08","210","220","40","15:01","7","0","0","40","0","0"
"YX","01/23/2018","6015","N204JQ","CMH","09:06","09:23","116","139","17","09:13","10","0","0","17","0","0"
"YX","01/23/2018","6047","N214JQ","BOS","18:25","19:45","85","109","80","19:37","8","0","0","80","0","0"
"YX","01/23/2018","6049","N203JQ","BOS","07:57","08:27","87","103","30","08:15","12","0","0","30","0","0"
"YX","01/23/2018","6057","N874RW","BOS","10:32","10:40","92","74","8","10:32","8","0","0","0","0","0"
"YX","01/23/2018","6059","N214JQ","BOS","11:33","11:58","93","83","25","11:51","7","0","0","25","0","0"
"YX","01/23/2018","6063","N879RW","BOS","13:19","14:32","79","91","73","14:25","7","4","0","21","0","48"
"YX","01/23/2018","6065","N201JQ","BOS","14:20","15:16","80","96","56","15:07","9","0","0","55","0","1"
"YX","01/23/2018","6067","N868RW","BOS","15:20","16:52","80","103","92","16:41","11","0","0","55","0","37"
"YX","01/23/2018","6069","N875RW","BOS","16:32","17:48","92","101","76","17:32","16","0","0","76","0","0"
"YX","01/23/2018","6073","N869RW","BOS","07:35","07:43","95","103","8","07:36","7","0","0","0","0","0"
"YX","01/23/2018","6075","N211JQ","BOS","19:20","20:12","80","87","52","20:01","11","0","0","52","0","0"
"YX","01/23/2018","6083","N215JQ","DFW","18:41","19:10","211","188","29","19:03","7","0","0","29","0","0"
"YX","01/23/2018","6085","N810MD","IND","08:29","08:19","134","128","-10","08:03","16","0","0","0","0","0"
"YX","01/23/2018","6086","N878RW","IND","11:13","12:07","133","154","54","12:01","6","0","0","54","0","0"
"YX","01/23/2018","6098","N202JQ","DFW","23:15","23:24","210","195","9","23:11","13","0","0","0","0","0"
