Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/26/2018","2665","N983AT","BOS","12:20","12:19","80","90","-1","12:12","7","0","0","0","0","0"
"DL","02/26/2018","2672","N974AT","BOS","20:20","19:48","80","61","-32","19:40","8","0","0","0","0","0"
"DL","02/26/2018","2680","N960AT","BOS","08:30","08:19","90","78","-11","08:12","7","0","0","0","0","0"
"DL","02/26/2018","2684","N983AT","BOS","08:06","07:44","96","79","-22","07:37","7","0","0","0","0","0"
"DL","02/26/2018","2685","N983AT","BOS","17:20","17:12","80","71","-8","17:01","11","0","0","0","0","0"
"DL","02/26/2018","2693","N983AT","BOS","21:19","20:56","79","60","-23","20:48","8","0","0","0","0","0"
"DL","02/26/2018","2784","N354NW","ATL","20:01","19:27","151","118","-34","19:18","9","0","0","0","0","0"
"DL","02/27/2018","0120","N374NW","MSP","19:20","18:48","169","143","-32","18:40","8","0","0","0","0","0"
"DL","02/27/2018","0582","N342NW","DTW","17:53","17:21","123","96","-32","17:10","11","0","0","0","0","0"
"DL","02/27/2018","0710","N333NW","MCO","14:40","14:37","158","161","-3","14:25","12","0","0","0","0","0"
"DL","02/27/2018","0716","N328NB","MSY","21:15","21:27","182","195","12","20:57","30","0","0","0","0","0"
"DL","02/27/2018","0773","N956AT","TPA","10:50","10:42","170","166","-8","10:29","13","0","0","0","0","0"
"DL","02/27/2018","0818","N364NW","FLL","18:46","18:49","186","184","3","18:35","14","0","0","0","0","0"
"DL","02/27/2018","0842","N372NW","TPA","22:50","22:37","171","159","-13","22:29","8","0","0","0","0","0"
"DL","02/27/2018","0871","N948AT","DTW","12:21","11:44","126","96","-37","11:38","6","0","0","0","0","0"
"DL","02/27/2018","0886","N327NW","ATL","09:03","08:41","138","118","-22","08:35","6","0","0","0","0","0"
"DL","02/27/2018","0906","N334DN","ATL","23:50","23:37","140","120","-13","23:29","8","0","0","0","0","0"
"DL","02/27/2018","0928","N363NB","DEN","16:19","15:38","236","203","-41","15:30","8","0","0","0","0","0"
"DL","02/27/2018","0959","N331NB","DTW","19:46","19:13","119","92","-33","19:05","8","0","0","0","0","0"
"DL","02/27/2018","0973","N845DN","DTW","21:59","21:31","124","101","-28","21:21","10","0","0","0","0","0"
"DL","02/27/2018","1168","N349NW","ATL","08:18","07:55","138","117","-23","07:50","5","0","0","0","0","0"
"DL","02/27/2018","1174","N603AT","PBI","17:29","17:08","184","169","-21","17:01","7","0","0","0","0","0"
"DL","02/27/2018","1242","N322US","PBI","15:05","14:49","182","172","-16","14:41","8","0","0","0","0","0"
"DL","02/27/2018","1286","N332NW","ATL","12:48","12:38","138","132","-10","12:23","15","0","0","0","0","0"
"DL","02/27/2018","1287","N921AT","MIA","16:43","16:39","188","187","-4","16:30","9","0","0","0","0","0"
"DL","02/27/2018","1381","N317US","MCO","09:15","08:58","166","151","-17","08:50","8","0","0","0","0","0"
"DL","02/27/2018","1401","N378NW","DTW","10:49","10:32","127","114","-17","10:26","6","0","0","0","0","0"
"DL","02/27/2018","1410","N349NW","FLL","16:35","16:25","185","175","-10","16:16","9","0","0","0","0","0"
"DL","02/27/2018","1428","N375NC","FLL","10:05","10:00","178","178","-5","09:54","6","0","0","0","0","0"
"DL","02/27/2018","1437","N375NC","MIA","18:29","18:14","190","176","-15","18:07","7","0","0","0","0","0"
"DL","02/27/2018","1442","N354NW","MCO","15:25","15:18","157","156","-7","15:09","9","0","0","0","0","0"
"DL","02/27/2018","1473","N974AT","MSY","17:28","16:58","188","165","-30","16:52","6","0","0","0","0","0"
"DL","02/27/2018","1498","N960AT","FLL","12:05","11:45","185","172","-20","11:39","6","0","0","0","0","0"
"DL","02/27/2018","1526","N370NW","MCO","11:25","11:07","160","149","-18","10:56","11","0","0","0","0","0"
"DL","02/27/2018","1535","N366NW","MIA","14:32","14:19","187","174","-13","14:11","8","0","0","0","0","0"
"DL","02/27/2018","1548","N926AT","DTW","14:03","13:28","123","93","-35","13:21","7","0","0","0","0","0"
"DL","02/27/2018","1586","N316DN","ATL","15:53","15:27","143","124","-26","15:16","11","0","0","0","0","0"
"DL","02/27/2018","1596","N354NB","MSP","23:44","23:18","164","139","-26","23:11","7","0","0","0","0","0"
"DL","02/27/2018","1598","N971AT","MSY","10:14","09:50","189","177","-24","09:44","6","0","0","0","0","0"
"DL","02/27/2018","1653","N338NB","DFW","16:34","15:57","209","180","-37","15:48","9","0","0","0","0","0"
"DL","02/27/2018","1658","N367NW","SRQ","17:52","17:43","175","171","-9","17:30","13","0","0","0","0","0"
"DL","02/27/2018","1722","N351NW","FLL","14:14","13:47","187","170","-27","13:42","5","0","0","0","0","0"
"DL","02/27/2018","1784","N327NW","MSP","16:45","16:14","165","139","-31","16:08","6","0","0","0","0","0"
"DL","02/27/2018","1796","N320NB","MSP","13:45","13:00","175","135","-45","12:54","6","0","0","0","0","0"
"DL","02/27/2018","1839","N378NW","MCO","18:15","17:59","163","152","-16","17:51","8","0","0","0","0","0"
"DL","02/27/2018","1848","N603AT","DTW","09:35","08:50","137","95","-45","08:45","5","0","0","0","0","0"
"DL","02/27/2018","1886","N350NA","ATL","19:00","18:39","150","123","-21","18:30","9","0","0","0","0","0"
"DL","02/27/2018","1902","N370NW","PBI","19:00","18:46","180","170","-14","18:36","10","0","0","0","0","0"
"DL","02/27/2018","1996","N373NW","MSP","10:58","11:44","183","142","46","11:34","10","46","0","0","0","0"
"DL","02/27/2018","2045","N322US","FLL","23:00","22:56","181","181","-4","22:49","7","0","0","0","0","0"
"DL","02/27/2018","2096","N328NB","MSP","12:45","12:17","175","152","-28","12:01","16","0","0","0","0","0"
"DL","02/27/2018","2134","N948AT","MIA","20:55","21:05","190","193","10","20:52","13","0","0","0","0","0"
"DL","02/27/2018","2143","N372NW","TPA","15:08","14:45","170","150","-23","14:38","7","0","0","0","0","0"
"DL","02/27/2018","2151","N364NW","MIA","10:36","10:29","186","179","-7","10:24","5","0","0","0","0","0"
"DL","02/27/2018","2168","N366NW","MIA","22:57","22:50","192","187","-7","22:45","5","0","0","0","0","0"
"DL","02/27/2018","2186","N3734B","ATL","21:56","21:40","146","123","-16","21:32","8","0","0","0","0","0"
"DL","02/27/2018","2205","N341NW","MSP","21:29","20:47","174","138","-42","20:40","7","0","0","0","0","0"
"DL","02/27/2018","2231","N975AT","DTW","16:05","15:32","124","95","-33","15:27","5","0","0","0","0","0"
"DL","02/27/2018","2277","N305DN","ATL","11:51","11:24","141","116","-27","11:19","5","0","0","0","0","0"
"DL","02/27/2018","2333","N357NW","DEN","21:59","21:26","229","196","-33","21:16","10","0","0","0","0","0"
"DL","02/27/2018","2362","N320DN","ATL","10:51","10:35","141","120","-16","10:27","8","0","0","0","0","0"
"DL","02/27/2018","2395","N367NW","PBI","10:00","09:43","178","168","-17","09:36","7","0","0","0","0","0"
"DL","02/27/2018","2400","N322DN","ATL","09:47","09:35","137","125","-12","09:29","6","0","0","0","0","0"
"DL","02/27/2018","2418","N328DN","ATL","13:47","13:26","137","116","-21","13:20","6","0","0","0","0","0"
"DL","02/27/2018","2524","N302DN","ATL","14:51","14:38","141","121","-13","14:27","11","0","0","0","0","0"
"DL","02/27/2018","2568","N345NW","ATL","17:54","17:50","144","140","-4","17:35","15","0","0","0","0","0"
"DL","02/27/2018","2629","N327DN","ATL","16:51","16:25","141","116","-26","16:18","7","0","0","0","0","0"
"DL","02/27/2018","2643","N949AT","RSW","10:49","10:43","169","167","-6","10:35","8","0","0","0","0","0"
"DL","02/27/2018","2646","N949AT","TPA","18:38","18:29","173","172","-9","18:12","17","0","0","0","0","0"
"DL","02/27/2018","2652","N332NW","ATL","20:56","20:37","146","128","-19","20:29","8","0","0","0","0","0"
"DL","02/27/2018","2665","N983AT","BOS","12:20","12:37","80","100","17","12:17","20","0","0","17","0","0"
"DL","02/27/2018","2672","N975AT","BOS","20:20","20:09","80","69","-11","19:59","10","0","0","0","0","0"
"DL","02/27/2018","2680","N921AT","BOS","08:30","08:25","90","87","-5","08:16","9","0","0","0","0","0"
"DL","02/27/2018","2684","N983AT","BOS","08:06","08:01","96","92","-5","07:43","18","0","0","0","0","0"
"DL","02/27/2018","2685","N983AT","BOS","17:20","17:09","80","73","-11","17:04","5","0","0","0","0","0"
"DL","02/27/2018","2693","N983AT","BOS","21:19","21:12","79","73","-7","20:59","13","0","0","0","0","0"
"DL","02/27/2018","2784","N326US","ATL","20:01","19:40","151","132","-21","19:32","8","0","0","0","0","0"
"DL","02/28/2018","0120","N323US","MSP","19:20","19:12","169","136","-8","19:04","8","0","0","0","0","0"
"DL","02/28/2018","0582","N367NW","DTW","17:53","17:28","123","104","-25","17:22","6","0","0","0","0","0"
"DL","02/28/2018","0710","N374NW","MCO","14:40","14:45","158","164","5","14:38","7","0","0","0","0","0"
"DL","02/28/2018","0716","N338NB","MSY","21:15","20:51","182","165","-24","20:45","6","0","0","0","0","0"
"DL","02/28/2018","0773","N932AT","TPA","10:50","10:31","170","156","-19","10:24","7","0","0","0","0","0"
"DL","02/28/2018","0818","N375NC","FLL","18:46","18:37","186","181","-9","18:25","12","0","0","0","0","0"
"DL","02/28/2018","0842","N342NW","TPA","22:50","22:23","171","153","-27","22:17","6","0","0","0","0","0"
"DL","02/28/2018","0871","N972AT","DTW","12:21","11:45","126","94","-36","11:34","11","0","0","0","0","0"
"DL","02/28/2018","0886","N356NW","ATL","09:03","08:51","138","126","-12","08:43","8","0","0","0","0","0"
"DL","02/28/2018","0906","N320DN","ATL","23:50","23:41","140","128","-9","23:34","7","0","0","0","0","0"
"DL","02/28/2018","0928","N363NB","DEN","16:19","15:36","236","195","-43","15:30","6","0","0","0","0","0"
"DL","02/28/2018","0959","N354NB","DTW","19:46","19:17","119","93","-29","19:10","7","0","0","0","0","0"
"DL","02/28/2018","0973","N833DN","DTW","21:59","21:38","124","104","-21","21:29","9","0","0","0","0","0"
"DL","02/28/2018","1168","N378NW","ATL","08:18","07:54","138","118","-24","07:47","7","0","0","0","0","0"
"DL","02/28/2018","1174","N608AT","PBI","17:29","17:11","184","168","-18","17:04","7","0","0","0","0","0"
"DL","02/28/2018","1242","N327NW","PBI","15:05","15:20","182","177","15","15:13","7","15","0","0","0","0"
"DL","02/28/2018","1286","N317US","ATL","12:48","12:31","138","124","-17","12:23","8","0","0","0","0","0"
"DL","02/28/2018","1287","N603AT","MIA","16:43","16:38","188","187","-5","16:30","8","0","0","0","0","0"
"DL","02/28/2018","1381","N333NW","MCO","09:15","08:59","166","153","-16","08:53","6","0","0","0","0","0"
"DL","02/28/2018","1401","N377NW","DTW","10:49","10:11","127","95","-38","10:02","9","0","0","0","0","0"
"DL","02/28/2018","1410","N378NW","FLL","16:35","16:19","185","166","-16","16:12","7","0","0","0","0","0"
"DL","02/28/2018","1428","N370NW","FLL","10:05","10:05","178","181","0","09:54","11","0","0","0","0","0"
"DL","02/28/2018","1437","N370NW","MIA","18:29","18:19","190","183","-10","18:10","9","0","0","0","0","0"
"DL","02/28/2018","1442","N326US","MCO","15:25","15:26","157","161","1","15:19","7","0","0","0","0","0"
"DL","02/28/2018","1473","N975AT","MSY","17:28","17:14","188","179","-14","17:07","7","0","0","0","0","0"
"DL","02/28/2018","1498","N921AT","FLL","12:05","11:43","185","166","-22","11:38","5","0","0","0","0","0"
"DL","02/28/2018","1526","N364NW","MCO","11:25","11:07","160","146","-18","10:59","8","0","0","0","0","0"
"DL","02/28/2018","1535","N341NW","MIA","14:32","14:19","187","175","-13","14:12","7","0","0","0","0","0"
"DL","02/28/2018","1548","N988AT","DTW","14:03","13:36","123","100","-27","13:30","6","0","0","0","0","0"
"DL","02/28/2018","1586","N302DN","ATL","15:53","16:06","143","125","13","15:58","8","0","0","0","0","0"
"DL","02/28/2018","1596","N333NB","MSP","23:44","23:07","164","131","-37","23:02","5","0","0","0","0","0"
"DL","02/28/2018","1598","N974AT","MSY","10:14","09:46","189","166","-28","09:40","6","0","0","0","0","0"
"DL","02/28/2018","1653","N328NB","DFW","16:34","15:59","209","181","-35","15:51","8","0","0","0","0","0"
"DL","02/28/2018","1658","N351NW","SRQ","17:52","17:51","175","164","-1","17:43","8","0","0","0","0","0"
"DL","02/28/2018","1722","N322US","FLL","14:14","14:08","187","186","-6","14:01","7","0","0","0","0","0"
"DL","02/28/2018","1784","N325US","MSP","16:45","16:16","165","135","-29","16:08","8","0","0","0","0","0"
"DL","02/28/2018","1796","N365NB","MSP","13:45","13:01","175","134","-44","12:54","7","0","0","0","0","0"
"DL","02/28/2018","1839","N354NW","MCO","18:15","18:02","163","150","-13","17:54","8","0","0","0","0","0"
"DL","02/28/2018","1848","N608AT","DTW","09:35","09:06","137","112","-29","08:57","9","0","0","0","0","0"
"DL","02/28/2018","1886","N332NW","ATL","19:00","18:38","150","130","-22","18:29","9","0","0","0","0","0"
"DL","02/28/2018","1902","N364NW","PBI","19:00","18:52","180","169","-8","18:44","8","0","0","0","0","0"
"DL","02/28/2018","1996","N354NW","MSP","10:58","10:06","183","135","-52","09:56","10","0","0","0","0","0"
"DL","02/28/2018","2045","N327NW","FLL","23:00","22:49","181","168","-11","22:42","7","0","0","0","0","0"
"DL","02/28/2018","2096","N338NB","MSP","12:45","11:59","175","133","-46","11:51","8","0","0","0","0","0"
"DL","02/28/2018","2134","N972AT","MIA","20:55","21:10","190","212","15","20:41","29","0","0","15","0","0"
"DL","02/28/2018","2143","N342NW","TPA","15:08","14:55","170","159","-13","14:50","5","0","0","0","0","0"
"DL","02/28/2018","2151","N375NC","MIA","10:36","10:22","186","176","-14","10:13","9","0","0","0","0","0"
"DL","02/28/2018","2168","N341NW","MIA","22:57","22:42","192","181","-15","22:36","6","0","0","0","0","0"
"DL","02/28/2018","2186","N3734B","ATL","21:56","21:41","146","124","-15","21:33","8","0","0","0","0","0"
"DL","02/28/2018","2205","N369NW","MSP","21:29","20:50","174","140","-39","20:42","8","0","0","0","0","0"
"DL","02/28/2018","2231","N974AT","DTW","16:05","15:30","124","95","-35","15:24","6","0","0","0","0","0"
"DL","02/28/2018","2277","N318DX","ATL","11:51","11:27","141","117","-24","11:20","7","0","0","0","0","0"
"DL","02/28/2018","2333","N345NW","DEN","21:59","21:18","229","189","-41","21:09","9","0","0","0","0","0"
"DL","02/28/2018","2362","N309DN","ATL","10:51","10:45","141","135","-6","10:39","6","0","0","0","0","0"
"DL","02/28/2018","2395","N351NW","PBI","10:00","10:22","178","203","22","10:11","11","0","0","22","0","0"
"DL","02/28/2018","2400","N311DN","ATL","09:47","09:27","137","121","-20","09:22","5","0","0","0","0","0"
"DL","02/28/2018","2418","N312DN","ATL","13:47","13:29","137","122","-18","13:24","5","0","0","0","0","0"
"DL","02/28/2018","2524","N332DN","ATL","14:51","14:32","141","126","-19","14:24","8","0","0","0","0","0"
"DL","02/28/2018","2568","N365NW","ATL","17:54","17:43","144","125","-11","17:33","10","0","0","0","0","0"
"DL","02/28/2018","2629","N324DX","ATL","16:51","16:43","141","124","-8","16:33","10","0","0","0","0","0"
"DL","02/28/2018","2643","N956AT","RSW","10:49","10:35","169","160","-14","10:29","6","0","0","0","0","0"
"DL","02/28/2018","2646","N932AT","TPA","18:38","18:20","173","161","-18","18:13","7","0","0","0","0","0"
"DL","02/28/2018","2652","N317US","ATL","20:56","20:36","146","128","-20","20:30","6","0","0","0","0","0"
"DL","02/28/2018","2665","N983AT","BOS","12:20","12:25","80","88","5","12:16","9","0","0","0","0","0"
"DL","02/28/2018","2672","N974AT","BOS","20:20","20:22","80","83","2","20:12","10","0","0","0","0","0"
"DL","02/28/2018","2680","N603AT","BOS","08:30","08:20","90","87","-10","08:12","8","0","0","0","0","0"
"DL","02/28/2018","2684","N983AT","BOS","08:06","07:44","96","78","-22","07:32","12","0","0","0","0","0"
"DL","02/28/2018","2685","N983AT","BOS","17:20","17:10","80","75","-10","17:04","6","0","0","0","0","0"
"DL","02/28/2018","2693","N983AT","BOS","21:19","21:06","79","66","-13","21:00","6","0","0","0","0","0"
"DL","02/28/2018","2784","N320US","ATL","20:01","19:33","151","124","-28","19:26","7","0","0","0","0","0"
"DL","03/01/2018","0120","N337NW","MSP","19:00","18:42","173","149","-18","18:32","10","0","0","0","0","0"
"DL","03/01/2018","0582","N372NW","DTW","17:53","19:21","123","168","88","19:13","8","0","43","45","0","0"
"DL","03/01/2018","0716","N331NB","MSY","21:15","20:44","182","153","-31","20:37","7","0","0","0","0","0"
"DL","03/01/2018","0773","N932AT","TPA","10:50","11:55","170","138","65","11:49","6","65","0","0","0","0"
"DL","03/01/2018","0818","N350NA","FLL","18:46","18:27","186","171","-19","18:19","8","0","0","0","0","0"
"DL","03/01/2018","0842","N3737C","TPA","22:50","22:19","171","143","-31","22:11","8","0","0","0","0","0"
"DL","03/01/2018","0869","N341NW","MCO","21:15","20:54","164","143","-21","20:48","6","0","0","0","0","0"
"DL","03/01/2018","0871","N994AT","DTW","12:21","11:41","126","91","-40","11:35","6","0","0","0","0","0"
"DL","03/01/2018","0886","N354NW","ATL","09:03","08:47","138","126","-16","08:39","8","0","0","0","0","0"
"DL","03/01/2018","0906","N860DN","ATL","23:50","00:12","140","107","22","00:04","8","22","0","0","0","0"
"DL","03/01/2018","0928","N334NB","DEN","16:19","15:36","236","197","-43","15:28","8","0","0","0","0","0"
"DL","03/01/2018","0959","N329NB","DTW","19:46","24:00","119","149","254","23:55","5","159","0","30","0","65"
"DL","03/01/2018","0973","N315NB","DTW","21:59","23:15","124","159","76","23:10","5","21","0","55","0","0"
"DL","03/01/2018","1168","N332NW","ATL","08:18","07:57","138","121","-21","07:48","9","0","0","0","0","0"
"DL","03/01/2018","1174","N985AT","PBI","17:29","16:59","184","156","-30","16:54","5","0","0","0","0","0"
"DL","03/01/2018","1242","N369NW","PBI","15:05","14:31","182","149","-34","14:26","5","0","0","0","0","0"
"DL","03/01/2018","1286","N320US","ATL","12:48","13:02","138","119","14","12:57","5","0","0","0","0","0"
"DL","03/01/2018","1287","N992AT","MIA","16:43","16:13","188","164","-30","16:04","9","0","0","0","0","0"
"DL","03/01/2018","1381","N378NW","MCO","09:15","08:49","166","145","-26","08:42","7","0","0","0","0","0"
"DL","03/01/2018","1395","N341NW","MCO","13:40","13:10","158","135","-30","13:06","4","0","0","0","0","0"
"DL","03/01/2018","1401","N371NW","DTW","10:49","10:21","127","102","-28","10:16","5","0","0","0","0","0"
"DL","03/01/2018","1410","N332NW","FLL","16:35","16:08","185","163","-27","15:57","11","0","0","0","0","0"
"DL","03/01/2018","1428","N364NW","FLL","10:05","10:05","178","181","0","09:54","11","0","0","0","0","0"
"DL","03/01/2018","1437","N364NW","MIA","18:29","17:54","190","158","-35","17:49","5","0","0","0","0","0"
"DL","03/01/2018","1442","N317US","MCO","15:25","14:57","157","135","-28","14:52","5","0","0","0","0","0"
"DL","03/01/2018","1473","N974AT","MSY","17:28","16:52","188","158","-36","16:45","7","0","0","0","0","0"
"DL","03/01/2018","1498","N603AT","FLL","12:05","11:52","185","177","-13","11:47","5","0","0","0","0","0"
"DL","03/01/2018","1526","N375NC","MCO","11:25","11:00","160","140","-25","10:54","6","0","0","0","0","0"
"DL","03/01/2018","1535","N367NW","MIA","14:32","14:13","187","167","-19","14:04","9","0","0","0","0","0"
"DL","03/01/2018","1548","N893AT","DTW","14:03","13:25","123","89","-38","13:21","4","0","0","0","0","0"
"DL","03/01/2018","1586","N314DN","ATL","15:53","15:22","143","115","-31","15:12","10","0","0","0","0","0"
"DL","03/01/2018","1596","N366NW","MSP","23:44","00:34","164","180","50","00:28","6","0","0","16","0","34"
"DL","03/01/2018","1598","N975AT","MSY","10:14","09:48","189","169","-26","09:31","17","0","0","0","0","0"
"DL","03/01/2018","1608","N374NW","PBI","21:59","21:57","181","160","-2","21:42","15","0","0","0","0","0"
"DL","03/01/2018","1653","N333NB","DFW","16:34","15:51","209","164","-43","15:45","6","0","0","0","0","0"
"DL","03/01/2018","1658","N322US","SRQ","17:52","17:37","175","142","-15","17:33","4","0","0","0","0","0"
"DL","03/01/2018","1722","N374NW","FLL","14:14","13:48","187","165","-26","13:42","6","0","0","0","0","0"
"DL","03/01/2018","1784","N354NW","MSP","16:45","16:20","165","145","-25","16:13","7","0","0","0","0","0"
"DL","03/01/2018","1796","N320NB","MSP","13:45","12:57","175","130","-48","12:52","5","0","0","0","0","0"
"DL","03/01/2018","1839","N326US","MCO","18:15","17:42","163","134","-33","17:36","6","0","0","0","0","0"
"DL","03/01/2018","1848","N985AT","DTW","09:35","09:03","137","108","-32","08:55","8","0","0","0","0","0"
"DL","03/01/2018","1886","N323DN","ATL","19:00","18:26","150","116","-34","18:22","4","0","0","0","0","0"
"DL","03/01/2018","1902","N375NC","PBI","19:00","18:40","179","165","-20","18:33","7","0","0","0","0","0"
"DL","03/01/2018","1996","N326US","MSP","10:58","10:23","183","137","-35","10:17","6","0","0","0","0","0"
"DL","03/01/2018","2045","N369NW","FLL","23:00","22:54","181","163","-6","22:44","10","0","0","0","0","0"
"DL","03/01/2018","2096","N331NB","MSP","12:45","12:10","175","142","-35","11:58","12","0","0","0","0","0"
"DL","03/01/2018","2134","N994AT","MIA","20:55","20:18","190","160","-37","20:11","7","0","0","0","0","0"
"DL","03/01/2018","2143","N323US","TPA","15:08","15:36","170","154","28","15:26","10","28","0","0","0","0"
"DL","03/01/2018","2151","N350NA","MIA","10:36","10:11","186","167","-25","10:04","7","0","0","0","0","0"
"DL","03/01/2018","2168","N367NW","MIA","22:57","22:35","192","175","-22","22:23","12","0","0","0","0","0"
"DL","03/01/2018","2186","N3734B","ATL","21:56","22:19","146","120","23","22:09","10","23","0","0","0","0"
"DL","03/01/2018","2205","N823DN","MSP","21:29","00:15","174","159","166","00:07","8","97","0","0","0","69"
"DL","03/01/2018","2231","N975AT","DTW","16:05","16:34","124","157","29","16:29","5","0","0","29","0","0"
"DL","03/01/2018","2277","N319DN","ATL","11:51","11:26","141","118","-25","11:21","5","0","0","0","0","0"
"DL","03/01/2018","2333","N334NW","DEN","21:59","21:38","229","201","-21","21:32","6","0","0","0","0","0"
"DL","03/01/2018","2362","N335DN","ATL","10:51","10:26","141","121","-25","10:19","7","0","0","0","0","0"
"DL","03/01/2018","2395","N322US","PBI","10:00","09:38","178","161","-22","09:27","11","0","0","0","0","0"
"DL","03/01/2018","2400","N302DN","ATL","09:47","09:48","137","118","1","09:42","6","0","0","0","0","0"
"DL","03/01/2018","2418","N308DN","ATL","13:47","13:21","137","115","-26","13:15","6","0","0","0","0","0"
"DL","03/01/2018","2524","N310DN","ATL","14:51","14:35","141","125","-16","14:30","5","0","0","0","0","0"
"DL","03/01/2018","2568","N344NW","ATL","17:54","17:16","144","108","-38","17:12","4","0","0","0","0","0"
"DL","03/01/2018","2612","N956AT","RSW","18:27","17:59","171","147","-28","17:54","5","0","0","0","0","0"
"DL","03/01/2018","2629","N315DN","ATL","16:51","16:21","141","113","-30","16:14","7","0","0","0","0","0"
"DL","03/01/2018","2643","N956AT","RSW","10:49","10:26","169","153","-23","10:21","5","0","0","0","0","0"
"DL","03/01/2018","2646","N932AT","TPA","18:38","18:54","173","141","16","18:48","6","4","0","0","0","12"
"DL","03/01/2018","2652","N328NW","ATL","20:56","21:05","146","155","9","20:22","43","0","0","0","0","0"
"DL","03/01/2018","2665","N983AT","BOS","12:20","12:22","80","89","2","12:18","4","0","0","0","0","0"
"DL","03/01/2018","2672","N975AT","BOS","20:20","20:03","80","63","-17","19:57","6","0","0","0","0","0"
"DL","03/01/2018","2680","N992AT","BOS","08:30","08:36","90","90","6","08:27","9","0","0","0","0","0"
"DL","03/01/2018","2684","N983AT","BOS","08:06","07:39","96","74","-27","07:30","9","0","0","0","0","0"
"DL","03/01/2018","2685","N983AT","BOS","17:20","17:03","80","63","-17","16:58","5","0","0","0","0","0"
"DL","03/01/2018","2693","N983AT","BOS","21:19","21:26","79","75","7","21:20","6","0","0","0","0","0"
"DL","03/01/2018","2784","N333NW","ATL","20:01","19:41","151","131","-20","19:32","9","0","0","0","0","0"
"DL","03/02/2018","0120","N329NW","MSP","19:00","08:21","169","138","801","08:12","9","0","801","0","0","0"
"DL","03/02/2018","0582","N936AT","DTW","17:51","09:09","116","121","918","09:03","6","0","913","5","0","0"
"DL","03/02/2018","0743","N355NB","BUF","09:30","10:43","90","165","73","09:51","52","0","0","73","0","0"
"DL","03/02/2018","0773","N373NW","TPA","10:52","10:47","172","173","-5","10:19","28","0","0","0","0","0"
"DL","03/02/2018","0788","N338NB","DTW","23:44","23:54","107","97","10","23:49","5","0","0","0","0","0"
"DL","03/02/2018","0818","N357NB","FLL","18:50","00:00","180","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","0842","N378NW","TPA","22:48","00:00","170","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","0869","N366NW","MCO","21:10","00:00","166","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","0871","N343NW","DTW","11:55","00:00","115","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","0886","N370NW","ATL","08:16","08:11","136","130","-5","08:00","11","0","0","0","0","0"
"DL","03/02/2018","0906","N883DN","ATL","22:53","23:26","143","131","33","23:20","6","0","33","0","0","0"
"DL","03/02/2018","0928","N365NW","DEN","15:59","00:00","226","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","0952","N357NB","FLL","22:05","22:51","185","174","46","22:47","4","0","46","0","0","0"
"DL","03/02/2018","0966","N315NB","MIA","14:17","00:00","187","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","0973","N371NW","DTW","22:02","00:00","119","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","0986","N350NA","MCO","16:47","00:00","168","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1169","N312US","RSW","21:59","08:59","184","176","660","08:53","6","0","0","660","0","0"
"DL","03/02/2018","1174","N376NW","PBI","17:15","00:00","179","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1231","N883DN","ATL","09:00","08:57","135","133","-3","08:38","19","0","0","0","0","0"
"DL","03/02/2018","1242","N341NW","PBI","15:03","00:00","182","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1286","N374NW","ATL","12:48","00:00","138","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1287","N3734B","MIA","16:58","00:00","188","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1395","N366NW","MCO","13:46","00:00","166","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1401","N351NW","DTW","10:30","00:00","118","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1410","N370NW","FLL","16:29","00:00","185","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1428","N337NW","FLL","10:04","09:41","184","165","-23","09:32","9","0","0","0","0","0"
"DL","03/02/2018","1437","N322US","MIA","18:29","00:00","184","0","0","00:00","0","0","0","0","0","0"
"DL","03/02/2018","1476","N369NB","MSY","10:05","09:54","180","179","-11","09:28","26","0","0","0","0","0"
