Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","06/27/2018","4193","N269SY","MKE","17:49","17:52","135","125","3","17:45","7","0","0","0","0","0"
"OO","06/27/2018","4196","N271SY","RDU","07:46","07:20","106","85","-26","07:15","5","0","0","0","0","0"
"OO","06/27/2018","4518","N268SY","CLT","22:15","22:00","135","122","-15","21:53","7","0","0","0","0","0"
"OO","06/27/2018","4631","N265SY","ORD","21:45","23:53","135","146","128","23:43","10","0","0","11","0","117"
"OO","06/27/2018","4674","N264SY","BNA","17:21","19:22","146","127","121","19:17","5","0","0","0","0","121"
"OO","06/27/2018","4684","N271SY","BNA","14:25","14:30","145","146","5","14:08","22","0","0","0","0","0"
"OO","06/27/2018","4731","N267SY","CLT","20:21","20:15","141","130","-6","20:06","9","0","0","0","0","0"
"OO","06/27/2018","4732","N268SY","BNA","10:20","10:38","145","130","18","10:32","6","0","18","0","0","0"
"OO","06/27/2018","4800","N268SY","CLT","16:15","15:53","135","113","-22","15:45","8","0","0","0","0","0"
"OO","06/27/2018","5364","N206SY","ORD","15:52","15:37","143","130","-15","15:32","5","0","0","0","0","0"
"OO","06/27/2018","5785","N162SY","ORD","15:18","15:02","143","132","-16","14:59","3","0","0","0","0","0"
"OO","06/28/2018","3320","N191SY","DAL","10:31","10:43","211","226","12","10:36","7","0","0","0","0","0"
"OO","06/28/2018","3322","N181SY","DAL","14:55","15:18","211","246","23","15:15","3","0","0","23","0","0"
"OO","06/28/2018","3324","N185SY","DAL","16:59","17:28","209","236","29","17:25","3","2","0","27","0","0"
"OO","06/28/2018","3326","N187SY","DAL","21:31","23:39","211","217","128","23:36","3","0","0","124","0","4"
"OO","06/28/2018","4113","N264SY","ORD","09:39","09:30","129","127","-9","09:25","5","0","0","0","0","0"
"OO","06/28/2018","4127","N265SY","BNA","11:47","12:47","137","152","60","12:41","6","0","34","15","0","11"
"OO","06/28/2018","4134","N267SY","ORD","11:39","12:12","129","127","33","12:05","7","19","0","0","0","14"
"OO","06/28/2018","4139","N264SY","ORD","15:40","16:01","130","159","21","15:54","7","0","0","21","0","0"
"OO","06/28/2018","4145","N268SY","PIT","10:56","11:19","96","93","23","11:10","9","23","0","0","0","0"
"OO","06/28/2018","4172","N267SY","ORD","17:45","21:34","135","136","229","21:27","7","126","0","1","0","102"
"OO","06/28/2018","4193","N265SY","MKE","17:49","21:06","135","119","197","21:01","5","0","137","0","0","60"
"OO","06/28/2018","4196","N269SY","RDU","07:46","09:08","106","188","82","08:59","9","0","0","82","0","0"
"OO","06/28/2018","4518","N263SY","CLT","22:15","23:26","135","115","71","23:12","14","0","0","0","0","71"
"OO","06/28/2018","4631","N264SY","ORD","21:45","23:40","135","131","115","23:28","12","0","3","0","0","112"
"OO","06/28/2018","4674","N268SY","BNA","17:21","19:14","146","206","113","18:16","58","51","0","60","0","2"
"OO","06/28/2018","4684","N269SY","BNA","14:25","15:38","145","150","73","15:28","10","0","2","5","0","66"
"OO","06/28/2018","4731","N270SY","CLT","20:21","23:32","141","113","191","23:23","9","0","191","0","0","0"
"OO","06/28/2018","4732","N263SY","BNA","10:20","11:06","145","199","46","10:48","18","0","0","46","0","0"
"OO","06/28/2018","4800","N263SY","CLT","16:15","17:42","135","181","87","17:03","39","0","0","46","0","41"
"OO","06/28/2018","5364","N164SY","ORD","15:52","16:25","143","137","33","16:17","8","33","0","0","0","0"
"OO","06/28/2018","5785","N205SY","ORD","15:18","15:46","143","172","28","15:42","4","0","0","28","0","0"
"OO","06/29/2018","3320","N185SY","DAL","10:31","10:20","211","205","-11","10:15","5","0","0","0","0","0"
"OO","06/29/2018","3322","N187SY","DAL","14:55","15:17","211","233","22","15:12","5","0","0","22","0","0"
"OO","06/29/2018","3324","N195SY","DAL","16:59","17:13","209","205","14","17:11","2","0","0","0","0","0"
"OO","06/29/2018","3326","N193SY","DAL","21:31","22:18","211","219","47","22:15","3","0","0","47","0","0"
"OO","06/29/2018","4113","N268SY","ORD","09:39","09:32","129","121","-7","09:27","5","0","0","0","0","0"
"OO","06/29/2018","4127","N263SY","BNA","11:47","11:39","137","137","-8","11:32","7","0","0","0","0","0"
"OO","06/29/2018","4134","N264SY","ORD","11:39","11:31","129","130","-8","11:25","6","0","0","0","0","0"
"OO","06/29/2018","4139","N268SY","ORD","15:40","16:27","130","154","47","16:20","7","21","0","24","0","2"
"OO","06/29/2018","4145","N270SY","PIT","10:56","11:34","96","103","38","11:28","6","0","0","7","0","31"
"OO","06/29/2018","4172","N264SY","ORD","17:45","17:44","135","135","-1","17:36","8","0","0","0","0","0"
"OO","06/29/2018","4193","N263SY","MKE","17:49","17:40","135","130","-9","17:31","9","0","0","0","0","0"
"OO","06/29/2018","4196","N265SY","RDU","07:46","07:26","106","89","-20","07:22","4","0","0","0","0","0"
"OO","06/29/2018","4518","N267SY","CLT","22:15","21:44","135","111","-31","21:37","7","0","0","0","0","0"
"OO","06/29/2018","4631","N268SY","ORD","21:45","22:32","135","143","47","22:26","6","0","14","8","0","25"
"OO","06/29/2018","4674","N270SY","BNA","17:21","17:28","146","128","7","17:24","4","0","0","0","0","0"
"OO","06/29/2018","4684","N265SY","BNA","14:25","14:13","145","136","-12","14:10","3","0","0","0","0","0"
"OO","06/29/2018","4731","N271SY","CLT","20:21","19:55","141","122","-26","19:50","5","0","0","0","0","0"
"OO","06/29/2018","4732","N267SY","BNA","10:20","10:00","145","130","-20","09:55","5","0","0","0","0","0"
"OO","06/29/2018","4800","N267SY","CLT","16:15","15:56","135","122","-19","15:50","6","0","0","0","0","0"
"OO","06/29/2018","5364","N164SY","ORD","15:52","17:05","143","203","73","16:50","15","13","0","60","0","0"
"OO","06/29/2018","5785","N114SY","ORD","15:18","15:21","143","139","3","15:15","6","0","0","0","0","0"
"OO","06/30/2018","3322","N193SY","DAL","14:55","14:52","211","211","-3","14:49","3","0","0","0","0","0"
"OO","06/30/2018","3326","N176SY","DAL","21:31","21:12","211","204","-19","21:09","3","0","0","0","0","0"
"OO","06/30/2018","3543","N262SY","BNA","10:50","10:23","145","123","-27","10:18","5","0","0","0","0","0"
"OO","06/30/2018","3544","N270SY","ORD","09:39","09:29","129","120","-10","09:22","7","0","0","0","0","0"
"OO","06/30/2018","3545","N267SY","CLT","14:11","13:36","131","105","-35","13:32","4","0","0","0","0","0"
"OO","06/30/2018","4139","N270SY","ORD","15:40","15:36","130","129","-4","15:29","7","0","0","0","0","0"
"OO","06/30/2018","4192","N267SY","MKE","19:16","19:35","136","118","19","19:30","5","0","0","0","0","19"
"OO","06/30/2018","4597","N263SY","CLT","18:15","18:00","135","125","-15","17:53","7","0","0","0","0","0"
"OO","06/30/2018","4655","N263SY","RDU","10:46","10:29","106","92","-17","10:24","5","0","0","0","0","0"
"OO","06/30/2018","4674","N262SY","BNA","17:21","18:09","146","150","48","17:43","26","6","0","4","0","38"
"OO","06/30/2018","4684","N268SY","BNA","14:25","14:13","145","138","-12","14:07","6","0","0","0","0","0"
"OO","07/01/2018","3322","N184SY","DAL","14:55","14:39","211","204","-16","14:34","5","0","0","0","0","0"
"OO","07/01/2018","3324","N193SY","DAL","16:59","16:38","209","204","-21","16:36","2","0","0","0","0","0"
"OO","07/01/2018","3326","N194SY","DAL","21:31","21:19","211","201","-12","21:16","3","0","0","0","0","0"
"OO","07/01/2018","3543","N264SY","BNA","10:50","10:30","145","130","-20","10:22","8","0","0","0","0","0"
"OO","07/01/2018","3545","N267SY","CLT","14:11","13:47","131","110","-24","13:42","5","0","0","0","0","0"
"OO","07/01/2018","3600","N262SY","MCI","16:39","16:13","179","161","-26","16:05","8","0","0","0","0","0"
"OO","07/01/2018","4113","N265SY","ORD","09:39","09:44","129","137","5","09:31","13","0","0","0","0","0"
"OO","07/01/2018","4139","N265SY","ORD","15:40","15:50","130","126","10","15:44","6","0","0","0","0","0"
"OO","07/01/2018","4192","N264SY","MKE","19:16","19:03","136","128","-13","18:57","6","0","0","0","0","0"
"OO","07/01/2018","4591","N270SY","CLT","09:35","09:32","125","125","-3","09:26","6","0","0","0","0","0"
"OO","07/01/2018","4674","N270SY","BNA","17:21","17:09","146","138","-12","16:51","18","0","0","0","0","0"
"OO","07/01/2018","4684","N263SY","BNA","14:25","13:58","145","127","-27","13:54","4","0","0","0","0","0"
"OO","07/01/2018","5364","N144SY","ORD","15:52","15:35","143","134","-17","15:31","4","0","0","0","0","0"
"OO","07/01/2018","5785","N141SY","ORD","15:18","14:57","143","128","-21","14:53","4","0","0","0","0","0"
"OO","07/02/2018","3320","N181SY","DAL","10:31","10:16","211","199","-15","10:11","5","0","0","0","0","0"
"OO","07/02/2018","3322","N194SY","DAL","14:55","14:54","211","213","-1","14:50","4","0","0","0","0","0"
"OO","07/02/2018","3324","N196SY","DAL","16:59","17:09","209","229","10","17:06","3","0","0","0","0","0"
"OO","07/02/2018","3326","N191SY","DAL","21:31","23:20","211","201","109","23:16","4","0","0","102","0","7"
"OO","07/02/2018","3543","N267SY","BNA","10:48","10:36","143","134","-12","10:28","8","0","0","0","0","0"
"OO","07/02/2018","3600","N270SY","MCI","16:36","19:16","176","184","160","19:10","6","0","152","8","0","0"
"OO","07/02/2018","4113","N263SY","ORD","09:37","09:29","127","124","-8","09:24","5","0","0","0","0","0"
"OO","07/02/2018","4139","N263SY","ORD","15:40","15:36","130","134","-4","15:31","5","0","0","0","0","0"
"OO","07/02/2018","4192","N264SY","MKE","19:14","20:15","134","155","61","20:06","9","0","0","61","0","0"
"OO","07/02/2018","4591","N265SY","CLT","09:35","09:26","125","110","-9","09:18","8","0","0","0","0","0"
"OO","07/02/2018","4674","N267SY","BNA","17:20","17:23","145","142","3","17:11","12","0","0","0","0","0"
"OO","07/02/2018","4684","N262SY","BNA","14:24","14:14","144","140","-10","14:07","7","0","0","0","0","0"
"OO","07/02/2018","4800","N265SY","CLT","16:12","15:46","132","107","-26","15:40","6","0","0","0","0","0"
"OO","07/02/2018","5364","N103SY","ORD","15:52","15:46","143","140","-6","15:41","5","0","0","0","0","0"
"OO","07/02/2018","5785","N141SY","ORD","15:18","15:11","143","141","-7","15:01","10","0","0","0","0","0"
"OO","07/03/2018","3320","N400SY","DAL","10:31","10:26","211","210","-5","10:23","3","0","0","0","0","0"
"OO","07/03/2018","3322","N191SY","DAL","14:55","14:58","211","218","3","14:55","3","0","0","0","0","0"
"OO","07/03/2018","3324","N198SY","DAL","16:59","17:08","209","222","9","17:05","3","0","0","0","0","0"
"OO","07/03/2018","3326","N402SY","DAL","21:31","22:39","211","283","68","22:35","4","0","0","68","0","0"
"OO","07/03/2018","3543","N263SY","BNA","10:48","10:37","143","139","-11","10:32","5","0","0","0","0","0"
"OO","07/03/2018","3597","N262SY","MCI","10:51","11:30","176","164","39","11:24","6","39","0","0","0","0"
"OO","07/03/2018","3600","N264SY","MCI","16:36","16:30","176","173","-6","16:23","7","0","0","0","0","0"
"OO","07/03/2018","4113","N267SY","ORD","09:37","09:44","127","135","7","09:38","6","0","0","0","0","0"
"OO","07/03/2018","4139","N267SY","ORD","15:40","15:59","130","157","19","15:51","8","0","0","19","0","0"
"OO","07/03/2018","4192","N263SY","MKE","19:14","20:17","134","144","63","20:11","6","0","53","10","0","0"
"OO","07/03/2018","4591","N265SY","CLT","09:35","09:38","125","131","3","09:29","9","0","0","0","0","0"
"OO","07/03/2018","4674","N262SY","BNA","17:20","21:49","145","0","0","21:43","6","0","0","0","0","0"
"OO","07/03/2018","4684","N270SY","BNA","14:24","14:04","144","128","-20","13:58","6","0","0","0","0","0"
"OO","07/03/2018","4800","N265SY","CLT","16:12","16:12","132","137","0","16:07","5","0","0","0","0","0"
"OO","07/03/2018","5364","N138SY","ORD","15:52","16:05","143","160","13","15:55","10","0","0","0","0","0"
"OO","07/03/2018","5785","N168SY","ORD","15:18","15:06","143","134","-12","15:00","6","0","0","0","0","0"
"OO","07/04/2018","3320","N198SY","DAL","10:31","10:23","211","209","-8","10:20","3","0","0","0","0","0"
"OO","07/04/2018","3322","N402SY","DAL","14:55","15:06","211","231","11","15:00","6","0","0","0","0","0"
"OO","07/04/2018","3324","N191SY","DAL","16:59","17:12","209","230","13","17:07","5","0","0","0","0","0"
"OO","07/04/2018","3326","N199SY","DAL","21:31","21:52","211","239","21","21:49","3","0","0","21","0","0"
"OO","07/04/2018","3545","N270SY","MCI","11:53","12:00","173","186","7","11:52","8","0","0","0","0","0"
"OO","07/04/2018","4113","N264SY","ORD","09:37","09:25","127","121","-12","09:20","5","0","0","0","0","0"
"OO","07/04/2018","4139","N264SY","ORD","15:40","16:23","130","177","43","16:15","8","0","0","43","0","0"
"OO","07/04/2018","4192","N263SY","MKE","19:14","19:51","134","132","37","19:45","6","0","0","0","0","37"
"OO","07/04/2018","4591","N267SY","CLT","09:35","09:10","125","103","-25","09:02","8","0","0","0","0","0"
"OO","07/04/2018","4597","N270SY","CLT","18:15","18:57","135","110","42","18:51","6","0","0","0","0","42"
"OO","07/04/2018","4684","N262SY","BNA","14:24","14:12","144","144","-12","13:58","14","0","0","0","0","0"
"OO","07/04/2018","4800","N267SY","CLT","16:12","23:02","132","115","410","22:49","13","410","0","0","0","0"
"OO","07/04/2018","5785","N125SY","ORD","15:18","15:45","143","173","27","15:39","6","0","0","27","0","0"
"OO","07/05/2018","3320","N402SY","DAL","10:31","10:31","211","211","0","10:27","4","0","0","0","0","0"
"OO","07/05/2018","3322","N199SY","DAL","14:55","14:49","211","207","-6","14:45","4","0","0","0","0","0"
"OO","07/05/2018","3324","N191SY","DAL","16:59","17:21","209","235","22","17:18","3","0","0","22","0","0"
"OO","07/05/2018","3326","N177SY","DAL","21:31","22:11","211","253","40","22:08","3","0","0","40","0","0"
"OO","07/05/2018","3543","N271SY","BNA","10:50","10:30","145","133","-20","10:23","7","0","0","0","0","0"
"OO","07/05/2018","3545","N263SY","CLT","14:11","13:56","131","120","-15","13:51","5","0","0","0","0","0"
"OO","07/05/2018","4113","N269SY","ORD","09:39","09:35","129","131","-4","09:28","7","0","0","0","0","0"
"OO","07/05/2018","4134","N267SY","ORD","11:39","11:41","129","133","2","11:33","8","0","0","0","0","0"
"OO","07/05/2018","4139","N269SY","ORD","15:40","15:29","130","125","-11","15:23","6","0","0","0","0","0"
"OO","07/05/2018","4192","N267SY","MKE","19:16","19:10","136","132","-6","19:02","8","0","0","0","0","0"
"OO","07/05/2018","4591","N262SY","CLT","09:35","10:02","125","116","27","09:56","6","27","0","0","0","0"
"OO","07/05/2018","4674","N271SY","BNA","17:21","17:15","146","141","-6","17:07","8","0","0","0","0","0"
"OO","07/05/2018","4684","N265SY","BNA","14:25","14:13","145","137","-12","14:07","6","0","0","0","0","0"
"OO","07/05/2018","4800","N262SY","CLT","16:15","16:09","135","136","-6","16:02","7","0","0","0","0","0"
"OO","07/05/2018","5364","N118SY","ORD","15:52","15:48","143","143","-4","15:41","7","0","0","0","0","0"
"OO","07/05/2018","5785","N146SY","ORD","15:18","15:30","143","147","12","15:09","21","0","0","0","0","0"
"OO","07/06/2018","3320","N400SY","DAL","10:31","10:47","211","234","16","10:44","3","0","0","16","0","0"
"OO","07/06/2018","3322","N177SY","DAL","14:55","14:51","211","214","-4","14:47","4","0","0","0","0","0"
"OO","07/06/2018","3324","N199SY","DAL","16:59","17:12","209","229","13","17:09","3","0","0","0","0","0"
"OO","07/06/2018","3326","N171SY","DAL","21:31","21:33","211","221","2","21:26","7","0","0","0","0","0"
"OO","07/06/2018","3543","N270SY","BNA","10:50","10:46","145","147","-4","10:29","17","0","0","0","0","0"
"OO","07/06/2018","3545","N265SY","CLT","14:11","13:54","131","115","-17","13:48","6","0","0","0","0","0"
"OO","07/06/2018","4113","N271SY","ORD","09:39","10:15","129","165","36","09:51","24","0","0","36","0","0"
"OO","07/06/2018","4134","N269SY","ORD","11:39","11:28","129","124","-11","11:22","6","0","0","0","0","0"
"OO","07/06/2018","4139","N271SY","ORD","15:40","16:37","130","134","57","16:31","6","0","2","4","0","51"
"OO","07/06/2018","4192","N269SY","MKE","19:16","18:54","136","120","-22","18:39","15","0","0","0","0","0"
"OO","07/06/2018","4591","N263SY","CLT","09:35","09:43","125","132","8","09:30","13","0","0","0","0","0"
"OO","07/06/2018","4674","N270SY","BNA","17:21","18:18","146","142","57","18:12","6","0","0","0","0","57"
"OO","07/06/2018","4684","N267SY","BNA","14:25","14:22","145","151","-3","14:12","10","0","0","0","0","0"
"OO","07/06/2018","4800","N263SY","CLT","16:15","16:02","135","127","-13","15:57","5","0","0","0","0","0"
"OO","07/06/2018","5364","N151SY","ORD","15:52","16:15","143","126","23","16:11","4","0","0","0","0","23"
"OO","07/06/2018","5785","N136SY","ORD","15:18","15:13","143","138","-5","15:08","5","0","0","0","0","0"
"OO","07/07/2018","3322","N171SY","DAL","14:55","14:32","211","200","-23","14:27","5","0","0","0","0","0"
"OO","07/07/2018","3326","N195SY","DAL","21:31","21:16","211","202","-15","21:12","4","0","0","0","0","0"
"OO","07/07/2018","3543","N267SY","BNA","10:50","10:37","145","139","-13","10:28","9","0","0","0","0","0"
"OO","07/07/2018","3597","N271SY","MCI","10:53","10:47","178","182","-6","10:40","7","0","0","0","0","0"
"OO","07/07/2018","4113","N270SY","ORD","09:39","09:22","129","120","-17","09:17","5","0","0","0","0","0"
"OO","07/07/2018","4139","N270SY","ORD","15:40","15:43","130","119","3","15:38","5","0","0","0","0","0"
"OO","07/07/2018","4145","N899SK","ORD","11:39","11:54","129","121","15","11:47","7","0","15","0","0","0"
"OO","07/07/2018","4192","N899SK","MKE","19:16","19:03","136","127","-13","18:55","8","0","0","0","0","0"
"OO","07/07/2018","4597","N271SY","CLT","18:15","17:51","135","113","-24","17:44","7","0","0","0","0","0"
"OO","07/07/2018","4674","N267SY","BNA","17:21","16:54","146","125","-27","16:51","3","0","0","0","0","0"
"OO","07/07/2018","4684","N269SY","BNA","14:25","14:28","145","154","3","14:16","12","0","0","0","0","0"
"OO","07/07/2018","4852","N263SY","MKE","14:31","14:37","134","144","6","14:31","6","0","0","0","0","0"
"OO","07/08/2018","3322","N196SY","DAL","14:55","14:32","211","195","-23","14:28","4","0","0","0","0","0"
"OO","07/08/2018","3324","N185SY","DAL","16:59","16:53","209","211","-6","16:45","8","0","0","0","0","0"
"OO","07/08/2018","3326","N174SY","DAL","21:31","21:11","211","197","-20","21:08","3","0","0","0","0","0"
"OO","07/08/2018","3520","N272SY","BNA","13:34","13:21","139","131","-13","13:16","5","0","0","0","0","0"
"OO","07/08/2018","3522","N271SY","ORD","20:49","20:43","139","127","-6","20:35","8","0","0","0","0","0"
"OO","07/08/2018","3583","N271SY","ORD","14:38","14:36","128","126","-2","14:27","9","0","0","0","0","0"
"OO","07/08/2018","3710","N270SY","BNA","11:34","11:23","139","136","-11","11:16","7","0","0","0","0","0"
"OO","07/08/2018","3736","N272SY","ORD","19:40","19:31","130","129","-9","19:26","5","0","0","0","0","0"
"OO","07/08/2018","3763","N268SY","ORD","21:45","22:06","135","160","21","21:58","8","0","0","21","0","0"
"OO","07/08/2018","4161","N271SY","CHS","07:59","08:08","119","129","9","08:00","8","0","0","0","0","0"
"OO","07/08/2018","4169","N269SY","MKE","17:58","18:08","137","136","10","18:02","6","0","0","0","0","0"
"OO","07/08/2018","4193","N267SY","PIT","10:50","10:39","102","97","-11","10:33","6","0","0","0","0","0"
"OO","07/08/2018","4500","N268SY","ORD","15:40","15:44","130","141","4","15:39","5","0","0","0","0","0"
"OO","07/08/2018","4579","N269SY","CLT","11:49","11:42","129","131","-7","11:34","8","0","0","0","0","0"
"OO","07/08/2018","4674","N267SY","BNA","17:25","17:19","146","141","-6","17:13","6","0","0","0","0","0"
"OO","07/08/2018","4743","N270SY","ORD","17:44","17:55","134","145","11","17:48","7","0","0","0","0","0"
"OO","07/08/2018","5364","N118SY","ORD","15:52","15:49","143","144","-3","15:44","5","0","0","0","0","0"
"OO","07/08/2018","5785","N163SY","ORD","15:18","14:58","143","127","-20","14:54","4","0","0","0","0","0"
"OO","07/09/2018","3320","N185SY","DAL","10:31","10:20","211","201","-11","10:17","3","0","0","0","0","0"
"OO","07/09/2018","3322","N174SY","DAL","14:55","14:43","211","205","-12","14:39","4","0","0","0","0","0"
"OO","07/09/2018","3324","N196SY","DAL","16:59","17:20","209","221","21","17:15","5","0","0","12","0","9"
"OO","07/09/2018","3326","N183SY","DAL","21:31","21:24","211","211","-7","21:21","3","0","0","0","0","0"
"OO","07/09/2018","3689","N272SY","PIT","07:35","07:25","92","83","-10","07:20","5","0","0","0","0","0"
"OO","07/09/2018","3710","N268SY","BNA","11:50","12:43","139","134","53","12:34","9","0","0","0","0","53"
"OO","07/09/2018","3715","N263SY","ORD","23:44","23:41","134","137","-3","23:35","6","0","0","0","0","0"
"OO","07/09/2018","3716","N270SY","ORD","14:38","14:33","128","123","-5","14:27","6","0","0","0","0","0"
"OO","07/09/2018","3725","N272SY","ORD","13:37","13:54","127","151","17","13:49","5","0","0","17","0","0"
"OO","07/09/2018","3736","N272SY","ORD","19:40","19:34","130","125","-6","19:31","3","0","0","0","0","0"
"OO","07/09/2018","3760","N270SY","ORD","20:49","20:30","139","127","-19","20:23","7","0","0","0","0","0"
"OO","07/09/2018","3763","N815SK","ORD","21:45","23:49","135","131","124","23:41","8","0","0","0","0","124"
"OO","07/09/2018","3849","N264SY","PIT","15:30","15:17","94","88","-13","15:09","8","0","0","0","0","0"
"OO","07/09/2018","4169","N263SY","MKE","17:58","17:42","137","124","-16","17:36","6","0","0","0","0","0"
"OO","07/09/2018","4185","N815SK","ORD","09:39","09:55","129","146","16","09:47","8","0","0","16","0","0"
"OO","07/09/2018","4190","N271SY","ORD","11:39","11:40","129","133","1","11:34","6","0","0","0","0","0"
"OO","07/09/2018","4193","N263SY","PIT","10:50","11:28","102","119","38","11:16","12","4","0","17","0","17"
"OO","07/09/2018","4500","N815SK","ORD","15:40","17:54","130","138","134","17:44","10","0","4","8","0","122"
"OO","07/09/2018","4667","N270SY","RDU","07:46","07:26","106","91","-20","07:21","5","0","0","0","0","0"
"OO","07/09/2018","4674","N268SY","BNA","17:25","00:00","146","0","0","00:00","0","0","0","0","0","0"
"OO","07/09/2018","4743","N271SY","ORD","17:44","17:42","134","134","-2","17:37","5","0","0","0","0","0"
"OO","07/09/2018","4744","N264SY","BNA","22:25","22:05","147","128","-20","22:00","5","0","0","0","0","0"
"OO","07/09/2018","4774","N264SY","BNA","10:20","10:12","146","145","-8","10:04","8","0","0","0","0","0"
"OO","07/09/2018","5364","N162SY","ORD","15:52","15:39","143","131","-13","15:35","4","0","0","0","0","0"
"OO","07/09/2018","5785","N144SY","ORD","15:18","15:17","143","147","-1","14:52","25","0","0","0","0","0"
"OO","07/10/2018","3320","N400SY","DAL","10:31","10:25","211","201","-6","10:22","3","0","0","0","0","0"
"OO","07/10/2018","3322","N183SY","DAL","14:55","15:02","211","221","7","14:59","3","0","0","0","0","0"
"OO","07/10/2018","3324","N191SY","DAL","16:59","17:08","209","220","9","17:05","3","0","0","0","0","0"
"OO","07/10/2018","3326","N194SY","DAL","21:31","21:45","211","231","14","21:40","5","0","0","0","0","0"
"OO","07/10/2018","3710","N263SY","BNA","11:50","11:49","139","143","-1","11:37","12","0","0","0","0","0"
"OO","07/10/2018","3716","N815SK","ORD","14:38","17:42","128","133","184","17:27","15","37","0","5","0","142"
"OO","07/10/2018","3725","N271SY","ORD","13:37","13:27","127","122","-10","13:20","7","0","0","0","0","0"
"OO","07/10/2018","3736","N271SY","ORD","19:40","19:39","130","129","-1","19:31","8","0","0","0","0","0"
"OO","07/10/2018","3760","N265SY","ORD","20:49","23:21","139","136","152","23:13","8","152","0","0","0","0"
"OO","07/10/2018","3763","N268SY","ORD","21:45","21:51","135","138","6","21:43","8","0","0","0","0","0"
"OO","07/10/2018","3849","N268SY","PIT","15:30","15:19","94","94","-11","15:11","8","0","0","0","0","0"
"OO","07/10/2018","3858","N272SY","ORD","10:48","10:23","138","121","-25","10:18","5","0","0","0","0","0"
"OO","07/10/2018","4169","N263SY","MKE","17:58","17:41","137","127","-17","17:25","16","0","0","0","0","0"
"OO","07/10/2018","4190","N270SY","ORD","11:39","11:28","129","124","-11","11:22","6","0","0","0","0","0"
"OO","07/10/2018","4193","N264SY","PIT","09:35","09:29","90","87","-6","09:22","7","0","0","0","0","0"
"OO","07/10/2018","4500","N264SY","ORD","15:40","15:37","130","129","-3","15:24","13","0","0","0","0","0"
"OO","07/10/2018","4667","N271SY","RDU","07:46","07:45","106","103","-1","07:28","17","0","0","0","0","0"
"OO","07/10/2018","4674","N272SY","BNA","17:25","17:15","146","145","-10","17:07","8","0","0","0","0","0"
"OO","07/10/2018","4743","N270SY","ORD","17:44","17:43","134","133","-1","17:32","11","0","0","0","0","0"
"OO","07/10/2018","4744","N264SY","BNA","22:25","22:26","147","129","1","22:20","6","0","0","0","0","0"
"OO","07/10/2018","4774","N268SY","BNA","10:20","10:08","146","138","-12","10:01","7","0","0","0","0","0"
"OO","07/10/2018","5364","N163SY","ORD","15:52","15:33","143","128","-19","15:28","5","0","0","0","0","0"
"OO","07/10/2018","5785","N209SY","ORD","15:18","14:59","143","121","-19","14:55","4","0","0","0","0","0"
"OO","07/11/2018","3320","N191SY","DAL","10:31","10:20","211","205","-11","10:13","7","0","0","0","0","0"
"OO","07/11/2018","3322","N194SY","DAL","14:55","14:43","211","205","-12","14:39","4","0","0","0","0","0"
"OO","07/11/2018","3324","N183SY","DAL","16:59","17:07","209","224","8","16:59","8","0","0","0","0","0"
"OO","07/11/2018","3326","N197SY","DAL","21:31","22:16","211","257","45","22:13","3","0","0","45","0","0"
"OO","07/11/2018","3689","N271SY","PIT","07:35","07:13","92","73","-22","07:09","4","0","0","0","0","0"
"OO","07/11/2018","3710","N264SY","BNA","11:50","11:42","139","138","-8","11:28","14","0","0","0","0","0"
"OO","07/11/2018","3716","N270SY","ORD","14:38","14:16","128","117","-22","14:11","5","0","0","0","0","0"
"OO","07/11/2018","3725","N271SY","ORD","13:37","13:31","127","128","-6","13:15","16","0","0","0","0","0"
"OO","07/11/2018","3736","N271SY","ORD","19:40","19:38","130","128","-2","19:31","7","0","0","0","0","0"
"OO","07/11/2018","3760","N270SY","ORD","20:49","20:27","139","117","-22","20:21","6","0","0","0","0","0"
"OO","07/11/2018","3763","N273SY","ORD","21:45","22:23","135","122","38","22:17","6","0","0","0","0","38"
"OO","07/11/2018","3849","N269SY","PIT","15:30","15:19","94","92","-11","15:00","19","0","0","0","0","0"
"OO","07/11/2018","4169","N264SY","MKE","17:58","17:40","137","126","-18","17:34","6","0","0","0","0","0"
"OO","07/11/2018","4185","N899SK","ORD","09:39","09:35","129","125","-4","09:28","7","0","0","0","0","0"
"OO","07/11/2018","4190","N265SY","ORD","11:39","11:30","129","124","-9","11:19","11","0","0","0","0","0"
"OO","07/11/2018","4193","N268SY","PIT","10:50","10:35","102","93","-15","10:18","17","0","0","0","0","0"
"OO","07/11/2018","4500","N273SY","ORD","15:40","16:39","130","118","59","16:34","5","59","0","0","0","0"
