Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/23/2018","5254","N251PS","PIT","12:34","12:33","88","78","-1","12:25","8","0","0","0","0","0"
"OH","03/23/2018","5434","N573NN","CLT","16:28","17:55","117","120","87","17:52","3","9","0","3","0","75"
"OH","03/25/2018","5066","N580NN","CLT","19:13","19:21","113","124","8","19:14","7","0","0","0","0","0"
"OH","03/25/2018","5095","N230PS","CAK","10:24","10:28","94","87","4","10:21","7","0","0","0","0","0"
"OH","03/25/2018","5097","N216PS","DAY","12:33","12:23","108","102","-10","12:18","5","0","0","0","0","0"
"OH","03/25/2018","5123","N251PS","DAY","17:49","17:42","109","108","-7","17:26","16","0","0","0","0","0"
"OH","03/25/2018","5174","N254PS","BNA","16:29","16:30","139","145","1","16:18","12","0","0","0","0","0"
"OH","03/25/2018","5434","N569NN","CLT","16:28","16:52","117","143","24","16:45","7","0","0","24","0","0"
"OH","03/26/2018","5066","N578NN","CLT","19:13","19:02","113","108","-11","18:57","5","0","0","0","0","0"
"OH","03/26/2018","5095","N254PS","CAK","08:01","07:45","96","84","-16","07:37","8","0","0","0","0","0"
"OH","03/26/2018","5097","N251PS","DAY","09:40","09:21","120","102","-19","09:12","9","0","0","0","0","0"
"OH","03/26/2018","5123","N247JS","DAY","17:49","18:49","109","120","60","18:47","2","0","0","34","0","26"
"OH","03/26/2018","5174","N250PS","BNA","16:29","16:35","139","147","6","16:25","10","0","0","0","0","0"
"OH","03/26/2018","5254","N254PS","PIT","12:34","12:31","88","84","-3","12:23","8","0","0","0","0","0"
"OH","03/26/2018","5434","N554NN","CLT","16:28","16:35","117","125","7","16:20","15","0","0","0","0","0"
"OH","03/27/2018","5066","N578NN","CLT","19:13","19:33","113","132","20","19:25","8","1","0","19","0","0"
"OH","03/27/2018","5095","N229PS","CAK","08:01","07:50","96","84","-11","07:41","9","0","0","0","0","0"
"OH","03/27/2018","5097","N247JS","DAY","09:40","09:19","120","106","-21","09:03","16","0","0","0","0","0"
"OH","03/27/2018","5123","N206PS","DAY","17:49","17:47","109","107","-2","17:44","3","0","0","0","0","0"
"OH","03/27/2018","5174","N254PS","BNA","16:29","16:38","139","149","9","16:35","3","0","0","0","0","0"
"OH","03/27/2018","5254","N229PS","PIT","12:34","12:48","88","105","14","12:15","33","0","0","0","0","0"
"OH","03/27/2018","5434","N565NN","CLT","16:28","16:44","117","137","16","16:36","8","0","0","16","0","0"
"OH","03/28/2018","5066","N554NN","CLT","19:13","19:25","113","127","12","18:52","33","0","0","0","0","0"
"OH","03/28/2018","5095","N241PS","CAK","08:01","07:46","96","81","-15","07:44","2","0","0","0","0","0"
"OH","03/28/2018","5097","N206PS","DAY","09:40","09:18","120","104","-22","09:05","13","0","0","0","0","0"
"OH","03/28/2018","5123","N207PS","DAY","17:49","17:41","109","93","-8","17:39","2","0","0","0","0","0"
"OH","03/28/2018","5174","N242JS","BNA","16:29","16:09","139","125","-20","16:06","3","0","0","0","0","0"
"OH","03/28/2018","5254","N241PS","PIT","12:34","12:10","88","70","-24","12:08","2","0","0","0","0","0"
"OH","03/28/2018","5434","N702PS","CLT","16:28","16:56","117","136","28","16:27","29","9","0","19","0","0"
"OH","03/29/2018","5066","N580NN","CLT","19:13","19:32","113","103","19","19:23","9","19","0","0","0","0"
"OH","03/29/2018","5095","N261PS","CAK","08:01","07:38","96","75","-23","07:36","2","0","0","0","0","0"
"OH","03/29/2018","5097","N207PS","DAY","09:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","03/29/2018","5123","N254PS","DAY","17:49","17:36","109","97","-13","17:31","5","0","0","0","0","0"
"OH","03/29/2018","5174","N206PS","BNA","16:29","17:20","139","139","51","17:13","7","6","0","0","0","45"
"OH","03/29/2018","5254","N261PS","PIT","12:34","12:12","88","73","-22","12:09","3","0","0","0","0","0"
"OH","03/29/2018","5434","N573NN","CLT","16:28","16:16","117","108","-12","16:08","8","0","0","0","0","0"
"OH","03/30/2018","5066","N572NN","CLT","19:13","19:04","113","95","-9","19:00","4","0","0","0","0","0"
"OH","03/30/2018","5095","N223JS","CAK","08:01","07:51","96","94","-10","07:46","5","0","0","0","0","0"
"OH","03/30/2018","5097","N254PS","DAY","09:40","09:41","120","129","1","09:08","33","0","0","0","0","0"
"OH","03/30/2018","5123","N245PS","DAY","17:49","18:22","109","131","33","18:08","14","0","0","33","0","0"
"OH","03/30/2018","5174","N258PS","BNA","16:29","17:05","139","161","36","16:58","7","0","0","36","0","0"
"OH","03/30/2018","5254","N223JS","PIT","12:34","12:33","88","93","-1","12:24","9","0","0","0","0","0"
"OH","03/30/2018","5434","N573NN","CLT","16:28","16:20","117","109","-8","16:15","5","0","0","0","0","0"
"OH","04/01/2018","5066","N583NN","CLT","19:13","19:38","113","95","25","19:34","4","1","0","0","0","24"
"OH","04/01/2018","5095","N244PS","CAK","10:24","11:42","94","72","78","11:36","6","78","0","0","0","0"
"OH","04/01/2018","5097","N229PS","DAY","12:33","12:05","108","98","-28","11:55","10","0","0","0","0","0"
"OH","04/01/2018","5123","N230PS","DAY","17:49","17:34","109","106","-15","17:13","21","0","0","0","0","0"
"OH","04/01/2018","5174","N242JS","BNA","16:29","00:00","139","0","0","00:00","0","0","0","0","0","0"
"OH","04/01/2018","5434","N586NN","CLT","16:28","16:13","117","107","-15","16:04","9","0","0","0","0","0"
"OH","04/02/2018","5066","N554NN","CLT","19:13","18:50","113","90","-23","18:45","5","0","0","0","0","0"
"OH","04/02/2018","5095","N245PS","CAK","08:01","00:00","96","0","0","00:00","0","0","0","0","0","0"
"OH","04/02/2018","5097","N206PS","DAY","09:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","04/02/2018","5123","N256PS","DAY","17:49","18:17","109","100","28","18:02","15","0","0","23","0","5"
"OH","04/02/2018","5174","N206PS","BNA","16:29","17:46","139","127","77","17:40","6","0","0","77","0","0"
"OH","04/02/2018","5254","N245PS","PIT","12:34","00:00","88","0","0","00:00","0","0","0","0","0","0"
"OH","04/02/2018","5434","N590NN","CLT","16:28","16:36","117","119","8","16:08","28","0","0","0","0","0"
"OH","04/03/2018","5187","N258PS","DAY","13:30","14:53","119","111","83","14:42","11","0","7","0","0","76"
"OH","04/03/2018","5550","N256PS","DAY","08:55","08:43","115","110","-12","08:26","17","0","0","0","0","0"
"OH","04/03/2018","5581","N258PS","DAY","18:22","19:47","113","98","85","19:37","10","11","0","0","0","74"
"OH","04/03/2018","5586","N206PS","PIT","13:00","12:40","88","74","-20","12:36","4","0","0","0","0","0"
"OH","04/03/2018","5592","N206PS","CMH","17:50","17:38","108","98","-12","17:33","5","0","0","0","0","0"
"OH","04/03/2018","5594","N206PS","CAK","07:57","07:50","97","88","-7","07:41","9","0","0","0","0","0"
"OH","04/04/2018","5187","N229PS","DAY","13:30","16:54","119","161","204","16:17","37","152","0","42","0","10"
"OH","04/04/2018","5527","N725PS","PHL","14:34","17:12","64","165","158","16:57","15","0","57","101","0","0"
"OH","04/04/2018","5550","N537EA","DAY","08:55","08:24","115","96","-31","08:20","4","0","0","0","0","0"
"OH","04/04/2018","5581","N262PS","DAY","18:22","19:47","113","121","85","19:43","4","0","0","85","0","0"
"OH","04/04/2018","5586","N226JS","PIT","13:00","15:54","88","119","174","15:50","4","0","0","174","0","0"
"OH","04/04/2018","5592","N209PS","CMH","17:50","20:59","108","98","189","20:55","4","0","0","189","0","0"
"OH","04/04/2018","5594","N226JS","CAK","07:57","07:41","97","89","-16","07:25","16","0","0","0","0","0"
"OH","04/05/2018","5187","N223JS","DAY","13:30","13:42","119","109","12","13:37","5","0","0","0","0","0"
"OH","04/05/2018","5527","N725PS","PHL","14:34","14:38","64","73","4","14:21","17","0","0","0","0","0"
"OH","04/05/2018","5550","N249PS","DAY","08:55","08:29","115","100","-26","08:17","12","0","0","0","0","0"
"OH","04/05/2018","5581","N230PS","DAY","18:22","17:59","113","92","-23","17:57","2","0","0","0","0","0"
"OH","04/05/2018","5586","N216PS","PIT","13:00","13:16","88","96","16","13:10","6","8","0","8","0","0"
"OH","04/05/2018","5592","N242JS","CMH","17:50","17:34","108","91","-16","17:24","10","0","0","0","0","0"
"OH","04/05/2018","5594","N216PS","CAK","07:57","08:28","97","136","31","07:40","48","0","0","31","0","0"
"OH","04/06/2018","5187","N220PS","DAY","13:30","12:58","119","94","-32","12:52","6","0","0","0","0","0"
"OH","04/06/2018","5527","N725PS","PHL","14:34","14:14","64","47","-20","14:08","6","0","0","0","0","0"
"OH","04/06/2018","5550","N242JS","DAY","08:55","08:41","115","111","-14","08:24","17","0","0","0","0","0"
"OH","04/06/2018","5581","N250PS","DAY","18:22","19:05","113","134","43","18:21","44","1","0","21","0","21"
"OH","04/06/2018","5586","N256PS","PIT","13:00","12:49","88","78","-11","12:41","8","0","0","0","0","0"
"OH","04/06/2018","5592","N259PS","CMH","17:50","17:30","108","94","-20","17:17","13","0","0","0","0","0"
"OH","04/06/2018","5594","N256PS","CAK","07:57","07:50","97","78","-7","07:48","2","0","0","0","0","0"
"OH","04/07/2018","5187","N247JS","DAY","13:30","12:56","119","88","-34","12:52","4","0","0","0","0","0"
"OH","04/07/2018","5527","N725PS","PHL","14:34","14:15","64","46","-19","14:07","8","0","0","0","0","0"
"OH","04/08/2018","5187","N250PS","DAY","13:30","12:58","119","97","-32","12:53","5","0","0","0","0","0"
"OH","04/08/2018","5467","N259PS","DAY","10:40","10:30","115","111","-10","10:24","6","0","0","0","0","0"
"OH","04/08/2018","5513","N248PS","CAK","08:54","08:51","99","102","-3","08:42","9","0","0","0","0","0"
"OH","04/08/2018","5527","N525EA","PHL","14:34","14:40","64","53","6","14:29","11","0","0","0","0","0"
"OH","04/08/2018","5581","N226JS","DAY","18:22","18:11","113","97","-11","18:04","7","0","0","0","0","0"
"OH","04/08/2018","5592","N259PS","CMH","17:50","17:31","108","88","-19","17:23","8","0","0","0","0","0"
"OH","04/09/2018","5187","N262PS","DAY","13:30","13:20","119","115","-10","13:12","8","0","0","0","0","0"
"OH","04/09/2018","5527","N509AE","PHL","14:34","14:31","64","64","-3","14:22","9","0","0","0","0","0"
"OH","04/09/2018","5550","N213PS","DAY","08:55","09:15","115","147","20","09:07","8","0","0","20","0","0"
"OH","04/09/2018","5581","N207PS","DAY","18:22","18:15","113","107","-7","18:06","9","0","0","0","0","0"
"OH","04/09/2018","5586","N242JS","PIT","13:00","13:49","88","98","49","13:40","9","10","0","10","0","29"
"OH","04/09/2018","5592","N258PS","CMH","17:50","17:32","108","90","-18","17:29","3","0","0","0","0","0"
"OH","04/09/2018","5594","N257PS","CAK","07:57","00:00","97","0","0","00:00","0","0","0","0","0","0"
"OH","04/10/2018","5187","N216PS","DAY","13:30","13:03","119","106","-27","12:55","8","0","0","0","0","0"
"OH","04/10/2018","5527","N509AE","PHL","14:34","15:55","64","47","81","15:51","4","0","0","0","0","81"
"OH","04/10/2018","5550","N242JS","DAY","08:55","09:05","115","131","10","08:36","29","0","0","0","0","0"
"OH","04/10/2018","5581","N256PS","DAY","18:22","18:03","113","92","-19","17:56","7","0","0","0","0","0"
"OH","04/10/2018","5586","N223JS","PIT","13:00","12:37","88","68","-23","12:32","5","0","0","0","0","0"
"OH","04/10/2018","5592","N229PS","CMH","17:50","17:30","108","90","-20","17:24","6","0","0","0","0","0"
"OH","04/10/2018","5594","N223JS","CAK","07:57","07:45","97","96","-12","07:41","4","0","0","0","0","0"
"OH","04/11/2018","5187","N259PS","DAY","13:30","12:59","119","95","-31","12:51","8","0","0","0","0","0"
"OH","04/11/2018","5527","N702PS","PHL","14:34","14:39","64","55","5","14:28","11","0","0","0","0","0"
"OH","04/11/2018","5550","N229PS","DAY","08:55","08:42","115","111","-13","08:28","14","0","0","0","0","0"
"OH","04/11/2018","5581","N262PS","DAY","18:22","18:47","113","103","25","18:42","5","25","0","0","0","0"
"OH","04/11/2018","5586","N254PS","PIT","13:00","12:41","88","78","-19","12:33","8","0","0","0","0","0"
"OH","04/11/2018","5592","N258PS","CMH","17:50","18:35","108","99","45","18:25","10","13","0","0","0","32"
"OH","04/11/2018","5594","N254PS","CAK","07:57","07:31","97","78","-26","07:27","4","0","0","0","0","0"
"OH","04/12/2018","5187","N241PS","DAY","13:30","13:34","119","113","4","13:23","11","0","0","0","0","0"
"OH","04/12/2018","5527","N719PS","PHL","14:34","14:22","64","49","-12","14:16","6","0","0","0","0","0"
"OH","04/12/2018","5550","N253PS","DAY","08:55","08:49","115","113","-6","08:44","5","0","0","0","0","0"
"OH","04/12/2018","5581","N213PS","DAY","18:22","18:50","113","108","28","18:38","12","0","0","0","0","28"
"OH","04/12/2018","5586","N251PS","PIT","13:00","12:47","88","80","-13","12:42","5","0","0","0","0","0"
"OH","04/12/2018","5592","N256PS","CMH","17:50","17:26","108","88","-24","17:23","3","0","0","0","0","0"
"OH","04/12/2018","5594","N251PS","CAK","07:57","07:31","97","81","-26","07:24","7","0","0","0","0","0"
"OH","04/13/2018","5187","N220PS","DAY","13:30","13:30","119","105","0","13:22","8","0","0","0","0","0"
"OH","04/13/2018","5527","N719PS","PHL","14:34","14:26","64","62","-8","14:18","8","0","0","0","0","0"
"OH","04/13/2018","5550","N261PS","DAY","08:55","08:27","115","99","-28","08:15","12","0","0","0","0","0"
"OH","04/13/2018","5581","N218PS","DAY","18:22","22:17","113","103","235","22:00","17","11","0","0","0","224"
"OH","04/13/2018","5586","N213PS","PIT","13:00","12:42","88","70","-18","12:40","2","0","0","0","0","0"
"OH","04/13/2018","5592","N207PS","CMH","17:50","17:48","108","109","-2","17:29","19","0","0","0","0","0"
"OH","04/13/2018","5594","N213PS","CAK","07:57","07:45","97","89","-12","07:38","7","0","0","0","0","0"
"OH","04/14/2018","5187","N245PS","DAY","13:30","13:22","119","102","-8","13:18","4","0","0","0","0","0"
"OH","04/14/2018","5527","N512AE","PHL","14:34","14:47","64","47","13","14:42","5","0","0","0","0","0"
"OH","04/15/2018","5187","N259PS","DAY","13:30","13:35","119","110","5","13:28","7","0","0","0","0","0"
"OH","04/15/2018","5467","N242JS","DAY","10:40","10:35","115","108","-5","10:26","9","0","0","0","0","0"
"OH","04/15/2018","5513","N261PS","CAK","08:54","08:43","99","90","-11","08:38","5","0","0","0","0","0"
"OH","04/15/2018","5527","N517AE","PHL","14:34","14:19","64","55","-15","14:12","7","0","0","0","0","0"
"OH","04/15/2018","5581","N259PS","DAY","18:22","18:38","113","107","16","18:32","6","15","0","0","0","1"
"OH","04/15/2018","5592","N209PS","CMH","17:50","00:00","108","0","0","00:00","0","0","0","0","0","0"
"OH","04/16/2018","5187","N215PS","DAY","13:30","15:55","119","124","145","15:50","5","0","0","145","0","0"
"OH","04/16/2018","5527","N544AE","PHL","14:34","14:55","64","85","21","14:40","15","0","0","21","0","0"
"OH","04/16/2018","5550","N242JS","DAY","08:55","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","04/16/2018","5581","N228PS","DAY","18:22","19:18","113","125","56","19:13","5","0","0","43","0","13"
"OH","04/16/2018","5586","N259PS","PIT","13:00","16:40","88","132","220","15:46","54","0","0","220","0","0"
"OH","04/16/2018","5592","N218PS","CMH","17:50","18:27","108","119","37","18:06","21","0","0","37","0","0"
"OH","04/16/2018","5594","N259PS","CAK","07:57","00:00","97","0","0","00:00","0","0","0","0","0","0"
"OH","04/17/2018","5187","N244PS","DAY","13:30","13:01","119","100","-29","12:55","6","0","0","0","0","0"
"OH","04/17/2018","5527","N716PS","PHL","14:34","16:25","64","61","111","16:19","6","0","0","4","0","107"
"OH","04/17/2018","5550","N249PS","DAY","08:55","09:13","115","134","18","09:00","13","0","0","18","0","0"
"OH","04/17/2018","5581","N249PS","DAY","18:22","17:57","113","92","-25","17:53","4","0","0","0","0","0"
"OH","04/17/2018","5586","N215PS","PIT","13:00","12:47","88","86","-13","12:41","6","0","0","0","0","0"
"OH","04/17/2018","5592","N258PS","CMH","17:50","17:49","108","102","-1","17:47","2","0","0","0","0","0"
"OH","04/17/2018","5594","N215PS","CAK","07:57","07:47","97","90","-10","07:45","2","0","0","0","0","0"
"OH","04/18/2018","5187","N251PS","DAY","13:30","13:00","119","97","-30","12:54","6","0","0","0","0","0"
"OH","04/18/2018","5527","N716PS","PHL","14:34","14:26","64","58","-8","14:20","6","0","0","0","0","0"
"OH","04/18/2018","5550","N258PS","DAY","08:55","08:58","115","117","3","08:35","23","0","0","0","0","0"
"OH","04/18/2018","5581","N254PS","DAY","18:22","18:05","113","93","-17","18:03","2","0","0","0","0","0"
"OH","04/18/2018","5586","N230PS","PIT","13:00","12:43","88","77","-17","12:38","5","0","0","0","0","0"
"OH","04/18/2018","5592","N257PS","CMH","17:50","17:26","108","87","-24","17:22","4","0","0","0","0","0"
"OH","04/18/2018","5594","N230PS","CAK","07:57","07:34","97","88","-23","07:20","14","0","0","0","0","0"
"OH","04/19/2018","5187","N250PS","DAY","13:30","13:40","119","112","10","13:34","6","0","0","0","0","0"
"OH","04/19/2018","5527","N510AE","PHL","14:34","15:11","64","101","37","14:59","12","0","0","37","0","0"
"OH","04/19/2018","5550","N257PS","DAY","08:55","08:48","115","115","-7","08:40","8","0","0","0","0","0"
"OH","04/19/2018","5581","N218PS","DAY","18:22","19:35","113","115","73","19:14","21","0","0","73","0","0"
"OH","04/19/2018","5586","N254PS","PIT","13:00","13:15","88","108","15","13:01","14","0","0","15","0","0"
"OH","04/19/2018","5592","N230PS","CMH","17:50","19:03","108","101","73","18:56","7","0","0","56","0","17"
"OH","04/19/2018","5594","N254PS","CAK","07:57","07:33","97","82","-24","07:28","5","0","0","0","0","0"
"OH","04/20/2018","5187","N245PS","DAY","13:30","13:24","119","115","-6","13:16","8","0","0","0","0","0"
"OH","04/20/2018","5527","N710PS","PHL","14:34","14:34","64","59","0","14:26","8","0","0","0","0","0"
"OH","04/20/2018","5550","N241PS","DAY","08:55","09:10","115","116","15","09:05","5","14","0","1","0","0"
"OH","04/20/2018","5581","N213PS","DAY","18:22","18:25","113","105","3","18:19","6","0","0","0","0","0"
"OH","04/20/2018","5586","N250PS","PIT","13:00","12:58","88","89","-2","12:45","13","0","0","0","0","0"
"OH","04/20/2018","5592","N247JS","CMH","17:50","17:52","108","98","2","17:46","6","0","0","0","0","0"
"OH","04/20/2018","5594","N250PS","CAK","07:57","07:47","97","94","-10","07:36","11","0","0","0","0","0"
"OH","04/21/2018","5187","N226JS","DAY","13:30","12:51","119","89","-39","12:47","4","0","0","0","0","0"
"OH","04/21/2018","5527","N710PS","PHL","14:34","14:08","64","41","-26","14:04","4","0","0","0","0","0"
"OH","04/22/2018","5187","N207PS","DAY","13:30","13:01","119","100","-29","12:57","4","0","0","0","0","0"
"OH","04/22/2018","5467","N244PS","DAY","10:40","11:41","115","100","61","11:36","5","61","0","0","0","0"
"OH","04/22/2018","5513","N241PS","CAK","08:54","08:17","99","71","-37","08:12","5","0","0","0","0","0"
"OH","04/22/2018","5527","N720PS","PHL","14:34","14:22","64","52","-12","14:17","5","0","0","0","0","0"
"OH","04/22/2018","5581","N237PS","DAY","18:22","18:24","113","121","2","18:08","16","0","0","0","0","0"
"OH","04/22/2018","5592","N259PS","CMH","17:50","17:36","108","95","-14","17:31","5","0","0","0","0","0"
"OH","04/23/2018","5187","N226JS","DAY","13:30","13:10","119","104","-20","13:04","6","0","0","0","0","0"
"OH","04/23/2018","5527","N720PS","PHL","14:34","14:18","64","48","-16","14:13","5","0","0","0","0","0"
"OH","04/23/2018","5550","N229PS","DAY","08:55","09:03","115","124","8","08:45","18","0","0","0","0","0"
"OH","04/23/2018","5581","N229PS","DAY","18:22","18:17","113","119","-5","18:06","11","0","0","0","0","0"
"OH","04/23/2018","5586","N262PS","PIT","13:00","12:46","88","76","-14","12:36","10","0","0","0","0","0"
"OH","04/23/2018","5592","N257PS","CMH","17:50","17:31","108","97","-19","17:27","4","0","0","0","0","0"
"OH","04/23/2018","5594","N262PS","CAK","07:57","07:52","97","94","-5","07:43","9","0","0","0","0","0"
"OH","04/24/2018","5187","N230PS","DAY","13:30","13:20","119","102","-10","13:18","2","0","0","0","0","0"
"OH","04/24/2018","5527","N512AE","PHL","14:34","14:11","64","43","-23","14:09","2","0","0","0","0","0"
"OH","04/24/2018","5550","N226JS","DAY","08:55","09:22","115","102","27","09:21","1","27","0","0","0","0"
"OH","04/24/2018","5581","N256PS","DAY","18:22","18:40","113","115","18","18:33","7","1","0","2","0","15"
"OH","04/24/2018","5586","N229PS","PIT","13:00","12:39","88","72","-21","12:36","3","0","0","0","0","0"
"OH","04/24/2018","5592","N244PS","CMH","17:50","17:45","108","103","-5","17:36","9","0","0","0","0","0"
"OH","04/24/2018","5594","N229PS","CAK","07:57","07:41","97","87","-16","07:33","8","0","0","0","0","0"
"OH","04/25/2018","5187","N237PS","DAY","13:30","15:28","119","125","118","15:07","21","0","0","118","0","0"
"OH","04/25/2018","5527","N511AE","PHL","14:34","00:00","64","0","0","00:00","0","0","0","0","0","0"
"OH","04/25/2018","5550","N244PS","DAY","08:55","09:16","115","143","21","09:00","16","0","0","21","0","0"
"OH","04/25/2018","5581","N237PS","DAY","18:22","20:23","113","131","121","20:17","6","6","0","18","0","97"
"OH","04/25/2018","5586","N249PS","PIT","13:00","14:44","88","86","104","14:43","1","0","0","104","0","0"
"OH","04/25/2018","5592","N220PS","CMH","17:50","19:23","108","101","93","19:11","12","0","0","93","0","0"
"OH","04/25/2018","5594","N249PS","CAK","07:57","07:55","97","102","-2","07:47","8","0","0","0","0","0"
"OH","04/26/2018","5187","N230PS","DAY","13:30","13:15","119","105","-15","13:10","5","0","0","0","0","0"
"OH","04/26/2018","5527","N702PS","PHL","14:34","14:37","64","68","3","14:22","15","0","0","0","0","0"
"OH","04/26/2018","5550","N244PS","DAY","08:55","08:42","115","109","-13","08:34","8","0","0","0","0","0"
"OH","04/26/2018","5581","N229PS","DAY","18:22","19:14","113","108","52","19:11","3","2","0","0","0","50"
"OH","04/26/2018","5586","N254PS","PIT","13:00","12:41","88","75","-19","12:33","8","0","0","0","0","0"
"OH","04/26/2018","5592","N250PS","CMH","17:50","17:36","108","91","-14","17:30","6","0","0","0","0","0"
"OH","04/26/2018","5594","N254PS","CAK","07:57","07:26","97","76","-31","07:21","5","0","0","0","0","0"
"OH","04/27/2018","5187","N220PS","DAY","13:30","13:22","119","98","-8","13:13","9","0","0","0","0","0"
"OH","04/27/2018","5527","N500AE","PHL","14:34","17:15","64","71","161","17:04","11","0","0","161","0","0"
"OH","04/27/2018","5550","N256PS","DAY","08:55","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","04/27/2018","5581","N213PS","DAY","18:22","19:49","113","117","87","19:43","6","0","0","56","0","31"
"OH","04/27/2018","5586","N228PS","PIT","13:00","12:46","88","77","-14","12:37","9","0","0","0","0","0"
"OH","04/27/2018","5592","N228PS","CMH","17:50","19:09","108","91","79","19:01","8","0","0","59","0","20"
"OH","04/27/2018","5594","N228PS","CAK","07:57","07:51","97","92","-6","07:46","5","0","0","0","0","0"
"OH","04/28/2018","5187","N245PS","DAY","13:30","13:10","119","101","-20","13:04","6","0","0","0","0","0"
"OH","04/28/2018","5527","N719PS","PHL","14:34","14:11","64","45","-23","14:06","5","0","0","0","0","0"
"OH","04/29/2018","5187","N241PS","DAY","13:30","13:39","119","102","9","13:33","6","0","0","0","0","0"
"OH","04/29/2018","5467","N256PS","DAY","10:40","10:39","115","111","-1","10:37","2","0","0","0","0","0"
"OH","04/29/2018","5513","N248PS","CAK","08:54","08:44","99","101","-10","08:26","18","0","0","0","0","0"
"OH","04/29/2018","5527","N530EA","PHL","14:34","14:14","64","39","-20","14:09","5","0","0","0","0","0"
"OH","04/29/2018","5581","N241PS","DAY","18:22","19:25","113","113","63","19:19","6","63","0","0","0","0"
"OH","04/29/2018","5592","N202PS","CMH","17:50","18:01","108","107","11","17:53","8","0","0","0","0","0"
"OH","04/30/2018","5187","N258PS","DAY","13:30","13:10","119","106","-20","13:04","6","0","0","0","0","0"
"OH","04/30/2018","5527","N511AE","PHL","14:34","14:43","64","54","9","14:35","8","0","0","0","0","0"
"OH","04/30/2018","5550","N206PS","DAY","08:55","09:04","115","131","9","08:40","24","0","0","0","0","0"
"OH","04/30/2018","5581","N259PS","DAY","18:22","18:54","113","135","32","18:48","6","0","0","32","0","0"
"OH","04/30/2018","5586","N237PS","PIT","13:00","13:00","88","95","0","12:45","15","0","0","0","0","0"
"OH","04/30/2018","5592","N230PS","CMH","17:50","18:30","108","130","40","18:19","11","0","0","39","0","1"
"OH","04/30/2018","5594","N237PS","CAK","07:57","07:39","97","86","-18","07:35","4","0","0","0","0","0"
"OH","05/01/2018","5187","N254PS","DAY","13:30","13:07","119","107","-23","13:00","7","0","0","0","0","0"
"OH","05/01/2018","5527","N719PS","PHL","14:34","15:56","64","49","82","15:46","10","33","0","0","0","49"
"OH","05/01/2018","5550","N258PS","DAY","08:55","09:14","115","111","19","09:06","8","19","0","0","0","0"
"OH","05/01/2018","5581","N258PS","DAY","18:22","18:07","113","104","-15","17:57","10","0","0","0","0","0"
"OH","05/01/2018","5586","N242JS","PIT","13:00","12:53","88","91","-7","12:48","5","0","0","0","0","0"
"OH","05/01/2018","5592","N262PS","CMH","17:50","21:35","108","0","0","21:31","4","0","0","0","0","0"
"OH","05/01/2018","5594","N242JS","CAK","07:57","07:52","97","105","-5","07:41","11","0","0","0","0","0"
"OH","05/02/2018","5187","N249PS","DAY","13:30","12:52","119","99","-38","12:47","5","0","0","0","0","0"
"OH","05/02/2018","5527","N546FF","PHL","14:34","14:27","64","53","-7","14:21","6","0","0","0","0","0"
"OH","05/02/2018","5550","N202PS","DAY","08:55","08:38","115","107","-17","08:34","4","0","0","0","0","0"
"OH","05/02/2018","5581","N262PS","DAY","18:22","18:01","113","99","-21","17:57","4","0","0","0","0","0"
"OH","05/02/2018","5586","N247JS","PIT","13:00","12:36","88","73","-24","12:34","2","0","0","0","0","0"
"OH","05/02/2018","5592","N213PS","CMH","17:50","17:35","108","94","-15","17:27","8","0","0","0","0","0"
"OH","05/02/2018","5594","N247JS","CAK","07:57","07:38","97","86","-19","07:25","13","0","0","0","0","0"
"OH","05/03/2018","5187","N257PS","DAY","13:30","13:42","119","113","12","13:19","23","0","0","0","0","0"
"OH","05/03/2018","5527","N512AE","PHL","14:34","14:50","64","45","16","14:47","3","3","0","0","0","13"
"OH","05/03/2018","5550","N207PS","DAY","08:55","08:29","115","101","-26","08:27","2","0","0","0","0","0"
"OH","05/03/2018","5581","N206PS","DAY","18:22","21:08","113","0","0","20:57","11","0","0","0","0","0"
"OH","05/03/2018","5586","N262PS","PIT","13:00","12:41","88","73","-19","12:35","6","0","0","0","0","0"
"OH","05/03/2018","5592","N228PS","CMH","17:50","17:45","108","95","-5","17:40","5","0","0","0","0","0"
"OH","05/03/2018","5594","N262PS","CAK","07:57","07:34","97","80","-23","07:32","2","0","0","0","0","0"
"OH","05/04/2018","5022","N213PS","CAK","08:17","08:01","97","84","-16","07:58","3","0","0","0","0","0"
