Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/07/2018","0718","N607NK","DFW","12:39","12:15","207","186","-24","12:06","9","0","0","0","0","0"
"NK","04/07/2018","0922","N619NK","MYR","15:52","15:38","112","101","-14","15:25","13","0","0","0","0","0"
"NK","04/08/2018","0174","N903NK","FLL","19:29","19:36","176","187","7","19:25","11","0","0","0","0","0"
"NK","04/08/2018","0180","N683NK","FLL","14:29","14:40","176","183","11","14:31","9","0","0","0","0","0"
"NK","04/08/2018","0224","N528NK","ORD","09:00","08:38","128","115","-22","08:30","8","0","0","0","0","0"
"NK","04/08/2018","0300","N903NK","MYR","11:45","11:28","110","102","-17","11:19","9","0","0","0","0","0"
"NK","04/08/2018","0316","N509NK","DTW","07:42","07:26","102","90","-16","07:19","7","0","0","0","0","0"
"NK","04/08/2018","0347","N622NK","DTW","17:59","17:37","109","88","-22","17:30","7","0","0","0","0","0"
"NK","04/08/2018","0604","N651NK","FLL","10:17","09:58","178","162","-19","09:47","11","0","0","0","0","0"
"NK","04/08/2018","0630","N521NK","ORD","21:19","21:03","134","126","-16","20:52","11","0","0","0","0","0"
"NK","04/08/2018","0710","N659NK","FLL","23:26","23:24","176","174","-2","23:17","7","0","0","0","0","0"
"NK","04/08/2018","0718","N902NK","DFW","12:39","12:28","207","200","-11","12:19","9","0","0","0","0","0"
"NK","04/08/2018","0922","N651NK","MYR","15:52","15:43","112","113","-9","15:23","20","0","0","0","0","0"
"NK","04/09/2018","0174","N905NK","FLL","19:29","19:12","176","161","-17","18:59","13","0","0","0","0","0"
"NK","04/09/2018","0180","N665NK","FLL","14:29","14:34","176","187","5","14:20","14","0","0","0","0","0"
"NK","04/09/2018","0224","N521NK","ORD","09:00","08:57","128","135","-3","08:43","14","0","0","0","0","0"
"NK","04/09/2018","0300","N905NK","MYR","11:45","11:29","110","101","-16","11:21","8","0","0","0","0","0"
"NK","04/09/2018","0316","N506NK","DTW","07:42","07:49","102","87","7","07:44","5","0","0","0","0","0"
"NK","04/09/2018","0347","N612NK","DTW","17:59","18:08","109","119","9","17:40","28","0","0","0","0","0"
"NK","04/09/2018","0604","N620NK","FLL","10:17","10:02","178","167","-15","09:56","6","0","0","0","0","0"
"NK","04/09/2018","0630","N519NK","ORD","21:19","21:20","134","137","1","21:08","12","0","0","0","0","0"
"NK","04/09/2018","0710","N659NK","FLL","23:26","23:12","176","165","-14","23:04","8","0","0","0","0","0"
"NK","04/09/2018","0718","N611NK","DFW","12:39","13:41","207","188","62","13:29","12","0","0","62","0","0"
"NK","04/09/2018","0922","N620NK","MYR","15:52","15:58","112","115","6","15:43","15","0","0","0","0","0"
"NK","04/10/2018","0174","N622NK","FLL","19:29","22:34","176","234","185","21:48","46","0","0","185","0","0"
"NK","04/10/2018","0180","N670NK","FLL","14:29","14:13","176","159","-16","14:05","8","0","0","0","0","0"
"NK","04/10/2018","0224","N519NK","ORD","09:00","09:05","128","143","5","08:30","35","0","0","0","0","0"
"NK","04/10/2018","0300","N622NK","MYR","11:45","11:27","110","99","-18","11:10","17","0","0","0","0","0"
"NK","04/10/2018","0316","N528NK","DTW","07:42","07:37","102","101","-5","07:28","9","0","0","0","0","0"
"NK","04/10/2018","0347","N607NK","DTW","17:59","18:17","109","89","18","18:09","8","0","0","18","0","0"
"NK","04/10/2018","0604","N905NK","FLL","10:17","10:11","178","161","-6","10:01","10","0","0","0","0","0"
"NK","04/10/2018","0630","N515NK","ORD","21:19","21:53","134","130","34","21:45","8","0","0","34","0","0"
"NK","04/10/2018","0710","N684NK","FLL","23:26","00:37","176","151","71","00:30","7","0","0","71","0","0"
"NK","04/10/2018","0718","N904NK","DFW","12:39","12:37","207","201","-2","12:08","29","0","0","0","0","0"
"NK","04/10/2018","0922","N905NK","MYR","15:52","15:30","112","93","-22","15:21","9","0","0","0","0","0"
"NK","04/11/2018","0174","N604NK","FLL","19:29","20:08","176","179","39","19:57","11","0","0","39","0","0"
"NK","04/11/2018","0180","N684NK","FLL","14:29","14:28","176","176","-1","14:19","9","0","0","0","0","0"
"NK","04/11/2018","0224","N515NK","ORD","09:00","08:45","128","121","-15","08:32","13","0","0","0","0","0"
"NK","04/11/2018","0300","N604NK","MYR","11:45","11:34","110","104","-11","11:20","14","0","0","0","0","0"
"NK","04/11/2018","0316","N533NK","DTW","07:42","07:28","102","92","-14","07:20","8","0","0","0","0","0"
"NK","04/11/2018","0347","N901NK","DTW","17:59","17:43","109","96","-16","17:34","9","0","0","0","0","0"
"NK","04/11/2018","0604","N619NK","FLL","10:17","11:27","178","179","70","11:12","15","0","0","70","0","0"
"NK","04/11/2018","0630","N620NK","ORD","21:09","21:10","134","140","1","20:47","23","0","0","0","0","0"
"NK","04/11/2018","0710","N676NK","FLL","23:26","23:53","176","170","27","23:41","12","0","0","27","0","0"
"NK","04/11/2018","0718","N642NK","DFW","12:39","12:42","207","207","3","12:32","10","0","0","0","0","0"
"NK","04/11/2018","0922","N657NK","MYR","15:52","15:48","112","113","-4","15:37","11","0","0","0","0","0"
"NK","04/12/2018","0174","N682NK","FLL","19:29","19:11","178","165","-18","19:02","9","0","0","0","0","0"
"NK","04/12/2018","0180","N679NK","FLL","14:27","14:20","175","172","-7","14:10","10","0","0","0","0","0"
"NK","04/12/2018","0224","N658NK","ORD","09:01","08:47","129","119","-14","08:37","10","0","0","0","0","0"
"NK","04/12/2018","0300","N901NK","MYR","11:31","11:19","108","103","-12","11:10","9","0","0","0","0","0"
"NK","04/12/2018","0316","N618NK","DTW","07:41","07:24","101","90","-17","07:16","8","0","0","0","0","0"
"NK","04/12/2018","0347","N608NK","DTW","17:37","17:18","109","96","-19","17:08","10","0","0","0","0","0"
"NK","04/12/2018","0604","N683NK","FLL","10:05","09:59","178","174","-6","09:47","12","0","0","0","0","0"
"NK","04/12/2018","0630","N672NK","ORD","21:01","20:43","136","124","-18","20:31","12","0","0","0","0","0"
"NK","04/12/2018","0710","N669NK","FLL","23:25","23:31","175","168","6","23:21","10","0","0","0","0","0"
"NK","04/12/2018","0718","N657NK","DFW","12:33","12:27","214","208","-6","12:08","19","0","0","0","0","0"
"NK","04/12/2018","0922","N633NK","MYR","15:58","15:40","109","103","-18","15:28","12","0","0","0","0","0"
"NK","04/13/2018","0174","N661NK","FLL","19:29","19:23","178","167","-6","19:14","9","0","0","0","0","0"
"NK","04/13/2018","0180","N675NK","FLL","14:27","14:28","175","179","1","14:09","19","0","0","0","0","0"
"NK","04/13/2018","0224","N672NK","ORD","09:01","08:59","129","133","-2","08:31","28","0","0","0","0","0"
"NK","04/13/2018","0300","N905NK","MYR","11:31","11:22","108","112","-9","11:03","19","0","0","0","0","0"
"NK","04/13/2018","0316","N613NK","DTW","07:41","07:29","101","95","-12","07:18","11","0","0","0","0","0"
"NK","04/13/2018","0347","N636NK","DTW","17:37","17:30","109","106","-7","17:20","10","0","0","0","0","0"
"NK","04/13/2018","0604","N665NK","FLL","10:05","10:12","178","179","7","09:49","23","0","0","0","0","0"
"NK","04/13/2018","0630","N657NK","ORD","21:01","20:39","136","122","-22","20:24","15","0","0","0","0","0"
"NK","04/13/2018","0710","N658NK","FLL","23:25","23:06","175","158","-19","22:58","8","0","0","0","0","0"
"NK","04/13/2018","0718","N681NK","DFW","12:33","12:33","214","218","0","12:06","27","0","0","0","0","0"
"NK","04/13/2018","0922","N630NK","MYR","15:58","15:46","109","98","-12","15:36","10","0","0","0","0","0"
"NK","04/14/2018","0174","N687NK","FLL","19:29","18:58","178","155","-31","18:48","10","0","0","0","0","0"
"NK","04/14/2018","0180","N683NK","FLL","14:27","14:08","175","159","-19","13:56","12","0","0","0","0","0"
"NK","04/14/2018","0224","N657NK","ORD","09:01","08:47","129","125","-14","08:35","12","0","0","0","0","0"
"NK","04/14/2018","0300","N621NK","MYR","11:31","11:09","108","94","-22","11:01","8","0","0","0","0","0"
"NK","04/14/2018","0316","N606NK","DTW","07:41","07:31","101","95","-10","07:23","8","0","0","0","0","0"
"NK","04/14/2018","0347","N617NK","DTW","17:37","18:36","109","97","59","18:28","8","0","0","59","0","0"
"NK","04/14/2018","0604","N661NK","FLL","10:05","09:43","178","160","-22","09:31","12","0","0","0","0","0"
"NK","04/14/2018","0630","N681NK","ORD","21:01","20:49","136","115","-12","20:39","10","0","0","0","0","0"
"NK","04/14/2018","0710","N672NK","FLL","23:25","23:51","175","169","26","23:41","10","0","0","26","0","0"
"NK","04/14/2018","0718","N676NK","DFW","12:33","12:42","214","223","9","12:32","10","0","0","0","0","0"
"NK","04/14/2018","0922","N625NK","MYR","15:58","15:35","109","96","-23","15:27","8","0","0","0","0","0"
"NK","04/15/2018","0174","N680NK","FLL","19:29","21:34","178","230","125","21:06","28","0","0","125","0","0"
"NK","04/15/2018","0180","N665NK","FLL","14:27","14:47","175","168","20","14:36","11","0","0","20","0","0"
"NK","04/15/2018","0224","N657NK","ORD","09:01","08:42","129","118","-19","08:36","6","0","0","0","0","0"
"NK","04/15/2018","0300","N904NK","MYR","11:31","11:43","108","97","12","11:36","7","0","0","0","0","0"
"NK","04/15/2018","0316","N652NK","DTW","07:41","12:22","101","228","281","12:12","10","0","0","281","0","0"
"NK","04/15/2018","0347","N624NK","DTW","17:37","18:27","109","95","50","18:20","7","0","0","50","0","0"
"NK","04/15/2018","0604","N682NK","FLL","10:05","09:59","178","172","-6","09:39","20","0","0","0","0","0"
"NK","04/15/2018","0630","N676NK","ORD","21:01","22:38","136","154","97","22:16","22","0","0","97","0","0"
"NK","04/15/2018","0710","N665NK","FLL","23:25","23:45","175","199","20","23:27","18","0","0","20","0","0"
"NK","04/15/2018","0718","N669NK","DFW","12:33","13:08","214","216","35","12:41","27","0","0","35","0","0"
"NK","04/15/2018","0922","N640NK","MYR","15:58","16:28","109","100","30","16:20","8","0","0","30","0","0"
"NK","04/16/2018","0174","N660NK","FLL","19:29","22:54","178","198","205","22:12","42","0","0","205","0","0"
"NK","04/16/2018","0180","N686NK","FLL","14:27","16:26","175","189","119","16:16","10","0","0","119","0","0"
"NK","04/16/2018","0224","N676NK","ORD","09:01","09:44","129","175","43","09:25","19","0","0","43","0","0"
"NK","04/16/2018","0300","N652NK","MYR","11:31","00:00","108","0","0","00:00","0","0","0","0","0","0"
"NK","04/16/2018","0316","N619NK","DTW","07:41","08:32","101","151","51","08:27","5","0","0","51","0","0"
"NK","04/16/2018","0347","N902NK","DTW","17:37","20:21","109","118","164","20:10","11","0","0","164","0","0"
"NK","04/16/2018","0604","N660NK","FLL","10:05","14:43","178","0","0","14:22","21","0","0","0","0","0"
"NK","04/16/2018","0630","N672NK","ORD","21:01","21:46","136","131","45","21:35","11","0","0","45","0","0"
"NK","04/16/2018","0710","N673NK","FLL","23:25","23:51","175","203","26","22:58","53","0","0","26","0","0"
"NK","04/16/2018","0718","N668NK","DFW","12:33","14:04","214","194","91","13:56","8","0","0","91","0","0"
"NK","04/16/2018","0922","N611NK","MYR","15:58","18:24","109","86","146","18:13","11","0","0","146","0","0"
"NK","04/17/2018","0174","N677NK","FLL","19:29","19:13","178","162","-16","19:04","9","0","0","0","0","0"
"NK","04/17/2018","0180","N686NK","FLL","14:27","14:18","175","167","-9","14:10","8","0","0","0","0","0"
"NK","04/17/2018","0224","N684NK","ORD","09:01","08:55","129","124","-6","08:38","17","0","0","0","0","0"
"NK","04/17/2018","0300","N902NK","MYR","11:31","11:25","108","112","-6","11:09","16","0","0","0","0","0"
"NK","04/17/2018","0316","N617NK","DTW","07:41","07:50","101","115","9","07:41","9","0","0","0","0","0"
"NK","04/17/2018","0347","N634NK","DTW","17:37","17:33","109","102","-4","17:18","15","0","0","0","0","0"
"NK","04/17/2018","0604","N681NK","FLL","10:05","10:05","178","182","0","09:45","20","0","0","0","0","0"
"NK","04/17/2018","0630","N668NK","ORD","21:01","20:43","136","122","-18","20:27","16","0","0","0","0","0"
"NK","04/17/2018","0710","N672NK","FLL","23:25","23:18","175","172","-7","23:07","11","0","0","0","0","0"
"NK","04/17/2018","0718","N619NK","DFW","12:33","12:45","214","224","12","12:25","20","0","0","0","0","0"
"NK","04/17/2018","0922","N649NK","MYR","15:58","15:39","109","97","-19","15:26","13","0","0","0","0","0"
"NK","04/18/2018","0174","N665NK","FLL","19:29","19:22","178","176","-7","19:08","14","0","0","0","0","0"
"NK","04/18/2018","0180","N686NK","FLL","14:27","14:11","175","161","-16","14:01","10","0","0","0","0","0"
"NK","04/18/2018","0224","N659NK","ORD","09:01","08:56","129","122","-5","08:46","10","0","0","0","0","0"
"NK","04/18/2018","0300","N905NK","MYR","11:31","11:18","108","105","-13","11:08","10","0","0","0","0","0"
"NK","04/18/2018","0316","N643NK","DTW","07:41","07:30","101","97","-11","07:17","13","0","0","0","0","0"
"NK","04/18/2018","0347","N629NK","DTW","17:37","17:22","109","98","-15","17:13","9","0","0","0","0","0"
"NK","04/18/2018","0604","N680NK","FLL","10:05","10:07","178","179","2","09:45","22","0","0","0","0","0"
"NK","04/18/2018","0630","N673NK","ORD","21:01","20:38","136","115","-23","20:28","10","0","0","0","0","0"
"NK","04/18/2018","0710","N657NK","FLL","23:25","23:21","175","175","-4","23:09","12","0","0","0","0","0"
"NK","04/18/2018","0718","N617NK","DFW","12:33","12:20","214","205","-13","12:04","16","0","0","0","0","0"
"NK","04/18/2018","0922","N646NK","MYR","15:58","15:53","109","105","-5","15:38","15","0","0","0","0","0"
"NK","04/19/2018","0174","N687NK","FLL","19:29","20:14","178","176","45","20:03","11","0","0","45","0","0"
"NK","04/19/2018","0180","N662NK","FLL","14:27","14:40","175","164","13","14:32","8","0","0","0","0","0"
"NK","04/19/2018","0224","N673NK","ORD","09:01","08:41","129","116","-20","08:33","8","0","0","0","0","0"
"NK","04/19/2018","0300","N904NK","MYR","11:31","11:38","108","108","7","11:31","7","0","0","0","0","0"
"NK","04/19/2018","0316","N635NK","DTW","07:41","07:26","101","93","-15","07:15","11","0","0","0","0","0"
"NK","04/19/2018","0347","N653NK","DTW","17:37","18:38","109","108","61","18:30","8","0","0","61","0","0"
"NK","04/19/2018","0604","N677NK","FLL","10:05","10:11","178","187","6","09:58","13","0","0","0","0","0"
"NK","04/19/2018","0630","N669NK","ORD","21:01","22:17","136","136","76","22:10","7","0","0","76","0","0"
"NK","04/19/2018","0710","N659NK","FLL","23:25","23:41","175","183","16","23:30","11","0","0","16","0","0"
"NK","04/19/2018","0718","N667NK","DFW","12:33","12:42","214","216","9","12:33","9","0","0","0","0","0"
"NK","04/19/2018","0922","N619NK","MYR","15:58","16:47","109","108","49","16:41","6","0","0","49","0","0"
"NK","04/20/2018","0174","N684NK","FLL","19:29","20:06","178","177","37","19:54","12","0","0","37","0","0"
"NK","04/20/2018","0180","N668NK","FLL","14:27","14:39","175","171","12","14:32","7","0","0","0","0","0"
"NK","04/20/2018","0224","N669NK","ORD","09:01","08:49","129","120","-12","08:41","8","0","0","0","0","0"
"NK","04/20/2018","0300","N902NK","MYR","11:31","11:28","108","113","-3","11:17","11","0","0","0","0","0"
"NK","04/20/2018","0316","N637NK","DTW","07:41","07:28","101","94","-13","07:20","8","0","0","0","0","0"
"NK","04/20/2018","0347","N632NK","DTW","17:37","18:41","109","112","64","18:34","7","0","0","64","0","0"
"NK","04/20/2018","0604","N670NK","FLL","10:05","10:01","178","178","-4","09:49","12","0","0","0","0","0"
"NK","04/20/2018","0630","N658NK","ORD","21:01","21:22","136","120","21","21:11","11","0","0","21","0","0"
"NK","04/20/2018","0710","N680NK","FLL","23:25","23:11","175","162","-14","23:05","6","0","0","0","0","0"
"NK","04/20/2018","0718","N667NK","DFW","12:33","12:38","214","223","5","12:16","22","0","0","0","0","0"
"NK","04/20/2018","0922","N623NK","MYR","15:58","15:57","109","102","-1","15:50","7","0","0","0","0","0"
"NK","04/21/2018","0174","N662NK","FLL","19:29","19:05","178","158","-24","18:58","7","0","0","0","0","0"
"NK","04/21/2018","0180","N677NK","FLL","14:27","14:55","175","172","28","14:48","7","0","0","28","0","0"
"NK","04/21/2018","0224","N672NK","ORD","09:01","08:42","129","114","-19","08:33","9","0","0","0","0","0"
"NK","04/21/2018","0300","N632NK","MYR","11:31","11:27","108","108","-4","11:12","15","0","0","0","0","0"
"NK","04/21/2018","0316","N649NK","DTW","07:41","07:14","101","78","-27","07:07","7","0","0","0","0","0"
"NK","04/21/2018","0347","N629NK","DTW","17:37","17:50","109","81","13","17:43","7","0","0","0","0","0"
"NK","04/21/2018","0604","N684NK","FLL","10:05","10:22","178","199","17","09:43","39","0","0","17","0","0"
"NK","04/21/2018","0630","N667NK","ORD","21:01","20:33","136","110","-28","20:25","8","0","0","0","0","0"
"NK","04/21/2018","0710","N659NK","FLL","23:25","23:11","175","165","-14","23:04","7","0","0","0","0","0"
"NK","04/21/2018","0718","N657NK","DFW","12:33","12:25","214","209","-8","12:09","16","0","0","0","0","0"
"NK","04/21/2018","0922","N612NK","MYR","15:58","15:50","109","104","-8","15:42","8","0","0","0","0","0"
"NK","04/22/2018","0174","N678NK","FLL","19:29","19:13","178","172","-16","18:59","14","0","0","0","0","0"
"NK","04/22/2018","0180","N663NK","FLL","14:27","14:51","175","186","24","14:34","17","0","0","24","0","0"
"NK","04/22/2018","0224","N667NK","ORD","09:01","08:45","129","119","-16","08:32","13","0","0","0","0","0"
"NK","04/22/2018","0300","N901NK","MYR","11:31","11:24","108","104","-7","11:14","10","0","0","0","0","0"
"NK","04/22/2018","0316","N646NK","DTW","07:41","07:15","101","81","-26","07:07","8","0","0","0","0","0"
"NK","04/22/2018","0347","N604NK","DTW","17:37","17:26","109","98","-11","17:16","10","0","0","0","0","0"
"NK","04/22/2018","0604","N673NK","FLL","10:05","10:04","178","179","-1","09:55","9","0","0","0","0","0"
"NK","04/22/2018","0630","N657NK","ORD","21:01","20:43","136","125","-18","20:34","9","0","0","0","0","0"
"NK","04/22/2018","0710","N672NK","FLL","23:25","23:26","175","171","1","23:17","9","0","0","0","0","0"
"NK","04/22/2018","0718","N658NK","DFW","12:33","12:11","214","192","-22","11:54","17","0","0","0","0","0"
"NK","04/22/2018","0922","N624NK","MYR","15:58","15:45","109","98","-13","15:39","6","0","0","0","0","0"
"NK","04/23/2018","0174","N673NK","FLL","19:29","20:08","178","218","39","19:55","13","0","0","39","0","0"
"NK","04/23/2018","0180","N671NK","FLL","14:27","14:19","175","169","-8","14:11","8","0","0","0","0","0"
"NK","04/23/2018","0224","N657NK","ORD","09:01","08:49","129","125","-12","08:36","13","0","0","0","0","0"
"NK","04/23/2018","0300","N618NK","MYR","11:31","12:53","108","108","82","12:38","15","0","0","0","0","82"
"NK","04/23/2018","0316","N634NK","DTW","07:41","07:19","101","87","-22","07:12","7","0","0","0","0","0"
"NK","04/23/2018","0347","N636NK","DTW","17:37","17:29","109","104","-8","17:22","7","0","0","0","0","0"
"NK","04/23/2018","0604","N678NK","FLL","10:05","10:13","178","190","8","09:54","19","0","0","0","0","0"
"NK","04/23/2018","0630","N658NK","ORD","21:01","20:57","136","140","-4","20:41","16","0","0","0","0","0"
"NK","04/23/2018","0710","N667NK","FLL","23:25","23:15","175","165","-10","23:04","11","0","0","0","0","0"
"NK","04/23/2018","0718","N680NK","DFW","12:33","12:14","214","193","-19","12:00","14","0","0","0","0","0"
"NK","04/23/2018","0922","N647NK","MYR","15:58","16:13","109","118","15","16:00","13","0","0","9","0","6"
"NK","04/24/2018","0174","N665NK","FLL","19:29","19:51","178","178","22","19:41","10","22","0","0","0","0"
"NK","04/24/2018","0180","N686NK","FLL","14:27","14:20","175","170","-7","14:11","9","0","0","0","0","0"
"NK","04/24/2018","0224","N658NK","ORD","09:01","09:04","129","137","3","08:48","16","0","0","0","0","0"
"NK","04/24/2018","0300","N902NK","MYR","11:31","15:07","108","111","216","14:55","12","213","0","3","0","0"
"NK","04/24/2018","0316","N619NK","DTW","07:41","07:39","101","101","-2","07:27","12","0","0","0","0","0"
"NK","04/24/2018","0347","N601NK","DTW","17:37","18:01","109","111","24","17:52","9","0","0","2","0","22"
"NK","04/24/2018","0604","N662NK","FLL","10:05","10:10","178","186","5","09:56","14","0","0","0","0","0"
"NK","04/24/2018","0630","N680NK","ORD","21:01","20:49","136","132","-12","20:38","11","0","0","0","0","0"
"NK","04/24/2018","0710","N657NK","FLL","23:25","23:25","175","175","0","23:18","7","0","0","0","0","0"
"NK","04/24/2018","0718","N903NK","DFW","12:33","12:16","214","204","-17","12:08","8","0","0","0","0","0"
"NK","04/24/2018","0922","N653NK","MYR","15:58","16:00","109","103","2","15:47","13","0","0","0","0","0"
"NK","04/25/2018","0174","N668NK","FLL","19:29","20:09","178","198","40","20:00","9","0","0","40","0","0"
"NK","04/25/2018","0180","N685NK","FLL","14:27","16:25","175","176","118","16:15","10","0","0","118","0","0"
"NK","04/25/2018","0224","N678NK","ORD","09:01","09:19","129","153","18","09:08","11","0","0","18","0","0"
"NK","04/25/2018","0300","N647NK","MYR","11:31","13:03","108","103","92","12:51","12","0","0","92","0","0"
"NK","04/25/2018","0316","N630NK","DTW","07:41","08:18","101","139","37","08:06","12","0","0","37","0","0"
"NK","04/25/2018","0347","N603NK","DTW","17:37","00:00","109","0","0","00:00","0","0","0","0","0","0"
"NK","04/25/2018","0604","N669NK","FLL","10:05","10:23","178","188","18","10:16","7","0","0","18","0","0"
"NK","04/25/2018","0630","N682NK","ORD","21:01","22:23","136","152","82","22:17","6","0","66","16","0","0"
"NK","04/25/2018","0710","N659NK","FLL","23:25","00:06","175","177","41","23:59","7","0","0","41","0","0"
"NK","04/25/2018","0718","N618NK","DFW","12:33","14:07","214","207","94","13:59","8","0","0","94","0","0"
"NK","04/25/2018","0922","N632NK","MYR","15:58","17:56","109","158","118","17:50","6","0","0","118","0","0"
"NK","04/26/2018","0174","N904NK","FLL","19:29","19:05","178","156","-24","18:53","12","0","0","0","0","0"
"NK","04/26/2018","0180","N683NK","FLL","14:27","14:15","175","165","-12","14:03","12","0","0","0","0","0"
"NK","04/26/2018","0224","N679NK","ORD","09:01","09:20","129","156","19","08:52","28","0","0","19","0","0"
"NK","04/26/2018","0300","N904NK","MYR","11:31","11:34","108","114","3","11:12","22","0","0","0","0","0"
"NK","04/26/2018","0316","N615NK","DTW","07:41","07:40","101","96","-1","07:28","12","0","0","0","0","0"
"NK","04/26/2018","0347","N636NK","DTW","17:37","17:31","109","106","-6","17:21","10","0","0","0","0","0"
"NK","04/26/2018","0604","N673NK","FLL","10:20","10:15","175","175","-5","10:05","10","0","0","0","0","0"
"NK","04/26/2018","0630","N686NK","ORD","21:01","20:46","136","122","-15","20:33","13","0","0","0","0","0"
"NK","04/26/2018","0718","N672NK","DFW","12:33","12:38","214","222","5","12:04","34","0","0","0","0","0"
"NK","04/26/2018","0922","N608NK","MYR","15:58","16:07","109","117","9","15:42","25","0","0","0","0","0"
"NK","04/27/2018","0174","N901NK","FLL","19:29","21:55","178","155","146","21:47","8","0","0","0","0","146"
"NK","04/27/2018","0180","N684NK","FLL","14:27","14:34","175","158","7","14:26","8","0","0","0","0","0"
"NK","04/27/2018","0224","N686NK","ORD","09:01","08:57","129","132","-4","08:44","13","0","0","0","0","0"
"NK","04/27/2018","0300","N901NK","MYR","11:31","11:20","108","101","-11","11:03","17","0","0","0","0","0"
"NK","04/27/2018","0316","N609NK","DTW","07:41","07:28","101","91","-13","07:22","6","0","0","0","0","0"
"NK","04/27/2018","0347","N628NK","DTW","17:37","18:48","109","92","71","18:41","7","0","0","71","0","0"
"NK","04/27/2018","0604","N673NK","FLL","10:20","10:04","175","163","-16","09:52","12","0","0","0","0","0"
"NK","04/27/2018","0630","N672NK","ORD","21:01","22:49","136","144","108","22:38","11","0","100","8","0","0"
"NK","04/27/2018","0710","N684NK","FLL","23:25","23:39","175","190","14","23:24","15","0","0","0","0","0"
"NK","04/27/2018","0718","N658NK","DFW","12:33","12:07","214","195","-26","11:54","13","0","0","0","0","0"
"NK","04/27/2018","0922","N648NK","MYR","15:58","15:51","109","90","-7","15:45","6","0","0","0","0","0"
"NK","04/28/2018","0174","N628NK","FLL","19:29","19:08","178","162","-21","18:52","16","0","0","0","0","0"
"NK","04/28/2018","0180","N684NK","FLL","14:27","14:17","175","165","-10","14:00","17","0","0","0","0","0"
"NK","04/28/2018","0224","N679NK","ORD","09:01","08:44","129","118","-17","08:39","5","0","0","0","0","0"
"NK","04/28/2018","0300","N628NK","MYR","11:31","11:41","108","118","10","11:34","7","0","0","0","0","0"
"NK","04/28/2018","0316","N638NK","DTW","07:41","07:25","101","88","-16","07:14","11","0","0","0","0","0"
"NK","04/28/2018","0347","N613NK","DTW","17:37","17:26","109","98","-11","17:17","9","0","0","0","0","0"
"NK","04/28/2018","0604","N673NK","FLL","10:20","10:14","175","170","-6","10:07","7","0","0","0","0","0"
"NK","04/28/2018","0630","N659NK","ORD","21:01","20:41","136","115","-20","20:31","10","0","0","0","0","0"
"NK","04/28/2018","0710","N671NK","FLL","23:25","22:59","175","154","-26","22:49","10","0","0","0","0","0"
"NK","04/28/2018","0718","N658NK","DFW","12:33","12:40","214","223","7","12:15","25","0","0","0","0","0"
"NK","04/28/2018","0922","N622NK","MYR","15:58","16:03","109","98","5","15:54","9","0","0","0","0","0"
"NK","04/29/2018","0174","N902NK","FLL","19:29","19:40","178","163","11","19:26","14","0","0","0","0","0"
"NK","04/29/2018","0180","N684NK","FLL","14:27","14:07","175","158","-20","13:58","9","0","0","0","0","0"
"NK","04/29/2018","0224","N679NK","ORD","09:01","09:07","129","128","6","08:57","10","0","0","0","0","0"
"NK","04/29/2018","0300","N902NK","MYR","11:31","11:19","108","97","-12","11:09","10","0","0","0","0","0"
"NK","04/29/2018","0316","N632NK","DTW","07:41","07:42","101","104","1","07:27","15","0","0","0","0","0"
"NK","04/29/2018","0347","N604NK","DTW","17:37","17:30","109","104","-7","17:21","9","0","0","0","0","0"
"NK","04/29/2018","0604","N670NK","FLL","10:20","10:02","175","161","-18","09:52","10","0","0","0","0","0"
"NK","04/29/2018","0630","N658NK","ORD","21:01","20:43","136","127","-18","20:36","7","0","0","0","0","0"
"NK","04/29/2018","0710","N659NK","FLL","23:25","23:14","175","163","-11","23:02","12","0","0","0","0","0"
"NK","04/29/2018","0718","N664NK","DFW","12:33","12:32","214","212","-1","12:03","29","0","0","0","0","0"
"NK","04/29/2018","0922","N639NK","MYR","15:58","15:40","109","97","-18","15:28","12","0","0","0","0","0"
"NK","04/30/2018","0174","N662NK","FLL","19:29","20:09","178","187","40","20:04","5","0","0","40","0","0"
"NK","04/30/2018","0180","N671NK","FLL","14:27","14:23","175","173","-4","14:16","7","0","0","0","0","0"
"NK","04/30/2018","0224","N685NK","ORD","09:01","08:52","129","123","-9","08:45","7","0","0","0","0","0"
"NK","04/30/2018","0300","N904NK","MYR","11:31","11:26","108","111","-5","11:18","8","0","0","0","0","0"
"NK","04/30/2018","0316","N606NK","DTW","07:41","07:36","101","100","-5","07:25","11","0","0","0","0","0"
"NK","04/30/2018","0347","N643NK","DTW","17:37","17:53","109","107","16","17:44","9","0","0","16","0","0"
