Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/11/2018","0672","N643JB","FLL","20:53","22:00","183","150","67","21:58","2","9","0","0","0","58"
"B6","03/11/2018","0698","N809JB","MCO","21:56","22:58","166","132","62","22:51","7","10","0","0","0","52"
"B6","03/11/2018","1198","N586JB","MCO","20:22","20:49","167","138","27","20:47","2","24","0","0","0","3"
"B6","03/11/2018","1231","N183JB","BOS","16:44","16:02","94","62","-42","16:00","2","0","0","0","0","0"
"B6","03/11/2018","1262","N375JB","PBI","21:59","00:22","174","149","143","00:13","9","57","0","0","0","86"
"B6","03/11/2018","1272","N510JB","FLL","18:53","18:54","178","167","1","18:52","2","0","0","0","0","0"
"B6","03/11/2018","1331","N298JB","BOS","18:46","17:54","96","54","-52","17:52","2","0","0","0","0","0"
"B6","03/11/2018","1431","N178JB","BOS","21:09","20:44","89","63","-25","20:42","2","0","0","0","0","0"
"B6","03/11/2018","1472","N779JB","FLL","23:15","00:12","177","157","57","00:05","7","42","0","0","0","15"
"B6","03/11/2018","1572","N658JB","FLL","14:00","14:12","178","187","12","14:10","2","0","0","0","0","0"
"B6","03/11/2018","1998","N267JB","MCO","12:42","12:30","159","152","-12","12:27","3","0","0","0","0","0"
"B6","03/12/2018","0062","N657JB","PBI","12:32","12:56","167","144","24","12:50","6","12","0","0","0","12"
"B6","03/12/2018","0198","N623JB","MCO","08:39","08:13","155","136","-26","08:09","4","0","0","0","0","0"
"B6","03/12/2018","0272","N531JB","FLL","08:54","08:35","174","156","-19","08:30","5","0","0","0","0","0"
"B6","03/12/2018","0362","N658JB","PBI","15:48","15:15","175","147","-33","15:10","5","0","0","0","0","0"
"B6","03/12/2018","0398","N828JB","MCO","14:58","14:20","163","132","-38","14:15","5","0","0","0","0","0"
"B6","03/12/2018","0631","N339JB","BOS","08:03","07:51","83","80","-12","07:48","3","0","0","0","0","0"
"B6","03/12/2018","0672","N653JB","FLL","20:53","21:04","183","162","11","21:00","4","0","0","0","0","0"
"B6","03/12/2018","0698","N648JB","MCO","21:56","21:38","166","151","-18","21:33","5","0","0","0","0","0"
"B6","03/12/2018","0731","N354JB","BOS","10:03","09:48","83","76","-15","09:41","7","0","0","0","0","0"
"B6","03/12/2018","0831","N339JB","BOS","12:47","12:31","77","69","-16","12:26","5","0","0","0","0","0"
"B6","03/12/2018","1198","N639JB","MCO","20:22","20:19","167","166","-3","19:55","24","0","0","0","0","0"
"B6","03/12/2018","1231","N183JB","BOS","16:44","16:14","94","74","-30","16:11","3","0","0","0","0","0"
"B6","03/12/2018","1262","N274JB","PBI","21:59","22:14","174","166","15","22:05","9","9","0","0","0","6"
"B6","03/12/2018","1272","N729JB","FLL","18:53","18:51","178","154","-2","18:48","3","0","0","0","0","0"
"B6","03/12/2018","1331","N283JB","BOS","18:46","18:26","96","82","-20","18:23","3","0","0","0","0","0"
"B6","03/12/2018","1431","N183JB","BOS","21:09","20:51","89","79","-18","20:48","3","0","0","0","0","0"
"B6","03/12/2018","1472","N635JB","FLL","23:15","22:47","177","158","-28","22:39","8","0","0","0","0","0"
"B6","03/12/2018","1572","N568JB","FLL","14:00","13:39","178","159","-21","13:35","4","0","0","0","0","0"
"B6","03/13/2018","0062","N834JB","PBI","12:32","12:28","167","153","-4","12:23","5","0","0","0","0","0"
"B6","03/13/2018","0198","N621JB","MCO","08:39","08:25","155","147","-14","08:20","5","0","0","0","0","0"
"B6","03/13/2018","0272","N583JB","FLL","08:54","08:51","174","167","-3","08:44","7","0","0","0","0","0"
"B6","03/13/2018","0362","N768JB","PBI","15:48","16:14","175","152","26","16:10","4","0","0","26","0","0"
"B6","03/13/2018","0398","N648JB","MCO","14:58","15:07","163","150","9","15:02","5","0","0","0","0","0"
"B6","03/13/2018","0631","N239JB","BOS","08:03","00:00","83","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2018","0672","N828JB","FLL","20:53","20:33","183","167","-20","20:27","6","0","0","0","0","0"
"B6","03/13/2018","0698","N807JB","MCO","21:56","21:46","166","165","-10","21:40","6","0","0","0","0","0"
"B6","03/13/2018","0731","N231JB","BOS","10:03","00:00","83","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2018","0831","N239JB","BOS","12:47","00:00","77","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2018","1198","N645JB","MCO","20:22","20:18","167","143","-4","20:13","5","0","0","0","0","0"
"B6","03/13/2018","1231","N231JB","BOS","16:44","00:00","94","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2018","1262","N329JB","PBI","21:59","22:14","174","153","15","22:09","5","0","0","2","0","13"
"B6","03/13/2018","1272","N537JB","FLL","18:53","18:38","178","155","-15","18:34","4","0","0","0","0","0"
"B6","03/13/2018","1331","N239JB","BOS","18:46","00:00","96","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2018","1431","N231JB","BOS","21:09","00:00","89","0","0","00:00","0","0","0","0","0","0"
"B6","03/13/2018","1572","N613JB","FLL","14:00","13:43","178","166","-17","13:38","5","0","0","0","0","0"
"B6","03/14/2018","0062","N618JB","PBI","12:32","12:36","167","150","4","12:34","2","0","0","0","0","0"
"B6","03/14/2018","0198","N612JB","MCO","08:39","08:21","155","141","-18","08:19","2","0","0","0","0","0"
"B6","03/14/2018","0272","N594JB","FLL","08:54","08:36","174","163","-18","08:33","3","0","0","0","0","0"
"B6","03/14/2018","0362","N563JB","PBI","15:48","15:39","175","154","-9","15:37","2","0","0","0","0","0"
"B6","03/14/2018","0398","N612JB","MCO","14:58","15:25","163","146","27","15:23","2","0","0","27","0","0"
"B6","03/14/2018","0631","N274JB","BOS","08:03","00:00","83","0","0","00:00","0","0","0","0","0","0"
"B6","03/14/2018","0672","N634JB","FLL","20:53","21:07","183","176","14","21:03","4","0","0","0","0","0"
"B6","03/14/2018","0698","N794JB","MCO","21:56","22:10","166","167","14","21:55","15","0","0","0","0","0"
"B6","03/14/2018","0731","N183JB","BOS","10:03","10:19","83","72","16","10:16","3","4","0","0","0","12"
"B6","03/14/2018","0831","N274JB","BOS","12:47","12:40","77","70","-7","12:37","3","0","0","0","0","0"
"B6","03/14/2018","1198","N621JB","MCO","20:22","20:34","167","158","12","20:32","2","0","0","0","0","0"
"B6","03/14/2018","1231","N231JB","BOS","16:44","16:49","94","77","5","16:47","2","0","0","0","0","0"
"B6","03/14/2018","1262","N337JB","PBI","21:59","22:50","174","178","51","22:48","2","12","0","4","0","35"
"B6","03/14/2018","1272","N665JB","FLL","18:53","19:13","178","171","20","19:11","2","0","0","20","0","0"
"B6","03/14/2018","1331","N274JB","BOS","18:46","18:17","96","64","-29","18:15","2","0","0","0","0","0"
"B6","03/14/2018","1431","N239JB","BOS","21:09","21:11","89","82","2","21:08","3","0","0","0","0","0"
"B6","03/14/2018","1572","N508JB","FLL","14:00","13:43","178","169","-17","13:36","7","0","0","0","0","0"
"B6","03/15/2018","0062","N563JB","PBI","12:32","12:59","167","156","27","12:55","4","27","0","0","0","0"
"B6","03/15/2018","0198","N586JB","MCO","08:39","08:22","155","148","-17","08:20","2","0","0","0","0","0"
"B6","03/15/2018","0272","N584JB","FLL","08:54","08:46","174","169","-8","08:44","2","0","0","0","0","0"
"B6","03/15/2018","0362","N779JB","PBI","15:48","16:08","175","160","20","16:07","1","20","0","0","0","0"
"B6","03/15/2018","0398","N605JB","MCO","14:58","14:37","163","147","-21","14:36","1","0","0","0","0","0"
"B6","03/15/2018","0631","N198JB","BOS","08:03","08:07","83","85","4","08:03","4","0","0","0","0","0"
"B6","03/15/2018","0672","N505JB","FLL","20:53","21:59","183","177","66","21:57","2","21","0","0","0","45"
"B6","03/15/2018","0698","N621JB","MCO","21:56","23:08","166","152","72","23:03","5","4","0","0","0","68"
"B6","03/15/2018","0731","N309JB","BOS","10:03","09:46","83","71","-17","09:38","8","0","0","0","0","0"
"B6","03/15/2018","0831","N198JB","BOS","12:47","12:39","77","65","-8","12:36","3","0","0","0","0","0"
"B6","03/15/2018","1198","N634JB","MCO","20:22","19:59","167","149","-23","19:56","3","0","0","0","0","0"
"B6","03/15/2018","1231","N216JB","BOS","16:44","16:12","94","70","-32","16:09","3","0","0","0","0","0"
"B6","03/15/2018","1262","N329JB","PBI","21:59","21:44","174","165","-15","21:42","2","0","0","0","0","0"
"B6","03/15/2018","1272","N665JB","FLL","18:53","18:47","178","168","-6","18:45","2","0","0","0","0","0"
"B6","03/15/2018","1331","N231JB","BOS","18:46","18:07","96","69","-39","18:05","2","0","0","0","0","0"
"B6","03/15/2018","1431","N216JB","BOS","21:09","20:43","89","65","-26","20:41","2","0","0","0","0","0"
"B6","03/15/2018","1472","N594JB","FLL","23:15","23:13","177","173","-2","23:12","1","0","0","0","0","0"
"B6","03/15/2018","1572","N524JB","FLL","14:00","13:53","178","172","-7","13:49","4","0","0","0","0","0"
"B6","03/16/2018","0062","N768JB","PBI","12:32","12:41","167","156","9","12:37","4","0","0","0","0","0"
"B6","03/16/2018","0198","N598JB","MCO","08:39","08:32","155","147","-7","08:29","3","0","0","0","0","0"
"B6","03/16/2018","0272","N524JB","FLL","08:54","10:12","174","177","78","10:05","7","0","0","3","0","75"
"B6","03/16/2018","0362","N506JB","PBI","15:48","16:14","175","188","26","16:05","9","0","0","23","0","3"
"B6","03/16/2018","0398","N779JB","MCO","14:58","16:27","163","181","89","16:20","7","16","0","73","0","0"
"B6","03/16/2018","0631","N281JB","BOS","08:03","07:30","83","60","-33","07:28","2","0","0","0","0","0"
"B6","03/16/2018","0672","N632JB","FLL","20:53","21:45","183","187","52","21:39","6","0","0","50","0","2"
"B6","03/16/2018","0698","N645JB","MCO","21:56","22:48","166","172","52","22:44","4","0","0","52","0","0"
"B6","03/16/2018","0731","N203JB","BOS","10:03","09:36","83","67","-27","09:32","4","0","0","0","0","0"
"B6","03/16/2018","0831","N281JB","BOS","12:47","12:50","77","77","3","12:46","4","0","0","0","0","0"
"B6","03/16/2018","1198","N630JB","MCO","20:22","21:33","167","181","71","21:22","11","0","0","71","0","0"
"B6","03/16/2018","1231","N355JB","BOS","16:44","17:03","94","83","19","16:59","4","0","0","19","0","0"
"B6","03/16/2018","1262","N239JB","PBI","21:59","00:06","174","156","127","00:01","5","9","0","0","0","118"
"B6","03/16/2018","1272","N559JB","FLL","18:53","19:43","178","201","50","19:35","8","0","0","50","0","0"
"B6","03/16/2018","1331","N346JB","BOS","18:46","19:13","96","88","27","19:09","4","0","0","27","0","0"
"B6","03/16/2018","1431","N355JB","BOS","21:09","21:40","89","78","31","21:34","6","0","0","29","0","2"
"B6","03/16/2018","1472","N793JB","FLL","23:15","23:28","177","188","13","23:22","6","0","0","0","0","0"
"B6","03/16/2018","1572","N590JB","FLL","14:00","14:09","178","194","9","14:01","8","0","0","0","0","0"
"B6","03/17/2018","0062","N580JB","PBI","12:32","11:59","167","149","-33","11:58","1","0","0","0","0","0"
"B6","03/17/2018","0198","N592JB","MCO","08:39","08:25","155","151","-14","08:23","2","0","0","0","0","0"
"B6","03/17/2018","0272","N593JB","FLL","08:54","08:30","174","160","-24","08:28","2","0","0","0","0","0"
"B6","03/17/2018","0362","N703JB","PBI","15:48","15:30","175","166","-18","15:27","3","0","0","0","0","0"
"B6","03/17/2018","0398","N590JB","MCO","14:58","15:23","163","151","25","15:20","3","4","0","0","0","21"
"B6","03/17/2018","0672","N804JB","FLL","20:53","20:39","183","176","-14","20:33","6","0","0","0","0","0"
"B6","03/17/2018","0698","N585JB","MCO","21:56","22:07","166","148","11","22:01","6","0","0","0","0","0"
"B6","03/17/2018","0831","N193JB","BOS","12:47","12:33","77","65","-14","12:30","3","0","0","0","0","0"
"B6","03/17/2018","1198","N561JB","MCO","20:22","20:04","167","145","-18","19:59","5","0","0","0","0","0"
"B6","03/17/2018","1231","N346JB","BOS","16:44","16:22","94","56","-22","16:20","2","0","0","0","0","0"
"B6","03/17/2018","1262","N216JB","PBI","21:59","21:40","174","159","-19","21:36","4","0","0","0","0","0"
"B6","03/17/2018","1272","N524JB","FLL","18:53","19:01","178","161","8","18:58","3","0","0","0","0","0"
"B6","03/17/2018","1472","N705JB","FLL","23:15","23:20","177","166","5","23:15","5","0","0","0","0","0"
"B6","03/17/2018","1572","N705JB","FLL","14:00","15:09","178","184","69","15:06","3","63","0","6","0","0"
"B6","03/18/2018","0062","N763JB","PBI","12:32","12:19","167","168","-13","12:14","5","0","0","0","0","0"
"B6","03/18/2018","0198","N706JB","MCO","08:39","08:26","155","147","-13","08:23","3","0","0","0","0","0"
"B6","03/18/2018","0272","N534JB","FLL","08:54","08:58","174","182","4","08:48","10","0","0","0","0","0"
"B6","03/18/2018","0362","N589JB","PBI","15:48","15:53","175","176","5","15:47","6","0","0","0","0","0"
"B6","03/18/2018","0398","N552JB","MCO","14:58","14:44","163","157","-14","14:39","5","0","0","0","0","0"
"B6","03/18/2018","0672","N592JB","FLL","20:53","21:23","183","173","30","21:15","8","0","0","0","30","0"
"B6","03/18/2018","0698","N506JB","MCO","21:56","21:50","166","161","-6","21:45","5","0","0","0","0","0"
"B6","03/18/2018","1198","N566JB","MCO","20:22","20:29","167","151","7","20:25","4","0","0","0","0","0"
"B6","03/18/2018","1231","N273JB","BOS","16:44","16:11","94","67","-33","16:06","5","0","0","0","0","0"
"B6","03/18/2018","1262","N355JB","PBI","21:59","21:46","174","167","-13","21:41","5","0","0","0","0","0"
"B6","03/18/2018","1272","N516JB","FLL","18:53","20:03","178","210","70","19:56","7","38","0","32","0","0"
"B6","03/18/2018","1331","N258JB","BOS","18:46","18:40","96","89","-6","18:35","5","0","0","0","0","0"
"B6","03/18/2018","1431","N239JB","BOS","21:09","21:39","89","71","30","21:35","4","6","0","0","0","24"
"B6","03/18/2018","1472","N507JB","FLL","23:15","23:42","177","162","27","23:37","5","27","0","0","0","0"
"B6","03/18/2018","1572","N594JB","FLL","14:00","14:19","178","189","19","14:15","4","8","0","11","0","0"
"B6","03/18/2018","1998","N329JB","MCO","12:42","12:29","159","156","-13","12:25","4","0","0","0","0","0"
"B6","03/19/2018","0062","N804JB","PBI","12:32","12:13","167","157","-19","12:08","5","0","0","0","0","0"
"B6","03/19/2018","0198","N766JB","MCO","08:39","08:19","155","144","-20","08:16","3","0","0","0","0","0"
"B6","03/19/2018","0272","N640JB","FLL","08:54","09:00","174","187","6","08:39","21","0","0","0","0","0"
"B6","03/19/2018","0362","N510JB","PBI","15:48","15:44","175","180","-4","15:40","4","0","0","0","0","0"
"B6","03/19/2018","0398","N580JB","MCO","14:58","14:56","163","165","-2","14:52","4","0","0","0","0","0"
"B6","03/19/2018","0631","N229JB","BOS","08:03","07:58","83","73","-5","07:52","6","0","0","0","0","0"
"B6","03/19/2018","0672","N634JB","FLL","20:53","21:22","183","168","29","21:18","4","0","0","8","0","21"
"B6","03/19/2018","0698","N703JB","MCO","21:56","23:32","166","173","96","23:28","4","17","0","7","0","72"
"B6","03/19/2018","0731","N279JB","BOS","10:03","09:43","83","70","-20","09:39","4","0","0","0","0","0"
"B6","03/19/2018","0831","N229JB","BOS","12:47","12:40","77","80","-7","12:33","7","0","0","0","0","0"
"B6","03/19/2018","1198","N612JB","MCO","20:22","20:55","167","171","33","20:49","6","0","0","33","0","0"
"B6","03/19/2018","1231","N267JB","BOS","16:44","16:48","94","76","4","16:43","5","0","0","0","0","0"
"B6","03/19/2018","1262","N307JB","PBI","21:59","23:46","174","162","107","23:41","5","3","0","0","0","104"
"B6","03/19/2018","1272","N516JB","FLL","18:53","19:19","178","212","26","19:12","7","0","0","26","0","0"
"B6","03/19/2018","1331","N353JB","BOS","18:46","18:40","96","72","-6","18:36","4","0","0","0","0","0"
"B6","03/19/2018","1431","N279JB","BOS","21:09","21:12","89","82","3","21:08","4","0","0","0","0","0"
"B6","03/19/2018","1472","N775JB","FLL","23:15","23:31","177","161","16","23:26","5","5","0","0","0","11"
"B6","03/19/2018","1572","N507JB","FLL","14:00","13:44","178","168","-16","13:41","3","0","0","0","0","0"
"B6","03/20/2018","0062","N651JB","PBI","12:32","12:38","167","163","6","12:29","9","0","0","0","0","0"
"B6","03/20/2018","0198","N796JB","MCO","08:39","09:57","155","167","78","09:52","5","21","0","12","0","45"
"B6","03/20/2018","0272","N586JB","FLL","08:54","08:38","174","161","-16","08:34","4","0","0","0","0","0"
"B6","03/20/2018","0362","N563JB","PBI","15:48","15:43","175","153","-5","15:37","6","0","0","0","0","0"
"B6","03/20/2018","0398","N608JB","MCO","14:58","14:46","163","146","-12","14:43","3","0","0","0","0","0"
"B6","03/20/2018","0631","N316JB","BOS","08:03","07:55","83","80","-8","07:50","5","0","0","0","0","0"
"B6","03/20/2018","0672","N536JB","FLL","20:53","23:14","183","225","141","23:10","4","0","0","60","0","81"
"B6","03/20/2018","0698","N805JB","MCO","21:56","22:22","166","146","26","22:18","4","0","12","0","0","14"
"B6","03/20/2018","0731","N318JB","BOS","10:03","09:49","83","77","-14","09:44","5","0","0","0","0","0"
"B6","03/20/2018","0831","N316JB","BOS","12:47","12:31","77","72","-16","12:26","5","0","0","0","0","0"
"B6","03/20/2018","1198","N605JB","MCO","20:22","21:02","167","129","40","20:58","4","0","40","0","0","0"
"B6","03/20/2018","1231","N316JB","BOS","16:44","16:29","94","84","-15","16:24","5","0","0","0","0","0"
"B6","03/20/2018","1262","N368JB","PBI","21:59","00:16","174","148","137","00:12","4","21","0","0","0","116"
"B6","03/20/2018","1272","N638JB","FLL","18:53","21:39","178","222","166","21:33","6","120","0","44","0","2"
"B6","03/20/2018","1331","N353JB","BOS","18:46","19:13","96","93","27","19:09","4","0","0","27","0","0"
"B6","03/20/2018","1431","N318JB","BOS","21:09","21:13","89","75","4","21:06","7","0","0","0","0","0"
"B6","03/20/2018","1572","N636JB","FLL","14:00","14:01","178","163","1","13:56","5","0","0","0","0","0"
"B6","03/21/2018","0062","N504JB","PBI","12:32","00:00","167","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","0198","N594JB","MCO","08:39","08:28","155","146","-11","08:23","5","0","0","0","0","0"
"B6","03/21/2018","0272","N634JB","FLL","08:54","08:25","174","155","-29","08:21","4","0","0","0","0","0"
"B6","03/21/2018","0362","N644JB","PBI","15:48","00:00","175","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","0398","N531JB","MCO","14:58","00:00","163","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","0631","N178JB","BOS","08:03","07:48","83","73","-15","07:40","8","0","0","0","0","0"
"B6","03/21/2018","0672","N608JB","FLL","20:53","00:00","183","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","0698","N589JB","MCO","21:56","00:00","166","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","0731","N273JB","BOS","10:03","00:00","83","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","0831","N178JB","BOS","12:47","00:00","77","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","1198","N562JB","MCO","20:22","00:00","167","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","1231","N203JB","BOS","16:44","00:00","94","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","1262","N279JB","PBI","21:59","00:00","174","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","1272","N564JB","FLL","18:53","00:00","178","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","1331","N178JB","BOS","18:46","00:00","96","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","1431","N203JB","BOS","21:09","00:00","89","0","0","00:00","0","0","0","0","0","0"
"B6","03/21/2018","1572","N634JB","FLL","14:00","00:00","178","0","0","00:00","0","0","0","0","0","0"
"B6","03/22/2018","0062","N589JB","PBI","12:32","13:19","167","180","47","13:13","6","0","0","47","0","0"
"B6","03/22/2018","0198","N653JB","MCO","08:39","08:37","155","160","-2","08:28","9","0","0","0","0","0"
"B6","03/22/2018","0272","N655JB","FLL","08:54","08:49","174","171","-5","08:44","5","0","0","0","0","0"
"B6","03/22/2018","0362","N519JB","PBI","15:48","16:51","175","159","63","16:47","4","0","0","15","0","48"
"B6","03/22/2018","0398","N569JB","MCO","14:58","15:32","163","170","34","15:27","5","0","0","34","0","0"
"B6","03/22/2018","0631","N346JB","BOS","08:03","00:00","83","0","0","00:00","0","0","0","0","0","0"
"B6","03/22/2018","0672","N598JB","FLL","20:53","22:32","183","205","99","22:24","8","0","0","99","0","0"
"B6","03/22/2018","0698","N535JB","MCO","21:56","23:16","166","177","80","23:07","9","0","0","80","0","0"
"B6","03/22/2018","0731","N179JB","BOS","10:03","11:49","83","71","106","11:44","5","70","0","0","0","36"
"B6","03/22/2018","0831","N184JB","BOS","12:47","13:20","77","98","33","13:15","5","0","0","33","0","0"
"B6","03/22/2018","1198","N659JB","MCO","20:22","22:42","167","182","140","22:35","7","74","0","15","0","51"
"B6","03/22/2018","1231","N328JB","BOS","16:44","17:34","94","89","50","17:28","6","0","0","15","0","35"
"B6","03/22/2018","1262","N284JB","PBI","21:59","23:09","174","172","70","23:02","7","0","0","68","0","2"
"B6","03/22/2018","1272","N834JB","FLL","18:53","20:49","178","170","116","20:42","7","0","0","73","43","0"
"B6","03/22/2018","1331","N279JB","BOS","18:46","19:54","96","93","68","19:49","5","0","0","62","0","6"
"B6","03/22/2018","1431","N375JB","BOS","21:09","22:36","89","93","87","22:28","8","0","0","43","0","44"
"B6","03/22/2018","1472","N634JB","FLL","23:15","00:06","177","186","51","23:53","13","0","0","51","0","0"
"B6","03/22/2018","1572","N618JB","FLL","14:00","14:41","178","186","41","14:33","8","0","0","41","0","0"
"B6","03/23/2018","0062","N564JB","PBI","12:32","12:33","167","171","1","12:27","6","0","0","0","0","0"
"B6","03/23/2018","0198","N562JB","MCO","08:39","08:32","155","154","-7","08:27","5","0","0","0","0","0"
"B6","03/23/2018","0272","N504JB","FLL","08:54","08:56","174","185","2","08:47","9","0","0","0","0","0"
"B6","03/23/2018","0362","N643JB","PBI","15:48","16:04","175","185","16","15:56","8","6","0","10","0","0"
"B6","03/23/2018","0398","N503JB","MCO","14:58","15:33","163","185","35","15:26","7","13","0","22","0","0"
"B6","03/23/2018","0631","N258JB","BOS","08:03","07:41","83","74","-22","07:36","5","0","0","0","0","0"
"B6","03/23/2018","0672","N536JB","FLL","20:53","23:08","183","244","135","23:02","6","0","0","68","0","67"
"B6","03/23/2018","0698","N659JB","MCO","21:56","22:57","166","192","61","22:49","8","0","0","61","0","0"
"B6","03/23/2018","0731","N373JB","BOS","10:03","09:39","83","69","-24","09:34","5","0","0","0","0","0"
"B6","03/23/2018","0831","N238JB","BOS","12:47","12:51","77","84","4","12:46","5","0","0","0","0","0"
"B6","03/23/2018","1198","N637JB","MCO","20:22","20:56","167","177","34","20:48","8","0","0","34","0","0"
"B6","03/23/2018","1231","N373JB","BOS","16:44","17:00","94","98","16","16:50","10","0","0","16","0","0"
"B6","03/23/2018","1262","N187JB","PBI","21:59","23:15","174","175","76","23:10","5","0","0","17","0","59"
"B6","03/23/2018","1272","N632JB","FLL","18:53","19:54","178","204","61","19:44","10","25","0","36","0","0"
"B6","03/23/2018","1331","N231JB","BOS","18:46","19:00","96","92","14","18:56","4","0","0","0","0","0"
"B6","03/23/2018","1431","N373JB","BOS","21:09","21:13","89","93","4","21:10","3","0","0","0","0","0"
"B6","03/23/2018","1472","N789JB","FLL","23:15","23:30","177","192","15","23:22","8","0","0","15","0","0"
"B6","03/23/2018","1572","N552JB","FLL","14:00","14:31","178","209","31","14:26","5","0","0","31","0","0"
"B6","03/24/2018","0062","N656JB","PBI","12:32","12:22","167","164","-10","12:17","5","0","0","0","0","0"
"B6","03/24/2018","0198","N519JB","MCO","08:39","08:34","155","159","-5","08:30","4","0","0","0","0","0"
"B6","03/24/2018","0272","N760JB","FLL","08:54","08:57","174","177","3","08:49","8","0","0","0","0","0"
"B6","03/24/2018","0362","N636JB","PBI","15:48","16:00","175","179","12","15:48","12","0","0","0","0","0"
"B6","03/24/2018","0398","N643JB","MCO","14:58","15:47","163","168","49","15:39","8","44","0","5","0","0"
"B6","03/24/2018","0672","N503JB","FLL","20:53","20:48","183","176","-5","20:44","4","0","0","0","0","0"
"B6","03/24/2018","0698","N806JB","MCO","21:56","21:34","166","148","-22","21:30","4","0","0","0","0","0"
"B6","03/24/2018","0831","N373JB","BOS","12:47","12:27","77","67","-20","12:20","7","0","0","0","0","0"
"B6","03/24/2018","1198","N763JB","MCO","20:22","20:10","167","157","-12","20:02","8","0","0","0","0","0"
"B6","03/24/2018","1231","N309JB","BOS","16:44","16:02","94","61","-42","15:57","5","0","0","0","0","0"
"B6","03/24/2018","1262","N375JB","PBI","21:59","21:50","174","167","-9","21:46","4","0","0","0","0","0"
"B6","03/24/2018","1272","N605JB","FLL","18:53","19:04","178","168","11","19:00","4","0","0","0","0","0"
"B6","03/24/2018","1472","N531JB","FLL","23:15","23:14","177","160","-1","23:10","4","0","0","0","0","0"
"B6","03/24/2018","1572","N794JB","FLL","14:00","15:58","178","174","118","15:53","5","118","0","0","0","0"
"B6","03/25/2018","0062","N645JB","PBI","12:32","12:25","167","163","-7","12:20","5","0","0","0","0","0"
"B6","03/25/2018","0198","N665JB","MCO","08:42","08:40","155","163","-2","08:28","12","0","0","0","0","0"
"B6","03/25/2018","0272","N789JB","FLL","08:54","08:51","174","179","-3","08:41","10","0","0","0","0","0"
"B6","03/25/2018","0362","N520JB","PBI","15:48","15:33","175","167","-15","15:29","4","0","0","0","0","0"
"B6","03/25/2018","0398","N561JB","MCO","14:58","14:49","163","159","-9","14:44","5","0","0","0","0","0"
"B6","03/25/2018","0672","N531JB","FLL","20:53","21:44","183","184","51","21:35","9","50","0","1","0","0"
"B6","03/25/2018","0698","N637JB","MCO","21:56","02:25","166","171","269","02:17","8","264","0","5","0","0"
"B6","03/25/2018","1198","N636JB","MCO","20:17","23:04","167","174","167","22:55","9","160","0","7","0","0"
"B6","03/25/2018","1231","N309JB","BOS","16:44","16:14","94","75","-30","16:10","4","0","0","0","0","0"
"B6","03/25/2018","1262","N187JB","PBI","21:59","22:19","174","158","20","22:15","4","20","0","0","0","0"
"B6","03/25/2018","1272","N657JB","FLL","18:48","18:59","179","194","11","18:55","4","0","0","0","0","0"
"B6","03/25/2018","1331","N374JB","BOS","18:46","18:24","96","84","-22","18:10","14","0","0","0","0","0"
"B6","03/25/2018","1431","N309JB","BOS","21:09","20:30","89","59","-39","20:26","4","0","0","0","0","0"
"B6","03/25/2018","1472","N529JB","FLL","23:15","23:34","177","175","19","23:27","7","8","0","0","11","0"
"B6","03/25/2018","1572","N598JB","FLL","14:00","13:59","178","182","-1","13:56","3","0","0","0","0","0"
"B6","03/25/2018","1998","N192JB","MCO","12:42","12:39","159","162","-3","12:32","7","0","0","0","0","0"
"B6","03/26/2018","0062","N569JB","PBI","12:32","12:28","167","167","-4","12:25","3","0","0","0","0","0"
"B6","03/26/2018","0198","N606JB","MCO","08:42","09:01","155","157","19","08:57","4","17","0","2","0","0"
