Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/08/2018","2074","N956UW","PHL","19:29","19:15","86","74","-14","19:02","13","0","0","0","0","0"
"AA","04/08/2018","2077","N952UW","ATL","20:39","20:27","144","138","-12","20:09","18","0","0","0","0","0"
"AA","04/08/2018","2133","N950UW","BOS","11:29","11:10","89","71","-19","11:03","7","0","0","0","0","0"
"AA","04/08/2018","2135","N950UW","BOS","15:26","15:11","86","77","-15","15:02","9","0","0","0","0","0"
"AA","04/08/2018","2141","N950UW","BOS","20:29","20:26","89","91","-3","19:58","28","0","0","0","0","0"
"AA","04/08/2018","2145","N951UW","BOS","19:29","19:25","89","88","-4","19:22","3","0","0","0","0","0"
"AA","04/08/2018","2172","N961UW","BOS","18:29","19:14","89","139","45","19:01","13","0","0","45","0","0"
"AA","04/08/2018","2182","N139AN","DFW","20:05","19:40","215","190","-25","19:29","11","0","0","0","0","0"
"AA","04/08/2018","2226","N901AN","MIA","19:40","20:07","190","190","27","19:53","14","27","0","0","0","0"
"AA","04/08/2018","2240","N306RC","MIA","18:39","19:04","189","209","25","18:56","8","5","0","20","0","0"
"AA","04/08/2018","2520","N324RA","MIA","12:18","12:06","188","179","-12","12:01","5","0","0","0","0","0"
"AA","04/08/2018","2534","N324RA","MIA","20:44","20:45","194","196","1","20:27","18","0","0","0","0","0"
"AA","04/08/2018","2603","N921AN","MCO","22:42","22:26","167","152","-16","22:21","5","0","0","0","0","0"
"AA","04/08/2018","2622","N855NN","MIA","21:29","21:15","196","172","-14","21:12","3","0","0","0","0","0"
"AA","04/08/2018","2710","N996NN","MIA","23:03","23:12","193","185","9","22:52","20","0","0","0","0","0"
"AA","04/08/2018","2719","N146AA","MIA","14:15","13:51","190","165","-24","13:48","3","0","0","0","0","0"
"AA","04/08/2018","2759","N150NN","DFW","23:12","22:46","217","194","-26","22:38","8","0","0","0","0","0"
"AA","04/09/2018","0303","N996NN","ORD","12:40","12:35","130","122","-5","12:32","3","0","0","0","0","0"
"AA","04/09/2018","0304","N857NN","ORD","13:40","13:52","130","135","12","13:47","5","0","0","0","0","0"
"AA","04/09/2018","0307","N970NN","ORD","21:48","21:48","138","129","0","21:39","9","0","0","0","0","0"
"AA","04/09/2018","0328","N346PR","ORD","16:40","16:40","130","119","0","16:32","8","0","0","0","0","0"
"AA","04/09/2018","0343","N839NN","ORD","22:41","22:52","131","118","11","22:46","6","0","0","0","0","0"
"AA","04/09/2018","0345","N346PR","ORD","23:44","23:29","134","120","-15","23:15","14","0","0","0","0","0"
"AA","04/09/2018","0352","N948NN","ORD","20:40","21:00","130","117","20","20:55","5","20","0","0","0","0"
"AA","04/09/2018","0359","N971NN","ORD","17:40","17:40","130","112","0","17:37","3","0","0","0","0","0"
"AA","04/09/2018","0364","N824NN","ORD","18:40","18:40","130","112","0","18:35","5","0","0","0","0","0"
"AA","04/09/2018","0365","N996NN","ORD","19:40","19:23","130","113","-17","19:17","6","0","0","0","0","0"
"AA","04/09/2018","0370","N346PR","ORD","09:15","08:55","135","119","-20","08:46","9","0","0","0","0","0"
"AA","04/09/2018","0376","N969NN","MIA","23:38","23:13","188","167","-25","23:09","4","0","0","0","0","0"
"AA","04/09/2018","0388","N910NN","ORD","11:40","11:44","130","128","4","11:34","10","0","0","0","0","0"
"AA","04/09/2018","0392","N971NN","ORD","10:40","10:43","130","120","3","10:37","6","0","0","0","0","0"
"AA","04/09/2018","0398","N137AA","ORD","09:35","09:37","125","130","2","09:32","5","0","0","0","0","0"
"AA","04/09/2018","0399","N920AN","ORD","15:40","15:26","130","110","-14","15:20","6","0","0","0","0","0"
"AA","04/09/2018","1011","N306RC","MIA","10:09","10:58","189","163","49","10:46","12","49","0","0","0","0"
"AA","04/09/2018","1104","N165NN","DFW","12:04","11:27","217","182","-37","11:23","4","0","0","0","0","0"
"AA","04/09/2018","1112","N991AU","DFW","13:35","13:24","215","198","-11","13:19","5","0","0","0","0","0"
"AA","04/09/2018","1118","N994AN","DFW","16:59","16:48","214","173","-11","16:45","3","0","0","0","0","0"
"AA","04/09/2018","1140","N993AN","DFW","16:04","15:31","213","179","-33","15:19","12","0","0","0","0","0"
"AA","04/09/2018","1150","N812NN","DFW","11:10","10:30","215","175","-40","10:24","6","0","0","0","0","0"
"AA","04/09/2018","1164","N165NN","DFW","22:05","21:27","210","177","-38","21:22","5","0","0","0","0","0"
"AA","04/09/2018","1169","N154AA","DFW","15:02","14:35","212","185","-27","14:28","7","0","0","0","0","0"
"AA","04/09/2018","1170","N906AA","DFW","20:59","20:24","213","176","-35","20:16","8","0","0","0","0","0"
"AA","04/09/2018","1214","N905AU","DFW","18:59","18:17","214","169","-42","18:14","3","0","0","0","0","0"
"AA","04/09/2018","1366","N944NN","MIA","15:33","15:25","187","167","-8","15:17","8","0","0","0","0","0"
"AA","04/09/2018","1427","N308RD","MIA","16:59","16:47","189","169","-12","16:39","8","0","0","0","0","0"
"AA","04/09/2018","1669","N953UW","RDU","13:00","12:49","104","93","-11","12:40","9","0","0","0","0","0"
"AA","04/09/2018","1683","N951UW","ATL","09:15","08:49","143","120","-26","08:31","18","0","0","0","0","0"
"AA","04/09/2018","1740","N755US","CLT","19:59","19:57","126","105","-2","19:51","6","0","0","0","0","0"
"AA","04/09/2018","1910","N912UY","CLT","12:05","11:45","124","100","-20","11:41","4","0","0","0","0","0"
"AA","04/09/2018","1954","N510UW","CLT","22:23","22:05","118","104","-18","21:59","6","0","0","0","0","0"
"AA","04/09/2018","1981","N559UW","CLT","23:49","23:52","110","91","3","23:46","6","0","0","0","0","0"
"AA","04/09/2018","2050","N980UY","CLT","17:59","18:02","119","106","3","17:53","9","0","0","0","0","0"
"AA","04/09/2018","2060","N714US","CLT","07:50","07:32","110","95","-18","07:25","7","0","0","0","0","0"
"AA","04/09/2018","2062","N919US","CLT","10:09","09:50","128","112","-19","09:42","8","0","0","0","0","0"
"AA","04/09/2018","2064","N918US","CLT","14:04","13:43","124","102","-21","13:37","6","0","0","0","0","0"
"AA","04/09/2018","2066","N122US","CLT","15:09","14:58","118","109","-11","14:54","4","0","0","0","0","0"
"AA","04/09/2018","2068","N128UW","CLT","16:15","15:55","115","91","-20","15:50","5","0","0","0","0","0"
"AA","04/09/2018","2074","N955UW","PHL","19:29","18:58","86","58","-31","18:54","4","0","0","0","0","0"
"AA","04/09/2018","2077","N947UW","ATL","20:39","20:25","144","118","-14","20:11","14","0","0","0","0","0"
"AA","04/09/2018","2126","N818AW","BOS","09:29","09:01","89","69","-28","08:55","6","0","0","0","0","0"
"AA","04/09/2018","2131","N959UW","BOS","16:29","16:13","89","76","-16","16:09","4","0","0","0","0","0"
"AA","04/09/2018","2132","N959UW","BOS","08:29","08:28","89","93","-1","08:07","21","0","0","0","0","0"
"AA","04/09/2018","2133","N961UW","BOS","11:29","11:10","89","76","-19","10:59","11","0","0","0","0","0"
"AA","04/09/2018","2135","N961UW","BOS","15:26","15:02","86","67","-24","14:56","6","0","0","0","0","0"
"AA","04/09/2018","2136","N951UW","BOS","13:26","13:10","86","65","-16","13:05","5","0","0","0","0","0"
"AA","04/09/2018","2141","N959UW","BOS","20:29","19:51","89","60","-38","19:46","5","0","0","0","0","0"
"AA","04/09/2018","2143","N961UW","BOS","07:25","07:23","85","72","-2","07:18","5","0","0","0","0","0"
"AA","04/09/2018","2144","N959UW","BOS","12:25","12:23","85","82","-2","12:13","10","0","0","0","0","0"
"AA","04/09/2018","2145","N961UW","BOS","19:29","19:22","89","81","-7","19:09","13","0","0","0","0","0"
"AA","04/09/2018","2146","N951UW","BOS","17:29","17:06","89","62","-23","16:57","9","0","0","0","0","0"
"AA","04/09/2018","2152","N950UW","BOS","10:30","10:45","90","82","15","10:30","15","0","0","0","15","0"
"AA","04/09/2018","2162","N950UW","BOS","14:28","14:03","88","61","-25","13:59","4","0","0","0","0","0"
"AA","04/09/2018","2165","N953UW","BOS","07:50","07:34","80","69","-16","07:26","8","0","0","0","0","0"
"AA","04/09/2018","2172","N950UW","BOS","18:29","18:15","89","76","-14","18:08","7","0","0","0","0","0"
"AA","04/09/2018","2182","N148AN","DFW","20:05","19:24","215","175","-41","19:20","4","0","0","0","0","0"
"AA","04/09/2018","2226","N358PW","MIA","19:40","19:20","190","162","-20","19:14","6","0","0","0","0","0"
"AA","04/09/2018","2240","N303RE","MIA","18:39","19:05","189","166","26","18:56","9","26","0","0","0","0"
"AA","04/09/2018","2520","N310RF","MIA","12:18","12:09","188","181","-9","11:52","17","0","0","0","0","0"
"AA","04/09/2018","2534","N310RF","MIA","20:44","20:48","194","186","4","20:22","26","0","0","0","0","0"
"AA","04/09/2018","2603","N942AN","MCO","22:42","22:12","167","141","-30","22:09","3","0","0","0","0","0"
"AA","04/09/2018","2622","N868NN","MIA","21:29","20:47","196","156","-42","20:39","8","0","0","0","0","0"
"AA","04/09/2018","2710","N973AN","MIA","23:03","23:12","193","174","9","23:07","5","0","0","0","0","0"
"AA","04/09/2018","2719","N904AA","MIA","14:15","14:05","190","179","-10","14:00","5","0","0","0","0","0"
"AA","04/09/2018","2759","N151AN","DFW","23:12","22:27","217","176","-45","22:23","4","0","0","0","0","0"
"AA","04/10/2018","0303","N306NY","ORD","12:40","12:26","130","118","-14","12:19","7","0","0","0","0","0"
"AA","04/10/2018","0304","N981NN","ORD","13:40","13:31","130","123","-9","13:26","5","0","0","0","0","0"
"AA","04/10/2018","0307","N346PR","ORD","21:48","21:20","138","115","-28","21:15","5","0","0","0","0","0"
"AA","04/10/2018","0328","N357PV","ORD","16:40","16:38","130","133","-2","16:29","9","0","0","0","0","0"
"AA","04/10/2018","0343","N961NN","ORD","22:41","22:20","131","113","-21","22:14","6","0","0","0","0","0"
"AA","04/10/2018","0345","N840NN","ORD","23:44","23:22","134","116","-22","23:16","6","0","0","0","0","0"
"AA","04/10/2018","0352","N981NN","ORD","20:40","20:11","130","106","-29","20:05","6","0","0","0","0","0"
"AA","04/10/2018","0359","N942NN","ORD","17:40","17:40","130","133","0","17:34","6","0","0","0","0","0"
"AA","04/10/2018","0364","N983NN","ORD","18:40","18:17","130","112","-23","18:10","7","0","0","0","0","0"
"AA","04/10/2018","0365","N306NY","ORD","19:40","19:30","130","121","-10","19:19","11","0","0","0","0","0"
"AA","04/10/2018","0370","N824NN","ORD","09:15","08:51","135","120","-24","08:47","4","0","0","0","0","0"
"AA","04/10/2018","0376","N814NN","MIA","23:38","23:21","188","172","-17","23:09","12","0","0","0","0","0"
"AA","04/10/2018","0388","N983NN","ORD","11:40","11:35","130","128","-5","11:21","14","0","0","0","0","0"
"AA","04/10/2018","0392","N942NN","ORD","10:40","10:32","130","126","-8","10:26","6","0","0","0","0","0"
"AA","04/10/2018","0398","N907AA","ORD","09:35","09:24","125","121","-11","09:17","7","0","0","0","0","0"
"AA","04/10/2018","0399","N961NN","ORD","15:40","15:34","130","124","-6","15:30","4","0","0","0","0","0"
"AA","04/10/2018","1011","N324RA","MIA","10:09","09:56","189","175","-13","09:47","9","0","0","0","0","0"
"AA","04/10/2018","1104","N139AN","DFW","12:04","11:30","217","182","-34","11:19","11","0","0","0","0","0"
"AA","04/10/2018","1112","N910AU","DFW","13:35","13:10","215","190","-25","13:02","8","0","0","0","0","0"
"AA","04/10/2018","1118","N994AN","DFW","16:59","16:38","214","185","-21","16:34","4","0","0","0","0","0"
"AA","04/10/2018","1140","N902AA","DFW","16:04","15:39","213","181","-25","15:34","5","0","0","0","0","0"
"AA","04/10/2018","1150","N956AN","DFW","11:10","10:46","215","188","-24","10:37","9","0","0","0","0","0"
"AA","04/10/2018","1164","N135NN","DFW","22:05","21:44","210","192","-21","21:40","4","0","0","0","0","0"
"AA","04/10/2018","1169","N990AU","DFW","15:02","14:39","212","186","-23","14:30","9","0","0","0","0","0"
"AA","04/10/2018","1170","N142AN","DFW","20:59","20:29","213","188","-30","20:18","11","0","0","0","0","0"
"AA","04/10/2018","1214","N153AN","DFW","18:59","18:29","214","188","-30","18:18","11","0","0","0","0","0"
"AA","04/10/2018","1366","N940AN","MIA","15:33","15:08","187","158","-25","14:59","9","0","0","0","0","0"
"AA","04/10/2018","1427","N303RG","MIA","16:59","17:29","189","220","30","17:21","8","0","0","30","0","0"
"AA","04/10/2018","1669","N956UW","RDU","13:00","12:32","104","83","-28","12:18","14","0","0","0","0","0"
"AA","04/10/2018","1683","N955UW","ATL","09:15","08:40","143","111","-35","08:32","8","0","0","0","0","0"
"AA","04/10/2018","1740","N814AW","CLT","19:59","19:32","126","99","-27","19:26","6","0","0","0","0","0"
"AA","04/10/2018","1910","N972UY","CLT","12:05","11:39","124","100","-26","11:33","6","0","0","0","0","0"
"AA","04/10/2018","1954","N581UW","CLT","22:23","21:57","118","95","-26","21:52","5","0","0","0","0","0"
"AA","04/10/2018","1981","N177US","CLT","23:49","23:27","110","90","-22","23:21","6","0","0","0","0","0"
"AA","04/10/2018","2050","N562UW","CLT","17:59","18:08","119","102","9","18:03","5","0","0","0","0","0"
"AA","04/10/2018","2060","N705UW","CLT","07:50","07:40","110","103","-10","07:30","10","0","0","0","0","0"
"AA","04/10/2018","2062","N925UY","CLT","10:09","09:40","128","103","-29","09:36","4","0","0","0","0","0"
"AA","04/10/2018","2064","N559UW","CLT","14:04","13:41","124","103","-23","13:35","6","0","0","0","0","0"
"AA","04/10/2018","2066","N124US","CLT","15:09","14:49","118","105","-20","14:44","5","0","0","0","0","0"
"AA","04/10/2018","2068","N112US","CLT","16:15","15:47","115","92","-28","15:42","5","0","0","0","0","0"
"AA","04/10/2018","2074","N963UW","PHL","19:29","18:55","86","58","-34","18:47","8","0","0","0","0","0"
"AA","04/10/2018","2077","N949UW","ATL","20:39","20:12","144","126","-27","19:58","14","0","0","0","0","0"
"AA","04/10/2018","2126","N755US","BOS","09:29","08:59","89","65","-30","08:54","5","0","0","0","0","0"
"AA","04/10/2018","2131","N967UW","BOS","16:29","16:18","89","81","-11","16:10","8","0","0","0","0","0"
"AA","04/10/2018","2132","N950UW","BOS","08:29","09:15","89","80","46","09:10","5","46","0","0","0","0"
"AA","04/10/2018","2133","N961UW","BOS","11:29","11:07","89","75","-22","11:01","6","0","0","0","0","0"
"AA","04/10/2018","2135","N961UW","BOS","15:26","15:14","86","81","-12","15:07","7","0","0","0","0","0"
"AA","04/10/2018","2136","N955UW","BOS","13:26","13:26","86","95","0","13:01","25","0","0","0","0","0"
"AA","04/10/2018","2141","N967UW","BOS","20:29","20:30","89","93","1","20:24","6","0","0","0","0","0"
"AA","04/10/2018","2143","N961UW","BOS","07:25","07:15","85","78","-10","07:07","8","0","0","0","0","0"
"AA","04/10/2018","2144","N967UW","BOS","12:25","12:35","85","78","10","12:26","9","0","0","0","0","0"
"AA","04/10/2018","2145","N961UW","BOS","19:29","19:38","89","98","9","19:31","7","0","0","0","0","0"
"AA","04/10/2018","2146","N955UW","BOS","17:29","17:18","89","79","-11","17:13","5","0","0","0","0","0"
"AA","04/10/2018","2152","N959UW","BOS","10:30","09:57","90","64","-33","09:50","7","0","0","0","0","0"
"AA","04/10/2018","2162","N959UW","BOS","14:28","14:39","88","106","11","14:28","11","0","0","0","0","0"
"AA","04/10/2018","2165","N956UW","BOS","07:50","07:40","80","74","-10","07:29","11","0","0","0","0","0"
"AA","04/10/2018","2172","N959UW","BOS","18:29","18:44","89","95","15","18:39","5","0","0","6","0","9"
"AA","04/10/2018","2182","N932AM","DFW","20:05","19:40","215","193","-25","19:32","8","0","0","0","0","0"
"AA","04/10/2018","2226","N923AN","MIA","19:40","19:48","190","202","8","19:36","12","0","0","0","0","0"
"AA","04/10/2018","2240","N303RE","MIA","18:39","19:55","189","170","76","19:49","6","47","0","0","0","29"
"AA","04/10/2018","2520","N304RB","MIA","12:18","11:58","188","169","-20","11:42","16","0","0","0","0","0"
"AA","04/10/2018","2534","N304RB","MIA","20:44","21:06","194","181","22","21:02","4","5","0","0","0","17"
"AA","04/10/2018","2603","N889NN","MCO","22:42","22:16","167","140","-26","22:11","5","0","0","0","0","0"
"AA","04/10/2018","2622","N810NN","MIA","21:29","22:08","196","234","39","22:00","8","0","0","38","0","1"
"AA","04/10/2018","2710","N895NN","MIA","23:03","00:42","193","154","99","00:39","3","6","0","0","0","93"
"AA","04/10/2018","2719","N137AA","MIA","14:15","13:44","190","153","-31","13:37","7","0","0","0","0","0"
"AA","04/10/2018","2759","N995AN","DFW","23:12","22:52","217","200","-20","22:35","17","0","0","0","0","0"
"AA","04/11/2018","0303","N814NN","ORD","12:40","12:25","130","120","-15","12:18","7","0","0","0","0","0"
"AA","04/11/2018","0304","N882NN","ORD","13:40","15:48","130","109","128","15:42","6","128","0","0","0","0"
"AA","04/11/2018","0307","N339PL","ORD","21:48","21:25","138","117","-23","21:16","9","0","0","0","0","0"
"AA","04/11/2018","0328","N988NN","ORD","16:40","16:23","130","120","-17","16:16","7","0","0","0","0","0"
"AA","04/11/2018","0343","N857NN","ORD","22:41","22:15","131","110","-26","22:11","4","0","0","0","0","0"
"AA","04/11/2018","0345","N982AN","ORD","23:44","23:47","134","111","3","23:43","4","0","0","0","0","0"
"AA","04/11/2018","0352","N942NN","ORD","20:40","20:28","130","110","-12","20:23","5","0","0","0","0","0"
"AA","04/11/2018","0359","N998NN","ORD","17:40","17:28","130","123","-12","17:13","15","0","0","0","0","0"
"AA","04/11/2018","0364","N885NN","ORD","18:40","18:15","130","110","-25","18:10","5","0","0","0","0","0"
"AA","04/11/2018","0365","N814NN","ORD","19:40","19:19","130","113","-21","19:13","6","0","0","0","0","0"
"AA","04/11/2018","0370","N988NN","ORD","09:15","08:42","135","111","-33","08:40","2","0","0","0","0","0"
"AA","04/11/2018","0376","N961NN","MIA","23:38","23:26","188","178","-12","23:22","4","0","0","0","0","0"
"AA","04/11/2018","0388","N200NV","ORD","11:40","11:22","130","120","-18","11:13","9","0","0","0","0","0"
"AA","04/11/2018","0392","N998NN","ORD","10:40","10:13","130","110","-27","10:10","3","0","0","0","0","0"
"AA","04/11/2018","0398","N902AA","ORD","09:35","09:28","125","123","-7","09:20","8","0","0","0","0","0"
"AA","04/11/2018","0399","N857NN","ORD","15:40","15:44","130","124","4","15:35","9","0","0","0","0","0"
"AA","04/11/2018","1011","N303RE","MIA","10:09","10:16","189","177","7","10:11","5","0","0","0","0","0"
"AA","04/11/2018","1104","N166NN","DFW","12:04","11:39","217","196","-25","11:30","9","0","0","0","0","0"
"AA","04/11/2018","1112","N145AN","DFW","13:35","13:25","215","207","-10","13:20","5","0","0","0","0","0"
"AA","04/11/2018","1118","N156AN","DFW","16:59","16:44","214","203","-15","16:33","11","0","0","0","0","0"
"AA","04/11/2018","1140","N909AM","DFW","16:04","15:37","213","192","-27","15:32","5","0","0","0","0","0"
"AA","04/11/2018","1150","N944AN","DFW","11:10","10:57","215","206","-13","10:43","14","0","0","0","0","0"
"AA","04/11/2018","1164","N166NN","DFW","22:05","21:39","210","186","-26","21:35","4","0","0","0","0","0"
"AA","04/11/2018","1169","N152AA","DFW","15:02","14:47","212","202","-15","14:43","4","0","0","0","0","0"
"AA","04/11/2018","1170","N993AN","DFW","20:59","21:03","213","187","4","21:00","3","0","0","0","0","0"
"AA","04/11/2018","1214","N902AA","DFW","18:59","18:45","214","199","-14","18:40","5","0","0","0","0","0"
"AA","04/11/2018","1366","N938AN","MIA","15:33","15:21","187","179","-12","15:16","5","0","0","0","0","0"
"AA","04/11/2018","1427","N306RC","MIA","16:59","16:59","189","194","0","16:39","20","0","0","0","0","0"
"AA","04/11/2018","1669","N961UW","RDU","13:00","12:41","104","92","-19","12:35","6","0","0","0","0","0"
"AA","04/11/2018","1683","N963UW","ATL","09:15","08:45","143","118","-30","08:42","3","0","0","0","0","0"
"AA","04/11/2018","1740","N765US","CLT","19:59","20:02","126","133","3","19:50","12","0","0","0","0","0"
"AA","04/11/2018","1910","N578UW","CLT","12:05","11:52","124","119","-13","11:49","3","0","0","0","0","0"
"AA","04/11/2018","1954","N174US","CLT","22:23","23:09","118","103","46","23:05","4","18","0","0","0","28"
"AA","04/11/2018","1981","N920US","CLT","23:49","23:41","110","104","-8","23:36","5","0","0","0","0","0"
"AA","04/11/2018","2050","N108UW","CLT","17:59","18:26","119","129","27","18:22","4","0","0","10","0","17"
"AA","04/11/2018","2060","N740UW","CLT","07:50","07:35","110","88","-15","07:29","6","0","0","0","0","0"
"AA","04/11/2018","2062","N174US","CLT","10:09","09:53","128","114","-16","09:48","5","0","0","0","0","0"
"AA","04/11/2018","2064","N973UY","CLT","14:04","13:52","124","117","-12","13:46","6","0","0","0","0","0"
"AA","04/11/2018","2066","N153UW","CLT","15:04","15:00","118","120","-4","14:52","8","0","0","0","0","0"
"AA","04/11/2018","2068","N111US","CLT","16:15","16:22","115","124","7","16:19","3","0","0","0","0","0"
"AA","04/11/2018","2074","N954UW","PHL","19:29","18:51","86","55","-38","18:46","5","0","0","0","0","0"
"AA","04/11/2018","2077","N951UW","ATL","20:39","20:19","144","131","-20","20:16","3","0","0","0","0","0"
"AA","04/11/2018","2126","N814AW","BOS","09:29","09:18","89","84","-11","09:12","6","0","0","0","0","0"
"AA","04/11/2018","2131","N950UW","BOS","16:29","16:07","89","69","-22","15:58","9","0","0","0","0","0"
"AA","04/11/2018","2132","N950UW","BOS","08:29","08:20","89","87","-9","08:17","3","0","0","0","0","0"
"AA","04/11/2018","2133","N965UW","BOS","11:29","11:02","89","67","-27","10:54","8","0","0","0","0","0"
"AA","04/11/2018","2135","N965UW","BOS","15:26","14:57","86","61","-29","14:54","3","0","0","0","0","0"
"AA","04/11/2018","2136","N963UW","BOS","13:26","12:49","86","57","-37","12:45","4","0","0","0","0","0"
"AA","04/11/2018","2141","N950UW","BOS","20:29","20:04","89","70","-25","19:59","5","0","0","0","0","0"
"AA","04/11/2018","2143","N965UW","BOS","07:25","07:46","85","75","21","07:44","2","21","0","0","0","0"
"AA","04/11/2018","2144","N950UW","BOS","12:25","12:06","85","62","-19","12:01","5","0","0","0","0","0"
"AA","04/11/2018","2145","N965UW","BOS","19:29","19:11","89","79","-18","19:05","6","0","0","0","0","0"
"AA","04/11/2018","2146","N963UW","BOS","17:29","17:26","89","70","-3","17:11","15","0","0","0","0","0"
"AA","04/11/2018","2152","N949UW","BOS","10:30","10:10","90","75","-20","10:05","5","0","0","0","0","0"
"AA","04/11/2018","2162","N949UW","BOS","14:28","13:56","88","62","-32","13:49","7","0","0","0","0","0"
"AA","04/11/2018","2165","N961UW","BOS","07:50","07:41","80","75","-9","07:37","4","0","0","0","0","0"
"AA","04/11/2018","2172","N949UW","BOS","18:29","18:15","89","71","-14","18:03","12","0","0","0","0","0"
"AA","04/11/2018","2182","N157AA","DFW","20:05","19:45","215","198","-20","19:41","4","0","0","0","0","0"
"AA","04/11/2018","2226","N944AN","MIA","19:40","19:40","190","186","0","19:33","7","0","0","0","0","0"
"AA","04/11/2018","2240","N303RE","MIA","18:39","18:43","189","196","4","18:35","8","0","0","0","0","0"
"AA","04/11/2018","2520","N308RD","MIA","12:18","12:25","188","197","7","12:11","14","0","0","0","0","0"
"AA","04/11/2018","2534","N308RD","MIA","20:44","20:33","194","184","-11","20:28","5","0","0","0","0","0"
"AA","04/11/2018","2603","N821NN","MCO","22:42","22:45","167","175","3","22:40","5","0","0","0","0","0"
"AA","04/11/2018","2622","N966AN","MIA","21:29","21:13","196","180","-16","21:06","7","0","0","0","0","0"
"AA","04/11/2018","2710","N987AN","MIA","23:03","22:53","193","186","-10","22:47","6","0","0","0","0","0"
"AA","04/11/2018","2719","N992AU","MIA","14:15","14:00","190","179","-15","13:55","5","0","0","0","0","0"
"AA","04/11/2018","2759","N908AA","DFW","23:12","22:50","217","201","-22","22:43","7","0","0","0","0","0"
"AA","04/12/2018","0303","N306NY","ORD","12:40","12:29","130","112","-11","12:24","5","0","0","0","0","0"
"AA","04/12/2018","0304","N921AN","ORD","13:40","13:39","130","112","-1","13:36","3","0","0","0","0","0"
"AA","04/12/2018","0307","N808NN","ORD","21:48","21:29","138","122","-19","21:25","4","0","0","0","0","0"
"AA","04/12/2018","0328","N976NN","ORD","16:40","16:35","130","114","-5","16:29","6","0","0","0","0","0"
"AA","04/12/2018","0343","N994NN","ORD","22:41","22:14","131","106","-27","22:10","4","0","0","0","0","0"
"AA","04/12/2018","0345","N317PG","ORD","23:44","23:46","134","139","2","23:16","30","0","0","0","0","0"
"AA","04/12/2018","0352","N964AN","ORD","20:40","20:25","130","116","-15","20:18","7","0","0","0","0","0"
"AA","04/12/2018","0359","N942NN","ORD","17:40","17:21","130","113","-19","17:17","4","0","0","0","0","0"
"AA","04/12/2018","0364","N358PW","ORD","18:40","18:27","130","118","-13","18:23","4","0","0","0","0","0"
"AA","04/12/2018","0365","N306NY","ORD","19:40","19:21","130","114","-19","19:13","8","0","0","0","0","0"
"AA","04/12/2018","0370","N948NN","ORD","09:15","08:55","135","121","-20","08:48","7","0","0","0","0","0"
"AA","04/12/2018","0376","N929AN","MIA","23:38","23:57","188","189","19","23:39","18","9","0","1","0","9"
"AA","04/12/2018","0388","N358PW","ORD","11:40","11:17","130","113","-23","11:14","3","0","0","0","0","0"
"AA","04/12/2018","0392","N998NN","ORD","10:40","10:14","130","108","-26","10:10","4","0","0","0","0","0"
"AA","04/12/2018","0398","N996AN","ORD","09:35","09:33","125","126","-2","09:24","9","0","0","0","0","0"
"AA","04/12/2018","0399","N944AN","ORD","15:40","15:28","130","119","-12","15:24","4","0","0","0","0","0"
"AA","04/12/2018","1011","N303RE","MIA","10:09","10:07","189","187","-2","10:01","6","0","0","0","0","0"
"AA","04/12/2018","1104","N149AN","DFW","12:04","11:43","217","200","-21","11:35","8","0","0","0","0","0"
"AA","04/12/2018","1112","N139AN","DFW","13:35","13:16","215","194","-19","13:11","5","0","0","0","0","0"
"AA","04/12/2018","1118","N156AN","DFW","16:59","16:27","214","186","-32","16:23","4","0","0","0","0","0"
"AA","04/12/2018","1140","N929AA","DFW","16:04","15:38","213","192","-26","15:31","7","0","0","0","0","0"
"AA","04/12/2018","1150","N357PV","DFW","11:10","10:36","215","186","-34","10:30","6","0","0","0","0","0"
"AA","04/12/2018","1164","N149AN","DFW","22:05","22:01","210","206","-4","21:56","5","0","0","0","0","0"
"AA","04/12/2018","1169","N990AU","DFW","15:02","14:46","212","201","-16","14:39","7","0","0","0","0","0"
"AA","04/12/2018","1170","N928AM","DFW","20:59","20:33","213","192","-26","20:29","4","0","0","0","0","0"
"AA","04/12/2018","1214","N152AA","DFW","18:59","18:46","214","198","-13","18:42","4","0","0","0","0","0"
"AA","04/12/2018","1366","N901AN","MIA","15:33","15:17","187","171","-16","15:13","4","0","0","0","0","0"
"AA","04/12/2018","1427","N310RF","MIA","16:59","16:44","189","174","-15","16:39","5","0","0","0","0","0"
"AA","04/12/2018","1669","N965UW","RDU","13:00","12:42","104","92","-18","12:34","8","0","0","0","0","0"
"AA","04/12/2018","1683","N954UW","ATL","09:15","08:55","143","128","-20","08:47","8","0","0","0","0","0"
