Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/24/2018","3388","N330PQ","BUF","14:21","13:58","87","70","-23","13:53","5","0","0","0","0","0"
"9E","01/24/2018","3398","N8976E","CHO","07:26","07:17","86","83","-9","07:04","13","0","0","0","0","0"
"9E","01/24/2018","3405","N8683B","BGR","09:31","09:16","121","120","-15","09:04","12","0","0","0","0","0"
"9E","01/24/2018","3408","N319PQ","BUF","11:59","11:48","94","74","-11","11:44","4","0","0","0","0","0"
"9E","01/24/2018","3425","N309PQ","RDU","09:52","09:20","112","92","-32","09:14","6","0","0","0","0","0"
"9E","01/24/2018","3432","N176PQ","CMH","20:25","20:25","110","115","0","20:18","7","0","0","0","0","0"
"9E","01/24/2018","3435","N924XJ","JAX","13:59","13:26","144","120","-33","13:22","4","0","0","0","0","0"
"9E","01/24/2018","3447","N921XJ","BNA","22:13","21:58","138","130","-15","21:46","12","0","0","0","0","0"
"9E","01/24/2018","3456","N302PQ","CVG","11:16","11:33","121","143","17","11:26","7","0","0","17","0","0"
"9E","01/24/2018","3467","N933XJ","STL","10:10","09:38","150","132","-32","09:34","4","0","0","0","0","0"
"9E","01/24/2018","3468","N8683B","SYR","15:19","15:15","81","80","-4","15:09","6","0","0","0","0","0"
"9E","01/24/2018","3472","N134EV","MKE","12:42","12:47","132","143","5","12:42","5","0","0","0","0","0"
"9E","01/24/2018","3482","N8694A","BUF","07:58","07:48","98","94","-10","07:38","10","0","0","0","0","0"
"9E","01/24/2018","3488","N8946A","BGR","14:19","13:47","114","90","-32","13:42","5","0","0","0","0","0"
"9E","01/24/2018","3495","N330PQ","SYR","18:50","18:52","91","100","2","18:46","6","0","0","0","0","0"
"9E","01/24/2018","3500","N8976E","SYR","11:30","11:56","84","124","26","11:48","8","0","0","26","0","0"
"9E","01/24/2018","3501","N931XJ","STL","14:19","14:10","148","137","-9","14:04","6","0","0","0","0","0"
"9E","01/24/2018","3508","N904XJ","CVG","09:04","09:05","124","132","1","09:00","5","0","0","0","0","0"
"9E","01/24/2018","3510","N607LR","BNA","15:50","16:48","139","147","58","16:44","4","0","0","8","0","50"
"9E","01/24/2018","3514","N913XJ","STL","22:28","22:05","150","139","-23","21:57","8","0","0","0","0","0"
"9E","01/24/2018","3619","N132EV","IND","13:49","13:40","127","126","-9","13:35","5","0","0","0","0","0"
"9E","01/24/2018","3623","N913XJ","RDU","08:49","08:25","109","86","-24","08:18","7","0","0","0","0","0"
"9E","01/24/2018","3625","N926XJ","BTV","07:20","07:10","95","66","-10","07:02","8","0","0","0","0","0"
"9E","01/24/2018","3626","N306PQ","CVG","21:58","21:34","119","105","-24","21:29","5","0","0","0","0","0"
"9E","01/24/2018","3631","N298PQ","RSW","10:59","10:41","174","165","-18","10:34","7","0","0","0","0","0"
"9E","01/24/2018","3636","N330PQ","MSY","10:00","09:37","175","161","-23","09:32","5","0","0","0","0","0"
"9E","01/24/2018","3638","N134EV","BNA","19:42","19:39","141","147","-3","19:34","5","0","0","0","0","0"
"9E","01/24/2018","3643","N293PQ","MKE","21:15","20:45","138","119","-30","20:38","7","0","0","0","0","0"
"9E","01/24/2018","3646","N921XJ","MCI","15:29","15:08","171","164","-21","15:03","5","0","0","0","0","0"
"9E","01/24/2018","3648","N8683B","ORF","20:11","19:34","106","78","-37","19:28","6","0","0","0","0","0"
"9E","01/24/2018","3650","N926XJ","BUF","19:50","19:37","98","94","-13","19:30","7","0","0","0","0","0"
"9E","01/24/2018","3658","N293PQ","JAX","09:31","08:55","146","117","-36","08:51","4","0","0","0","0","0"
"9E","01/24/2018","3668","N301PQ","PIT","14:59","14:49","92","91","-10","14:47","2","0","0","0","0","0"
"9E","01/24/2018","3672","N8976E","ORF","17:16","16:50","111","90","-26","16:41","9","0","0","0","0","0"
"9E","01/24/2018","3679","N934XJ","IND","20:59","20:33","129","109","-26","20:26","7","0","0","0","0","0"
"9E","01/24/2018","3691","N924XJ","SYR","07:20","07:20","90","100","0","07:08","12","0","0","0","0","0"
"9E","01/24/2018","3718","N306PQ","RSW","16:11","15:45","175","156","-26","15:39","6","0","0","0","0","0"
"9E","01/24/2018","3733","N924XJ","SDF","20:15","20:20","134","152","5","20:10","10","0","0","0","0","0"
"9E","01/24/2018","3739","N325PQ","DSM","11:43","11:13","168","148","-30","11:09","4","0","0","0","0","0"
"9E","01/24/2018","3745","N8969A","BTV","13:45","14:14","90","117","29","14:00","14","0","0","29","0","0"
"9E","01/24/2018","3758","N306PQ","SAV","08:18","07:55","129","118","-23","07:43","12","0","0","0","0","0"
"9E","01/24/2018","3766","N910XJ","RSW","19:06","18:47","176","159","-19","18:41","6","0","0","0","0","0"
"9E","01/24/2018","3773","N8946A","MHT","07:29","07:10","95","80","-19","06:47","23","0","0","0","0","0"
"9E","01/24/2018","3794","N293PQ","MHT","14:09","14:23","89","71","14","14:15","8","0","0","0","0","0"
"9E","01/24/2018","3814","N303PQ","CVG","15:30","15:29","124","124","-1","15:25","4","0","0","0","0","0"
"9E","01/24/2018","3818","N309PQ","CLT","16:05","15:44","125","112","-21","15:36","8","0","0","0","0","0"
"9E","01/24/2018","3841","N931XJ","ROC","07:28","06:53","98","66","-35","06:45","8","0","0","0","0","0"
"9E","01/24/2018","3842","N910XJ","PIT","11:10","11:11","104","114","1","11:00","11","0","0","0","0","0"
"9E","01/24/2018","3847","N907XJ","CVG","17:59","18:01","119","126","2","17:53","8","0","0","0","0","0"
"9E","01/24/2018","3857","N302PQ","MKE","17:46","17:27","141","126","-19","17:22","5","0","0","0","0","0"
"9E","01/24/2018","3859","N8980A","DAY","10:00","09:50","120","120","-10","09:42","8","0","0","0","0","0"
"9E","01/24/2018","3861","N301PQ","TYS","10:15","09:53","129","115","-22","09:49","4","0","0","0","0","0"
"9E","01/24/2018","3868","N336PQ","PIT","07:49","07:38","99","102","-11","07:30","8","0","0","0","0","0"
"9E","01/24/2018","3888","N600LR","MSN","09:19","09:09","139","139","-10","08:53","16","0","0","0","0","0"
"9E","01/24/2018","3911","N303PQ","MKE","09:19","09:03","139","127","-16","08:49","14","0","0","0","0","0"
"9E","01/24/2018","3913","N228PQ","MCI","10:37","10:40","177","184","3","10:35","5","0","0","0","0","0"
"9E","01/24/2018","3931","N923XJ","SAV","20:19","19:55","131","117","-24","19:46","9","0","0","0","0","0"
"9E","01/24/2018","3935","N325PQ","CMH","17:39","17:47","111","123","8","17:40","7","0","0","0","0","0"
"9E","01/24/2018","3936","N132EV","RDU","07:43","07:37","103","102","-6","07:26","11","0","0","0","0","0"
"9E","01/24/2018","3946","N904XJ","MSY","17:19","17:23","180","147","4","17:18","5","0","0","0","0","0"
"9E","01/24/2018","3948","N132EV","ROC","18:50","18:48","97","103","-2","18:40","8","0","0","0","0","0"
"9E","01/24/2018","3975","N836AY","ORF","14:30","13:55","111","84","-35","13:50","5","0","0","0","0","0"
"9E","01/24/2018","3976","N272PQ","CVG","13:10","13:11","117","125","1","13:06","5","0","0","0","0","0"
"9E","01/24/2018","3988","N836AY","MHT","18:46","18:24","95","78","-22","18:19","5","0","0","0","0","0"
"9E","01/24/2018","3990","N316PQ","GSP","08:35","08:22","124","121","-13","08:02","20","0","0","0","0","0"
"9E","01/24/2018","3998","N300PQ","JAX","21:09","20:30","149","120","-39","20:24","6","0","0","0","0","0"
"9E","01/24/2018","3999","N349PQ","MCI","21:59","21:46","170","161","-13","21:39","7","0","0","0","0","0"
"9E","01/25/2018","3295","N8839E","BTV","17:59","17:36","95","81","-23","17:22","14","0","0","0","0","0"
"9E","01/25/2018","3310","N8976E","BGR","08:58","08:31","123","106","-27","08:22","9","0","0","0","0","0"
"9E","01/25/2018","3313","N297PQ","MKE","14:43","14:34","132","124","-9","14:28","6","0","0","0","0","0"
"9E","01/25/2018","3356","N325PQ","RDU","13:45","13:52","105","95","7","13:48","4","0","0","0","0","0"
"9E","01/25/2018","3358","N186PQ","CHS","14:53","15:38","120","108","45","15:33","5","32","0","0","0","13"
"9E","01/25/2018","3367","N820AY","BGR","20:00","19:24","115","93","-36","19:19","5","0","0","0","0","0"
"9E","01/25/2018","3371","N934XJ","BNA","13:44","13:52","134","142","8","13:47","5","0","0","0","0","0"
"9E","01/25/2018","3388","N933XJ","BUF","14:21","13:56","87","70","-25","13:51","5","0","0","0","0","0"
"9E","01/25/2018","3398","N836AY","CHO","07:26","07:11","86","86","-15","07:00","11","0","0","0","0","0"
"9E","01/25/2018","3408","N137EV","BUF","11:59","11:33","94","76","-26","11:27","6","0","0","0","0","0"
"9E","01/25/2018","3425","N920XJ","RDU","09:52","09:55","112","116","3","09:49","6","0","0","0","0","0"
"9E","01/25/2018","3432","N133EV","CMH","20:25","20:05","110","92","-20","19:58","7","0","0","0","0","0"
"9E","01/25/2018","3435","N604LR","JAX","13:59","13:31","144","127","-28","13:27","4","0","0","0","0","0"
"9E","01/25/2018","3447","N914XJ","BNA","22:13","22:32","138","134","19","22:17","15","0","0","0","0","19"
"9E","01/25/2018","3456","N349PQ","CVG","11:16","11:28","121","119","12","11:18","10","0","0","0","0","0"
"9E","01/25/2018","3468","N836AY","SYR","15:19","15:09","81","71","-10","15:04","5","0","0","0","0","0"
"9E","01/25/2018","3472","N921XJ","MKE","12:42","12:39","132","138","-3","12:31","8","0","0","0","0","0"
"9E","01/25/2018","3482","N8894A","BUF","08:58","08:38","98","88","-20","08:31","7","0","0","0","0","0"
"9E","01/25/2018","3488","N8976E","BGR","14:19","14:06","114","90","-13","13:56","10","0","0","0","0","0"
"9E","01/25/2018","3495","N297PQ","SYR","18:50","18:27","91","70","-23","18:23","4","0","0","0","0","0"
"9E","01/25/2018","3500","N836AY","SYR","11:30","11:22","84","81","-8","11:11","11","0","0","0","0","0"
"9E","01/25/2018","3501","N914XJ","STL","14:19","14:10","148","145","-9","14:05","5","0","0","0","0","0"
"9E","01/25/2018","3508","N186PQ","CVG","09:04","09:24","124","147","20","09:11","13","0","0","20","0","0"
"9E","01/25/2018","3510","N314PQ","BNA","15:50","15:42","139","135","-8","15:37","5","0","0","0","0","0"
"9E","01/25/2018","3514","N314PQ","STL","22:28","22:01","150","127","-27","21:55","6","0","0","0","0","0"
"9E","01/25/2018","3619","N330PQ","IND","13:49","13:29","127","111","-20","13:25","4","0","0","0","0","0"
"9E","01/25/2018","3623","N325PQ","RDU","08:49","08:31","109","101","-18","08:24","7","0","0","0","0","0"
"9E","01/25/2018","3625","N934XJ","BTV","07:20","06:38","95","67","-42","06:31","7","0","0","0","0","0"
"9E","01/25/2018","3626","N907XJ","CVG","21:58","22:18","119","111","20","22:03","15","0","0","0","0","20"
"9E","01/25/2018","3631","N309PQ","RSW","10:54","10:47","174","157","-7","10:40","7","0","0","0","0","0"
"9E","01/25/2018","3636","N933XJ","MSY","10:00","09:40","175","158","-20","09:35","5","0","0","0","0","0"
"9E","01/25/2018","3638","N336PQ","BNA","19:42","19:33","141","135","-9","19:27","6","0","0","0","0","0"
"9E","01/25/2018","3643","N910XJ","MKE","21:15","20:59","138","127","-16","20:45","14","0","0","0","0","0"
"9E","01/25/2018","3646","N300PQ","MCI","15:19","15:01","167","163","-18","14:51","10","0","0","0","0","0"
"9E","01/25/2018","3648","N8976E","ORF","20:11","21:33","106","110","82","21:18","15","0","0","49","0","33"
"9E","01/25/2018","3650","N929XJ","BUF","19:50","20:25","98","79","35","20:14","11","0","0","0","0","35"
"9E","01/25/2018","3658","N932XJ","JAX","09:31","09:09","146","129","-22","08:57","12","0","0","0","0","0"
"9E","01/25/2018","3668","N910XJ","PIT","14:59","15:04","92","101","5","14:59","5","0","0","0","0","0"
"9E","01/25/2018","3670","N186PQ","MSN","21:15","21:31","140","118","16","21:25","6","0","0","0","0","16"
"9E","01/25/2018","3672","N8683B","ORF","17:16","17:05","111","108","-11","16:59","6","0","0","0","0","0"
"9E","01/25/2018","3679","N931XJ","IND","20:59","21:21","129","159","22","21:00","21","0","0","22","0","0"
"9E","01/25/2018","3685","N901XJ","RDU","18:49","19:15","109","145","26","19:10","5","0","0","26","0","0"
"9E","01/25/2018","3691","N604LR","SYR","07:20","07:28","90","105","8","07:23","5","0","0","0","0","0"
"9E","01/25/2018","3718","N913XJ","RSW","16:11","18:23","175","169","132","18:15","8","0","0","0","0","132"
"9E","01/25/2018","3733","N604LR","SDF","20:15","19:54","134","127","-21","19:48","6","0","0","0","0","0"
"9E","01/25/2018","3739","N319PQ","DSM","11:43","11:17","168","149","-26","11:13","4","0","0","0","0","0"
"9E","01/25/2018","3745","N820AY","BTV","13:45","13:29","90","69","-16","13:20","9","0","0","0","0","0"
"9E","01/25/2018","3758","N923XJ","SAV","08:29","08:10","134","122","-19","08:03","7","0","0","0","0","0"
"9E","01/25/2018","3766","N319PQ","RSW","18:49","18:37","176","163","-12","18:32","5","0","0","0","0","0"
"9E","01/25/2018","3773","N8683B","MHT","07:29","07:11","95","69","-18","07:04","7","0","0","0","0","0"
"9E","01/25/2018","3794","N920XJ","MHT","14:09","13:54","89","71","-15","13:45","9","0","0","0","0","0"
"9E","01/25/2018","3812","N336PQ","MCI","13:16","13:04","160","157","-12","12:57","7","0","0","0","0","0"
"9E","01/25/2018","3814","N932XJ","CVG","15:30","15:17","124","115","-13","15:11","6","0","0","0","0","0"
"9E","01/25/2018","3818","N926XJ","CLT","16:05","16:13","125","124","8","16:07","6","0","0","0","0","0"
"9E","01/25/2018","3825","N933XJ","RSW","21:00","21:33","174","172","33","21:27","6","0","0","0","0","33"
"9E","01/25/2018","3841","N914XJ","ROC","07:28","06:54","98","68","-34","06:48","6","0","0","0","0","0"
"9E","01/25/2018","3842","N913XJ","PIT","11:06","10:55","104","101","-11","10:33","22","0","0","0","0","0"
"9E","01/25/2018","3847","N306PQ","CVG","17:59","17:52","119","115","-7","17:40","12","0","0","0","0","0"
"9E","01/25/2018","3857","N349PQ","MKE","17:46","17:31","141","122","-15","17:27","4","0","0","0","0","0"
"9E","01/25/2018","3859","N8969A","DAY","09:38","09:31","128","136","-7","09:20","11","0","0","0","0","0"
"9E","01/25/2018","3861","N926XJ","TYS","10:15","10:24","129","143","9","10:05","19","0","0","0","0","0"
"9E","01/25/2018","3868","N272PQ","PIT","07:49","07:13","99","75","-36","07:09","4","0","0","0","0","0"
"9E","01/25/2018","3888","N301PQ","MSN","09:19","09:09","139","133","-10","08:59","10","0","0","0","0","0"
"9E","01/25/2018","3911","N302PQ","MKE","09:19","09:14","139","139","-5","09:05","9","0","0","0","0","0"
"9E","01/25/2018","3913","N910XJ","MCI","10:15","09:49","185","166","-26","09:45","4","0","0","0","0","0"
"9E","01/25/2018","3931","N331PQ","SAV","20:19","20:04","131","123","-15","20:00","4","0","0","0","0","0"
"9E","01/25/2018","3935","N921XJ","CMH","17:39","17:37","111","115","-2","17:32","5","0","0","0","0","0"
"9E","01/25/2018","3936","N330PQ","RDU","07:43","07:22","103","88","-21","07:18","4","0","0","0","0","0"
"9E","01/25/2018","3946","N302PQ","MSY","17:19","17:30","180","170","11","17:24","6","0","0","0","0","0"
"9E","01/25/2018","3948","N300PQ","ROC","18:50","18:52","97","66","2","18:48","4","0","0","0","0","0"
"9E","01/25/2018","3958","N907XJ","STL","09:35","09:22","155","153","-13","09:02","20","0","0","0","0","0"
"9E","01/25/2018","3964","N907XJ","STL","16:47","16:36","147","141","-11","16:31","5","0","0","0","0","0"
"9E","01/25/2018","3969","N8683B","ORF","12:16","11:48","98","85","-28","11:39","9","0","0","0","0","0"
"9E","01/25/2018","3975","N981EV","ORF","14:30","14:00","111","82","-30","13:55","5","0","0","0","0","0"
"9E","01/25/2018","3976","N925XJ","CVG","13:10","12:55","117","111","-15","12:50","5","0","0","0","0","0"
"9E","01/25/2018","3988","N981EV","MHT","18:46","18:40","95","85","-6","18:29","11","0","0","0","0","0"
"9E","01/25/2018","3990","N297PQ","GSP","08:35","08:18","124","111","-17","07:59","19","0","0","0","0","0"
"9E","01/25/2018","3998","N601LR","JAX","21:09","21:01","149","144","-8","20:54","7","0","0","0","0","0"
"9E","01/25/2018","3999","N920XJ","MCI","21:59","21:39","170","158","-20","21:34","5","0","0","0","0","0"
"9E","01/26/2018","3295","N686BR","BTV","17:59","17:30","95","69","-29","17:25","5","0","0","0","0","0"
"9E","01/26/2018","3310","N8839E","BGR","08:58","08:17","123","94","-41","08:07","10","0","0","0","0","0"
"9E","01/26/2018","3313","N133EV","MKE","14:43","14:17","132","112","-26","14:10","7","0","0","0","0","0"
"9E","01/26/2018","3356","N921XJ","RDU","13:45","13:42","105","97","-3","13:36","6","0","0","0","0","0"
"9E","01/26/2018","3358","N292PQ","CHS","14:53","14:53","120","122","0","14:47","6","0","0","0","0","0"
"9E","01/26/2018","3367","N8970D","BGR","20:00","19:17","115","85","-43","19:13","4","0","0","0","0","0"
"9E","01/26/2018","3371","N922XJ","BNA","13:44","13:35","134","131","-9","13:29","6","0","0","0","0","0"
"9E","01/26/2018","3388","N341PQ","BUF","14:21","13:58","87","67","-23","13:50","8","0","0","0","0","0"
"9E","01/26/2018","3398","N981EV","CHO","07:26","07:20","86","88","-6","07:09","11","0","0","0","0","0"
"9E","01/26/2018","3408","N316PQ","BUF","11:59","11:27","94","76","-32","11:21","6","0","0","0","0","0"
"9E","01/26/2018","3425","N341PQ","RDU","09:52","09:38","112","105","-14","09:32","6","0","0","0","0","0"
"9E","01/26/2018","3432","N298PQ","CMH","20:25","20:24","110","115","-1","20:19","5","0","0","0","0","0"
"9E","01/26/2018","3435","N913XJ","JAX","13:59","13:39","144","134","-20","13:32","7","0","0","0","0","0"
"9E","01/26/2018","3447","N303PQ","BNA","22:13","21:58","138","128","-15","21:51","7","0","0","0","0","0"
"9E","01/26/2018","3456","N308PQ","CVG","11:16","12:19","121","98","63","12:13","6","63","0","0","0","0"
"9E","01/26/2018","3468","N820AY","SYR","15:19","15:19","81","81","0","14:58","21","0","0","0","0","0"
"9E","01/26/2018","3472","N920XJ","MKE","12:42","12:16","132","118","-26","12:11","5","0","0","0","0","0"
"9E","01/26/2018","3482","N819AY","BUF","08:58","08:29","98","80","-29","08:23","6","0","0","0","0","0"
"9E","01/26/2018","3488","N8839E","BGR","14:19","13:44","114","92","-35","13:30","14","0","0","0","0","0"
"9E","01/26/2018","3495","N133EV","SYR","18:50","18:17","91","64","-33","18:11","6","0","0","0","0","0"
"9E","01/26/2018","3500","N820AY","SYR","11:30","11:00","84","65","-30","10:48","12","0","0","0","0","0"
"9E","01/26/2018","3501","N325PQ","STL","14:19","13:54","148","133","-25","13:49","5","0","0","0","0","0"
"9E","01/26/2018","3508","N292PQ","CVG","09:04","08:50","124","114","-14","08:44","6","0","0","0","0","0"
"9E","01/26/2018","3510","N303PQ","BNA","15:50","15:33","139","130","-17","15:28","5","0","0","0","0","0"
"9E","01/26/2018","3514","N925XJ","STL","22:28","22:06","150","141","-22","21:46","20","0","0","0","0","0"
"9E","01/26/2018","3619","N924XJ","IND","13:49","13:29","127","112","-20","13:10","19","0","0","0","0","0"
"9E","01/26/2018","3623","N921XJ","RDU","08:49","08:30","109","103","-19","08:26","4","0","0","0","0","0"
"9E","01/26/2018","3625","N913XJ","BTV","07:20","07:03","95","68","-17","06:59","4","0","0","0","0","0"
"9E","01/26/2018","3626","N331PQ","CVG","21:58","21:38","119","107","-20","21:30","8","0","0","0","0","0"
"9E","01/26/2018","3631","N600LR","RSW","10:54","10:33","174","157","-21","10:24","9","0","0","0","0","0"
"9E","01/26/2018","3636","N302PQ","MSY","10:00","09:48","175","171","-12","09:42","6","0","0","0","0","0"
"9E","01/26/2018","3638","N929XJ","BNA","19:42","19:29","141","131","-13","19:23","6","0","0","0","0","0"
"9E","01/26/2018","3643","N300PQ","MKE","21:15","20:44","138","117","-31","20:33","11","0","0","0","0","0"
"9E","01/26/2018","3646","N933XJ","MCI","15:19","15:12","167","164","-7","14:57","15","0","0","0","0","0"
"9E","01/26/2018","3648","N820AY","ORF","20:11","19:44","106","88","-27","19:37","7","0","0","0","0","0"
"9E","01/26/2018","3650","N933XJ","BUF","19:50","19:14","98","74","-36","19:06","8","0","0","0","0","0"
"9E","01/26/2018","3658","N925XJ","JAX","09:31","09:07","146","131","-24","09:01","6","0","0","0","0","0"
"9E","01/26/2018","3668","N300PQ","PIT","14:59","14:44","92","81","-15","14:33","11","0","0","0","0","0"
"9E","01/26/2018","3670","N292PQ","MSN","21:15","21:01","140","136","-14","20:48","13","0","0","0","0","0"
"9E","01/26/2018","3672","N981EV","ORF","17:16","16:57","111","97","-19","16:45","12","0","0","0","0","0"
"9E","01/26/2018","3679","N299PQ","IND","20:59","20:48","129","128","-11","20:40","8","0","0","0","0","0"
"9E","01/26/2018","3685","N924XJ","RDU","18:49","18:36","109","100","-13","18:29","7","0","0","0","0","0"
"9E","01/26/2018","3691","N922XJ","SYR","07:20","06:58","90","73","-22","06:51","7","0","0","0","0","0"
"9E","01/26/2018","3718","N331PQ","RSW","16:11","15:52","175","164","-19","15:47","5","0","0","0","0","0"
"9E","01/26/2018","3733","N913XJ","SDF","20:15","19:50","134","117","-25","19:41","9","0","0","0","0","0"
"9E","01/26/2018","3739","N607LR","DSM","11:43","11:12","168","141","-31","11:07","5","0","0","0","0","0"
"9E","01/26/2018","3745","N8970D","BTV","13:45","13:22","90","74","-23","13:13","9","0","0","0","0","0"
"9E","01/26/2018","3758","N331PQ","SAV","08:29","08:45","134","151","16","08:36","9","0","0","16","0","0"
"9E","01/26/2018","3766","N314PQ","RSW","18:49","18:22","176","157","-27","18:16","6","0","0","0","0","0"
"9E","01/26/2018","3773","N820AY","MHT","07:29","06:50","95","63","-39","06:43","7","0","0","0","0","0"
"9E","01/26/2018","3794","N302PQ","MHT","14:09","13:41","89","66","-28","13:35","6","0","0","0","0","0"
"9E","01/26/2018","3812","N279PQ","MCI","13:16","13:06","160","155","-10","12:56","10","0","0","0","0","0"
"9E","01/26/2018","3814","N925XJ","CVG","15:30","14:58","124","102","-32","14:52","6","0","0","0","0","0"
"9E","01/26/2018","3818","N917XJ","CLT","16:05","15:35","125","103","-30","15:25","10","0","0","0","0","0"
"9E","01/26/2018","3825","N279PQ","RSW","21:00","20:46","174","164","-14","20:34","12","0","0","0","0","0"
"9E","01/26/2018","3841","N325PQ","ROC","07:28","07:02","98","75","-26","06:55","7","0","0","0","0","0"
"9E","01/26/2018","3842","N314PQ","PIT","11:06","10:28","104","70","-38","10:22","6","0","0","0","0","0"
"9E","01/26/2018","3847","N928XJ","CVG","17:59","17:48","119","118","-11","17:39","9","0","0","0","0","0"
"9E","01/26/2018","3857","N607LR","MKE","17:46","17:14","141","114","-32","17:07","7","0","0","0","0","0"
"9E","01/26/2018","3859","N8683B","DAY","09:38","09:10","128","112","-28","09:03","7","0","0","0","0","0"
"9E","01/26/2018","3861","N917XJ","TYS","10:15","09:57","129","119","-18","09:45","12","0","0","0","0","0"
"9E","01/26/2018","3868","N929XJ","PIT","07:49","07:25","99","84","-24","07:20","5","0","0","0","0","0"
"9E","01/26/2018","3888","N604LR","MSN","09:19","09:15","139","140","-4","09:10","5","0","0","0","0","0"
"9E","01/26/2018","3911","N349PQ","MKE","09:19","09:02","139","126","-17","08:51","11","0","0","0","0","0"
"9E","01/26/2018","3913","N300PQ","MCI","10:15","09:46","185","161","-29","09:41","5","0","0","0","0","0"
"9E","01/26/2018","3931","N930XJ","SAV","20:19","20:11","131","132","-8","19:57","14","0","0","0","0","0"
"9E","01/26/2018","3935","N308PQ","CMH","17:39","17:21","111","95","-18","17:13","8","0","0","0","0","0"
"9E","01/26/2018","3936","N924XJ","RDU","07:43","07:42","103","103","-1","07:36","6","0","0","0","0","0"
"9E","01/26/2018","3946","N349PQ","MSY","17:19","16:55","180","164","-24","16:47","8","0","0","0","0","0"
"9E","01/26/2018","3948","N341PQ","ROC","18:50","18:12","97","65","-38","18:01","11","0","0","0","0","0"
"9E","01/26/2018","3958","N306PQ","STL","09:35","09:25","155","151","-10","09:18","7","0","0","0","0","0"
"9E","01/26/2018","3964","N306PQ","STL","16:47","16:27","147","132","-20","16:20","7","0","0","0","0","0"
"9E","01/26/2018","3969","N981EV","ORF","12:16","11:46","98","79","-30","11:37","9","0","0","0","0","0"
"9E","01/26/2018","3975","N8891A","ORF","14:30","14:26","111","118","-4","14:14","12","0","0","0","0","0"
"9E","01/26/2018","3976","N929XJ","CVG","13:10","12:49","117","101","-21","12:44","5","0","0","0","0","0"
"9E","01/26/2018","3988","N8891A","MHT","18:46","18:18","95","76","-28","18:07","11","0","0","0","0","0"
"9E","01/26/2018","3990","N133EV","GSP","08:35","08:19","124","111","-16","08:09","10","0","0","0","0","0"
"9E","01/26/2018","3998","N304PQ","JAX","21:09","20:58","149","149","-11","20:51","7","0","0","0","0","0"
"9E","01/26/2018","3999","N302PQ","MCI","21:59","22:07","170","186","8","21:39","28","0","0","0","0","0"
"9E","01/27/2018","3309","N935XJ","CLE","15:10","14:54","100","96","-16","14:48","6","0","0","0","0","0"
"9E","01/27/2018","3310","N981EV","BGR","08:53","08:28","121","106","-25","08:15","13","0","0","0","0","0"
"9E","01/27/2018","3313","N928XJ","MKE","15:14","15:00","134","127","-14","14:53","7","0","0","0","0","0"
"9E","01/27/2018","3347","N176PQ","BUF","15:16","14:50","86","70","-26","14:45","5","0","0","0","0","0"
"9E","01/27/2018","3390","N918XJ","PIT","08:54","08:14","99","64","-40","08:06","8","0","0","0","0","0"
"9E","01/27/2018","3415","N820AY","BUF","10:23","10:00","92","71","-23","09:48","12","0","0","0","0","0"
"9E","01/27/2018","3435","N925XJ","JAX","15:17","15:02","142","136","-15","14:54","8","0","0","0","0","0"
"9E","01/27/2018","3441","N279PQ","RDU","12:38","12:22","98","89","-16","12:15","7","0","0","0","0","0"
"9E","01/27/2018","3456","N921XJ","CVG","10:36","10:24","116","110","-12","10:17","7","0","0","0","0","0"
"9E","01/27/2018","3467","N607LR","STL","10:48","10:29","148","137","-19","10:24","5","0","0","0","0","0"
"9E","01/27/2018","3468","N8775A","SYR","15:19","14:56","81","65","-23","14:50","6","0","0","0","0","0"
"9E","01/27/2018","3475","N329PQ","PIT","15:36","15:05","96","69","-31","14:59","6","0","0","0","0","0"
"9E","01/27/2018","3488","N981EV","BGR","15:12","14:44","102","90","-28","14:39","5","0","0","0","0","0"
"9E","01/27/2018","3514","N929XJ","STL","18:27","17:45","147","115","-42","17:39","6","0","0","0","0","0"
"9E","01/27/2018","3623","N929XJ","RDU","10:38","10:55","98","120","17","10:50","5","0","0","17","0","0"
"9E","01/27/2018","3625","N304PQ","BTV","08:52","08:25","97","74","-27","08:19","6","0","0","0","0","0"
"9E","01/27/2018","3631","N924XJ","RSW","10:43","10:18","173","158","-25","10:12","6","0","0","0","0","0"
"9E","01/27/2018","3636","N307PQ","MSY","14:00","13:23","180","154","-37","13:17","6","0","0","0","0","0"
"9E","01/27/2018","3658","N176PQ","JAX","10:41","10:35","141","142","-6","10:28","7","0","0","0","0","0"
"9E","01/27/2018","3691","N919XJ","SYR","08:50","08:23","90","72","-27","08:16","7","0","0","0","0","0"
