Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","05/17/2018","4054","N845AE","MEM","10:30","11:13","165","209","43","11:06","7","0","0","43","0","0"
"MQ","05/17/2018","4059","N841AE","PIT","07:29","07:24","89","88","-5","07:11","13","0","0","0","0","0"
"MQ","05/17/2018","4062","N807AE","IND","20:05","20:01","135","129","-4","19:43","18","0","0","0","0","0"
"MQ","05/17/2018","4078","N834AE","RDU","07:24","07:14","102","101","-10","06:59","15","0","0","0","0","0"
"MQ","05/17/2018","4079","N841AE","GSO","20:15","22:32","113","136","137","21:44","48","0","0","26","0","111"
"MQ","05/17/2018","4081","N846AE","CVG","20:30","20:51","130","132","21","20:30","21","0","0","11","0","10"
"MQ","05/17/2018","4083","N826AE","CMH","19:38","19:45","113","117","7","19:26","19","0","0","0","0","0"
"MQ","05/17/2018","4086","N817AE","CMH","11:00","11:38","111","140","38","11:22","16","0","0","38","0","0"
"MQ","05/17/2018","4093","N836AE","GSO","12:49","13:18","111","107","29","13:06","12","0","0","29","0","0"
"MQ","05/18/2018","3316","N845AE","RDU","09:29","09:38","109","123","9","09:18","20","0","0","0","0","0"
"MQ","05/18/2018","3349","N849AE","PWM","19:22","19:18","92","94","-4","19:06","12","0","0","0","0","0"
"MQ","05/18/2018","3447","N820AE","RIC","15:32","16:24","92","92","52","16:19","5","6","0","0","0","46"
"MQ","05/18/2018","3509","N852AE","PIT","19:42","22:37","94","0","0","22:31","6","0","0","0","0","0"
"MQ","05/18/2018","3520","N836AE","CMH","07:50","07:37","110","100","-13","07:26","11","0","0","0","0","0"
"MQ","05/18/2018","3560","N826AE","SDF","08:17","08:16","132","135","-1","07:56","20","0","0","0","0","0"
"MQ","05/18/2018","3641","N822AE","SDF","13:14","14:51","134","133","97","14:42","9","49","0","0","0","48"
"MQ","05/18/2018","3671","N833AE","PIT","14:29","14:37","97","107","8","14:31","6","0","0","0","0","0"
"MQ","05/18/2018","3733","N808AE","ORF","06:59","07:05","87","86","6","06:55","10","0","0","0","0","0"
"MQ","05/18/2018","3771","N840AE","RIC","11:30","11:19","94","96","-11","11:14","5","0","0","0","0","0"
"MQ","05/18/2018","3773","N815AE","CLE","19:22","19:50","108","134","28","19:22","28","0","0","26","0","2"
"MQ","05/18/2018","3775","N849AE","CVG","09:08","09:06","128","130","-2","08:57","9","0","0","0","0","0"
"MQ","05/18/2018","3778","N854AE","RIC","06:54","06:46","80","76","-8","06:33","13","0","0","0","0","0"
"MQ","05/18/2018","3779","N827AE","GSO","08:47","09:32","107","136","45","09:13","19","16","0","29","0","0"
"MQ","05/18/2018","3780","N858AE","ILM","08:29","08:31","110","116","2","08:17","14","0","0","0","0","0"
"MQ","05/18/2018","3781","N858AE","ILM","17:54","18:08","102","98","14","18:01","7","0","0","0","0","0"
"MQ","05/18/2018","3783","N833AE","RIC","19:07","20:46","97","180","99","20:21","25","0","0","83","0","16"
"MQ","05/18/2018","3786","N648AE","BNA","09:56","09:57","146","150","1","09:43","14","0","0","0","0","0"
"MQ","05/18/2018","3789","N856AE","CLE","08:22","08:07","107","98","-15","07:49","18","0","0","0","0","0"
"MQ","05/18/2018","3806","N820AE","ORF","11:00","11:53","101","115","53","11:22","31","0","0","53","0","0"
"MQ","05/18/2018","3813","N822AE","ORF","20:42","21:01","105","76","19","20:54","7","0","0","17","0","2"
"MQ","05/18/2018","3815","N858AE","ORF","13:08","13:11","98","84","3","12:59","12","0","0","0","0","0"
"MQ","05/18/2018","3912","N841AE","PHL","16:29","16:41","70","49","12","16:34","7","0","0","0","0","0"
"MQ","05/18/2018","3916","N838AE","RDU","12:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","05/18/2018","3917","N831AE","BNA","17:59","18:20","139","159","21","18:04","16","1","0","20","0","0"
"MQ","05/18/2018","3921","N646AE","IND","16:39","17:25","129","127","46","17:17","8","2","0","0","0","44"
"MQ","05/18/2018","3926","N817AE","DTW","20:49","21:39","118","103","50","21:33","6","2","0","0","0","48"
"MQ","05/18/2018","3929","N835AE","RDU","18:59","19:13","107","116","14","19:08","5","0","0","0","0","0"
"MQ","05/18/2018","3934","N808AE","DTW","12:02","11:50","113","106","-12","11:45","5","0","0","0","0","0"
"MQ","05/18/2018","3944","N836AE","DTW","17:24","17:43","108","128","19","17:22","21","0","0","19","0","0"
"MQ","05/18/2018","3947","N840AE","ROA","16:15","18:35","105","88","140","18:30","5","77","0","0","0","63"
"MQ","05/18/2018","3949","N817AE","RDU","10:34","11:18","104","155","44","11:10","8","0","0","44","0","0"
"MQ","05/18/2018","3953","N808AE","PIT","16:24","15:45","97","69","-39","15:39","6","0","0","0","0","0"
"MQ","05/18/2018","3962","N855AE","STL","17:29","18:21","148","151","52","18:09","12","7","0","3","0","42"
"MQ","05/18/2018","3963","N817AE","ILM","15:43","16:48","111","105","65","16:28","20","18","0","0","0","47"
"MQ","05/18/2018","3966","N807AE","CLE","11:00","11:32","108","147","32","11:26","6","0","0","32","0","0"
"MQ","05/18/2018","3968","N849AE","BNA","15:24","15:22","135","137","-2","15:18","4","0","0","0","0","0"
"MQ","05/18/2018","3973","N852AE","PWM","11:00","10:56","88","85","-4","10:41","15","0","0","0","0","0"
"MQ","05/18/2018","4034","N838AE","CHO","21:15","21:03","85","79","-12","20:57","6","0","0","0","0","0"
"MQ","05/18/2018","4037","N835AE","CHO","14:18","14:26","86","97","8","14:14","12","0","0","0","0","0"
"MQ","05/18/2018","4054","N855AE","MEM","10:30","10:17","165","157","-13","10:07","10","0","0","0","0","0"
"MQ","05/18/2018","4059","N831AE","PIT","07:29","07:16","89","84","-13","07:07","9","0","0","0","0","0"
"MQ","05/18/2018","4062","N812AE","IND","20:05","20:08","135","129","3","19:46","22","0","0","0","0","0"
"MQ","05/18/2018","4078","N840AE","RDU","07:24","07:04","102","90","-20","06:53","11","0","0","0","0","0"
"MQ","05/18/2018","4079","N820AE","GSO","20:15","21:10","113","107","55","21:04","6","0","0","0","0","55"
"MQ","05/18/2018","4081","N810AE","CVG","20:30","21:15","130","132","45","21:11","4","0","0","4","0","41"
"MQ","05/18/2018","4083","N856AE","CMH","19:38","19:28","113","104","-10","19:17","11","0","0","0","0","0"
"MQ","05/18/2018","4086","N810AE","CMH","11:00","10:38","111","95","-22","10:30","8","0","0","0","0","0"
"MQ","05/18/2018","4093","N841AE","GSO","12:49","13:34","111","98","45","13:25","9","0","0","0","0","45"
"MQ","05/19/2018","3316","N833AE","RDU","09:29","08:59","109","84","-30","08:52","7","0","0","0","0","0"
"MQ","05/19/2018","3380","N815AE","BGR","13:28","13:14","103","97","-14","13:04","10","0","0","0","0","0"
"MQ","05/19/2018","3403","N834AE","IND","17:50","17:28","130","111","-22","17:20","8","0","0","0","0","0"
"MQ","05/19/2018","3447","N853AE","RIC","15:32","16:02","92","68","30","15:50","12","18","0","0","0","12"
"MQ","05/19/2018","3509","N835AE","PIT","19:42","19:37","94","95","-5","19:29","8","0","0","0","0","0"
"MQ","05/19/2018","3520","N841AE","CMH","07:50","07:30","110","92","-20","07:21","9","0","0","0","0","0"
"MQ","05/19/2018","3560","N856AE","SDF","08:17","07:59","132","118","-18","07:53","6","0","0","0","0","0"
"MQ","05/19/2018","3641","N854AE","SDF","13:14","13:20","134","134","6","13:09","11","0","0","0","0","0"
"MQ","05/19/2018","3733","N826AE","ORF","09:09","08:38","99","73","-31","08:28","10","0","0","0","0","0"
"MQ","05/19/2018","3779","N667GB","GSO","10:18","10:08","108","97","-10","09:55","13","0","0","0","0","0"
"MQ","05/19/2018","3780","N815AE","ILM","08:29","08:15","110","97","-14","08:08","7","0","0","0","0","0"
"MQ","05/19/2018","3781","N854AE","ILM","18:02","17:53","110","99","-9","17:49","4","0","0","0","0","0"
"MQ","05/19/2018","3786","N807AE","BNA","09:56","09:28","146","118","-28","09:25","3","0","0","0","0","0"
"MQ","05/19/2018","3912","N816AE","PHL","16:29","16:00","70","48","-29","15:55","5","0","0","0","0","0"
"MQ","05/19/2018","3916","N841AE","RDU","12:30","12:35","100","107","5","12:24","11","0","0","0","0","0"
"MQ","05/19/2018","3944","N849AE","DTW","17:24","17:25","108","98","1","17:17","8","0","0","0","0","0"
"MQ","05/19/2018","3947","N646AE","ROA","16:15","16:38","105","131","23","16:19","19","0","0","23","0","0"
"MQ","05/19/2018","3950","N800AE","RDU","17:07","16:29","112","77","-38","16:23","6","0","0","0","0","0"
"MQ","05/19/2018","3954","N808AE","PWM","12:28","12:32","87","100","4","12:14","18","0","0","0","0","0"
"MQ","05/19/2018","3962","N826AE","STL","17:29","17:36","148","161","7","17:13","23","0","0","0","0","0"
"MQ","05/19/2018","3984","N646AE","ORF","11:11","10:37","101","80","-34","10:20","17","0","0","0","0","0"
"MQ","05/19/2018","4034","N857AE","CHO","21:15","22:03","85","72","48","21:59","4","3","0","0","0","45"
"MQ","05/19/2018","4062","N845AE","IND","20:05","19:50","135","116","-15","19:43","7","0","0","0","0","0"
"MQ","05/19/2018","4080","N834AE","MEM","11:28","11:06","163","145","-22","11:01","5","0","0","0","0","0"
"MQ","05/19/2018","4081","N827AE","CVG","20:30","21:26","130","104","56","21:20","6","3","0","0","0","53"
"MQ","05/19/2018","4086","N817AE","CMH","11:00","11:48","111","90","48","11:43","5","48","0","0","0","0"
"MQ","05/19/2018","4089","N856AE","CLE","14:12","13:47","102","85","-25","13:40","7","0","0","0","0","0"
"MQ","05/20/2018","3316","N854AE","RDU","09:29","09:09","109","90","-20","09:05","4","0","0","0","0","0"
"MQ","05/20/2018","3349","N852AE","PWM","19:22","19:43","92","117","21","19:01","42","0","0","21","0","0"
"MQ","05/20/2018","3380","N822AE","BGR","13:28","12:51","103","78","-37","12:48","3","0","0","0","0","0"
"MQ","05/20/2018","3443","N810AE","ROA","13:49","13:24","102","88","-25","13:16","8","0","0","0","0","0"
"MQ","05/20/2018","3447","N822AE","RIC","15:32","17:06","92","76","94","17:02","4","10","0","0","0","84"
"MQ","05/20/2018","3509","N845AE","PIT","19:42","20:07","94","126","25","19:14","53","0","0","25","0","0"
"MQ","05/20/2018","3520","N833AE","CMH","07:50","07:27","110","92","-23","07:23","4","0","0","0","0","0"
"MQ","05/20/2018","3596","N807AE","BNA","11:58","11:54","143","124","-4","11:50","4","0","0","0","0","0"
"MQ","05/20/2018","3627","N857AE","ORF","09:09","08:57","99","80","-12","08:51","6","0","0","0","0","0"
"MQ","05/20/2018","3641","N824AE","SDF","13:14","13:38","134","116","24","13:32","6","3","0","0","0","21"
"MQ","05/20/2018","3773","N808AE","CLE","19:22","19:14","108","112","-8","18:49","25","0","0","0","0","0"
"MQ","05/20/2018","3775","N815AE","CVG","09:08","08:43","128","108","-25","08:37","6","0","0","0","0","0"
"MQ","05/20/2018","3778","N810AE","RIC","09:24","09:14","84","76","-10","09:08","6","0","0","0","0","0"
"MQ","05/20/2018","3779","N822AE","GSO","08:47","08:43","107","86","-4","08:35","8","0","0","0","0","0"
"MQ","05/20/2018","3781","N835AE","ILM","18:02","17:41","110","95","-21","17:37","4","0","0","0","0","0"
"MQ","05/20/2018","3783","N815AE","RIC","19:07","18:32","97","62","-35","18:26","6","0","0","0","0","0"
"MQ","05/20/2018","3813","N836AE","ORF","20:42","20:43","105","110","1","19:59","44","0","0","0","0","0"
"MQ","05/20/2018","3815","N849AE","SDF","09:57","09:30","137","118","-27","09:26","4","0","0","0","0","0"
"MQ","05/20/2018","3827","N846AE","CLE","08:22","08:02","107","99","-20","07:58","4","0","0","0","0","0"
"MQ","05/20/2018","3912","N826AE","PHL","16:29","16:10","70","53","-19","16:02","8","0","0","0","0","0"
"MQ","05/20/2018","3916","N800AE","RDU","12:30","12:07","100","84","-23","12:02","5","0","0","0","0","0"
"MQ","05/20/2018","3917","N834AE","BNA","17:59","18:24","139","174","25","17:59","25","0","0","25","0","0"
"MQ","05/20/2018","3926","N812AE","DTW","20:49","22:37","118","95","108","22:30","7","108","0","0","0","0"
"MQ","05/20/2018","3944","N667GB","DTW","17:24","17:22","108","108","-2","17:15","7","0","0","0","0","0"
"MQ","05/20/2018","3947","N836AE","ROA","16:15","16:04","105","102","-11","15:53","11","0","0","0","0","0"
"MQ","05/20/2018","3949","N845AE","RDU","10:34","10:13","104","88","-21","10:08","5","0","0","0","0","0"
"MQ","05/20/2018","3954","N826AE","PWM","12:28","12:05","87","76","-23","11:55","10","0","0","0","0","0"
"MQ","05/20/2018","3962","N841AE","STL","17:29","17:36","148","160","7","17:26","10","0","0","0","0","0"
"MQ","05/20/2018","3963","N812AE","ILM","15:43","15:28","111","97","-15","15:15","13","0","0","0","0","0"
"MQ","05/20/2018","3966","N836AE","CLE","11:00","11:18","108","100","18","11:12","6","18","0","0","0","0"
"MQ","05/20/2018","3968","N857AE","BNA","15:24","15:16","135","133","-8","15:12","4","0","0","0","0","0"
"MQ","05/20/2018","3984","N853AE","ORF","11:11","10:44","101","83","-27","10:38","6","0","0","0","0","0"
"MQ","05/20/2018","4037","N852AE","CHO","14:18","14:38","86","88","20","14:21","17","8","0","2","0","10"
"MQ","05/20/2018","4054","N856AE","MEM","10:30","10:21","165","161","-9","10:10","11","0","0","0","0","0"
"MQ","05/20/2018","4059","N834AE","PIT","07:29","07:30","89","80","1","07:25","5","0","0","0","0","0"
"MQ","05/20/2018","4062","N646AE","IND","20:05","22:26","135","106","141","22:18","8","4","0","0","0","137"
"MQ","05/20/2018","4078","N826AE","RDU","08:31","08:11","106","92","-20","08:01","10","0","0","0","0","0"
"MQ","05/20/2018","4079","N857AE","GSO","20:15","20:06","113","116","-9","19:42","24","0","0","0","0","0"
"MQ","05/20/2018","4081","N838AE","CVG","20:30","21:15","130","180","45","20:05","70","0","0","45","0","0"
"MQ","05/20/2018","4083","N854AE","CMH","19:38","20:31","113","140","53","19:50","41","1","0","27","0","25"
"MQ","05/20/2018","4086","N841AE","CMH","11:00","10:28","111","85","-32","10:27","1","0","0","0","0","0"
"MQ","05/21/2018","3316","N667GB","RDU","09:29","09:12","109","98","-17","08:54","18","0","0","0","0","0"
"MQ","05/21/2018","3349","N815AE","PWM","19:22","19:33","92","82","11","19:22","11","0","0","0","0","0"
"MQ","05/21/2018","3447","N815AE","RIC","15:32","15:30","92","83","-2","15:19","11","0","0","0","0","0"
"MQ","05/21/2018","3509","N822AE","PIT","19:42","19:49","94","107","7","19:16","33","0","0","0","0","0"
"MQ","05/21/2018","3520","N808AE","CMH","07:50","07:36","110","103","-14","07:29","7","0","0","0","0","0"
"MQ","05/21/2018","3560","N854AE","SDF","08:17","08:20","132","136","3","08:14","6","0","0","0","0","0"
"MQ","05/21/2018","3641","N837AE","SDF","13:14","13:00","134","123","-14","12:52","8","0","0","0","0","0"
"MQ","05/21/2018","3671","N800AE","PIT","14:29","14:08","97","77","-21","14:01","7","0","0","0","0","0"
"MQ","05/21/2018","3733","N812AE","ORF","06:59","07:22","87","118","23","07:12","10","0","0","23","0","0"
"MQ","05/21/2018","3771","N815AE","RIC","11:30","11:36","94","107","6","11:20","16","0","0","0","0","0"
"MQ","05/21/2018","3773","N858AE","CLE","19:22","18:54","108","85","-28","18:51","3","0","0","0","0","0"
"MQ","05/21/2018","3775","N810AE","CVG","09:08","09:19","128","140","11","09:12","7","0","0","0","0","0"
"MQ","05/21/2018","3778","N807AE","RIC","06:54","06:37","80","71","-17","06:27","10","0","0","0","0","0"
"MQ","05/21/2018","3779","N856AE","GSO","08:47","08:33","107","102","-14","08:26","7","0","0","0","0","0"
"MQ","05/21/2018","3780","N822AE","ILM","08:29","08:10","110","99","-19","07:58","12","0","0","0","0","0"
"MQ","05/21/2018","3781","N856AE","ILM","17:54","17:39","102","93","-15","17:33","6","0","0","0","0","0"
"MQ","05/21/2018","3783","N820AE","RIC","19:07","18:37","97","71","-30","18:26","11","0","0","0","0","0"
"MQ","05/21/2018","3786","N855AE","BNA","09:56","10:06","146","162","10","09:58","8","0","0","0","0","0"
"MQ","05/21/2018","3789","N849AE","CLE","08:22","08:13","107","101","-9","08:01","12","0","0","0","0","0"
"MQ","05/21/2018","3806","N846AE","ORF","11:00","12:01","101","166","61","11:46","15","0","0","61","0","0"
"MQ","05/21/2018","3813","N807AE","ORF","20:42","20:33","105","97","-9","20:26","7","0","0","0","0","0"
"MQ","05/21/2018","3815","N834AE","ORF","13:08","13:14","98","81","6","13:11","3","0","0","0","0","0"
"MQ","05/21/2018","3912","N841AE","PHL","16:29","16:11","70","56","-18","16:01","10","0","0","0","0","0"
"MQ","05/21/2018","3916","N856AE","RDU","12:30","12:45","100","94","15","12:34","11","0","0","0","0","15"
"MQ","05/21/2018","3917","N812AE","BNA","17:59","18:06","139","139","7","17:59","7","0","0","0","0","0"
"MQ","05/21/2018","3921","N833AE","IND","16:39","00:00","129","0","0","00:00","0","0","0","0","0","0"
"MQ","05/21/2018","3926","N831AE","DTW","20:49","20:36","118","109","-13","20:18","18","0","0","0","0","0"
"MQ","05/21/2018","3929","N837AE","RDU","18:59","19:07","107","102","8","19:01","6","0","0","0","0","0"
"MQ","05/21/2018","3934","N807AE","DTW","12:02","11:51","113","104","-11","11:44","7","0","0","0","0","0"
"MQ","05/21/2018","3944","N846AE","DTW","17:24","17:24","108","101","0","17:17","7","0","0","0","0","0"
"MQ","05/21/2018","3947","N853AE","ROA","16:15","16:25","105","86","10","16:18","7","0","0","0","0","0"
"MQ","05/21/2018","3949","N853AE","RDU","10:34","11:39","104","173","65","11:33","6","0","0","65","0","0"
"MQ","05/21/2018","3953","N807AE","PIT","16:24","16:30","97","111","6","16:05","25","0","0","0","0","0"
"MQ","05/21/2018","3962","N838AE","STL","17:29","19:08","148","146","99","18:56","12","16","0","0","0","83"
"MQ","05/21/2018","3963","N831AE","ILM","15:43","15:30","111","96","-13","15:26","4","0","0","0","0","0"
"MQ","05/21/2018","3966","N841AE","CLE","11:00","11:18","108","127","18","11:00","18","0","0","18","0","0"
"MQ","05/21/2018","3968","N667GB","BNA","15:24","15:23","135","136","-1","15:17","6","0","0","0","0","0"
"MQ","05/21/2018","3973","N646AE","PWM","11:00","11:07","88","98","7","10:51","16","0","0","0","0","0"
"MQ","05/21/2018","4034","N841AE","CHO","21:15","21:19","85","97","4","21:03","16","0","0","0","0","0"
"MQ","05/21/2018","4037","N820AE","CHO","14:18","14:42","86","112","24","14:37","5","0","0","24","0","0"
"MQ","05/21/2018","4054","N835AE","MEM","10:30","10:35","165","178","5","10:18","17","0","0","0","0","0"
"MQ","05/21/2018","4059","N838AE","PIT","07:29","07:17","89","78","-12","07:13","4","0","0","0","0","0"
"MQ","05/21/2018","4062","N845AE","IND","20:05","19:47","135","123","-18","19:31","16","0","0","0","0","0"
"MQ","05/21/2018","4078","N815AE","RDU","07:24","07:09","102","93","-15","06:57","12","0","0","0","0","0"
"MQ","05/21/2018","4079","N667GB","GSO","20:15","20:32","113","122","17","20:15","17","3","0","9","0","5"
"MQ","05/21/2018","4081","N835AE","CVG","20:30","20:28","130","130","-2","20:00","28","0","0","0","0","0"
"MQ","05/21/2018","4083","N849AE","CMH","19:38","21:24","113","104","106","21:13","11","106","0","0","0","0"
"MQ","05/21/2018","4086","N836AE","CMH","11:00","10:58","111","111","-2","10:53","5","0","0","0","0","0"
"MQ","05/21/2018","4093","N822AE","GSO","12:49","00:00","111","0","0","00:00","0","0","0","0","0","0"
"MQ","05/22/2018","3316","N856AE","RDU","09:29","09:06","109","91","-23","09:03","3","0","0","0","0","0"
"MQ","05/22/2018","3349","N838AE","PWM","19:22","20:27","92","86","65","20:20","7","0","0","65","0","0"
"MQ","05/22/2018","3447","N852AE","RIC","15:32","15:24","92","94","-8","15:16","8","0","0","0","0","0"
"MQ","05/22/2018","3509","N849AE","PIT","19:42","21:54","94","106","132","21:39","15","0","0","132","0","0"
"MQ","05/22/2018","3520","N835AE","CMH","07:50","07:43","110","104","-7","07:40","3","0","0","0","0","0"
"MQ","05/22/2018","3560","N853AE","SDF","08:17","08:28","132","123","11","08:14","14","0","0","0","0","0"
"MQ","05/22/2018","3641","N817AE","SDF","13:14","13:17","134","123","3","13:11","6","0","0","0","0","0"
"MQ","05/22/2018","3671","N824AE","PIT","14:29","14:07","97","73","-22","14:03","4","0","0","0","0","0"
"MQ","05/22/2018","3733","N854AE","ORF","06:59","06:39","87","71","-20","06:30","9","0","0","0","0","0"
"MQ","05/22/2018","3771","N807AE","RIC","11:30","11:08","94","79","-22","10:57","11","0","0","0","0","0"
"MQ","05/22/2018","3773","N833AE","CLE","19:22","20:48","108","110","86","20:41","7","0","0","86","0","0"
"MQ","05/22/2018","3775","N838AE","CVG","09:08","08:44","128","104","-24","08:42","2","0","0","0","0","0"
"MQ","05/22/2018","3778","N807AE","RIC","06:54","06:29","80","68","-25","06:19","10","0","0","0","0","0"
"MQ","05/22/2018","3779","N855AE","GSO","08:47","09:00","107","126","13","08:39","21","0","0","0","0","0"
"MQ","05/22/2018","3780","N815AE","ILM","08:29","08:21","110","104","-8","08:09","12","0","0","0","0","0"
"MQ","05/22/2018","3781","N646AE","ILM","17:54","18:32","102","133","38","18:22","10","0","0","38","0","0"
"MQ","05/22/2018","3783","N824AE","RIC","19:07","21:26","97","84","139","21:17","9","0","123","0","0","16"
"MQ","05/22/2018","3786","N836AE","BNA","09:56","09:25","146","128","-31","09:18","7","0","0","0","0","0"
"MQ","05/22/2018","3789","N646AE","CLE","08:22","08:21","107","112","-1","08:03","18","0","0","0","0","0"
"MQ","05/22/2018","3806","N841AE","ORF","11:00","10:35","101","88","-25","10:22","13","0","0","0","0","0"
"MQ","05/22/2018","3813","N854AE","ORF","20:42","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","05/22/2018","3815","N646AE","ORF","13:08","12:43","98","81","-25","12:34","9","0","0","0","0","0"
"MQ","05/22/2018","3912","N858AE","PHL","16:29","18:08","70","49","99","18:02","6","0","0","27","0","72"
"MQ","05/22/2018","3916","N835AE","RDU","12:30","12:16","100","97","-14","12:00","16","0","0","0","0","0"
"MQ","05/22/2018","3917","N845AE","BNA","17:59","17:55","139","141","-4","17:44","11","0","0","0","0","0"
"MQ","05/22/2018","3921","N846AE","IND","16:39","16:20","129","120","-19","16:15","5","0","0","0","0","0"
"MQ","05/22/2018","3926","N837AE","DTW","20:49","21:03","118","100","14","20:51","12","0","0","0","0","0"
"MQ","05/22/2018","3929","N840AE","RDU","18:59","20:30","107","90","91","20:26","4","0","0","15","0","76"
"MQ","05/22/2018","3934","N826AE","DTW","12:02","12:02","113","102","0","11:53","9","0","0","0","0","0"
"MQ","05/22/2018","3944","N835AE","DTW","17:24","17:20","108","107","-4","17:13","7","0","0","0","0","0"
"MQ","05/22/2018","3947","N807AE","ROA","16:15","15:59","105","88","-16","15:49","10","0","0","0","0","0"
"MQ","05/22/2018","3949","N822AE","RDU","10:34","10:17","104","91","-17","10:12","5","0","0","0","0","0"
"MQ","05/22/2018","3953","N826AE","PIT","16:24","16:28","97","106","4","16:18","10","0","0","0","0","0"
"MQ","05/22/2018","3962","N856AE","STL","17:29","18:35","148","145","66","18:25","10","0","0","7","0","59"
"MQ","05/22/2018","3963","N846AE","ILM","15:43","00:00","111","0","0","00:00","0","0","0","0","0","0"
"MQ","05/22/2018","3966","N846AE","CLE","11:00","10:41","108","95","-19","10:29","12","0","0","0","0","0"
"MQ","05/22/2018","3968","N838AE","BNA","15:24","15:14","135","129","-10","15:09","5","0","0","0","0","0"
"MQ","05/22/2018","3973","N849AE","PWM","11:00","10:47","88","83","-13","10:36","11","0","0","0","0","0"
"MQ","05/22/2018","4034","N816AE","CHO","21:15","21:21","85","104","6","21:10","11","0","0","0","0","0"
"MQ","05/22/2018","4037","N840AE","CHO","14:18","14:09","86","69","-9","14:04","5","0","0","0","0","0"
"MQ","05/22/2018","4054","N810AE","MEM","10:30","10:14","165","161","-16","09:59","15","0","0","0","0","0"
"MQ","05/22/2018","4059","N858AE","PIT","07:29","07:13","89","80","-16","07:07","6","0","0","0","0","0"
"MQ","05/22/2018","4062","N853AE","IND","20:05","21:04","135","118","59","20:58","6","0","0","32","0","27"
"MQ","05/22/2018","4078","N845AE","RDU","07:24","07:18","102","99","-6","07:05","13","0","0","0","0","0"
"MQ","05/22/2018","4079","N852AE","GSO","20:15","21:19","113","120","64","21:12","7","0","0","53","0","11"
"MQ","05/22/2018","4081","N831AE","CVG","20:30","21:14","130","123","44","21:01","13","0","0","44","0","0"
"MQ","05/22/2018","4083","N815AE","CMH","19:38","20:26","113","103","48","20:16","10","0","0","17","0","31"
"MQ","05/22/2018","4086","N834AE","CMH","11:00","19:47","111","109","527","19:34","13","527","0","0","0","0"
"MQ","05/22/2018","4093","N858AE","GSO","12:49","12:38","111","108","-11","12:30","8","0","0","0","0","0"
"MQ","05/23/2018","3316","N824AE","RDU","09:29","09:16","109","103","-13","08:57","19","0","0","0","0","0"
"MQ","05/23/2018","3349","N831AE","PWM","19:22","20:08","92","79","46","20:01","7","0","0","0","0","46"
"MQ","05/23/2018","3447","N841AE","RIC","15:32","15:05","92","69","-27","14:56","9","0","0","0","0","0"
"MQ","05/23/2018","3509","N849AE","PIT","19:42","20:16","94","110","34","20:07","9","0","0","16","0","18"
"MQ","05/23/2018","3520","N831AE","CMH","07:50","07:26","110","91","-24","07:18","8","0","0","0","0","0"
"MQ","05/23/2018","3560","N815AE","SDF","08:17","08:05","132","127","-12","07:53","12","0","0","0","0","0"
"MQ","05/23/2018","3641","N809AE","SDF","13:14","13:05","134","129","-9","12:52","13","0","0","0","0","0"
"MQ","05/23/2018","3671","N800AE","PIT","14:29","16:00","97","79","91","15:51","9","91","0","0","0","0"
"MQ","05/23/2018","3733","N667GB","ORF","06:59","06:50","87","81","-9","06:36","14","0","0","0","0","0"
"MQ","05/23/2018","3771","N852AE","RIC","11:30","12:12","94","105","42","11:48","24","0","0","11","0","31"
"MQ","05/23/2018","3773","N826AE","CLE","19:22","19:56","108","104","34","19:53","3","0","0","0","0","34"
"MQ","05/23/2018","3775","N845AE","CVG","09:08","08:45","128","113","-23","08:37","8","0","0","0","0","0"
"MQ","05/23/2018","3778","N834AE","RIC","06:54","06:35","80","71","-19","06:25","10","0","0","0","0","0"
"MQ","05/23/2018","3779","N846AE","GSO","08:47","00:00","107","0","0","00:00","0","0","0","0","0","0"
"MQ","05/23/2018","3780","N838AE","ILM","08:29","09:22","110","97","53","09:11","11","53","0","0","0","0"
"MQ","05/23/2018","3781","N833AE","ILM","17:54","18:10","102","105","16","18:07","3","0","0","3","0","13"
"MQ","05/23/2018","3783","N646AE","RIC","19:07","19:18","97","67","11","19:12","6","0","0","0","0","0"
"MQ","05/23/2018","3786","N857AE","BNA","09:56","09:40","146","135","-16","09:30","10","0","0","0","0","0"
"MQ","05/23/2018","3789","N835AE","CLE","08:22","07:54","107","87","-28","07:49","5","0","0","0","0","0"
"MQ","05/23/2018","3806","N816AE","ORF","11:00","10:56","101","105","-4","10:50","6","0","0","0","0","0"
"MQ","05/23/2018","3813","N840AE","ORF","20:42","22:07","105","103","85","21:50","17","10","0","0","0","75"
