Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/11/2018","1134","N16234","ORD","11:04","11:04","129","116","0","11:00","4","0","0","0","0","0"
"UA","02/11/2018","1166","N807UA","ORD","10:06","10:00","126","130","-6","09:55","5","0","0","0","0","0"
"UA","02/11/2018","1254","N29717","IAH","16:59","16:48","206","203","-11","16:44","4","0","0","0","0","0"
"UA","02/11/2018","1488","N402UA","IAH","23:27","23:45","210","196","18","23:41","4","0","0","18","0","0"
"UA","02/11/2018","1499","N809UA","ORD","13:03","15:16","130","170","133","15:12","4","0","0","40","0","93"
"UA","02/11/2018","1501","N15710","IAH","22:19","00:11","211","207","112","00:07","4","0","0","104","0","8"
"UA","02/11/2018","1573","N16709","IAH","12:33","12:17","203","193","-16","12:07","10","0","0","0","0","0"
"UA","02/11/2018","1741","N422UA","ORD","16:01","16:33","133","166","32","16:30","3","0","0","32","0","0"
"UA","02/11/2018","1858","N475UA","DEN","23:24","00:38","219","217","74","00:33","5","0","0","74","0","0"
"UA","02/11/2018","1920","N25705","IAH","14:32","14:57","207","241","25","14:55","2","0","0","25","0","0"
"UA","02/11/2018","2094","N13716","IAH","20:59","23:48","211","189","169","23:43","5","0","0","169","0","0"
"UA","02/11/2018","2422","N818UA","ORD","00:10","02:00","127","108","110","01:56","4","0","0","5","0","105"
"UA","02/12/2018","0303","N490UA","DEN","16:00","15:40","225","212","-20","15:37","3","0","0","0","0","0"
"UA","02/12/2018","0347","N486UA","DEN","13:30","13:22","224","221","-8","13:06","16","0","0","0","0","0"
"UA","02/12/2018","0406","N492UA","DEN","21:41","21:18","221","205","-23","21:13","5","0","0","0","0","0"
"UA","02/12/2018","0427","N492UA","ORD","10:36","10:31","126","125","-5","10:21","10","0","0","0","0","0"
"UA","02/12/2018","0509","N837UA","ORD","17:17","17:14","135","136","-3","17:06","8","0","0","0","0","0"
"UA","02/12/2018","0556","N67812","DEN","17:10","17:22","224","231","12","17:18","4","0","0","0","0","0"
"UA","02/12/2018","0596","N447UA","DEN","18:19","18:05","219","210","-14","17:49","16","0","0","0","0","0"
"UA","02/12/2018","0692","N38467","ORD","21:21","20:59","136","122","-22","20:54","5","0","0","0","0","0"
"UA","02/12/2018","0971","N806UA","ORD","20:20","19:58","135","119","-22","19:53","5","0","0","0","0","0"
"UA","02/12/2018","1134","N12218","ORD","11:04","11:01","129","130","-3","10:55","6","0","0","0","0","0"
"UA","02/12/2018","1166","N822UA","ORD","10:06","09:58","126","113","-8","09:53","5","0","0","0","0","0"
"UA","02/12/2018","1187","N841UA","ORD","09:06","09:06","126","134","0","08:58","8","0","0","0","0","0"
"UA","02/12/2018","1254","N14704","IAH","16:59","16:45","206","195","-14","16:39","6","0","0","0","0","0"
"UA","02/12/2018","1284","N27722","IAH","23:11","22:37","211","186","-34","22:34","3","0","0","0","0","0"
"UA","02/12/2018","1410","N819UA","IAH","19:05","18:35","210","187","-30","18:24","11","0","0","0","0","0"
"UA","02/12/2018","1499","N806UA","ORD","13:05","12:42","130","113","-23","12:33","9","0","0","0","0","0"
"UA","02/12/2018","1501","N16703","IAH","21:59","21:27","211","186","-32","21:23","4","0","0","0","0","0"
"UA","02/12/2018","1573","N16701","IAH","12:33","12:19","203","197","-14","12:07","12","0","0","0","0","0"
"UA","02/12/2018","1741","N12216","ORD","16:14","15:53","134","119","-21","15:48","5","0","0","0","0","0"
"UA","02/12/2018","1805","N16703","IAH","11:28","11:26","203","206","-2","11:07","19","0","0","0","0","0"
"UA","02/12/2018","1858","N479UA","DEN","23:24","23:11","219","213","-13","23:07","4","0","0","0","0","0"
"UA","02/12/2018","1920","N14731","IAH","14:32","14:38","207","190","6","14:34","4","0","0","0","0","0"
"UA","02/12/2018","2094","N14735","IAH","20:59","20:59","211","214","0","20:52","7","0","0","0","0","0"
"UA","02/12/2018","2422","N12218","ORD","00:11","23:52","128","110","-19","23:50","2","0","0","0","0","0"
"UA","02/13/2018","0303","N495UA","DEN","16:00","15:18","222","188","-42","15:11","7","0","0","0","0","0"
"UA","02/13/2018","0347","N404UA","DEN","13:30","12:44","224","185","-46","12:41","3","0","0","0","0","0"
"UA","02/13/2018","0406","N409UA","DEN","21:41","21:08","221","194","-33","20:59","9","0","0","0","0","0"
"UA","02/13/2018","0509","N821UA","ORD","17:17","16:48","135","113","-29","16:44","4","0","0","0","0","0"
"UA","02/13/2018","0556","N486UA","DEN","17:08","16:40","222","197","-28","16:37","3","0","0","0","0","0"
"UA","02/13/2018","0596","N443UA","DEN","18:19","17:41","219","192","-38","17:36","5","0","0","0","0","0"
"UA","02/13/2018","0692","N457UA","ORD","21:20","20:58","135","124","-22","20:54","4","0","0","0","0","0"
"UA","02/13/2018","0971","N449UA","ORD","20:20","19:55","135","111","-25","19:50","5","0","0","0","0","0"
"UA","02/13/2018","1134","N422UA","ORD","11:00","10:40","128","106","-20","10:36","4","0","0","0","0","0"
"UA","02/13/2018","1166","N854UA","ORD","10:06","09:54","126","128","-12","09:49","5","0","0","0","0","0"
"UA","02/13/2018","1187","N819UA","ORD","09:06","08:59","126","126","-7","08:55","4","0","0","0","0","0"
"UA","02/13/2018","1254","N16703","IAH","16:59","17:26","206","210","27","17:14","12","0","23","4","0","0"
"UA","02/13/2018","1284","N23707","IAH","23:11","22:56","211","199","-15","22:52","4","0","0","0","0","0"
"UA","02/13/2018","1410","N810UA","IAH","19:05","18:45","210","197","-20","18:35","10","0","0","0","0","0"
"UA","02/13/2018","1499","N449UA","ORD","13:05","12:30","130","103","-35","12:27","3","0","0","0","0","0"
"UA","02/13/2018","1501","N15710","IAH","22:11","21:41","211","187","-30","21:38","3","0","0","0","0","0"
"UA","02/13/2018","1573","N14704","IAH","12:33","12:07","203","184","-26","12:04","3","0","0","0","0","0"
"UA","02/13/2018","1741","N76505","ORD","16:14","16:01","134","129","-13","15:52","9","0","0","0","0","0"
"UA","02/13/2018","1805","N15710","IAH","11:18","10:52","203","183","-26","10:46","6","0","0","0","0","0"
"UA","02/13/2018","1858","N470UA","DEN","23:34","23:22","219","207","-12","23:09","13","0","0","0","0","0"
"UA","02/13/2018","1920","N34455","IAH","14:32","14:04","207","182","-28","13:59","5","0","0","0","0","0"
"UA","02/13/2018","2094","N27733","IAH","20:59","20:47","211","201","-12","20:38","9","0","0","0","0","0"
"UA","02/13/2018","2422","N76505","ORD","00:11","23:45","128","112","-26","23:42","3","0","0","0","0","0"
"UA","02/14/2018","0303","N447UA","DEN","16:00","15:21","225","194","-39","15:17","4","0","0","0","0","0"
"UA","02/14/2018","0406","N404UA","DEN","21:41","21:07","221","192","-34","20:59","8","0","0","0","0","0"
"UA","02/14/2018","0427","N451UA","ORD","10:36","10:27","126","117","-9","10:24","3","0","0","0","0","0"
"UA","02/14/2018","0509","N803UA","ORD","17:17","16:43","135","109","-34","16:40","3","0","0","0","0","0"
"UA","02/14/2018","0556","N53441","DEN","17:10","16:34","224","193","-36","16:30","4","0","0","0","0","0"
"UA","02/14/2018","0692","N460UA","ORD","21:20","21:26","135","150","6","21:23","3","0","0","0","0","0"
"UA","02/14/2018","0971","N839UA","ORD","20:20","19:56","135","117","-24","19:52","4","0","0","0","0","0"
"UA","02/14/2018","1166","N846UA","ORD","10:06","09:43","126","114","-23","09:39","4","0","0","0","0","0"
"UA","02/14/2018","1187","N73270","ORD","11:04","10:53","129","128","-11","10:41","12","0","0","0","0","0"
"UA","02/14/2018","1254","N13716","IAH","16:59","18:21","206","192","82","18:18","3","82","0","0","0","0"
"UA","02/14/2018","1410","N835UA","IAH","19:05","18:37","210","190","-28","18:32","5","0","0","0","0","0"
"UA","02/14/2018","1488","N73256","IAH","00:09","23:48","211","195","-21","23:42","6","0","0","0","0","0"
"UA","02/14/2018","1499","N839UA","ORD","13:05","12:45","130","116","-20","12:40","5","0","0","0","0","0"
"UA","02/14/2018","1501","N16703","IAH","21:59","21:36","211","195","-23","21:26","10","0","0","0","0","0"
"UA","02/14/2018","1573","N16709","IAH","12:33","12:28","203","192","-5","12:26","2","0","0","0","0","0"
"UA","02/14/2018","1741","N24729","ORD","16:00","15:33","134","112","-27","15:29","4","0","0","0","0","0"
"UA","02/14/2018","1805","N16703","IAH","11:18","11:05","203","197","-13","10:59","6","0","0","0","0","0"
"UA","02/14/2018","1858","N467UA","DEN","23:14","23:34","219","203","20","23:28","6","20","0","0","0","0"
"UA","02/14/2018","1920","N14704","IAH","14:32","14:12","207","192","-20","14:08","4","0","0","0","0","0"
"UA","02/14/2018","2094","N13718","IAH","20:59","20:44","211","197","-15","20:40","4","0","0","0","0","0"
"UA","02/14/2018","2422","N73270","ORD","00:11","00:06","128","124","-5","23:56","10","0","0","0","0","0"
"UA","02/15/2018","0263","N803UA","ORD","20:18","20:13","135","121","-5","20:09","4","0","0","0","0","0"
"UA","02/15/2018","0303","N76505","DEN","16:01","15:25","224","192","-36","15:17","8","0","0","0","0","0"
"UA","02/15/2018","0347","N479UA","DEN","13:39","13:36","223","198","-3","13:29","7","0","0","0","0","0"
"UA","02/15/2018","0406","N468UA","DEN","21:47","21:05","221","185","-42","20:58","7","0","0","0","0","0"
"UA","02/15/2018","0427","N37252","ORD","10:39","10:35","129","133","-4","10:30","5","0","0","0","0","0"
"UA","02/15/2018","0509","N411UA","ORD","17:17","17:27","137","106","10","17:24","3","0","0","0","0","0"
"UA","02/15/2018","0533","N418UA","ORD","19:15","20:19","135","124","64","20:14","5","0","0","0","0","64"
"UA","02/15/2018","0556","N61886","DEN","17:17","16:39","224","193","-38","16:30","9","0","0","0","0","0"
"UA","02/15/2018","0596","N439UA","DEN","18:11","17:32","219","186","-39","17:27","5","0","0","0","0","0"
"UA","02/15/2018","0682","N850UA","ORD","16:20","16:15","130","134","-5","15:49","26","0","0","0","0","0"
"UA","02/15/2018","0692","N432UA","ORD","21:20","21:04","137","126","-16","20:53","11","0","0","0","0","0"
"UA","02/15/2018","0910","N809UA","ORD","12:15","12:08","130","126","-7","12:05","3","0","0","0","0","0"
"UA","02/15/2018","1187","N821UA","ORD","09:10","08:54","130","122","-16","08:40","14","0","0","0","0","0"
"UA","02/15/2018","1254","N847UA","IAH","16:56","16:42","206","194","-14","16:36","6","0","0","0","0","0"
"UA","02/15/2018","1280","N436UA","DEN","06:30","05:54","222","204","-36","05:31","23","0","0","0","0","0"
"UA","02/15/2018","1284","N893UA","IAH","22:48","22:39","210","202","-9","22:33","6","0","0","0","0","0"
"UA","02/15/2018","1410","N27733","IAH","19:29","19:23","209","209","-6","19:18","5","0","0","0","0","0"
"UA","02/15/2018","1501","N813UA","IAH","00:05","00:25","205","175","20","00:22","3","20","0","0","0","0"
"UA","02/15/2018","1573","N77520","IAH","12:31","12:35","206","209","4","12:30","5","0","0","0","0","0"
"UA","02/15/2018","1755","N13716","IAH","11:22","11:10","207","200","-12","11:06","4","0","0","0","0","0"
"UA","02/15/2018","1805","N416UA","IAH","14:41","14:52","205","221","11","14:44","8","0","0","0","0","0"
"UA","02/15/2018","1823","N81449","ORD","22:58","22:40","138","123","-18","22:35","5","0","0","0","0","0"
"UA","02/15/2018","1858","N69819","DEN","23:29","22:55","220","190","-34","22:50","5","0","0","0","0","0"
"UA","02/15/2018","1920","N488UA","IAH","11:22","11:20","202","204","-2","11:14","6","0","0","0","0","0"
"UA","02/15/2018","2094","N26215","IAH","20:59","20:53","211","198","-6","20:47","6","0","0","0","0","0"
"UA","02/15/2018","2380","N810UA","ORD","10:10","10:00","130","128","-10","09:52","8","0","0","0","0","0"
"UA","02/15/2018","2422","N13248","ORD","00:02","00:28","127","104","26","00:25","3","3","0","0","0","23"
"UA","02/16/2018","0263","N825UA","ORD","20:18","20:44","135","166","26","20:26","18","0","0","26","0","0"
"UA","02/16/2018","0303","N14250","DEN","16:01","15:33","224","192","-28","15:30","3","0","0","0","0","0"
"UA","02/16/2018","0347","N436UA","DEN","13:39","12:53","223","181","-46","12:49","4","0","0","0","0","0"
"UA","02/16/2018","0406","N440UA","DEN","21:47","21:46","221","193","-1","21:40","6","0","0","0","0","0"
"UA","02/16/2018","0427","N33266","ORD","10:39","10:38","129","110","-1","10:29","9","0","0","0","0","0"
"UA","02/16/2018","0509","N421UA","ORD","17:17","17:14","137","141","-3","17:07","7","0","0","0","0","0"
"UA","02/16/2018","0533","N834UA","ORD","19:15","19:23","135","147","8","19:20","3","0","0","0","0","0"
"UA","02/16/2018","0556","N36472","DEN","17:17","16:49","224","201","-28","16:47","2","0","0","0","0","0"
"UA","02/16/2018","0596","N39423","DEN","18:16","18:34","218","239","18","18:09","25","0","0","18","0","0"
"UA","02/16/2018","0682","N852UA","ORD","16:10","16:24","130","150","14","16:16","8","0","0","0","0","0"
"UA","02/16/2018","0692","N416UA","ORD","21:20","21:21","137","136","1","21:07","14","0","0","0","0","0"
"UA","02/16/2018","0910","N825UA","ORD","12:15","12:06","130","124","-9","11:57","9","0","0","0","0","0"
"UA","02/16/2018","1166","N824UA","ORD","11:12","10:54","132","118","-18","10:45","9","0","0","0","0","0"
"UA","02/16/2018","1187","N801UA","ORD","09:10","08:48","130","111","-22","08:44","4","0","0","0","0","0"
"UA","02/16/2018","1254","N838UA","IAH","16:56","16:46","206","203","-10","16:40","6","0","0","0","0","0"
"UA","02/16/2018","1280","N14230","DEN","06:32","06:06","224","202","-26","05:59","7","0","0","0","0","0"
"UA","02/16/2018","1284","N845UA","IAH","22:48","22:46","210","188","-2","22:43","3","0","0","0","0","0"
"UA","02/16/2018","1410","N12238","IAH","19:19","19:23","211","220","4","19:16","7","0","0","0","0","0"
"UA","02/16/2018","1501","N491UA","IAH","00:10","00:03","205","196","-7","23:46","17","0","0","0","0","0"
"UA","02/16/2018","1573","N76254","IAH","12:31","12:13","206","201","-18","12:02","11","0","0","0","0","0"
"UA","02/16/2018","1755","N17753","IAH","11:22","10:58","207","191","-24","10:52","6","0","0","0","0","0"
"UA","02/16/2018","1823","N66831","ORD","22:53","22:36","138","125","-17","22:32","4","0","0","0","0","0"
"UA","02/16/2018","1858","N68843","DEN","23:29","23:07","220","200","-22","22:53","14","0","0","0","0","0"
"UA","02/16/2018","1920","N477UA","IAH","14:41","14:25","205","199","-16","14:22","3","0","0","0","0","0"
"UA","02/16/2018","2094","N37413","IAH","20:59","20:54","211","208","-5","20:48","6","0","0","0","0","0"
"UA","02/16/2018","2380","N896UA","ORD","10:10","09:52","130","121","-18","09:47","5","0","0","0","0","0"
"UA","02/16/2018","2422","N69840","ORD","00:02","00:01","127","131","-1","23:37","24","0","0","0","0","0"
"UA","02/17/2018","0303","N69840","DEN","16:00","15:24","225","193","-36","15:20","4","0","0","0","0","0"
"UA","02/17/2018","0332","N831UA","IAH","22:48","22:27","210","191","-21","22:24","3","0","0","0","0","0"
"UA","02/17/2018","0406","N459UA","DEN","21:47","00:00","221","0","0","00:00","0","0","0","0","0","0"
"UA","02/17/2018","0509","N837UA","ORD","19:25","19:20","135","114","-5","19:15","5","0","0","0","0","0"
"UA","02/17/2018","0575","N825UA","MTJ","16:48","15:51","257","202","-57","15:48","3","0","0","0","0","0"
"UA","02/17/2018","0596","N414UA","DEN","18:11","18:18","219","190","7","18:14","4","0","0","0","0","0"
"UA","02/17/2018","0692","N39423","ORD","21:38","08:32","138","0","0","08:30","2","0","0","0","0","0"
"UA","02/17/2018","0910","N483UA","ORD","13:12","13:21","132","109","9","13:17","4","0","0","0","0","0"
"UA","02/17/2018","1501","N803UA","IAH","00:05","23:54","205","195","-11","23:45","9","0","0","0","0","0"
"UA","02/17/2018","1755","N24706","IAH","11:22","10:45","207","179","-37","10:41","4","0","0","0","0","0"
"UA","02/17/2018","1858","N66803","DEN","23:29","02:56","220","0","0","02:51","5","0","0","0","0","0"
"UA","02/17/2018","1920","N846UA","IAH","14:41","14:24","205","197","-17","14:21","3","0","0","0","0","0"
"UA","02/17/2018","2094","N24706","IAH","20:59","00:00","211","0","0","00:00","0","0","0","0","0","0"
"UA","02/17/2018","2422","N73276","ORD","00:02","04:20","127","122","258","04:15","5","0","258","0","0","0"
"UA","02/18/2018","0263","N855UA","ORD","20:18","19:45","135","109","-33","19:40","5","0","0","0","0","0"
"UA","02/18/2018","0303","N26208","DEN","16:01","15:30","224","198","-31","15:20","10","0","0","0","0","0"
"UA","02/18/2018","0406","N409UA","DEN","21:51","21:55","221","186","4","21:50","5","0","0","0","0","0"
"UA","02/18/2018","0509","N808UA","ORD","17:17","16:55","137","118","-22","16:51","4","0","0","0","0","0"
"UA","02/18/2018","0533","N836UA","ORD","19:15","18:50","135","123","-25","18:42","8","0","0","0","0","0"
"UA","02/18/2018","0556","N68807","DEN","17:17","17:08","224","189","-9","17:04","4","0","0","0","0","0"
"UA","02/18/2018","0596","N402UA","DEN","18:11","17:41","219","196","-30","17:37","4","0","0","0","0","0"
"UA","02/18/2018","0682","N832UA","ORD","16:04","15:39","130","108","-25","15:36","3","0","0","0","0","0"
"UA","02/18/2018","0692","N406UA","ORD","21:20","21:01","137","124","-19","20:55","6","0","0","0","0","0"
"UA","02/18/2018","0910","N854UA","ORD","12:10","12:02","130","124","-8","11:58","4","0","0","0","0","0"
"UA","02/18/2018","1166","N807UA","ORD","11:12","10:49","132","118","-23","10:45","4","0","0","0","0","0"
"UA","02/18/2018","1254","N15751","IAH","16:57","16:40","207","192","-17","16:36","4","0","0","0","0","0"
"UA","02/18/2018","1284","N27246","IAH","22:49","22:34","211","176","-15","22:29","5","0","0","0","0","0"
"UA","02/18/2018","1410","N24706","IAH","19:19","19:49","211","177","30","19:43","6","30","0","0","0","0"
"UA","02/18/2018","1501","N890UA","IAH","00:05","23:47","205","190","-18","23:39","8","0","0","0","0","0"
"UA","02/18/2018","1573","N17719","IAH","12:31","12:06","206","185","-25","11:59","7","0","0","0","0","0"
"UA","02/18/2018","1755","N33714","IAH","11:25","10:52","207","183","-33","10:49","3","0","0","0","0","0"
"UA","02/18/2018","1823","N37434","ORD","22:58","22:33","138","123","-25","22:27","6","0","0","0","0","0"
"UA","02/18/2018","1858","N61881","DEN","23:29","23:10","220","204","-19","23:05","5","0","0","0","0","0"
"UA","02/18/2018","1920","N831UA","IAH","14:41","14:22","205","183","-19","14:18","4","0","0","0","0","0"
"UA","02/18/2018","2094","N891UA","IAH","20:58","20:32","210","188","-26","20:27","5","0","0","0","0","0"
"UA","02/18/2018","2380","N898UA","ORD","10:10","09:46","130","112","-24","09:40","6","0","0","0","0","0"
"UA","02/18/2018","2422","N17245","ORD","00:02","23:49","127","116","-13","23:41","8","0","0","0","0","0"
"UA","02/19/2018","0263","N439UA","ORD","20:18","20:09","135","119","-9","20:05","4","0","0","0","0","0"
"UA","02/19/2018","0303","N14240","DEN","16:01","16:19","224","233","18","16:13","6","0","9","9","0","0"
"UA","02/19/2018","0347","N457UA","DEN","13:39","13:33","223","217","-6","13:30","3","0","0","0","0","0"
"UA","02/19/2018","0406","N416UA","DEN","21:47","21:59","221","237","12","21:55","4","0","0","0","0","0"
"UA","02/19/2018","0427","N78511","ORD","10:39","11:20","129","119","41","11:17","3","41","0","0","0","0"
"UA","02/19/2018","0509","N411UA","ORD","17:17","16:54","137","118","-23","16:49","5","0","0","0","0","0"
"UA","02/19/2018","0533","N892UA","ORD","19:15","19:28","135","153","13","19:14","14","0","0","0","0","0"
"UA","02/19/2018","0556","N66803","DEN","17:17","17:45","224","254","28","17:36","9","0","0","28","0","0"
"UA","02/19/2018","0596","N444UA","DEN","18:11","18:28","219","244","17","18:24","4","0","0","17","0","0"
"UA","02/19/2018","0682","N810UA","ORD","16:10","18:54","130","124","164","18:49","5","164","0","0","0","0"
"UA","02/19/2018","0692","N839UA","ORD","21:20","21:14","137","136","-6","21:09","5","0","0","0","0","0"
"UA","02/19/2018","0910","N807UA","ORD","12:15","11:58","130","118","-17","11:54","4","0","0","0","0","0"
"UA","02/19/2018","1166","N830UA","ORD","11:12","10:45","132","112","-27","10:41","4","0","0","0","0","0"
"UA","02/19/2018","1187","N822UA","ORD","09:10","08:58","130","124","-12","08:52","6","0","0","0","0","0"
"UA","02/19/2018","1254","N897UA","IAH","16:56","16:56","206","208","0","16:52","4","0","0","0","0","0"
"UA","02/19/2018","1280","N455UA","DEN","06:30","06:12","222","211","-18","06:04","8","0","0","0","0","0"
"UA","02/19/2018","1284","N842UA","IAH","22:48","22:29","210","196","-19","22:26","3","0","0","0","0","0"
"UA","02/19/2018","1410","N33262","IAH","19:19","19:24","211","220","5","19:10","14","0","0","0","0","0"
"UA","02/19/2018","1501","N890UA","IAH","00:10","00:01","205","198","-9","23:56","5","0","0","0","0","0"
"UA","02/19/2018","1573","N73291","IAH","12:31","12:11","206","192","-20","12:01","10","0","0","0","0","0"
"UA","02/19/2018","1755","N14704","IAH","11:22","11:00","207","189","-22","10:56","4","0","0","0","0","0"
"UA","02/19/2018","1823","N37464","ORD","22:58","22:56","138","141","-2","22:42","14","0","0","0","0","0"
"UA","02/19/2018","1858","N61881","DEN","23:29","23:40","220","230","11","23:36","4","0","0","0","0","0"
"UA","02/19/2018","1920","N821UA","IAH","14:41","15:13","205","204","32","15:10","3","32","0","0","0","0"
"UA","02/19/2018","2094","N14704","IAH","20:59","20:44","211","202","-15","20:38","6","0","0","0","0","0"
"UA","02/19/2018","2380","N836UA","ORD","10:10","09:47","130","113","-23","09:43","4","0","0","0","0","0"
"UA","02/19/2018","2422","N12238","ORD","00:02","00:05","127","124","3","00:01","4","0","0","0","0","0"
"UA","02/20/2018","0263","N836UA","ORD","20:18","19:54","135","115","-24","19:50","4","0","0","0","0","0"
"UA","02/20/2018","0303","N78509","DEN","16:00","16:15","225","200","15","16:07","8","0","0","0","0","15"
"UA","02/20/2018","0347","N483UA","DEN","13:39","13:41","223","197","2","13:37","4","0","0","0","0","0"
"UA","02/20/2018","0406","N451UA","DEN","21:58","21:28","221","197","-30","21:23","5","0","0","0","0","0"
"UA","02/20/2018","0427","N76503","ORD","10:39","10:19","129","114","-20","10:13","6","0","0","0","0","0"
"UA","02/20/2018","0509","N440UA","ORD","17:17","17:12","137","118","-5","17:07","5","0","0","0","0","0"
"UA","02/20/2018","0533","N852UA","ORD","19:15","19:04","135","126","-11","18:55","9","0","0","0","0","0"
"UA","02/20/2018","0556","N61881","DEN","17:17","16:45","224","197","-32","16:41","4","0","0","0","0","0"
"UA","02/20/2018","0596","N452UA","DEN","18:11","17:42","219","192","-29","17:38","4","0","0","0","0","0"
"UA","02/20/2018","0682","N895UA","ORD","16:10","15:39","130","108","-31","15:33","6","0","0","0","0","0"
"UA","02/20/2018","0692","N438UA","ORD","21:20","21:25","137","129","5","21:18","7","0","0","0","0","0"
"UA","02/20/2018","0910","N839UA","ORD","12:15","11:53","130","113","-22","11:50","3","0","0","0","0","0"
"UA","02/20/2018","1166","N802UA","ORD","11:12","10:57","132","119","-15","10:53","4","0","0","0","0","0"
"UA","02/20/2018","1187","N844UA","ORD","09:10","08:58","130","120","-12","08:54","4","0","0","0","0","0"
"UA","02/20/2018","1254","N890UA","IAH","16:56","16:23","206","182","-33","16:19","4","0","0","0","0","0"
"UA","02/20/2018","1280","N406UA","DEN","06:30","06:41","222","222","11","06:36","5","0","0","0","0","0"
"UA","02/20/2018","1284","N838UA","IAH","22:48","22:35","210","199","-13","22:30","5","0","0","0","0","0"
"UA","02/20/2018","1410","N14240","IAH","19:19","19:03","211","200","-16","18:54","9","0","0","0","0","0"
"UA","02/20/2018","1501","N840UA","IAH","00:10","00:07","205","205","-3","00:01","6","0","0","0","0","0"
"UA","02/20/2018","1573","N27239","IAH","12:31","12:09","206","189","-22","12:05","4","0","0","0","0","0"
"UA","02/20/2018","1755","N54711","IAH","11:22","10:56","207","185","-26","10:52","4","0","0","0","0","0"
"UA","02/20/2018","1823","N67815","ORD","22:58","22:57","138","130","-1","22:54","3","0","0","0","0","0"
"UA","02/20/2018","1920","N833UA","IAH","14:41","14:03","205","178","-38","13:59","4","0","0","0","0","0"
"UA","02/20/2018","2094","N54711","IAH","20:59","20:36","211","195","-23","20:31","5","0","0","0","0","0"
"UA","02/20/2018","2380","N892UA","ORD","10:10","09:53","130","114","-17","09:50","3","0","0","0","0","0"
"UA","02/20/2018","2422","N14231","ORD","00:02","23:41","127","111","-21","23:37","4","0","0","0","0","0"
"UA","02/21/2018","0263","N839UA","ORD","20:18","19:59","135","120","-19","19:53","6","0","0","0","0","0"
"UA","02/21/2018","0303","N24224","DEN","16:01","15:32","224","197","-29","15:28","4","0","0","0","0","0"
"UA","02/21/2018","0347","N439UA","DEN","13:39","13:08","223","195","-31","13:04","4","0","0","0","0","0"
"UA","02/21/2018","0406","N483UA","DEN","21:47","21:23","221","200","-24","21:16","7","0","0","0","0","0"
"UA","02/21/2018","0427","N33284","ORD","10:39","10:26","129","123","-13","10:22","4","0","0","0","0","0"
"UA","02/21/2018","0509","N459UA","ORD","17:17","16:50","137","113","-27","16:45","5","0","0","0","0","0"
"UA","02/21/2018","0533","N806UA","ORD","19:15","18:52","135","115","-23","18:47","5","0","0","0","0","0"
"UA","02/21/2018","0556","N68801","DEN","17:27","16:57","224","196","-30","16:52","5","0","0","0","0","0"
"UA","02/21/2018","0596","N423UA","DEN","18:11","17:47","219","201","-24","17:44","3","0","0","0","0","0"
"UA","02/21/2018","0682","N829UA","ORD","16:10","15:53","130","121","-17","15:45","8","0","0","0","0","0"
"UA","02/21/2018","0692","N480UA","ORD","21:20","20:46","137","109","-34","20:39","7","0","0","0","0","0"
"UA","02/21/2018","0910","N825UA","ORD","12:15","12:24","130","147","9","12:21","3","0","0","0","0","0"
"UA","02/21/2018","1166","N802UA","ORD","11:12","11:36","132","162","24","11:31","5","0","0","24","0","0"
"UA","02/21/2018","1187","N829UA","ORD","09:10","09:05","130","130","-5","08:57","8","0","0","0","0","0"
"UA","02/21/2018","1254","N891UA","IAH","16:56","16:48","206","191","-8","16:44","4","0","0","0","0","0"
"UA","02/21/2018","1280","N434UA","DEN","06:30","05:56","222","196","-34","05:51","5","0","0","0","0","0"
"UA","02/21/2018","1284","N845UA","IAH","22:48","22:36","210","197","-12","22:33","3","0","0","0","0","0"
"UA","02/21/2018","1410","N37281","IAH","19:19","19:16","211","208","-3","19:11","5","0","0","0","0","0"
"UA","02/21/2018","1501","N807UA","IAH","00:10","00:07","205","190","-3","00:04","3","0","0","0","0","0"
"UA","02/21/2018","1573","N37274","IAH","12:31","12:11","206","190","-20","12:07","4","0","0","0","0","0"
"UA","02/21/2018","1755","N15751","IAH","11:22","11:16","207","205","-6","11:10","6","0","0","0","0","0"
"UA","02/21/2018","1823","N37471","ORD","22:58","22:34","138","118","-24","22:31","3","0","0","0","0","0"
"UA","02/21/2018","1858","N68807","DEN","23:29","23:12","220","194","-17","23:08","4","0","0","0","0","0"
"UA","02/21/2018","1920","N837UA","IAH","14:41","15:35","205","262","54","15:30","5","0","0","54","0","0"
"UA","02/21/2018","2094","N15751","IAH","20:59","20:51","211","207","-8","20:47","4","0","0","0","0","0"
"UA","02/21/2018","2380","N828UA","ORD","10:10","09:52","130","124","-18","09:49","3","0","0","0","0","0"
