Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","03/01/2018","6255","N86311","IAD","09:36","09:29","81","75","-7","09:23","6","0","0","0","0","0"
"YV","03/01/2018","6334","N514MJ","IAD","18:42","19:08","87","117","26","19:00","8","0","0","26","0","0"
"YV","03/01/2018","6337","N518LR","IAD","23:26","23:55","86","68","29","23:48","7","0","0","0","0","29"
"YV","03/02/2018","6055","N515MJ","IAD","13:49","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","03/02/2018","6255","N88359","IAD","09:36","09:30","81","78","-6","09:14","16","0","0","0","0","0"
"YV","03/02/2018","6334","N501MJ","IAD","18:42","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YV","03/02/2018","6337","N501MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","03/03/2018","6055","N521LR","IAD","13:49","13:39","79","71","-10","13:37","2","0","0","0","0","0"
"YV","03/03/2018","6255","N519LR","IAD","09:34","09:46","79","91","12","09:37","9","0","0","0","0","0"
"YV","03/03/2018","6334","N503MJ","IAD","18:42","18:10","87","58","-32","18:06","4","0","0","0","0","0"
"YV","03/03/2018","6337","N513MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","03/04/2018","6055","N507MJ","IAD","13:49","14:39","79","92","50","14:36","3","50","0","0","0","0"
"YV","03/04/2018","6255","N89315","IAD","09:36","09:17","81","68","-19","09:13","4","0","0","0","0","0"
"YV","03/04/2018","6334","N515MJ","IAD","18:42","19:23","87","128","41","19:18","5","0","0","41","0","0"
"YV","03/04/2018","6337","N515MJ","IAD","23:26","22:56","86","61","-30","22:52","4","0","0","0","0","0"
"YV","03/05/2018","6055","N505MJ","IAD","13:49","14:00","79","76","11","13:55","5","0","0","0","0","0"
"YV","03/05/2018","6255","N85352","IAD","09:36","12:53","81","160","197","12:49","4","0","0","197","0","0"
"YV","03/05/2018","6334","N508MJ","IAD","18:42","20:11","87","110","89","20:06","5","0","0","89","0","0"
"YV","03/05/2018","6337","N501MJ","IAD","23:26","23:40","86","104","14","23:33","7","0","0","0","0","0"
"YV","03/06/2018","6055","N504MJ","IAD","13:49","13:26","79","61","-23","13:23","3","0","0","0","0","0"
"YV","03/06/2018","6255","N80343","IAD","09:36","09:44","81","93","8","09:19","25","0","0","0","0","0"
"YV","03/06/2018","6334","N508MJ","IAD","18:42","18:44","87","96","2","18:39","5","0","0","0","0","0"
"YV","03/06/2018","6337","N505MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","03/07/2018","6055","N515MJ","IAD","13:49","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","03/07/2018","6255","N88310","IAD","09:36","00:00","81","0","0","00:00","0","0","0","0","0","0"
"YV","03/07/2018","6334","N509MJ","IAD","18:42","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YV","03/07/2018","6337","N505MJ","IAD","23:26","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","03/08/2018","6055","N516LR","IAD","13:49","14:35","79","93","46","14:29","6","46","0","0","0","0"
"YV","03/08/2018","6255","N84307","IAD","09:36","09:48","81","86","12","09:43","5","0","0","0","0","0"
"YV","03/08/2018","6334","N515MJ","IAD","18:42","18:31","87","81","-11","18:20","11","0","0","0","0","0"
"YV","03/08/2018","6337","N521LR","IAD","23:26","23:34","86","82","8","23:29","5","0","0","0","0","0"
"YV","03/09/2018","6055","N509MJ","IAD","13:49","14:16","79","110","27","14:11","5","0","0","27","0","0"
"YV","03/09/2018","6064","N87339","IAH","14:50","14:45","214","214","-5","14:28","17","0","0","0","0","0"
"YV","03/09/2018","6255","N518LR","IAD","09:34","09:26","79","75","-8","09:23","3","0","0","0","0","0"
"YV","03/09/2018","6334","N518LR","IAD","18:42","18:47","87","95","5","18:42","5","0","0","0","0","0"
"YV","03/09/2018","6337","N519LR","IAD","23:31","23:05","86","64","-26","23:01","4","0","0","0","0","0"
"YV","03/10/2018","6034","N86347","IAH","11:29","11:03","214","192","-26","10:58","5","0","0","0","0","0"
"YV","03/10/2018","6055","N505MJ","IAD","13:49","13:32","79","68","-17","13:24","8","0","0","0","0","0"
"YV","03/10/2018","6064","N88331","IAH","14:50","14:40","214","204","-10","14:37","3","0","0","0","0","0"
"YV","03/10/2018","6255","N501MJ","IAD","09:34","09:17","79","67","-17","09:12","5","0","0","0","0","0"
"YV","03/10/2018","6337","N512MJ","IAD","23:26","22:46","86","52","-40","22:43","3","0","0","0","0","0"
"YV","03/11/2018","6055","N516LR","IAD","13:49","13:30","79","63","-19","13:26","4","0","0","0","0","0"
"YV","03/11/2018","6255","N504MJ","IAD","09:34","09:38","79","85","4","09:33","5","0","0","0","0","0"
"YV","03/11/2018","6334","N82314","IAD","18:42","18:53","87","101","11","18:47","6","0","0","0","0","0"
"YV","03/11/2018","6337","N504MJ","IAD","23:26","23:00","86","64","-26","22:54","6","0","0","0","0","0"
"YV","03/12/2018","6055","N519LR","IAD","13:49","14:05","79","93","16","14:02","3","16","0","0","0","0"
"YV","03/12/2018","6255","N506MJ","IAD","09:34","09:32","79","83","-2","09:24","8","0","0","0","0","0"
"YV","03/12/2018","6334","N506MJ","IAD","18:42","18:23","87","70","-19","18:16","7","0","0","0","0","0"
"YV","03/12/2018","6337","N505MJ","IAD","23:31","23:27","86","69","-4","23:15","12","0","0","0","0","0"
"YV","03/13/2018","6055","N509MJ","IAD","13:49","13:46","79","81","-3","13:42","4","0","0","0","0","0"
"YV","03/13/2018","6255","N513MJ","IAD","09:34","10:16","79","128","42","10:07","9","0","0","42","0","0"
"YV","03/13/2018","6334","N86312","IAD","18:42","19:40","87","145","58","19:33","7","0","0","58","0","0"
"YV","03/13/2018","6337","N511MJ","IAD","23:31","22:54","86","52","-37","22:51","3","0","0","0","0","0"
"YV","03/14/2018","6055","N519LR","IAD","13:49","14:16","79","81","27","14:12","4","0","0","27","0","0"
"YV","03/14/2018","6255","N504MJ","IAD","09:34","09:14","79","64","-20","09:08","6","0","0","0","0","0"
"YV","03/14/2018","6334","N505MJ","IAD","18:42","19:04","87","93","22","18:58","6","0","0","22","0","0"
"YV","03/14/2018","6337","N509MJ","IAD","23:31","23:15","86","74","-16","23:07","8","0","0","0","0","0"
"YV","03/15/2018","6055","N505MJ","IAD","13:49","14:01","79","95","12","13:56","5","0","0","0","0","0"
"YV","03/15/2018","6255","N521LR","IAD","09:34","09:50","79","98","16","09:43","7","0","0","16","0","0"
"YV","03/15/2018","6334","N502MJ","IAD","18:42","20:59","87","84","137","20:52","7","137","0","0","0","0"
"YV","03/15/2018","6337","N508MJ","IAD","23:31","23:07","86","65","-24","23:00","7","0","0","0","0","0"
"YV","03/16/2018","6055","N509MJ","IAD","13:49","14:26","79","119","37","14:21","5","0","0","37","0","0"
"YV","03/16/2018","6255","N521LR","IAD","09:34","10:51","79","156","77","10:36","15","0","0","77","0","0"
"YV","03/16/2018","6334","N508MJ","IAD","18:42","19:48","87","146","66","19:43","5","0","0","66","0","0"
"YV","03/16/2018","6337","N501MJ","IAD","23:31","23:52","86","110","21","23:49","3","0","0","21","0","0"
"YV","03/17/2018","6034","N86350","IAH","11:29","11:06","214","195","-23","11:02","4","0","0","0","0","0"
"YV","03/17/2018","6055","N514MJ","IAD","13:49","13:32","79","63","-17","13:29","3","0","0","0","0","0"
"YV","03/17/2018","6064","N88359","IAH","14:50","14:45","214","207","-5","14:39","6","0","0","0","0","0"
"YV","03/17/2018","6255","N521LR","IAD","09:34","09:35","79","78","1","09:31","4","0","0","0","0","0"
"YV","03/17/2018","6337","N522LR","IAD","23:26","22:53","86","60","-33","22:49","4","0","0","0","0","0"
"YV","03/18/2018","6255","N512MJ","IAD","09:34","09:23","79","69","-11","09:20","3","0","0","0","0","0"
"YV","03/18/2018","6334","N516LR","IAD","18:42","18:21","87","67","-21","18:17","4","0","0","0","0","0"
"YV","03/18/2018","6337","N516LR","IAD","23:26","23:03","86","66","-23","22:47","16","0","0","0","0","0"
"YV","03/19/2018","6055","N511MJ","IAD","13:49","13:52","79","84","3","13:49","3","0","0","0","0","0"
"YV","03/19/2018","6255","N510MJ","IAD","09:34","09:36","79","88","2","09:33","3","0","0","0","0","0"
"YV","03/19/2018","6334","N508MJ","IAD","18:42","18:35","87","84","-7","18:31","4","0","0","0","0","0"
"YV","03/19/2018","6337","N521LR","IAD","23:31","22:57","86","55","-34","22:53","4","0","0","0","0","0"
"YV","03/20/2018","6055","N513MJ","IAD","13:49","14:05","79","88","16","14:02","3","16","0","0","0","0"
"YV","03/20/2018","6255","N515MJ","IAD","09:34","09:40","79","89","6","09:35","5","0","0","0","0","0"
"YV","03/20/2018","6334","N522LR","IAD","18:42","19:19","87","87","37","19:13","6","0","0","37","0","0"
"YV","03/20/2018","6337","N505MJ","IAD","23:31","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","03/21/2018","6055","N519LR","IAD","13:49","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","03/21/2018","6255","N512MJ","IAD","09:34","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YV","03/21/2018","6334","N511MJ","IAD","18:42","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YV","03/21/2018","6337","N507MJ","IAD","23:31","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","03/22/2018","6055","N508MJ","IAD","13:49","13:42","79","73","-7","13:38","4","0","0","0","0","0"
"YV","03/22/2018","6255","N519LR","IAD","09:34","09:12","79","59","-22","09:09","3","0","0","0","0","0"
"YV","03/22/2018","6334","N521LR","IAD","18:42","19:32","87","93","50","19:19","13","0","0","50","0","0"
"YV","03/22/2018","6337","N516LR","IAD","23:31","23:58","86","68","27","23:55","3","0","0","27","0","0"
"YV","03/23/2018","6055","N506MJ","IAD","13:49","14:09","79","103","20","13:55","14","0","0","20","0","0"
"YV","03/23/2018","6255","N509MJ","IAD","09:34","09:26","79","72","-8","09:22","4","0","0","0","0","0"
"YV","03/23/2018","6334","N509MJ","IAD","18:42","21:49","87","95","187","21:45","4","0","0","187","0","0"
"YV","03/23/2018","6337","N507MJ","IAD","23:31","23:22","86","78","-9","23:18","4","0","0","0","0","0"
"YV","03/24/2018","6034","N85354","IAH","11:29","11:13","214","200","-16","11:10","3","0","0","0","0","0"
"YV","03/24/2018","6055","N506MJ","IAD","13:49","13:41","79","75","-8","13:38","3","0","0","0","0","0"
"YV","03/24/2018","6064","N88331","IAH","14:50","14:40","214","210","-10","14:35","5","0","0","0","0","0"
"YV","03/24/2018","6255","N519LR","IAD","09:34","09:41","79","85","7","09:36","5","0","0","0","0","0"
"YV","03/24/2018","6337","N513MJ","IAD","23:26","22:53","86","58","-33","22:49","4","0","0","0","0","0"
"YV","03/25/2018","6255","N522LR","IAD","09:34","09:31","79","73","-3","09:26","5","0","0","0","0","0"
"YV","03/25/2018","6334","N510MJ","IAD","18:42","19:02","87","114","20","18:59","3","0","0","20","0","0"
"YV","03/25/2018","6337","N510MJ","IAD","23:26","22:55","86","64","-31","22:51","4","0","0","0","0","0"
"YV","03/26/2018","6055","N506MJ","IAD","14:00","14:45","79","131","45","14:42","3","0","0","45","0","0"
"YV","03/26/2018","6255","N512MJ","IAD","09:34","10:19","79","108","45","09:57","22","45","0","0","0","0"
"YV","03/26/2018","6334","N510MJ","IAD","18:42","19:19","87","122","37","19:09","10","37","0","0","0","0"
"YV","03/26/2018","6337","N514MJ","IAD","23:31","23:18","86","79","-13","23:14","4","0","0","0","0","0"
"YV","03/27/2018","6055","N522LR","IAD","14:00","14:14","79","98","14","14:09","5","0","0","0","0","0"
"YV","03/27/2018","6255","N502MJ","IAD","09:34","09:40","79","86","6","09:36","4","0","0","0","0","0"
"YV","03/27/2018","6334","N510MJ","IAD","18:42","18:19","87","69","-23","18:11","8","0","0","0","0","0"
"YV","03/27/2018","6337","N510MJ","IAD","23:31","23:25","86","81","-6","23:19","6","0","0","0","0","0"
"YV","03/28/2018","6055","N511MJ","IAD","14:00","14:23","79","107","23","14:14","9","0","0","23","0","0"
"YV","03/28/2018","6255","N513MJ","IAD","09:34","09:28","79","72","-6","09:23","5","0","0","0","0","0"
"YV","03/28/2018","6334","N522LR","IAD","18:42","18:31","87","81","-11","18:27","4","0","0","0","0","0"
"YV","03/28/2018","6337","N513MJ","IAD","23:31","23:06","86","67","-25","23:03","3","0","0","0","0","0"
"YV","03/29/2018","6055","N505MJ","IAD","14:00","14:19","79","93","19","14:12","7","19","0","0","0","0"
"YV","03/29/2018","6255","N518LR","IAD","09:34","09:33","79","80","-1","09:28","5","0","0","0","0","0"
"YV","03/29/2018","6334","N504MJ","IAD","18:42","19:22","87","82","40","19:19","3","0","0","40","0","0"
"YV","03/29/2018","6337","N512MJ","IAD","23:31","23:14","86","70","-17","23:09","5","0","0","0","0","0"
"YV","03/30/2018","6055","N511MJ","IAD","14:00","14:35","79","110","35","14:27","8","0","0","35","0","0"
"YV","03/30/2018","6255","N519LR","IAD","09:34","09:47","79","96","13","09:43","4","0","0","0","0","0"
"YV","03/30/2018","6334","N519LR","IAD","18:42","18:58","87","106","16","18:52","6","0","0","16","0","0"
"YV","03/30/2018","6337","N509MJ","IAD","23:31","23:11","86","68","-20","23:06","5","0","0","0","0","0"
"YV","03/31/2018","6034","N86334","IAH","11:38","11:18","214","196","-20","11:10","8","0","0","0","0","0"
"YV","03/31/2018","6055","N502MJ","IAD","13:49","13:27","79","62","-22","13:23","4","0","0","0","0","0"
"YV","03/31/2018","6064","N85340","IAH","14:50","14:45","214","205","-5","14:41","4","0","0","0","0","0"
"YV","03/31/2018","6255","N85351","IAD","09:34","09:39","79","64","5","09:33","6","0","0","0","0","0"
"YV","03/31/2018","6337","N512MJ","IAD","23:26","22:49","86","61","-37","22:45","4","0","0","0","0","0"
"YV","04/01/2018","6255","N521LR","IAD","09:33","09:24","78","72","-9","09:20","4","0","0","0","0","0"
"YV","04/01/2018","6334","N511MJ","IAD","18:41","18:49","86","99","8","18:44","5","0","0","0","0","0"
"YV","04/01/2018","6337","N508MJ","IAD","23:25","23:04","85","70","-21","22:49","15","0","0","0","0","0"
"YV","04/02/2018","6055","N509MJ","IAD","14:00","18:12","78","79","252","18:03","9","0","0","252","0","0"
"YV","04/02/2018","6255","N511MJ","IAD","09:33","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YV","04/02/2018","6334","N518LR","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","04/02/2018","6337","N519LR","IAD","23:30","23:03","85","61","-27","22:59","4","0","0","0","0","0"
"YV","04/03/2018","6055","N518LR","IAD","14:00","14:13","78","95","13","14:10","3","0","0","0","0","0"
"YV","04/03/2018","6255","N515MJ","IAD","09:33","09:13","78","64","-20","09:09","4","0","0","0","0","0"
"YV","04/03/2018","6334","N519LR","IAD","18:41","19:21","86","127","40","19:08","13","0","0","40","0","0"
"YV","04/03/2018","6337","N506MJ","IAD","23:30","22:53","85","57","-37","22:50","3","0","0","0","0","0"
"YV","04/04/2018","6055","N508MJ","IAD","14:00","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YV","04/04/2018","6255","N515MJ","IAD","09:33","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YV","04/04/2018","6334","N511MJ","IAD","18:41","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YV","04/04/2018","6337","N511MJ","IAD","23:30","23:11","85","72","-19","23:05","6","0","0","0","0","0"
"YV","04/05/2018","6055","N504MJ","IAD","14:00","15:13","78","156","73","15:01","12","0","0","73","0","0"
"YV","04/05/2018","6255","N502MJ","IAD","09:33","09:19","78","67","-14","09:16","3","0","0","0","0","0"
"YV","04/05/2018","6334","N519LR","IAD","18:41","18:34","86","82","-7","18:30","4","0","0","0","0","0"
"YV","04/05/2018","6337","N506MJ","IAD","23:30","23:21","85","77","-9","23:13","8","0","0","0","0","0"
"YV","04/06/2018","6055","N515MJ","IAD","14:00","15:32","78","67","92","15:27","5","0","0","0","0","92"
"YV","04/06/2018","6255","N504MJ","IAD","09:33","09:24","78","71","-9","09:20","4","0","0","0","0","0"
"YV","04/06/2018","6334","N513MJ","IAD","18:41","18:39","86","87","-2","18:30","9","0","0","0","0","0"
"YV","04/06/2018","6337","N513MJ","IAD","23:30","22:59","85","59","-31","22:55","4","0","0","0","0","0"
"YV","04/07/2018","6018","N86324","IAH","14:49","14:55","213","221","6","14:50","5","0","0","0","0","0"
"YV","04/07/2018","6034","N88301","IAH","11:43","11:18","213","189","-25","11:15","3","0","0","0","0","0"
"YV","04/07/2018","6055","N511MJ","IAD","13:48","13:29","78","62","-19","13:26","3","0","0","0","0","0"
"YV","04/07/2018","6255","N505MJ","IAD","09:33","09:26","78","70","-7","09:22","4","0","0","0","0","0"
"YV","04/07/2018","6337","N519LR","IAD","23:25","23:11","85","74","-14","22:55","16","0","0","0","0","0"
"YV","04/08/2018","6255","N509MJ","IAD","09:33","09:03","78","55","-30","08:57","6","0","0","0","0","0"
"YV","04/08/2018","6334","N509MJ","IAD","18:29","18:16","84","71","-13","18:10","6","0","0","0","0","0"
"YV","04/08/2018","6337","N501MJ","IAD","23:30","23:02","85","64","-28","22:54","8","0","0","0","0","0"
"YV","04/09/2018","6055","N510MJ","IAD","14:08","13:52","88","78","-16","13:49","3","0","0","0","0","0"
"YV","04/09/2018","6255","N516LR","IAD","09:43","10:22","88","65","39","10:19","3","39","0","0","0","0"
"YV","04/09/2018","6334","N502MJ","IAD","18:39","18:13","94","72","-26","18:07","6","0","0","0","0","0"
"YV","04/09/2018","6337","N514MJ","IAD","23:30","23:18","88","72","-12","23:13","5","0","0","0","0","0"
"YV","04/10/2018","6055","N515MJ","IAD","14:08","13:47","88","70","-21","13:42","5","0","0","0","0","0"
"YV","04/10/2018","6255","N511MJ","IAD","09:43","09:37","88","89","-6","09:30","7","0","0","0","0","0"
"YV","04/10/2018","6334","N515MJ","IAD","18:39","18:42","94","100","3","18:35","7","0","0","0","0","0"
"YV","04/10/2018","6337","N512MJ","IAD","23:30","22:59","88","57","-31","22:56","3","0","0","0","0","0"
"YV","04/11/2018","6055","N519LR","IAD","14:08","13:47","88","71","-21","13:44","3","0","0","0","0","0"
"YV","04/11/2018","6255","N515MJ","IAD","09:43","09:12","88","67","-31","09:00","12","0","0","0","0","0"
"YV","04/11/2018","6334","N519LR","IAD","18:39","19:01","94","121","22","18:57","4","0","0","22","0","0"
"YV","04/11/2018","6337","N513MJ","IAD","23:30","23:22","88","85","-8","23:16","6","0","0","0","0","0"
"YV","04/12/2018","6055","N522LR","IAD","14:08","14:37","88","120","29","14:34","3","0","0","29","0","0"
"YV","04/12/2018","6255","N519LR","IAD","09:43","09:21","88","65","-22","09:16","5","0","0","0","0","0"
"YV","04/12/2018","6334","N522LR","IAD","18:39","19:01","94","110","22","18:54","7","22","0","0","0","0"
"YV","04/12/2018","6337","N502MJ","IAD","23:30","23:08","88","72","-22","23:01","7","0","0","0","0","0"
"YV","04/13/2018","6055","N514MJ","IAD","14:08","13:48","88","68","-20","13:44","4","0","0","0","0","0"
"YV","04/13/2018","6255","N514MJ","IAD","09:43","09:29","88","77","-14","09:17","12","0","0","0","0","0"
"YV","04/13/2018","6334","N513MJ","IAD","18:39","18:18","94","74","-21","18:14","4","0","0","0","0","0"
"YV","04/13/2018","6337","N513MJ","IAD","23:30","23:08","88","68","-22","23:03","5","0","0","0","0","0"
"YV","04/14/2018","6055","N513MJ","IAD","14:08","13:39","88","64","-29","13:32","7","0","0","0","0","0"
"YV","04/14/2018","6255","N501MJ","IAD","09:43","09:21","88","62","-22","09:16","5","0","0","0","0","0"
"YV","04/14/2018","6334","N518LR","IAD","18:39","17:55","94","53","-44","17:50","5","0","0","0","0","0"
"YV","04/15/2018","6055","N514MJ","IAD","14:08","14:27","88","70","19","14:24","3","0","0","19","0","0"
"YV","04/15/2018","6255","N522LR","IAD","09:43","09:15","88","66","-28","09:12","3","0","0","0","0","0"
"YV","04/15/2018","6334","N506MJ","IAD","18:39","19:41","94","120","62","19:34","7","0","0","62","0","0"
"YV","04/15/2018","6337","N506MJ","IAD","23:30","01:06","88","131","96","01:01","5","0","0","0","0","96"
"YV","04/16/2018","6055","N519LR","IAD","14:08","15:37","88","59","89","15:33","4","0","0","89","0","0"
"YV","04/16/2018","6255","N506MJ","IAD","09:43","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","04/16/2018","6334","N506MJ","IAD","18:39","00:00","94","0","0","00:00","0","0","0","0","0","0"
"YV","04/16/2018","6337","N502MJ","IAD","23:30","23:08","88","70","-22","23:03","5","0","0","0","0","0"
"YV","04/17/2018","6055","N512MJ","IAD","14:08","15:00","88","126","52","14:56","4","52","0","0","0","0"
"YV","04/17/2018","6255","N512MJ","IAD","09:43","09:49","88","98","6","09:41","8","0","0","0","0","0"
"YV","04/17/2018","6334","N512MJ","IAD","18:39","19:11","94","110","32","19:07","4","0","0","0","0","32"
"YV","04/17/2018","6337","N511MJ","IAD","23:30","23:04","88","67","-26","23:00","4","0","0","0","0","0"
"YV","04/18/2018","6055","N501MJ","IAD","14:08","14:14","88","96","6","14:11","3","0","0","0","0","0"
"YV","04/18/2018","6255","N504MJ","IAD","09:43","09:51","88","99","8","09:47","4","0","0","0","0","0"
"YV","04/18/2018","6334","N501MJ","IAD","18:39","18:56","94","115","17","18:53","3","0","0","17","0","0"
"YV","04/18/2018","6337","N82338","IAD","23:30","23:41","88","88","11","23:36","5","0","0","0","0","0"
"YV","04/19/2018","6055","N521LR","IAD","14:08","15:24","88","167","76","15:21","3","0","0","76","0","0"
"YV","04/19/2018","6255","N516LR","IAD","09:43","10:30","88","94","47","10:03","27","0","0","47","0","0"
"YV","04/19/2018","6334","N521LR","IAD","18:39","21:13","94","106","154","21:03","10","0","0","0","0","154"
"YV","04/19/2018","6337","N511MJ","IAD","23:30","23:58","88","90","28","23:54","4","0","0","28","0","0"
"YV","04/20/2018","6055","N519LR","IAD","14:08","15:19","88","135","71","15:17","2","0","0","71","0","0"
"YV","04/20/2018","6255","N508MJ","IAD","09:43","09:27","88","78","-16","09:23","4","0","0","0","0","0"
"YV","04/20/2018","6334","N508MJ","IAD","18:39","18:46","94","98","7","18:40","6","0","0","0","0","0"
"YV","04/20/2018","6337","N512MJ","IAD","23:30","23:04","88","64","-26","23:00","4","0","0","0","0","0"
"YV","04/21/2018","6055","N522LR","IAD","14:08","13:39","88","63","-29","13:35","4","0","0","0","0","0"
"YV","04/21/2018","6255","N516LR","IAD","09:43","09:11","88","59","-32","09:05","6","0","0","0","0","0"
"YV","04/21/2018","6334","N519LR","IAD","18:39","18:33","94","88","-6","18:30","3","0","0","0","0","0"
"YV","04/22/2018","6055","N501MJ","IAD","14:08","13:39","88","66","-29","13:33","6","0","0","0","0","0"
"YV","04/22/2018","6255","N503MJ","IAD","09:43","09:13","88","64","-30","09:05","8","0","0","0","0","0"
"YV","04/22/2018","6334","N516LR","IAD","18:39","20:17","94","67","98","20:13","4","98","0","0","0","0"
"YV","04/22/2018","6337","N519LR","IAD","23:30","23:05","88","68","-25","23:00","5","0","0","0","0","0"
"YV","04/23/2018","6055","N512MJ","IAD","14:08","14:55","88","62","47","14:52","3","0","0","47","0","0"
"YV","04/23/2018","6255","N512MJ","IAD","09:43","09:35","88","89","-8","09:11","24","0","0","0","0","0"
"YV","04/23/2018","6334","N522LR","IAD","18:39","18:23","94","75","-16","18:20","3","0","0","0","0","0"
"YV","04/23/2018","6337","N512MJ","IAD","23:30","23:53","88","83","23","23:43","10","23","0","0","0","0"
"YV","04/24/2018","6055","N518LR","IAD","14:08","14:21","88","102","13","14:17","4","0","0","0","0","0"
"YV","04/24/2018","6255","N501MJ","IAD","09:43","10:10","88","113","27","10:06","4","27","0","0","0","0"
"YV","04/24/2018","6334","N516LR","IAD","18:39","18:28","94","83","-11","18:22","6","0","0","0","0","0"
"YV","04/24/2018","6337","N510MJ","IAD","23:30","23:02","88","65","-28","22:57","5","0","0","0","0","0"
"YV","04/25/2018","6055","N512MJ","IAD","14:08","14:22","88","107","14","14:17","5","0","0","0","0","0"
"YV","04/25/2018","6255","N516LR","IAD","09:43","11:37","88","103","114","11:32","5","0","0","114","0","0"
"YV","04/25/2018","6334","N516LR","IAD","18:39","22:49","94","133","250","22:43","6","0","0","250","0","0"
"YV","04/25/2018","6337","N516LR","IAD","23:30","00:00","88","0","0","00:00","0","0","0","0","0","0"
"YV","04/26/2018","6055","N522LR","IAD","14:08","13:49","88","76","-19","13:42","7","0","0","0","0","0"
"YV","04/26/2018","6255","N501MJ","IAD","09:43","09:14","88","63","-29","09:08","6","0","0","0","0","0"
"YV","04/26/2018","6334","N501MJ","IAD","18:39","19:14","94","116","35","19:09","5","35","0","0","0","0"
"YV","04/26/2018","6337","N501MJ","IAD","23:30","23:02","88","65","-28","22:56","6","0","0","0","0","0"
"YV","04/27/2018","6055","N514MJ","IAD","14:08","14:15","88","83","7","14:06","9","0","0","0","0","0"
"YV","04/27/2018","6255","N516LR","IAD","09:43","09:26","88","72","-17","09:10","16","0","0","0","0","0"
"YV","04/27/2018","6334","N513MJ","IAD","18:39","19:27","94","63","48","19:25","2","0","0","48","0","0"
"YV","04/27/2018","6337","N521LR","IAD","23:30","23:13","88","76","-17","23:08","5","0","0","0","0","0"
"YV","04/28/2018","6055","N512MJ","IAD","14:08","13:42","88","65","-26","13:39","3","0","0","0","0","0"
"YV","04/28/2018","6255","N503MJ","IAD","09:43","09:22","88","70","-21","09:16","6","0","0","0","0","0"
"YV","04/28/2018","6334","N514MJ","IAD","18:39","18:05","94","66","-34","18:00","5","0","0","0","0","0"
"YV","04/29/2018","6055","N514MJ","IAD","14:08","13:43","88","67","-25","13:39","4","0","0","0","0","0"
"YV","04/29/2018","6255","N510MJ","IAD","09:43","09:12","88","68","-31","09:03","9","0","0","0","0","0"
"YV","04/29/2018","6334","N513MJ","IAD","18:39","19:36","94","100","57","19:31","5","57","0","0","0","0"
"YV","04/29/2018","6337","N502MJ","IAD","23:28","23:00","88","68","-28","22:52","8","0","0","0","0","0"
"YV","04/30/2018","6055","N512MJ","IAD","14:08","13:52","88","81","-16","13:48","4","0","0","0","0","0"
"YV","04/30/2018","6255","N519LR","IAD","09:43","09:25","88","74","-18","09:20","5","0","0","0","0","0"
"YV","04/30/2018","6334","N519LR","IAD","18:39","19:07","94","107","28","19:03","4","0","0","28","0","0"
"YV","04/30/2018","6337","N506MJ","IAD","23:30","23:14","88","78","-16","23:10","4","0","0","0","0","0"
"YV","05/01/2018","6055","N503MJ","IAD","14:08","14:16","88","98","8","14:12","4","0","0","0","0","0"
"YV","05/01/2018","6255","N502MJ","IAD","09:43","09:22","88","71","-21","09:18","4","0","0","0","0","0"
"YV","05/01/2018","6334","N519LR","IAD","18:39","19:06","94","110","27","19:00","6","27","0","0","0","0"
"YV","05/01/2018","6337","N512MJ","IAD","23:30","14:10","88","96","880","14:05","5","880","0","0","0","0"
