Detailed Statistics Arrivals  
Destination Airport: New York, NY: LaGuardia (LGA)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/18/2018","3465","N255WN","ATL","21:30","21:33","135","121","3","21:26","7","0","0","0","0","0"
"WN","03/18/2018","3593","N784SW","ATL","14:15","14:09","130","124","-6","14:04","5","0","0","0","0","0"
"WN","03/18/2018","3649","N7849A","HOU","13:25","13:02","205","187","-23","12:49","13","0","0","0","0","0"
"WN","03/18/2018","4067","N951WN","MCI","11:40","11:32","160","152","-8","11:19","13","0","0","0","0","0"
"WN","03/18/2018","4083","N791SW","BNA","19:55","20:01","130","124","6","19:55","6","0","0","0","0","0"
"WN","03/18/2018","4419","N787SA","STL","13:05","13:02","140","140","-3","12:44","18","0","0","0","0","0"
"WN","03/18/2018","4439","N966WN","DAL","10:50","10:38","195","185","-12","10:32","6","0","0","0","0","0"
"WN","03/18/2018","4466","N791SW","MKE","09:30","09:07","130","107","-23","09:02","5","0","0","0","0","0"
"WN","03/18/2018","4586","N489WN","STL","16:15","16:22","140","143","7","15:57","25","0","0","0","0","0"
"WN","03/18/2018","4729","N7836A","FLL","16:10","16:02","180","167","-8","15:59","3","0","0","0","0","0"
"WN","03/18/2018","4746","N411WN","TPA","17:10","17:09","165","157","-1","17:00","9","0","0","0","0","0"
"WN","03/18/2018","4897","N282WN","MDW","20:20","21:19","120","114","59","21:14","5","5","0","0","0","54"
"WN","03/18/2018","4920","N7856A","STL","23:00","22:50","135","121","-10","22:45","5","0","0","0","0","0"
"WN","03/18/2018","5138","N7845A","TPA","09:40","09:36","160","156","-4","09:31","5","0","0","0","0","0"
"WN","03/19/2018","0042","N926WN","DAL","22:20","23:32","195","193","72","23:18","14","0","0","6","0","66"
"WN","03/19/2018","0161","N965WN","ATL","21:55","21:44","135","107","-11","21:39","5","0","0","0","0","0"
"WN","03/19/2018","0181","N291WN","BNA","19:50","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/19/2018","0379","N224WN","HOU","16:35","16:55","205","225","20","16:09","46","0","0","20","0","0"
"WN","03/19/2018","0383","N489WN","BNA","13:10","13:19","130","114","9","13:15","4","0","0","0","0","0"
"WN","03/19/2018","0549","N790SW","ATL","14:25","14:15","130","116","-10","14:11","4","0","0","0","0","0"
"WN","03/19/2018","0623","N964WN","STL","23:00","22:45","135","118","-15","22:41","4","0","0","0","0","0"
"WN","03/19/2018","0690","N474WN","DAL","10:40","10:18","200","181","-22","10:09","9","0","0","0","0","0"
"WN","03/19/2018","1171","N567WN","MDW","09:05","08:49","125","113","-16","08:41","8","0","0","0","0","0"
"WN","03/19/2018","1200","N718SW","ATL","17:45","17:47","135","130","2","17:42","5","0","0","0","0","0"
"WN","03/19/2018","1274","N7856A","MDW","11:30","11:18","125","112","-12","11:12","6","0","0","0","0","0"
"WN","03/19/2018","1276","N7854B","MDW","18:00","18:57","120","130","57","18:54","3","0","0","10","0","47"
"WN","03/19/2018","1283","N465WN","MDW","15:30","15:57","120","105","27","15:51","6","0","0","27","0","0"
"WN","03/19/2018","1573","N248WN","TPA","08:40","08:14","160","138","-26","08:10","4","0","0","0","0","0"
"WN","03/19/2018","1708","N207WN","DEN","23:25","01:55","220","198","150","01:51","4","3","0","0","0","147"
"WN","03/19/2018","1712","N8515X","DEN","16:00","15:48","225","201","-12","15:44","4","0","0","0","0","0"
"WN","03/19/2018","1814","N8605E","ATL","08:10","07:53","130","111","-17","07:50","3","0","0","0","0","0"
"WN","03/19/2018","1838","N473WN","MCI","15:50","15:30","165","150","-20","15:24","6","0","0","0","0","0"
"WN","03/19/2018","1872","N7867A","MKE","09:10","09:22","130","145","12","09:01","21","0","0","0","0","0"
"WN","03/19/2018","2035","N422WN","BNA","09:45","09:34","130","121","-11","09:22","12","0","0","0","0","0"
"WN","03/19/2018","2089","N479WN","STL","16:20","16:07","140","130","-13","16:01","6","0","0","0","0","0"
"WN","03/19/2018","2098","N794SW","MDW","23:20","23:01","125","107","-19","22:56","5","0","0","0","0","0"
"WN","03/19/2018","2107","N413WN","ATL","11:05","10:42","140","117","-23","10:28","14","0","0","0","0","0"
"WN","03/19/2018","2158","N962WN","DAL","18:45","18:33","200","190","-12","18:28","5","0","0","0","0","0"
"WN","03/19/2018","3040","N400WN","HOU","13:25","12:56","210","186","-29","12:50","6","0","0","0","0","0"
"WN","03/19/2018","5642","N950WN","DAL","14:50","14:49","195","187","-1","14:42","7","0","0","0","0","0"
"WN","03/19/2018","5873","N458WN","HOU","23:20","23:29","200","208","9","23:25","4","0","0","0","0","0"
"WN","03/19/2018","6049","N936WN","MDW","20:20","20:39","120","106","19","20:36","3","8","0","0","0","11"
"WN","03/19/2018","6112","N565WN","MKE","19:20","19:14","125","114","-6","19:11","3","0","0","0","0","0"
"WN","03/19/2018","6144","N7729A","TPA","17:20","17:28","165","153","8","17:26","2","0","0","0","0","0"
"WN","03/19/2018","6600","N918WN","STL","11:35","11:26","140","124","-9","11:21","5","0","0","0","0","0"
"WN","03/20/2018","0042","N7725A","DAL","22:20","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","03/20/2018","0161","N924WN","ATL","21:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","03/20/2018","0181","N7812G","BNA","19:50","19:52","130","117","2","19:48","4","0","0","0","0","0"
"WN","03/20/2018","0379","N266WN","HOU","16:35","17:23","205","197","48","17:15","8","48","0","0","0","0"
"WN","03/20/2018","0383","N449WN","BNA","13:10","13:04","130","107","-6","12:57","7","0","0","0","0","0"
"WN","03/20/2018","0549","N701GS","ATL","14:25","14:32","130","114","7","14:28","4","0","0","0","0","0"
"WN","03/20/2018","0623","N494WN","STL","23:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","03/20/2018","0690","N440LV","DAL","10:40","10:32","200","184","-8","10:21","11","0","0","0","0","0"
"WN","03/20/2018","1171","N750SA","MDW","09:05","08:49","125","114","-16","08:41","8","0","0","0","0","0"
"WN","03/20/2018","1200","N7745A","ATL","17:45","18:12","135","125","27","17:52","20","27","0","0","0","0"
"WN","03/20/2018","1274","N761RR","MDW","11:30","11:27","125","110","-3","11:22","5","0","0","0","0","0"
"WN","03/20/2018","1276","N761RR","MDW","18:00","18:42","120","120","42","18:35","7","0","0","42","0","0"
"WN","03/20/2018","1283","N750SA","MDW","15:30","15:25","120","115","-5","15:17","8","0","0","0","0","0"
"WN","03/20/2018","1573","N770SA","TPA","08:40","08:47","160","155","7","08:26","21","0","0","0","0","0"
"WN","03/20/2018","1708","N486WN","DEN","23:25","00:00","220","0","0","00:00","0","0","0","0","0","0"
"WN","03/20/2018","1712","N8530W","DEN","16:00","15:51","225","212","-9","15:48","3","0","0","0","0","0"
"WN","03/20/2018","1814","N8646B","ATL","08:10","08:17","130","136","7","08:11","6","0","0","0","0","0"
"WN","03/20/2018","1838","N938WN","MCI","15:50","15:52","165","159","2","15:44","8","0","0","0","0","0"
"WN","03/20/2018","1872","N456WN","MKE","09:10","09:21","130","142","11","08:55","26","0","0","0","0","0"
"WN","03/20/2018","2035","N969WN","BNA","09:45","09:27","130","116","-18","09:17","10","0","0","0","0","0"
"WN","03/20/2018","2089","N7835A","STL","16:20","16:36","140","125","16","16:32","4","16","0","0","0","0"
"WN","03/20/2018","2098","N281WN","MDW","23:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","03/20/2018","2107","N233LV","ATL","11:05","10:49","140","118","-16","10:41","8","0","0","0","0","0"
"WN","03/20/2018","2158","N949WN","DAL","18:45","18:43","200","192","-2","18:38","5","0","0","0","0","0"
"WN","03/20/2018","3040","N7717D","HOU","13:25","13:19","210","183","-6","13:13","6","0","0","0","0","0"
"WN","03/20/2018","5642","N467WN","DAL","14:50","14:46","195","188","-4","14:41","5","0","0","0","0","0"
"WN","03/20/2018","5873","N7749B","HOU","23:20","00:00","200","0","0","00:00","0","0","0","0","0","0"
"WN","03/20/2018","6049","N238WN","MDW","20:20","21:08","120","119","48","21:05","3","18","0","0","0","30"
"WN","03/20/2018","6112","N453WN","MKE","19:20","19:32","125","122","12","19:26","6","0","0","0","0","0"
"WN","03/20/2018","6144","N918WN","TPA","17:20","18:12","165","152","52","18:03","9","0","29","0","0","23"
"WN","03/20/2018","6600","N202WN","STL","11:35","11:33","140","126","-2","11:29","4","0","0","0","0","0"
"WN","03/21/2018","0042","","DAL","22:20","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","0161","","ATL","21:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","0181","","BNA","19:50","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","0379","","HOU","16:35","00:00","205","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","0383","","BNA","13:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","0549","N770SA","ATL","14:25","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","0623","N946WN","STL","23:00","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","0690","N224WN","DAL","10:40","00:00","200","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1171","N428WN","MDW","09:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1200","","ATL","17:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1274","","MDW","11:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1276","","MDW","18:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1283","N428WN","MDW","15:30","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1573","","TPA","08:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1708","","DEN","23:25","00:00","220","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1712","N8699A","DEN","16:00","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1814","N8658A","ATL","08:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1838","","MCI","15:50","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","1872","","MKE","09:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","2035","N472WN","BNA","09:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","2089","","STL","16:20","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","2098","","MDW","23:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","2107","","ATL","11:05","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","2158","N448WN","DAL","18:45","00:00","200","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","3040","","HOU","13:25","00:00","210","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","5642","N930WN","DAL","14:50","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","5873","","HOU","23:20","00:00","200","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","6049","","MDW","20:20","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","6112","","MKE","19:20","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","6144","N735SA","TPA","17:20","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","03/21/2018","6600","N711HK","STL","11:35","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","0042","N567WN","DAL","22:20","22:44","195","194","24","22:36","8","21","0","0","0","3"
"WN","03/22/2018","0161","N7851A","ATL","21:55","21:51","135","131","-4","21:49","2","0","0","0","0","0"
"WN","03/22/2018","0181","N784SW","BNA","19:50","20:18","130","120","28","20:11","7","4","0","0","0","24"
"WN","03/22/2018","0379","N565WN","HOU","16:35","17:38","205","241","63","16:50","48","27","0","36","0","0"
"WN","03/22/2018","0383","N424WN","BNA","13:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","0549","N742SW","ATL","14:25","14:18","130","120","-7","14:12","6","0","0","0","0","0"
"WN","03/22/2018","0623","N708SW","STL","23:00","23:41","135","128","41","23:38","3","39","0","0","0","2"
"WN","03/22/2018","0690","N7732A","DAL","10:40","00:00","200","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","1171","N242WN","MDW","09:05","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","1200","N272WN","ATL","17:45","17:57","135","129","12","17:50","7","0","0","0","0","0"
"WN","03/22/2018","1274","N947WN","MDW","11:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","1276","N756SA","MDW","18:00","18:09","120","114","9","18:03","6","0","0","0","0","0"
"WN","03/22/2018","1283","N249WN","MDW","15:30","16:42","120","126","72","16:36","6","64","0","6","0","2"
"WN","03/22/2018","1573","","TPA","08:40","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","1708","N291WN","DEN","23:25","23:38","220","219","13","23:31","7","0","0","0","0","0"
"WN","03/22/2018","1712","N8520Q","DEN","16:00","15:47","225","210","-13","15:43","4","0","0","0","0","0"
"WN","03/22/2018","1814","N8509U","ATL","08:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","1838","N233LV","MCI","15:50","15:52","165","167","2","15:49","3","0","0","0","0","0"
"WN","03/22/2018","1872","N7835A","MKE","09:10","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","2035","N7739A","BNA","09:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","2089","N231WN","STL","16:20","16:28","140","131","8","16:21","7","0","0","0","0","0"
"WN","03/22/2018","2098","N756SA","MDW","23:20","00:13","125","108","53","00:09","4","6","0","0","0","47"
"WN","03/22/2018","2107","N488WN","ATL","11:05","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","2158","N726SW","DAL","18:45","19:18","200","227","33","18:38","40","0","0","33","0","0"
"WN","03/22/2018","3040","N412WN","HOU","13:25","00:00","210","0","0","00:00","0","0","0","0","0","0"
"WN","03/22/2018","5642","N7749B","DAL","14:50","14:42","195","187","-8","14:35","7","0","0","0","0","0"
"WN","03/22/2018","5873","N7880D","HOU","23:20","23:53","200","193","33","23:49","4","18","0","0","0","15"
"WN","03/22/2018","6049","N560WN","MDW","20:20","21:36","120","117","76","21:30","6","0","0","70","0","6"
"WN","03/22/2018","6112","N7814B","MKE","19:20","19:27","125","126","7","19:08","19","0","0","0","0","0"
"WN","03/22/2018","6144","N490WN","TPA","17:20","18:10","165","141","50","18:08","2","7","0","0","0","43"
"WN","03/22/2018","6600","N923WN","STL","11:35","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","03/23/2018","0042","N272WN","DAL","22:20","22:38","195","187","18","22:27","11","0","0","14","0","4"
"WN","03/23/2018","0161","N786SW","ATL","21:55","22:47","135","136","52","22:40","7","0","0","52","0","0"
"WN","03/23/2018","0181","N711HK","BNA","19:50","20:10","130","131","20","20:03","7","15","0","1","0","4"
"WN","03/23/2018","0379","N463WN","HOU","16:35","16:44","205","200","9","16:41","3","0","0","0","0","0"
"WN","03/23/2018","0383","N7830A","BNA","13:10","13:02","130","124","-8","12:55","7","0","0","0","0","0"
"WN","03/23/2018","0549","N435WN","ATL","14:25","14:52","130","141","27","14:47","5","0","0","27","0","0"
"WN","03/23/2018","0623","N551WN","STL","23:00","23:09","135","133","9","23:00","9","0","0","0","0","0"
"WN","03/23/2018","0690","N784SW","DAL","10:40","10:55","200","195","15","10:52","3","0","0","0","15","0"
"WN","03/23/2018","1171","N411WN","MDW","09:05","08:57","125","118","-8","08:54","3","0","0","0","0","0"
"WN","03/23/2018","1200","N256WN","ATL","17:45","18:01","135","145","16","17:58","3","5","0","10","0","1"
"WN","03/23/2018","1274","N7851A","MDW","11:30","11:24","125","120","-6","11:20","4","0","0","0","0","0"
"WN","03/23/2018","1276","N7851A","MDW","18:00","18:44","120","132","44","18:41","3","32","0","12","0","0"
"WN","03/23/2018","1283","N411WN","MDW","15:30","15:48","120","129","18","15:43","5","0","0","18","0","0"
"WN","03/23/2018","1573","N558WN","TPA","08:40","08:49","160","163","9","08:38","11","0","0","0","0","0"
"WN","03/23/2018","1708","N720WN","DEN","23:25","23:19","220","207","-6","23:16","3","0","0","0","0","0"
"WN","03/23/2018","1712","N8551Q","DEN","16:00","16:04","225","227","4","16:00","4","0","0","0","0","0"
"WN","03/23/2018","1814","N8637A","ATL","08:10","07:57","130","118","-13","07:52","5","0","0","0","0","0"
"WN","03/23/2018","1838","N413WN","MCI","15:50","15:53","165","162","3","15:47","6","0","0","0","0","0"
"WN","03/23/2018","1872","N770SA","MKE","09:10","09:17","130","138","7","09:04","13","0","0","0","0","0"
"WN","03/23/2018","2035","N480WN","BNA","09:45","09:35","130","122","-10","09:27","8","0","0","0","0","0"
"WN","03/23/2018","2089","N747SA","STL","16:20","16:22","140","141","2","16:11","11","0","0","0","0","0"
"WN","03/23/2018","2098","N470WN","MDW","23:20","23:44","125","113","24","23:40","4","0","0","0","0","24"
"WN","03/23/2018","2107","N249WN","ATL","11:05","11:09","140","136","4","10:58","11","0","0","0","0","0"
"WN","03/23/2018","2158","N276WN","DAL","18:45","19:13","200","208","28","19:06","7","3","0","8","0","17"
"WN","03/23/2018","3040","N789SW","HOU","13:25","13:29","210","209","4","13:26","3","0","0","0","0","0"
"WN","03/23/2018","5642","N403WN","DAL","14:50","15:06","195","210","16","15:00","6","0","0","16","0","0"
"WN","03/23/2018","5873","N209WN","HOU","23:20","00:32","200","188","72","00:27","5","18","0","0","0","54"
"WN","03/23/2018","6049","N913WN","MDW","20:20","22:21","120","146","121","22:06","15","0","0","26","0","95"
"WN","03/23/2018","6112","N261WN","MKE","19:20","19:40","125","139","20","19:28","12","0","0","20","0","0"
"WN","03/23/2018","6144","N710SW","TPA","17:20","17:28","165","168","8","17:24","4","0","0","0","0","0"
"WN","03/23/2018","6600","N969WN","STL","11:35","11:39","140","148","4","11:34","5","0","0","0","0","0"
"WN","03/24/2018","2137","N7824A","DAL","13:30","13:28","195","183","-2","13:24","4","0","0","0","0","0"
"WN","03/24/2018","2171","N420WN","FLL","18:10","18:07","180","172","-3","18:03","4","0","0","0","0","0"
"WN","03/24/2018","2404","N8699A","DAL","11:20","11:02","200","177","-18","10:59","3","0","0","0","0","0"
"WN","03/24/2018","2608","N798SW","ATL","22:10","21:59","135","124","-11","21:55","4","0","0","0","0","0"
"WN","03/24/2018","2766","N7840A","STL","15:10","15:21","140","148","11","15:00","21","0","0","0","0","0"
"WN","03/24/2018","2797","N8708Q","HOU","15:25","15:37","210","220","12","15:32","5","0","0","0","0","0"
"WN","03/24/2018","2894","N7864B","TPA","07:55","07:42","160","148","-13","07:40","2","0","0","0","0","0"
"WN","03/24/2018","3022","N712SW","HOU","23:15","23:06","200","185","-9","23:04","2","0","0","0","0","0"
"WN","03/24/2018","3092","N912WN","ATL","19:15","19:31","135","122","16","19:29","2","16","0","0","0","0"
"WN","03/24/2018","3268","N475WN","DAL","17:35","17:19","200","182","-16","17:16","3","0","0","0","0","0"
"WN","03/24/2018","3313","N7887A","MKE","08:25","08:07","130","114","-18","07:54","13","0","0","0","0","0"
"WN","03/24/2018","3337","N703SW","MDW","19:55","19:44","120","103","-11","19:41","3","0","0","0","0","0"
"WN","03/24/2018","3389","N8663A","DEN","16:20","16:10","225","215","-10","15:51","19","0","0","0","0","0"
"WN","03/24/2018","3645","N8560Z","ATL","16:40","16:52","135","146","12","16:24","28","0","0","0","0","0"
"WN","03/24/2018","3682","N743SW","BNA","22:55","22:36","130","111","-19","22:32","4","0","0","0","0","0"
"WN","03/24/2018","3738","N444WN","STL","21:15","21:19","135","120","4","21:17","2","0","0","0","0","0"
"WN","03/24/2018","3981","N487WN","MDW","08:15","07:53","120","102","-22","07:48","5","0","0","0","0","0"
"WN","03/24/2018","3984","N487WN","ATL","14:35","14:33","130","128","-2","14:26","7","0","0","0","0","0"
"WN","03/24/2018","3994","N943WN","MDW","16:50","16:28","125","106","-22","16:25","3","0","0","0","0","0"
"WN","03/24/2018","3996","N7864B","DAL","23:15","23:15","195","187","0","23:07","8","0","0","0","0","0"
"WN","03/24/2018","4028","N8509U","MCI","15:10","14:50","160","144","-20","14:47","3","0","0","0","0","0"
"WN","03/24/2018","4231","N211WN","BNA","14:20","14:15","130","117","-5","14:12","3","0","0","0","0","0"
"WN","03/24/2018","5139","N765SW","DEN","23:25","23:30","220","218","5","23:23","7","0","0","0","0","0"
"WN","03/24/2018","5427","N7848A","ATL","11:05","10:54","135","125","-11","10:47","7","0","0","0","0","0"
"WN","03/24/2018","5595","N203WN","MDW","23:20","23:07","120","109","-13","22:59","8","0","0","0","0","0"
"WN","03/24/2018","6395","N408WN","TPA","17:40","18:05","160","160","25","18:01","4","25","0","0","0","0"
"WN","03/24/2018","6900","N7703A","MDW","10:50","10:34","125","111","-16","10:26","8","0","0","0","0","0"
"WN","03/25/2018","0042","N218WN","DAL","22:20","22:15","195","177","-5","22:11","4","0","0","0","0","0"
"WN","03/25/2018","0766","N963WN","HOU","23:25","23:10","200","187","-15","23:04","6","0","0","0","0","0"
"WN","03/25/2018","1171","N7874B","MDW","09:05","09:01","125","111","-4","08:53","8","0","0","0","0","0"
"WN","03/25/2018","1276","N7864B","MDW","17:55","18:02","120","121","7","17:59","3","0","0","0","0","0"
"WN","03/25/2018","1283","N7874B","MDW","15:30","15:27","120","120","-3","15:20","7","0","0","0","0","0"
"WN","03/25/2018","1557","N250WN","ATL","11:20","11:03","135","118","-17","11:00","3","0","0","0","0","0"
"WN","03/25/2018","2098","N769SW","MDW","23:20","23:05","125","110","-15","23:02","3","0","0","0","0","0"
"WN","03/25/2018","2181","N953WN","ATL","19:20","19:46","135","129","26","19:41","5","0","0","0","0","26"
"WN","03/25/2018","2233","N211WN","DAL","18:55","18:49","200","196","-6","18:39","10","0","0","0","0","0"
"WN","03/25/2018","2360","N262WN","ATL","09:05","08:50","130","115","-15","08:47","3","0","0","0","0","0"
"WN","03/25/2018","2420","N940WN","MKE","17:50","17:49","125","125","-1","17:42","7","0","0","0","0","0"
"WN","03/25/2018","2566","N7864B","MDW","11:20","10:54","125","105","-26","10:52","2","0","0","0","0","0"
"WN","03/25/2018","2600","N950WN","BNA","10:30","10:50","130","148","20","10:17","33","0","0","20","0","0"
"WN","03/25/2018","3201","N203WN","DEN","23:15","00:17","215","201","62","00:13","4","0","0","0","0","62"
"WN","03/25/2018","3262","N227WN","DAL","15:50","15:49","195","188","-1","15:45","4","0","0","0","0","0"
"WN","03/25/2018","3287","N786SW","DEN","16:40","16:33","220","215","-7","16:23","10","0","0","0","0","0"
"WN","03/25/2018","3318","N7735A","BNA","14:40","14:44","130","139","4","14:39","5","0","0","0","0","0"
"WN","03/25/2018","3465","N555LV","ATL","21:30","21:27","135","134","-3","21:10","17","0","0","0","0","0"
"WN","03/25/2018","3593","N7701B","ATL","14:15","14:13","130","129","-2","14:11","2","0","0","0","0","0"
"WN","03/25/2018","3649","N231WN","HOU","13:25","13:18","205","198","-7","13:14","4","0","0","0","0","0"
"WN","03/25/2018","4067","N464WN","MCI","11:40","11:23","160","149","-17","11:15","8","0","0","0","0","0"
"WN","03/25/2018","4083","N265WN","BNA","19:55","20:17","130","142","22","20:13","4","10","0","12","0","0"
"WN","03/25/2018","4419","N953WN","STL","13:05","13:26","140","138","21","13:16","10","21","0","0","0","0"
"WN","03/25/2018","4439","N779SW","DAL","10:50","10:39","195","184","-11","10:30","9","0","0","0","0","0"
"WN","03/25/2018","4466","N265WN","MKE","09:30","09:15","130","117","-15","09:12","3","0","0","0","0","0"
"WN","03/25/2018","4586","N789SW","STL","16:15","16:10","140","136","-5","16:07","3","0","0","0","0","0"
"WN","03/25/2018","4729","N429WN","FLL","16:10","16:10","180","184","0","16:03","7","0","0","0","0","0"
"WN","03/25/2018","4746","N244WN","TPA","17:10","17:28","165","178","18","17:21","7","0","0","18","0","0"
"WN","03/25/2018","4897","N730SW","MDW","20:20","20:25","120","123","5","20:17","8","0","0","0","0","0"
"WN","03/25/2018","4920","N941WN","STL","23:00","23:11","135","136","11","23:06","5","0","0","0","0","0"
"WN","03/25/2018","5138","N781WN","TPA","09:40","09:44","160","164","4","09:30","14","0","0","0","0","0"
"WN","03/26/2018","0042","N767SW","DAL","22:20","22:16","195","189","-4","22:09","7","0","0","0","0","0"
"WN","03/26/2018","0161","N7861J","ATL","21:55","21:55","135","132","0","21:50","5","0","0","0","0","0"
"WN","03/26/2018","0181","N949WN","BNA","19:50","19:59","130","137","9","19:54","5","0","0","0","0","0"
"WN","03/26/2018","0379","N957WN","HOU","16:35","16:20","205","192","-15","16:13","7","0","0","0","0","0"
"WN","03/26/2018","0383","N456WN","BNA","13:10","13:08","130","129","-2","13:05","3","0","0","0","0","0"
"WN","03/26/2018","0549","N717SA","ATL","14:25","14:20","130","126","-5","14:15","5","0","0","0","0","0"
"WN","03/26/2018","0623","N550WN","STL","23:00","22:47","135","127","-13","22:43","4","0","0","0","0","0"
"WN","03/26/2018","0690","N7725A","DAL","10:40","10:43","200","203","3","10:38","5","0","0","0","0","0"
"WN","03/26/2018","1171","N944WN","MDW","09:05","08:52","125","117","-13","08:47","5","0","0","0","0","0"
"WN","03/26/2018","1200","N267WN","ATL","17:45","18:59","135","127","74","18:55","4","0","0","26","0","48"
"WN","03/26/2018","1274","N203WN","MDW","11:25","11:26","125","126","1","11:20","6","0","0","0","0","0"
"WN","03/26/2018","1276","N203WN","MDW","17:55","18:40","120","116","45","18:34","6","0","0","41","0","4"
"WN","03/26/2018","1283","N944WN","MDW","15:30","15:19","120","110","-11","15:12","7","0","0","0","0","0"
"WN","03/26/2018","1573","N7709A","TPA","08:40","08:36","160","161","-4","08:29","7","0","0","0","0","0"
"WN","03/26/2018","1708","N408WN","DEN","23:25","23:30","220","195","5","23:27","3","0","0","0","0","0"
"WN","03/26/2018","1712","N8689C","DEN","16:00","16:03","225","189","3","16:00","3","0","0","0","0","0"
"WN","03/26/2018","1814","N8653A","ATL","07:55","07:50","130","126","-5","07:46","4","0","0","0","0","0"
"WN","03/26/2018","1838","N928WN","MCI","15:50","15:32","165","151","-18","15:28","4","0","0","0","0","0"
"WN","03/26/2018","1872","N939WN","MKE","09:10","09:10","130","130","0","08:53","17","0","0","0","0","0"
"WN","03/26/2018","2035","N244WN","BNA","09:45","09:58","130","123","13","09:49","9","0","0","0","0","0"
"WN","03/26/2018","2089","N773SA","STL","16:20","16:51","140","139","31","16:46","5","30","0","0","0","1"
"WN","03/26/2018","2098","N7864B","MDW","23:20","23:09","125","110","-11","23:04","5","0","0","0","0","0"
"WN","03/26/2018","2107","N499WN","ATL","11:05","10:44","140","123","-21","10:41","3","0","0","0","0","0"
"WN","03/26/2018","2158","N7867A","DAL","18:45","18:49","200","191","4","18:44","5","0","0","0","0","0"
