date,arrival,fhv,yellow,vehicle,ifmon,iftue,ifwed,ifthu,iffri,ifsat,ifsun,if0,if1,if2,if3,if4,if5,if6,if7,if8,if9,if10,if11,if12,if13,if14,if15,if16,if17,if18,if19,if20,if21,if22,if23,maxtemp,mintemp,avgtemp,departure,hdd,cdd,participation,newsnow,snowdepth,ifSnow
18/4/26 6:00,1,73,723,796,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 7:00,2,134,750,884,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 8:00,4,179,670,849,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 9:00,6,203,723,926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 10:00,6,164,670,834,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 11:00,5,141,474,615,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 12:00,6,147,572,719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 13:00,6,153,501,654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 14:00,4,155,545,700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 15:00,6,153,500,653,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 16:00,3,167,460,627,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 17:00,5,209,469,678,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 18:00,7,274,495,769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 19:00,5,234,542,776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 20:00,5,262,539,801,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 21:00,7,225,506,731,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 22:00,3,182,488,670,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/26 23:00,1,170,313,483,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,55,62.5,5.9,2,0,0.1,0,0,0
18/4/27 0:00,0,147,183,330,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 1:00,2,94,169,263,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 2:00,0,74,91,165,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 3:00,1,35,51,86,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 4:00,0,31,74,105,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 5:00,0,45,156,201,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 6:00,1,74,650,724,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 7:00,2,120,599,719,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 8:00,5,178,545,723,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 9:00,6,232,606,838,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 10:00,7,176,562,738,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 11:00,3,185,481,666,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 12:00,7,181,486,667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 13:00,5,131,461,592,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 14:00,4,162,460,622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 15:00,6,154,466,620,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 16:00,5,165,383,548,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 17:00,2,233,387,620,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 18:00,9,292,440,732,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 19:00,5,334,621,955,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 20:00,5,293,562,855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 21:00,7,259,465,724,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 22:00,4,259,518,777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/27 23:00,0,267,456,723,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,51,55,-1.9,10,0,0.05,0,0,0
18/4/28 0:00,0,197,305,502,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 1:00,1,156,244,400,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 2:00,1,132,165,297,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 3:00,0,89,167,256,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 4:00,0,53,94,147,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 5:00,0,31,75,106,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 6:00,1,59,194,253,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 7:00,0,68,204,272,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 8:00,2,83,247,330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 9:00,4,135,390,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 10:00,4,195,468,663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 11:00,1,211,528,739,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 12:00,7,190,597,787,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 13:00,4,211,563,774,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 14:00,4,207,486,693,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 15:00,3,201,442,643,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 16:00,4,211,440,651,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 17:00,4,243,473,716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 18:00,5,317,624,941,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 19:00,4,298,566,864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 20:00,3,261,519,780,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 21:00,3,236,458,694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 22:00,1,268,505,773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,50,59,1.8,6,0,0.1,0,0,0
18/4/28 23:00,1,246,375,621,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,50,59,1.8,6,0,0.1,0,0,0
18/4/29 0:00,1,174,307,481,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 1:00,1,144,238,382,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 2:00,0,114,141,255,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 3:00,1,111,136,247,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 4:00,0,67,89,156,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 5:00,0,45,53,98,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 6:00,1,49,103,152,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 7:00,0,56,139,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 8:00,2,94,206,300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 9:00,2,105,287,392,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 10:00,4,169,329,498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 11:00,3,195,456,651,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 12:00,4,182,523,705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 13:00,3,191,590,781,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 14:00,4,161,526,687,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 15:00,5,218,537,755,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 16:00,4,195,557,752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 17:00,4,233,546,779,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 18:00,5,245,742,987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 19:00,6,288,745,1033,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 20:00,4,253,734,987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 21:00,4,232,614,846,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 22:00,4,183,507,690,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/29 23:00,2,162,264,426,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,47,53,-4.5,12,0,0.08,0,0,0
18/4/30 0:00,2,122,189,311,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 1:00,1,95,102,197,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 2:00,1,54,66,120,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 3:00,0,19,27,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 4:00,0,16,61,77,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 5:00,0,37,165,202,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 6:00,1,88,680,768,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 7:00,2,124,703,827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 8:00,5,183,591,774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 9:00,5,213,677,890,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 10:00,6,183,650,833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 11:00,5,181,558,739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 12:00,7,187,554,741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 13:00,6,170,484,654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 14:00,4,135,458,593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 15:00,6,155,522,677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 16:00,4,175,483,658,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 17:00,2,213,502,715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 18:00,8,244,492,736,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 19:00,5,198,568,766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 20:00,6,197,439,636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 21:00,6,181,451,632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 22:00,3,150,366,516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,44,47.5,-10.3,17,0,0,0,0,0
18/4/30 23:00,0,119,176,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,44,47.5,-10.3,17,0,0,0,0,0
18/5/1 0:00,1,79,94,173,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 1:00,1,61,90,151,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 2:00,1,29,48,77,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 3:00,0,20,23,43,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 4:00,0,23,48,71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 5:00,0,26,177,203,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 6:00,1,70,645,715,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 7:00,2,106,748,854,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 8:00,5,164,656,820,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 9:00,5,182,691,873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 10:00,7,158,594,752,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 11:00,4,128,485,613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 12:00,7,117,510,627,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 13:00,3,117,425,542,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 14:00,5,121,452,573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 15:00,6,132,463,595,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 16:00,5,158,410,568,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
18/5/1 17:00,3,193,520,713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,80,48,64,5.9,1,0,0,0,0,0
