linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100686,25.535,29.0,29.115,28.49,28.33,23.0,25.06,23.625,27.5,26.515,26.395,28.36,25.955,28.38,24.515,21.395,14.165,22.62,24.775,22.51,21.0,24.78,27.875,28.34
100687,14.145,14.0,14.0,14.0,14.0,11.5,10.5,11.5,13.13,13.5,8.5,9.5,8.605,10.015,7.76,16.0,15.0,11.64,11.5,13.27,9.5,11.0,14.0,14.0
100688,46.96,46.49500000000001,47.92,47.07,46.955,43.855,44.285,43.63,39.155,43.26000000000001,45.38500000000001,47.73,48.005,46.39,41.795,43.605,51.23,49.175,48.23,46.23,45.875,49.3,47.6,47.565
100689,46.96,46.49500000000001,47.92,47.07,46.955,43.855,44.285,43.63,39.155,43.26000000000001,45.38500000000001,47.73,48.005,46.39,41.795,43.605,51.23,49.175,48.23,46.23,45.875,49.3,47.6,47.565
100690,46.96,46.49500000000001,47.92,47.07,46.955,43.855,44.285,43.63,39.155,43.26000000000001,45.38500000000001,47.73,48.005,46.39,41.795,43.605,51.23,49.175,48.23,46.23,45.875,49.3,47.6,47.565
100691,46.96,46.49500000000001,47.92,47.07,46.955,43.855,44.285,43.63,39.155,43.26000000000001,45.38500000000001,47.73,48.005,46.39,41.795,43.605,51.23,49.175,48.23,46.23,45.875,49.3,47.6,47.565
100692,46.96,46.49500000000001,47.92,47.07,46.955,43.855,44.285,43.63,39.155,43.26000000000001,45.38500000000001,47.73,48.005,46.39,41.795,43.605,51.23,49.175,48.23,46.23,45.875,49.3,47.6,47.565
100693,46.96,46.49500000000001,47.92,47.07,46.955,43.855,44.285,43.63,39.155,43.26000000000001,45.38500000000001,47.73,48.005,46.39,41.795,43.605,51.23,49.175,48.23,46.23,45.875,49.3,47.6,47.565
100694,46.96,46.49500000000001,47.92,47.07,46.955,43.855,44.285,43.63,39.155,43.26000000000001,45.38500000000001,47.73,48.005,46.39,41.795,43.605,51.23,49.175,48.23,46.23,45.875,49.3,47.6,47.565
100695,46.96,46.49500000000001,47.92,47.07,46.955,43.855,44.285,43.63,39.155,43.26000000000001,45.38500000000001,47.73,48.005,46.39,41.795,43.605,51.23,49.175,48.23,46.23,45.875,49.3,47.6,47.565
100696,46.96,46.49500000000001,47.92,47.07,46.955,43.855,44.285,43.63,39.155,43.26000000000001,45.38500000000001,47.73,48.005,46.39,41.795,43.605,51.23,49.175,48.23,46.23,45.875,49.3,47.6,47.565
100697,40.1,40.25,40.0,40.0,40.0,42.21,38.85,41.75,33.86,38.64,32.33,38.07,36.18,34.42,35.59,29.99,32.05,32.12,31.84,37.16,37.34,38.98,38.69,41.66
100698,39.98,40.0,39.93,39.55,39.55,39.2,37.7,36.14,34.35,33.29,36.99,32.92,37.69,37.43,36.76,29.86,29.28,33.06,30.04,29.96,38.63,40.0,39.47,39.37
100699,39.0,39.0,39.0,39.0,39.61,42.0,39.0,39.72,35.71,36.11,38.0,37.55,36.0,36.0,27.03,14.15,20.3,20.68,29.0,36.0,39.41,44.0,39.0,39.0
100700,40.04,40.125,39.965,39.775,39.775,40.705,38.27500000000001,38.945,34.105000000000004,35.965,34.66,35.49500000000001,36.935,35.925,36.175,29.925,30.665,32.59,30.94,33.56,37.985,39.49,39.08,40.515
100701,25.0,25.0,25.0,25.0,25.0,30.0,18.27,23.02,22.89,24.42,25.29,10.13,25.69,23.89,25.9,17.65,16.69,13.76,20.48,22.0,21.0,25.0,25.0,28.47
100702,32.0,32.0,32.0,32.0,32.305,36.0,28.635,31.37,29.3,30.265,31.645,23.84,30.845,29.945,26.465,15.9,18.495,17.22,24.74,29.0,30.205,34.5,32.0,33.735
100703,25.0,25.0,25.0,25.0,25.0,30.0,18.27,23.02,22.89,24.42,25.29,10.13,25.69,23.89,25.9,17.65,16.69,13.76,20.48,22.0,21.0,25.0,25.0,28.47
100704,26.0,26.0,26.0,26.0,26.0,28.0,7.7,9.04,17.36,19.97,24.68,17.89,19.43,24.23,21.5,16.02,12.09,17.26,14.04,21.0,32.28,33.0,26.0,22.44
100705,40.04,40.125,39.965,39.775,39.775,40.705,38.27500000000001,38.945,34.105000000000004,35.965,34.66,35.49500000000001,36.935,35.925,36.175,29.925,30.665,32.59,30.94,33.56,37.985,39.49,39.08,40.515
100706,41.0,41.0,41.0,41.0,41.0,42.0,32.55,33.76,25.51,30.66,34.16,30.44,25.57,30.43,30.13,25.51,20.4,20.1,33.71,38.0,39.0,39.0,41.0,42.47
100707,39.275,39.5,39.065,38.095,38.64,32.02,35.77,32.435,28.92,35.075,37.82,38.56,35.75499999999999,37.725,38.835,32.395,33.58,32.115,30.42,33.135,36.81,37.985,39.52500000000001,37.445
100708,39.5,39.6,39.5,39.5,40.02,31.55,31.29,29.575,27.245,34.36,37.97,37.26,34.92,36.675,37.675,32.620000000000005,34.405,31.845,32.85,35.9,37.63,35.925,38.27,37.38
100709,36.775,37.1,36.565,35.595,36.45,34.730000000000004,28.75,28.46,29.075,33.875,35.43,33.14,33.385,34.67,33.45,28.705,27.195,27.04,26.31,29.645,34.44,33.91,36.445,35.075
100710,36.775,37.1,36.565,35.595,36.45,34.730000000000004,28.75,28.46,29.075,33.875,35.43,33.14,33.385,34.67,33.45,28.705,27.195,27.04,26.31,29.645,34.44,33.91,36.445,35.075
100711,42.55,42.76000000000001,42.5,42.66,42.705,40.805,37.83,39.3,36.65,40.275,41.125,42.01000000000001,41.56,41.985,38.89,39.405,39.145,37.705,37.03,38.88,39.71,43.015,42.575,43.565
100712,42.0,42.0,42.0,42.0,42.21,28.84,38.31,33.55,27.09,35.56,40.36,42.68,37.29,39.73,43.06,36.31,40.79,36.92,36.96,39.39,40.0,40.0,41.35,39.75
100713,40.03,40.96,40.81,39.53,39.265,36.79,37.475,30.335,29.4,38.815,38.31,38.235,38.65,40.09,36.345,34.73,34.705,30.955,35.44,37.535,39.96,39.535,39.56,40.34
100714,40.51000000000001,41.12,39.5,40.6,39.01000000000001,39.205,36.41,36.18,30.455,34.525,40.755,39.14,36.945,38.725,38.595,34.185,39.965,34.91,35.93,38.78,39.26,39.965,39.395,39.74
100715,43.665000000000006,46.0,44.525,44.525,44.5,42.585,44.48,42.715,42.8,43.735,43.295,45.09,44.505,44.795,40.06,40.47,45.49,42.82,45.025,43.865,44.495,47.615,44.13,44.625
100716,34.465,34.705,34.0,34.565,33.510000000000005,31.17,29.525,23.885,27.43,22.585,33.64,31.785000000000004,27.535,33.660000000000004,27.94,27.85,33.305,31.6,29.125,28.5,32.504999999999995,31.465,33.895,34.239999999999995
100717,46.045,46.415,45.5,43.23,34.755,45.035,43.4,44.805,40.97,42.08,44.875,44.65,44.03,41.39,35.515,37.09,38.78,38.195,36.515,41.28,37.72,40.49,37.94,45.5
100718,46.045,46.415,45.5,43.23,34.755,45.035,43.4,44.805,40.97,42.08,44.875,44.65,44.03,41.39,35.515,37.09,38.78,38.195,36.515,41.28,37.72,40.49,37.94,45.5
100719,47.465,47.705,47.0,44.76000000000001,35.765,47.17,45.01000000000001,43.515,39.625,41.245,47.76000000000001,45.28,44.515,41.865,35.32,37.655,37.085,37.325,36.295,42.92,39.15,42.455,39.335,47.24
100720,47.465,47.705,47.0,44.76000000000001,35.765,47.17,45.01000000000001,43.515,39.625,41.245,47.76000000000001,45.28,44.515,41.865,35.32,37.655,37.085,37.325,36.295,42.92,39.15,42.455,39.335,47.24
100721,43.95,45.815,44.075,45.06,44.5,43.725,43.66,46.14,41.815,42.335,43.575,45.89,43.64,43.425,42.895,38.2,47.21,42.14,44.31,44.155,44.03,47.0,44.0,44.0
100722,46.045,46.415,45.5,43.23,34.755,45.035,43.4,44.805,40.97,42.08,44.875,44.65,44.03,41.39,35.515,37.09,38.78,38.195,36.515,41.28,37.72,40.49,37.94,45.5
100723,46.045,46.415,45.5,43.23,34.755,45.035,43.4,44.805,40.97,42.08,44.875,44.65,44.03,41.39,35.515,37.09,38.78,38.195,36.515,41.28,37.72,40.49,37.94,45.5
100724,45.37000000000001,47.105,45.575,46.59,45.51000000000001,45.86,45.27,44.85,40.47,41.5,46.46,46.52,44.125,43.90000000000001,42.7,38.765,45.515,41.27,44.09,45.795,45.46,48.965,45.395,45.74
100725,45.37000000000001,47.105,45.575,46.59,45.51000000000001,45.86,45.27,44.85,40.47,41.5,46.46,46.52,44.125,43.90000000000001,42.7,38.765,45.515,41.27,44.09,45.795,45.46,48.965,45.395,45.74
100726,46.045,46.415,45.5,43.23,34.755,45.035,43.4,44.805,40.97,42.08,44.875,44.65,44.03,41.39,35.515,37.09,38.78,38.195,36.515,41.28,37.72,40.49,37.94,45.5
100727,38.80500000000001,40.015,38.45,38.535,38.0,35.93,35.62,34.045,32.785000000000004,36.76,37.59,37.71,37.325,39.62000000000001,35.955,35.89,39.94,36.46,36.865,36.85,38.295,38.615,38.13,38.625
100728,52.0,52.0,52.0,49.195,34.730000000000004,52.805,48.82,47.28,48.71,46.58,49.88500000000001,50.41,49.585,46.06,37.8,45.415000000000006,43.135,45.145,43.355,48.395,44.24,47.855,44.695,52.0
100729,46.045,46.415,45.5,43.23,34.755,45.035,43.4,44.805,40.97,42.08,44.875,44.65,44.03,41.39,35.515,37.09,38.78,38.195,36.515,41.28,37.72,40.49,37.94,45.5
100730,36.39,37.375,37.31,37.0,37.055,36.16,33.825,28.345,37.36,29.705,34.945,34.98,31.705,36.92,28.805,33.345,35.565,38.78,32.855000000000004,29.855,35.715,33.91,37.05,37.0
100731,35.645,35.33,35.5,35.32,34.26,37.005,32.379999999999995,27.01,23.47,30.675,21.365,24.81,28.585,26.535,20.75,24.775,27.41,35.72,28.55,30.345,18.82,33.085,34.02,35.5
100732,31.18,30.5,32.44,32.155,30.5,29.5,21.355,13.885,23.53,21.265,27.770000000000003,15.85,14.695,24.51,18.025,16.67,34.0,25.615,29.48,13.945,26.025,25.545,30.5,30.5
100733,32.18,31.5,33.44,33.155,31.5,29.5,23.255000000000006,15.905,24.315,23.275,29.24,17.545,16.605,25.315,19.450000000000006,17.97,34.635,25.845,31.25,16.705,27.685,28.045,31.5,31.5
100734,40.29,39.66,40.0,40.0,40.0,46.01,38.76,29.02,22.96,36.16,23.75,32.74,36.09,25.07,16.38,24.55,24.82,38.19,32.54,42.32,17.64,45.17,37.04,40.0
100735,39.405,39.93,39.45,39.0,39.0,40.4,37.6,29.82,28.365,37.16,30.53,34.825,37.14,33.03,24.75,31.355,31.52,37.665,35.06,39.44,28.2,42.2,37.65,39.625
100736,33.645,33.33,33.5,33.5,33.5,33.504999999999995,29.895,20.95,24.355,23.82,23.695,28.270000000000003,26.865,26.595,16.93,22.75,26.58,33.675,27.54,29.45,20.98,33.085,32.02,33.5
100737,43.15000000000001,44.975,44.26,43.5,43.555,43.055,43.43,39.235,42.155,45.055,43.25,43.23,43.89,44.16,38.05,43.25,41.14,43.0,42.145,42.605,44.595,45.525,43.68,44.125
100738,29.0,29.0,29.0,28.82,27.76,24.5,23.515,18.94,24.865,18.335,21.31,20.34,19.36,28.06,21.3,22.975,29.17,31.205,23.55,17.475,22.16,21.0,29.0,29.0
100739,33.5,33.975,33.5,33.5,33.305,28.5,27.425,21.605,28.88,25.455,29.96,31.36,26.305,33.59,26.860000000000007,27.615,30.98,34.235,28.795,26.17,30.815,28.74,33.5,31.735
100740,42.535,32.305,37.505,41.015,37.955,32.435,35.075,33.555,31.93,39.77,38.465,39.645,38.78,39.955,41.02,36.365,37.855,31.055,29.015,39.155,38.195,33.05,38.61,40.66
100741,41.735,42.065,41.86,41.595,40.27500000000001,40.065,38.265,32.47,27.07,36.58,41.475,39.665000000000006,38.27,39.195,38.985,33.025,34.730000000000004,29.405,34.504999999999995,39.465,40.925,40.88500000000001,40.825,41.455
100742,63.355,63.325,63.865,64.16,63.395,65.015,64.3,48.790000000000006,48.575,65.1,64.655,64.83,65.63499999999999,64.205,65.13499999999999,66.505,67.91,65.255,65.075,62.415,64.97,64.84,64.73,63.105
100743,34.765,33.32,35.225,35.35500000000001,35.095,35.31,34.989999999999995,33.495,33.32,31.815,32.105000000000004,34.7,35.485,35.85,35.315,34.305,33.129999999999995,35.28,34.614999999999995,35.59,35.08,35.665,34.28,32.0
100744,35.21,34.335,35.025,35.475,34.92,37.62000000000001,36.145,34.185,33.7,31.75,32.85,35.32,35.455,35.515,34.16,32.77,34.56,33.995000000000005,33.765,32.81,34.94,34.0,35.3,32.815
100745,64.215,63.76000000000001,64.545,64.8,63.92,65.735,64.47999999999999,49.255,50.06,65.84,65.57,65.53999999999999,66.88,64.675,65.88499999999999,66.98,69.38,64.995,65.465,62.935,65.645,64.845,65.01,63.215
100746,36.06,35.53,36.5,36.175,37.51000000000001,35.25,31.18,31.32,31.74,33.31,34.15,33.73,33.63,34.505,32.685,32.14,31.965000000000003,31.175,27.955,34.49,36.5,32.975,34.34,36.5
100747,33.67,35.025,38.0,36.47,36.55,37.42,37.91,35.625,33.72,32.035,33.145,35.83,33.92,33.415,32.32,30.865,33.405,32.58,35.685,35.875,33.91,33.235,35.915,36.095
100748,52.0,52.0,52.0,51.505,51.46,53.5,50.0,48.865,48.43,48.92,48.375,48.64,50.355,48.415000000000006,48.38,48.775,48.295,47.825,48.43,49.81,51.5,51.0,52.0,52.0
100749,57.595,57.865,58.17,57.665,57.475,58.18,56.495,57.42,56.28,57.16499999999999,56.43,56.98,58.06,56.74500000000001,57.06,58.22,58.13,56.51000000000001,56.24,56.49500000000001,58.43,58.835,58.585,57.71
100750,57.595,57.865,58.17,57.665,57.475,58.18,56.495,57.42,56.28,57.16499999999999,56.43,56.98,58.06,56.74500000000001,57.06,58.22,58.13,56.51000000000001,56.24,56.49500000000001,58.43,58.835,58.585,57.71
100751,57.76,57.46,57.695,58.0,57.38,60.335,57.805,40.235,40.725,56.855,56.6,56.49,57.93,55.875,56.455,57.06,58.075,56.57,57.265,55.73,58.04,57.005,58.145,57.395
100752,49.855,47.99500000000001,49.195,48.535,48.46,48.855,45.895,44.325,38.94,42.38,45.065,46.945,47.38,44.585,42.795,44.545,48.08,48.11,47.365,45.925,47.375,50.105,48.95,49.0
100753,49.105,50.5,50.725,50.04,49.955,48.5,48.39,48.17,48.645,49.8,48.695,49.425,50.98,50.22,47.38,47.835,51.445,48.89,49.295,50.115,50.0,50.195,50.65,50.565
100754,57.76,57.46,57.695,58.0,57.38,60.335,57.805,40.235,40.725,56.855,56.6,56.49,57.93,55.875,56.455,57.06,58.075,56.57,57.265,55.73,58.04,57.005,58.145,57.395
100755,52.0,52.0,52.0,51.505,51.46,53.5,50.0,48.865,48.43,48.92,48.375,48.64,50.355,48.415000000000006,48.38,48.775,48.295,47.825,48.43,49.81,51.5,51.0,52.0,52.0
100756,43.94,46.205,44.17,44.44,44.75,43.66,44.73,45.705,43.17,45.56999999999999,43.755,43.51,44.06,44.485,43.895,44.345,44.28,44.695,44.02500000000001,44.99500000000001,44.505,43.765,44.59,43.725
100757,41.515,40.83,42.35,42.47,43.59,42.15,39.855,40.375,40.635,41.705,42.395,41.84,41.475,42.09,40.875,40.895,42.475,38.365,36.555,41.185,43.605,38.81500000000001,40.205,41.32
100758,22.405,23.87,22.5,22.95,24.785,20.73,19.415,19.605,18.63,21.715,21.475,20.26,19.630000000000006,22.245,19.52,18.265,18.115,19.36,15.74,22.99,22.575,17.905,20.345,22.515
100759,22.405,23.87,22.5,22.95,24.785,20.73,19.415,19.605,18.63,21.715,21.475,20.26,19.630000000000006,22.245,19.52,18.265,18.115,19.36,15.74,22.99,22.575,17.905,20.345,22.515
100760,22.405,23.87,22.5,22.95,24.785,20.73,19.415,19.605,18.63,21.715,21.475,20.26,19.630000000000006,22.245,19.52,18.265,18.115,19.36,15.74,22.99,22.575,17.905,20.345,22.515
100761,25.17,26.525,29.5,27.97,28.05,26.92,28.91,28.675,25.225,21.87,23.82,28.48,26.795,27.315,24.75,23.06,26.655,26.785,28.77,28.225,25.41,25.735,27.415,27.595
100762,26.56,26.03,27.0,27.17,28.55,26.25,24.18,24.405,22.805,22.555,24.1,25.44,25.4,27.19,23.875,23.17,24.42,24.145,21.44,26.33,27.5,23.475,24.84,27.0
100763,63.14,63.105,64.295,64.13,63.575,65.705,66.52,67.685,64.815,65.675,65.59,65.145,65.425,66.12,65.81,66.35499999999999,67.235,62.595,64.95,62.77500000000001,65.16499999999999,65.555,64.64500000000001,63.845
100764,43.885,44.74500000000001,44.345,44.73,45.335,44.355,46.14,45.925,44.13500000000001,46.53,45.12,44.195,44.15000000000001,45.85,44.915000000000006,43.28,44.46,45.155,44.335,44.77,44.645,43.935,45.185,44.59
100765,53.045,53.215,53.625,53.47,52.865,51.525,52.835,51.865,49.76,54.99,53.32,54.11,52.49,54.525,53.105,51.545,51.095,50.5,52.02,52.08,53.05,53.96,53.56,51.87
100766,62.135,61.27,63.515,63.61,63.615,65.055,66.4,66.23,64.655,65.78,65.125,65.065,64.75,65.225,65.52000000000001,65.435,67.35,64.42,64.75999999999999,62.445,65.0,64.84,64.765,63.285
100767,62.19,62.73,63.34,63.32,63.03,64.36,64.99,66.01,63.69,64.82,63.76,64.38,64.66,63.86,64.5,66.5,67.17,63.96,64.45,62.67,64.86,64.67,64.17,62.42
100768,63.05,63.165,64.02000000000001,63.96,63.555,65.08,65.16999999999999,66.475,65.175,65.56,64.675,65.09,65.905,64.33,65.25,66.975,68.64,63.7,64.84,63.19,65.535,64.67500000000001,64.45,62.53
100769,62.19,62.73,63.34,63.32,63.03,64.36,64.99,66.01,63.69,64.82,63.76,64.38,64.66,63.86,64.5,66.5,67.17,63.96,64.45,62.67,64.86,64.67,64.17,62.42
100770,33.845,36.315,33.5,33.78,34.04,29.48,31.045,29.885,28.115,34.885000000000005,31.485,32.475,31.125,32.89,31.19,29.535000000000004,28.14,32.6,31.095,34.3,32.39,32.17,33.505,31.75
100771,42.1,41.905,42.31,42.155,41.31,36.39,38.075,33.474999999999994,31.7,41.075,40.73,41.605,41.045,41.39,36.795,35.485,38.0,40.34,37.43000000000001,40.125,41.945,42.275,42.865,40.785
100772,26.24,28.79,26.0,25.895,26.16,24.675,24.87,22.875,22.06,25.36,23.415,24.15,21.945,23.985,23.295,19.4,21.78,22.945,19.04,23.36,23.86,24.605,22.175,25.375
100773,33.945,35.27,33.81,33.935,33.739999999999995,29.87,31.5,28.99,26.235,32.510000000000005,32.995000000000005,31.77,33.379999999999995,33.61,28.895,28.14,31.25,33.17,29.935,33.145,33.705,32.965,34.37,34.065
100774,22.955,22.98,23.5,23.285,24.475,22.445,19.815,17.080000000000002,18.04,20.755,21.14,21.77,18.115,21.12,19.525,15.475,18.505000000000006,16.875,11.18,19.03,22.285,19.65,17.509999999999998,22.86
100775,26.24,28.79,26.0,25.895,26.16,24.675,24.87,22.875,22.06,25.36,23.415,24.15,21.945,23.985,23.295,19.4,21.78,22.945,19.04,23.36,23.86,24.605,22.175,25.375
100776,42.1,41.905,42.31,42.155,41.31,36.39,38.075,33.474999999999994,31.7,41.075,40.73,41.605,41.045,41.39,36.795,35.485,38.0,40.34,37.43000000000001,40.125,41.945,42.275,42.865,40.785
100777,64.09,63.48,65.25,64.94,64.12,67.05,68.05,69.36,65.94,66.53,67.42,65.91,66.19,68.38,67.12,66.21,67.3,61.23,65.45,62.88,65.47,66.44,65.12,65.27
100778,22.955,22.98,23.5,23.285,24.475,22.445,19.815,17.080000000000002,18.04,20.755,21.14,21.77,18.115,21.12,19.525,15.475,18.505000000000006,16.875,11.18,19.03,22.285,19.65,17.509999999999998,22.86
100779,16.34,19.05,25.0,21.94,22.1,19.84,23.82,22.35,19.45,15.74,18.64,23.96,18.59,19.63,17.5,14.12,19.31,18.57,22.54,22.45,16.82,17.47,20.83,21.19
100780,22.405,23.87,22.5,22.95,24.785,20.73,19.415,19.605,18.63,21.715,21.475,20.26,19.630000000000006,22.245,19.52,18.265,18.115,19.36,15.74,22.99,22.575,17.905,20.345,22.515
100781,22.405,23.87,22.5,22.95,24.785,20.73,19.415,19.605,18.63,21.715,21.475,20.26,19.630000000000006,22.245,19.52,18.265,18.115,19.36,15.74,22.99,22.575,17.905,20.345,22.515
100782,26.24,28.79,26.0,25.895,26.16,24.675,24.87,22.875,22.06,25.36,23.415,24.15,21.945,23.985,23.295,19.4,21.78,22.945,19.04,23.36,23.86,24.605,22.175,25.375
100783,17.73,18.555,22.5,21.14,22.6,19.17,19.09,18.08,17.03,16.425,18.92,20.92,17.195,19.505,16.625,14.23,17.075,15.93,15.21,20.555,18.91,15.21,18.255,20.595
100784,26.24,28.79,26.0,25.895,26.16,24.675,24.87,22.875,22.06,25.36,23.415,24.15,21.945,23.985,23.295,19.4,21.78,22.945,19.04,23.36,23.86,24.605,22.175,25.375
100785,42.725,45.555,42.84,42.79,43.235,45.56,34.3,38.74500000000001,38.895,41.335,42.665,39.31,39.905,41.875,37.675,40.4,39.905,39.975,40.46,39.61,40.29,42.69,39.99500000000001,42.42
100786,39.225,42.05,39.34,39.29,39.735,42.56,32.8,32.815,30.685,37.335,38.165,39.095,35.855,35.375,29.775,33.935,34.89,35.49,37.27,36.295,35.37,38.28,36.49500000000001,39.24500000000001
100787,43.45,47.74,43.68,43.58,44.47,48.12,35.6,42.49,38.9,42.67,43.33,44.09,38.16,38.75,32.64,39.62,35.71,39.45,39.27,40.55,40.58,43.19,37.99,43.49
100788,45.49,40.86,41.5,44.41,41.0,39.05,38.57,39.64,37.11,25.72,41.69,38.0,43.96,33.76,39.46,37.97,35.27,31.87,37.29,26.53,37.75,41.06,35.54,38.29
100789,44.47,44.3,42.59,43.995,42.735,43.585,37.085,41.065,38.005,34.195,42.51,41.045,41.06,36.255,36.05,38.795,35.49,35.66000000000001,38.28,33.54,39.165,42.125,36.765,40.89
100790,50.295,50.05,50.47,50.73,50.27,51.63500000000001,49.725,51.18,48.35,50.97,51.31,50.28,50.45,52.235,48.290000000000006,50.6,48.875,48.935,48.595,49.185,50.345,52.94,49.575,49.895
100791,42.105,41.26,40.675,41.595,40.28,41.295,38.26000000000001,35.34,34.65,37.795,39.435,36.715,35.4,37.395,36.26000000000001,34.57,35.555,36.12,37.41,35.95,36.35,36.665000000000006,38.56,40.44
100792,38.21,37.335,38.025,38.475,37.92,40.62000000000001,39.855,36.79,38.2,37.75,38.13,38.59,37.955,37.68,37.83,31.75,35.745,36.325,36.675,32.81,35.44,36.35,38.3,35.815
100793,31.765,30.32,32.225,32.355000000000004,32.095,29.31,26.99,24.495,31.82,31.315,25.72,31.155,30.44,30.25,31.885,31.305,31.13,30.28,31.115,29.59,29.08,29.665,31.28,29.0
100794,47.0,47.0,47.0,47.0,47.0,42.5,44.5,46.5,47.0,44.84,38.695,42.0,42.5,41.0,43.5,46.0,47.5,46.54,47.5,46.0,45.0,47.0,47.0,47.0
100795,46.0,46.0,46.0,46.0,46.0,47.5,46.5,47.5,46.5,42.5,43.5,46.0,44.5,41.0,43.0,44.5,45.0,44.5,44.5,45.5,46.0,47.5,46.0,46.0
100796,28.0,28.0,28.0,28.0,28.0,24.5,23.0,24.0,29.0,26.0,24.0,29.5,26.0,23.5,21.5,23.5,31.0,30.5,31.0,28.0,28.0,29.0,28.0,28.0
100797,45.0,45.0,45.0,45.0,45.0,44.0,41.0,41.0,41.0,41.0,40.5,40.0,38.0,34.5,39.0,44.5,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0
100798,33.5,33.5,33.5,33.5,33.5,34.0,32.0,32.0,32.0,32.0,31.5,31.0,29.0,27.0,29.0,32.5,33.5,33.5,33.5,33.5,33.5,34.5,33.5,33.5
100799,33.5,33.5,33.5,33.5,33.5,34.0,32.0,32.0,32.0,32.0,31.5,31.0,29.0,27.0,29.0,32.5,33.5,33.5,33.5,33.5,33.5,34.5,33.5,33.5
100800,52.0,52.0,49.71,52.0,51.795,48.87000000000001,46.72,44.3,46.955,45.2,42.8,44.49,46.615,46.905,45.52,46.345,47.41,49.5,48.14,48.02,46.395,50.435,52.0,52.0
100801,52.5,50.835,50.76000000000001,52.155,45.33,49.625,46.455,45.395,45.28,47.295,43.905,44.75,45.0,43.915000000000006,44.05,45.03,47.155,48.765,50.865,51.195,51.36,48.0,52.5,52.5
100802,54.0,52.335,52.26000000000001,53.655,46.83,49.125,46.455,48.14,48.19,46.92,49.5,48.5,45.48,40.94,49.73,49.63,49.43,50.4,53.0,53.5,50.36,48.5,54.0,54.0
100803,52.5,52.5,50.21,52.5,52.295,49.37000000000001,50.92,50.87000000000001,47.955,49.7,47.84,48.985,48.255,48.56,49.6,47.845,49.26000000000001,48.5,49.43,50.205,48.0,46.88,52.5,52.5
100804,49.5,49.5,49.5,49.5,49.5,48.0,44.25,40.265,43.185,46.5,45.75,47.005,48.64,49.345,47.42,46.88,45.96,47.5,36.71,40.02,44.895,46.555,49.5,49.5
100805,55.0,55.0,55.0,55.0,55.0,57.0,55.975,51.595,51.815,52.235,51.405,53.25,53.0,51.89,52.095,49.275,52.315,55.365,49.865,52.695,55.0,52.5,55.0,55.0
100806,46.5,46.5,46.5,46.5,46.5,51.0,50.5,46.755,44.69,45.26,41.61,42.82,45.0,44.295,44.305,44.365,45.595,44.365,41.61,37.18,45.07,42.0,46.5,46.5
100807,48.0,48.0,48.0,48.0,48.0,48.0,46.0,47.0,45.0,43.0,45.26,46.0,45.0,47.0,45.0,45.0,44.0,45.0,42.71,45.0,46.0,40.0,48.0,48.0
100808,37.0,37.0,37.0,37.0,37.0,39.18,38.185,36.0,35.5,37.28,35.935,37.0,37.5,37.0,31.02,33.35,36.21,33.43,34.27,37.01,39.0,37.0,37.0,36.915
100809,36.5,36.5,36.5,36.5,36.5,40.0,39.5,39.0,34.1,32.525,33.205,34.07,36.5,37.0,35.485,33.465,32.370000000000005,32.0,32.745,28.985,34.07,33.5,36.5,36.5
100810,39.0,39.0,38.255,39.0,39.0,38.5,39.44,38.335,37.0,33.0,36.0,37.5,38.0,39.0,36.5,36.7,37.195,36.5,40.62000000000001,39.5,39.0,40.0,38.22,39.0
100811,38.5,38.5,38.5,38.5,38.5,40.0,39.0,38.0,36.0,36.0,36.5,36.5,36.5,38.5,36.5,33.0,32.5,34.5,38.5,39.5,39.0,38.5,38.5,38.5
100812,49.0,49.0,49.0,49.0,49.0,52.0,46.0,48.0,47.0,48.0,51.0,49.0,47.0,45.0,48.0,49.0,48.0,44.0,39.0,41.0,25.0,25.0,49.0,49.0
100813,54.0,54.0,54.0,54.0,54.0,53.0,52.0,52.0,56.0,54.0,52.0,54.0,53.0,55.0,55.0,56.0,56.0,54.0,54.0,51.0,48.0,54.0,54.0,54.0
100814,38.5,38.5,38.5,38.5,38.5,33.5,33.0,34.0,41.0,37.0,34.0,40.5,37.5,38.0,35.5,36.0,42.5,41.0,41.5,37.0,35.5,38.5,38.5,38.5
100815,52.5,52.5,52.5,52.5,52.5,53.5,48.0,49.0,48.5,49.0,50.5,49.5,47.5,43.0,47.5,52.0,52.0,50.0,47.5,48.5,40.5,41.5,52.5,52.5
100816,54.0,54.0,54.0,54.0,54.0,56.0,53.5,55.5,54.0,50.5,53.0,54.5,53.0,50.5,53.5,53.5,52.5,50.0,47.5,49.5,42.0,42.5,54.0,54.0
100817,57.0,57.0,57.0,57.0,57.0,52.5,54.5,56.5,59.0,55.84,49.195,54.0,55.0,54.5,55.5,57.0,58.5,56.54,57.5,54.5,52.0,57.0,57.0,57.0
