linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
100719,46.79,46.965,47.105,47.0,46.61,47.5,48.315,46.795,46.51000000000001,47.715,45.875,41.105,43.83,40.435,42.27,48.365,43.185,46.98,44.1,46.82,46.36,46.665,45.92,45.27
100720,46.79,46.965,47.105,47.0,46.61,47.5,48.315,46.795,46.51000000000001,47.715,45.875,41.105,43.83,40.435,42.27,48.365,43.185,46.98,44.1,46.82,46.36,46.665,45.92,45.27
100721,44.0,44.0,44.69,44.0,43.145,47.0,46.955,46.795,45.285,45.375,46.45,47.465,45.85,43.485,45.045,45.9,45.3,44.475,44.5,46.0,43.6,45.3,43.535,44.0
100722,45.265,45.5,45.605,45.5,44.255,45.5,46.29,46.13,45.27,45.165,46.8,41.095,42.54,43.435,46.865,46.64,41.455,44.540000000000006,42.175,45.21,45.45,45.13,44.44,45.46
100723,45.265,45.5,45.605,45.5,44.255,45.5,46.29,46.13,45.27,45.165,46.8,41.095,42.54,43.435,46.865,46.64,41.455,44.540000000000006,42.175,45.21,45.45,45.13,44.44,45.46
100724,45.525,45.465,46.19,45.5,45.5,49.0,48.98,47.46,46.525,47.925,45.525,47.475,47.14,40.485,40.45,47.625,47.03,46.915,46.425,47.61,44.51000000000001,46.835,45.015,43.81
100725,45.525,45.465,46.19,45.5,45.5,49.0,48.98,47.46,46.525,47.925,45.525,47.475,47.14,40.485,40.45,47.625,47.03,46.915,46.425,47.61,44.51000000000001,46.835,45.015,43.81
100726,45.265,45.5,45.605,45.5,44.255,45.5,46.29,46.13,45.27,45.165,46.8,41.095,42.54,43.435,46.865,46.64,41.455,44.540000000000006,42.175,45.21,45.45,45.13,44.44,45.46
100727,38.0,38.355,38.295,38.0,37.145,40.045,40.28,38.825,39.13,38.53,40.945,38.365,36.92,36.085,38.585,39.13,36.38500000000001,33.575,36.115,39.615,38.805,37.5,37.215,38.0
100728,51.765,52.0,51.95,52.0,51.97,52.69,53.91,51.99500000000001,53.975,47.91,51.705,47.45,49.675,52.36,53.32,53.295,47.09,52.040000000000006,48.895,38.11,50.27,52.005,51.495,51.065
100729,45.265,45.5,45.605,45.5,44.255,45.5,46.29,46.13,45.27,45.165,46.8,41.095,42.54,43.435,46.865,46.64,41.455,44.540000000000006,42.175,45.21,45.45,45.13,44.44,45.46
100730,37.44,36.61,37.47,37.0,37.955,37.94,38.195,40.81,39.155,37.465,38.81,38.285,33.129999999999995,34.93,40.795,39.485,37.975,32.165,34.68,33.0,32.945,36.515,36.725,36.965
100731,31.805,37.09,35.375,35.5,35.5,33.92,33.585,26.95,22.97,28.5,34.975,31.455,32.935,23.53,22.485,27.305,24.42,30.27,22.605,26.5,25.630000000000006,28.89,35.35500000000001,35.5
100732,30.84,29.365,30.5,30.5,30.5,26.77,20.125,22.41,34.035000000000004,29.965,33.82,31.03,20.55,15.009999999999998,29.82,27.32,24.55,21.045,23.185,23.0,24.625,31.5,29.64,31.685
100733,31.84,30.595,31.5,31.5,31.5,29.64,21.625,23.41,35.545,31.42,35.075,29.53,22.05,16.009999999999998,31.3,28.735,25.075,23.655,25.12,25.5,27.125,33.5,30.64,32.685
100734,32.61,43.18,39.75,40.0,40.0,31.84,38.89,27.36,25.94,24.0,36.0,32.53,34.59,24.0,22.97,26.27,24.07,31.47,18.21,29.0,31.26,32.45,40.0,40.0
100735,35.305,40.945,39.015,39.0,39.0,36.465,39.765,31.965,32.305,31.39,38.605,35.54,35.13,31.095,30.565,32.76,30.125,31.565,27.22,34.614999999999995,34.935,34.77,38.87000000000001,39.0
100736,29.805,34.185,33.375,33.5,33.5,30.06,31.445,29.18,26.79,25.42,33.535,28.265,26.795,22.415,28.24,29.115,25.51,26.39,22.950000000000006,25.5,27.630000000000006,30.225,33.5,33.5
100737,43.94,44.6,44.11,43.5,44.455,47.215,48.015,44.595,46.18,44.89,45.13500000000001,44.06,42.965,44.61,44.6,44.545,43.115,39.95,40.885,44.615,42.75,43.06,43.095,43.465
100738,29.0,28.095,29.0,29.0,29.0,32.14,26.14,28.77,23.82,29.92,32.510000000000005,27.19,25.14,21.945,27.755,30.15,25.86,25.19,27.345,23.0,22.0,26.665,28.855,29.0
100739,33.5,31.020000000000003,33.5,32.7,33.510000000000005,33.84,33.65,35.015,33.265,31.31,34.29,33.405,28.075,29.28,34.99,33.075,33.254999999999995,26.79,29.21,29.735,30.89,33.355000000000004,33.5,33.64
100740,37.81,35.715,40.705,40.34,41.26000000000001,38.92,42.755,38.03,34.805,35.44,37.365,35.25499999999999,35.099999999999994,36.305,34.655,39.61,38.04,29.81,35.675,38.535,32.3,37.265,38.255,38.315
100741,41.025,41.01000000000001,38.56,41.0,39.87000000000001,42.615,42.635,40.875,41.735,40.64,37.91,36.55,37.21,35.755,35.105000000000004,41.665,38.055,39.955,39.24,40.54,39.13,36.765,40.325,39.205
100742,65.155,65.935,63.17,64.285,66.14,64.985,65.08,67.245,66.675,66.92,64.75,66.18,62.27,66.68,66.03,66.525,66.44,67.88,66.825,66.675,64.47,66.84,64.805,65.125
100743,35.129999999999995,34.775,35.0,35.19,35.0,32.05,31.985,33.870000000000005,35.5,34.27,35.8,36.88,37.92,37.115,37.18,36.18,32.85,33.11,34.465,35.67,36.085,37.36,35.0,36.015
100744,35.03,34.97,35.015,35.58,35.525,34.655,36.725,35.49500000000001,36.145,36.65,35.175,38.0,37.735,37.33,36.5,35.135000000000005,35.93,36.565,34.315,34.114999999999995,34.215,36.5,35.5,35.5
100745,65.015,67.32,62.83,64.43,65.8,65.41999999999999,65.47,66.82,65.82,67.925,65.07499999999999,66.89,62.865,66.47,66.25999999999999,65.64,66.995,68.15,66.61,66.925,65.35,66.72999999999999,65.10499999999999,65.14500000000001
100746,34.16,27.075,36.255,34.305,36.5,34.0,35.475,37.0,35.27,36.965,35.525,37.615,34.945,34.155,35.5,31.7,35.099999999999994,35.95,38.28,36.235,34.865,33.925,32.28,31.62
100747,34.835,36.03,38.095,38.0,37.805,40.5,36.735,37.755,34.365,34.27,34.875,36.69,37.855,36.715,34.275,34.595,32.97,35.275,33.545,32.9,38.105,38.045,35.56,36.555
100748,46.49500000000001,40.025,51.755,52.0,52.0,50.0,49.5,50.0,50.0,50.5,50.0,51.5,53.0,51.38,49.155,48.28,48.615,50.5,50.5,49.5,50.22,48.075,50.155,51.37000000000001
100749,56.735,48.335,58.02,58.535,59.99,56.6,57.35,58.975,58.635,58.905,58.155,59.3,57.17,58.925,58.93,57.09,57.28,59.34,59.53,58.18,56.065,56.495,58.85,58.565
100750,56.735,48.335,58.02,58.535,59.99,56.6,57.35,58.975,58.635,58.905,58.155,59.3,57.17,58.925,58.93,57.09,57.28,59.34,59.53,58.18,56.065,56.495,58.85,58.565
100751,54.915,57.625,56.905,57.75,58.15,58.385,57.23,58.27,58.04,58.515,56.595,58.38,58.1,59.13500000000001,56.255,57.715,57.775,59.04,57.795,57.995,58.625,58.42,56.11,57.93
100752,46.81,39.005,48.755,46.75,47.375,48.5,47.695,47.37000000000001,47.62000000000001,47.825,48.38500000000001,49.575,46.095,46.395,48.335,42.355,45.19,47.86,47.015,46.845,46.535,45.0,49.5,48.65000000000001
100753,47.335,48.52,50.5,50.5,50.5,55.0,50.06,50.63500000000001,53.0,52.5,52.4,53.415,54.21,51.94,52.155,50.48,51.89,52.5,51.055,50.5,53.47,50.575,49.0,52.01000000000001
100754,54.915,57.625,56.905,57.75,58.15,58.385,57.23,58.27,58.04,58.515,56.595,58.38,58.1,59.13500000000001,56.255,57.715,57.775,59.04,57.795,57.995,58.625,58.42,56.11,57.93
100755,46.49500000000001,40.025,51.755,52.0,52.0,50.0,49.5,50.0,50.0,50.5,50.0,51.5,53.0,51.38,49.155,48.28,48.615,50.5,50.5,49.5,50.22,48.075,50.155,51.37000000000001
100756,43.88,45.41,44.12000000000001,40.625,45.99,45.095,44.84,45.975,45.54,45.485,44.205,43.77,40.99,44.935,42.83,44.865,45.78,45.765,47.005,45.805,44.435,45.395,44.57,44.825
100757,42.435,43.785,41.425,39.985,43.15,43.035,43.215,44.55,43.05,45.875,43.005,44.625,40.71,41.87000000000001,43.66,40.905,44.705,44.56,45.595,44.665,43.81,44.31,38.43,38.465
100758,21.305,24.15,22.355,16.395,22.5,22.495,22.965,24.0,22.175,23.545,21.575000000000006,22.085,18.765,20.165,19.4,19.475,23.6,22.375,25.755,23.86,23.235,22.825000000000006,18.0,17.880000000000006
100759,21.305,24.15,22.355,16.395,22.5,22.495,22.965,24.0,22.175,23.545,21.575000000000006,22.085,18.765,20.165,19.4,19.475,23.6,22.375,25.755,23.86,23.235,22.825000000000006,18.0,17.880000000000006
100760,21.305,24.15,22.355,16.395,22.5,22.495,22.965,24.0,22.175,23.545,21.575000000000006,22.085,18.765,20.165,19.4,19.475,23.6,22.375,25.755,23.86,23.235,22.825000000000006,18.0,17.880000000000006
100761,29.5,29.51,29.595,29.5,29.305,31.5,29.235,30.255000000000006,26.365,26.27,28.375,29.69,28.855,28.335,27.62,26.815,25.47,27.275,26.045,25.4,28.885,29.97,28.905,28.055
100762,27.0,27.57,27.0,24.805,27.0,27.0,27.475,28.5,27.27,28.465,28.025,29.115,26.945,26.155,27.0,25.2,27.985,27.45,29.28,28.235,27.865,27.925,22.78,22.75
100763,65.24000000000001,65.88,65.86500000000001,65.305,66.64,68.065,67.05000000000001,67.235,68.34,68.7,67.08500000000001,66.05,65.525,66.53,65.43,68.01,67.815,67.62,67.34,67.275,65.84,66.4,65.17,66.11500000000001
100764,44.32,47.42,45.58,40.425,44.72,47.15,46.025,46.37,44.92,46.795,45.545,44.375,40.755,39.65,37.995,44.135,41.465,42.475,46.39,45.895,44.69,45.095,44.94,44.34500000000001
100765,53.665,53.705,55.1,53.47,54.16,58.035,57.85,54.275,55.66,54.64,54.44,53.155,54.42999999999999,52.97,51.715,52.93000000000001,54.955,52.52500000000001,51.11,55.33,55.165,54.26000000000001,53.82,54.56
100766,65.59,65.67,64.99000000000001,63.87,65.71000000000001,67.255,65.88499999999999,67.345,66.65,68.12,66.65,66.205,62.105,61.565,62.025,66.45,62.015,64.39,66.445,66.45,64.38499999999999,66.69,65.07,64.91
100767,65.15,63.66,63.53,64.07,66.98,65.2,64.7,66.95,67.27,66.81,65.31,65.6,62.34,66.85,66.86,67.18,66.33,67.68,67.06,66.36,64.13,66.99,64.7,65.39
100768,65.01,65.045,63.19,64.215,66.64,65.63499999999999,65.09,66.525,66.41499999999999,67.815,65.63499999999999,66.31,62.935,66.64,67.09,66.295,66.88499999999999,67.95,66.845,66.61,65.00999999999999,66.88,65.0,65.41
100769,65.15,63.66,63.53,64.07,66.98,65.2,64.7,66.95,67.27,66.81,65.31,65.6,62.34,66.85,66.86,67.18,66.33,67.68,67.06,66.36,64.13,66.99,64.7,65.39
100770,32.305,33.235,33.355000000000004,28.79,33.510000000000005,35.065,35.64,33.015,32.86,31.425,31.56,30.875,29.895,31.375,29.115,29.785000000000004,32.92,30.67,30.775,33.86,33.76,33.255,33.22,33.27
100771,40.39,41.145,42.85,41.84,42.815,42.57,44.03,42.1,42.94499999999999,38.12,39.7,42.17,40.025,37.935,42.215,39.19,39.685,38.945,35.545,41.83,40.54,42.65000000000001,40.475,42.58
100772,24.315,27.285,26.325000000000006,22.09,26.185,27.995,25.3,26.435,24.505,25.825,21.915,25.47,20.53,20.95,17.345,21.705,21.880000000000006,23.25,21.905,24.275,26.215,26.52,25.285,24.345
100773,30.695,35.07,34.205,30.23,34.305,32.495,33.37,34.085,33.895,30.855,31.24,33.235,29.77,29.58,31.9,31.955,31.995,32.125,31.72,33.22,31.52,33.195,31.695,33.57
100774,23.01,24.275,23.97,21.305,23.685,25.5,23.285,25.435,22.87,25.21,20.39,25.615,19.655,18.095,17.945,18.63,20.25,21.775,20.71,22.885,24.71,25.545,18.845,17.965
100775,24.315,27.285,26.325000000000006,22.09,26.185,27.995,25.3,26.435,24.505,25.825,21.915,25.47,20.53,20.95,17.345,21.705,21.880000000000006,23.25,21.905,24.275,26.215,26.52,25.285,24.345
100776,40.39,41.145,42.85,41.84,42.815,42.57,44.03,42.1,42.94499999999999,38.12,39.7,42.17,40.025,37.935,42.215,39.19,39.685,38.945,35.545,41.83,40.54,42.65000000000001,40.475,42.58
100777,65.33,68.1,68.2,66.54,66.3,70.93,69.4,67.52,69.41,70.59,68.86,66.5,68.71,66.21,64.0,68.84,69.3,67.56,67.62,68.19,67.55,65.81,65.64,66.84
100778,23.01,24.275,23.97,21.305,23.685,25.5,23.285,25.435,22.87,25.21,20.39,25.615,19.655,18.095,17.945,18.63,20.25,21.775,20.71,22.885,24.71,25.545,18.845,17.965
100779,25.0,25.02,25.19,25.0,24.61,29.0,24.47,26.51,18.73,18.54,20.75,23.38,21.71,21.67,21.24,19.63,16.94,20.55,18.09,16.8,23.77,25.94,23.81,22.11
100780,21.305,24.15,22.355,16.395,22.5,22.495,22.965,24.0,22.175,23.545,21.575000000000006,22.085,18.765,20.165,19.4,19.475,23.6,22.375,25.755,23.86,23.235,22.825000000000006,18.0,17.880000000000006
100781,21.305,24.15,22.355,16.395,22.5,22.495,22.965,24.0,22.175,23.545,21.575000000000006,22.085,18.765,20.165,19.4,19.475,23.6,22.375,25.755,23.86,23.235,22.825000000000006,18.0,17.880000000000006
100782,24.315,27.285,26.325000000000006,22.09,26.185,27.995,25.3,26.435,24.505,25.825,21.915,25.47,20.53,20.95,17.345,21.705,21.880000000000006,23.25,21.905,24.275,26.215,26.52,25.285,24.345
100783,22.5,23.08,22.595,20.305,22.305,24.5,22.71,24.755000000000006,19.635,20.735,20.4,22.805,19.8,19.49,20.62,18.015,19.455,20.725,21.325,19.635,22.75,23.895000000000003,17.685,16.805
100784,24.315,27.285,26.325000000000006,22.09,26.185,27.995,25.3,26.435,24.505,25.825,21.915,25.47,20.53,20.95,17.345,21.705,21.880000000000006,23.25,21.905,24.275,26.215,26.52,25.285,24.345
100785,44.905,42.88,41.05,42.5,43.92,48.68,47.405,44.5,44.495,41.85,43.28,42.07,40.85,43.125,39.755,39.66,39.025,39.785,44.67,43.465,42.715,41.02,42.13,42.76000000000001
100786,41.405,39.38,37.55,39.0,40.42,44.18,42.405,42.5,40.57,35.815,39.945,40.07,37.85,40.325,38.87000000000001,35.66,33.459999999999994,37.38,38.98,38.965,42.215,41.02,38.885,39.26000000000001
100787,47.81,43.76,40.1,43.0,45.84,53.36,48.81,48.0,49.51,41.7,44.56,42.14,38.7,47.25,41.15,34.32,34.05,43.11,45.4,42.93,48.43,44.04,42.26,43.52
100788,43.04,41.0,41.0,41.0,41.0,45.0,47.29,45.71,38.31,26.07,18.01,40.49,29.38,31.07,39.81,39.9,21.78,37.36,38.68,38.72,36.52,40.53,40.27,40.43
100789,45.425,42.38,40.55,42.0,43.42,49.18,48.05,46.855,43.91,33.885000000000005,31.285000000000004,41.315,34.04,39.16,40.48,37.11,27.915,40.235,42.04,40.825,42.475,42.285,41.265,41.975
100790,50.665,50.87000000000001,50.0,50.0,50.725,54.945,54.5,52.86,51.22,49.185,51.625,50.585,48.65,51.685,52.31,46.565,49.705,50.005,47.855,45.59,49.545,50.88500000000001,49.875,50.53
100791,41.875,39.7,36.755,40.0,40.45,46.8,44.4,42.74,39.24,35.295,37.045,37.98,33.19,35.655,35.60500000000001,37.8,35.55,35.31,38.0,37.165,40.14,39.77500000000001,39.675,40.57
100792,38.03,37.97,38.015,38.58,38.525,40.155,41.225,38.985,36.645,40.15,38.83,41.0,41.505,40.03,38.39,37.13500000000001,39.43,39.73,38.315,37.115,34.215,38.33,38.5,38.53
100793,32.129999999999995,31.775,32.0,32.19,32.0,29.05,28.985,30.87,27.5,25.77,29.3,30.88,29.42,28.615,28.18,28.18,30.35,28.61,25.965,27.67,27.585,31.73,32.0,31.19
100794,47.0,47.0,47.0,47.0,47.0,45.675,45.48,46.5,46.0,45.0,33.5,43.0,48.0,48.5,46.67,49.5,47.5,47.5,47.5,47.0,47.5,47.5,47.0,47.0
100795,46.0,46.0,46.0,46.0,46.0,49.5,49.0,49.0,49.0,50.0,45.5,47.5,49.0,47.5,47.0,50.0,50.0,49.0,50.0,50.5,49.5,48.0,46.0,46.0
100796,28.0,28.0,28.0,28.0,28.0,30.5,30.5,30.5,30.5,30.5,30.5,23.5,23.5,23.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,28.0,28.0
100797,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,45.0,45.0
100798,33.5,33.5,33.5,33.5,33.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,33.5,33.5
100799,33.5,33.5,33.5,33.5,33.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,33.5,33.5
100800,52.0,52.0,52.0,52.0,52.0,52.0,50.5,46.0,47.0,44.0,36.675,46.0,49.215,51.0,48.5,47.45,48.5,51.365,52.5,47.0,44.5,51.5,52.0,52.0
100801,52.5,52.5,52.5,52.5,52.5,53.5,50.56,52.0,50.5,50.5,49.5,45.435,46.485,50.0,46.325,48.335,51.0,48.645,48.815,48.0,51.0,51.0,52.5,52.5
100802,54.0,54.0,54.0,54.0,54.0,48.5,48.94,49.095,50.96,49.56,45.625,48.935,50.985,51.07,48.825,50.335,51.0,49.845,49.815,46.5,51.05,51.58,54.0,54.0
100803,52.5,52.5,52.5,52.5,52.5,52.5,51.0,50.0,47.5,47.0,45.175,49.5,48.215,51.03,50.5,45.885,49.5,52.965,53.76000000000001,45.5,42.5,47.0,52.5,52.5
100804,49.5,49.5,49.5,49.5,49.5,49.0,44.5,40.5,41.0,35.0,34.5,33.0,41.5,42.5,46.0,48.0,44.0,48.365,44.0,43.0,44.755,44.0,49.5,49.5
100805,55.0,55.0,55.0,55.0,55.0,58.0,55.0,55.5,55.5,55.0,48.0,45.0,48.5,53.0,53.0,53.5,55.5,55.53,55.0,53.895,52.005,52.5,55.0,55.0
100806,46.5,46.5,46.5,46.5,46.5,50.5,48.0,47.5,47.5,47.5,48.0,41.55,42.2,45.0,46.0,46.0,46.5,43.69,44.0,46.82,45.5,44.0,46.5,46.5
100807,48.0,48.0,48.0,48.0,48.0,51.0,49.0,48.0,46.0,42.0,42.0,47.0,48.0,46.0,46.0,44.0,43.0,51.39,48.0,45.31,46.52,47.0,48.0,48.0
100808,37.0,37.0,37.0,37.0,37.0,37.0,39.0,37.0,34.33,38.0,38.0,37.575,38.445,35.5,36.5,39.5,39.0,37.74,35.685,34.715,41.5,35.5,37.0,37.0
100809,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.0,38.5,38.5,38.5,37.05,36.7,35.5,37.5,37.5,36.5,35.16,34.5,36.82,36.5,34.5,36.5,36.5
100810,39.0,39.0,39.0,39.0,39.0,36.5,36.5,38.0,38.0,33.91,37.9,38.89,40.225,39.5,38.5,38.79,39.22,39.805,40.155,38.0,35.835,39.38500000000001,39.0,39.0
100811,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,37.0,37.0,36.5,35.5,35.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
100812,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,53.0,55.0,59.0,59.0,49.0,49.0,49.0,49.0,49.0,49.0
100813,54.0,54.0,54.0,54.0,54.0,29.0,30.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
100814,38.5,38.5,38.5,38.5,38.5,26.0,26.5,38.5,38.5,38.5,38.5,31.5,31.5,31.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
100815,52.5,52.5,52.5,52.5,52.5,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,56.0,57.0,59.0,59.0,54.0,54.0,54.0,54.0,52.5,52.5
100816,54.0,54.0,54.0,54.0,54.0,55.0,54.5,54.5,54.5,55.5,51.0,53.0,54.5,53.0,54.5,58.5,60.5,59.5,55.5,56.0,55.0,53.5,54.0,54.0
100817,57.0,57.0,57.0,57.0,57.0,42.675,42.98,56.0,55.5,54.5,43.0,52.5,57.5,58.0,56.17,59.0,57.0,57.0,57.0,56.5,57.0,57.0,57.0,57.0
100818,57.0,57.0,57.0,57.0,57.0,58.5,58.5,58.0,55.5,54.0,56.5,56.0,56.0,57.03,58.0,56.435,58.0,56.965,57.76000000000001,56.0,56.0,56.0,57.0,57.0
100819,40.0,40.0,40.0,40.0,40.0,37.5,38.38,37.095,37.96,36.56,34.125,29.5,31.5,32.07,39.5,39.0,38.5,38.23,39.0,37.0,37.55,38.58,40.0,40.0
100820,44.0,44.0,44.0,44.0,44.0,44.0,44.5,44.5,44.0,43.65,44.405,42.085,43.0,42.5,42.0,43.5,44.0,43.64,39.925,38.145,39.53,40.0,44.0,44.0
100821,42.0,42.0,42.0,42.0,42.0,40.5,40.5,41.0,41.0,41.0,41.5,38.345,39.55,42.0,43.0,42.13,43.5,44.755,43.425,41.685,40.585,41.5,42.0,42.0
100822,56.5,56.5,56.5,56.5,56.5,52.5,53.5,54.5,54.5,55.5,55.5,56.0,55.05,54.86,56.625,56.915,58.0,59.5,56.48,55.685,56.82,57.0,56.5,55.24
100823,57.5,57.5,57.5,57.5,57.5,56.0,56.0,56.94,57.5,57.0,57.9,56.0,56.5,56.0,56.5,58.38500000000001,61.5,60.5,56.925,54.175,54.965,55.0,57.5,57.5
100824,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,43.0,43.0,43.0,40.1,39.4,37.0,41.0,41.0,39.0,36.32,35.0,39.64,39.0,35.0,39.0,39.0
100825,46.5,46.5,46.5,46.5,46.5,48.0,49.0,49.0,46.33,43.5,45.5,49.5,49.5,45.0,45.0,45.0,45.5,49.445,45.185,42.87000000000001,48.26000000000001,42.5,46.5,46.5
100826,32.5,32.5,32.5,32.5,32.5,29.5,31.5,32.5,32.754999999999995,32.08,29.48,31.5,32.0,31.0,32.5,33.465,32.5,32.5,31.5,29.0,29.0,29.0,32.5,32.5
100827,26.5,26.5,26.5,26.5,26.5,28.0,28.0,28.0,27.5,27.0,27.0,28.5,26.5,25.0,27.0,27.5,28.0,27.78,28.0,23.0,22.5,21.5,26.5,26.5
100828,22.0,22.0,22.0,22.0,22.0,24.5,24.5,24.0,22.0,22.15,21.905,21.085,21.31,23.5,22.5,22.325,22.965,22.64,24.0,23.47,21.065,22.0,22.0,22.0
100829,25.5,25.5,25.5,25.5,25.5,25.5,25.0,26.0,25.0,26.0,26.0,22.345,24.875,26.0,26.0,25.32,27.845,26.255000000000006,26.445,27.5,26.595,25.5,25.5,25.5
100830,52.0,52.0,52.0,52.0,52.0,49.0,47.875,49.065,51.5,52.5,51.12,52.0,52.0,51.18,54.0,54.295,54.615,54.625,55.815,54.325,54.0,52.5,52.0,52.0
100831,40.5,40.5,40.5,40.5,40.5,38.5,39.5,40.0,39.5,41.5,42.465,40.5,39.5,38.86,41.125,42.915,44.0,38.725,40.0,38.065,44.5,44.0,40.5,39.24
100832,57.5,57.5,57.5,57.5,57.5,62.0,62.0,59.5,58.5,55.0,56.5,56.0,57.0,53.345,53.645,56.645,55.79,55.275,53.425,50.175,51.965,51.0,57.5,57.5
100833,55.0,55.0,55.0,55.0,55.0,53.5,51.5,52.0,52.5,53.0,53.0,54.0,51.05,46.93,55.5,57.0,57.0,55.065,54.98,52.62,53.32,53.5,55.0,54.16
100834,53.0,53.0,53.0,53.0,53.0,48.5,48.06,50.0,51.0,51.0,50.0,50.935,50.035,51.0,49.325,51.335,53.0,53.615,51.295,48.185,51.82,51.5,53.0,53.0
100835,54.5,54.5,54.5,54.5,54.5,54.5,53.5,53.0,52.5,52.5,49.675,52.5,51.715,53.0,51.0,49.45,52.0,55.5,52.425,44.175,42.965,47.5,54.5,54.5
100836,53.0,53.0,53.0,53.0,53.0,49.0,48.5,50.94,53.5,54.5,53.9,52.0,53.0,52.5,53.0,54.88500000000001,58.0,60.0,58.24500000000001,56.095,53.78,53.0,53.0,53.0
100837,57.5,57.5,57.5,57.5,57.5,48.5,54.0,55.5,56.0,57.0,55.5,52.0,56.5,53.86,54.625,56.915,56.0,57.5,58.5,57.5,57.5,57.0,57.5,56.24
100838,45.0,45.0,45.0,45.0,45.0,46.0,40.5,40.0,38.5,34.5,37.0,33.5,38.0,38.0,42.5,41.5,38.0,48.195,41.0,37.655,39.515,36.5,45.0,45.0
100839,47.5,47.5,47.5,47.5,47.5,46.5,46.0,46.0,51.0,50.5,43.0,43.55,45.7,45.0,48.0,48.5,48.0,48.16,46.0,46.715,45.505,43.5,47.5,47.5
100840,56.5,56.5,56.5,56.5,56.5,49.0,53.0,54.5,57.5,57.0,48.5,46.5,53.5,53.0,54.0,56.5,55.5,58.5,59.5,55.895,53.505,53.0,56.5,56.5
100841,47.5,47.5,47.5,47.5,47.5,44.5,40.0,41.5,42.5,41.0,43.5,35.5,40.5,41.0,45.0,46.5,44.0,52.0,45.24500000000001,42.095,42.035,38.0,47.5,47.5
100842,49.0,49.0,49.0,49.0,49.0,47.5,42.5,43.0,45.0,42.5,37.5,33.5,40.0,41.5,47.0,47.5,45.0,52.5,45.5,41.895,42.26,39.0,49.0,49.0
100843,49.0,49.0,49.0,49.0,49.0,47.5,42.5,43.0,45.0,42.5,37.5,33.5,40.0,41.5,47.0,47.5,45.0,52.5,45.5,41.895,42.26,39.0,49.0,49.0
100844,56.5,56.5,56.5,56.5,56.5,49.0,53.0,54.5,57.5,57.0,48.5,46.5,53.5,53.0,54.0,56.5,55.5,58.5,59.5,55.895,53.505,53.0,56.5,56.5
100845,47.5,47.5,47.5,47.5,47.5,44.5,40.0,41.5,42.5,41.0,43.5,35.5,40.5,41.0,45.0,46.5,44.0,52.0,45.24500000000001,42.095,42.035,38.0,47.5,47.5
100846,41.5,41.5,41.5,41.5,41.5,37.0,39.0,40.5,41.255,41.58,39.03,37.335,40.43,39.5,40.0,43.465,41.08,37.5,35.0,36.5,36.5,37.5,41.5,41.5
100847,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,29.5,31.0,29.5,31.72,28.44,30.0,35.5,35.60500000000001,34.86,31.5,32.0,31.66,32.0,32.0,32.0,32.0
100848,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.5,37.5,38.0,38.05,31.18,35.93,37.0,37.0,38.63,38.08,34.255,32.945,37.0,36.265,38.0,37.0,37.0
100849,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,32.5,34.65,34.905,34.305,35.94,36.0,36.0,35.60500000000001,34.86,35.64,35.0,34.63,34.565,35.0,35.0,35.0
100850,32.0,32.0,32.0,32.0,32.0,27.5,29.5,30.5,31.255,31.08,28.48,32.0,30.5,28.0,29.5,30.965,30.5,30.28,29.5,22.0,21.5,20.5,32.0,32.0
100851,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,15.0,20.0,11.0,14.0,25.0,26.0,26.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0
100852,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.5,40.0,40.0,40.0,38.55,38.2,37.0,39.0,39.0,38.0,36.66,36.0,38.32,38.0,36.0,38.0,38.0
