Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"VX","03/30/2015","0500","N637VA","FLL","11:57"
"VX","03/31/2015","0012","N622VA","SFO","15:47"
"VX","03/31/2015","0022","N835VA","SFO","17:40"
"VX","03/31/2015","0026","N361VA","SFO","22:26"
"VX","03/31/2015","0034","N848VA","SFO","07:41"
"VX","03/31/2015","0260","N853VA","LAS","06:23"
"VX","03/31/2015","0404","N640VA","LAX","15:47"
"VX","03/31/2015","0406","N641VA","LAX","19:16"
"VX","03/31/2015","0412","N629VA","LAX","22:19"
"VX","03/31/2015","0416","N632VA","LAX","00:15"
"VX","03/31/2015","0420","N626VA","LAX","07:21"
"VX","03/31/2015","0500","N638VA","FLL","11:49"
"VX","04/01/2015","0012","N628VA","SFO","15:32"
"VX","04/01/2015","0022","N855VA","SFO","17:57"
"VX","04/01/2015","0026","N836VA","SFO","22:21"
"VX","04/01/2015","0034","N849VA","SFO","07:44"
"VX","04/01/2015","0056","N835VA","PSP","23:25"
"VX","04/01/2015","0260","N361VA","LAS","05:38"
"VX","04/01/2015","0404","N638VA","LAX","15:48"
"VX","04/01/2015","0406","N624VA","LAX","19:35"
"VX","04/01/2015","0412","N626VA","LAX","22:00"
"VX","04/01/2015","0416","N629VA","LAX","00:13"
"VX","04/01/2015","0420","N641VA","LAX","07:19"
"VX","04/01/2015","0500","N625VA","FLL","11:49"
"VX","04/02/2015","0012","N637VA","SFO","15:20"
"VX","04/02/2015","0022","N853VA","SFO","17:48"
"VX","04/02/2015","0026","N837VA","SFO","23:04"
"VX","04/02/2015","0034","N841VA","SFO","07:33"
"VX","04/02/2015","0260","N846VA","LAS","05:10"
"VX","04/02/2015","0404","N624VA","LAX","15:30"
"VX","04/02/2015","0406","N847VA","LAX","18:44"
"VX","04/02/2015","0412","N641VA","LAX","22:54"
"VX","04/02/2015","0416","N626VA","LAX","00:05"
"VX","04/02/2015","0420","N640VA","LAX","07:08"
"VX","04/02/2015","0500","N636VA","FLL","11:53"
"VX","04/03/2015","0012","N637VA","SFO","15:28"
"VX","04/03/2015","0022","N849VA","SFO","17:53"
"VX","04/03/2015","0026","N839VA","SFO","21:56"
"VX","04/03/2015","0034","N836VA","SFO","07:29"
"VX","04/03/2015","0260","N837VA","LAS","05:21"
"VX","04/03/2015","0404","N639VA","LAX","15:42"
"VX","04/03/2015","0406","N630VA","LAX","18:32"
"VX","04/03/2015","0412","N640VA","LAX","21:47"
"VX","04/03/2015","0416","N641VA","LAX","23:27"
"VX","04/03/2015","0420","N624VA","LAX","07:12"
"VX","04/03/2015","0500","N634VA","FLL","11:53"
"VX","04/04/2015","0012","N632VA","SFO","17:43"
"VX","04/04/2015","0022","N838VA","SFO","22:56"
"VX","04/04/2015","0056","N839VA","PSP","00:27"
"VX","04/04/2015","0260","N848VA","LAS","05:50"
"VX","04/04/2015","0404","N630VA","LAX","21:10"
"VX","04/04/2015","0406","N634VA","LAX","23:50"
"VX","04/04/2015","0412","N624VA","LAX","01:15"
"VX","04/04/2015","0420","N639VA","LAX","07:09"
"VX","04/04/2015","0500","N631VA","FLL","11:59"
"VX","04/05/2015","0012","N632VA","SFO","15:21"
"VX","04/05/2015","0022","N623VA","SFO","17:43"
"VX","04/05/2015","0026","N854VA","SFO","22:25"
"VX","04/05/2015","0034","N836VA","SFO","07:31"
"VX","04/05/2015","0260","N838VA","LAS","05:30"
"VX","04/05/2015","0404","N840VA","LAX","15:30"
"VX","04/05/2015","0406","N631VA","LAX","18:56"
"VX","04/05/2015","0412","N639VA","LAX","21:48"
"VX","04/05/2015","0416","N628VA","LAX","23:45"
"VX","04/05/2015","0420","N638VA","LAX","07:14"
"VX","04/05/2015","0500","N637VA","FLL","11:50"
"VX","04/06/2015","0012","N623VA","SFO","15:17"
"VX","04/06/2015","0022","N839VA","SFO","17:30"
"VX","04/06/2015","0026","N842VA","SFO","22:34"
"VX","04/06/2015","0034","N853VA","SFO","07:34"
"VX","04/06/2015","0258","N852VA","LAS","23:03"
"VX","04/06/2015","0260","N854VA","LAS","06:02"
"VX","04/06/2015","0404","N631VA","LAX","15:56"
"VX","04/06/2015","0406","N840VA","LAX","18:52"
"VX","04/06/2015","0412","N638VA","LAX","21:51"
"VX","04/06/2015","0416","N639VA","LAX","23:52"
"VX","04/06/2015","0420","N629VA","LAX","07:20"
"VX","04/06/2015","0500","N634VA","FLL","12:01"
"VX","04/07/2015","0012","N633VA","SFO","15:16"
"VX","04/07/2015","0022","N838VA","SFO","17:47"
"VX","04/07/2015","0026","N848VA","SFO","22:28"
"VX","04/07/2015","0034","N847VA","SFO","07:34"
"VX","04/07/2015","0260","N852VA","LAS","05:46"
"VX","04/07/2015","0404","N627VA","LAX","15:19"
"VX","04/07/2015","0406","N631VA","LAX","18:56"
"VX","04/07/2015","0412","N629VA","LAX","21:59"
"VX","04/07/2015","0416","N638VA","LAX","23:40"
"VX","04/07/2015","0420","N640VA","LAX","07:06"
"VX","04/07/2015","0500","N632VA","FLL","11:44"
"VX","04/08/2015","0012","N628VA","SFO","15:28"
"VX","04/08/2015","0022","N621VA","SFO","17:49"
"VX","04/08/2015","0026","N851VA","SFO","22:41"
"VX","04/08/2015","0034","N621VA","SFO","07:37"
"VX","04/08/2015","0056","N842VA","PSP","23:24"
"VX","04/08/2015","0260","N848VA","LAS","05:50"
"VX","04/08/2015","0404","N636VA","LAX","15:18"
"VX","04/08/2015","0406","N624VA","LAX","19:44"
"VX","04/08/2015","0412","N633VA","LAX","22:43"
"VX","04/08/2015","0416","N629VA","LAX","23:56"
"VX","04/08/2015","0420","N636VA","LAX","07:21"
"VX","04/08/2015","0500","N630VA","FLL","11:51"
"VX","04/09/2015","0012","N628VA","SFO","15:33"
"VX","04/09/2015","0022","N855VA","SFO","18:00"
"VX","04/09/2015","0026","N361VA","SFO","22:39"
"VX","04/09/2015","0034","N845VA","SFO","07:50"
"VX","04/09/2015","0260","N842VA","LAS","05:44"
"VX","04/09/2015","0404","N624VA","LAX","16:13"
"VX","04/09/2015","0406","N849VA","LAX","19:23"
"VX","04/09/2015","0412","N636VA","LAX","22:09"
"VX","04/09/2015","0416","N633VA","LAX","23:58"
"VX","04/09/2015","0420","N631VA","LAX","07:29"
"VX","04/09/2015","0500","N640VA","FLL","12:13"
"VX","04/10/2015","0012","N641VA","SFO","15:39"
"VX","04/10/2015","0022","N841VA","SFO","18:00"
"VX","04/10/2015","0026","N838VA","SFO","23:04"
"VX","04/10/2015","0034","N840VA","SFO","08:14"
"VX","04/10/2015","0260","N361VA","LAS","05:43"
"VX","04/10/2015","0404","N627VA","LAX","15:37"
"VX","04/10/2015","0406","N634VA","LAX","20:42"
"VX","04/10/2015","0412","N631VA","LAX","22:58"
"VX","04/10/2015","0416","N636VA","LAX","23:54"
"VX","04/10/2015","0420","N626VA","LAX","07:10"
"VX","04/10/2015","0500","N853VA","FLL","12:24"
"VX","04/11/2015","0012","N632VA","SFO","15:24"
"VX","04/11/2015","0022","N842VA","SFO","17:41"
"VX","04/11/2015","0056","N838VA","PSP","22:26"
"VX","04/11/2015","0260","N840VA","LAS","05:57"
"VX","04/11/2015","0404","N836VA","LAX","16:01"
"VX","04/11/2015","0406","N640VA","LAX","18:59"
"VX","04/11/2015","0412","N637VA","LAX","21:42"
"VX","04/11/2015","0420","N642VA","LAX","07:07"
"VX","04/11/2015","0500","N628VA","FLL","12:00"
"VX","04/12/2015","0012","N622VA","SFO","15:32"
"VX","04/12/2015","0022","N854VA","SFO","17:59"
"VX","04/12/2015","0026","N361VA","SFO","22:28"
"VX","04/12/2015","0034","N839VA","SFO","07:35"
"VX","04/12/2015","0260","N842VA","LAS","05:38"
"VX","04/12/2015","0404","N853VA","LAX","15:47"
"VX","04/12/2015","0406","N851VA","LAX","19:10"
"VX","04/12/2015","0412","N642VA","LAX","22:14"
"VX","04/12/2015","0416","N640VA","LAX","00:14"
"VX","04/12/2015","0420","N627VA","LAX","07:22"
"VX","04/12/2015","0500","N636VA","FLL","11:54"
"VX","04/13/2015","0012","N639VA","SFO","15:35"
"VX","04/13/2015","0022","N838VA","SFO","17:33"
"VX","04/13/2015","0026","N849VA","SFO","22:41"
"VX","04/13/2015","0034","N854VA","SFO","07:37"
"VX","04/13/2015","0258","N845VA","LAS","23:04"
"VX","04/13/2015","0260","N361VA","LAS","05:54"
"VX","04/13/2015","0404","N634VA","LAX","15:42"
"VX","04/13/2015","0406","N853VA","LAX","19:05"
"VX","04/13/2015","0412","N637VA","LAX","21:49"
"VX","04/13/2015","0416","N642VA","LAX","00:03"
"VX","04/13/2015","0420","N624VA","LAX","07:33"
"VX","04/13/2015","0500","N623VA","FLL","12:06"
"VX","04/14/2015","0012","N630VA","SFO","15:42"
"VX","04/14/2015","0022","N847VA","SFO","17:41"
"VX","04/14/2015","0026","N836VA","SFO","22:20"
"VX","04/14/2015","0034","N855VA","SFO","07:49"
"VX","04/14/2015","0260","N845VA","LAS","06:42"
"VX","04/14/2015","0404","N629VA","LAX","16:52"
"VX","04/14/2015","0406","N622VA","LAX","18:59"
"VX","04/14/2015","0412","N624VA","LAX","22:02"
"VX","04/14/2015","0416","N637VA","LAX","23:54"
"VX","04/14/2015","0420","N636VA","LAX","07:03"
"VX","04/14/2015","0500","N627VA","FLL","12:03"
"VX","04/15/2015","0012","N633VA","SFO","15:37"
"VX","04/15/2015","0022","N854VA","SFO","17:56"
"VX","04/15/2015","0026","N842VA","SFO","22:29"
"VX","04/15/2015","0034","N846VA","SFO","07:35"
"VX","04/15/2015","0056","N847VA","PSP","23:26"
"VX","04/15/2015","0260","N836VA","LAS","06:01"
"VX","04/15/2015","0404","N622VA","LAX","15:47"
"VX","04/15/2015","0406","N635VA","LAX","18:59"
"VX","04/15/2015","0412","N636VA","LAX","22:11"
"VX","04/15/2015","0416","N624VA","LAX","00:57"
"VX","04/15/2015","0420","N639VA","LAX","07:23"
"VX","04/15/2015","0500","N623VA","FLL","11:54"
"VX","04/16/2015","0012","N621VA","SFO","15:40"
"VX","04/16/2015","0022","N855VA","SFO","18:25"
"VX","04/16/2015","0026","N843VA","SFO","22:28"
"VX","04/16/2015","0034","N849VA","SFO","08:25"
"VX","04/16/2015","0260","N847VA","LAS","06:27"
"VX","04/16/2015","0404","N635VA","LAX","15:54"
"VX","04/16/2015","0406","N848VA","LAX","19:17"
"VX","04/16/2015","0412","N639VA","LAX","22:10"
"VX","04/16/2015","0416","N636VA","LAX","00:02"
"VX","04/16/2015","0420","N634VA","LAX","07:37"
"VX","04/16/2015","0500","N631VA","FLL","11:51"
"VX","04/17/2015","0012","N628VA","SFO","15:41"
"VX","04/17/2015","0022","N844VA","SFO","17:55"
"VX","04/17/2015","0026","N835VA","SFO","22:30"
"VX","04/17/2015","0034","N841VA","SFO","07:51"
"VX","04/17/2015","0260","N843VA","LAS","05:42"
"VX","04/17/2015","0404","N623VA","LAX","15:58"
"VX","04/17/2015","0406","N641VA","LAX","19:03"
"VX","04/17/2015","0412","N634VA","LAX","22:06"
"VX","04/17/2015","0416","N639VA","LAX","00:01"
"VX","04/17/2015","0420","N625VA","LAX","07:21"
"VX","04/17/2015","0500","N627VA","FLL","11:55"
"VX","04/18/2015","0012","N642VA","SFO","15:48"
"VX","04/18/2015","0022","N839VA","SFO","17:47"
"VX","04/18/2015","0056","N835VA","PSP","22:46"
"VX","04/18/2015","0260","N630VA","LAS","05:46"
"VX","04/18/2015","0404","N845VA","LAX","15:46"
"VX","04/18/2015","0406","N638VA","LAX","19:13"
"VX","04/18/2015","0412","N623VA","LAX","21:56"
"VX","04/18/2015","0420","N641VA","LAX","07:17"
"VX","04/18/2015","0500","N621VA","FLL","11:56"
"VX","04/19/2015","0012","N631VA","SFO","15:47"
"VX","04/19/2015","0022","N854VA","SFO","18:06"
"VX","04/19/2015","0026","N843VA","SFO","22:45"
"VX","04/19/2015","0034","N838VA","SFO","08:01"
"VX","04/19/2015","0260","N837VA","LAS","06:26"
"VX","04/19/2015","0404","N840VA","LAX","16:00"
"VX","04/19/2015","0406","N625VA","LAX","19:04"
"VX","04/19/2015","0412","N641VA","LAX","22:10"
"VX","04/19/2015","0416","N638VA","LAX","00:39"
"VX","04/19/2015","0420","N632VA","LAX","07:45"
"VX","04/19/2015","0500","N624VA","FLL","11:47"
"VX","04/20/2015","0012","N621VA","SFO","00:00"
"VX","04/20/2015","0022","N853VA","SFO","20:02"
"VX","04/20/2015","0026","N839VA","SFO","01:50"
"VX","04/20/2015","0034","N854VA","SFO","07:42"
"VX","04/20/2015","0258","N837VA","LAS","00:15"
"VX","04/20/2015","0260","N843VA","LAS","05:42"
"VX","04/20/2015","0404","N625VA","LAX","00:00"
"VX","04/20/2015","0406","N840VA","LAX","21:45"
"VX","04/20/2015","0412","N632VA","LAX","00:06"
"VX","04/20/2015","0416","N635VA","LAX","01:09"
"VX","04/20/2015","0420","N623VA","LAX","07:20"
"VX","04/20/2015","0500","N642VA","FLL","15:42"
"VX","04/21/2015","0012","N629VA","SFO","15:31"
"VX","04/21/2015","0022","N844VA","SFO","18:24"
"VX","04/21/2015","0026","N835VA","SFO","22:45"
"VX","04/21/2015","0034","N849VA","SFO","07:45"
"VX","04/21/2015","0260","N634VA","LAS","06:35"
"VX","04/21/2015","0404","N631VA","LAX","15:42"
"VX","04/21/2015","0406","N640VA","LAX","19:03"
"VX","04/21/2015","0412","N623VA","LAX","21:56"
"VX","04/21/2015","0416","N632VA","LAX","00:06"
"VX","04/21/2015","0420","N624VA","LAX","07:37"
"VX","04/21/2015","0500","N627VA","FLL","11:43"
"VX","04/22/2015","0012","N633VA","SFO","15:53"
"VX","04/22/2015","0022","N855VA","SFO","17:58"
"VX","04/22/2015","0026","N837VA","SFO","22:27"
"VX","04/22/2015","0034","N852VA","SFO","07:58"
"VX","04/22/2015","0056","N844VA","PSP","23:15"
"VX","04/22/2015","0260","N839VA","LAS","05:32"
"VX","04/22/2015","0404","N640VA","LAX","15:45"
"VX","04/22/2015","0406","N853VA","LAX","19:05"
"VX","04/22/2015","0412","N624VA","LAX","22:00"
"VX","04/22/2015","0416","N623VA","LAX","00:10"
"VX","04/22/2015","0420","N640VA","LAX","07:30"
"VX","04/22/2015","0500","N845VA","FLL","11:54"
"VX","04/23/2015","0012","N629VA","SFO","15:19"
"VX","04/23/2015","0022","N854VA","SFO","17:51"
"VX","04/23/2015","0026","N846VA","SFO","23:14"
"VX","04/23/2015","0034","N842VA","SFO","07:34"
"VX","04/23/2015","0260","N836VA","LAS","05:34"
"VX","04/23/2015","0404","N639VA","LAX","15:28"
"VX","04/23/2015","0406","N841VA","LAX","18:55"
"VX","04/23/2015","0412","N634VA","LAX","00:52"
"VX","04/23/2015","0416","N624VA","LAX","00:01"
"VX","04/23/2015","0420","N630VA","LAX","07:10"
"VX","04/23/2015","0500","N634VA","FLL","11:51"
"VX","04/24/2015","0012","N632VA","SFO","15:22"
"VX","04/24/2015","0022","N839VA","SFO","17:49"
"VX","04/24/2015","0026","N838VA","SFO","22:10"
"VX","04/24/2015","0034","N843VA","SFO","08:24"
"VX","04/24/2015","0260","N851VA","LAS","06:46"
"VX","04/24/2015","0404","N636VA","LAX","15:28"
"VX","04/24/2015","0406","N628VA","LAX","18:57"
"VX","04/24/2015","0412","N630VA","LAX","21:35"
"VX","04/24/2015","0416","N634VA","LAX","23:53"
"VX","04/24/2015","0420","N639VA","LAX","07:03"
"VX","04/24/2015","0500","N631VA","FLL","12:06"
"VX","04/25/2015","0012","N641VA","SFO","15:15"
"VX","04/25/2015","0022","N836VA","SFO","17:52"
"VX","04/25/2015","0056","N838VA","PSP","22:29"
"VX","04/25/2015","0260","N845VA","LAS","05:51"
"VX","04/25/2015","0404","N846VA","LAX","15:22"
"VX","04/25/2015","0406","N637VA","LAX","18:53"
"VX","04/25/2015","0412","N622VA","LAX","22:09"
"VX","04/25/2015","0420","N628VA","LAX","07:28"
"VX","04/25/2015","0500","N642VA","FLL","11:53"
"VX","04/26/2015","0012","N641VA","SFO","15:27"
"VX","04/26/2015","0022","N835VA","SFO","18:20"
"VX","04/26/2015","0026","N853VA","SFO","22:56"
"VX","04/26/2015","0034","N841VA","SFO","07:52"
"VX","04/26/2015","0260","N838VA","LAS","06:04"
"VX","04/26/2015","0404","N846VA","LAX","15:49"
"VX","04/26/2015","0406","N639VA","LAX","18:57"
"VX","04/26/2015","0412","N628VA","LAX","22:34"
"VX","04/26/2015","0416","N632VA","LAX","00:22"
"VX","04/26/2015","0420","N642VA","LAX","07:43"
"VX","04/26/2015","0500","N623VA","FLL","11:41"
"VX","04/27/2015","0012","N626VA","SFO","15:29"
"VX","04/27/2015","0022","N836VA","SFO","17:58"
"VX","04/27/2015","0026","N853VA","SFO","22:44"
"VX","04/27/2015","0034","N835VA","SFO","07:40"
"VX","04/27/2015","0260","N636VA","LAS","06:04"
"VX","04/27/2015","0404","N639VA","LAX","15:55"
"VX","04/27/2015","0406","N837VA","LAX","19:19"
"VX","04/27/2015","0412","N642VA","LAX","22:42"
"VX","04/27/2015","0416","N628VA","LAX","00:25"
"VX","04/27/2015","0420","N639VA","LAX","07:27"
"VX","04/27/2015","0500","N636VA","FLL","11:55"
"VX","04/28/2015","0012","N836VA","SFO","15:43"
"VX","04/28/2015","0022","N848VA","SFO","17:56"
"VX","04/28/2015","0026","N626VA","SFO","23:00"
"VX","04/28/2015","0034","N839VA","SFO","07:51"
"VX","04/28/2015","0260","N633VA","LAS","06:24"
"VX","04/28/2015","0404","N631VA","LAX","15:53"
"VX","04/28/2015","0406","N853VA","LAX","19:25"
"VX","04/28/2015","0416","N635VA","LAX","00:04"
"VX","04/28/2015","0418","N631VA","LAX","06:03"
"VX","04/28/2015","0420","N361VA","LAX","07:33"
"VX","04/29/2015","0012","N841VA","SFO","15:42"
"VX","04/29/2015","0022","N835VA","SFO","18:01"
"VX","04/29/2015","0026","N628VA","SFO","22:25"
"VX","04/29/2015","0034","N842VA","SFO","07:37"
"VX","04/29/2015","0260","N636VA","LAS","06:00"
"VX","04/29/2015","0404","N641VA","LAX","15:59"
"VX","04/29/2015","0406","N639VA","LAX","19:06"
"VX","04/29/2015","0416","N625VA","LAX","00:06"
"VX","04/29/2015","0418","N632VA","LAX","05:43"
"VX","04/29/2015","0420","N845VA","LAX","07:24"
"VX","04/30/2015","0012","N848VA","SFO","15:29"
"VX","04/30/2015","0022","N839VA","SFO","17:59"
"VX","04/30/2015","0026","N634VA","SFO","22:26"
"VX","04/30/2015","0034","N855VA","SFO","07:36"
"VX","04/30/2015","0260","N835VA","LAS","06:13"
"VX","04/30/2015","0404","N639VA","LAX","15:46"
"VX","04/30/2015","0406","N638VA","LAX","19:00"
"VX","04/30/2015","0416","N637VA","LAX","23:48"
"VX","04/30/2015","0418","N640VA","LAX","05:44"
"VX","04/30/2015","0420","N854VA","LAX","07:13"
"VX","05/01/2015","0012","N847VA","SFO","15:17"
"VX","05/01/2015","0022","N642VA","SFO","17:48"
"VX","05/01/2015","0026","N630VA","SFO","22:26"
"VX","05/01/2015","0034","N848VA","SFO","07:36"
"VX","05/01/2015","0260","N855VA","LAS","05:59"
"VX","05/01/2015","0404","N638VA","LAX","15:58"
"VX","05/01/2015","0406","N636VA","LAX","18:54"
"VX","05/01/2015","0416","N641VA","LAX","23:36"
"VX","05/01/2015","0418","N639VA","LAX","05:38"
"VX","05/01/2015","0420","N849VA","LAX","07:16"
"VX","05/02/2015","0012","N528VA","SFO","15:29"
"VX","05/02/2015","0022","N842VA","SFO","17:56"
"VX","05/02/2015","0026","N631VA","SFO","22:21"
"VX","05/02/2015","0260","N632VA","LAS","05:53"
"VX","05/02/2015","0404","N636VA","LAX","15:47"
"VX","05/02/2015","0406","N638VA","LAX","18:58"
"VX","05/02/2015","0416","N623VA","LAX","23:52"
"VX","05/02/2015","0420","N851VA","LAX","07:22"
"VX","05/03/2015","0012","N838VA","SFO","15:26"
"VX","05/03/2015","0022","N845VA","SFO","17:54"
"VX","05/03/2015","0026","N626VA","SFO","22:55"
"VX","05/03/2015","0034","N846VA","SFO","08:54"
"VX","05/03/2015","0260","N641VA","LAS","06:19"
"VX","05/03/2015","0404","N638VA","LAX","15:51"
"VX","05/03/2015","0406","N836VA","LAX","19:02"
"VX","05/03/2015","0416","N622VA","LAX","23:48"
"VX","05/03/2015","0418","N631VA","LAX","07:02"
"VX","05/03/2015","0420","N839VA","LAX","07:35"
"VX","05/04/2015","0012","N853VA","SFO","15:25"
"VX","05/04/2015","0022","N851VA","SFO","17:42"
"VX","05/04/2015","0026","N624VA","SFO","23:40"
"VX","05/04/2015","0034","N849VA","SFO","07:46"
"VX","05/04/2015","0260","N627VA","LAS","06:06"
"VX","05/04/2015","0404","N638VA","LAX","15:43"
"VX","05/04/2015","0406","N636VA","LAX","19:06"
"VX","05/04/2015","0416","N640VA","LAX","00:04"
"VX","05/04/2015","0418","N837VA","LAX","05:55"
"VX","05/04/2015","0420","N854VA","LAX","07:14"
"VX","05/05/2015","0012","N626VA","SFO","15:39"
"VX","05/05/2015","0022","N846VA","SFO","18:01"
"VX","05/05/2015","0026","N625VA","SFO","22:21"
"VX","05/05/2015","0034","N361VA","SFO","07:49"
"VX","05/05/2015","0260","N627VA","LAS","06:04"
"VX","05/05/2015","0404","N636VA","LAX","15:48"
"VX","05/05/2015","0406","N631VA","LAX","19:11"
"VX","05/05/2015","0412","N854VA","LAX","21:50"
"VX","05/05/2015","0416","N641VA","LAX","23:49"
"VX","05/05/2015","0418","N836VA","LAX","05:41"
"VX","05/05/2015","0420","N842VA","LAX","07:23"
"VX","05/06/2015","0012","N852VA","SFO","15:24"
"VX","05/06/2015","0022","N835VA","SFO","17:55"
"VX","05/06/2015","0026","N629VA","SFO","22:45"
"VX","05/06/2015","0034","N851VA","SFO","07:53"
"VX","05/06/2015","0260","N642VA","LAS","07:02"
"VX","05/06/2015","0404","N631VA","LAX","16:00"
"VX","05/06/2015","0406","N636VA","LAX","19:15"
"VX","05/06/2015","0412","N622VA","LAX","21:58"
"VX","05/06/2015","0416","N638VA","LAX","23:43"
"VX","05/06/2015","0420","N839VA","LAX","07:41"
"VX","05/07/2015","0012","N843VA","SFO","15:33"
"VX","05/07/2015","0022","N836VA","SFO","17:55"
"VX","05/07/2015","0026","N629VA","SFO","23:05"
"VX","05/07/2015","0034","N844VA","SFO","08:09"
"VX","05/07/2015","0260","N638VA","LAS","07:30"
"VX","05/07/2015","0404","N837VA","LAX","15:29"
"VX","05/07/2015","0406","N639VA","LAX","19:08"
"VX","05/07/2015","0412","N624VA","LAX","21:57"
"VX","05/07/2015","0416","N622VA","LAX","01:24"
"VX","05/07/2015","0420","N841VA","LAX","08:18"
"VX","05/08/2015","0012","N853VA","SFO","15:39"
"VX","05/08/2015","0022","N839VA","SFO","17:58"
"VX","05/08/2015","0026","N639VA","SFO","23:00"
"VX","05/08/2015","0034","N361VA","SFO","08:24"
"VX","05/08/2015","0260","N622VA","LAS","06:15"
"VX","05/08/2015","0404","N627VA","LAX","16:00"
"VX","05/08/2015","0406","N632VA","LAX","18:56"
"VX","05/08/2015","0412","N623VA","LAX","21:34"
"VX","05/08/2015","0416","N642VA","LAX","23:51"
"VX","05/08/2015","0420","N855VA","LAX","07:25"
"VX","05/09/2015","0012","N843VA","SFO","15:47"
"VX","05/09/2015","0022","N844VA","SFO","17:39"
"VX","05/09/2015","0026","N835VA","SFO","22:44"
"VX","05/09/2015","0260","N637VA","LAS","06:11"
"VX","05/09/2015","0404","N627VA","LAX","16:00"
"VX","05/09/2015","0406","N634VA","LAX","19:22"
"VX","05/09/2015","0412","N640VA","LAX","22:07"
"VX","05/09/2015","0416","N625VA","LAX","00:15"
"VX","05/09/2015","0420","N837VA","LAX","07:22"
"VX","05/10/2015","0012","N854VA","SFO","15:32"
"VX","05/10/2015","0022","N853VA","SFO","18:04"
"VX","05/10/2015","0026","N635VA","SFO","22:44"
"VX","05/10/2015","0034","N849VA","SFO","07:48"
"VX","05/10/2015","0260","N835VA","LAS","06:14"
"VX","05/10/2015","0404","N634VA","LAX","15:47"
"VX","05/10/2015","0406","N848VA","LAX","19:23"
"VX","05/10/2015","0412","N629VA","LAX","22:00"
"VX","05/10/2015","0416","N639VA","LAX","00:04"
"VX","05/10/2015","0420","N836VA","LAX","07:38"
"VX","05/11/2015","0012","N853VA","SFO","15:26"
"VX","05/11/2015","0022","N844VA","SFO","17:46"
"VX","05/11/2015","0026","N636VA","SFO","00:28"
"VX","05/11/2015","0034","N855VA","SFO","07:58"
"VX","05/11/2015","0260","N639VA","LAS","05:50"
"VX","05/11/2015","0404","N638VA","LAX","15:50"
"VX","05/11/2015","0406","N632VA","LAX","19:03"
"VX","05/11/2015","0412","N622VA","LAX","23:49"
"VX","05/11/2015","0416","N625VA","LAX","00:54"
"VX","05/11/2015","0420","N837VA","LAX","07:06"
"VX","05/12/2015","0012","N361VA","SFO","15:19"
"VX","05/12/2015","0022","N849VA","SFO","20:30"
"VX","05/12/2015","0026","N624VA","SFO","23:11"
"VX","05/12/2015","0034","N853VA","SFO","08:05"
"VX","05/12/2015","0260","N625VA","LAS","05:43"
"VX","05/12/2015","0404","N640VA","LAX","16:04"
"VX","05/12/2015","0406","N642VA","LAX","21:15"
"VX","05/12/2015","0412","N630VA","LAX","22:43"
"VX","05/12/2015","0416","N631VA","LAX","23:47"
"VX","05/12/2015","0420","N842VA","LAX","07:11"
"VX","05/13/2015","0012","N845VA","SFO","15:27"
"VX","05/13/2015","0022","N855VA","SFO","17:34"
"VX","05/13/2015","0026","N631VA","SFO","22:33"
"VX","05/13/2015","0034","N361VA","SFO","07:44"
"VX","05/13/2015","0260","N633VA","LAS","05:54"
"VX","05/13/2015","0404","N632VA","LAX","15:43"
"VX","05/13/2015","0406","N628VA","LAX","19:00"
"VX","05/13/2015","0412","N638VA","LAX","22:12"
"VX","05/13/2015","0416","N641VA","LAX","23:30"
"VX","05/13/2015","0420","N840VA","LAX","07:12"
"VX","05/14/2015","0012","N854VA","SFO","15:26"
"VX","05/14/2015","0022","N846VA","SFO","17:44"
"VX","05/14/2015","0026","N642VA","SFO","23:00"
"VX","05/14/2015","0034","N839VA","SFO","08:03"
"VX","05/14/2015","0260","N637VA","LAS","06:10"
"VX","05/14/2015","0404","N628VA","LAX","16:00"
"VX","05/14/2015","0406","N632VA","LAX","18:57"
"VX","05/14/2015","0412","N640VA","LAX","22:06"
"VX","05/14/2015","0416","N627VA","LAX","00:02"
"VX","05/14/2015","0420","N851VA","LAX","07:26"
"VX","05/15/2015","0012","N845VA","SFO","15:30"
"VX","05/15/2015","0022","N361VA","SFO","17:33"
"VX","05/15/2015","0026","N640VA","SFO","23:14"
"VX","05/15/2015","0034","N854VA","SFO","08:52"
"VX","05/15/2015","0260","N629VA","LAS","06:10"
"VX","05/15/2015","0404","N635VA","LAX","15:34"
"VX","05/15/2015","0406","N628VA","LAX","19:48"
"VX","05/15/2015","0412","N630VA","LAX","21:36"
"VX","05/15/2015","0416","N638VA","LAX","23:39"
"VX","05/15/2015","0420","N848VA","LAX","07:17"
"VX","05/16/2015","0012","N632VA","SFO","15:40"
"VX","05/16/2015","0022","N839VA","SFO","18:01"
"VX","05/16/2015","0026","N622VA","SFO","22:40"
"VX","05/16/2015","0260","N640VA","LAS","05:58"
"VX","05/16/2015","0404","N636VA","LAX","15:43"
