Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"DL","02/21/2015","1994","N3752","PHX","12:37"
"DL","02/21/2015","2027","N954AT","TPA","10:10"
"DL","02/21/2015","2032","N375DA","MSP","10:34"
"DL","02/21/2015","2047","N917DL","MIA","13:43"
"DL","02/21/2015","2048","N3735D","PDX","14:48"
"DL","02/21/2015","2058","N973DL","MCO","09:58"
"DL","02/21/2015","2068","N344NB","SAT","12:56"
"DL","02/21/2015","2185","N916DE","FLL","10:56"
"DL","02/21/2015","2240","N723TW","SFO","07:56"
"DL","02/21/2015","2350","N722TW","ATL","10:24"
"DL","02/21/2015","2354","N3766","SLC","07:14"
"DL","02/21/2015","2495","N344NB","MIA","00:00"
"DL","02/21/2015","2499","N339NW","MSY","15:36"
"DL","02/21/2015","2509","N326NB","DTW","00:00"
"DL","02/21/2015","2547","N3742C","MSY","01:44"
"DL","02/21/2015","2601","N902DE","MCO","00:00"
"DL","02/21/2015","2637","N682DA","LAS","11:01"
"DL","02/21/2015","2641","N381DN","SAN","14:32"
"DL","02/21/2015","2644","N917DE","PBI","15:24"
"DL","02/21/2015","2645","N951DL","RSW","15:28"
"DL","02/21/2015","2650","N923AT","TPA","15:10"
"DL","02/21/2015","2652","N967AT","TPA","00:32"
"DL","02/21/2015","2659","N911DE","FLL","00:00"
"DL","02/22/2015","0326","N3751B","SJU","00:00"
"DL","02/22/2015","0332","N382DA","SJU","00:29"
"DL","02/22/2015","0348","N3740C","SJU","00:09"
"DL","02/22/2015","0400","N686DA","STT","20:21"
"DL","02/22/2015","0401","N326NB","AUS","17:21"
"DL","02/22/2015","0407","N345NB","MCO","19:58"
"DL","02/22/2015","0408","N375DA","SJU","19:57"
"DL","02/22/2015","0410","N3764D","DEN","16:44"
"DL","02/22/2015","0414","N722TW","SFO","16:11"
"DL","02/22/2015","0418","N3772H","SEA","15:10"
"DL","02/22/2015","0444","N662DN","SLC","17:30"
"DL","02/22/2015","0466","N3731T","SLC","14:24"
"DL","02/22/2015","0469","N727TW","SFO","23:09"
"DL","02/22/2015","0471","N188DN","LAX","17:13"
"DL","02/22/2015","0476","N956DL","FLL","21:29"
"DL","02/22/2015","0478","N395DN","ATL","17:58"
"DL","02/22/2015","0511","N3751B","SJU","19:58"
"DL","02/22/2015","0550","N973DL","MCO","18:02"
"DL","02/22/2015","0750","N923AT","BOS","00:00"
"DL","02/22/2015","0763","N923AT","BOS","13:59"
"DL","02/22/2015","0782","N916DE","MIA","00:00"
"DL","02/22/2015","0788","N3742C","FLL","18:15"
"DL","02/22/2015","0793","N891AT","BOS","20:40"
"DL","02/22/2015","0920","N705TW","LAX","23:39"
"DL","02/22/2015","1162","N189DN","LAX","05:34"
"DL","02/22/2015","1247","N711ZX","PHX","00:16"
"DL","02/22/2015","1257","N721TW","SFO","21:19"
"DL","02/22/2015","1262","N709TW","LAX","07:50"
"DL","02/22/2015","1264","N660DL","SLC","06:15"
"DL","02/22/2015","1394","N718TW","ATL","14:41"
"DL","02/22/2015","1419","N902DE","ATL","19:50"
"DL","02/22/2015","1428","N3767","LAS","20:21"
"DL","02/22/2015","1430","N938AT","TPA","19:40"
"DL","02/22/2015","1473","N389DA","SEA","19:34"
"DL","02/22/2015","1480","N967AT","BOS","00:00"
"DL","02/22/2015","1542","N383DN","SEA","07:09"
"DL","02/22/2015","1569","N384DA","LAS","19:29"
"DL","02/22/2015","1644","N911DE","FLL","15:17"
"DL","02/22/2015","1670","N896AT","MSP","14:50"
"DL","02/22/2015","1671","N947DL","MIA","17:05"
"DL","02/22/2015","1728","N3730B","LAS","00:11"
"DL","02/22/2015","1750","N3747D","ATL","23:55"
"DL","02/22/2015","1762","N193DN","LAX","14:40"
"DL","02/22/2015","1795","N3740C","LAS","13:42"
"DL","02/22/2015","1830","N387DA","SLC","23:29"
"DL","02/22/2015","1859","N717TW","SFO","14:38"
"DL","02/22/2015","1892","N709TW","MCO","16:13"
"DL","02/22/2015","1947","N345NB","MSY","12:32"
"DL","02/22/2015","1972","N339NW","AUS","13:15"
"DL","02/22/2015","1994","N371DA","PHX","14:01"
"DL","02/22/2015","2027","N954AT","TPA","00:00"
"DL","02/22/2015","2032","N938AT","MSP","12:03"
"DL","02/22/2015","2040","N702TW","SFO","01:51"
"DL","02/22/2015","2047","N907DE","MIA","18:24"
"DL","02/22/2015","2048","N3769L","PDX","14:39"
"DL","02/22/2015","2058","N983DL","MCO","12:01"
"DL","02/22/2015","2185","N956DL","FLL","12:33"
"DL","02/22/2015","2240","N717TW","SFO","05:00"
"DL","02/22/2015","2262","N624AG","LAX","00:48"
"DL","02/22/2015","2350","N804DN","ATL","12:00"
"DL","02/22/2015","2362","N712TW","LAX","24:00"
"DL","02/22/2015","2495","N911DE","MIA","23:45"
"DL","02/22/2015","2499","N360NB","MSY","15:17"
"DL","02/22/2015","2547","N339NW","MSY","22:49"
"DL","02/22/2015","2552","N360NB","DTW","21:07"
"DL","02/22/2015","2601","N947DL","MCO","00:12"
"DL","02/22/2015","2637","N828DN","LAS","06:10"
"DL","02/22/2015","2641","N3745B","SAN","14:28"
"DL","02/22/2015","2644","N920DE","PBI","15:24"
"DL","02/22/2015","2645","N905DL","RSW","00:00"
"DL","02/22/2015","2650","N958AT","TPA","21:12"
"DL","02/22/2015","2652","N954AT","TPA","22:21"
"DL","02/22/2015","2659","N906DE","FLL","23:50"
"DL","02/23/2015","0326","N3751B","SJU","11:11"
"DL","02/23/2015","0332","N3737C","SJU","20:43"
"DL","02/23/2015","0348","N394DA","SJU","23:51"
"DL","02/23/2015","0400","N686DA","STT","17:45"
"DL","02/23/2015","0401","N339NW","AUS","17:36"
"DL","02/23/2015","0407","N326NB","MCO","20:31"
"DL","02/23/2015","0408","N3747D","SJU","17:31"
"DL","02/23/2015","0410","N3752","DEN","16:50"
"DL","02/23/2015","0411","N189DN","LAX","20:35"
"DL","02/23/2015","0414","N718TW","SFO","16:22"
"DL","02/23/2015","0418","N3753","SEA","15:01"
"DL","02/23/2015","0444","N705TW","SLC","17:35"
"DL","02/23/2015","0466","N361NW","SLC","14:26"
"DL","02/23/2015","0468","N712TW","SFO","23:16"
"DL","02/23/2015","0469","N711ZX","SFO","22:29"
"DL","02/23/2015","0471","N194DN","LAX","16:46"
"DL","02/23/2015","0476","N929DL","FLL","00:09"
"DL","02/23/2015","0478","N3764D","ATL","18:15"
"DL","02/23/2015","0511","N3769L","SJU","15:45"
"DL","02/23/2015","0550","N917DL","MCO","18:27"
"DL","02/23/2015","0750","N891AT","BOS","07:09"
"DL","02/23/2015","0763","N938AT","BOS","13:36"
"DL","02/23/2015","0782","N983DL","MIA","10:15"
"DL","02/23/2015","0788","N3767","FLL","15:24"
"DL","02/23/2015","0793","N953AT","BOS","20:32"
"DL","02/23/2015","0920","N624AG","LAX","20:54"
"DL","02/23/2015","1162","N193DN","LAX","05:40"
"DL","02/23/2015","1247","N713TW","PHX","20:46"
"DL","02/23/2015","1252","N717TW","MSP","14:48"
"DL","02/23/2015","1262","N718TW","LAX","06:41"
"DL","02/23/2015","1264","N686DA","SLC","05:58"
"DL","02/23/2015","1394","N721TW","ATL","14:08"
"DL","02/23/2015","1419","N901DE","ATL","19:59"
"DL","02/23/2015","1428","N3760C","LAS","20:40"
"DL","02/23/2015","1430","N927AT","TPA","18:07"
"DL","02/23/2015","1473","N3772H","SEA","19:43"
"DL","02/23/2015","1480","N607AT","BOS","10:00"
"DL","02/23/2015","1542","N399DA","SEA","06:44"
"DL","02/23/2015","1569","N3758Y","LAS","19:46"
"DL","02/23/2015","1644","N906DE","FLL","14:18"
"DL","02/23/2015","1671","N911DE","MIA","14:57"
"DL","02/23/2015","1728","N3739P","LAS","00:56"
"DL","02/23/2015","1750","N974DL","ATL","22:46"
"DL","02/23/2015","1762","N193DN","LAX","14:54"
"DL","02/23/2015","1795","N394DA","LAS","13:50"
"DL","02/23/2015","1830","N386DA","SLC","23:25"
"DL","02/23/2015","1859","N722TW","SFO","14:42"
"DL","02/23/2015","1892","N902DE","MCO","14:31"
"DL","02/23/2015","1947","N326NB","MSY","11:45"
"DL","02/23/2015","1972","N3756","AUS","12:28"
"DL","02/23/2015","1994","N3762Y","PHX","13:12"
"DL","02/23/2015","2027","N938AT","TPA","09:35"
"DL","02/23/2015","2032","N927AT","MSP","11:18"
"DL","02/23/2015","2040","N702TW","SFO","00:22"
"DL","02/23/2015","2047","N930DL","MIA","18:46"
"DL","02/23/2015","2048","N3742C","PDX","14:42"
"DL","02/23/2015","2058","N929DL","MCO","14:27"
"DL","02/23/2015","2068","N344NB","SAT","12:50"
"DL","02/23/2015","2185","N907DE","FLL","10:30"
"DL","02/23/2015","2240","N722TW","SFO","05:31"
"DL","02/23/2015","2262","N709TW","LAX","00:00"
"DL","02/23/2015","2350","N723TW","ATL","10:55"
"DL","02/23/2015","2354","N399DA","SLC","06:45"
"DL","02/23/2015","2362","N723TW","LAX","00:30"
"DL","02/23/2015","2495","N906DE","MIA","23:02"
"DL","02/23/2015","2499","N323NB","MSY","15:21"
"DL","02/23/2015","2547","N344NB","MSY","21:25"
"DL","02/23/2015","2552","N368NB","DTW","22:58"
"DL","02/23/2015","2601","N946DL","MCO","23:11"
"DL","02/23/2015","2637","N672DL","LAS","05:43"
"DL","02/23/2015","2641","N384DA","SAN","14:29"
"DL","02/23/2015","2644","N947DL","PBI","14:35"
"DL","02/23/2015","2650","N969AT","TPA","15:06"
"DL","02/23/2015","2652","N891AT","TPA","23:11"
"DL","02/23/2015","2659","N916DE","FLL","22:36"
"DL","02/24/2015","0326","N3772H","SJU","11:01"
"DL","02/24/2015","0332","N3772H","SJU","20:40"
"DL","02/24/2015","0348","N3742C","SJU","23:50"
"DL","02/24/2015","0400","N672DL","STT","18:00"
"DL","02/24/2015","0401","N368NB","AUS","17:26"
"DL","02/24/2015","0407","N3734B","MCO","19:25"
"DL","02/24/2015","0408","N3760C","SJU","17:30"
"DL","02/24/2015","0410","N376DA","DEN","16:19"
"DL","02/24/2015","0411","N193DN","LAX","19:51"
"DL","02/24/2015","0414","N705TW","SFO","16:51"
"DL","02/24/2015","0418","N3753","SEA","14:53"
"DL","02/24/2015","0444","N712TW","SLC","18:08"
"DL","02/24/2015","0466","N349NW","SLC","14:53"
"DL","02/24/2015","0468","N722TW","SFO","20:01"
"DL","02/24/2015","0471","N1501P","LAX","17:14"
"DL","02/24/2015","0476","N917DL","FLL","18:28"
"DL","02/24/2015","0478","N3761R","ATL","18:09"
"DL","02/24/2015","0511","N3739P","SJU","15:50"
"DL","02/24/2015","0550","N922DL","MCO","18:10"
"DL","02/24/2015","0750","N919AT","BOS","07:43"
"DL","02/24/2015","0763","N927AT","BOS","13:37"
"DL","02/24/2015","0782","N907DE","MIA","10:12"
"DL","02/24/2015","0788","N389DA","FLL","15:32"
"DL","02/24/2015","0793","N891AT","BOS","22:23"
"DL","02/24/2015","1162","N196DN","LAX","06:00"
"DL","02/24/2015","1244","N341NB","DTW","15:20"
"DL","02/24/2015","1247","N710TW","PHX","20:12"
"DL","02/24/2015","1252","N713TW","MSP","15:19"
"DL","02/24/2015","1262","N705TW","LAX","07:17"
"DL","02/24/2015","1264","N6704Z","SLC","06:10"
"DL","02/24/2015","1394","N190DN","ATL","16:18"
"DL","02/24/2015","1419","N961DL","ATL","20:52"
"DL","02/24/2015","1428","N378DA","LAS","20:35"
"DL","02/24/2015","1430","N988AT","TPA","18:08"
"DL","02/24/2015","1473","N372DA","SEA","19:20"
"DL","02/24/2015","1480","N958AT","BOS","10:13"
"DL","02/24/2015","1541","N341NB","BOS","20:31"
"DL","02/24/2015","1542","N395DN","SEA","06:39"
"DL","02/24/2015","1569","N374DA","LAS","19:30"
"DL","02/24/2015","1644","N929DL","FLL","14:10"
"DL","02/24/2015","1671","N906DE","MIA","14:59"
"DL","02/24/2015","1728","N397DA","LAS","00:28"
"DL","02/24/2015","1750","N936DL","ATL","00:09"
"DL","02/24/2015","1762","N196DN","LAX","15:02"
"DL","02/24/2015","1795","N3769L","LAS","14:22"
"DL","02/24/2015","1830","N820DN","SLC","23:08"
"DL","02/24/2015","1833","N702TW","SFO","22:47"
"DL","02/24/2015","1859","N721TW","SFO","14:43"
"DL","02/24/2015","1892","N946DL","MCO","14:45"
"DL","02/24/2015","1947","N339NW","MSY","11:46"
"DL","02/24/2015","1972","N3767","AUS","12:55"
"DL","02/24/2015","1994","N3742C","PHX","13:30"
"DL","02/24/2015","2027","N927AT","TPA","09:26"
"DL","02/24/2015","2032","N988AT","MSP","10:34"
"DL","02/24/2015","2047","N926DL","MIA","18:10"
"DL","02/24/2015","2048","N3752","PDX","14:23"
"DL","02/24/2015","2058","N917DL","MCO","10:10"
"DL","02/24/2015","2068","N324NB","SAT","13:53"
"DL","02/24/2015","2185","N911DE","FLL","10:44"
"DL","02/24/2015","2240","N182DN","SFO","05:21"
"DL","02/24/2015","2262","N718TW","LAX","22:28"
"DL","02/24/2015","2350","N717TW","ATL","10:27"
"DL","02/24/2015","2354","N385DN","SLC","07:16"
"DL","02/24/2015","2362","N717TW","LAX","00:04"
"DL","02/24/2015","2495","N946DL","MIA","23:13"
"DL","02/24/2015","2499","N359NB","MSY","15:33"
"DL","02/24/2015","2547","N324NB","MSY","21:29"
"DL","02/24/2015","2601","N938DL","MCO","23:22"
"DL","02/24/2015","2637","N810DN","LAS","05:44"
"DL","02/24/2015","2641","N680DA","SAN","14:45"
"DL","02/24/2015","2644","N916DE","PBI","14:40"
"DL","02/24/2015","2650","N953AT","TPA","15:01"
"DL","02/24/2015","2652","N919AT","TPA","22:01"
"DL","02/24/2015","2659","N916DL","FLL","21:57"
"DL","02/25/2015","0326","N385DN","SJU","11:13"
"DL","02/25/2015","0332","N372DA","SJU","20:47"
"DL","02/25/2015","0348","N376DA","SJU","23:41"
"DL","02/25/2015","0400","N686DA","STT","17:57"
"DL","02/25/2015","0401","N349NW","AUS","17:26"
"DL","02/25/2015","0407","N371NB","MCO","19:33"
"DL","02/25/2015","0408","N378DA","SJU","17:39"
"DL","02/25/2015","0410","N3755D","DEN","16:59"
"DL","02/25/2015","0411","N194DN","LAX","20:31"
"DL","02/25/2015","0414","N722TW","SFO","16:25"
"DL","02/25/2015","0418","N3759","SEA","14:56"
"DL","02/25/2015","0444","N624AG","SLC","17:53"
"DL","02/25/2015","0466","N324US","SLC","14:35"
"DL","02/25/2015","0468","N709TW","SFO","20:04"
"DL","02/25/2015","0471","N195DN","LAX","17:04"
"DL","02/25/2015","0476","N908DE","FLL","17:47"
"DL","02/25/2015","0478","N383DN","ATL","20:06"
"DL","02/25/2015","0511","N397DA","SJU","16:25"
"DL","02/25/2015","0550","N907DE","MCO","17:45"
"DL","02/25/2015","0750","N953AT","BOS","07:50"
"DL","02/25/2015","0763","N988AT","BOS","13:48"
"DL","02/25/2015","0782","N927DA","MIA","10:35"
"DL","02/25/2015","0788","N3752","FLL","15:21"
"DL","02/25/2015","0793","N991AT","BOS","20:27"
"DL","02/25/2015","0920","N705TW","LAX","21:36"
"DL","02/25/2015","1162","N188DN","LAX","05:31"
"DL","02/25/2015","1247","N718TW","PHX","20:30"
"DL","02/25/2015","1252","N702TW","MSP","15:26"
"DL","02/25/2015","1262","N722TW","LAX","06:59"
"DL","02/25/2015","1264","N686DA","SLC","05:38"
"DL","02/25/2015","1394","N712TW","ATL","15:08"
"DL","02/25/2015","1419","N932DL","ATL","00:00"
"DL","02/25/2015","1428","N3733Z","LAS","20:30"
"DL","02/25/2015","1430","N967AT","TPA","17:48"
"DL","02/25/2015","1473","N3747D","SEA","19:25"
"DL","02/25/2015","1480","N954AT","BOS","10:20"
"DL","02/25/2015","1542","N3759","SEA","07:09"
"DL","02/25/2015","1569","N37700","LAS","19:46"
"DL","02/25/2015","1644","N938DL","FLL","14:13"
"DL","02/25/2015","1671","N946DL","MIA","14:57"
"DL","02/25/2015","1728","N384DA","LAS","23:49"
"DL","02/25/2015","1750","N999DN","ATL","00:00"
"DL","02/25/2015","1762","N188DN","LAX","14:59"
"DL","02/25/2015","1795","N391DA","LAS","13:49"
"DL","02/25/2015","1830","N3738B","SLC","23:22"
"DL","02/25/2015","1833","N710TW","SFO","23:01"
"DL","02/25/2015","1859","N721TW","SFO","14:38"
"DL","02/25/2015","1892","N961DL","MCO","14:38"
"DL","02/25/2015","1947","N371NB","MSY","11:41"
"DL","02/25/2015","1972","N376DA","AUS","12:25"
"DL","02/25/2015","1994","N3739P","PHX","13:26"
"DL","02/25/2015","2027","N988AT","TPA","09:27"
"DL","02/25/2015","2032","N967AT","MSP","10:19"
"DL","02/25/2015","2040","N713TW","SFO","00:02"
"DL","02/25/2015","2047","N987DL","MIA","18:10"
"DL","02/25/2015","2048","N382DA","PDX","08:02"
"DL","02/25/2015","2058","N908DE","MCO","09:57"
"DL","02/25/2015","2068","N317NB","SAT","12:51"
"DL","02/25/2015","2185","N906DE","FLL","10:37"
"DL","02/25/2015","2240","N721TW","SFO","05:25"
"DL","02/25/2015","2262","N196DN","LAX","21:49"
"DL","02/25/2015","2350","N713TW","ATL","10:14"
"DL","02/25/2015","2354","N3738B","SLC","07:00"
"DL","02/25/2015","2362","N717TW","LAX","23:54"
"DL","02/25/2015","2495","N938DL","MIA","22:27"
"DL","02/25/2015","2499","N334NB","MSY","15:15"
"DL","02/25/2015","2547","N317NB","MSY","21:20"
"DL","02/25/2015","2552","N325NB","DTW","21:15"
"DL","02/25/2015","2601","N958DL","MCO","22:51"
"DL","02/25/2015","2637","N810DN","LAS","05:43"
"DL","02/25/2015","2641","N3765","SAN","14:45"
"DL","02/25/2015","2644","N936DL","PBI","14:39"
"DL","02/25/2015","2650","N891AT","TPA","14:51"
"DL","02/25/2015","2652","N953AT","TPA","22:10"
"DL","02/25/2015","2659","N916DE","FLL","22:00"
"DL","02/26/2015","0326","N3750D","SJU","10:46"
"DL","02/26/2015","0332","N3773D","SJU","20:27"
"DL","02/26/2015","0348","N397DA","SJU","23:36"
"DL","02/26/2015","0400","N692DL","STT","17:38"
"DL","02/26/2015","0401","N317NB","AUS","17:13"
"DL","02/26/2015","0407","N349NW","MCO","19:18"
"DL","02/26/2015","0408","N383DN","SJU","17:22"
"DL","02/26/2015","0410","N3751B","DEN","16:58"
"DL","02/26/2015","0411","N188DN","LAX","20:13"
"DL","02/26/2015","0414","N624AG","SFO","16:32"
"DL","02/26/2015","0418","N389DA","SEA","15:15"
"DL","02/26/2015","0444","N709TW","SLC","17:59"
"DL","02/26/2015","0466","N347NW","SLC","14:50"
"DL","02/26/2015","0469","N702TW","SFO","21:41"
"DL","02/26/2015","0471","N189DN","LAX","17:28"
"DL","02/26/2015","0476","N907DE","FLL","17:49"
"DL","02/26/2015","0478","N390DA","ATL","18:46"
"DL","02/26/2015","0511","N3756","SJU","15:56"
"DL","02/26/2015","0550","N927DA","MCO","17:49"
"DL","02/26/2015","0750","N891AT","BOS","07:27"
"DL","02/26/2015","0763","N953AT","BOS","15:49"
"DL","02/26/2015","0782","N906DE","MIA","10:09"
"DL","02/26/2015","0788","N385DN","FLL","15:41"
"DL","02/26/2015","0793","N607AT","BOS","20:40"
"DL","02/26/2015","0920","N718TW","LAX","20:43"
"DL","02/26/2015","1162","N190DN","LAX","05:37"
"DL","02/26/2015","1181","N717TW","SFO","20:02"
"DL","02/26/2015","1247","N710TW","PHX","20:36"
"DL","02/26/2015","1252","N721TW","MSP","14:49"
"DL","02/26/2015","1262","N624AG","LAX","07:10"
"DL","02/26/2015","1264","N692DL","SLC","06:02"
"DL","02/26/2015","1394","N835MH","ATL","14:28"
"DL","02/26/2015","1419","N990DL","ATL","19:52"
"DL","02/26/2015","1428","N3754A","LAS","22:01"
"DL","02/26/2015","1430","N954AT","TPA","17:37"
"DL","02/26/2015","1473","N3749D","SEA","20:18"
"DL","02/26/2015","1480","N899AT","BOS","10:01"
"DL","02/26/2015","1542","N383DN","SEA","07:04"
"DL","02/26/2015","1569","N391DA","LAS","20:12"
"DL","02/26/2015","1644","N936DL","FLL","14:00"
"DL","02/26/2015","1671","N938DL","MIA","15:40"
"DL","02/26/2015","1728","N3741S","LAS","23:51"
"DL","02/26/2015","1750","N908DE","ATL","22:59"
"DL","02/26/2015","1762","N190DN","LAX","15:07"
"DL","02/26/2015","1795","N397DA","LAS","14:10"
"DL","02/26/2015","1830","N3734B","SLC","22:56"
"DL","02/26/2015","1859","N712TW","SFO","14:41"
"DL","02/26/2015","1892","N958DL","MCO","14:40"
"DL","02/26/2015","1947","N349NW","MSY","11:48"
"DL","02/26/2015","1972","N395DN","AUS","12:28"
"DL","02/26/2015","1994","N3765","PHX","13:35"
"DL","02/26/2015","2027","N967AT","TPA","09:29"
"DL","02/26/2015","2032","N954AT","MSP","10:31"
"DL","02/26/2015","2040","N713TW","SFO","00:30"
"DL","02/26/2015","2047","N913DL","MIA","18:45"
"DL","02/26/2015","2048","N386DA","PDX","14:29"
"DL","02/26/2015","2058","N907DE","MCO","09:46"
"DL","02/26/2015","2068","N341NB","SAT","12:46"
"DL","02/26/2015","2185","N946DL","FLL","10:25"
"DL","02/26/2015","2240","N712TW","SFO","05:14"
"DL","02/26/2015","2262","N722TW","LAX","21:45"
"DL","02/26/2015","2350","N723TW","ATL","10:08"
"DL","02/26/2015","2354","N3744F","SLC","07:36"
"DL","02/26/2015","2362","N706TW","LAX","23:58"
"DL","02/26/2015","2495","N1201P","MIA","00:11"
"DL","02/26/2015","2499","N302NB","MSY","15:09"
"DL","02/26/2015","2547","N341NB","MSY","21:31"
"DL","02/26/2015","2552","N302NB","DTW","21:31"
"DL","02/26/2015","2601","N951DL","MCO","22:49"
"DL","02/26/2015","2637","N810DN","LAS","05:47"
"DL","02/26/2015","2641","N398DA","SAN","14:58"
"DL","02/26/2015","2644","N916DE","PBI","14:57"
"DL","02/26/2015","2650","N607AT","TPA","14:58"
"DL","02/26/2015","2652","N891AT","TPA","21:43"
"DL","02/26/2015","2659","N961DL","FLL","22:10"
"DL","02/27/2015","0326","N3749D","SJU","10:43"
"DL","02/27/2015","0332","N3742C","SJU","21:07"
"DL","02/27/2015","0348","N398DA","SJU","23:29"
"DL","02/27/2015","0400","N692DL","STT","17:56"
"DL","02/27/2015","0401","N347NB","AUS","17:28"
"DL","02/27/2015","0407","N317NB","MCO","19:33"
"DL","02/27/2015","0408","N3760C","SJU","17:30"
"DL","02/27/2015","0410","N3753","DEN","16:36"
"DL","02/27/2015","0411","N190DN","LAX","20:25"
"DL","02/27/2015","0414","N709TW","SFO","16:29"
"DL","02/27/2015","0418","N399DA","SEA","15:17"
"DL","02/27/2015","0444","N727TW","SLC","17:42"
"DL","02/27/2015","0466","N312US","SLC","14:43"
"DL","02/27/2015","0468","N712TW","SFO","20:30"
"DL","02/27/2015","0469","N717TW","SFO","22:26"
"DL","02/27/2015","0471","N155DL","LAX","17:25"
"DL","02/27/2015","0476","N995DL","FLL","17:39"
"DL","02/27/2015","0478","N393DA","ATL","17:59"
"DL","02/27/2015","0511","N3741S","SJU","15:47"
"DL","02/27/2015","0550","N906DE","MCO","18:23"
"DL","02/27/2015","0750","N919AT","BOS","07:19"
"DL","02/27/2015","0763","N954AT","BOS","13:53"
"DL","02/27/2015","0782","N995DL","MIA","09:58"
"DL","02/27/2015","0788","N3747D","FLL","15:00"
"DL","02/27/2015","0793","N967AT","BOS","00:44"
"DL","02/27/2015","0920","N722TW","LAX","21:27"
"DL","02/27/2015","1162","N187DN","LAX","05:31"
"DL","02/27/2015","1247","N713TW","PHX","20:30"
"DL","02/27/2015","1252","N710TW","MSP","14:49"
"DL","02/27/2015","1262","N709TW","LAX","06:42"
"DL","02/27/2015","1264","N692DL","SLC","05:41"
"DL","02/27/2015","1394","N177DN","ATL","16:05"
"DL","02/27/2015","1419","N909DL","ATL","20:01"
"DL","02/27/2015","1428","N3750D","LAS","20:34"
"DL","02/27/2015","1430","N899AT","TPA","17:52"
"DL","02/27/2015","1473","N389DA","SEA","19:24"
"DL","02/27/2015","1480","N991AT","BOS","10:12"
"DL","02/27/2015","1542","N399DA","SEA","06:45"
"DL","02/27/2015","1569","N3772H","LAS","20:00"
"DL","02/27/2015","1644","N988DL","FLL","14:04"
"DL","02/27/2015","1671","N936DL","MIA","15:06"
"DL","02/27/2015","1728","N396DA","LAS","23:44"
"DL","02/27/2015","1750","N910DE","ATL","23:06"
"DL","02/27/2015","1762","N394DL","LAX","15:05"
"DL","02/27/2015","1795","N3769L","LAS","14:06"
"DL","02/27/2015","1830","N394DA","SLC","23:27"
"DL","02/27/2015","1859","N705TW","SFO","14:44"
"DL","02/27/2015","1892","N908DE","MCO","14:22"
"DL","02/27/2015","1947","N317NB","MSY","11:34"
"DL","02/27/2015","1972","N385DN","AUS","12:17"
"DL","02/27/2015","1994","N398DA","PHX","14:12"
"DL","02/27/2015","2027","N954AT","TPA","09:21"
"DL","02/27/2015","2032","N899AT","MSP","10:34"
"DL","02/27/2015","2040","N721TW","SFO","00:22"
"DL","02/27/2015","2047","N907DL","MIA","19:00"
"DL","02/27/2015","2048","N372DA","PDX","14:26"
"DL","02/27/2015","2058","N927DA","MCO","09:36"
"DL","02/27/2015","2068","N371NB","SAT","12:50"
"DL","02/27/2015","2185","N913DL","FLL","10:24"
"DL","02/27/2015","2240","N705TW","SFO","05:13"
"DL","02/27/2015","2262","N718TW","LAX","21:51"
"DL","02/27/2015","2350","N721TW","ATL","10:11"
"DL","02/27/2015","2354","N3732J","SLC","07:17"
"DL","02/27/2015","2362","N723TW","LAX","23:47"
"DL","02/27/2015","2495","N908DE","MIA","22:21"
"DL","02/27/2015","2499","N302NB","MSY","15:18"
"DL","02/27/2015","2547","N371NB","MSY","21:17"
"DL","02/27/2015","2552","N341NB","DTW","21:33"
"DL","02/27/2015","2601","N960DL","MCO","23:12"
"DL","02/27/2015","2637","N810DN","LAS","05:35"
"DL","02/27/2015","2641","N390DA","SAN","14:46"
"DL","02/27/2015","2644","N951DL","PBI","14:27"
"DL","02/27/2015","2650","N927AT","TPA","17:40"
"DL","02/27/2015","2652","N919AT","TPA","23:46"
"DL","02/27/2015","2659","N961DL","FLL","21:50"
"DL","02/28/2015","0173","N177DN","SEA","22:47"
"DL","02/28/2015","0326","N3736C","SJU","10:45"
"DL","02/28/2015","0332","N3736C","SJU","20:51"
"DL","02/28/2015","0348","N3741S","SJU","00:28"
"DL","02/28/2015","0400","N692DL","STT","18:04"
"DL","02/28/2015","0407","N326NB","MCO","19:38"
"DL","02/28/2015","0408","N372DA","SJU","19:33"
"DL","02/28/2015","0410","N391DA","DEN","16:49"
"DL","02/28/2015","0414","N727TW","SFO","16:26"
"DL","02/28/2015","0418","N3743H","SEA","14:59"
"DL","02/28/2015","0444","N397DA","SLC","17:03"
"DL","02/28/2015","0466","N349NW","SLC","14:48"
"DL","02/28/2015","0468","N717TW","SFO","21:35"
"DL","02/28/2015","0471","N191DN","LAX","17:13"
"DL","02/28/2015","0476","N957DL","FLL","17:59"
"DL","02/28/2015","0478","N3730B","ATL","17:54"
"DL","02/28/2015","0511","N3738B","SJU","15:22"
"DL","02/28/2015","0550","N927DA","MCO","17:43"
"DL","02/28/2015","0782","N957DL","MIA","10:12"
"DL","02/28/2015","0788","N712TW","FLL","17:53"
"DL","02/28/2015","0793","N341NW","BOS","19:18"
