Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"AA","04/12/2015","2285","N3JAAA","MCO","21:45"
"AA","04/12/2015","2445","N3KRAA","MCO","14:07"
"AA","04/13/2015","0002","N792AA","LAX","17:11"
"AA","04/13/2015","0004","N799AA","LAX","20:46"
"AA","04/13/2015","0010","N783AA","LAX","06:26"
"AA","04/13/2015","0012","N788AA","LAX","19:52"
"AA","04/13/2015","0016","N798AA","SFO","21:20"
"AA","04/13/2015","0018","N785AA","SFO","07:04"
"AA","04/13/2015","0020","N789AA","SFO","23:40"
"AA","04/13/2015","0022","N784AA","LAX","23:36"
"AA","04/13/2015","0024","N783AA","SFO","15:30"
"AA","04/13/2015","0030","N792AA","LAX","07:45"
"AA","04/13/2015","0032","N790AA","LAX","22:48"
"AA","04/13/2015","0034","N785AA","LAX","16:12"
"AA","04/13/2015","0044","N3DGAA","LAS","16:10"
"AA","04/13/2015","0064","N3ADAA","DFW","18:39"
"AA","04/13/2015","0066","N5BSAA","SJU","12:42"
"AA","04/13/2015","0074","N3BGAA","DFW","23:56"
"AA","04/13/2015","0084","N3JAAA","BOS","10:28"
"AA","04/13/2015","0094","N3HHAA","SAN","15:50"
"AA","04/13/2015","0118","N793AA","LAX","15:18"
"AA","04/13/2015","0120","N3KMAA","LAS","18:49"
"AA","04/13/2015","0164","N790AA","SFO","00:00"
"AA","04/13/2015","0172","N796AA","LAX","18:38"
"AA","04/13/2015","0178","N3DHAA","BOS","16:10"
"AA","04/13/2015","0180","N795AA","LAX","01:23"
"AA","04/13/2015","0198","N3JBAA","ORD","15:38"
"AA","04/13/2015","0236","N3EEAA","SEA","15:05"
"AA","04/13/2015","0256","N787AA","LAX","21:33"
"AA","04/13/2015","0290","N3FRAA","AUS","14:09"
"AA","04/13/2015","0292","N791AA","LAX","14:21"
"AA","04/13/2015","0312","N5CFAA","MIA","23:08"
"AA","04/13/2015","1048","N5FJAA","MIA","22:55"
"AA","04/13/2015","1165","N3CEAA","BOS","07:18"
"AA","04/13/2015","1192","N3EVAA","DCA","19:40"
"AA","04/13/2015","1297","N3BLAA","MIA","09:59"
"AA","04/13/2015","1305","N3DVAA","ORD","22:23"
"AA","04/13/2015","1312","N3AHAA","PHX","20:33"
"AA","04/13/2015","1345","N5EYAA","MIA","16:12"
"AA","04/13/2015","1357","N5EKAA","SJU","17:38"
"AA","04/13/2015","1380","N5FKAA","STT","17:14"
"AA","04/13/2015","1406","N3FMAA","MIA","00:37"
"AA","04/13/2015","1510","N863AA","MIA","13:26"
"AA","04/13/2015","1638","N3HTAA","CLT","20:54"
"AA","04/13/2015","1664","N3JBAA","BOS","19:47"
"AA","04/13/2015","2262","N5EUAA","MIA","22:51"
"AA","04/13/2015","2285","N3KRAA","MCO","23:35"
"AA","04/13/2015","2445","N3EVAA","MCO","13:58"
"AA","04/14/2015","0002","N797AA","LAX","17:26"
"AA","04/14/2015","0004","N795AA","LAX","20:52"
"AA","04/14/2015","0010","N796AA","LAX","06:12"
"AA","04/14/2015","0018","N793AA","SFO","07:10"
"AA","04/14/2015","0020","N787AA","SFO","23:47"
"AA","04/14/2015","0022","N798AA","LAX","23:37"
"AA","04/14/2015","0024","N799AA","SFO","15:33"
"AA","04/14/2015","0030","N791AA","LAX","07:45"
"AA","04/14/2015","0032","N789AA","LAX","22:37"
"AA","04/14/2015","0034","N793AA","LAX","16:06"
"AA","04/14/2015","0044","N3FHAA","LAS","16:01"
"AA","04/14/2015","0064","N3EXAA","DFW","16:22"
"AA","04/14/2015","0066","N5EPAA","SJU","12:35"
"AA","04/14/2015","0074","N3AFAA","DFW","22:46"
"AA","04/14/2015","0084","N3KRAA","BOS","10:35"
"AA","04/14/2015","0094","N3GRAA","SAN","16:15"
"AA","04/14/2015","0118","N796AA","LAX","15:21"
"AA","04/14/2015","0120","N3AHAA","LAS","19:06"
"AA","04/14/2015","0164","N791AA","SFO","17:11"
"AA","04/14/2015","0178","N3CKAA","BOS","16:38"
"AA","04/14/2015","0180","N784AA","LAX","01:09"
"AA","04/14/2015","0198","N3AVAA","ORD","15:54"
"AA","04/14/2015","0236","N3EKAA","SEA","15:46"
"AA","04/14/2015","0256","N792AA","LAX","21:39"
"AA","04/14/2015","0290","N3JEAA","AUS","14:24"
"AA","04/14/2015","0292","N788AA","LAX","14:35"
"AA","04/14/2015","0312","N5EAAA","MIA","23:04"
"AA","04/14/2015","1048","N5FNAA","MIA","18:51"
"AA","04/14/2015","1165","N3APAA","BOS","07:20"
"AA","04/14/2015","1192","N3JAAA","DCA","18:53"
"AA","04/14/2015","1297","N3HKAA","MIA","10:04"
"AA","04/14/2015","1305","N3LNAA","ORD","22:16"
"AA","04/14/2015","1312","N3FSAA","PHX","20:37"
"AA","04/14/2015","1345","N5FFAA","MIA","16:00"
"AA","04/14/2015","1357","N5EKAA","SJU","17:17"
"AA","04/14/2015","1380","N5EUAA","STT","17:55"
"AA","04/14/2015","1406","N3GCAA","MIA","00:32"
"AA","04/14/2015","1510","N863AA","MIA","12:53"
"AA","04/14/2015","1638","N3AJAA","CLT","20:52"
"AA","04/14/2015","1664","N3EKAA","BOS","19:48"
"AA","04/14/2015","2262","N5EVAA","MIA","21:27"
"AA","04/14/2015","2285","N3FMAA","MCO","20:54"
"AA","04/14/2015","2445","N3JAAA","MCO","13:41"
"AA","04/15/2015","0002","N786AA","LAX","17:24"
"AA","04/15/2015","0004","N784AA","LAX","20:31"
"AA","04/15/2015","0010","N789AA","LAX","06:03"
"AA","04/15/2015","0012","N787AA","LAX","19:47"
"AA","04/15/2015","0016","N796AA","SFO","21:18"
"AA","04/15/2015","0018","N797AA","SFO","07:45"
"AA","04/15/2015","0020","N798AA","SFO","23:47"
"AA","04/15/2015","0022","N792AA","LAX","23:49"
"AA","04/15/2015","0024","N797AA","SFO","16:42"
"AA","04/15/2015","0030","N788AA","LAX","07:42"
"AA","04/15/2015","0032","N791AA","LAX","22:39"
"AA","04/15/2015","0034","N799AA","LAX","16:18"
"AA","04/15/2015","0044","N3DEAA","LAS","15:57"
"AA","04/15/2015","0064","N3DPAA","DFW","18:09"
"AA","04/15/2015","0066","N5EPAA","SJU","13:03"
"AA","04/15/2015","0074","N3LAAA","DFW","22:48"
"AA","04/15/2015","0084","N3EKAA","BOS","10:34"
"AA","04/15/2015","0094","N3JNAA","SAN","16:01"
"AA","04/15/2015","0118","N785AA","LAX","15:09"
"AA","04/15/2015","0120","N3GCAA","LAS","19:17"
"AA","04/15/2015","0164","N788AA","SFO","17:20"
"AA","04/15/2015","0178","N3JSAA","BOS","15:49"
"AA","04/15/2015","0180","N793AA","LAX","01:16"
"AA","04/15/2015","0198","N3BYAA","ORD","15:47"
"AA","04/15/2015","0236","N3CYAA","SEA","15:24"
"AA","04/15/2015","0256","N795AA","LAX","21:43"
"AA","04/15/2015","0290","N3LEAA","AUS","13:42"
"AA","04/15/2015","0292","N790AA","LAX","14:28"
"AA","04/15/2015","0312","N634AA","MIA","23:17"
"AA","04/15/2015","1048","N5FPAA","MIA","22:09"
"AA","04/15/2015","1165","N3LUAA","BOS","07:21"
"AA","04/15/2015","1192","N3KRAA","DCA","18:47"
"AA","04/15/2015","1297","N3HFAA","MIA","09:54"
"AA","04/15/2015","1305","N3JMAA","ORD","23:22"
"AA","04/15/2015","1312","N3HCAA","PHX","20:11"
"AA","04/15/2015","1345","N384AA","MIA","16:21"
"AA","04/15/2015","1357","N5EAAA","SJU","17:34"
"AA","04/15/2015","1380","N5FJAA","STT","17:04"
"AA","04/15/2015","1406","N3ATAA","MIA","00:35"
"AA","04/15/2015","1510","N851AA","MIA","12:44"
"AA","04/15/2015","1638","N3HWAA","CLT","20:44"
"AA","04/15/2015","1664","N3CYAA","BOS","20:03"
"AA","04/15/2015","2262","N5ETAA","MIA","21:47"
"AA","04/15/2015","2285","N3FSAA","MCO","20:37"
"AA","04/15/2015","2445","N3KRAA","MCO","13:42"
"AA","04/16/2015","0002","N785AA","LAX","17:23"
"AA","04/16/2015","0004","N792AA","LAX","20:53"
"AA","04/16/2015","0010","N783AA","LAX","06:31"
"AA","04/16/2015","0012","N784AA","LAX","20:00"
"AA","04/16/2015","0016","N789AA","SFO","21:22"
"AA","04/16/2015","0018","N799AA","SFO","07:40"
"AA","04/16/2015","0020","N791AA","SFO","23:36"
"AA","04/16/2015","0022","N795AA","LAX","00:01"
"AA","04/16/2015","0024","N783AA","SFO","15:51"
"AA","04/16/2015","0030","N790AA","LAX","08:02"
"AA","04/16/2015","0032","N797AA","LAX","23:02"
"AA","04/16/2015","0034","N799AA","LAX","16:13"
"AA","04/16/2015","0044","N3AXAA","LAS","16:18"
"AA","04/16/2015","0064","N3FWAA","DFW","16:27"
"AA","04/16/2015","0066","N5EPAA","SJU","12:37"
"AA","04/16/2015","0074","N3FEAA","DFW","23:21"
"AA","04/16/2015","0084","N3KRAA","BOS","10:44"
"AA","04/16/2015","0094","N3DYAA","SAN","15:50"
"AA","04/16/2015","0118","N787AA","LAX","15:14"
"AA","04/16/2015","0120","N3FSAA","LAS","18:51"
"AA","04/16/2015","0164","N790AA","SFO","17:30"
"AA","04/16/2015","0172","N798AA","LAX","18:47"
"AA","04/16/2015","0178","N3BUAA","BOS","16:12"
"AA","04/16/2015","0180","N796AA","LAX","01:24"
"AA","04/16/2015","0198","N3KGAA","ORD","16:02"
"AA","04/16/2015","0236","N3ECAA","SEA","15:19"
"AA","04/16/2015","0256","N793AA","LAX","21:56"
"AA","04/16/2015","0290","N3AMAA","AUS","14:07"
"AA","04/16/2015","0292","N786AA","LAX","14:34"
"AA","04/16/2015","0312","N5DUAA","MIA","22:45"
"AA","04/16/2015","1048","N5FSAA","MIA","18:41"
"AA","04/16/2015","1165","N3JDAA","BOS","07:32"
"AA","04/16/2015","1192","N3JMAA","DCA","18:46"
"AA","04/16/2015","1297","N3FYAA","MIA","09:42"
"AA","04/16/2015","1305","N3DJAA","ORD","22:00"
"AA","04/16/2015","1312","N3FUAA","PHX","20:23"
"AA","04/16/2015","1345","N5FPAA","MIA","15:47"
"AA","04/16/2015","1357","N5FJAA","SJU","17:44"
"AA","04/16/2015","1380","N5EVAA","STT","17:03"
"AA","04/16/2015","1406","N3GNAA","MIA","23:54"
"AA","04/16/2015","1510","N867AA","MIA","12:49"
"AA","04/16/2015","1638","N3BYAA","CLT","20:46"
"AA","04/16/2015","1664","N3ECAA","BOS","19:54"
"AA","04/16/2015","2262","N5FGAA","MIA","23:14"
"AA","04/16/2015","2285","N3HCAA","MCO","21:38"
"AA","04/16/2015","2445","N3JMAA","MCO","13:49"
"AA","04/17/2015","0002","N788AA","LAX","17:33"
"AA","04/17/2015","0004","N796AA","LAX","20:56"
"AA","04/17/2015","0010","N798AA","LAX","05:53"
"AA","04/17/2015","0018","N787AA","SFO","07:30"
"AA","04/17/2015","0020","N794AA","SFO","00:04"
"AA","04/17/2015","0022","N783AA","LAX","23:39"
"AA","04/17/2015","0024","N798AA","SFO","15:42"
"AA","04/17/2015","0030","N785AA","LAX","08:25"
"AA","04/17/2015","0032","N799AA","LAX","22:48"
"AA","04/17/2015","0034","N787AA","LAX","16:28"
"AA","04/17/2015","0044","N3JHAA","LAS","15:59"
"AA","04/17/2015","0064","N3FTAA","DFW","16:17"
"AA","04/17/2015","0066","N5EPAA","SJU","12:32"
"AA","04/17/2015","0074","N3HCAA","DFW","22:50"
"AA","04/17/2015","0084","N3FSAA","BOS","10:38"
"AA","04/17/2015","0094","N3ELAA","SAN","16:14"
"AA","04/17/2015","0118","N785AA","LAX","15:45"
"AA","04/17/2015","0120","N3KRAA","LAS","20:22"
"AA","04/17/2015","0164","N786AA","SFO","17:38"
"AA","04/17/2015","0178","N3HRAA","BOS","16:03"
"AA","04/17/2015","0180","N797AA","LAX","01:29"
"AA","04/17/2015","0198","N3ESAA","ORD","15:55"
"AA","04/17/2015","0236","N3DUAA","SEA","15:17"
"AA","04/17/2015","0256","N791AA","LAX","21:55"
"AA","04/17/2015","0290","N3JVAA","AUS","13:38"
"AA","04/17/2015","0292","N784AA","LAX","14:42"
"AA","04/17/2015","0312","N347AA","MIA","22:42"
"AA","04/17/2015","1048","N5ETAA","MIA","18:16"
"AA","04/17/2015","1165","N3GEAA","BOS","07:15"
"AA","04/17/2015","1192","N3JMAA","DCA","19:24"
"AA","04/17/2015","1297","N3FLAA","MIA","10:28"
"AA","04/17/2015","1305","N3EBAA","ORD","22:10"
"AA","04/17/2015","1312","N3DFAA","PHX","20:36"
"AA","04/17/2015","1345","N5CAAA","MIA","16:05"
"AA","04/17/2015","1357","N5DUAA","SJU","21:31"
"AA","04/17/2015","1380","N5FKAA","STT","17:02"
"AA","04/17/2015","1406","N3GBAA","MIA","23:49"
"AA","04/17/2015","1510","N859AA","MIA","12:59"
"AA","04/17/2015","1638","N3BUAA","CLT","20:56"
"AA","04/17/2015","1664","N3DUAA","BOS","19:48"
"AA","04/17/2015","2262","N5EWAA","MIA","22:56"
"AA","04/17/2015","2285","N3ATAA","MCO","21:12"
"AA","04/17/2015","2445","N3JMAA","MCO","14:00"
"AA","04/18/2015","0002","N786AA","LAX","17:32"
"AA","04/18/2015","0004","N783AA","LAX","20:47"
"AA","04/18/2015","0010","N784AA","LAX","06:10"
"AA","04/18/2015","0018","N792AA","SFO","07:13"
"AA","04/18/2015","0020","N785AA","SFO","00:57"
"AA","04/18/2015","0022","N794AA","LAX","23:39"
"AA","04/18/2015","0024","N784AA","SFO","15:42"
"AA","04/18/2015","0030","N795AA","LAX","07:36"
"AA","04/18/2015","0032","N787AA","LAX","22:52"
"AA","04/18/2015","0034","N795AA","LAX","16:24"
"AA","04/18/2015","0044","N3EFAA","LAS","16:21"
"AA","04/18/2015","0064","N3JUAA","DFW","16:14"
"AA","04/18/2015","0066","N5CPAA","SJU","12:51"
"AA","04/18/2015","0074","N3JSAA","DFW","23:11"
"AA","04/18/2015","0084","N3BUAA","BOS","10:23"
"AA","04/18/2015","0094","N3ELAA","SAN","15:53"
"AA","04/18/2015","0118","N788AA","LAX","15:16"
"AA","04/18/2015","0120","N3GBAA","LAS","18:55"
"AA","04/18/2015","0178","N3DJAA","BOS","15:47"
"AA","04/18/2015","0180","N791AA","LAX","01:48"
"AA","04/18/2015","0198","N3GPAA","ORD","15:48"
"AA","04/18/2015","0236","N3DNAA","SEA","15:20"
"AA","04/18/2015","0256","N797AA","LAX","21:45"
"AA","04/18/2015","0290","N3CPAA","AUS","13:29"
"AA","04/18/2015","0292","N789AA","LAX","14:28"
"AA","04/18/2015","0312","N5CRAA","MIA","23:10"
"AA","04/18/2015","1048","N5FFAA","MIA","18:25"
"AA","04/18/2015","1165","N3EDAA","BOS","07:07"
"AA","04/18/2015","1192","N3FSAA","DCA","19:26"
"AA","04/18/2015","1297","N3GWAA","MIA","10:10"
"AA","04/18/2015","1305","N3EPAA","ORD","22:27"
"AA","04/18/2015","1312","N3JYAA","PHX","20:16"
"AA","04/18/2015","1345","N345AA","MIA","16:34"
"AA","04/18/2015","1357","N5DUAA","SJU","17:28"
"AA","04/18/2015","1380","N5EWAA","STT","16:49"
"AA","04/18/2015","1406","N3FMAA","MIA","23:58"
"AA","04/18/2015","1510","N852AA","MIA","12:53"
"AA","04/18/2015","1638","N3LLAA","CLT","20:54"
"AA","04/18/2015","1664","N3FTAA","BOS","20:53"
"AA","04/18/2015","2262","N5FEAA","MIA","21:41"
"AA","04/18/2015","2285","N3KMAA","MCO","20:56"
"AA","04/18/2015","2445","N3FSAA","MCO","13:58"
"AA","04/19/2015","0002","N788AA","LAX","17:32"
"AA","04/19/2015","0004","N784AA","LAX","20:43"
"AA","04/19/2015","0010","N799AA","LAX","06:28"
"AA","04/19/2015","0012","N787AA","LAX","19:40"
"AA","04/19/2015","0018","N790AA","SFO","08:08"
"AA","04/19/2015","0020","N794AA","SFO","23:42"
"AA","04/19/2015","0022","N783AA","LAX","23:58"
"AA","04/19/2015","0024","N799AA","SFO","15:21"
"AA","04/19/2015","0030","N789AA","LAX","08:05"
"AA","04/19/2015","0032","N792AA","LAX","23:36"
"AA","04/19/2015","0034","N790AA","LAX","16:43"
"AA","04/19/2015","0044","N3GPAA","LAS","16:22"
"AA","04/19/2015","0064","N3HHAA","DFW","16:30"
"AA","04/19/2015","0066","N5CPAA","SJU","12:47"
"AA","04/19/2015","0074","N3DMAA","DFW","23:02"
"AA","04/19/2015","0084","N3KMAA","BOS","10:45"
"AA","04/19/2015","0094","N3HXAA","SAN","16:05"
"AA","04/19/2015","0118","N786AA","LAX","15:21"
"AA","04/19/2015","0120","N3JYAA","LAS","19:05"
"AA","04/19/2015","0164","N789AA","SFO","17:44"
"AA","04/19/2015","0172","N791AA","LAX","18:48"
"AA","04/19/2015","0178","N3ELAA","BOS","16:24"
"AA","04/19/2015","0180","N785AA","LAX","01:13"
"AA","04/19/2015","0198","N3JKAA","ORD","15:47"
"AA","04/19/2015","0236","N3JCAA","SEA","15:32"
"AA","04/19/2015","0256","N795AA","LAX","22:29"
"AA","04/19/2015","0290","N3LUAA","AUS","13:32"
"AA","04/19/2015","0292","N796AA","LAX","14:39"
"AA","04/19/2015","0312","N5FHAA","MIA","23:21"
"AA","04/19/2015","1048","N5FTAA","MIA","20:03"
"AA","04/19/2015","1165","N3DYAA","BOS","07:06"
"AA","04/19/2015","1192","N3BUAA","DCA","19:01"
"AA","04/19/2015","1297","N3EVAA","MIA","09:45"
"AA","04/19/2015","1305","N3AAAA","ORD","22:37"
"AA","04/19/2015","1312","N3EFAA","PHX","20:21"
"AA","04/19/2015","1345","N5EXAA","MIA","15:59"
"AA","04/19/2015","1357","N5CRAA","SJU","17:38"
"AA","04/19/2015","1380","N5FMAA","STT","17:30"
"AA","04/19/2015","1406","N3ECAA","MIA","00:13"
"AA","04/19/2015","1510","N862AA","MIA","12:25"
"AA","04/19/2015","1638","N3GKAA","CLT","21:27"
"AA","04/19/2015","1664","N3JCAA","BOS","19:53"
"AA","04/19/2015","2262","N5FAAA","MIA","22:33"
"AA","04/19/2015","2285","N3GBAA","MCO","21:27"
"AA","04/19/2015","2445","N3BUAA","MCO","13:39"
"AA","04/20/2015","0002","N798AA","LAX","18:33"
"AA","04/20/2015","0004","N792AA","LAX","21:43"
"AA","04/20/2015","0010","N788AA","LAX","06:18"
"AA","04/20/2015","0012","N794AA","LAX","20:07"
"AA","04/20/2015","0016","N799AA","SFO","23:52"
"AA","04/20/2015","0018","N786AA","SFO","07:10"
"AA","04/20/2015","0020","N784AA","SFO","00:28"
"AA","04/20/2015","0022","N793AA","LAX","03:34"
"AA","04/20/2015","0024","N791AA","SFO","15:50"
"AA","04/20/2015","0030","N797AA","LAX","07:40"
"AA","04/20/2015","0032","N790AA","LAX","23:11"
"AA","04/20/2015","0034","N786AA","LAX","17:14"
"AA","04/20/2015","0044","N3BVAA","LAS","17:15"
"AA","04/20/2015","0064","N3HSAA","DFW","19:45"
"AA","04/20/2015","0066","N5CGAA","SJU","13:00"
"AA","04/20/2015","0074","N3KMAA","DFW","22:51"
"AA","04/20/2015","0084","N3DLAA","BOS","17:33"
"AA","04/20/2015","0094","N3KGAA","SAN","19:18"
"AA","04/20/2015","0118","N788AA","LAX","15:52"
"AA","04/20/2015","0120","N3EFAA","LAS","20:31"
"AA","04/20/2015","0164","N796AA","SFO","19:33"
"AA","04/20/2015","0172","N785AA","LAX","19:16"
"AA","04/20/2015","0178","N3GPAA","BOS","00:00"
"AA","04/20/2015","0180","N795AA","LAX","03:40"
"AA","04/20/2015","0198","N3JKAA","ORD","17:47"
"AA","04/20/2015","0236","N3GEAA","SEA","15:36"
"AA","04/20/2015","0256","N789AA","LAX","22:23"
"AA","04/20/2015","0290","N3HHAA","AUS","14:48"
"AA","04/20/2015","0292","N787AA","LAX","15:16"
"AA","04/20/2015","0312","N5DUAA","MIA","23:21"
"AA","04/20/2015","1048","N5EUAA","MIA","18:52"
"AA","04/20/2015","1165","N3FEAA","BOS","07:23"
"AA","04/20/2015","1192","N3AAAA","DCA","23:09"
"AA","04/20/2015","1297","N3BHAA","MIA","00:00"
"AA","04/20/2015","1297","N3BHAA","EWR","00:00"
"AA","04/20/2015","1305","N3GNAA","ORD","22:53"
"AA","04/20/2015","1312","N3CXAA","PHX","20:30"
"AA","04/20/2015","1345","N398AA","MIA","17:47"
"AA","04/20/2015","1357","N5FLAA","SJU","17:59"
"AA","04/20/2015","1380","N5FTAA","STT","17:43"
"AA","04/20/2015","1406","N3KDAA","MIA","00:10"
"AA","04/20/2015","1510","N854AA","MIA","17:11"
"AA","04/20/2015","1638","N3GKAA","CLT","21:28"
"AA","04/20/2015","1664","N3GEAA","BOS","00:00"
"AA","04/20/2015","2262","N5EXAA","MIA","22:10"
"AA","04/20/2015","2285","N3GPAA","MCO","22:37"
"AA","04/20/2015","2445","N3AAAA","MCO","17:13"
"AA","04/21/2015","0002","N783AA","LAX","18:43"
"AA","04/21/2015","0004","N792AA","LAX","20:47"
"AA","04/21/2015","0010","N785AA","LAX","06:25"
"AA","04/21/2015","0018","N798AA","SFO","07:40"
"AA","04/21/2015","0020","N788AA","SFO","23:47"
"AA","04/21/2015","0022","N799AA","LAX","23:29"
"AA","04/21/2015","0024","N785AA","SFO","15:33"
"AA","04/21/2015","0030","N795AA","LAX","07:43"
"AA","04/21/2015","0032","N786AA","LAX","22:39"
"AA","04/21/2015","0034","N791AA","LAX","16:15"
"AA","04/21/2015","0044","N3JKAA","LAS","15:58"
"AA","04/21/2015","0064","N3CHAA","DFW","16:36"
"AA","04/21/2015","0066","N5CGAA","SJU","12:44"
"AA","04/21/2015","0074","N3CYAA","DFW","00:17"
"AA","04/21/2015","0084","N3GEAA","BOS","13:07"
"AA","04/21/2015","0094","N3BBAA","SAN","16:03"
"AA","04/21/2015","0118","N796AA","LAX","16:02"
"AA","04/21/2015","0120","N3AAAA","LAS","18:47"
"AA","04/21/2015","0164","N787AA","SFO","17:53"
"AA","04/21/2015","0178","N3CKAA","BOS","16:07"
"AA","04/21/2015","0180","N794AA","LAX","01:06"
"AA","04/21/2015","0198","N3BTAA","ORD","16:37"
"AA","04/21/2015","0236","N3JLAA","SEA","15:19"
"AA","04/21/2015","0256","N797AA","LAX","21:42"
"AA","04/21/2015","0290","N3BUAA","AUS","13:42"
"AA","04/21/2015","0292","N798AA","LAX","14:28"
"AA","04/21/2015","0312","N5ENAA","MIA","22:43"
"AA","04/21/2015","1048","N5EYAA","MIA","18:10"
"AA","04/21/2015","1165","N3KHAA","BOS","07:14"
"AA","04/21/2015","1192","N3GPAA","DCA","18:42"
"AA","04/21/2015","1297","N3EPAA","MIA","09:54"
"AA","04/21/2015","1305","N3FSAA","ORD","21:46"
"AA","04/21/2015","1312","N3HUAA","PHX","20:53"
"AA","04/21/2015","1345","N5CRAA","MIA","15:36"
"AA","04/21/2015","1357","N5DUAA","SJU","17:33"
"AA","04/21/2015","1380","N5EUAA","STT","17:00"
"AA","04/21/2015","1406","N3AVAA","MIA","23:56"
"AA","04/21/2015","1510","N864AA","MIA","12:50"
"AA","04/21/2015","1638","N3GJAA","CLT","01:23"
"AA","04/21/2015","1664","N5CRAA","BOS","19:59"
"AA","04/21/2015","2262","N5FPAA","MIA","21:32"
"AA","04/21/2015","2285","N3JLAA","MCO","22:23"
"AA","04/21/2015","2445","N3GPAA","MCO","13:54"
"AA","04/22/2015","0002","N784AA","LAX","17:38"
"AA","04/22/2015","0004","N788AA","LAX","21:31"
"AA","04/22/2015","0010","N789AA","LAX","06:24"
"AA","04/22/2015","0012","N799AA","LAX","20:02"
"AA","04/22/2015","0016","N785AA","SFO","21:45"
"AA","04/22/2015","0018","N792AA","SFO","07:33"
"AA","04/22/2015","0020","N791AA","SFO","23:48"
"AA","04/22/2015","0022","N786AA","LAX","23:23"
"AA","04/22/2015","0024","N789AA","SFO","15:42"
"AA","04/22/2015","0030","N793AA","LAX","07:42"
"AA","04/22/2015","0032","N798AA","LAX","22:41"
"AA","04/22/2015","0034","N796AA","LAX","16:06"
"AA","04/22/2015","0044","N3DWAA","LAS","16:28"
"AA","04/22/2015","0064","N3DRAA","DFW","18:56"
"AA","04/22/2015","0066","N5CGAA","SJU","12:51"
"AA","04/22/2015","0074","N3JJAA","DFW","22:51"
"AA","04/22/2015","0084","N3JLAA","BOS","10:41"
"AA","04/22/2015","0094","N3JRAA","SAN","16:25"
"AA","04/22/2015","0118","N787AA","LAX","15:36"
"AA","04/22/2015","0120","N3CYAA","LAS","19:23"
"AA","04/22/2015","0164","N793AA","SFO","17:44"
"AA","04/22/2015","0178","N3JFAA","BOS","19:12"
"AA","04/22/2015","0180","N797AA","LAX","01:07"
"AA","04/22/2015","0198","N3CRAA","ORD","15:55"
"AA","04/22/2015","0236","N3LUAA","SEA","15:20"
"AA","04/22/2015","0256","N795AA","LAX","22:12"
"AA","04/22/2015","0290","N3GXAA","AUS","13:21"
"AA","04/22/2015","0292","N783AA","LAX","14:24"
"AA","04/22/2015","0312","N5EAAA","MIA","23:23"
"AA","04/22/2015","1048","N5FAAA","MIA","18:58"
"AA","04/22/2015","1165","N3JWAA","BOS","07:24"
"AA","04/22/2015","1192","N3GEAA","DCA","20:04"
"AA","04/22/2015","1297","N3ENAA","MIA","10:14"
"AA","04/22/2015","1305","N3HRAA","ORD","21:54"
"AA","04/22/2015","1312","N3EDAA","PHX","21:12"
"AA","04/22/2015","1345","N5EYAA","MIA","17:03"
"AA","04/22/2015","1357","N5DUAA","SJU","17:37"
"AA","04/22/2015","1380","N5FLAA","STT","17:10"
"AA","04/22/2015","1406","N3KDAA","MIA","23:52"
"AA","04/22/2015","1510","N861AA","MIA","12:38"
"AA","04/22/2015","1638","N3BMAA","CLT","21:17"
"AA","04/22/2015","1664","N3LUAA","BOS","20:40"
"AA","04/22/2015","2262","N5FTAA","MIA","22:25"
"AA","04/22/2015","2285","N3HUAA","MCO","22:08"
"AA","04/22/2015","2445","N3GEAA","MCO","13:59"
"AA","04/23/2015","0002","N784AA","LAX","16:50"
"AA","04/23/2015","0004","N797AA","LAX","20:09"
"AA","04/23/2015","0010","N794AA","LAX","06:15"
"AA","04/23/2015","0012","N791AA","LAX","19:16"
"AA","04/23/2015","0016","N789AA","SFO","21:06"
"AA","04/23/2015","0018","N787AA","SFO","07:08"
"AA","04/23/2015","0020","N795AA","SFO","23:20"
"AA","04/23/2015","0022","N798AA","LAX","23:30"
"AA","04/23/2015","0024","N796AA","SFO","15:26"
"AA","04/23/2015","0030","N788AA","LAX","07:25"
"AA","04/23/2015","0032","N792AA","LAX","23:03"
"AA","04/23/2015","0034","N783AA","LAX","15:46"
"AA","04/23/2015","0044","N3CFAA","LAS","15:53"
"AA","04/23/2015","0064","N3CRAA","DFW","16:13"
"AA","04/23/2015","0066","N5CRAA","SJU","12:48"
"AA","04/23/2015","0074","N3FFAA","DFW","22:53"
"AA","04/23/2015","0084","N3EDAA","BOS","10:51"
"AA","04/23/2015","0094","N3EVAA","SAN","15:23"
"AA","04/23/2015","0118","N794AA","LAX","14:44"
"AA","04/23/2015","0120","N3BMAA","LAS","18:49"
"AA","04/23/2015","0164","N787AA","SFO","17:32"
"AA","04/23/2015","0172","N788AA","LAX","18:23"
"AA","04/23/2015","0178","N3DWAA","BOS","15:46"
"AA","04/23/2015","0180","N785AA","LAX","00:59"
