Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"MQ","02/25/2015","3217","N648MQ","ORF","14:22"
"MQ","02/25/2015","3225","N823MQ","DCA","14:27"
"MQ","02/25/2015","3262","N683MQ","IND","14:19"
"MQ","02/25/2015","3295","N826MQ","RDU","19:06"
"MQ","02/25/2015","3329","N823MQ","CMH","10:22"
"MQ","02/25/2015","3350","N815MQ","RDU","07:42"
"MQ","02/25/2015","3361","N815MQ","RDU","16:14"
"MQ","02/25/2015","3365","N512MQ","DCA","21:23"
"MQ","02/25/2015","3370","N512MQ","DCA","11:43"
"MQ","02/25/2015","3378","N512MQ","DCA","16:28"
"MQ","02/25/2015","3432","N546MQ","DCA","07:21"
"MQ","02/25/2015","3465","N815MQ","RDU","11:44"
"MQ","02/26/2015","2915","N638MQ","CLE","16:38"
"MQ","02/26/2015","3026","N682MQ","BWI","19:04"
"MQ","02/26/2015","3054","N631MQ","CVG","14:59"
"MQ","02/26/2015","3091","N650MQ","BNA","18:18"
"MQ","02/26/2015","3145","N693MQ","CMH","14:50"
"MQ","02/26/2015","3217","N658MQ","ORF","14:57"
"MQ","02/26/2015","3225","N831MQ","DCA","15:50"
"MQ","02/26/2015","3262","N626MQ","IND","17:47"
"MQ","02/26/2015","3295","N831MQ","RDU","19:56"
"MQ","02/26/2015","3329","N831MQ","CMH","10:13"
"MQ","02/26/2015","3350","N824MQ","RDU","00:00"
"MQ","02/26/2015","3361","N826MQ","RDU","17:15"
"MQ","02/26/2015","3365","N519MQ","DCA","22:21"
"MQ","02/26/2015","3370","N519MQ","DCA","14:29"
"MQ","02/26/2015","3378","N519MQ","DCA","18:11"
"MQ","02/26/2015","3432","N515MQ","DCA","00:00"
"MQ","02/26/2015","3465","N824MQ","RDU","00:00"
"MQ","02/27/2015","2915","N845MQ","CLE","00:00"
"MQ","02/27/2015","3026","N900MQ","BWI","16:24"
"MQ","02/27/2015","3054","N626MQ","CVG","15:40"
"MQ","02/27/2015","3091","N650MQ","BNA","15:33"
"MQ","02/27/2015","3145","N623MQ","CMH","16:41"
"MQ","02/27/2015","3217","N631MQ","ORF","14:15"
"MQ","02/27/2015","3225","N845MQ","DCA","13:55"
"MQ","02/27/2015","3262","N624MQ","IND","15:00"
"MQ","02/27/2015","3295","N845MQ","RDU","19:05"
"MQ","02/27/2015","3329","N845MQ","CMH","10:07"
"MQ","02/27/2015","3350","N833MQ","RDU","07:30"
"MQ","02/27/2015","3361","N833MQ","RDU","16:15"
"MQ","02/27/2015","3365","N531MQ","DCA","21:15"
"MQ","02/27/2015","3370","N531MQ","DCA","11:57"
"MQ","02/27/2015","3378","N531MQ","DCA","17:50"
"MQ","02/27/2015","3432","N519MQ","DCA","07:13"
"MQ","02/27/2015","3465","N833MQ","RDU","12:02"
"MQ","02/28/2015","2915","N633MQ","CLE","16:00"
"MQ","02/28/2015","3026","N902MQ","BWI","16:39"
"MQ","02/28/2015","3054","N698MQ","CVG","14:31"
"MQ","02/28/2015","3091","N648MQ","BNA","15:55"
"MQ","02/28/2015","3145","N925MQ","CMH","16:04"
"MQ","02/28/2015","3217","N607MQ","ORF","14:49"
"MQ","02/28/2015","3225","N833MQ","DCA","14:00"
"MQ","02/28/2015","3262","N615MQ","IND","14:50"
"MQ","02/28/2015","3295","N823MQ","RDU","19:02"
"MQ","02/28/2015","3329","N833MQ","CMH","10:09"
"MQ","02/28/2015","3350","N845MQ","RDU","07:36"
"MQ","02/28/2015","3361","N845MQ","RDU","16:25"
"MQ","02/28/2015","3365","N8EGMQ","DCA","21:32"
"MQ","02/28/2015","3370","N8EGMQ","DCA","12:01"
"MQ","02/28/2015","3378","N8EGMQ","DCA","16:05"
"MQ","02/28/2015","3432","N531MQ","DCA","07:15"
"MQ","02/28/2015","3465","N845MQ","RDU","12:19"
"MQ","03/01/2015","2915","N662MQ","CLE","00:00"
"MQ","03/01/2015","3026","N678MQ","BWI","00:00"
"MQ","03/01/2015","3054","N647MQ","CVG","00:00"
"MQ","03/01/2015","3091","N612MQ","BNA","00:00"
"MQ","03/01/2015","3145","N925MQ","CMH","17:50"
"MQ","03/01/2015","3217","N662MQ","ORF","16:52"
"MQ","03/01/2015","3225","N815MQ","DCA","00:00"
"MQ","03/01/2015","3262","N614MQ","IND","17:28"
"MQ","03/01/2015","3295","N823MQ","RDU","20:23"
"MQ","03/01/2015","3329","N815MQ","CMH","11:16"
"MQ","03/01/2015","3350","N823MQ","RDU","08:08"
"MQ","03/01/2015","3361","N815MQ","RDU","17:09"
"MQ","03/01/2015","3365","N504MQ","DCA","00:00"
"MQ","03/01/2015","3370","N8EGMQ","DCA","00:00"
"MQ","03/01/2015","3378","N528MQ","DCA","00:00"
"MQ","03/01/2015","3432","N8EGMQ","DCA","07:18"
"MQ","03/01/2015","3465","N823MQ","RDU","00:00"
"MQ","03/02/2015","2915","N678MQ","CLE","14:16"
"MQ","03/02/2015","3026","N641MQ","BWI","16:06"
"MQ","03/02/2015","3054","N692MQ","CVG","14:43"
"MQ","03/02/2015","3091","N905MQ","BNA","15:51"
"MQ","03/02/2015","3145","N941MQ","CMH","15:25"
"MQ","03/02/2015","3217","N615MQ","ORF","14:35"
"MQ","03/02/2015","3225","N827MQ","DCA","14:46"
"MQ","03/02/2015","3262","N640MQ","IND","14:27"
"MQ","03/02/2015","3295","N827MQ","RDU","21:05"
"MQ","03/02/2015","3329","N827MQ","CMH","11:08"
"MQ","03/02/2015","3350","N823MQ","RDU","07:33"
"MQ","03/02/2015","3361","N823MQ","RDU","16:17"
"MQ","03/02/2015","3365","N8EGMQ","DCA","00:00"
"MQ","03/02/2015","3370","N8EGMQ","DCA","12:13"
"MQ","03/02/2015","3378","N8EGMQ","DCA","16:24"
"MQ","03/02/2015","3432","N1EAMQ","DCA","00:00"
"MQ","03/02/2015","3465","N823MQ","RDU","12:01"
"MQ","03/03/2015","2915","N631MQ","CLE","15:03"
"MQ","03/03/2015","3026","N688MQ","BWI","17:57"
"MQ","03/03/2015","3054","N607MQ","CVG","14:51"
"MQ","03/03/2015","3091","N933MQ","BNA","17:16"
"MQ","03/03/2015","3145","N941MQ","CMH","14:54"
"MQ","03/03/2015","3217","N656MQ","ORF","14:21"
"MQ","03/03/2015","3225","N820MQ","DCA","14:13"
"MQ","03/03/2015","3262","N683MQ","IND","14:51"
"MQ","03/03/2015","3295","N831MQ","RDU","00:00"
"MQ","03/03/2015","3329","N820MQ","CMH","10:17"
"MQ","03/03/2015","3350","N827MQ","RDU","07:16"
"MQ","03/03/2015","3361","N827MQ","RDU","16:44"
"MQ","03/03/2015","3365","N535MQ","DCA","21:24"
"MQ","03/03/2015","3370","N535MQ","DCA","12:04"
"MQ","03/03/2015","3378","N535MQ","DCA","16:35"
"MQ","03/03/2015","3432","N8EGMQ","DCA","07:12"
"MQ","03/03/2015","3465","N827MQ","RDU","11:50"
"MQ","03/04/2015","2915","N907MQ","CLE","14:42"
"MQ","03/04/2015","3026","N682MQ","BWI","17:05"
"MQ","03/04/2015","3054","N692MQ","CVG","16:54"
"MQ","03/04/2015","3091","N933MQ","BNA","16:22"
"MQ","03/04/2015","3145","N941MQ","CMH","14:35"
"MQ","03/04/2015","3217","N925MQ","ORF","14:34"
"MQ","03/04/2015","3225","N843MQ","DCA","14:06"
"MQ","03/04/2015","3262","N638MQ","IND","14:56"
"MQ","03/04/2015","3295","N845MQ","RDU","00:00"
"MQ","03/04/2015","3329","N843MQ","CMH","10:39"
"MQ","03/04/2015","3350","N833MQ","RDU","07:52"
"MQ","03/04/2015","3361","N833MQ","RDU","18:42"
"MQ","03/04/2015","3365","N531MQ","DCA","00:00"
"MQ","03/04/2015","3370","N506MQ","DCA","11:37"
"MQ","03/04/2015","3378","N506MQ","DCA","17:02"
"MQ","03/04/2015","3432","N535MQ","DCA","07:33"
"MQ","03/04/2015","3465","N836MQ","RDU","00:00"
"MQ","03/05/2015","2915","N931MQ","CLE","00:00"
"MQ","03/05/2015","3026","N664MQ","BWI","18:16"
"MQ","03/05/2015","3054","N682MQ","CVG","00:00"
"MQ","03/05/2015","3091","N629MQ","BNA","00:00"
"MQ","03/05/2015","3145","N639MQ","CMH","17:11"
"MQ","03/05/2015","3217","N672MQ","ORF","00:00"
"MQ","03/05/2015","3225","N845MQ","DCA","00:00"
"MQ","03/05/2015","3262","N688MQ","IND","17:44"
"MQ","03/05/2015","3295","N818MQ","RDU","00:00"
"MQ","03/05/2015","3329","N833MQ","CMH","10:38"
"MQ","03/05/2015","3350","N843MQ","RDU","07:22"
"MQ","03/05/2015","3361","N820MQ","RDU","00:00"
"MQ","03/05/2015","3365","N546MQ","DCA","00:00"
"MQ","03/05/2015","3370","N527MQ","DCA","00:00"
"MQ","03/05/2015","3378","N527MQ","DCA","00:00"
"MQ","03/05/2015","3432","N531MQ","DCA","00:00"
"MQ","03/05/2015","3465","N843MQ","RDU","12:29"
"MQ","03/06/2015","2915","N662MQ","CLE","14:49"
"MQ","03/06/2015","3026","N607MQ","BWI","16:53"
"MQ","03/06/2015","3054","N678MQ","CVG","15:02"
"MQ","03/06/2015","3091","N607MQ","BNA","22:30"
"MQ","03/06/2015","3145","N650MQ","CMH","14:30"
"MQ","03/06/2015","3217","N941MQ","ORF","14:21"
"MQ","03/06/2015","3225","N822MQ","DCA","14:07"
"MQ","03/06/2015","3262","N692MQ","IND","14:56"
"MQ","03/06/2015","3295","N822MQ","RDU","19:01"
"MQ","03/06/2015","3329","N822MQ","CMH","10:11"
"MQ","03/06/2015","3350","N820MQ","RDU","07:15"
"MQ","03/06/2015","3361","N820MQ","RDU","16:12"
"MQ","03/06/2015","3365","N8EGMQ","DCA","21:00"
"MQ","03/06/2015","3370","N8EGMQ","DCA","12:32"
"MQ","03/06/2015","3378","N8EGMQ","DCA","16:23"
"MQ","03/06/2015","3432","N531MQ","DCA","00:00"
"MQ","03/06/2015","3465","N820MQ","RDU","11:48"
"MQ","03/07/2015","2915","N613MQ","CLE","14:51"
"MQ","03/07/2015","3026","N606MQ","BWI","16:22"
"MQ","03/07/2015","3054","N638MQ","CVG","14:42"
"MQ","03/07/2015","3091","N636MQ","BNA","15:36"
"MQ","03/07/2015","3145","N626MQ","CMH","15:01"
"MQ","03/07/2015","3217","N624MQ","ORF","14:23"
"MQ","03/07/2015","3225","N820MQ","DCA","14:10"
"MQ","03/07/2015","3262","N648MQ","IND","14:30"
"MQ","03/07/2015","3295","N826MQ","RDU","00:00"
"MQ","03/07/2015","3329","N820MQ","CMH","10:12"
"MQ","03/07/2015","3350","N833MQ","RDU","07:29"
"MQ","03/07/2015","3361","N833MQ","RDU","16:14"
"MQ","03/07/2015","3365","N0EGMQ","DCA","21:06"
"MQ","03/07/2015","3370","N0EGMQ","DCA","11:55"
"MQ","03/07/2015","3378","N0EGMQ","DCA","16:19"
"MQ","03/07/2015","3432","N0EGMQ","DCA","00:00"
"MQ","03/07/2015","3465","N833MQ","RDU","11:45"
"MQ","03/08/2015","2915","N689MQ","CLE","14:14"
"MQ","03/08/2015","3026","N629MQ","BWI","15:34"
"MQ","03/08/2015","3054","N650MQ","CVG","14:46"
"MQ","03/08/2015","3091","N636MQ","BNA","16:23"
"MQ","03/08/2015","3145","N905MQ","CMH","14:30"
"MQ","03/08/2015","3217","N638MQ","ORF","14:24"
"MQ","03/08/2015","3225","N831MQ","DCA","13:54"
"MQ","03/08/2015","3262","N632MQ","IND","15:28"
"MQ","03/08/2015","3295","N831MQ","RDU","20:22"
"MQ","03/08/2015","3329","N831MQ","CMH","10:35"
"MQ","03/08/2015","3350","N822MQ","RDU","07:30"
"MQ","03/08/2015","3361","N822MQ","RDU","16:29"
"MQ","03/08/2015","3365","N3AEMQ","DCA","21:38"
"MQ","03/08/2015","3370","N3AEMQ","DCA","11:46"
"MQ","03/08/2015","3378","N3AEMQ","DCA","16:31"
"MQ","03/08/2015","3432","N0EGMQ","DCA","07:25"
"MQ","03/08/2015","3465","N826MQ","RDU","00:00"
"MQ","03/09/2015","2915","N662MQ","CLE","14:08"
"MQ","03/09/2015","3026","N638MQ","BWI","15:46"
"MQ","03/09/2015","3054","N682MQ","CVG","14:42"
"MQ","03/09/2015","3091","N624MQ","BNA","00:00"
"MQ","03/09/2015","3145","N632MQ","CMH","14:14"
"MQ","03/09/2015","3217","N634MQ","ORF","14:30"
"MQ","03/09/2015","3225","N845MQ","DCA","14:17"
"MQ","03/09/2015","3262","N656MQ","IND","14:27"
"MQ","03/09/2015","3295","N848MQ","RDU","20:07"
"MQ","03/09/2015","3329","N845MQ","CMH","10:38"
"MQ","03/09/2015","3350","N820MQ","RDU","00:00"
"MQ","03/09/2015","3361","N817MQ","RDU","16:23"
"MQ","03/09/2015","3365","N503MQ","DCA","20:42"
"MQ","03/09/2015","3370","N503MQ","DCA","12:11"
"MQ","03/09/2015","3378","N503MQ","DCA","16:15"
"MQ","03/09/2015","3432","N3AEMQ","DCA","07:04"
"MQ","03/09/2015","3465","N820MQ","RDU","00:00"
"MQ","03/10/2015","2915","N902MQ","CLE","15:13"
"MQ","03/10/2015","3026","N638MQ","BWI","16:40"
"MQ","03/10/2015","3054","N699MQ","CVG","14:43"
"MQ","03/10/2015","3091","N933MQ","BNA","15:46"
"MQ","03/10/2015","3145","N614MQ","CMH","14:05"
"MQ","03/10/2015","3217","N656MQ","ORF","14:30"
"MQ","03/10/2015","3225","N822MQ","DCA","13:55"
"MQ","03/10/2015","3262","N683MQ","IND","14:32"
"MQ","03/10/2015","3295","N845MQ","RDU","18:53"
"MQ","03/10/2015","3329","N822MQ","CMH","10:25"
"MQ","03/10/2015","3350","N848MQ","RDU","07:23"
"MQ","03/10/2015","3361","N848MQ","RDU","16:15"
"MQ","03/10/2015","3365","N502MQ","DCA","22:02"
"MQ","03/10/2015","3370","N502MQ","DCA","12:09"
"MQ","03/10/2015","3378","N502MQ","DCA","16:18"
"MQ","03/10/2015","3432","N503MQ","DCA","07:16"
"MQ","03/10/2015","3465","N848MQ","RDU","11:45"
"MQ","03/11/2015","2915","N619MQ","CLE","14:45"
"MQ","03/11/2015","3026","N602MQ","BWI","16:28"
"MQ","03/11/2015","3054","N679MQ","CVG","14:56"
"MQ","03/11/2015","3091","N942MQ","BNA","15:31"
"MQ","03/11/2015","3145","N649MQ","CMH","15:28"
"MQ","03/11/2015","3217","N614MQ","ORF","14:26"
"MQ","03/11/2015","3225","N820MQ","DCA","14:05"
"MQ","03/11/2015","3262","N607MQ","IND","14:45"
"MQ","03/11/2015","3295","N820MQ","RDU","18:56"
"MQ","03/11/2015","3329","N820MQ","CMH","10:10"
"MQ","03/11/2015","3350","N845MQ","RDU","07:41"
"MQ","03/11/2015","3361","N845MQ","RDU","16:09"
"MQ","03/11/2015","3365","N523MQ","DCA","21:12"
"MQ","03/11/2015","3370","N523MQ","DCA","12:09"
"MQ","03/11/2015","3378","N523MQ","DCA","16:13"
"MQ","03/11/2015","3432","N502MQ","DCA","07:34"
"MQ","03/11/2015","3465","N818MQ","RDU","12:05"
"MQ","03/12/2015","2915","N689MQ","CLE","14:23"
"MQ","03/12/2015","3026","N641MQ","BWI","15:53"
"MQ","03/12/2015","3054","N619MQ","CVG","15:52"
"MQ","03/12/2015","3091","N620MQ","BNA","15:46"
"MQ","03/12/2015","3145","N925MQ","CMH","14:45"
"MQ","03/12/2015","3217","N900MQ","ORF","14:24"
"MQ","03/12/2015","3225","N845MQ","DCA","15:45"
"MQ","03/12/2015","3262","N628MQ","IND","14:27"
"MQ","03/12/2015","3295","N845MQ","RDU","20:48"
"MQ","03/12/2015","3329","N845MQ","CMH","11:45"
"MQ","03/12/2015","3350","N820MQ","RDU","07:35"
"MQ","03/12/2015","3361","N820MQ","RDU","17:23"
"MQ","03/12/2015","3365","N505MQ","DCA","20:55"
"MQ","03/12/2015","3370","N505MQ","DCA","13:50"
"MQ","03/12/2015","3378","N505MQ","DCA","17:14"
"MQ","03/12/2015","3432","N523MQ","DCA","07:42"
"MQ","03/12/2015","3465","N820MQ","RDU","13:11"
"MQ","03/13/2015","2915","N682MQ","CLE","16:39"
"MQ","03/13/2015","3026","N620MQ","BWI","16:09"
"MQ","03/13/2015","3054","N618MQ","CVG","14:39"
"MQ","03/13/2015","3091","N621MQ","BNA","15:46"
"MQ","03/13/2015","3145","N928MQ","CMH","14:17"
"MQ","03/13/2015","3217","N925MQ","ORF","16:35"
"MQ","03/13/2015","3225","N820MQ","DCA","14:38"
"MQ","03/13/2015","3262","N900MQ","IND","14:39"
"MQ","03/13/2015","3295","N820MQ","RDU","19:07"
"MQ","03/13/2015","3329","N820MQ","CMH","10:07"
"MQ","03/13/2015","3350","N845MQ","RDU","07:27"
"MQ","03/13/2015","3361","N848MQ","RDU","16:23"
"MQ","03/13/2015","3365","N524MQ","DCA","21:23"
"MQ","03/13/2015","3370","N524MQ","DCA","11:50"
"MQ","03/13/2015","3378","N524MQ","DCA","16:30"
"MQ","03/13/2015","3432","N505MQ","DCA","07:17"
"MQ","03/13/2015","3465","N848MQ","RDU","12:26"
"MQ","03/14/2015","2915","N611MQ","CLE","14:36"
"MQ","03/14/2015","3026","N623MQ","BWI","19:09"
"MQ","03/14/2015","3054","N602MQ","CVG","15:53"
"MQ","03/14/2015","3091","N631MQ","BNA","16:16"
"MQ","03/14/2015","3145","N682MQ","CMH","14:39"
"MQ","03/14/2015","3217","N648MQ","ORF","14:22"
"MQ","03/14/2015","3225","N848MQ","DCA","16:04"
"MQ","03/14/2015","3262","N663MQ","IND","14:43"
"MQ","03/14/2015","3295","N848MQ","RDU","21:10"
"MQ","03/14/2015","3329","N848MQ","CMH","10:21"
"MQ","03/14/2015","3350","N845MQ","RDU","07:12"
"MQ","03/14/2015","3361","N845MQ","RDU","18:44"
"MQ","03/14/2015","3365","N526MQ","DCA","22:59"
"MQ","03/14/2015","3370","N524MQ","DCA","18:51"
"MQ","03/14/2015","3378","N526MQ","DCA","19:04"
"MQ","03/14/2015","3432","N524MQ","DCA","08:05"
"MQ","03/14/2015","3465","N845MQ","RDU","12:17"
"MQ","03/15/2015","2915","N674MQ","CLE","00:00"
"MQ","03/15/2015","3026","N902MQ","BWI","00:00"
"MQ","03/15/2015","3054","N619MQ","CVG","00:00"
"MQ","03/15/2015","3091","N648MQ","BNA","00:00"
"MQ","03/15/2015","3145","N649MQ","CMH","00:00"
"MQ","03/15/2015","3217","N628MQ","ORF","00:00"
"MQ","03/15/2015","3225","N823MQ","DCA","00:00"
"MQ","03/15/2015","3262","N827MQ","IND","00:00"
"MQ","03/15/2015","3295","N820MQ","RDU","00:00"
"MQ","03/15/2015","3329","N823MQ","CMH","12:19"
"MQ","03/15/2015","3350","N818MQ","RDU","07:54"
"MQ","03/15/2015","3361","N848MQ","RDU","00:00"
"MQ","03/15/2015","3365","N528MQ","DCA","00:00"
"MQ","03/15/2015","3370","N528MQ","DCA","11:46"
"MQ","03/15/2015","3378","N528MQ","DCA","00:00"
"MQ","03/15/2015","3432","N526MQ","DCA","07:19"
"MQ","03/15/2015","3465","N818MQ","RDU","12:04"
"MQ","03/16/2015","2915","N615MQ","CLE","14:26"
"MQ","03/16/2015","3026","N692MQ","BWI","16:09"
"MQ","03/16/2015","3054","N900MQ","CVG","17:37"
"MQ","03/16/2015","3091","N607MQ","BNA","15:53"
"MQ","03/16/2015","3145","N925MQ","CMH","14:24"
"MQ","03/16/2015","3217","N682MQ","ORF","14:51"
"MQ","03/16/2015","3225","N818MQ","DCA","13:58"
"MQ","03/16/2015","3262","N614MQ","IND","14:59"
"MQ","03/16/2015","3295","N818MQ","RDU","19:51"
"MQ","03/16/2015","3329","N818MQ","CMH","10:39"
"MQ","03/16/2015","3350","N823MQ","RDU","07:48"
"MQ","03/16/2015","3361","N823MQ","RDU","16:49"
"MQ","03/16/2015","3365","N528MQ","DCA","21:13"
"MQ","03/16/2015","3370","N528MQ","DCA","11:49"
"MQ","03/16/2015","3378","N528MQ","DCA","16:46"
"MQ","03/16/2015","3432","N528MQ","DCA","07:17"
"MQ","03/16/2015","3465","N823MQ","RDU","11:42"
"MQ","03/17/2015","2915","N624MQ","CLE","00:00"
"MQ","03/17/2015","3026","N941MQ","BWI","00:00"
"MQ","03/17/2015","3054","N698MQ","CVG","00:00"
"MQ","03/17/2015","3091","N905MQ","BNA","00:00"
"MQ","03/17/2015","3145","N649MQ","CMH","17:24"
"MQ","03/17/2015","3217","N918MQ","ORF","00:00"
"MQ","03/17/2015","3225","N820MQ","DCA","00:00"
"MQ","03/17/2015","3262","N615MQ","IND","17:31"
"MQ","03/17/2015","3295","N821MQ","RDU","00:00"
"MQ","03/17/2015","3329","N820MQ","CMH","10:03"
"MQ","03/17/2015","3350","N818MQ","RDU","07:38"
"MQ","03/17/2015","3361","N814MQ","RDU","00:00"
"MQ","03/17/2015","3365","N532MQ","DCA","22:54"
"MQ","03/17/2015","3370","N532MQ","DCA","12:01"
"MQ","03/17/2015","3378","N524MQ","DCA","00:00"
"MQ","03/17/2015","3432","N528MQ","DCA","07:21"
"MQ","03/17/2015","3465","N818MQ","RDU","11:51"
"MQ","03/18/2015","2915","N909MQ","CLE","00:00"
"MQ","03/18/2015","3026","N902MQ","BWI","00:00"
"MQ","03/18/2015","3054","N696MQ","CVG","00:00"
"MQ","03/18/2015","3091","N607MQ","BNA","00:00"
"MQ","03/18/2015","3145","N602MQ","CMH","00:00"
"MQ","03/18/2015","3217","N690MQ","ORF","00:00"
"MQ","03/18/2015","3225","N824MQ","DCA","00:00"
"MQ","03/18/2015","3262","N683MQ","IND","00:00"
"MQ","03/18/2015","3295","N817MQ","RDU","00:00"
"MQ","03/18/2015","3329","N824MQ","CMH","00:00"
"MQ","03/18/2015","3350","N833MQ","RDU","07:31"
"MQ","03/18/2015","3361","N833MQ","RDU","17:02"
"MQ","03/18/2015","3365","N542MQ","DCA","21:12"
"MQ","03/18/2015","3370","N537MQ","DCA","00:00"
"MQ","03/18/2015","3378","N503MQ","DCA","00:00"
"MQ","03/18/2015","3432","N5PBMQ","DCA","00:00"
"MQ","03/18/2015","3465","N820MQ","RDU","00:00"
"MQ","03/19/2015","2915","N694MQ","CLE","14:28"
"MQ","03/19/2015","3026","N902MQ","BWI","16:06"
"MQ","03/19/2015","3054","N614MQ","CVG","15:10"
"MQ","03/19/2015","3091","N623MQ","BNA","16:22"
"MQ","03/19/2015","3145","N655MQ","CMH","14:27"
"MQ","03/19/2015","3217","N689MQ","ORF","14:39"
"MQ","03/19/2015","3225","N833MQ","DCA","00:00"
"MQ","03/19/2015","3262","N619MQ","IND","14:54"
"MQ","03/19/2015","3295","N824MQ","RDU","18:47"
"MQ","03/19/2015","3329","N824MQ","CMH","10:05"
"MQ","03/19/2015","3350","N818MQ","RDU","07:15"
"MQ","03/19/2015","3361","N818MQ","RDU","16:35"
"MQ","03/19/2015","3365","N542MQ","DCA","20:51"
"MQ","03/19/2015","3370","N542MQ","DCA","12:16"
"MQ","03/19/2015","3378","N542MQ","DCA","17:02"
"MQ","03/19/2015","3432","N542MQ","DCA","07:20"
"MQ","03/19/2015","3465","N818MQ","RDU","11:52"
"MQ","03/20/2015","2915","N688MQ","CLE","00:00"
"MQ","03/20/2015","3026","N902MQ","BWI","17:12"
"MQ","03/20/2015","3054","N659MQ","CVG","17:20"
"MQ","03/20/2015","3091","N688MQ","BNA","17:15"
"MQ","03/20/2015","3145","N682MQ","CMH","14:47"
"MQ","03/20/2015","3217","N613MQ","ORF","00:00"
"MQ","03/20/2015","3225","N809MQ","DCA","00:00"
"MQ","03/20/2015","3262","N649MQ","IND","16:53"
"MQ","03/20/2015","3295","N818MQ","RDU","19:43"
"MQ","03/20/2015","3329","N818MQ","CMH","10:10"
"MQ","03/20/2015","3350","N824MQ","RDU","07:37"
"MQ","03/20/2015","3361","N824MQ","RDU","17:32"
"MQ","03/20/2015","3365","N517MQ","DCA","00:00"
"MQ","03/20/2015","3370","N517MQ","DCA","00:00"
"MQ","03/20/2015","3378","N517MQ","DCA","00:00"
"MQ","03/20/2015","3432","N542MQ","DCA","07:07"
"MQ","03/20/2015","3465","N824MQ","RDU","11:54"
"MQ","03/21/2015","2915","N615MQ","CLE","14:27"
"MQ","03/21/2015","3026","N631MQ","BWI","16:15"
"MQ","03/21/2015","3054","N693MQ","CVG","14:46"
"MQ","03/21/2015","3091","N641MQ","BNA","15:54"
"MQ","03/21/2015","3145","N664MQ","CMH","14:35"
"MQ","03/21/2015","3217","N679MQ","ORF","14:50"
"MQ","03/21/2015","3225","N823MQ","DCA","14:13"
"MQ","03/21/2015","3262","N615MQ","IND","00:00"
"MQ","03/21/2015","3295","N848MQ","RDU","19:01"
"MQ","03/21/2015","3329","N823MQ","CMH","10:00"
"MQ","03/21/2015","3350","N818MQ","RDU","07:27"
"MQ","03/21/2015","3361","N818MQ","RDU","16:34"
"MQ","03/21/2015","3365","N1EAMQ","DCA","21:25"
"MQ","03/21/2015","3370","N1EAMQ","DCA","12:01"
"MQ","03/21/2015","3378","N1EAMQ","DCA","16:37"
"MQ","03/21/2015","3432","N517MQ","DCA","07:22"
"MQ","03/21/2015","3465","N818MQ","RDU","12:01"
"MQ","03/22/2015","2915","N655MQ","CLE","15:47"
"MQ","03/22/2015","3026","N941MQ","BWI","16:59"
"MQ","03/22/2015","3054","N932MQ","CVG","15:39"
"MQ","03/22/2015","3091","N922MQ","BNA","16:48"
"MQ","03/22/2015","3145","N694MQ","CMH","16:01"
"MQ","03/22/2015","3217","N619MQ","ORF","15:14"
"MQ","03/22/2015","3225","N824MQ","DCA","15:32"
"MQ","03/22/2015","3262","N615MQ","IND","15:53"
"MQ","03/22/2015","3295","N823MQ","RDU","18:56"
"MQ","03/22/2015","3329","N824MQ","CMH","10:10"
"MQ","03/22/2015","3350","N848MQ","RDU","07:20"
"MQ","03/22/2015","3361","N848MQ","RDU","16:37"
"MQ","03/22/2015","3365","N5PBMQ","DCA","21:04"
"MQ","03/22/2015","3370","N5PBMQ","DCA","11:53"
"MQ","03/22/2015","3378","N5PBMQ","DCA","17:21"
"MQ","03/22/2015","3432","N1EAMQ","DCA","07:29"
"MQ","03/22/2015","3465","N848MQ","RDU","11:47"
"MQ","03/23/2015","2915","N653MQ","CLE","14:46"
"MQ","03/23/2015","3026","N620MQ","BWI","17:54"
"MQ","03/23/2015","3054","N619MQ","CVG","14:55"
"MQ","03/23/2015","3091","N621MQ","BNA","00:00"
"MQ","03/23/2015","3145","N618MQ","CMH","15:34"
"MQ","03/23/2015","3217","N932MQ","ORF","15:07"
"MQ","03/23/2015","3225","N820MQ","DCA","13:58"
"MQ","03/23/2015","3262","N694MQ","IND","14:56"
"MQ","03/23/2015","3295","N820MQ","RDU","18:56"
"MQ","03/23/2015","3329","N820MQ","CMH","10:13"
"MQ","03/23/2015","3350","N817MQ","RDU","07:26"
"MQ","03/23/2015","3361","N817MQ","RDU","16:28"
"MQ","03/23/2015","3365","N502MQ","DCA","21:05"
"MQ","03/23/2015","3370","N502MQ","DCA","11:52"
"MQ","03/23/2015","3378","N502MQ","DCA","16:09"
"MQ","03/23/2015","3432","N5PBMQ","DCA","07:18"
"MQ","03/23/2015","3465","N817MQ","RDU","11:47"
"MQ","03/24/2015","2915","N932MQ","CLE","14:39"
"MQ","03/24/2015","3026","N693MQ","BWI","16:41"
"MQ","03/24/2015","3054","N602MQ","CVG","15:04"
