Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time
"B6","03/17/2015","2807","N329JB","PWM","07:11"
"B6","03/17/2015","2984","N612JB","MCO","02:28"
"B6","03/18/2015","0002","N603JB","FLL","10:56"
"B6","03/18/2015","0004","N905JB","SJU","15:53"
"B6","03/18/2015","0016","N943JB","SFO","15:28"
"B6","03/18/2015","0024","N942JB","LAX","14:25"
"B6","03/18/2015","0026","N534JB","TPA","00:00"
"B6","03/18/2015","0033","N304JB","BTV","00:00"
"B6","03/18/2015","0072","N556JB","SLC","00:00"
"B6","03/18/2015","0076","N523JB","MSY","13:15"
"B6","03/18/2015","0084","N520JB","MCO","23:25"
"B6","03/18/2015","0090","N526JB","SAN","05:52"
"B6","03/18/2015","0098","N635JB","DEN","05:18"
"B6","03/18/2015","0115","N279JB","SYR","00:00"
"B6","03/18/2015","0117","N231JB","BOS","14:21"
"B6","03/18/2015","0124","N923JB","LAX","16:16"
"B6","03/18/2015","0130","N516JB","RSW","09:16"
"B6","03/18/2015","0136","N708JB","PHX","06:12"
"B6","03/18/2015","0154","N597JB","PBI","08:37"
"B6","03/18/2015","0164","N504JB","SRQ","16:07"
"B6","03/18/2015","0184","N537JB","MCO","00:09"
"B6","03/18/2015","0185","N374JB","ROC","00:00"
"B6","03/18/2015","0190","N709JB","SAN","01:02"
"B6","03/18/2015","0207","N298JB","PWM","13:07"
"B6","03/18/2015","0218","N265JB","CLT","13:48"
"B6","03/18/2015","0224","N946JB","LAX","22:16"
"B6","03/18/2015","0233","N355JB","BTV","00:00"
"B6","03/18/2015","0264","N507JB","SEA","06:08"
"B6","03/18/2015","0282","N309JB","HOU","18:48"
"B6","03/18/2015","0284","N206JB","MCO","22:05"
"B6","03/18/2015","0285","N597JB","ROC","13:55"
"B6","03/18/2015","0294","N561JB","AUS","23:46"
"B6","03/18/2015","0302","N608JB","FLL","02:00"
"B6","03/18/2015","0307","N265JB","PWM","00:00"
"B6","03/18/2015","0315","N358JB","SYR","13:06"
"B6","03/18/2015","0317","N644JB","BOS","22:04"
"B6","03/18/2015","0324","N945JB","LAX","00:10"
"B6","03/18/2015","0354","N570JB","PBI","12:08"
"B6","03/18/2015","0358","N809JB","BUR","05:40"
"B6","03/18/2015","0384","N584JB","MCO","23:25"
"B6","03/18/2015","0402","N179JB","FLL","23:34"
"B6","03/18/2015","0416","N937JB","SFO","22:50"
"B6","03/18/2015","0417","N329JB","BOS","17:42"
"B6","03/18/2015","0424","N935JB","LAX","00:19"
"B6","03/18/2015","0426","N523JB","TPA","22:50"
"B6","03/18/2015","0454","N903JB","PBI","01:18"
"B6","03/18/2015","0478","N633JB","JAX","22:53"
"B6","03/18/2015","0502","N565JB","FLL","12:53"
"B6","03/18/2015","0514","N834JB","LGB","00:50"
"B6","03/18/2015","0524","N934JB","LAX","00:44"
"B6","03/18/2015","0526","N503JB","TPA","13:29"
"B6","03/18/2015","0554","N789JB","PBI","00:18"
"B6","03/18/2015","0576","N265JB","MSY","23:00"
"B6","03/18/2015","0584","N827JB","MCO","12:01"
"B6","03/18/2015","0585","N309JB","ROC","00:00"
"B6","03/18/2015","0616","N947JB","SFO","01:11"
"B6","03/18/2015","0617","N590JB","BOS","08:18"
"B6","03/18/2015","0624","N929JB","LAX","05:08"
"B6","03/18/2015","0654","N594JB","PBI","17:56"
"B6","03/18/2015","0678","N655JB","JAX","13:47"
"B6","03/18/2015","0684","N556JB","MCO","17:01"
"B6","03/18/2015","0704","N653JB","SJU","22:52"
"B6","03/18/2015","0712","N527JB","LAS","04:42"
"B6","03/18/2015","0717","N304JB","BOS","11:49"
"B6","03/18/2015","0746","N506JB","PSE","09:28"
"B6","03/18/2015","0748","N583JB","LAS","00:13"
"B6","03/18/2015","0794","N568JB","AUS","10:31"
"B6","03/18/2015","0838","N563JB","BQN","09:05"
"B6","03/18/2015","0842","N641JB","SAV","12:46"
"B6","03/18/2015","0886","N279JB","RDU","11:28"
"B6","03/18/2015","0906","N284JB","ORD","12:44"
"B6","03/18/2015","0912","N594JB","LAS","06:58"
"B6","03/18/2015","0916","N943JB","SFO","05:45"
"B6","03/18/2015","0917","N613JB","BOS","07:09"
"B6","03/18/2015","0930","N531JB","RSW","12:36"
"B6","03/18/2015","1001","N358JB","BUF","21:53"
"B6","03/18/2015","1002","N903JB","FLL","17:42"
"B6","03/18/2015","1026","N547JB","TPA","17:35"
"B6","03/18/2015","1042","N588JB","SAV","21:57"
"B6","03/18/2015","1094","N637JB","AUS","20:55"
"B6","03/18/2015","1106","N629JB","ORD","23:04"
"B6","03/18/2015","1118","N309JB","CLT","23:48"
"B6","03/18/2015","1184","N729JB","MCO","08:40"
"B6","03/18/2015","1186","N265JB","RDU","00:00"
"B6","03/18/2015","1202","N562JB","FLL","00:00"
"B6","03/18/2015","1204","N552JB","SJU","05:23"
"B6","03/18/2015","1208","N316JB","IAD","07:58"
"B6","03/18/2015","1254","N570JB","PBI","00:00"
"B6","03/18/2015","1274","N520JB","CHS","12:16"
"B6","03/18/2015","1308","N354JB","IAD","09:51"
"B6","03/18/2015","1317","N193JB","BOS","21:21"
"B6","03/18/2015","1374","N547JB","CHS","00:01"
"B6","03/18/2015","1402","N368JB","FLL","23:17"
"B6","03/18/2015","1404","N588JB","SJU","13:36"
"B6","03/18/2015","1502","N583JB","FLL","09:14"
"B6","03/18/2015","1504","N561JB","SJU","09:19"
"B6","03/18/2015","1515","N316JB","SYR","00:00"
"B6","03/18/2015","1516","N944JB","SFO","01:00"
"B6","03/18/2015","1602","N656JB","FLL","01:03"
"B6","03/18/2015","1604","N652JB","SJU","00:44"
"B6","03/18/2015","1630","N559JB","RSW","00:00"
"B6","03/18/2015","1633","N316JB","BTV","13:13"
"B6","03/18/2015","1678","N709JB","JAX","08:23"
"B6","03/18/2015","1684","N517JB","MCO","22:50"
"B6","03/18/2015","1730","N354JB","RSW","23:50"
"B6","03/18/2015","1784","N635JB","MCO","20:04"
"B6","03/18/2015","1802","N905JB","FLL","00:23"
"B6","03/18/2015","1808","N231JB","IAD","00:00"
"B6","03/18/2015","1894","N827JB","AUS","21:46"
"B6","03/18/2015","1984","N563JB","MCO","20:48"
"B6","03/18/2015","2001","N298JB","BUF","06:36"
"B6","03/18/2015","2084","N510JB","MCO","09:43"
"B6","03/18/2015","2101","N358JB","BUF","08:48"
"B6","03/18/2015","2301","N633JB","BUF","11:03"
"B6","03/18/2015","2401","N354JB","BUF","16:35"
"B6","03/18/2015","2601","N358JB","BUF","00:00"
"B6","03/18/2015","2807","N184JB","PWM","07:25"
"B6","03/19/2015","0002","N623JB","FLL","10:52"
"B6","03/19/2015","0004","N903JB","SJU","15:55"
"B6","03/19/2015","0014","N571JB","LGB","05:45"
"B6","03/19/2015","0016","N946JB","SFO","15:10"
"B6","03/19/2015","0024","N923JB","LAX","14:45"
"B6","03/19/2015","0026","N640JB","TPA","18:46"
"B6","03/19/2015","0033","N517JB","BTV","16:02"
"B6","03/19/2015","0066","N708JB","ABQ","05:16"
"B6","03/19/2015","0072","N588JB","SLC","05:42"
"B6","03/19/2015","0076","N627JB","MSY","13:20"
"B6","03/19/2015","0084","N789JB","MCO","20:57"
"B6","03/19/2015","0090","N547JB","SAN","04:36"
"B6","03/19/2015","0098","N729JB","DEN","05:25"
"B6","03/19/2015","0115","N316JB","SYR","06:53"
"B6","03/19/2015","0117","N231JB","BOS","13:57"
"B6","03/19/2015","0124","N937JB","LAX","16:08"
"B6","03/19/2015","0130","N559JB","RSW","08:34"
"B6","03/19/2015","0136","N562JB","PHX","06:22"
"B6","03/19/2015","0154","N618JB","PBI","08:20"
"B6","03/19/2015","0162","N663JB","SMF","07:39"
"B6","03/19/2015","0164","N625JB","SRQ","14:26"
"B6","03/19/2015","0168","N517JB","OAK","06:05"
"B6","03/19/2015","0184","N526JB","MCO","00:11"
"B6","03/19/2015","0185","N179JB","ROC","06:54"
"B6","03/19/2015","0190","N768JB","SAN","21:08"
"B6","03/19/2015","0207","N206JB","PWM","12:16"
"B6","03/19/2015","0218","N179JB","CLT","12:35"
"B6","03/19/2015","0224","N934JB","LAX","19:03"
"B6","03/19/2015","0230","N316JB","RSW","15:51"
"B6","03/19/2015","0233","N304JB","BTV","07:13"
"B6","03/19/2015","0264","N523JB","SEA","06:06"
"B6","03/19/2015","0282","N236JB","HOU","15:00"
"B6","03/19/2015","0285","N618JB","ROC","12:33"
"B6","03/19/2015","0302","N630JB","FLL","23:07"
"B6","03/19/2015","0307","N179JB","PWM","16:42"
"B6","03/19/2015","0315","N354JB","SYR","12:18"
"B6","03/19/2015","0317","N197JB","BOS","21:53"
"B6","03/19/2015","0324","N943JB","LAX","20:31"
"B6","03/19/2015","0326","N534JB","TPA","10:00"
"B6","03/19/2015","0354","N510JB","PBI","11:56"
"B6","03/19/2015","0358","N834JB","BUR","05:38"
"B6","03/19/2015","0384","N508JB","MCO","23:18"
"B6","03/19/2015","0402","N247JB","FLL","22:22"
"B6","03/19/2015","0416","N929JB","SFO","20:26"
"B6","03/19/2015","0417","N267JB","BOS","15:53"
"B6","03/19/2015","0424","N947JB","LAX","22:23"
"B6","03/19/2015","0426","N627JB","TPA","20:49"
"B6","03/19/2015","0454","N907JB","PBI","22:45"
"B6","03/19/2015","0478","N651JB","JAX","20:47"
"B6","03/19/2015","0502","N593JB","FLL","12:36"
"B6","03/19/2015","0514","N586JB","LGB","22:08"
"B6","03/19/2015","0524","N944JB","LAX","23:43"
"B6","03/19/2015","0526","N657JB","TPA","13:27"
"B6","03/19/2015","0554","N709JB","PBI","01:02"
"B6","03/19/2015","0576","N374JB","MSY","21:30"
"B6","03/19/2015","0584","N565JB","MCO","11:59"
"B6","03/19/2015","0585","N267JB","ROC","19:53"
"B6","03/19/2015","0616","N942JB","SFO","22:16"
"B6","03/19/2015","0617","N663JB","BOS","08:15"
"B6","03/19/2015","0624","N923JB","LAX","05:31"
"B6","03/19/2015","0654","N715JB","PBI","14:53"
"B6","03/19/2015","0670","N608JB","SJC","07:11"
"B6","03/19/2015","0678","N789JB","JAX","13:27"
"B6","03/19/2015","0684","N651JB","MCO","13:54"
"B6","03/19/2015","0704","N536JB","SJU","22:51"
"B6","03/19/2015","0712","N592JB","LAS","04:18"
"B6","03/19/2015","0717","N183JB","BOS","11:54"
"B6","03/19/2015","0746","N653JB","PSE","08:52"
"B6","03/19/2015","0748","N653JB","LAS","21:23"
"B6","03/19/2015","0794","N613JB","AUS","10:23"
"B6","03/19/2015","0838","N588JB","BQN","08:43"
"B6","03/19/2015","0842","N507JB","SAV","12:41"
"B6","03/19/2015","0886","N323JB","RDU","11:18"
"B6","03/19/2015","0906","N334JB","ORD","12:44"
"B6","03/19/2015","0912","N563JB","LAS","06:43"
"B6","03/19/2015","0916","N946JB","SFO","05:40"
"B6","03/19/2015","0917","N655JB","BOS","06:49"
"B6","03/19/2015","0930","N583JB","RSW","12:29"
"B6","03/19/2015","1001","N354JB","BUF","21:52"
"B6","03/19/2015","1002","N907JB","FLL","14:43"
"B6","03/19/2015","1026","N652JB","TPA","14:14"
"B6","03/19/2015","1042","N649JB","SAV","19:26"
"B6","03/19/2015","1094","N708JB","AUS","16:50"
"B6","03/19/2015","1106","N636JB","ORD","21:15"
"B6","03/19/2015","1118","N236JB","CLT","22:12"
"B6","03/19/2015","1184","N564JB","MCO","08:23"
"B6","03/19/2015","1186","N179JB","RDU","21:36"
"B6","03/19/2015","1202","N729JB","FLL","17:53"
"B6","03/19/2015","1204","N627JB","SJU","05:16"
"B6","03/19/2015","1206","N618JB","PDX","05:05"
"B6","03/19/2015","1208","N206JB","IAD","07:50"
"B6","03/19/2015","1254","N510JB","PBI","19:31"
"B6","03/19/2015","1274","N809JB","CHS","12:08"
"B6","03/19/2015","1308","N374JB","IAD","09:45"
"B6","03/19/2015","1317","N266JB","BOS","19:12"
"B6","03/19/2015","1374","N652JB","CHS","20:17"
"B6","03/19/2015","1402","N274JB","FLL","20:58"
"B6","03/19/2015","1404","N649JB","SJU","13:48"
"B6","03/19/2015","1474","N228JB","CHS","21:32"
"B6","03/19/2015","1502","N703JB","FLL","08:58"
"B6","03/19/2015","1504","N633JB","SJU","09:05"
"B6","03/19/2015","1515","N265JB","SYR","16:15"
"B6","03/19/2015","1516","N945JB","SFO","00:07"
"B6","03/19/2015","1602","N624JB","FLL","01:11"
"B6","03/19/2015","1604","N520JB","SJU","00:30"
"B6","03/19/2015","1630","N562JB","RSW","17:21"
"B6","03/19/2015","1633","N265JB","BTV","12:06"
"B6","03/19/2015","1678","N768JB","JAX","08:17"
"B6","03/19/2015","1684","N591JB","MCO","20:12"
"B6","03/19/2015","1730","N358JB","RSW","22:04"
"B6","03/19/2015","1784","N597JB","MCO","18:32"
"B6","03/19/2015","1802","N903JB","FLL","00:17"
"B6","03/19/2015","1808","N265JB","IAD","20:48"
"B6","03/19/2015","1894","N516JB","AUS","18:47"
"B6","03/19/2015","1984","N588JB","MCO","15:50"
"B6","03/19/2015","2001","N323JB","BUF","06:48"
"B6","03/19/2015","2084","N766JB","MCO","09:51"
"B6","03/19/2015","2101","N354JB","BUF","08:47"
"B6","03/19/2015","2301","N635JB","BUF","09:59"
"B6","03/19/2015","2401","N374JB","BUF","14:04"
"B6","03/19/2015","2601","N354JB","BUF","16:30"
"B6","03/19/2015","2701","N316JB","BUF","19:44"
"B6","03/19/2015","2807","N265JB","PWM","07:26"
"B6","03/20/2015","0002","N565JB","FLL","10:51"
"B6","03/20/2015","0004","N905JB","SJU","16:13"
"B6","03/20/2015","0014","N537JB","LGB","05:12"
"B6","03/20/2015","0016","N934JB","SFO","15:05"
"B6","03/20/2015","0024","N937JB","LAX","14:49"
"B6","03/20/2015","0026","N558JB","TPA","21:28"
"B6","03/20/2015","0033","N206JB","BTV","00:00"
"B6","03/20/2015","0066","N834JB","ABQ","06:56"
"B6","03/20/2015","0072","N613JB","SLC","06:16"
"B6","03/20/2015","0076","N586JB","MSY","13:16"
"B6","03/20/2015","0084","N809JB","MCO","23:43"
"B6","03/20/2015","0090","N709JB","SAN","05:02"
"B6","03/20/2015","0098","N608JB","DEN","06:18"
"B6","03/20/2015","0115","N179JB","SYR","06:45"
"B6","03/20/2015","0117","N247JB","BOS","00:00"
"B6","03/20/2015","0124","N929JB","LAX","16:16"
"B6","03/20/2015","0130","N552JB","RSW","08:28"
"B6","03/20/2015","0136","N561JB","PHX","06:59"
"B6","03/20/2015","0154","N651JB","PBI","08:37"
"B6","03/20/2015","0162","N661JB","SMF","09:32"
"B6","03/20/2015","0164","N523JB","SRQ","14:23"
"B6","03/20/2015","0168","N503JB","OAK","06:10"
"B6","03/20/2015","0184","N708JB","MCO","01:09"
"B6","03/20/2015","0185","N374JB","ROC","07:12"
"B6","03/20/2015","0190","N706JB","SAN","22:40"
"B6","03/20/2015","0207","N192JB","PWM","12:07"
"B6","03/20/2015","0218","N374JB","CLT","14:08"
"B6","03/20/2015","0224","N945JB","LAX","21:17"
"B6","03/20/2015","0230","N228JB","RSW","16:41"
"B6","03/20/2015","0233","N236JB","BTV","07:17"
"B6","03/20/2015","0264","N517JB","SEA","06:36"
"B6","03/20/2015","0282","N279JB","HOU","15:19"
"B6","03/20/2015","0285","N651JB","ROC","12:57"
"B6","03/20/2015","0302","N715JB","FLL","00:28"
"B6","03/20/2015","0307","N192JB","PWM","17:48"
"B6","03/20/2015","0315","N354JB","SYR","12:30"
"B6","03/20/2015","0317","N231JB","BOS","22:42"
"B6","03/20/2015","0324","N946JB","LAX","23:12"
"B6","03/20/2015","0326","N640JB","TPA","09:52"
"B6","03/20/2015","0354","N526JB","PBI","12:10"
"B6","03/20/2015","0358","N663JB","BUR","08:35"
"B6","03/20/2015","0384","N827JB","MCO","02:23"
"B6","03/20/2015","0402","N281JB","FLL","00:08"
"B6","03/20/2015","0416","N942JB","SFO","20:52"
"B6","03/20/2015","0417","N231JB","BOS","17:56"
"B6","03/20/2015","0424","N944JB","LAX","00:29"
"B6","03/20/2015","0426","N586JB","TPA","23:04"
"B6","03/20/2015","0454","N907JB","PBI","00:31"
"B6","03/20/2015","0478","N595JB","JAX","22:02"
"B6","03/20/2015","0514","N651JB","LGB","01:50"
"B6","03/20/2015","0524","N947JB","LAX","00:57"
"B6","03/20/2015","0526","N595JB","TPA","14:01"
"B6","03/20/2015","0554","N796JB","PBI","00:36"
"B6","03/20/2015","0576","N354JB","MSY","22:47"
"B6","03/20/2015","0584","N592JB","MCO","12:09"
"B6","03/20/2015","0585","N355JB","ROC","00:00"
"B6","03/20/2015","0616","N943JB","SFO","00:55"
"B6","03/20/2015","0617","N192JB","BOS","08:14"
"B6","03/20/2015","0624","N935JB","LAX","05:31"
"B6","03/20/2015","0654","N715JB","PBI","15:11"
"B6","03/20/2015","0670","N556JB","SJC","00:00"
"B6","03/20/2015","0678","N809JB","JAX","13:21"
"B6","03/20/2015","0684","N588JB","MCO","14:02"
"B6","03/20/2015","0704","N712JB","SJU","23:14"
"B6","03/20/2015","0712","N655JB","LAS","05:10"
"B6","03/20/2015","0717","N348JB","BOS","11:42"
"B6","03/20/2015","0746","N536JB","PSE","09:26"
"B6","03/20/2015","0748","N536JB","LAS","23:25"
"B6","03/20/2015","0794","N590JB","AUS","10:19"
"B6","03/20/2015","0838","N630JB","BQN","08:55"
"B6","03/20/2015","0842","N508JB","SAV","12:34"
"B6","03/20/2015","0886","N375JB","RDU","11:22"
"B6","03/20/2015","0906","N193JB","ORD","12:39"
"B6","03/20/2015","0912","N649JB","LAS","08:20"
"B6","03/20/2015","0916","N934JB","SFO","05:53"
"B6","03/20/2015","0917","N580JB","BOS","00:00"
"B6","03/20/2015","0930","N768JB","RSW","12:26"
"B6","03/20/2015","1001","N374JB","BUF","00:50"
"B6","03/20/2015","1002","N907JB","FLL","16:07"
"B6","03/20/2015","1026","N633JB","TPA","00:00"
"B6","03/20/2015","1042","N508JB","SAV","21:26"
"B6","03/20/2015","1094","N834JB","AUS","19:21"
"B6","03/20/2015","1106","N793JB","ORD","21:38"
"B6","03/20/2015","1118","N236JB","CLT","22:36"
"B6","03/20/2015","1184","N705JB","MCO","08:19"
"B6","03/20/2015","1186","N192JB","RDU","22:54"
"B6","03/20/2015","1202","N607JB","FLL","00:00"
"B6","03/20/2015","1204","N561JB","SJU","06:05"
"B6","03/20/2015","1206","N651JB","PDX","00:00"
"B6","03/20/2015","1208","N247JB","IAD","00:00"
"B6","03/20/2015","1254","N562JB","PBI","19:54"
"B6","03/20/2015","1274","N562JB","CHS","12:11"
"B6","03/20/2015","1308","N247JB","IAD","09:56"
"B6","03/20/2015","1317","N279JB","BOS","00:00"
"B6","03/20/2015","1374","N633JB","CHS","00:00"
"B6","03/20/2015","1402","N329JB","FLL","21:27"
"B6","03/20/2015","1404","N503JB","SJU","14:11"
"B6","03/20/2015","1474","N203JB","CHS","22:10"
"B6","03/20/2015","1502","N527JB","FLL","08:53"
"B6","03/20/2015","1504","N579JB","SJU","08:57"
"B6","03/20/2015","1515","N236JB","SYR","00:00"
"B6","03/20/2015","1516","N923JB","SFO","01:05"
"B6","03/20/2015","1602","N652JB","FLL","01:46"
"B6","03/20/2015","1604","N746JB","SJU","01:12"
"B6","03/20/2015","1630","N661JB","RSW","19:02"
"B6","03/20/2015","1633","N236JB","BTV","12:04"
"B6","03/20/2015","1678","N510JB","JAX","08:10"
"B6","03/20/2015","1684","N519JB","MCO","00:00"
"B6","03/20/2015","1730","N179JB","RSW","22:35"
"B6","03/20/2015","1784","N583JB","MCO","20:01"
"B6","03/20/2015","1802","N905JB","FLL","01:06"
"B6","03/20/2015","1808","N358JB","IAD","22:03"
"B6","03/20/2015","1894","N579JB","AUS","20:29"
"B6","03/20/2015","1984","N630JB","MCO","00:00"
"B6","03/20/2015","2001","N375JB","BUF","06:50"
"B6","03/20/2015","2084","N760JB","MCO","09:41"
"B6","03/20/2015","2101","N354JB","BUF","08:36"
"B6","03/20/2015","2301","N656JB","BUF","10:05"
"B6","03/20/2015","2401","N192JB","BUF","00:00"
"B6","03/20/2015","2601","N247JB","BUF","18:32"
"B6","03/20/2015","2701","N279JB","BUF","20:53"
"B6","03/20/2015","2807","N358JB","PWM","07:22"
"B6","03/21/2015","0002","N579JB","FLL","13:32"
"B6","03/21/2015","0004","N905JB","SJU","18:26"
"B6","03/21/2015","0016","N945JB","SFO","15:14"
"B6","03/21/2015","0024","N929JB","LAX","14:28"
"B6","03/21/2015","0026","N775JB","TPA","19:46"
"B6","03/21/2015","0033","N247JB","BTV","16:40"
"B6","03/21/2015","0064","N608JB","SRQ","22:28"
"B6","03/21/2015","0072","N563JB","SLC","07:31"
"B6","03/21/2015","0076","N615JB","MSY","13:22"
"B6","03/21/2015","0084","N179JB","MCO","21:02"
"B6","03/21/2015","0090","N579JB","SAN","05:02"
"B6","03/21/2015","0098","N661JB","DEN","05:39"
"B6","03/21/2015","0115","N192JB","SYR","06:52"
"B6","03/21/2015","0124","N942JB","LAX","16:38"
"B6","03/21/2015","0130","N583JB","RSW","08:37"
"B6","03/21/2015","0136","N768JB","PHX","06:15"
"B6","03/21/2015","0154","N606JB","PBI","09:30"
"B6","03/21/2015","0184","N806JB","MCO","00:16"
"B6","03/21/2015","0185","N354JB","ROC","07:16"
"B6","03/21/2015","0207","N192JB","PWM","12:08"
"B6","03/21/2015","0218","N354JB","CLT","12:54"
"B6","03/21/2015","0224","N944JB","LAX","19:17"
"B6","03/21/2015","0230","N203JB","RSW","16:13"
"B6","03/21/2015","0233","N203JB","BTV","07:29"
"B6","03/21/2015","0264","N746JB","SEA","05:56"
"B6","03/21/2015","0282","N334JB","HOU","15:51"
"B6","03/21/2015","0285","N324JB","ROC","12:37"
"B6","03/21/2015","0302","N804JB","FLL","00:51"
"B6","03/21/2015","0307","N354JB","PWM","17:04"
"B6","03/21/2015","0315","N179JB","SYR","12:26"
"B6","03/21/2015","0317","N637JB","BOS","21:53"
"B6","03/21/2015","0324","N934JB","LAX","20:49"
"B6","03/21/2015","0326","N784JB","TPA","09:52"
"B6","03/21/2015","0354","N644JB","PBI","13:20"
"B6","03/21/2015","0358","N796JB","BUR","05:40"
"B6","03/21/2015","0384","N506JB","MCO","23:34"
"B6","03/21/2015","0402","N309JB","FLL","21:22"
"B6","03/21/2015","0416","N947JB","SFO","20:09"
"B6","03/21/2015","0417","N267JB","BOS","16:37"
"B6","03/21/2015","0424","N935JB","LAX","22:33"
"B6","03/21/2015","0426","N307JB","TPA","21:02"
"B6","03/21/2015","0454","N907JB","PBI","23:18"
"B6","03/21/2015","0478","N834JB","JAX","20:56"
"B6","03/21/2015","0502","N655JB","FLL","13:00"
"B6","03/21/2015","0514","N516JB","LGB","22:20"
"B6","03/21/2015","0526","N607JB","TPA","14:21"
"B6","03/21/2015","0554","N585JB","PBI","00:01"
"B6","03/21/2015","0576","N273JB","MSY","22:12"
"B6","03/21/2015","0584","N729JB","MCO","12:20"
"B6","03/21/2015","0616","N923JB","SFO","22:28"
"B6","03/21/2015","0617","N324JB","BOS","09:05"
"B6","03/21/2015","0624","N929JB","LAX","05:19"
"B6","03/21/2015","0654","N580JB","PBI","15:36"
"B6","03/21/2015","0678","N708JB","JAX","13:48"
"B6","03/21/2015","0684","N834JB","MCO","14:30"
"B6","03/21/2015","0704","N605JB","SJU","23:18"
"B6","03/21/2015","0712","N564JB","LAS","04:49"
"B6","03/21/2015","0717","N197JB","BOS","12:10"
"B6","03/21/2015","0746","N706JB","PSE","09:56"
"B6","03/21/2015","0748","N706JB","LAS","22:28"
"B6","03/21/2015","0794","N591JB","AUS","10:21"
"B6","03/21/2015","0838","N633JB","BQN","09:22"
"B6","03/21/2015","0842","N652JB","SAV","13:33"
"B6","03/21/2015","0886","N284JB","RDU","11:37"
"B6","03/21/2015","0906","N307JB","ORD","13:41"
"B6","03/21/2015","0912","N658JB","LAS","07:19"
"B6","03/21/2015","0916","N945JB","SFO","05:34"
"B6","03/21/2015","0917","N206JB","BOS","07:23"
"B6","03/21/2015","0930","N526JB","RSW","13:30"
"B6","03/21/2015","1001","N247JB","BUF","22:03"
"B6","03/21/2015","1002","N907JB","FLL","15:32"
"B6","03/21/2015","1026","N608JB","TPA","14:53"
"B6","03/21/2015","1042","N708JB","SAV","19:52"
"B6","03/21/2015","1094","N236JB","AUS","17:24"
"B6","03/21/2015","1106","N618JB","ORD","22:12"
"B6","03/21/2015","1118","N374JB","CLT","21:33"
"B6","03/21/2015","1184","N587JB","MCO","08:18"
"B6","03/21/2015","1186","N354JB","RDU","22:36"
"B6","03/21/2015","1202","N645JB","FLL","18:20"
"B6","03/21/2015","1204","N763JB","SJU","05:34"
"B6","03/21/2015","1208","N247JB","IAD","07:59"
"B6","03/21/2015","1254","N192JB","PBI","20:00"
"B6","03/21/2015","1274","N503JB","CHS","12:30"
"B6","03/21/2015","1308","N273JB","IAD","10:19"
"B6","03/21/2015","1374","N763JB","CHS","21:13"
"B6","03/21/2015","1402","N249JB","FLL","20:22"
"B6","03/21/2015","1404","N766JB","SJU","14:48"
"B6","03/21/2015","1474","N306JB","CHS","21:54"
"B6","03/21/2015","1502","N524JB","FLL","08:57"
"B6","03/21/2015","1504","N588JB","SJU","07:37"
"B6","03/21/2015","1602","N625JB","FLL","02:33"
"B6","03/21/2015","1604","N636JB","SJU","01:56"
"B6","03/21/2015","1630","N658JB","RSW","17:08"
"B6","03/21/2015","1633","N247JB","BTV","12:50"
"B6","03/21/2015","1678","N562JB","JAX","08:20"
"B6","03/21/2015","1684","N563JB","MCO","20:42"
"B6","03/21/2015","1730","N334JB","RSW","23:10"
"B6","03/21/2015","1784","N768JB","MCO","18:31"
"B6","03/21/2015","1802","N905JB","FLL","01:59"
"B6","03/21/2015","1894","N568JB","AUS","19:29"
"B6","03/21/2015","1984","N374JB","MCO","16:19"
"B6","03/21/2015","2001","N284JB","BUF","06:38"
"B6","03/21/2015","2084","N568JB","MCO","09:31"
"B6","03/21/2015","2101","N179JB","BUF","08:40"
"B6","03/21/2015","2301","N709JB","BUF","10:22"
"B6","03/21/2015","2401","N273JB","BUF","14:13"
"B6","03/21/2015","2701","N203JB","BUF","20:19"
"B6","03/21/2015","2807","N236JB","PWM","07:16"
"B6","03/22/2015","0002","N779JB","FLL","11:12"
"B6","03/22/2015","0004","N905JB","SJU","15:42"
"B6","03/22/2015","0014","N569JB","LGB","05:27"
"B6","03/22/2015","0016","N946JB","SFO","14:50"
"B6","03/22/2015","0024","N942JB","LAX","14:27"
"B6","03/22/2015","0026","N562JB","TPA","23:12"
"B6","03/22/2015","0033","N281JB","BTV","17:24"
"B6","03/22/2015","0066","N524JB","ABQ","06:06"
"B6","03/22/2015","0072","N564JB","SLC","05:02"
"B6","03/22/2015","0076","N589JB","MSY","13:29"
"B6","03/22/2015","0084","N645JB","MCO","21:33"
"B6","03/22/2015","0090","N806JB","SAN","04:48"
"B6","03/22/2015","0098","N665JB","DEN","05:28"
"B6","03/22/2015","0115","N354JB","SYR","07:23"
"B6","03/22/2015","0117","N247JB","BOS","14:14"
"B6","03/22/2015","0124","N943JB","LAX","16:17"
"B6","03/22/2015","0130","N524JB","RSW","08:23"
"B6","03/22/2015","0136","N635JB","PHX","06:13"
"B6","03/22/2015","0154","N558JB","PBI","08:27"
"B6","03/22/2015","0162","N625JB","SMF","07:40"
