Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
101689,13.4,18.1,23.8,18.1,12.4,15.7,14.9,25.4,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
101690,20.8,18.6,10.2,20.4,11.6,14.1,14.1,14.1,14.1,14.1,18.4,15.6,13.1,13.0,12.7,12.7,14.5,12.3,13.2,19.0,18.8,9.3,19.0,6.8,22.0,4.4,15.6,15.5,14.6,20.4
101691,23.5,22.5,24.5,23.1,23.1,24.7,24.7,24.7,24.7,26.9,24.7,26.5,24.0,21.9,21.9,22.6,17.4,21.9,17.7,18.5,17.1,23.8,23.0,23.0,19.9,22.5,20.9,29.5,29.5,29.5
101692,14.8,18.5,12.1,17.4,17.4,17.4,17.4,17.4,17.4,25.1,23.2,23.6,16.8,10.6,10.6,12.8,19.3,12.5,18.7,10.0,19.5,20.3,10.8,22.2,10.8,17.0,17.0,12.7,12.7,19.5
101693,17.8,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,22.0,19.7,20.8,20.8,20.5,20.5,20.5,16.8,15.2,13.1,13.1,13.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
101694,22.8,24.0,23.2,25.2,28.3,27.3,21.2,25.7,26.5,23.3,21.9,18.6,21.0,20.7,16.5,18.2,17.6,18.0,16.5,16.6,18.6,17.0,16.9,22.2,21.4,20.8,22.1,25.0,28.1,27.3
101695,18.4,24.2,23.2,22.9,24.7,25.6,21.9,25.5,26.5,22.7,23.9,21.5,17.9,19.1,15.4,14.8,16.9,19.1,16.0,18.7,18.1,17.5,17.4,21.9,20.7,23.8,24.0,20.5,25.8,24.9
101696,14.7,18.0,20.4,23.0,26.9,25.6,16.6,25.1,26.2,23.4,26.5,23.4,17.7,24.2,17.8,18.2,10.7,12.3,17.6,13.4,17.5,16.9,12.7,12.9,16.9,20.7,20.6,27.2,30.8,30.4
101697,22.8,24.0,23.2,25.2,28.3,27.3,21.2,25.7,26.5,23.3,21.9,18.6,21.0,20.7,16.5,18.2,17.6,18.0,16.5,16.6,18.6,17.0,16.9,22.2,21.4,20.8,22.1,25.0,28.1,27.3
101698,24.6,18.7,18.9,18.2,13.9,14.8,14.7,14.8,14.8,14.7,15.9,12.9,10.9,11.4,11.1,11.1,15.2,11.9,12.2,16.6,22.1,18.6,24.5,11.0,16.8,7.9,13.1,14.3,14.3,15.6
101699,17.3,16.7,23.9,20.2,13.2,14.2,14.2,14.2,14.2,14.2,16.1,14.9,12.6,13.4,13.0,13.0,18.7,13.3,13.3,20.1,13.4,19.1,24.2,10.1,17.9,7.5,15.9,15.6,15.4,17.6
101700,17.3,16.7,23.9,20.2,13.2,14.2,14.2,14.2,14.2,14.2,16.1,14.9,12.6,13.4,13.0,13.0,18.7,13.3,13.3,20.1,13.4,19.1,24.2,10.1,17.9,7.5,15.9,15.6,15.4,17.6
101701,24.6,18.7,18.9,18.5,13.9,14.7,14.7,14.7,14.7,14.7,15.9,12.9,11.1,11.7,11.3,11.3,15.2,11.9,12.2,16.6,22.1,18.6,24.5,10.9,16.8,7.9,13.4,14.5,14.4,15.9
101702,17.3,16.7,23.9,20.0,13.2,14.2,14.2,14.2,14.2,14.2,16.1,14.9,12.5,13.3,12.8,12.8,18.7,13.3,13.3,20.1,13.4,19.1,24.2,10.2,17.9,7.5,15.7,15.5,15.3,17.5
101703,17.3,16.7,23.9,20.0,13.2,14.2,14.2,14.2,14.2,14.2,16.1,14.9,12.5,13.3,12.8,12.8,18.7,13.3,13.3,20.1,13.4,19.1,24.2,10.2,17.9,7.5,15.7,15.5,15.3,17.5
101704,19.2,16.7,23.9,20.9,18.1,14.0,14.0,14.0,14.0,14.0,15.3,14.6,13.5,13.2,15.7,13.9,17.6,11.4,13.0,21.9,12.2,13.6,12.3,10.9,18.0,8.1,17.0,16.4,16.3,17.8
101709,14.7,18.0,20.4,23.0,26.9,25.6,16.6,25.1,26.2,23.4,26.5,23.4,17.7,24.2,17.8,18.2,10.7,12.3,17.6,13.4,17.5,16.9,12.7,12.9,16.9,20.7,20.6,27.2,30.8,30.4
101710,14.7,18.0,20.4,23.0,26.9,25.6,16.6,25.1,26.2,23.4,26.5,23.4,17.7,24.2,17.8,18.2,10.7,12.3,17.6,13.4,17.5,16.9,12.7,12.9,16.9,20.7,20.6,27.2,30.8,30.4
101711,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101712,14.7,18.0,20.4,23.0,26.9,25.6,16.6,25.1,26.2,23.4,26.5,23.4,17.7,24.2,17.8,18.2,10.7,12.3,17.6,13.4,17.5,16.9,12.7,12.9,16.9,20.7,20.6,27.2,30.8,30.4
101713,23.1,23.9,20.9,23.9,29.5,22.2,18.3,27.2,20.1,18.4,11.1,25.8,22.6,19.8,13.0,12.2,17.6,18.0,21.1,23.1,21.0,18.8,19.6,27.3,22.0,26.5,14.2,19.5,28.4,25.7
101714,20.3,21.7,21.1,23.8,28.1,25.2,19.1,25.8,24.1,21.1,19.6,21.1,19.5,20.9,15.3,16.2,15.3,16.5,17.4,17.2,17.8,17.0,16.5,20.6,20.1,19.3,19.3,23.6,28.7,27.4
101715,23.1,23.9,20.9,23.9,29.5,22.4,18.3,27.2,20.1,18.5,11.1,25.8,22.6,19.8,13.0,12.2,17.6,18.0,21.1,23.1,21.0,18.8,19.6,27.3,22.0,26.5,14.2,19.5,28.4,25.7
101719,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
101720,8.0,9.4,14.8,17.5,17.4,23.5,24.3,24.3,24.3,23.1,20.4,21.4,16.9,10.1,22.5,7.3,7.4,7.1,7.3,12.4,18.7,14.4,16.8,25.3,18.6,22.2,23.2,22.5,24.6,22.5
101721,23.1,15.1,24.9,12.7,23.4,22.0,18.8,22.2,24.8,24.6,16.3,16.9,23.5,15.0,14.0,16.8,15.8,16.6,18.4,17.6,22.2,20.8,19.2,19.7,22.5,25.5,22.6,15.3,20.5,23.3
101722,13.0,14.9,12.2,11.4,19.4,22.5,20.6,22.8,24.7,23.4,24.9,10.5,17.8,11.9,12.3,10.4,10.2,10.2,11.0,22.4,24.0,24.9,19.2,21.6,21.2,23.3,23.0,17.7,21.7,23.0
101731,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
101732,17.3,16.7,23.9,20.1,13.2,14.2,14.2,14.2,14.2,14.2,16.0,14.9,12.6,13.3,13.0,12.9,18.7,13.3,13.3,20.1,13.4,19.1,24.2,10.2,17.9,7.6,15.8,15.5,15.4,17.5
101733,22.7,22.2,23.6,22.7,24.2,26.4,24.8,27.0,28.1,22.5,26.9,20.7,19.3,25.7,11.4,10.4,17.1,20.6,20.2,23.3,12.9,20.6,14.9,22.1,19.5,24.7,24.9,18.4,25.8,24.8
101734,21.1,22.8,25.2,17.5,21.2,23.5,24.3,24.3,24.3,23.1,20.4,21.4,16.9,10.1,24.7,23.7,7.4,25.0,23.4,24.7,18.7,26.4,25.5,25.3,18.6,22.2,23.2,22.5,24.6,22.5
101735,22.7,22.2,23.6,22.7,24.2,26.4,24.8,27.0,28.1,22.5,26.9,20.7,19.3,25.7,11.4,10.4,17.1,20.6,20.2,23.3,12.9,20.6,14.9,22.1,19.5,24.7,24.9,18.4,25.8,24.8
101740,15.3,18.1,23.8,17.0,12.4,15.7,14.9,25.4,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
101741,13.4,18.1,23.8,18.1,12.4,15.7,14.9,25.4,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
101742,19.6,17.7,19.7,17.3,17.3,17.3,17.3,17.3,17.3,23.4,19.3,16.2,15.8,19.5,19.5,13.2,10.8,14.7,14.3,13.8,16.1,21.6,18.8,15.5,19.2,19.4,19.2,19.2,19.2,19.2
101743,15.3,18.1,23.8,17.0,12.4,15.7,14.9,25.4,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
101744,22.5,23.8,23.0,25.1,28.3,27.1,21.0,25.7,26.2,23.1,21.7,18.9,20.9,20.7,16.4,18.0,17.6,17.8,16.5,16.7,18.6,17.0,16.9,22.0,21.4,20.8,21.8,24.8,28.1,27.3
101745,22.5,23.8,23.0,25.1,28.3,27.1,21.0,25.7,26.2,23.1,21.7,18.9,20.9,20.7,16.4,18.0,17.6,17.8,16.5,16.7,18.6,17.0,16.9,22.0,21.4,20.8,21.8,24.8,28.1,27.3
101746,17.8,26.6,22.1,22.1,23.5,23.4,18.9,25.5,25.8,22.2,22.0,19.7,20.8,19.2,20.5,17.2,13.3,16.8,15.2,13.1,16.3,13.1,14.0,18.1,19.8,19.6,20.5,21.6,24.1,24.0
101747,13.4,18.1,23.8,18.1,12.4,15.7,14.9,25.4,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
101748,12.2,12.2,12.2,22.5,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.7,20.9,16.3,23.0,23.0,23.0,23.0,23.0,15.1,9.4,16.2,16.9,16.9,16.9,26.5,26.5,26.5,26.5,26.5
101749,16.4,23.8,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,21.4,17.5,13.0,13.5,20.4,17.1,26.5,21.2,17.3,17.4,17.9,17.6,22.5,22.2,29.2,20.2,20.2,12.9,12.9,25.0
101750,23.5,22.5,24.5,23.1,23.1,24.7,24.7,24.7,24.7,26.9,24.7,26.5,24.0,21.9,21.9,22.6,17.4,21.9,17.7,18.5,17.1,23.8,23.0,23.0,19.9,22.5,20.9,29.5,29.5,29.5
101751,19.6,17.7,19.7,17.3,17.3,17.3,17.3,17.3,17.3,23.4,19.3,16.2,15.8,19.5,19.5,13.2,10.8,14.7,14.3,13.8,16.1,21.6,18.8,15.5,19.2,19.4,19.2,19.2,19.2,19.2
101752,14.8,18.5,12.1,17.4,17.4,17.4,17.4,17.4,17.4,25.1,23.2,23.6,16.8,10.6,10.6,12.8,19.3,12.5,18.7,10.0,19.5,20.3,10.8,22.2,10.8,17.0,17.0,12.7,12.7,19.5
101753,24.9,28.4,25.2,21.0,23.1,24.7,24.7,24.7,24.7,26.0,25.2,24.5,23.3,21.7,21.9,19.9,19.1,19.2,16.5,20.9,15.0,21.2,24.7,23.0,19.4,23.0,20.9,29.5,29.5,29.5
101754,18.0,21.5,18.1,21.4,18.0,16.1,16.1,16.1,16.1,19.1,21.4,17.5,14.3,13.0,15.7,15.3,11.5,16.5,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,18.7,12.7,16.3,25.0
101755,14.7,16.5,10.9,22.4,19.1,16.5,16.5,16.5,16.5,16.5,20.1,20.7,18.9,15.7,20.5,17.1,17.4,15.9,16.6,16.3,12.1,16.2,16.2,10.1,20.3,20.2,19.9,19.2,18.9,23.4
101756,24.6,18.7,18.9,18.7,13.9,14.6,14.6,14.6,14.6,14.6,15.9,12.9,11.3,11.9,11.5,11.5,15.2,11.9,12.2,16.6,22.1,18.6,24.5,10.8,16.8,7.9,13.7,14.6,14.6,16.1
101757,24.6,18.7,18.9,18.7,13.9,14.6,14.6,14.6,14.6,14.6,15.9,12.9,11.3,11.9,11.5,11.5,15.2,11.9,12.2,16.6,22.1,18.6,24.5,10.8,16.8,7.9,13.7,14.6,14.6,16.1
101758,21.5,10.1,24.5,20.9,26.6,14.0,14.0,14.0,14.0,14.0,15.3,11.0,11.8,15.9,18.5,13.9,15.6,19.8,19.4,25.6,28.3,16.5,23.6,10.9,18.0,8.1,17.0,15.1,16.3,17.8
101759,21.5,10.1,24.5,20.9,26.6,14.0,14.0,14.0,14.0,14.0,15.3,11.0,11.8,15.9,18.5,13.9,15.6,19.8,19.4,25.6,28.3,16.5,23.6,10.9,18.0,8.1,17.0,15.1,16.3,17.8
101764,14.7,18.0,20.4,23.0,26.9,25.6,16.6,25.1,26.2,23.4,26.5,23.4,17.7,24.2,17.8,18.2,10.7,12.3,17.6,13.4,17.5,16.9,12.7,12.9,16.9,20.7,20.6,27.2,30.8,30.4
101765,24.0,24.1,25.3,23.4,24.2,23.8,16.6,23.2,27.2,28.5,23.4,21.2,24.2,24.7,24.3,22.9,22.0,22.0,17.8,20.5,22.0,21.2,21.7,25.4,25.0,26.3,25.5,24.0,27.7,26.4
101766,17.8,26.6,22.1,22.1,23.5,23.4,18.9,25.5,25.8,22.2,22.0,19.7,20.8,19.2,20.5,17.2,13.3,16.8,15.2,13.1,16.3,13.1,14.0,18.1,19.8,19.6,20.5,21.6,24.1,24.0
101767,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101768,23.1,23.9,20.9,23.9,29.5,22.4,18.3,27.2,20.1,18.5,11.1,25.8,22.6,19.8,13.0,12.2,17.6,18.0,21.1,23.1,21.0,18.8,19.6,27.3,22.0,26.5,14.2,19.5,28.4,25.7
101769,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101770,21.0,17.5,15.0,22.4,30.7,23.1,18.4,24.9,18.7,12.4,10.8,10.6,10.7,16.6,13.8,16.1,10.2,15.2,9.4,8.1,6.8,8.6,13.5,16.9,18.3,19.8,15.6,23.8,29.3,26.5
101774,21.1,22.8,25.2,17.5,21.2,23.5,24.3,24.3,24.3,23.1,20.4,21.4,16.9,10.1,24.7,23.7,7.4,25.0,23.4,24.7,18.7,26.4,25.5,25.3,18.6,22.2,23.2,22.5,24.6,22.5
101775,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
101776,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
101777,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
101778,8.0,9.4,14.8,17.5,17.4,23.4,23.7,24.0,24.4,23.1,20.4,21.4,16.9,10.1,22.5,7.3,7.4,7.1,7.3,12.4,18.7,14.4,16.8,24.7,18.9,22.2,23.2,21.7,24.1,22.6
101779,8.0,9.4,14.8,17.5,17.4,23.4,23.7,24.0,24.4,23.1,20.4,21.4,16.9,10.1,22.5,7.3,7.4,7.1,7.3,12.4,18.7,14.4,16.8,24.7,18.9,22.2,23.2,21.7,24.1,22.6
101780,8.2,9.4,14.8,17.5,17.4,23.4,23.9,24.1,24.4,23.0,20.1,21.4,16.9,10.1,22.5,7.3,7.5,7.1,7.3,12.4,18.3,13.5,28.6,20.0,21.9,20.0,20.0,20.0,20.0,20.0
101781,8.0,9.4,14.8,17.5,17.4,23.4,23.9,24.1,24.4,23.1,20.4,21.4,16.9,10.1,22.5,7.3,7.4,7.1,7.3,12.4,18.7,13.5,28.6,23.7,18.5,21.8,22.5,21.5,23.2,21.9
101782,8.3,8.3,21.6,21.7,21.7,21.7,21.7,21.7,21.7,19.5,24.7,18.4,20.4,18.9,21.2,10.2,11.0,9.7,9.7,18.1,17.5,23.0,16.7,16.7,16.7,22.1,22.1,22.1,22.1,22.1
101783,13.0,14.9,12.2,11.4,19.4,22.8,21.7,23.2,24.6,23.4,24.9,10.5,17.8,11.9,12.3,10.4,10.2,10.2,11.0,22.4,24.0,24.9,19.2,22.6,20.4,23.3,23.0,19.0,22.5,22.9
101784,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,11.2,11.2,18.5,18.5,18.5,18.5,18.5,15.4,15.4,15.4,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
101785,8.1,9.4,14.8,17.5,17.4,23.4,23.9,24.1,24.4,23.1,20.3,21.4,16.9,10.1,22.5,7.3,7.5,7.1,7.3,12.4,18.5,13.5,28.6,20.0,20.0,20.0,20.0,20.0,20.0,20.0
101786,8.0,9.4,14.8,17.5,17.4,23.4,23.9,24.1,24.4,23.1,20.4,21.4,16.9,10.1,22.5,7.3,7.4,7.1,7.3,12.4,18.7,13.5,28.6,21.0,21.9,20.5,20.7,20.4,20.8,20.5
101787,19.7,23.5,21.9,21.0,24.5,24.1,21.2,24.2,24.9,23.9,23.1,22.1,16.9,19.0,16.1,16.1,17.5,18.3,16.9,18.8,19.1,16.9,18.8,20.9,20.8,23.8,23.7,19.3,24.1,23.7
101788,26.3,26.3,27.1,8.7,7.2,11.2,6.8,27.5,27.5,27.2,23.1,25.3,23.4,25.5,25.9,25.7,24.3,25.8,25.3,23.4,25.9,23.9,25.4,23.6,25.2,23.6,25.5,8.0,7.2,10.6
101789,25.9,27.9,26.4,24.2,26.6,25.5,27.5,25.2,25.9,23.9,23.1,19.9,22.1,19.1,22.5,24.8,22.1,13.0,19.6,20.0,22.3,17.5,23.2,22.9,23.1,25.0,23.0,23.3,23.7,22.6
101790,22.3,17.8,24.8,29.5,26.2,19.9,15.7,21.8,23.9,33.2,25.7,24.8,21.1,20.8,17.8,17.3,28.0,26.3,12.5,16.0,18.6,19.2,21.7,28.9,21.7,21.7,26.9,23.5,18.9,20.0
101791,26.2,25.6,22.2,17.8,26.2,19.9,15.7,22.4,23.8,33.2,25.7,23.5,25.2,19.4,17.8,21.1,19.9,20.2,17.3,17.3,19.0,12.6,21.7,17.0,24.7,31.5,26.9,18.4,18.9,20.0
101792,20.9,20.9,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,13.2,13.2,13.2,13.2,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
101793,17.9,17.9,16.8,22.7,24.3,26.5,24.9,27.0,28.2,22.5,26.9,18.8,23.3,19.9,13.5,10.4,18.8,17.0,20.9,16.4,15.1,22.7,15.3,22.1,19.5,24.7,24.9,17.8,25.8,24.8
101794,22.3,21.8,23.0,22.7,24.2,26.4,24.8,27.0,28.1,22.5,26.9,20.5,19.3,25.2,11.6,10.4,17.1,20.6,20.2,22.7,13.1,20.6,14.9,22.1,19.5,24.7,24.9,18.3,25.8,24.8
101795,21.8,23.8,22.9,24.6,27.6,26.5,20.7,25.7,26.2,23.0,21.7,18.9,20.9,20.5,16.4,17.9,17.6,17.8,16.5,16.7,18.6,17.0,16.9,21.4,21.1,20.6,21.6,24.3,27.5,26.8
101796,20.1,22.6,25.3,15.2,24.2,23.8,16.6,23.2,27.2,10.7,27.2,13.0,18.2,24.5,24.3,17.7,13.8,13.0,18.5,21.2,16.9,23.4,23.1,21.0,19.0,20.6,22.4,24.0,27.7,26.4
101797,13.4,18.1,23.8,18.1,12.4,15.7,14.9,25.4,26.6,13.6,12.7,14.0,11.2,14.5,10.2,16.4,8.1,9.1,7.5,14.1,10.9,10.4,14.4,19.2,17.7,17.3,16.5,16.3,15.0,16.9
101798,23.2,23.2,22.4,24.5,28.2,27.2,21.2,25.7,26.5,22.6,21.9,17.8,18.9,20.7,16.1,17.0,16.1,17.1,15.0,15.4,17.1,16.2,15.8,21.3,21.5,19.3,22.2,23.3,27.9,27.2
101799,7.9,13.2,10.8,18.6,18.7,20.3,17.0,25.4,16.3,9.2,7.8,10.8,14.6,13.0,5.4,5.2,9.3,8.5,9.5,9.0,9.6,9.8,9.6,11.7,10.6,9.4,9.3,22.6,25.1,18.7
101800,15.3,18.1,23.8,17.0,12.4,15.7,14.9,25.4,26.6,21.9,17.5,16.6,7.5,13.4,10.2,16.4,8.1,9.1,7.5,14.1,15.5,19.5,19.7,19.2,23.5,16.5,20.7,16.3,14.8,16.9
101801,22.8,23.9,23.1,25.1,28.2,27.2,21.2,25.7,26.5,23.3,22.0,18.5,20.7,20.7,16.5,18.1,17.3,17.9,16.2,16.4,18.4,16.9,16.8,22.0,21.3,20.6,22.2,24.7,27.9,27.2
101802,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
101803,19.1,18.8,17.3,23.7,23.1,24.7,24.7,24.7,24.7,23.3,25.1,26.5,19.9,20.6,21.9,22.5,15.4,15.6,13.8,14.7,21.7,21.2,21.8,23.0,14.4,21.5,16.9,29.9,29.5,29.5
101804,24.9,28.4,25.2,21.0,23.1,24.7,24.7,24.7,24.7,26.0,25.2,24.5,23.3,21.7,21.9,19.9,19.1,19.2,16.5,20.9,15.0,21.2,24.7,23.0,19.4,23.0,20.9,29.5,29.5,29.5
101805,16.4,23.8,18.1,19.7,18.0,17.1,17.1,17.1,17.1,18.6,21.4,17.5,13.0,13.5,20.4,17.1,26.5,21.2,17.3,17.4,17.9,17.6,22.5,22.2,29.2,20.2,19.4,12.9,14.6,25.0
101806,18.0,19.8,20.5,22.0,22.7,18.1,17.0,17.0,17.0,19.0,20.5,20.4,17.7,15.8,20.4,17.2,19.4,18.0,17.4,19.1,19.5,17.7,20.7,16.7,21.9,19.7,18.1,19.8,17.6,22.2
101807,16.6,23.8,18.4,20.3,19.2,17.3,17.0,17.0,17.0,18.7,21.3,17.9,13.4,13.5,20.4,17.1,26.5,21.2,17.3,17.4,17.9,17.6,22.5,21.4,29.2,20.2,19.1,13.7,15.4,24.6
101808,18.0,21.5,18.1,21.1,18.1,16.3,16.3,16.3,16.3,19.0,21.4,17.5,14.3,13.0,15.7,15.3,11.5,16.5,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,18.8,12.7,16.1,25.0
101809,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,19.9,19.9,19.9,12.2,12.2,12.2,12.2,12.2
101810,18.0,21.5,18.1,21.1,18.1,16.3,16.3,16.3,16.3,19.0,21.4,17.5,14.3,13.0,15.7,15.3,11.5,16.5,13.9,18.1,18.0,12.6,20.0,22.2,22.8,20.9,18.8,12.7,16.1,25.0
101811,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101812,14.7,16.5,10.9,22.4,19.1,16.5,16.5,16.5,16.5,16.5,20.1,20.7,18.9,15.7,20.5,17.1,17.4,15.9,16.6,16.3,12.1,16.2,16.2,10.1,20.3,20.2,19.9,19.2,18.9,23.4
101813,24.6,18.7,18.9,18.7,13.9,14.6,14.6,14.6,14.6,14.6,15.9,12.9,11.3,11.9,11.5,11.5,15.2,11.9,12.2,16.6,22.1,18.6,24.5,10.8,16.8,7.9,13.7,14.6,14.6,16.1
101814,19.6,19.0,13.8,23.4,18.0,18.1,17.0,17.2,18.2,17.4,20.9,16.7,16.3,15.2,16.3,15.8,15.8,14.8,14.9,17.0,12.7,7.7,17.8,12.8,21.2,15.3,19.5,19.0,18.7,22.4
101815,22.3,16.5,16.0,20.4,17.3,14.5,14.5,14.5,14.5,14.6,16.4,23.2,13.7,13.6,16.8,12.7,17.3,10.0,13.0,20.3,27.1,18.2,19.7,10.2,18.1,11.6,17.7,15.2,15.0,17.3
101816,12.2,14.2,15.6,22.5,22.1,17.5,17.3,17.3,17.3,17.7,19.8,22.7,20.9,16.3,23.0,17.4,18.6,16.0,17.3,15.1,9.4,14.4,17.9,12.8,19.5,26.5,17.6,18.9,18.8,22.5
101817,21.5,11.5,24.5,21.1,26.6,15.0,14.8,14.8,14.8,15.3,16.6,12.6,12.6,15.9,18.5,14.8,15.6,19.8,19.4,25.6,28.3,16.5,23.6,12.3,19.0,11.0,17.3,16.0,16.6,18.9
101818,24.0,24.1,25.3,23.4,24.2,23.8,16.6,23.2,27.2,28.5,23.4,21.2,24.2,24.7,24.3,22.9,22.0,22.0,17.8,20.5,22.0,21.2,21.7,25.4,25.0,26.3,25.5,24.0,27.7,26.4
101819,10.8,11.2,16.2,11.1,12.4,14.2,14.2,16.3,7.5,21.4,5.6,18.3,13.3,10.4,4.7,10.0,14.7,9.7,9.7,7.9,7.2,10.7,14.5,14.3,11.4,14.5,11.8,14.5,17.0,13.3
101820,20.1,22.6,25.3,15.2,24.2,23.8,16.6,23.2,27.2,10.7,27.2,13.0,18.2,24.5,24.3,17.7,13.8,13.0,18.5,21.2,16.9,23.4,23.1,21.0,19.0,20.6,22.4,24.0,27.7,26.4
101821,15.1,24.4,25.3,21.7,24.2,23.8,16.6,23.2,27.2,16.5,26.7,14.7,16.5,21.3,24.3,9.8,5.6,10.3,21.6,17.6,14.9,23.8,24.4,25.2,21.3,9.5,21.0,24.0,27.7,26.4
101822,16.3,12.0,12.8,11.5,14.0,23.1,18.4,26.9,23.0,20.2,20.7,12.9,13.5,11.2,13.3,15.3,14.5,12.0,15.0,18.0,19.0,14.5,16.2,16.9,17.3,16.4,15.0,12.6,11.3,13.3
101823,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
101824,21.0,17.5,15.0,22.4,30.7,23.1,18.4,24.9,18.7,12.4,10.8,10.6,10.7,16.6,13.8,16.1,10.2,15.2,9.4,8.1,6.8,8.6,13.5,16.9,18.3,19.8,15.6,23.8,29.3,26.5
102292,18.9,14.8,13.4,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,17.7,16.0,15.7,18.8,21.0,21.0,19.7,16.0,14.6,18.8,19.6,17.3,21.0,21.0,21.0,21.0,19.8,21.0,21.0
102293,16.6,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,11.2,11.2,18.5,18.5,18.5,18.5,18.5,15.4,15.4,15.4,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
102294,18.9,18.2,18.0,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.7,18.5,18.4,18.9,21.0,21.0,20.8,20.2,19.9,20.6,20.8,20.4,21.0,21.0,21.0,21.0,20.8,21.0,21.0
