Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
111199,20.9,19.5,23.2,25.1,18.7,25.4,18.7,24.1,24.5,16.2,25.6,16.0,14.1,20.6,10.3,14.9,12.3,14.3,8.2,23.4,15.1,18.2,21.1,19.1,21.9,22.6,14.1,25.1,28.1,22.1
111200,20.9,19.5,23.2,25.1,18.7,25.4,18.7,24.1,24.5,16.2,25.6,16.0,14.1,20.6,10.3,14.9,12.3,14.3,8.2,23.4,15.1,18.2,21.1,19.1,21.9,22.6,14.1,25.1,28.1,22.1
111113,14.7,12.4,18.3,14.6,13.1,13.4,12.3,13.7,15.6,13.8,18.8,10.9,13.2,10.6,9.1,10.1,14.8,15.6,13.9,11.1,10.0,18.5,19.1,10.9,11.6,16.3,18.0,14.9,14.5,13.8
111114,14.7,12.4,18.3,14.6,13.1,13.4,12.3,13.7,15.6,13.8,18.8,10.9,13.2,10.6,9.1,10.1,14.8,15.6,13.9,11.1,10.0,18.5,19.1,10.9,11.6,16.3,18.0,14.9,14.5,13.8
111115,10.3,9.5,8.0,8.7,11.1,7.6,12.5,7.4,11.5,7.8,7.9,4.9,7.4,9.4,3.9,4.1,6.4,8.5,6.8,6.6,5.5,6.7,5.2,6.4,8.2,7.5,7.5,7.8,11.6,7.5
111160,15.1,21.8,13.7,17.2,30.5,11.9,26.1,27.1,26.4,27.4,14.0,18.3,21.9,15.2,22.8,16.6,16.6,11.4,22.5,13.8,16.5,12.0,23.5,22.8,16.3,20.0,16.4,12.5,26.0,15.1
106482,11.6,8.1,12.2,17.5,23.1,24.0,30.9,28.3,16.5,15.2,8.5,8.7,12.9,14.1,10.1,7.4,14.6,17.0,11.8,20.3,13.1,11.9,12.0,8.0,16.3,15.0,18.7,17.8,22.6,15.8
106483,15.1,16.3,21.8,20.4,17.6,28.3,30.9,28.3,19.0,19.4,14.4,14.7,22.7,18.4,8.0,10.1,13.1,19.8,20.4,15.2,16.7,16.8,12.3,13.1,20.2,18.2,25.0,14.9,26.3,18.1
106484,9.5,21.7,24.8,25.2,29.7,30.3,31.0,28.3,14.5,18.7,19.6,19.2,19.4,12.9,7.0,9.3,20.1,25.7,16.8,12.5,5.4,5.0,6.6,15.3,22.4,23.0,4.8,7.7,29.3,20.0
106485,22.0,15.7,26.8,21.1,13.2,23.2,19.5,15.9,13.8,21.1,19.6,18.2,21.6,15.1,20.5,16.9,17.9,15.3,16.4,26.0,17.5,19.9,19.7,16.7,16.4,17.0,15.3,16.3,16.6,20.7
105099,20.6,8.0,8.5,8.5,9.0,14.8,14.8,14.8,14.8,14.8,14.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.7,20.7,20.7,19.6,12.7,11.2,16.8,14.2,14.2
105100,20.6,8.0,8.5,8.5,9.0,14.8,14.8,14.8,14.8,14.8,14.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.7,20.7,20.7,19.6,12.7,11.2,16.8,14.2,14.2
105101,26.8,27.8,28.4,28.7,13.0,22.5,34.0,30.3,29.7,30.7,26.7,27.5,27.1,24.3,28.4,27.1,26.8,25.6,24.5,23.8,23.0,28.2,28.5,28.3,28.3,28.9,27.2,29.3,27.7,31.5
110395,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
110396,17.5,25.5,13.2,17.2,21.0,14.7,22.3,25.9,26.7,26.7,15.5,25.1,18.3,13.3,20.4,12.2,25.0,22.9,17.9,22.7,23.6,14.7,20.5,14.9,18.3,31.9,30.1,24.3,21.7,21.4
110394,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
110661,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
110700,17.5,25.5,13.2,17.2,21.0,14.7,24.0,21.3,17.4,18.5,13.3,18.1,16.7,10.8,6.9,10.6,15.9,19.1,16.0,18.9,8.1,13.9,20.9,14.2,18.2,11.0,17.3,23.5,16.6,20.0
110701,17.5,25.5,13.2,17.2,21.0,14.7,25.2,22.8,19.9,19.9,13.6,19.5,17.0,11.2,9.1,10.9,17.8,20.2,16.3,20.1,9.8,14.1,20.8,14.3,18.2,14.5,19.2,23.6,18.0,20.2
110702,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
110703,17.5,25.5,13.2,17.2,21.0,14.7,25.2,22.8,19.9,19.9,13.6,19.5,17.0,11.2,9.1,10.9,17.8,20.2,16.3,20.1,9.8,14.1,20.8,14.3,18.2,14.5,19.2,23.6,18.0,20.2
110392,17.5,25.5,13.2,17.2,21.0,14.7,22.3,25.9,23.9,26.7,15.5,22.4,18.3,13.3,20.4,12.2,25.4,23.1,17.9,22.7,26.1,14.7,20.5,14.9,18.3,31.9,30.1,24.3,21.7,21.4
110393,17.5,25.5,13.2,17.2,21.0,14.7,22.3,25.9,26.7,26.7,15.5,25.1,18.3,13.3,20.4,12.2,25.0,22.9,17.9,22.7,23.6,14.7,20.5,14.9,18.3,31.9,30.1,24.3,21.7,21.4
105084,27.8,22.7,24.9,26.1,28.2,25.5,30.6,29.4,26.0,26.7,25.5,24.4,23.0,21.7,21.9,21.7,22.1,21.9,20.3,23.5,23.7,23.6,23.3,23.2,23.3,25.9,24.7,26.9,27.4,31.0
105085,20.6,8.0,8.5,8.5,9.0,14.8,14.8,14.8,14.8,14.8,14.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.7,20.7,20.7,19.6,12.7,11.2,16.8,14.2,14.2
105086,20.6,8.0,8.5,8.5,9.0,14.8,14.8,14.8,14.8,14.8,14.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.7,20.7,20.7,19.6,12.7,11.2,16.8,14.2,14.2
105087,20.6,8.0,8.5,8.5,9.0,14.8,14.8,14.8,14.8,14.8,14.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.7,20.7,20.7,19.6,12.7,11.2,16.8,14.2,14.2
105088,20.6,8.0,8.5,8.5,9.0,14.8,14.8,14.8,14.8,14.8,14.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.7,20.7,20.7,19.6,12.7,11.2,16.8,14.2,14.2
105089,27.8,22.7,24.9,26.1,28.2,25.5,30.6,29.4,26.0,26.7,25.5,24.4,23.0,21.7,21.9,21.7,22.1,21.9,20.3,23.5,23.7,23.6,23.3,23.2,23.3,25.9,24.7,26.9,27.4,31.0
105090,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
105091,20.6,8.0,8.5,8.5,9.0,14.8,14.8,14.8,14.8,14.8,14.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.7,20.7,20.7,19.6,12.7,11.2,16.8,14.2,14.2
105092,29.1,32.1,30.6,30.5,30.4,32.9,30.6,32.7,27.3,26.4,24.1,22.5,25.0,18.5,23.5,21.0,20.1,21.8,22.2,18.8,16.3,19.5,21.1,27.1,27.4,27.4,30.9,32.7,34.2,38.2
105093,20.6,8.0,8.5,8.5,9.0,14.8,14.8,14.8,14.8,14.8,14.8,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,20.7,20.7,20.7,19.6,12.7,11.2,16.8,14.2,14.2
105094,29.1,32.1,30.6,30.5,30.4,32.9,30.6,32.7,27.3,26.4,24.1,22.5,25.0,18.5,23.5,21.0,20.1,21.8,22.2,18.8,16.3,19.5,21.1,27.1,27.4,27.4,30.9,32.7,34.2,38.2
105095,20.8,26.9,22.2,13.5,30.0,31.1,30.6,30.3,27.4,30.2,23.3,21.1,20.8,18.4,24.6,16.2,22.8,22.4,18.5,13.0,22.3,14.4,17.7,15.0,15.5,22.9,20.8,21.3,17.1,25.7
105096,11.6,18.0,12.9,14.7,14.3,16.9,18.3,18.8,17.7,22.1,18.5,18.9,18.4,14.2,13.6,14.5,14.0,15.8,8.2,16.2,11.4,10.7,16.9,10.6,9.7,14.2,14.3,15.5,16.7,18.7
105097,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
105098,14.6,23.1,6.8,17.9,8.2,16.9,18.3,18.8,18.0,20.5,13.9,24.5,17.6,6.7,4.1,14.5,15.1,9.2,9.2,12.9,7.6,6.8,14.3,16.0,2.3,13.3,20.2,18.0,18.5,20.9
105102,12.7,8.7,24.5,14.4,15.3,20.9,29.3,32.0,20.8,14.5,17.3,9.0,9.4,17.5,18.5,27.7,14.2,22.2,17.8,29.6,12.8,20.4,9.1,13.7,14.6,15.5,16.3,13.6,15.1,14.6
105103,12.7,8.7,24.5,14.4,15.3,20.9,29.3,32.0,20.8,14.5,17.3,9.0,9.4,17.5,18.5,27.7,14.2,22.2,17.8,29.6,12.8,20.4,9.1,13.7,14.6,15.5,16.3,13.6,15.1,14.6
105104,19.2,23.1,10.2,22.4,11.6,19.8,24.1,23.3,23.0,20.7,20.7,20.7,20.7,15.2,19.5,19.5,19.5,19.3,19.3,19.3,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7
105105,26.8,27.8,28.4,28.7,13.0,22.5,34.0,30.3,29.7,30.7,26.7,27.5,27.1,24.3,28.4,27.1,26.8,25.6,24.5,23.8,23.0,28.2,28.5,28.3,28.3,28.9,27.2,29.3,27.7,31.5
105106,20.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.4,9.5,13.3,13.3,13.3,13.3,12.5,12.5,12.5,12.5,12.5
105107,26.8,27.8,28.4,28.7,13.0,22.5,34.0,30.3,29.7,30.7,26.7,27.5,27.1,24.3,28.4,27.1,26.8,25.6,24.5,23.8,23.0,28.2,28.5,28.3,28.3,28.9,27.2,29.3,27.7,31.5
105108,34.7,36.8,36.5,37.9,39.6,34.9,35.1,35.1,41.9,39.6,35.5,35.9,33.7,35.3,35.4,33.9,33.2,28.8,32.7,11.4,7.6,12.2,12.2,34.0,35.4,36.1,37.0,38.1,41.1,39.5
105109,12.7,8.7,24.5,14.4,15.3,20.9,29.3,32.0,20.8,14.5,17.3,9.0,9.4,17.5,18.5,27.7,14.2,22.2,17.8,29.6,12.8,20.4,9.1,13.7,14.6,15.5,16.3,13.6,15.1,14.6
105110,12.7,8.7,24.5,14.4,15.3,20.9,29.3,32.0,20.8,14.5,17.3,9.0,9.4,17.5,18.5,27.7,14.2,22.2,17.8,29.6,12.8,20.4,9.1,13.7,14.6,15.5,16.3,13.6,15.1,14.6
105111,14.2,11.7,16.9,19.3,17.6,22.3,29.3,32.0,21.7,15.8,17.6,15.5,12.1,12.3,19.9,27.3,13.7,21.6,20.0,28.8,12.4,20.6,11.1,14.2,16.7,18.2,12.3,15.9,15.6,13.3
105112,12.7,8.7,24.5,14.4,15.3,20.9,29.3,32.0,20.8,14.5,17.3,9.0,9.4,17.5,18.5,27.7,14.2,22.2,17.8,29.6,12.8,20.4,9.1,13.7,14.6,15.5,16.3,13.6,15.1,14.6
105113,5.6,14.0,13.0,19.3,14.7,19.0,19.0,19.0,19.5,18.7,15.3,6.9,12.8,18.4,11.1,11.1,5.0,15.6,4.9,3.2,4.8,3.4,5.2,4.1,6.2,6.5,7.6,22.2,19.6,20.3
105114,21.2,20.6,27.0,21.0,22.3,23.1,23.1,23.1,15.9,16.1,13.4,23.3,18.7,15.4,16.6,13.9,11.9,19.1,10.2,16.0,17.4,11.9,21.1,19.8,25.3,25.3,19.7,21.0,19.7,20.6
105115,23.8,23.0,13.7,27.0,15.0,22.7,29.8,27.8,28.0,28.4,24.7,25.8,24.1,20.5,25.7,25.3,24.0,22.1,23.9,22.5,22.0,26.5,25.5,24.8,24.9,26.9,25.4,26.8,27.0,29.4
105116,26.8,27.8,28.4,28.7,13.0,22.5,34.0,30.3,29.7,30.7,26.7,27.5,27.1,24.3,28.4,27.1,26.8,25.6,24.5,23.8,23.0,28.2,28.5,28.3,28.3,28.9,27.2,29.3,27.7,31.5
105117,17.9,13.4,20.0,23.6,19.0,23.1,21.5,22.9,24.8,23.9,23.4,22.3,18.2,15.6,23.3,21.5,18.5,16.4,22.6,20.1,20.1,23.3,19.5,18.0,18.3,23.1,22.0,21.8,25.7,25.2
105118,19.2,23.1,10.2,22.4,11.6,19.8,24.1,23.3,23.0,23.2,19.5,23.7,20.8,15.2,19.5,19.7,19.6,19.3,17.5,18.3,21.7,18.3,20.5,20.8,16.3,20.6,22.4,22.2,22.4,24.0
105119,20.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.4,9.5,13.3,13.3,13.3,13.3,12.5,12.5,12.5,12.5,12.5
112261,19.4,21.5,3.7,19.5,5.1,19.8,26.3,28.2,18.2,19.8,23.0,5.7,14.5,18.8,14.5,24.0,15.7,18.4,8.8,18.5,6.2,17.1,7.7,18.7,17.5,21.7,22.4,19.3,19.4,22.0
112262,12.7,8.7,24.5,14.4,15.3,20.9,28.9,31.5,20.8,14.5,17.3,9.0,9.4,17.5,18.5,27.7,14.2,22.2,17.8,29.6,12.8,20.4,9.1,13.7,14.6,15.5,16.3,13.6,15.1,14.6
112263,17.8,22.0,4.7,18.9,6.1,18.4,22.3,23.5,18.1,20.0,20.0,11.9,15.5,14.8,9.3,19.2,15.5,13.8,8.9,15.7,6.7,13.7,11.0,17.8,12.4,18.9,21.7,18.8,19.1,21.7
111537,14.2,11.7,16.9,19.3,17.6,22.3,29.3,31.9,21.7,15.8,17.6,15.5,12.1,12.3,19.9,27.3,13.7,21.6,20.0,28.8,12.4,20.6,11.1,14.2,16.7,18.2,12.3,15.9,15.6,13.3
111538,14.2,11.7,16.9,19.3,17.6,22.3,29.3,31.9,21.7,15.8,17.6,15.5,12.1,12.3,19.9,27.3,13.7,21.6,20.0,28.8,12.4,20.6,11.1,14.2,16.7,18.2,12.3,15.9,15.6,13.3
111539,26.5,26.5,22.9,30.2,28.8,30.3,29.3,32.0,27.4,29.2,24.7,21.4,28.8,15.7,28.2,24.3,23.7,17.6,32.9,24.2,24.1,22.1,23.5,26.4,29.6,26.4,28.3,21.6,18.1,31.8
112026,15.4,16.5,17.7,19.2,19.5,19.0,19.5,22.8,20.2,18.1,11.4,16.5,12.0,18.2,14.6,19.0,7.0,15.6,11.5,12.8,5.9,9.9,6.5,14.5,17.6,17.7,20.3,17.8,19.8,19.5
112027,5.6,14.0,13.0,19.3,14.7,19.2,21.6,23.4,19.5,18.7,15.3,6.9,12.8,18.4,11.1,18.0,5.0,16.0,4.9,3.2,4.8,3.4,5.2,4.1,6.2,6.5,7.6,22.2,19.6,20.3
112028,19.4,21.5,3.7,19.5,5.1,19.7,25.2,27.3,18.2,19.8,23.0,5.7,14.5,18.8,14.1,22.7,15.7,17.9,8.8,17.9,6.2,17.1,7.9,18.7,17.5,21.7,22.4,19.3,19.4,22.0
112029,5.6,14.0,13.0,19.3,14.7,19.2,22.3,24.1,19.5,18.7,15.3,6.9,12.8,18.4,11.1,19.0,5.0,16.3,4.9,3.2,4.8,3.4,5.2,4.1,6.2,6.5,7.6,22.2,19.6,20.3
111387,21.2,20.6,27.0,21.0,22.3,23.1,23.1,23.1,15.9,16.1,13.4,23.3,18.7,15.4,16.6,13.9,11.9,19.1,10.2,16.0,17.4,11.9,21.1,19.8,25.3,25.3,19.7,21.0,19.7,20.6
111388,10.8,9.9,13.0,12.7,25.8,26.5,24.9,22.3,18.2,14.3,11.8,9.9,5.7,6.9,9.9,11.9,11.9,5.7,5.3,15.7,4.5,4.1,9.1,9.4,10.1,11.1,12.6,8.1,25.0,24.4
111389,10.8,9.9,13.0,12.7,25.8,26.5,24.9,22.3,18.2,14.3,11.8,9.9,5.7,6.9,9.9,11.9,11.9,5.7,5.3,15.7,4.5,4.1,9.1,9.4,10.1,11.1,12.6,8.1,25.0,24.4
111390,21.2,20.6,27.0,21.0,22.3,23.1,24.0,22.7,16.7,16.1,13.4,23.3,18.7,15.4,16.6,13.9,11.9,19.1,10.2,16.0,17.4,11.9,21.1,19.8,25.3,25.3,19.7,21.0,19.7,20.6
106507,17.1,14.0,18.6,20.1,19.0,23.1,21.5,22.9,22.9,20.9,19.4,18.3,16.9,15.6,20.2,19.1,17.0,14.8,18.7,18.1,19.9,20.1,18.5,16.9,16.7,20.7,20.9,18.3,25.7,25.2
106508,18.1,19.0,22.4,18.3,8.1,19.8,30.9,28.3,19.9,10.9,19.9,18.5,22.6,12.0,8.0,13.2,8.4,16.1,15.6,18.7,19.1,20.0,18.4,17.1,21.9,16.6,16.5,19.1,26.3,18.1
106509,17.9,13.4,20.0,23.6,19.0,23.1,21.5,22.9,24.8,23.9,23.4,22.3,18.2,15.6,23.3,21.5,18.5,16.4,22.6,20.1,20.1,23.3,19.5,18.0,18.3,23.1,22.0,21.8,25.7,25.2
106486,35.0,37.3,36.3,33.2,34.0,36.3,34.5,39.2,35.6,25.7,30.8,34.5,33.8,31.7,33.9,33.6,32.2,33.7,33.0,34.2,33.5,32.3,33.8,34.1,33.9,33.5,30.5,27.1,26.2,28.1
106487,34.7,36.8,36.5,37.9,39.6,34.9,35.1,35.1,41.9,39.6,35.5,35.9,33.7,35.3,35.4,33.9,33.2,28.8,32.7,11.4,7.6,12.2,12.2,34.0,35.4,36.1,37.0,38.1,41.1,39.5
106488,33.9,35.5,35.7,34.7,34.3,30.3,36.3,34.8,36.4,32.2,30.9,32.3,36.6,29.2,31.6,29.5,31.1,32.6,37.6,32.0,32.8,30.0,30.4,32.6,33.5,33.8,33.6,41.1,32.9,34.6
106489,30.3,35.7,23.5,35.7,35.3,34.8,38.0,35.2,38.3,37.5,33.6,30.2,26.5,26.6,32.3,32.1,33.6,31.9,24.1,6.8,13.5,5.4,5.6,11.7,28.9,33.8,31.4,34.2,35.9,35.2
105133,25.1,24.5,22.0,25.7,25.7,25.4,25.4,25.4,25.7,25.0,22.2,22.6,24.4,20.5,24.9,21.8,23.0,21.0,25.4,21.8,15.5,19.6,21.1,22.7,23.2,25.1,17.5,24.9,23.8,23.0
105134,18.2,22.7,23.8,23.1,25.7,25.0,25.4,25.4,25.6,24.4,28.3,23.4,22.4,18.9,21.3,18.9,16.7,14.3,16.2,12.4,13.7,17.3,17.5,17.4,18.8,22.7,19.6,29.2,22.5,25.5
105193,22.8,14.4,15.5,16.6,15.9,15.9,15.9,15.9,16.1,16.3,12.9,20.9,29.4,26.8,22.7,21.4,16.2,16.4,19.3,22.5,24.3,24.7,25.2,15.9,22.6,22.3,24.1,16.9,25.9,25.7
105194,22.8,14.4,15.5,16.6,15.9,15.9,15.9,15.9,16.1,16.3,12.9,20.9,28.8,28.2,27.1,26.8,25.5,25.5,26.2,27.0,27.5,27.6,27.7,25.4,27.1,27.0,27.5,25.6,27.9,27.8
105195,22.8,14.4,15.5,16.6,15.9,15.9,15.9,15.9,16.1,16.3,12.9,20.9,28.6,28.6,28.3,28.3,28.1,28.1,28.2,28.3,28.4,28.4,28.4,28.0,28.3,28.3,28.4,28.1,28.5,28.4
105196,22.1,14.3,17.3,18.2,17.6,17.6,17.6,17.6,17.8,16.5,13.7,21.7,26.8,28.3,28.2,26.0,25.3,25.3,25.2,25.3,25.8,25.6,25.9,25.8,26.3,25.5,25.5,25.5,25.5,25.5
105197,22.8,14.4,15.5,16.6,15.9,15.9,15.9,15.9,16.1,16.3,12.9,20.9,28.6,28.6,28.5,28.5,28.4,28.4,28.4,28.5,28.5,28.5,28.5,28.4,28.5,27.3,27.3,27.2,27.3,27.3
105198,20.3,20.3,20.3,20.3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,11.7,11.7,11.7,11.7,11.7,11.7
105199,21.3,13.8,19.2,20.0,19.5,19.5,19.5,19.5,19.6,16.7,14.5,22.5,24.6,27.0,26.8,26.8,26.8,26.8,26.5,26.5,27.8,27.3,27.9,27.8,27.9,27.1,27.7,27.1,27.2,27.2
105132,47.1,49.9,49.4,51.2,49.5,49.0,48.4,47.4,45.9,51.4,49.0,48.2,48.5,45.8,50.6,48.6,48.3,48.4,46.3,45.1,48.2,46.3,49.1,45.9,47.9,48.0,49.3,49.3,50.9,51.5
105582,22.7,19.0,16.0,17.4,16.4,16.4,16.4,16.4,16.7,16.9,13.7,12.2,25.5,22.9,23.0,15.3,10.4,11.1,11.2,11.8,10.9,21.6,18.3,9.9,19.7,18.9,21.7,13.0,23.5,24.7
105583,22.7,19.0,16.0,17.4,16.4,16.4,16.4,16.4,16.7,16.9,13.7,12.2,25.5,22.9,23.0,15.3,10.4,11.1,11.2,11.8,10.9,21.6,18.3,9.9,19.7,18.9,21.7,13.0,23.5,24.7
105584,22.7,19.0,16.0,17.4,16.4,16.4,16.4,16.4,16.7,16.9,13.7,12.2,25.5,22.9,23.0,15.3,10.4,11.1,11.2,11.8,10.9,21.6,18.3,9.9,19.7,18.9,21.7,13.0,23.5,24.7
105588,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
105589,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
105140,13.5,15.3,13.7,12.7,16.4,19.0,15.9,14.2,17.4,18.0,14.1,13.8,16.6,12.4,9.8,15.5,12.9,11.9,11.0,13.0,11.6,15.9,11.3,10.8,14.4,11.4,11.1,13.9,14.4,20.1
105141,22.8,24.7,25.0,23.3,26.8,26.4,27.4,29.1,29.1,29.1,29.1,25.7,25.7,12.4,17.3,20.6,21.5,23.2,14.6,17.1,17.5,17.6,20.1,23.8,23.0,24.2,26.4,26.2,23.1,25.4
105142,20.0,21.4,19.5,20.6,20.1,22.8,22.5,23.7,21.7,21.4,17.8,20.7,21.3,18.3,18.4,21.9,17.8,21.8,21.6,21.4,19.6,17.9,18.6,16.8,16.3,19.0,18.5,22.2,18.9,20.9
105143,15.9,18.2,20.1,22.8,22.8,8.3,8.3,8.3,8.3,8.3,8.3,13.0,20.6,14.3,14.8,17.2,17.2,7.1,17.7,15.6,13.6,13.3,14.3,12.4,15.4,5.3,18.6,26.0,23.1,23.1
105144,19.2,20.7,22.8,24.6,30.2,23.0,29.2,26.7,26.7,26.7,26.7,17.0,17.0,9.9,17.9,20.0,22.1,15.4,14.7,19.1,16.9,20.0,19.8,14.4,22.0,23.6,22.0,22.8,26.1,25.8
105145,18.9,18.6,19.0,19.3,19.8,20.7,19.8,21.0,19.3,19.1,18.9,18.7,21.4,19.2,19.7,19.0,20.3,19.0,19.1,19.2,19.0,19.8,19.9,18.9,19.3,18.9,18.9,20.2,19.9,20.5
105146,14.7,13.9,16.1,19.3,18.2,8.3,14.6,18.4,17.1,15.2,14.0,10.4,17.4,12.7,6.1,7.2,13.2,7.1,10.5,9.6,8.7,9.5,11.5,9.9,9.4,5.0,14.3,18.1,18.4,17.4
105147,21.4,21.6,19.4,20.6,22.1,23.4,22.6,23.4,26.8,25.7,22.7,21.5,20.2,16.5,19.6,19.9,20.3,18.8,21.2,20.4,21.5,20.6,19.5,20.4,20.5,20.1,20.2,20.2,20.2,18.9
105148,12.3,12.2,12.3,14.9,18.5,15.4,23.4,24.1,26.8,17.8,22.3,16.6,17.5,13.5,15.2,14.1,12.5,12.1,10.5,13.5,9.5,12.0,12.0,11.9,14.0,17.2,14.8,13.4,15.9,10.2
105149,40.3,40.6,40.2,41.4,42.0,42.4,43.2,44.1,43.0,42.5,41.0,41.7,40.5,36.1,41.1,39.9,40.1,40.2,41.5,40.8,41.0,41.7,40.2,39.8,40.7,38.9,39.9,41.2,40.6,42.5
105150,9.6,9.9,8.5,11.9,12.5,10.3,17.2,17.2,14.8,14.8,12.1,10.8,16.4,16.4,6.1,10.3,10.9,8.3,6.7,13.2,6.8,5.2,11.1,10.7,9.6,10.0,10.5,9.8,9.6,12.7
105151,14.7,13.9,16.1,19.3,18.2,8.3,14.6,18.4,17.1,15.2,14.0,10.4,17.4,12.7,6.1,7.2,13.2,7.1,10.5,9.6,8.7,9.5,11.5,9.9,9.4,5.0,14.3,18.1,18.4,17.4
105152,21.4,21.6,19.4,20.6,22.1,23.4,22.6,23.4,26.8,25.7,22.7,21.5,20.2,16.5,19.6,19.9,20.3,18.8,21.2,20.4,21.5,20.6,19.5,20.4,20.5,20.1,20.2,20.2,20.2,18.9
105153,21.6,24.2,24.9,24.3,26.1,24.7,23.1,24.1,26.8,17.8,22.3,24.0,13.6,11.8,19.1,18.6,17.6,19.4,22.6,23.4,22.5,22.9,20.1,16.9,21.7,22.4,23.7,22.6,24.2,25.3
105154,19.6,19.2,16.5,20.7,19.8,21.0,24.1,20.4,22.8,21.0,20.2,20.2,16.3,13.5,18.2,16.7,15.3,17.4,20.6,15.2,15.7,11.8,16.8,20.1,17.6,16.2,18.9,17.2,20.0,21.3
105155,19.4,20.2,19.8,20.2,25.4,23.0,25.7,25.4,29.2,30.1,21.5,25.0,19.8,15.6,21.3,20.5,22.3,20.3,18.7,20.5,18.7,19.8,18.4,16.5,19.9,20.7,21.1,20.6,20.1,23.0
105156,40.7,41.0,41.7,42.7,43.1,44.3,45.8,47.8,44.5,38.3,29.8,11.2,9.8,14.7,30.8,19.7,27.0,20.3,25.6,40.4,13.0,7.0,8.5,39.6,40.8,40.4,40.8,42.8,43.7,44.7
105157,10.2,8.4,10.3,10.9,13.4,16.2,20.1,13.4,19.9,14.0,8.3,15.4,7.2,12.8,11.1,12.8,11.4,8.2,12.6,9.5,10.3,7.2,9.2,13.4,9.5,9.4,15.7,12.6,12.7,14.9
105158,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
105159,7.2,6.8,7.4,6.0,4.6,3.5,2.9,17.2,14.8,14.8,3.8,4.8,4.7,14.4,6.5,14.0,4.7,8.3,12.6,2.0,7.8,6.6,6.8,6.5,5.7,6.0,6.4,6.7,6.4,5.4
105160,17.8,21.3,19.9,18.0,21.9,20.7,18.9,22.9,23.0,24.4,16.0,22.7,20.2,18.7,21.2,19.9,19.4,16.0,17.4,19.3,21.1,13.4,18.8,22.8,20.8,22.1,21.6,20.7,23.1,22.0
