Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
101953,23.2,14.9,18.2,13.5,9.8,9.8,9.8,9.8,9.8,9.8,15.9,11.7,7.2,10.7,9.5,14.1,15.1,18,16.3,16.2,13.1,10.8,12.4,15,14.7,17.7,16.8,14.5,14.5,14.5
101954,23.2,14.9,18.2,13.5,9.8,9.8,9.8,9.8,9.8,9.8,15.9,11.7,7.2,10.7,9.5,14.1,15.1,18,16.3,16.2,13.1,10.8,12.4,15,14.7,17.7,16.8,14.5,14.5,14.5
100656,17.3,19.3,20.2,18.6,23.6,29.9,28.8,29.4,25.6,27.5,20.4,13.9,15.4,12.3,14.9,17.5,16.4,16.7,18.7,9.5,1.9,1.3,3.9,10.8,17.3,19.7,20.8,22.4,23.3,25.9
100657,17.3,19.3,20.2,18.6,23.6,29.9,28.8,29.4,25.6,27.5,20.4,13.9,15.4,12.3,14.9,17.5,16.4,16.7,18.7,9.5,1.9,1.3,3.9,10.8,17.3,19.7,20.8,22.4,23.3,25.9
100658,17.3,19.3,20.2,18.6,23.6,29.9,28.8,29.4,25.6,27.5,20.4,13.9,15.4,12.3,14.9,17.5,16.4,16.7,18.7,9.5,1.9,1.3,3.9,10.8,17.3,19.7,20.8,22.4,23.3,25.9
100659,13.7,14.9,14.9,23.7,25.7,25.4,29.8,30.9,30.4,31.1,22.9,15.5,6.6,17.1,11.5,9.3,12.8,15.3,11.6,6.8,4.1,4.6,3.1,12.2,10.7,15.5,20.1,23.4,25,24.6
100660,14.5,18.1,20,22.6,24.1,24.3,24.9,23,22.1,19.5,17.6,14.6,12.4,13.4,18.4,14,16.3,17.1,20.1,17.1,18.8,16.7,17,16.7,19.7,20.3,19.9,21.9,23,23.9
100661,12,12.1,13.5,14.2,24.8,16.1,20.9,16.2,11.7,12.9,10,8.7,3.8,9.9,14,8.9,11.8,12.2,9.7,14,3.3,4.1,8.8,12.2,12.3,15.1,17.9,12.7,13.9,14.4
100662,8.9,9.4,6.2,10.2,14.2,28,30.2,25,27.7,26.8,20.6,14.5,17.5,6.4,4.9,5.9,3.5,6.2,5,4.9,4,2,5,5.1,7.7,7.2,9.8,9.9,8.6,25.3
100663,13.8,15.5,15.7,22.4,22.6,22.3,23.8,23.1,25.2,16.1,12.6,4.5,4.5,13.5,8.9,8.2,12.1,15.8,13.7,13.1,12.4,10.2,9,12.9,15.4,16.2,19.2,17.3,19.9,23.2
100664,24.6,25.7,27.4,29,29.6,30.6,30,32.1,32.2,33.3,28.9,24.7,24.4,22.7,27.2,26.8,27,25,25.6,27.4,28.5,30.8,31.5,27.4,23.8,25.6,27.5,24.8,30,30.7
100665,13.7,14.9,14.9,23.7,25.7,25.4,29.8,30.9,30.4,31.1,22.9,15.5,6.6,17.1,11.5,9.3,12.8,15.3,11.6,6.8,4.1,4.6,3.1,12.2,10.7,15.5,20.1,23.4,25,24.6
100666,21.5,20.4,23.4,26.1,26.6,26.2,27,25.1,26.7,23,19.2,21.4,18.1,19.2,15.8,19.4,21.2,21,22.7,22.4,20.7,21.3,18.8,16.5,20.3,21,22.6,24.5,23.9,27.1
100667,17.3,19.3,20.2,18.6,23.6,29.9,28.8,29.4,25.6,27.5,20.4,13.9,15.4,12.3,14.9,17.5,16.4,16.7,18.7,9.5,1.9,1.3,3.9,10.8,17.3,19.7,20.8,22.4,23.3,25.9
100668,19.1,18.9,18.3,20.1,21.7,21.4,23.2,25.9,24.6,23.2,22.2,20.2,19.3,16.5,19,19.8,20.8,20,20.1,20,2.1,1.8,3,12.5,17.7,18.8,19.7,20.1,20.9,23.6
100669,12,12.1,13.5,14.2,24.8,16.1,20.9,16.2,11.7,12.9,10,8.7,3.8,9.9,14,8.9,11.8,12.2,9.7,14,3.3,4.1,8.8,12.2,12.3,15.1,17.9,12.7,13.9,14.4
100670,15.3,17.4,21.2,21.3,17.4,18.9,27.6,28.9,23,19.6,18.6,11.2,5.9,11.3,9.6,15.3,12.5,9.4,10,5.7,6.2,6.6,5.9,4.5,11.9,12.5,17.7,19.3,18.9,21.5
100671,8.9,9.4,6.2,10.2,14.2,28,30.2,25,27.7,26.8,20.6,14.5,17.5,6.4,4.9,5.9,3.5,6.2,5,4.9,4,2,5,5.1,7.7,7.2,9.8,9.9,8.6,25.3
100672,21.4,23.4,22.2,25.3,25.4,26.9,27.4,24.8,27.8,24.4,22.4,21.2,19.6,16.4,18.8,19.8,14.3,21.7,21,23.6,22.8,24.7,22.9,20,22.4,21,21.8,24.4,19.9,25.3
100673,13.8,15.5,15.7,22.4,22.6,22.3,23.8,23.1,25.2,16.1,12.6,4.5,4.5,13.5,8.9,8.2,12.1,15.8,13.7,13.1,12.4,10.2,9,12.9,15.4,16.2,19.2,17.3,19.9,23.2
100674,25.1,25.3,28.3,32.1,33.1,35.2,33.5,34.9,35.6,35.4,31.8,27.6,28.3,24.6,27,27.3,28.3,27,27.5,29.8,30.2,32.6,33,26.8,24.2,26.1,27.8,29.1,32.4,33.2
100675,15.7,17.2,12.5,22.9,28.9,26.5,27.7,26.8,16.8,26.8,24.5,16.8,15.3,18.1,12.9,12.6,13.5,12.3,12.3,11.5,12.2,14.6,13.9,23.1,15.1,13.9,12.2,8.1,26.1,27.2
100676,28.5,29,31.1,31.7,33.1,30.3,31.2,34.1,31.2,30.4,29.6,16.2,14.6,26.8,22.3,24.3,25.7,24.1,21.2,12.4,10.4,10.1,10.8,24.3,25.5,28.8,30,30.3,32,31.3
100677,21.5,20.4,23.4,26.1,26.6,26.2,27,25.1,26.7,23,19.2,21.4,18.1,19.2,15.8,19.4,21.2,21,22.7,22.4,20.7,21.3,18.8,16.5,20.3,21,22.6,24.5,23.9,27.1
100678,13.9,16.1,13.5,14.2,14.7,14.9,15.7,24.1,18.6,20,18.2,14.9,17.3,14,18.2,14.8,18.2,16.2,15.8,17.2,3.8,2.4,6.5,13.5,15,16.5,16.4,14.6,18.8,18.2
100679,17.3,19.3,20.2,18.6,23.6,29.9,28.8,29.4,25.6,27.5,20.4,13.9,15.4,12.3,14.9,17.5,16.4,16.7,18.7,9.5,1.9,1.3,3.9,10.8,17.3,19.7,20.8,22.4,23.3,25.9
100680,14.9,16.4,16.4,15.1,28.2,32.3,31.4,28.5,30.8,13.8,14.3,21.9,13.5,13.9,16.2,13.7,14,25.1,24.1,4.6,7.3,7.5,6.9,14.4,13.6,14.3,15.3,26.2,26.9,28.3
100681,10.6,10.4,11.2,18.7,21.3,22,25.3,25.1,25.2,23.6,16.5,10.2,12.5,10.1,11.3,10.3,10.7,10.3,10.9,9.8,8.3,2.9,9.6,9.5,11.1,11.3,10.8,19.4,20.5,19.4
100682,4.3,11.9,14.4,13.7,17.7,15.2,18.5,22.9,23.5,20.6,19.2,17.5,8.6,13.7,15,7.5,13.7,8.4,10.4,6.4,2.8,2.6,4.8,6.6,8.2,6.2,16.4,16.6,17.4,19.5
100683,16.2,17.1,17.1,20.6,23,22.8,25.4,22.3,21.8,21.2,18.2,18.7,18.6,14.5,16.2,18.4,19.2,19.4,20.3,19.5,20.2,20.5,20.8,18.8,17.4,17.1,18.6,19.3,22.2,22.7
100684,9.5,11.4,7.5,6.7,20.7,22.1,11.8,9.2,10.2,5.6,8.8,7.6,11,10.9,9.1,7.6,8.3,9.8,5.9,6.6,7.8,6.1,4.4,4.2,6.3,9.6,6.7,7.7,10.4,8.7
100685,15.3,17.4,21.2,21.3,17.4,18.9,27.6,28.9,23,19.6,18.6,11.2,5.9,11.3,9.6,15.3,12.5,9.4,10,5.7,6.2,6.6,5.9,4.5,11.9,12.5,17.7,19.3,18.9,21.5
100686,15.6,15.9,14.9,18.7,8.6,8.6,12.6,4.3,19.8,14.7,8.6,4.9,4.2,8.6,6.4,10.5,7.9,12.8,6.6,6.7,9.6,14,10.1,9.2,12.2,16.9,11.5,12.6,17.6,17.7
100687,25.4,26.8,27.4,18.8,16.2,12.4,15.1,12.4,18.9,25.6,25.6,23.6,20.6,20.5,25.9,29.1,27.4,28.1,24.6,26.5,25.9,27.5,30.2,28.4,27.1,26.6,26.2,18.3,17.9,16.3
100688,21.5,20.4,23.4,26.1,26.6,26.2,27,25.1,26.7,23,19.2,21.4,18.1,19.2,15.8,19.4,21.2,21,22.7,22.4,20.7,21.3,18.8,16.5,20.3,21,22.6,24.5,23.9,27.1
100689,10.6,10.4,11.2,18.7,21.3,22,25.3,25.1,25.2,23.6,16.5,10.2,12.5,10.1,11.3,10.3,10.7,10.3,10.9,9.8,8.3,2.9,9.6,9.5,11.1,11.3,10.8,19.4,20.5,19.4
100690,4.3,11.9,14.4,13.7,17.7,15.2,18.5,22.9,23.5,20.6,19.2,17.5,8.6,13.7,15,7.5,13.7,8.4,10.4,6.4,2.8,2.6,4.8,6.6,8.2,6.2,16.4,16.6,17.4,19.5
100691,8.5,10.5,13,18.8,19.9,21.1,22.1,22.3,24,19.2,11.7,11.8,13.1,10,11.8,13.8,11,11.9,12.6,12,11.2,8.1,12.1,10.4,10.1,11,10.8,12.6,15.6,21.8
100692,24.6,25.4,26.4,31.2,31.7,34.9,32.8,27.1,33.1,35.3,30.7,25.9,26.5,23.2,26.3,26.2,26.2,27.2,26.7,28.2,28.9,30.6,32.2,26.8,24.4,25,26.8,28.7,30.7,31.4
100693,14.9,16.4,16.4,15.1,28.2,32.3,31.4,28.5,30.8,13.8,14.3,21.9,13.5,13.9,16.2,13.7,14,25.1,24.1,4.6,7.3,7.5,6.9,14.4,13.6,14.3,15.3,26.2,26.9,28.3
100694,21.8,23.8,22.1,15.8,15.6,17.9,15.7,14.6,16.6,33.4,31.9,12.6,10.1,26.8,14.9,19.2,16.6,16.5,21.2,10.4,8.9,7.4,8.1,19.6,18.6,19.3,18.5,19.4,17.8,16.5
100695,11.1,15,12.5,23.3,22.7,21.2,22.3,21.5,24.2,24.3,16.6,15.2,13.2,20,11.9,13.6,22.7,13.5,14.8,15.8,9.9,12.4,20.5,23.1,11.5,18.3,11.4,21.1,22.3,22.8
100696,14.5,18.1,20,22.6,24.1,24.3,24.9,23,22.1,19.5,17.6,14.6,12.4,13.4,18.4,14,16.3,17.1,20.1,17.1,18.8,16.7,17,16.7,19.7,20.3,19.9,21.9,23,23.9
100697,21.5,20.4,23.4,26.1,26.6,26.2,27,25.1,26.7,23,19.2,21.4,18.1,19.2,15.8,19.4,21.2,21,22.7,22.4,20.7,21.3,18.8,16.5,20.3,21,22.6,24.5,23.9,27.1
100698,19.1,18.9,18.3,20.1,21.7,21.4,23.2,25.9,24.6,23.2,22.2,20.2,19.3,16.5,19,19.8,20.8,20,20.1,20,2.1,1.8,3,12.5,17.7,18.8,19.7,20.1,20.9,23.6
100699,13.9,16.1,13.5,14.2,14.7,14.9,15.7,24.1,18.6,20,18.2,14.9,17.3,14,18.2,14.8,18.2,16.2,15.8,17.2,3.8,2.4,6.5,13.5,15,16.5,16.4,14.6,18.8,18.2
100700,21.6,20.5,22.3,20.1,24.2,24.2,25.5,23.2,24.5,22.1,21.1,22,19.1,18.2,19.3,16.6,20.4,21.9,19.7,22,21.2,20.1,21.3,21,20.6,18.6,22.5,22.4,23,23.3
100701,16.1,15.3,19.1,20.5,20.6,27.3,27.6,24.3,28.3,21.1,17.7,18.5,21.8,17,15.1,16.2,16.3,17.8,17.8,16.7,7.7,8.7,12.9,17.3,15.9,16.9,19,20.7,16.6,19.5
100702,9.8,11.8,10.9,12.7,16.7,9.9,9.9,16.2,22.8,15.3,14.1,13.4,10.4,6.9,10.8,10.7,10,8.6,8.2,10.6,2.3,2.6,6.4,9.7,9.6,7.9,12.2,9.8,9.7,7.3
100703,9.5,11.4,7.5,6.7,20.7,22.1,11.8,9.2,10.2,5.6,8.8,7.6,11,10.9,9.1,7.6,8.3,9.8,5.9,6.6,7.8,6.1,4.4,4.2,6.3,9.6,6.7,7.7,10.4,8.7
100704,15.3,17.4,21.2,21.3,17.4,18.9,27.6,28.9,23,19.6,18.6,11.2,5.9,11.3,9.6,15.3,12.5,9.4,10,5.7,6.2,6.6,5.9,4.5,11.9,12.5,17.7,19.3,18.9,21.5
100705,20.9,17.5,24.2,24.2,26.6,26.7,29.2,25.9,27.9,22.8,5,5.1,4.2,7.4,21,19.8,17.4,6.3,17.9,6,12.9,1.3,20.7,20.1,20.8,19,21.8,13.6,14.5,20.1
100706,15.2,12.9,8.1,14.8,8.6,20.4,12.6,4.3,21.3,20.3,18.1,13.6,4.3,10.9,11,12.6,13.4,10.5,15.5,14.9,12.1,13.5,17.3,11.1,12.1,15.9,15.9,12.7,3.5,16.1
100707,21.4,23.4,22.2,25.3,25.4,26.9,27.4,24.8,27.8,24.4,22.4,21.2,19.6,16.4,18.8,19.8,14.3,21.7,21,23.6,22.8,24.7,22.9,20,22.4,21,21.8,24.4,19.9,25.3
100708,27.6,28.5,29.9,24.9,25.4,23.3,24.8,24.1,27.2,29.5,29.1,26.5,24.2,23.5,28.6,30.7,29.3,29.4,27,28.4,27.9,29.8,31.2,30.1,28.6,28.1,28.8,24.2,25,25.1
100709,11.1,15,12.5,23.3,22.7,21.2,22.3,21.5,24.2,24.3,16.6,15.2,13.2,20,11.9,13.6,22.7,13.5,14.8,15.8,9.9,12.4,20.5,23.1,11.5,18.3,11.4,21.1,22.3,22.8
100710,19.1,18.6,21.4,17.8,25.3,22.9,30.2,21.5,27.7,23.5,20.6,18.2,16.2,16.8,15.9,18.3,11.5,16.2,14.7,16.7,15,11.9,15.2,18.2,22,16,19.4,23.3,20.9,24.2
100711,10.6,10.4,11.2,18.7,21.3,22,25.3,25.1,25.2,23.6,16.5,10.2,12.5,10.1,11.3,10.3,10.7,10.3,10.9,9.8,8.3,2.9,9.6,9.5,11.1,11.3,10.8,19.4,20.5,19.4
100712,4.3,11.9,14.4,13.7,17.7,15.2,18.5,22.9,23.5,20.6,19.2,17.5,8.6,13.7,15,7.5,13.7,8.4,10.4,6.4,2.8,2.6,4.8,6.6,8.2,6.2,16.4,16.6,17.4,19.5
100713,19.1,18.6,21.4,17.8,25.3,22.9,30.2,21.5,27.7,23.5,20.6,18.2,16.2,16.8,15.9,18.3,11.5,16.2,14.7,16.7,15,11.9,15.2,18.2,22,16,19.4,23.3,20.9,24.2
100714,18.1,18.9,18.9,21.4,23.3,23.1,25.4,24.7,23.5,22.5,21.5,20,20,17,18.5,20.2,19.5,20.4,20.8,21.1,22.4,23.6,20.9,19,18,18.2,20.9,21.7,23.1,22.9
100715,11.7,9.4,15,13.5,16.9,17.2,18.9,20.7,23.2,13.8,12.5,11.9,9.6,4.2,9.9,11.2,9.9,11.2,11.4,10,6.6,8.4,12.1,9.5,11.1,12.5,13.1,14.7,14.9,13.7
100716,28.2,29.3,25.3,17.3,17,16.9,17.7,16.2,17.2,34.1,30.1,29.8,29.4,26.8,28.4,29,27.8,29.7,29.9,32.1,31.4,31.6,33.2,29.9,28.3,27.2,25.5,17,17.4,17.7
100717,9.9,10.7,10.8,16.4,22.8,14.8,25.6,26.1,24.5,19.8,11.6,9.7,6,11,10.5,13.6,9.8,10.9,10.6,9.2,12.2,11,10.4,4.9,9.6,15.7,15.1,16.7,15.1,9.4
100718,28.6,29.9,29.2,21.8,29,27.4,27.7,27.1,24.7,29,27.7,15,12.5,25.6,23.7,26,26.3,27,25.6,13.4,8.8,8.1,8.4,25.4,28,29.3,27.2,27,28.5,30
100719,24,23.7,25.2,25,24.2,23.1,24.6,25.3,24.2,31.8,30.8,9.6,8.7,26.5,13.5,21.8,18.2,16.6,23.3,10.9,8.7,8,8.2,19.1,19.3,21.9,21.2,23.1,24.3,24.4
100720,14.5,18.1,20,22.6,24.1,24.3,24.9,23,22.1,19.5,17.6,14.6,12.4,13.4,18.4,14,16.3,17.1,20.1,17.1,18.8,16.7,17,16.7,19.7,20.3,19.9,21.9,23,23.9
100721,10.6,13.4,11.1,24.2,12.2,25.2,25.9,24,22.1,21.1,10.8,6.7,4.7,8.4,8.6,7.6,9,7.1,19.8,6.5,4.9,8,6.1,16.7,10.6,10.9,12.3,22.5,23.4,25.4
100722,17.3,19.3,20.2,18.6,23.6,29.9,28.8,29.4,25.6,27.5,20.4,13.9,15.4,12.3,14.9,17.5,16.4,16.7,18.7,9.5,1.9,1.3,3.9,10.8,17.3,19.7,20.8,22.4,23.3,25.9
100723,19.1,18.9,18.3,20.1,21.7,21.4,23.2,25.9,24.6,23.2,22.2,20.2,19.3,16.5,19,19.8,20.8,20,20.1,20,2.1,1.8,3,12.5,17.7,18.8,19.7,20.1,20.9,23.6
100724,19.1,18.9,18.3,20.1,21.7,21.4,23.2,25.9,24.6,23.2,22.2,20.2,19.3,16.5,19,19.8,20.8,20,20.1,20,2.1,1.8,3,12.5,17.7,18.8,19.7,20.1,20.9,23.6
100725,21.6,20.5,22.3,20.1,24.2,24.2,25.5,23.2,24.5,22.1,21.1,22,19.1,18.2,19.3,16.6,20.4,21.9,19.7,22,21.2,20.1,21.3,21,20.6,18.6,22.5,22.4,23,23.3
100726,21.6,20.5,22.3,20.1,24.2,24.2,25.5,23.2,24.5,22.1,21.1,22,19.1,18.2,19.3,16.6,20.4,21.9,19.7,22,21.2,20.1,21.3,21,20.6,18.6,22.5,22.4,23,23.3
100727,9.8,11.8,10.9,12.7,16.7,10.9,14.4,17,22.9,15.3,14.1,13.4,10.4,6.9,10.8,10.7,10,8.6,8.2,10.6,2.3,2.6,6.4,9.7,9.6,7.9,12.2,9.8,9.7,7.3
100728,18.1,18.9,18.9,21.4,23.3,23.1,25.4,24.7,23.5,22.5,21.5,20,20,17,18.5,20.2,19.5,20.4,20.8,21.1,22.4,23.6,20.9,19,18,18.2,20.9,21.7,23.1,22.9
100729,13.4,13,13.1,14.5,17.9,20.6,17,19.3,20.6,19.8,16.4,14,8.2,5.4,14.1,14.4,12.1,11.8,4.6,9.7,2.9,1.7,1.7,5.5,15.1,14.1,15.1,16.5,18.7,20.2
100730,8.5,12.4,10.8,11.7,19.8,11.5,19.3,20,20.2,16.8,6.7,9.5,7.9,8.3,7.7,7.1,8.1,7.6,8.1,6.7,11,9.9,10.4,7.9,9.8,12.5,10,8.6,16.9,19.6
101778,15.3,17.4,21.2,21.3,17.4,18.9,27.6,28.9,23,19.6,18.6,11.2,5.9,11.3,9.6,15.3,12.5,9.4,10,5.7,6.2,6.6,5.9,4.5,11.9,12.5,17.7,19.3,18.9,21.5
101779,10,12,13.4,23.3,21.4,22.9,27.5,26.9,25.4,13.1,9.4,6,11.8,7.4,10.9,11.7,12.3,9.3,9.3,11.5,10.5,11.9,14.2,10.2,8.2,11,12.6,11.1,19.4,23.4
101780,22.4,24.2,28.4,22.7,26,28,30.2,25,27.7,26.8,20.6,18.1,17.5,14.7,19.6,22.4,20.9,21.9,18.7,23.4,21,26.6,30.1,25.8,24.6,23,26,21.9,27.1,28.8
101774,3.6,11.1,15.5,18.7,22.1,20.3,20.8,22.1,22.3,21.4,18.6,19.4,7.9,11.5,12.6,8.8,12.9,6.5,9.6,5.9,2.6,2.2,4.8,6.6,6.7,5.6,16.7,19.7,19.9,23.4
101775,4.3,11.9,14.4,13.7,17.7,15.2,18.5,22.9,23.5,20.6,19.2,17.5,8.6,13.7,15,7.5,13.7,8.4,10.4,6.4,2.8,2.6,4.8,6.6,8.2,6.2,16.4,16.6,17.4,19.5
101776,21.4,23.4,22.2,25.3,25.4,26.9,27.4,24.8,27.8,24.4,22.4,21.2,19.6,16.4,18.8,19.8,14.3,21.7,21,23.6,22.8,24.7,22.9,20,22.4,21,21.8,24.4,19.9,25.3
101777,19.1,18.6,21.4,17.8,25.3,22.9,30.2,21.5,27.7,23.5,20.6,18.2,16.2,16.8,15.9,18.3,11.5,16.2,14.7,16.7,15,11.9,15.2,18.2,22,16,19.4,23.3,20.9,24.2
101955,16.2,17.1,17.1,20.6,23,22.8,25.4,22.3,21.8,21.2,18.2,18.7,18.6,14.5,16.2,18.4,19.2,19.4,20.3,19.5,20.2,20.5,20.8,18.8,17.4,17.1,18.6,19.3,22.2,22.7
101956,10.6,10.4,11.2,18.7,21.3,22,25.3,25.1,25.2,23.6,16.5,10.2,12.5,10.1,11.3,10.3,10.7,10.3,10.9,9.8,8.3,2.9,9.6,9.5,11.1,11.3,10.8,19.4,20.5,19.4
101957,9.8,11.8,10.9,12.7,16.7,10.9,14.4,17,22.9,15.3,14.1,13.4,10.4,6.9,10.8,10.7,10,8.6,8.2,10.6,2.3,2.6,6.4,9.7,9.6,7.9,12.2,9.8,9.7,7.3
101958,8.3,10,7.6,8.1,10.6,11.6,16.3,19.2,22.6,10.1,10.2,8.4,4.9,5,7.8,6.1,9.6,6.3,5.8,8.2,3.7,6.4,7,6.3,9.5,8.2,10,6.6,13.1,8.3
100957,27.5,28.4,24.9,17.1,15.5,14.5,15.2,14.3,15.9,32.3,28.1,27.5,26.2,24.7,26.8,29.2,27.6,29.1,29.5,32.1,31.7,31.6,33.3,29.4,26.9,26.4,24.4,16.5,15.2,14.7
100958,28.2,29.3,25.3,17.3,17,16.9,17.7,16.2,17.2,34.1,30.1,29.8,29.4,26.8,28.4,29,27.8,29.7,29.9,32.1,31.4,31.6,33.2,29.9,28.3,27.2,25.5,17,17.4,17.7
100959,19.8,10.8,16.5,20.2,27.5,24,30,27.7,34.4,24.6,19.7,10.9,11.3,9.5,8.7,11.7,19.4,12.8,15.6,8.5,5.9,8.2,11,16.4,11,15.1,22.8,23.8,21.5,24.6
101012,17.3,19.3,20.2,18.6,23.6,29.9,28.8,29.4,25.6,27.5,20.4,13.9,15.4,12.3,14.9,17.5,16.4,16.7,18.7,9.5,1.9,1.3,3.9,10.8,17.3,19.7,20.8,22.4,23.3,25.9
101013,21.5,20.4,23.4,26.1,26.6,26.2,27,25.1,26.7,23,19.2,21.4,18.1,19.2,15.8,19.4,21.2,21,22.7,22.4,20.7,21.3,18.8,16.5,20.3,21,22.6,24.5,23.9,27.1
101010,31.2,32.7,32.6,28.9,32,31.1,33.4,33.3,31.1,31.1,29.4,15.3,13,28.5,25,26.9,28.5,28.4,23.8,12.8,9.3,8.1,9.6,27.7,29,31.5,31.4,30.4,30.9,32.4
101011,15.7,17.2,12.5,22.9,28.9,26.5,27.7,26.8,16.8,26.8,24.5,16.8,15.3,18.1,12.9,12.6,13.5,12.3,12.3,11.5,12.2,14.6,13.9,23.1,15.1,13.9,12.2,8.1,26.1,27.2
101747,21,21.7,22.4,24.1,24.1,24.7,25,23.8,24.1,31.7,30.2,10.6,10,23.7,12.5,19.4,16,14.6,18.2,15,13.4,14,13.7,17.3,16.2,21,20.8,24.3,25,23.9
101748,16.6,13.2,23.3,22.5,23,21,23,21.9,23,14.7,10.9,17,17,19.9,12.9,10,12.9,17.2,17.6,14.5,10.8,13.9,11,16.6,16.2,15.2,13.9,10.4,22.1,21.8
101404,14.5,18.1,20,22.6,24.1,24.3,24.9,23,22.1,19.5,17.6,14.6,12.4,13.4,18.4,14,16.3,17.1,20.1,17.1,18.8,16.7,17,16.7,19.7,20.3,19.9,21.9,23,23.9
101405,14.5,18.1,20,22.6,24.1,24.3,24.9,23,22.1,19.5,17.6,14.6,12.4,13.4,18.4,14,16.3,17.1,20.1,17.1,18.8,16.7,17,16.7,19.7,20.3,19.9,21.9,23,23.9
101406,17.6,18.2,16.8,17.6,20.7,19.3,21,24.4,20.3,21.4,15.7,14.4,14.1,13.8,16.8,16,19.2,16.6,19.2,17.1,5.7,3.7,10,16.8,17.3,16.8,20,19.1,21.2,20.4
101407,16,18.3,15.6,24.2,15.7,25.2,25.9,24,22.1,21.1,13.5,14.4,8.2,8.4,12.5,7.6,12.5,7.1,13.4,14.3,10.6,5.4,8.5,18.2,17,16.2,15.7,16.2,23.4,25.4
102384,21.6,20.5,22.3,20.1,24.2,24.2,25.5,23.2,24.5,22.1,21.1,22,19.1,18.2,19.3,16.6,20.4,21.9,19.7,22,21.2,20.1,21.3,21,20.6,18.6,22.5,22.4,23,23.3
102385,21.6,20.5,22.3,20.1,24.2,24.2,25.5,23.2,24.5,22.1,21.1,22,19.1,18.2,19.3,16.6,20.4,21.9,19.7,22,21.2,20.1,21.3,21,20.6,18.6,22.5,22.4,23,23.3
102386,10.9,9.8,12.9,15.2,11.9,19.2,24,26.6,25,18.8,11.4,9.9,15.2,6.5,12.5,10.1,5.1,9.4,10.4,12,10,5.7,4.5,9.4,9.9,10.8,12.8,14,14,20.6
102387,10.9,9.8,12.9,15.2,11.9,19.2,24,26.6,25,18.8,11.4,9.9,15.2,6.5,12.5,10.1,5.1,9.4,10.4,12,10,5.7,4.5,9.4,9.9,10.8,12.8,14,14,20.6
125148,5.9,8.5,9.9,12.6,15.2,20.2,19.5,21,24,15.8,5.1,4.7,4.8,3.4,10.6,4.1,5.7,7,3.1,4.9,3,2.9,3,2.8,8.4,8.4,13.9,15.5,16,17.3
125149,13.4,13,13.1,14.5,17.9,20.6,17,19.3,20.6,19.8,16.4,14,8.2,5.4,14.1,14.4,12.1,11.8,4.6,9.7,2.9,1.7,1.7,5.5,15.1,14.1,15.1,16.5,18.7,20.2
125146,13.1,16,13.8,13.4,18.3,21.6,20.6,24,20.1,18.7,11,9.7,8.9,8.7,9.2,10.7,8.7,12.9,9.2,13.4,11.4,6.1,12.8,10.1,11.1,10.2,15.9,14.2,18.8,21.9
125147,6.9,7.2,8.9,8.6,19.3,22.4,22.7,25.1,24.2,8.1,8.9,5.8,3.6,4.1,5.2,4.3,4.6,4.5,4.4,4.9,4.8,5,5.2,5.4,6.1,9.2,7.5,8.8,7.8,23.5
100732,16,16.6,14.9,12.2,15.5,16.1,17.6,21.5,15.5,20.3,18.3,12.7,13.3,11.5,14.6,13.1,12.7,15.4,12.6,11.9,11,10.3,11.6,11.8,13.8,16.1,16.6,13.7,15.8,13.4
100733,3,3.6,2.8,3.2,19.2,20.9,22.7,23.9,22.3,21.9,8,10.3,7.6,9.9,12.7,12.5,14,7.2,11.4,8,7,5.7,4.2,10.3,1.8,6,6.8,15.2,17.7,19.1
100734,16,16.6,14.9,12.2,15.5,16.1,17.6,21.5,15.5,20.3,18.3,12.7,13.3,11.5,14.6,13.1,12.7,15.4,12.6,11.9,11,10.3,11.6,11.8,13.8,16.1,16.6,13.7,15.8,13.4
100735,21.4,20.7,21,23.7,22.8,24,24,26,23.3,27.1,23.3,20,18.1,15.9,18.4,17.8,16.9,19.3,19.1,17.5,15.7,17.2,18.1,18.4,19.8,21.5,22.1,22.6,23.6,22.9
100736,3,3.6,2.8,3.2,19.2,20.9,22.7,23.9,22.3,21.9,8,10.3,7.6,9.9,12.7,12.5,14,7.2,11.4,8,7,5.7,4.2,10.3,1.8,6,6.8,15.2,17.7,19.1
100737,16,16.6,14.9,12.2,15.5,16.1,17.6,21.5,15.5,20.3,18.3,12.7,13.3,11.5,14.6,13.1,12.7,15.4,12.6,11.9,11,10.3,11.6,11.8,13.8,16.1,16.6,13.7,15.8,13.4
100738,13.1,14.2,11,14.9,15.3,13.6,10.3,12.6,12.8,21,17.1,16.8,13.5,12.7,12.2,12.9,12.7,15.7,16.8,14.2,14.4,14,14.9,16.4,13.9,15.2,15.8,12.8,13.4,15.1
100739,21.4,20.7,21,23.7,22.8,24,24,26,23.3,27.1,23.3,20,18.1,15.9,18.4,17.8,16.9,19.3,19.1,17.5,15.7,17.2,18.1,18.4,19.8,21.5,22.1,22.6,23.6,22.9
100740,16,16.6,14.9,12.2,15.5,16.1,17.6,21.5,15.5,20.3,18.3,12.7,13.3,11.5,14.6,13.1,12.7,15.4,12.6,11.9,11,10.3,11.6,11.8,13.8,16.1,16.6,13.7,15.8,13.4
