Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
102371,20.5,17.0,19.8,22.7,21.6,21.6,21.6,21.6,21.1,28.7,23.2,19.2,22.1,14.9,17.1,16.8,18.4,16.8,15.5,17.4,17.6,18.4,16.6,18.5,20.8,18.6,18.8,25.4,25.4,25.4
102372,21.2,15.2,21.4,22.7,21.6,21.6,21.6,21.6,21.1,28.7,21.7,17.5,24.8,7.5,15.0,16.8,11.3,13.8,14.9,19.0,22.0,21.0,16.7,27.9,23.3,13.2,25.5,24.8,24.4,22.2
102303,22.5,22.5,21.4,19.0,26.9,26.9,26.9,24.6,22.0,21.8,23.3,23.6,24.8,18.6,15.0,19.5,21.8,20.4,23.1,20.9,23.5,23.0,22.0,19.6,20.8,19.6,17.5,14.5,15.8,15.8
102304,22.5,22.5,21.4,19.0,26.9,26.9,26.9,24.6,22.0,21.8,23.3,23.6,24.8,18.6,15.0,19.5,21.8,20.4,23.1,20.9,23.5,23.0,22.0,19.6,20.8,19.6,17.5,14.5,15.8,15.8
102305,23.5,24.1,25.7,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.2,23.2,23.2,23.2,20.9,22.2,23.2,19.9,18.8,24.1,22.3,22.3,22.4,20.9,22.2,22.2,22.2,22.2
102306,17.5,22.1,24.7,29.0,30.7,30.7,30.7,32.2,30.5,26.8,24.9,23.6,24.2,24.7,27.8,27.7,28.0,27.6,26.1,26.0,24.1,24.2,27.0,20.2,22.4,16.7,17.5,26.1,27.3,30.3
102307,22.3,6.9,6.5,17.5,7.7,7.7,7.7,7.7,15.6,16.3,12.2,7.0,6.8,6.2,13.8,12.4,11.7,4.4,14.2,14.7,6.2,11.9,10.3,12.5,9.8,21.2,23.8,23.1,18.6,18.6
102308,23.7,6.5,6.0,22.4,7.7,7.7,7.7,7.7,19.5,20.5,18.0,16.0,18.5,4.9,7.1,8.4,7.3,8.1,10.8,14.3,7.5,9.9,8.0,12.5,5.1,22.5,26.3,25.3,18.6,18.6
102309,17.5,22.1,24.7,29.0,30.7,30.7,30.7,32.2,30.5,26.8,24.9,23.6,24.2,24.7,27.8,27.7,28.0,27.6,26.1,26.0,24.1,24.2,27.0,20.2,22.4,16.7,17.5,26.1,27.3,30.3
102310,20.2,7.5,7.4,10.1,7.7,7.7,7.7,7.7,9.7,9.8,23.7,24.6,17.0,17.5,20.5,18.5,18.3,21.6,19.4,17.4,12.3,14.0,12.5,12.5,16.9,19.3,19.9,19.7,18.6,18.6
102311,21.9,7.0,6.7,16.0,7.7,7.7,7.7,7.7,14.4,15.0,12.2,7.0,6.8,6.2,13.8,13.6,13.0,4.4,15.3,14.7,6.2,11.9,10.3,12.5,11.2,20.8,23.0,22.4,18.6,18.6
102312,23.7,6.5,6.0,22.4,7.7,7.7,7.7,7.7,19.5,20.5,18.0,16.0,18.5,4.9,7.1,8.4,7.3,8.1,10.8,14.3,7.5,9.9,8.0,12.5,5.1,22.5,26.3,25.3,18.6,18.6
102313,19.9,25.2,24.6,21.2,21.2,21.2,21.2,21.2,21.4,21.3,20.1,18.3,19.1,14.6,13.1,22.5,16.5,16.5,17.4,21.4,13.9,11.0,16.5,16.5,20.4,20.4,20.4,24.3,24.3,24.3
102318,21.2,15.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
102319,21.2,15.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
102320,21.2,15.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
102317,55.1,55.8,58.8,59.5,60.3,60.4,57.7,57.7,58.0,57.3,49.8,19.2,50.8,52.9,50.7,49.7,34.3,20.9,20.6,30.8,39.6,35.9,48.9,53.3,52.9,56.0,57.4,58.8,60.6,60.0
102356,21.2,15.2,20.7,22.7,21.6,21.6,21.6,21.6,21.1,28.7,21.7,17.5,22.1,7.5,15.0,16.8,11.3,13.8,14.9,19.0,22.0,21.0,16.7,27.9,23.3,13.2,25.5,24.8,24.4,22.2
102357,21.2,15.2,21.3,22.7,21.6,21.6,21.6,21.6,21.1,28.7,21.7,17.5,24.8,7.5,15.0,16.8,11.3,13.8,14.9,19.0,22.0,21.0,16.7,27.9,23.3,13.2,25.5,24.8,24.4,22.2
102358,21.2,15.2,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
102359,21.2,15.2,20.4,20.7,20.6,20.6,20.6,20.6,20.5,21.8,20.6,19.9,19.8,17.5,18.7,19.0,18.1,18.5,18.7,19.4,19.9,19.7,19.0,20.9,20.1,18.4,20.5,20.3,20.3,19.9
102321,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4
102322,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4
102323,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.2,25.9,27.3,26.5,26.9,26.8,26.8,26.8,26.8,26.8,16.6,16.6,22.9,20.4,23.9,22.2,22.2,22.2,22.2,22.2
102324,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,24.8,25.4,25.2,25.3,25.3,25.3,25.3,25.3,25.3,22.7,22.7,24.3,23.7,24.6,24.1,24.1,24.1,24.1,24.1
102325,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,26.5,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,25.9,25.9,26.4,26.2,26.5,26.3,26.3,26.3,26.3,26.3
102326,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,25.1,25.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5,23.3,23.3,24.7,24.1,24.9,24.5,24.5,24.5,24.5,24.5
102327,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,25.1,25.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5,23.3,23.3,24.7,24.1,24.9,24.5,24.5,24.5,24.5,24.5
102328,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,24.2,20.6,21.3,21.2,21.3,21.3,21.3,21.3,21.3,21.3,20.5,20.5,21.0,20.8,21.1,20.9,20.9,20.9,20.9,20.9
102329,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,21.1,19.5,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.7,19.6,19.7,19.6,19.6,19.6,19.6,19.6
102330,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,23.8,20.6,21.2,21.1,21.1,21.1,21.1,21.1,21.1,21.1,20.5,20.5,20.9,20.7,20.9,20.8,20.8,20.8,20.8,20.8
102334,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,21.6,19.5,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.8,19.7,19.8,19.8,19.8,19.8,19.8,19.8
102335,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,21.6,19.6,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.7,19.8,19.7,19.7,19.7,19.7,19.7
102336,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,21.6,19.5,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.8,19.7,19.8,19.8,19.8,19.8,19.8,19.8
102337,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,21.6,19.5,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.8,19.7,19.8,19.8,19.8,19.8,19.8,19.8
102338,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,26.6,24.1,24.7,24.6,24.7,24.7,24.7,24.7,24.7,24.7,22.7,22.7,23.9,23.4,24.1,23.8,23.8,23.8,23.8,23.8
102339,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,23.3,20.8,21.1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.4,20.4,20.8,20.6,20.9,20.8,20.8,20.8,20.8,20.8
102436,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6
103199,12.1,17.3,7.7,18.4,18.4,18.4,18.4,18.4,18.4,14.0,13.0,14.1,12.9,12.6,10.7,13.7,12.3,13.9,18.6,11.4,15.0,10.7,19.3,25.5,12.6,14.6,11.2,15.6,18.7,19.0
103200,12.1,17.0,7.8,18.4,18.4,18.4,18.4,18.4,18.4,14.0,13.0,14.1,12.9,12.2,10.7,13.7,12.3,12.6,18.6,11.4,15.0,10.7,19.3,25.5,12.6,9.3,11.2,15.6,18.7,19.0
103201,38.5,39.2,38.8,36.6,38.7,33.6,33.6,33.6,33.6,33.6,33.6,33.6,41.0,36.0,36.0,39.3,39.3,42.8,42.8,21.0,39.5,38.9,38.4,36.7,38.1,37.8,38.1,39.7,34.1,34.1
103202,46.8,48.0,50.9,53.6,52.5,53.9,52.6,50.3,48.1,36.8,14.8,12.0,44.4,46.1,48.3,50.9,25.7,14.7,9.6,28.3,42.9,24.4,17.4,45.3,46.2,45.7,50.9,52.4,54.0,55.9
103203,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,19.2,19.2,18.4,21.2,17.9,17.9,25.2,24.1
103204,29.7,44.9,26.0,49.2,48.3,49.5,48.4,46.4,44.5,34.8,15.9,13.6,41.4,42.8,44.7,46.9,25.3,15.9,11.5,27.5,40.1,24.2,18.2,42.1,42.9,42.5,46.9,48.2,49.6,51.2
103205,46.8,48.0,50.9,53.6,52.5,53.9,52.6,50.3,48.1,36.8,14.8,12.0,44.4,46.1,48.3,50.9,25.7,14.7,9.6,28.3,42.9,24.4,17.4,45.3,46.2,45.7,50.9,52.4,54.0,55.9
103206,16.3,15.8,15.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,18.2,18.2,18.2,28.1,28.1,26.4,6.9,11.2,11.8,16.1,17.8,10.5,9.8,23.4,19.7,27.0,19.0,9.9,9.9
103207,47.7,47.4,49.5,50.1,48.8,52.2,52.2,52.2,52.2,51.7,51.7,48.1,49.6,48.6,50.5,48.9,47.2,44.8,36.3,15.5,32.1,42.7,46.9,49.4,48.7,48.1,49.0,50.5,49.7,48.4
102490,19.5,24.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,22.1,22.1,24.0,15.3,15.3,15.3,15.3,15.3
102491,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102492,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102493,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
103048,23.5,19.9,15.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,23.5,18.2,22.9,22.7,28.1,17.0,10.9,24.0,9.5,20.5,19.9,14.5,18.9,21.6,20.2,15.2,19.0,9.9,9.9
103049,26.4,19.5,15.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,21.7,18.2,19.4,24.5,28.1,20.1,9.6,24.6,9.5,17.2,20.1,13.2,15.9,19.3,20.1,15.2,19.0,9.9,9.9
103050,29.4,22.8,15.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,24.5,18.0,17.2,21.7,23.0,18.7,10.7,23.4,15.1,16.2,18.2,14.2,20.7,15.8,20.4,15.2,19.0,9.9,9.9
103051,6.9,15.8,15.1,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,18.2,18.2,18.2,28.1,28.1,26.4,6.9,4.5,9.5,16.1,9.0,10.5,9.8,14.1,15.0,15.2,18.3,9.9,9.9
103052,20.4,20.4,20.4,20.4,20.4,20.4,20.4,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,30.4,30.4,30.4,30.6,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1
103053,20.4,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,19.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
103054,20.4,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,19.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
103055,20.4,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,19.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
103056,20.4,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,19.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
103057,20.4,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.0,19.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
102373,21.2,15.2,20.7,22.2,21.4,21.4,21.4,21.4,21.0,27.0,21.4,18.1,21.7,10.0,15.9,17.4,13.0,15.0,15.8,19.1,21.4,20.7,17.3,26.2,22.5,14.5,24.3,23.7,23.4,21.6
102374,21.2,15.2,20.7,22.2,21.4,21.4,21.4,21.4,21.0,27.0,21.4,18.1,21.7,10.0,15.9,17.4,13.0,15.0,15.8,19.1,21.4,20.7,17.3,26.2,22.5,14.5,24.3,23.7,23.4,21.6
102375,21.2,15.2,20.7,22.1,21.3,21.3,21.3,21.3,20.9,26.6,21.9,18.8,21.1,11.8,16.2,17.5,14.5,15.6,16.0,18.5,20.8,20.5,17.5,24.4,21.9,15.6,23.0,23.4,23.1,22.1
102376,21.2,15.2,20.7,22.2,21.3,21.3,21.3,21.3,21.0,26.9,21.5,18.2,21.7,10.3,16.0,17.4,13.2,15.1,15.8,19.0,21.3,20.7,17.3,25.9,22.4,14.6,24.1,23.7,23.3,21.7
102377,21.2,15.2,20.5,21.3,20.8,20.8,20.8,20.8,20.7,23.6,20.9,19.3,20.3,14.9,17.7,18.4,16.4,17.3,17.7,19.2,20.4,20.0,18.4,22.6,20.9,17.1,21.7,21.5,21.4,20.6
102378,21.2,15.2,20.4,21.3,20.8,20.8,20.8,20.8,20.7,23.6,20.9,19.3,19.4,14.9,17.7,19.1,16.4,17.3,17.7,19.8,20.5,20.0,18.9,22.6,20.9,18.5,21.7,21.5,21.4,20.6
102482,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,18.2,18.2,18.2,28.1,28.1,26.4,6.9,18.5,27.8,20.4,27.7,17.1,16.7,17.2,17.9,17.3,17.8,16.7,16.7
102483,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,18.2,18.2,18.2,28.1,28.1,26.4,6.9,18.5,27.8,20.4,27.7,17.1,16.7,17.2,17.9,17.3,17.8,16.7,16.7
102484,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102485,48.0,47.3,49.9,49.4,49.5,50.4,50.4,50.4,50.4,46.3,46.3,46.4,48.0,46.4,47.3,46.8,47.2,32.2,22.8,30.7,34.7,41.1,42.0,46.3,46.0,49.1,47.6,50.9,50.5,48.2
102486,53.8,54.0,54.7,50.6,50.6,50.6,50.6,50.6,50.3,53.5,48.1,54.1,52.5,49.3,53.4,52.1,52.4,51.9,54.4,51.0,52.1,51.8,50.0,51.0,49.4,52.1,52.3,52.4,56.3,52.5
102487,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102488,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102489,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102379,21.2,15.2,21.3,22.6,21.6,21.6,21.6,21.6,21.1,28.4,24.0,20.1,23.2,14.0,16.2,16.9,17.0,15.9,15.0,16.3,19.1,20.0,17.4,21.2,21.0,17.3,20.5,24.6,24.2,24.6
102380,21.2,15.2,20.8,22.0,21.2,21.2,21.2,21.2,20.9,26.2,21.9,19.0,21.3,12.5,16.5,17.7,15.0,15.9,16.2,18.5,20.6,20.4,17.7,23.9,21.7,16.1,22.6,23.2,22.9,22.0
102381,21.2,15.2,20.4,21.3,20.9,20.9,20.9,20.9,20.7,23.7,21.0,19.3,19.4,14.9,17.7,23.0,23.0,23.0,23.0,23.4,21.2,21.2,21.9,21.9,21.9,26.8,26.8,26.8,26.8,26.8
102382,17.1,20.1,21.4,22.7,25.4,21.6,21.6,21.6,21.1,28.7,29.5,17.8,13.7,17.5,18.7,16.8,17.7,17.6,16.1,20.1,19.7,21.8,13.3,20.2,18.6,19.6,17.3,18.2,18.0,19.1
102383,21.8,13.6,22.9,22.6,22.1,21.6,21.6,21.6,21.1,28.7,28.0,24.1,23.4,20.4,16.7,16.8,22.4,17.3,14.2,11.7,17.1,20.5,18.7,15.9,18.6,20.8,15.9,24.3,23.4,27.4
102384,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.7,28.8,19.0,19.0,19.0,19.0,19.0,23.2,23.2,23.2,24.5,25.5,23.9,23.4,23.4,23.4,23.4,25.8,26.1,28.0,29.8
102439,21.2,15.2,20.4,21.3,20.9,20.9,20.9,20.9,20.7,23.8,21.0,19.3,19.4,14.8,17.6,19.0,16.3,17.2,17.6,19.7,20.5,20.1,18.8,22.7,21.0,18.3,21.8,21.7,21.5,20.7
102440,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102441,21.2,15.2,20.4,21.3,20.9,20.9,20.9,20.9,20.7,23.7,21.0,19.3,19.4,14.9,17.7,23.0,18.6,19.2,19.4,23.4,21.2,20.4,21.9,22.4,20.4,26.8,23.4,23.3,23.2,22.7
102385,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102386,21.2,15.2,20.4,21.3,20.9,20.9,20.9,20.9,20.7,23.7,21.0,19.3,19.4,14.9,17.7,23.0,20.8,21.1,21.2,23.4,21.2,20.8,21.9,22.1,21.1,26.8,25.1,25.1,25.0,24.7
102387,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102388,17.1,20.1,21.4,22.7,24.7,21.6,21.6,21.6,21.1,28.7,29.5,17.8,13.7,17.5,18.7,16.8,17.7,17.6,16.1,20.1,19.7,21.8,13.3,20.2,18.6,19.6,17.3,18.2,18.0,19.1
102389,31.8,31.8,31.8,31.8,31.6,31.6,31.6,31.6,31.6,31.6,31.6,27.5,27.5,27.5,27.5,27.5,24.4,24.4,25.7,25.7,25.7,25.7,31.0,31.0,31.0,31.1,31.7,33.9,29.3,29.0
102390,20.1,20.1,21.4,22.7,27.2,21.6,21.6,21.6,21.1,28.7,29.5,24.4,26.2,10.4,18.7,16.8,17.0,25.9,20.5,22.1,19.9,20.1,24.8,16.1,22.2,25.8,19.5,22.3,16.2,20.3
102501,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102502,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
102503,21.2,15.2,20.4,21.3,20.9,20.9,20.9,20.9,20.7,23.7,21.0,19.3,19.4,14.9,17.7,23.0,18.6,19.2,19.4,23.4,26.3,20.4,21.9,22.4,19.1,26.8,23.4,23.3,23.2,22.7
102504,31.8,31.8,31.8,31.8,31.6,31.6,31.6,31.6,31.6,31.6,31.6,27.5,27.5,27.5,27.5,27.5,24.4,24.4,25.7,25.7,25.7,25.7,31.0,31.0,31.0,31.1,31.7,33.9,29.3,29.0
102505,31.8,31.8,31.8,31.8,31.6,31.6,31.6,31.6,31.6,31.6,31.6,27.5,27.5,27.5,27.5,27.5,24.4,24.4,25.7,25.7,25.7,25.7,31.0,31.0,31.0,31.1,31.7,33.9,29.3,29.0
102464,20.4,20.4,20.4,20.4,20.4,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,14.0,22.6,15.5,26.8,15.9,6.2,6.2,33.0,33.0,33.0,33.0
102465,23.9,25.2,25.2,30.1,30.1,30.1,30.1,30.1,30.1,29.6,29.6,14.8,19.5,22.5,26.8,30.3,28.6,21.0,19.9,27.0,26.0,25.5,26.0,26.0,22.7,21.0,21.7,22.6,14.8,19.0
102466,20.1,20.1,21.4,22.7,27.2,21.6,21.6,21.6,21.1,28.7,29.5,24.4,26.2,10.4,18.7,16.8,17.0,25.9,20.5,22.1,19.9,20.1,24.8,16.1,22.2,25.8,19.5,22.3,16.2,20.3
102467,25.6,31.4,22.8,24.6,9.5,30.1,30.1,30.1,30.1,29.6,29.6,24.4,19.8,22.0,15.5,10.0,24.1,27.2,18.7,26.0,25.7,20.3,14.2,24.6,20.9,18.6,23.7,17.8,13.6,22.7
102706,27.6,27.6,29.8,29.8,27.5,27.5,27.5,27.5,27.5,28.8,28.8,27.7,25.2,25.2,29.6,17.0,28.6,15.3,22.1,10.6,28.5,28.4,21.7,23.9,24.8,23.1,27.0,27.0,27.0,27.0
102707,27.6,27.6,29.8,29.8,27.5,27.5,27.5,27.5,27.5,28.8,28.8,27.7,25.2,25.2,29.6,17.0,28.6,15.3,22.1,10.6,28.5,28.4,21.7,23.9,24.8,23.1,27.0,27.0,27.0,27.0
102711,27.6,27.6,29.8,29.8,27.5,27.5,27.5,27.5,27.5,28.8,28.8,26.8,25.2,25.2,29.6,17.0,28.6,15.3,22.1,19.1,28.5,16.6,21.7,23.9,24.8,23.1,27.0,27.0,27.0,27.0
102712,22.8,22.8,22.8,22.8,22.8,22.8,20.6,26.4,26.4,26.4,21.6,17.9,24.0,17.6,21.8,21.8,21.8,23.1,15.3,17.5,25.4,23.8,23.8,23.8,23.8,23.8,16.5,16.5,16.5,16.5
102713,28.1,28.1,28.1,24.4,24.4,22.7,22.7,29.1,29.1,34.7,27.9,27.6,25.8,30.8,30.8,24.3,27.8,25.9,28.8,27.8,27.4,31.3,29.8,29.8,30.2,30.2,21.9,21.9,25.1,25.1
102714,31.0,18.5,30.4,13.8,28.8,28.8,33.7,24.5,26.7,18.1,18.5,12.5,25.9,24.8,13.1,19.0,34.5,17.2,22.9,17.6,23.5,19.4,15.1,32.0,24.0,24.0,26.7,30.8,16.4,30.4
102715,22.8,22.8,22.8,22.8,22.8,22.8,20.6,26.4,26.4,26.4,21.6,17.9,24.0,17.6,21.8,21.8,21.8,23.1,15.3,17.5,25.4,23.8,23.8,23.8,23.8,23.8,16.5,16.5,16.5,16.5
102716,42.6,45.4,44.7,48.6,51.4,49.3,49.0,51.5,46.1,45.6,49.0,46.8,46.1,31.2,35.2,37.1,42.7,30.0,39.4,40.2,42.4,27.7,28.4,43.7,37.2,42.3,41.9,47.8,47.7,48.8
102717,44.2,45.3,43.6,50.1,50.3,47.4,50.2,51.7,48.9,49.8,51.9,49.0,49.8,36.0,41.5,45.0,46.8,40.3,44.7,45.3,47.0,38.7,36.1,42.7,40.1,36.3,43.8,48.3,49.4,45.7
102718,40.8,43.7,43.7,44.8,45.9,45.9,45.9,50.1,40.7,47.1,38.8,47.7,45.8,41.3,43.8,45.8,48.1,43.6,44.6,37.3,43.7,37.8,39.9,39.3,42.4,44.6,43.8,46.2,46.2,41.1
102719,31.8,26.3,31.7,26.6,18.1,21.0,24.5,30.4,24.4,16.9,26.8,19.0,28.3,25.1,29.1,27.9,23.8,18.9,27.0,16.3,24.7,20.6,24.1,23.3,26.1,22.2,14.5,22.7,29.3,29.2
102720,31.8,26.3,31.7,26.6,18.1,21.0,24.5,30.4,24.4,16.9,26.8,19.0,28.3,25.1,29.1,27.9,23.8,18.9,27.0,16.3,24.7,20.6,24.1,23.3,26.1,22.2,14.5,22.7,29.3,29.2
102721,31.8,26.3,30.1,26.6,18.1,21.0,24.5,30.4,24.4,28.7,26.8,16.3,28.3,25.1,30.7,27.9,23.8,18.9,27.0,19.3,23.9,23.6,26.9,23.3,26.1,21.9,15.9,22.7,29.3,29.2
102722,34.7,32.0,37.8,41.7,31.1,32.7,32.7,36.3,36.3,40.3,28.2,25.4,26.0,33.7,15.9,20.8,26.0,33.2,17.2,20.4,35.2,22.5,28.7,30.0,31.9,36.7,36.0,34.9,36.6,27.7
