Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
100621,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
100622,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
100623,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
100624,8.8,7.1,6.0,6.8,5.6,2.9,8.6,9.7,3.4,9.7,8.3,7.1,6.9,9.6,7.6,6.8,7.6,6.0,3.8,4.5,6.3,7.3,5.8,6.6,7.6,6.2,7.6,6.8,6.6,5.4
100625,9.0,6.6,3.8,9.5,6.2,3.0,8.8,9.8,3.5,10.0,8.6,6.6,5.5,6.9,6.7,7.3,7.5,5.6,6.8,8.3,7.5,6.0,5.8,7.0,8.2,4.7,8.0,7.1,7.6,6.7
100626,9.0,6.6,3.8,9.5,6.2,3.0,8.8,9.8,3.5,10.0,8.6,6.6,5.5,6.9,6.7,7.3,7.5,5.6,6.8,8.3,7.5,6.0,5.8,7.0,8.2,4.7,8.0,7.1,7.6,6.7
100627,3.8,2.9,7.9,7.1,8.7,8.3,9.3,7.4,6.3,8.3,6.6,8.8,6.8,6.5,6.0,6.2,7.0,6.8,5.2,5.0,6.5,12.8,5.8,3.0,6.2,8.6,6.4,7.3,10.6,7.1
100628,3.8,2.9,7.9,7.1,8.7,8.3,9.3,7.4,6.3,8.3,6.6,8.8,6.8,6.5,6.0,6.2,7.0,6.8,5.2,5.0,6.5,12.8,5.8,3.0,6.2,8.6,6.4,7.3,10.6,7.1
100629,5.5,7.8,3.5,6.1,9.2,9.0,9.4,4.9,5.1,1.3,3.8,4.5,4.9,3.4,4.9,4.7,4.7,7.0,3.4,3.1,3.5,6.0,6.5,4.0,5.8,6.3,10.2,7.6,9.8,7.5
100630,4.3,6.5,5.7,4.8,8.7,8.3,9.4,6.2,6.0,4.8,4.8,6.0,6.5,5.5,5.4,5.7,6.1,6.6,4.2,4.1,4.1,5.8,6.6,4.3,5.1,6.2,8.9,7.5,10.8,8.9
100631,6.4,5.1,6.8,9.3,7.4,6.2,9.3,8.5,5.2,9.0,7.6,8.0,6.0,10.6,4.9,6.3,7.6,5.9,4.7,4.4,6.6,7.6,6.4,4.6,6.2,6.4,5.3,8.8,8.3,5.9
100632,5.5,7.8,3.5,6.1,9.1,8.8,9.4,5.1,5.1,1.3,3.8,4.5,4.9,3.4,4.9,4.7,4.7,7.0,3.4,3.1,3.5,6.0,6.5,4.0,5.8,6.3,10.2,7.6,10.0,7.7
100633,1.0,4.4,8.3,4.0,9.2,9.0,9.4,8.0,6.3,9.3,1.8,5.5,4.9,4.0,2.9,6.4,6.8,7.9,5.5,4.2,7.2,5.8,8.7,7.2,3.0,7.1,2.0,5.3,9.8,7.5
100634,1.0,4.4,8.3,4.0,9.2,9.0,9.4,8.0,6.3,9.3,1.8,5.5,4.9,4.0,2.9,6.4,6.8,7.9,5.5,4.2,7.2,5.8,8.7,7.2,3.0,7.1,2.0,5.3,9.8,7.5
100635,6.6,3.3,1.7,6.7,9.1,8.9,9.4,2.2,3.0,7.4,2.6,6.7,4.2,3.1,7.0,7.0,5.6,5.6,5.7,2.2,2.2,7.9,9.6,2.4,6.8,2.8,7.3,4.5,9.8,7.6
100636,1.0,3.7,4.7,0.9,3.3,1.0,5.6,4.1,8.2,3.6,4.5,4.8,5.4,5.4,4.7,3.8,2.7,4.4,7.4,3.0,5.4,2.2,6.9,5.4,6.0,5.9,3.2,1.6,5.1,8.1
100637,5.1,5.0,4.3,5.0,4.7,4.9,3.8,7.3,4.6,5.0,4.1,5.4,4.3,6.4,8.0,8.7,6.9,4.4,2.9,3.7,8.3,4.2,4.6,5.9,5.0,4.6,4.4,5.2,4.4,3.2
100638,5.0,6.2,5.8,5.5,5.2,5.4,4.7,5.7,5.5,5.4,6.0,5.6,6.1,9.9,5.1,5.3,6.3,4.7,5.2,5.7,6.2,10.4,5.0,13.9,6.3,5.7,5.8,5.3,5.4,4.1
100639,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100640,4.7,4.8,4.4,5.5,3.9,4.3,3.9,5.3,4.9,4.2,4.1,4.7,3.8,4.4,4.8,11.4,8.8,3.9,2.7,4.0,3.0,4.5,8.2,4.5,4.1,6.3,4.5,4.8,4.0,3.9
100641,6.0,5.8,9.7,10.1,6.9,6.1,8.8,8.1,5.3,8.9,7.7,10.0,7.1,9.8,7.1,6.9,7.1,7.2,4.9,4.3,7.5,23.1,5.9,4.3,6.6,7.6,4.6,8.6,8.8,4.9
100642,6.0,5.8,9.7,10.1,6.9,6.1,8.8,8.1,5.3,8.9,7.7,10.0,7.1,9.8,7.1,6.9,7.1,7.2,4.9,4.3,7.5,23.1,5.9,4.3,6.6,7.6,4.6,8.6,8.8,4.9
100643,6.0,5.8,9.7,10.1,6.9,6.1,8.8,8.1,5.3,8.9,7.7,10.0,7.1,9.8,7.1,6.9,7.1,7.2,4.9,4.3,7.5,23.1,5.9,4.3,6.6,7.6,4.6,8.6,8.8,4.9
100644,8.0,8.5,9.6,10.3,8.9,9.9,7.8,8.0,4.9,9.6,5.9,9.0,3.6,16.9,5.5,9.2,5.8,9.2,5.5,6.9,6.3,3.4,7.9,9.3,8.9,8.4,9.1,8.7,7.4,10.7
100645,7.4,8.6,8.0,8.3,7.7,8.8,7.8,8.0,2.0,8.3,6.9,7.6,4.6,13.9,6.0,8.1,6.0,9.2,5.2,6.4,6.5,4.5,7.7,8.4,8.5,7.0,7.3,7.3,7.3,10.7
100646,5.5,8.8,3.3,2.3,4.1,7.0,6.0,8.1,1.0,4.4,9.9,3.2,7.6,5.0,7.3,4.6,6.7,7.5,4.3,5.0,7.3,10.3,7.1,5.7,7.2,2.7,1.8,3.1,7.0,9.9
100647,9.9,9.3,10.0,5.8,1.8,3.8,7.4,7.4,7.4,15.9,3.7,6.2,2.0,8.5,12.1,10.3,9.8,9.0,9.5,7.7,6.6,6.0,8.9,10.7,3.6,4.5,4.0,7.0,6.2,8.9
100648,9.1,7.4,5.9,2.6,5.6,2.9,8.0,9.6,3.2,9.6,8.1,6.8,8.0,4.7,7.1,6.6,8.5,6.0,4.1,5.9,6.3,7.7,5.9,6.8,6.9,4.3,8.2,5.8,8.2,7.2
100649,9.2,7.4,5.7,2.1,5.7,2.9,8.0,9.6,3.1,9.6,8.1,6.7,6.6,3.8,6.9,6.5,8.7,6.0,4.4,6.4,6.4,7.7,5.4,6.8,6.9,4.0,8.4,6.5,8.6,7.7
100650,9.8,6.8,4.1,2.4,5.6,2.9,8.1,9.6,3.2,9.6,8.1,6.5,8.7,7.0,7.1,5.4,8.4,6.6,4.1,4.4,6.3,5.5,6.0,6.7,7.1,6.9,8.2,5.4,8.0,7.0
100651,9.2,7.3,5.6,2.6,5.6,2.9,8.0,9.6,3.2,9.6,8.1,6.7,7.9,5.1,7.0,6.4,8.5,6.1,4.2,5.7,6.3,7.3,5.8,6.8,7.0,4.8,8.3,5.9,8.2,7.2
100652,10.6,6.9,2.4,5.9,7.7,2.9,8.1,9.6,3.2,9.6,8.1,5.0,7.2,8.8,4.7,4.3,11.0,7.9,3.5,3.9,6.3,2.5,7.8,6.7,7.9,7.9,9.9,5.2,12.6,12.2
100653,11.6,6.7,4.5,13.2,8.7,2.6,8.5,9.7,3.2,9.7,8.3,5.5,4.2,8.8,3.5,3.5,12.3,6.4,3.2,7.7,6.5,7.0,3.1,6.7,8.4,4.6,10.7,7.0,14.9,14.9
100654,9.9,7.2,5.2,9.1,6.5,2.8,8.5,9.7,3.3,9.7,8.3,6.3,4.4,8.7,6.7,6.1,9.4,6.2,4.6,7.2,6.5,7.5,4.9,6.7,7.6,4.9,8.7,7.7,9.3,8.6
100655,8.9,12.0,5.1,3.2,8.7,2.6,8.5,9.7,3.2,9.7,8.3,5.5,3.7,7.1,3.5,2.0,3.6,6.4,4.5,2.6,6.5,9.8,2.0,6.7,17.2,10.8,5.9,9.2,5.2,14.9
100656,10.6,10.6,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,8.9,9.4,5.7,5.7,5.7,5.7,3.9,2.6,2.5,2.5,3.9,9.5,7.0,4.7,1.8,7.6,2.7,5.1,5.1
100657,11.6,6.7,4.5,13.2,8.7,2.6,8.5,9.7,3.2,9.7,8.3,5.5,4.2,8.8,3.5,3.5,12.3,6.4,3.2,7.7,6.5,7.0,3.1,6.7,8.4,4.6,10.7,7.0,14.9,14.9
100658,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100659,10.3,3.4,5.3,9.7,9.7,9.7,9.7,9.7,9.7,7.9,7.9,8.5,4.1,6.4,9.5,11.5,11.5,11.5,8.9,7.8,7.8,3.8,7.0,8.6,8.3,8.3,9.5,2.7,4.0,4.0
100660,2.9,1.7,2.1,3.8,5.1,6.4,5.6,9.1,3.6,5.5,7.2,8.3,3.4,4.4,5.4,4.6,6.9,5.3,8.8,5.6,9.5,4.7,2.4,6.6,3.6,5.2,6.1,2.3,4.4,5.9
100661,1.0,2.1,1.8,3.8,3.1,4.4,3.3,9.2,2.9,2.3,4.1,11.4,3.9,9.6,7.0,6.7,1.5,1.0,9.7,10.9,12.6,12.7,10.5,3.9,2.3,1.4,3.2,1.8,4.2,5.4
100662,9.0,6.9,5.3,7.3,5.7,3.0,8.6,9.7,3.4,9.7,8.3,6.9,6.7,8.7,7.3,6.8,7.6,6.0,4.5,5.2,6.5,6.8,5.8,6.7,7.7,6.0,7.8,6.8,7.0,5.9
100663,9.0,7.3,6.0,4.8,5.5,2.9,8.2,9.6,3.3,9.6,8.1,6.9,7.2,7.0,7.3,6.5,8.2,6.1,3.7,4.8,6.1,7.4,5.8,6.7,7.1,5.5,8.0,6.5,7.5,6.4
100664,9.8,6.2,2.6,3.8,6.6,2.9,8.1,9.6,3.2,9.6,8.1,6.9,7.1,6.7,6.0,5.5,7.6,6.5,7.0,3.0,6.3,4.3,10.8,6.7,8.4,9.2,9.0,5.2,10.3,9.6
100665,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
100666,10.1,7.1,5.1,8.8,6.9,2.6,8.6,9.7,3.2,9.7,8.3,6.1,4.4,8.2,6.6,5.9,10.0,6.1,5.9,10.8,7.3,8.0,5.8,7.5,8.2,5.9,9.3,8.2,10.1,9.7
100667,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
100668,10.1,7.1,5.1,8.8,6.9,2.6,8.6,9.7,3.2,9.7,8.3,6.1,4.4,8.2,6.6,5.9,10.0,6.1,8.8,9.8,9.1,9.3,8.8,9.2,9.4,8.8,9.6,9.4,9.8,9.7
100669,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
100670,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
100671,8.5,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,5.9,5.9,7.0,4.7,3.8,6.1,7.4,6.5,5.0,9.0,8.0,8.0,7.9,6.0,6.0,7.2,4.9,4.9,6.2,6.2,6.2
100672,9.0,6.6,4.0,9.2,6.1,3.0,8.8,9.8,3.5,10.0,8.6,6.6,5.6,7.1,6.8,7.3,7.5,5.6,6.6,8.1,7.3,6.1,5.8,7.0,8.1,4.8,7.9,7.1,7.5,6.6
100673,8.5,5.8,5.1,9.1,6.0,3.4,8.5,9.5,3.8,8.4,8.1,7.0,5.6,3.8,6.1,7.4,6.5,5.0,8.7,10.3,6.8,5.0,5.8,6.7,8.8,4.9,7.6,6.2,7.2,6.3
100674,8.5,5.8,5.1,9.1,6.0,3.4,8.5,9.5,3.8,8.4,8.1,7.0,5.6,3.8,6.1,7.4,6.5,5.0,8.7,10.3,6.8,5.0,5.8,6.7,8.8,4.9,7.6,6.2,7.2,6.3
100675,4.3,2.9,7.9,7.2,8.2,7.7,9.2,7.6,6.1,8.5,6.8,8.8,6.8,7.3,6.1,6.4,7.1,6.7,5.1,4.9,6.5,12.5,5.8,3.0,6.3,8.6,6.3,7.7,10.1,7.0
100676,4.3,2.9,7.9,7.2,8.2,7.7,9.2,7.6,6.1,8.5,6.8,8.8,6.8,7.3,6.1,6.4,7.1,6.7,5.1,4.9,6.5,12.5,5.8,3.0,6.3,8.6,6.3,7.7,10.1,7.0
100677,3.7,2.9,8.0,7.0,8.8,8.5,9.4,7.2,6.3,8.3,6.6,8.9,6.8,6.4,6.0,6.2,7.0,6.8,5.2,5.1,6.5,12.8,5.8,3.0,6.2,8.6,6.4,7.3,10.9,7.1
100678,4.5,6.3,5.8,5.2,8.6,8.1,9.4,6.3,6.0,5.3,5.0,6.2,6.5,6.0,5.4,5.8,6.2,6.6,4.3,4.1,4.4,6.0,6.6,4.4,5.2,6.2,8.5,7.6,10.5,8.5
100679,10.8,7.0,6.0,6.7,7.1,5.9,7.1,7.3,5.8,8.2,5.7,8.1,5.5,10.4,3.8,8.9,6.6,3.2,5.0,3.6,8.2,5.5,6.7,7.4,9.8,3.4,4.8,9.2,7.6,7.4
100680,3.7,2.9,8.0,7.0,8.8,8.5,9.4,7.2,6.3,8.3,6.6,8.9,6.8,6.4,6.0,6.2,7.0,6.8,5.2,5.1,6.5,12.8,5.8,3.0,6.2,8.6,6.4,7.3,10.9,7.1
100681,3.7,2.9,8.0,7.0,8.8,8.5,9.4,7.2,6.3,8.3,6.6,8.9,6.8,6.4,6.0,6.2,7.0,6.8,5.2,5.1,6.5,12.8,5.8,3.0,6.2,8.6,6.4,7.3,10.9,7.1
100682,6.3,4.7,7.5,5.4,8.4,7.8,9.4,8.3,5.8,9.3,4.3,6.1,5.1,6.9,2.7,4.6,7.0,7.4,5.3,8.6,5.8,6.7,7.8,6.1,4.2,1.4,2.6,6.7,9.0,6.7
100683,5.5,7.8,3.5,6.1,9.0,8.8,9.4,5.2,5.1,1.3,3.8,4.5,4.9,3.4,4.9,4.7,4.7,7.0,3.4,3.1,3.5,6.0,6.5,4.0,5.8,6.3,10.2,7.6,10.0,7.8
100684,1.0,4.5,8.2,4.0,9.0,8.8,9.4,8.1,6.2,9.3,2.2,5.5,4.9,4.5,2.9,6.4,6.8,7.9,5.5,4.2,7.2,5.8,8.5,7.0,3.0,7.1,2.0,5.5,9.6,7.3
100685,3.9,5.3,7.3,4.7,8.2,7.5,9.3,7.1,6.5,9.3,5.9,7.3,7.5,7.8,5.6,6.5,7.3,6.3,4.8,4.8,5.0,5.9,6.7,4.6,4.8,6.2,7.3,7.6,10.8,8.9
100686,1.0,4.5,8.2,4.0,9.0,8.8,9.4,8.1,6.2,9.3,2.2,5.5,4.9,4.5,2.9,6.4,6.8,7.9,5.5,4.2,7.2,5.8,8.5,7.0,3.0,7.1,2.0,5.5,9.6,7.3
100687,4.1,5.0,3.4,5.0,4.7,4.9,3.8,7.3,4.6,3.3,5.5,2.7,4.1,6.4,5.2,5.7,4.5,2.9,3.9,3.0,2.9,3.3,3.3,1.1,2.7,3.4,3.7,5.2,4.4,3.2
100688,3.2,3.6,2.4,3.4,3.3,3.4,2.8,4.6,3.2,2.6,2.6,2.0,3.4,4.6,2.4,2.7,3.0,1.5,3.4,2.2,2.7,2.5,1.8,2.0,2.0,2.3,3.8,4.3,3.9,3.3
100689,6.6,3.3,1.7,6.7,9.1,8.9,9.4,2.2,3.0,7.4,2.6,6.7,4.2,3.1,7.0,7.0,5.6,5.6,5.7,2.2,2.2,7.9,9.6,2.4,6.8,2.8,7.3,4.5,9.8,7.6
101210,3.4,2.0,6.5,3.3,3.9,3.9,3.9,3.9,2.3,9.8,3.4,2.6,4.2,4.9,3.3,4.3,5.4,3.8,3.3,1.2,8.4,4.7,4.0,1.2,4.3,3.6,3.6,5.0,6.6,6.6
101828,6.8,7.4,13.2,6.8,10.2,1.8,5.6,4.1,9.2,11.3,8.9,9.9,6.3,9.1,11.1,16.2,11.1,8.8,13.0,8.9,14.8,7.3,1.2,6.5,8.6,8.0,9.2,12.4,13.2,8.1
101829,5.8,5.9,5.8,6.8,6.0,6.9,5.6,4.1,10.1,5.4,5.7,5.2,6.1,6.9,4.9,10.4,4.6,7.4,7.9,3.0,8.4,6.1,7.5,7.5,6.3,3.3,7.6,9.2,6.4,8.1
101830,6.6,5.5,5.9,6.1,7.5,3.3,3.1,3.5,5.8,5.0,4.1,5.7,4.9,5.4,6.0,4.7,5.6,4.2,5.5,4.1,5.5,6.2,5.5,6.9,6.5,5.7,4.8,5.5,4.9,7.9
101831,3.1,4.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,3.1,3.6,2.0,2.8,2.8,11.8,14.6,2.7,3.9,3.7,3.3,4.2,4.0,4.0,3.3,4.8,4.1,4.3,3.7,2.5,12.0
101760,4.2,2.9,7.9,7.2,8.3,7.8,9.2,7.5,6.1,8.5,6.8,8.8,6.8,7.2,6.1,6.3,7.1,6.7,5.1,4.9,6.5,12.6,5.8,3.0,6.3,8.6,6.3,7.6,10.2,7.0
101761,2.8,6.6,6.9,1.9,6.8,7.6,9.1,4.7,8.1,8.1,8.0,10.1,12.8,8.1,7.8,7.3,8.9,8.4,6.9,4.0,3.4,4.7,4.9,2.0,5.6,5.7,11.7,8.7,14.6,13.5
101762,5.8,5.8,9.7,10.1,7.1,6.4,8.9,8.1,5.4,8.8,7.6,10.0,7.0,9.5,7.0,6.9,7.1,7.2,4.9,4.4,7.5,23.1,5.9,4.3,6.6,7.6,4.6,8.5,9.0,4.9
101763,4.3,2.9,7.9,7.2,8.2,7.7,9.2,7.5,6.1,8.5,6.8,8.8,6.8,7.3,6.2,6.4,7.1,6.7,5.1,4.9,6.5,12.6,5.8,3.0,6.3,8.6,6.3,7.6,10.2,7.0
101736,5.8,5.8,9.7,10.1,7.1,6.5,8.9,8.0,5.4,8.8,7.5,10.0,7.0,9.4,7.0,6.8,7.1,7.2,4.9,4.4,7.5,23.1,5.9,4.3,6.6,7.6,4.6,8.5,9.0,4.9
101737,4.4,2.9,7.9,7.2,8.2,7.7,9.2,7.6,6.0,8.5,6.8,8.8,6.8,7.4,6.2,6.4,7.1,6.7,5.1,4.9,6.5,12.6,5.8,3.0,6.3,8.6,6.3,7.7,10.1,7.0
101738,3.5,3.4,6.3,7.9,7.3,6.7,8.7,7.5,3.1,9.2,8.9,9.2,6.3,9.9,7.1,7.8,7.2,7.9,5.8,5.6,6.5,7.0,3.8,5.8,5.2,3.6,7.2,8.5,9.5,7.7
101739,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
101723,8.0,8.5,9.6,10.3,8.9,8.9,7.7,8.0,4.8,9.6,5.9,9.0,3.6,16.9,5.5,9.2,5.8,9.2,5.5,6.9,6.3,3.4,7.9,9.3,8.9,8.4,9.1,8.7,7.4,10.7
101724,8.0,8.5,9.6,10.3,8.9,8.9,7.7,8.0,4.8,9.6,5.9,9.0,3.6,16.9,5.5,9.2,5.8,9.2,5.5,6.9,6.3,3.4,7.9,9.3,8.9,8.4,9.1,8.7,7.4,10.7
101725,3.5,3.4,6.3,7.9,7.3,6.9,8.6,7.5,3.1,9.2,8.9,9.2,6.3,9.9,7.1,7.8,7.2,7.9,5.8,5.6,6.5,7.0,3.8,5.8,5.2,3.6,7.2,8.5,9.5,7.7
101726,8.6,5.2,10.3,6.5,4.0,4.1,7.6,7.5,4.2,10.9,7.0,10.5,6.1,8.9,10.2,10.1,9.1,9.0,8.0,3.6,7.2,6.8,7.7,9.6,6.2,6.7,7.8,9.1,7.8,6.5
102283,2.9,1.7,2.1,3.8,4.8,6.4,5.6,9.1,3.5,5.5,7.2,8.3,3.4,4.4,5.4,4.6,6.9,5.3,8.8,5.6,9.5,4.7,2.4,6.6,3.6,5.2,6.1,2.3,4.4,5.8
102284,5.5,8.8,3.3,2.3,4.1,7.3,6.3,8.4,1.0,4.4,9.9,3.2,7.6,5.0,7.3,4.6,6.7,7.2,4.3,5.0,7.3,10.3,7.1,5.7,7.2,2.7,1.8,3.1,7.0,8.9
102285,3.3,2.2,4.9,10.4,2.0,4.1,3.4,3.4,3.4,8.8,5.6,11.5,8.4,9.9,4.3,4.3,2.4,7.0,7.8,9.3,8.0,11.0,6.7,3.4,9.2,4.9,2.2,8.6,2.9,3.4
101727,1.1,2.4,7.9,8.5,6.4,3.2,2.1,2.3,1.9,12.1,7.3,4.9,10.0,3.0,4.0,1.1,0.9,1.8,2.8,7.2,7.6,5.2,1.2,3.5,3.5,3.5,3.5,3.5,3.5,3.5
101728,9.9,9.3,10.0,5.8,1.8,3.8,7.4,6.6,4.6,15.9,3.7,6.2,2.4,8.5,12.1,10.3,9.8,9.0,9.5,7.7,6.6,6.0,8.9,10.7,2.6,4.1,4.0,7.0,6.2,8.9
101729,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
101730,9.9,9.3,10.0,5.8,1.8,3.8,7.4,7.0,6.0,15.9,3.7,6.2,2.0,8.5,12.1,10.3,9.8,9.0,9.5,7.7,6.6,6.0,8.9,10.7,3.6,4.5,4.0,7.0,6.2,8.9
102337,9.7,6.9,4.3,2.4,5.9,2.9,8.1,9.6,3.2,9.6,8.1,6.5,8.7,7.0,6.9,5.6,8.5,6.6,4.3,4.5,6.3,5.7,6.0,6.7,7.3,6.7,8.3,5.4,8.5,7.5
102338,9.0,6.9,5.1,7.4,5.8,3.0,8.6,9.7,3.4,9.8,8.3,6.9,6.6,8.5,7.2,6.7,7.7,6.0,4.6,5.4,6.6,6.7,5.8,6.7,7.7,5.9,7.8,6.9,7.1,6.1
102339,9.7,6.9,4.4,2.4,5.9,2.9,8.2,9.6,3.2,9.6,8.1,6.5,8.7,7.0,6.9,5.7,8.4,6.5,4.3,4.5,6.3,5.7,6.0,6.7,7.3,6.7,8.3,5.4,8.4,7.4
102340,10.6,6.9,2.4,5.7,7.0,2.8,8.2,9.6,3.2,9.6,8.2,5.0,7.2,8.8,5.5,4.3,9.8,7.1,4.3,3.9,6.3,2.5,7.8,6.7,7.8,7.7,9.3,5.2,11.1,10.5
102341,10.6,6.9,2.4,5.7,7.0,2.8,8.2,9.6,3.2,9.6,8.2,5.0,7.2,8.8,5.5,4.3,9.8,7.1,4.3,3.9,6.3,2.5,7.8,6.7,7.8,7.7,9.3,5.2,11.1,10.5
102342,9.3,7.2,5.4,2.8,5.7,2.9,8.1,9.6,3.2,9.6,8.1,6.7,7.8,5.7,7.0,6.2,8.5,6.2,4.1,5.4,6.3,7.0,5.8,6.7,7.0,5.2,8.3,5.9,8.2,7.2
102343,6.7,8.9,10.3,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.5,7.5,7.5,7.3,6.4,7.1,4.1,5.1,8.8,7.1,8.4,9.1,9.1,6.7,1.8,5.1,2.6,2.6,2.6
102344,10.6,6.9,2.4,5.7,7.0,2.8,8.2,9.6,3.2,9.6,8.2,5.0,7.2,8.8,5.5,4.3,9.8,7.1,4.3,3.9,6.3,2.5,7.8,6.7,7.8,7.7,9.3,5.2,11.1,10.5
102345,10.6,6.9,2.4,5.7,7.0,2.8,8.2,9.6,3.2,9.6,8.2,5.0,7.2,8.8,5.5,4.3,9.8,7.1,4.3,3.9,6.3,2.5,7.8,6.7,7.8,7.7,9.3,5.2,11.1,10.5
102286,8.9,12.0,5.1,3.2,8.7,2.6,8.5,9.7,3.2,9.7,8.3,5.5,3.7,7.1,3.5,2.0,3.6,6.4,4.5,2.6,6.5,9.8,2.0,6.7,17.2,10.8,5.9,9.2,5.2,14.9
102287,10.3,3.4,5.3,9.7,6.5,7.5,6.9,9.3,5.6,7.9,7.4,8.5,4.1,6.4,9.5,11.5,11.5,7.3,8.9,7.8,9.0,3.8,7.0,8.6,8.3,8.3,9.5,2.7,4.0,5.2
102288,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9,3.9,6.4,6.4,4.1,5.5,3.4,3.4,3.4,5.9,4.6,7.1,7.1,3.9,4.5,4.7,4.7,4.7,4.7,4.7
102346,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
102347,10.6,10.6,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,8.9,9.4,5.7,5.7,5.7,5.7,3.9,2.6,2.5,2.5,3.9,9.5,7.0,4.7,1.8,7.6,2.7,5.1,5.1
102348,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
102349,4.2,4.7,16.1,6.6,4.3,7.0,3.1,4.2,2.6,4.4,8.9,6.4,1.4,5.1,13.8,3.5,3.6,0.3,3.5,5.0,6.3,4.1,5.2,6.9,2.6,4.2,3.6,7.4,9.0,6.5
102350,8.5,5.8,5.1,9.1,6.0,3.4,8.5,9.5,3.8,8.4,8.1,7.0,5.6,3.8,6.1,7.4,6.5,5.0,8.7,10.3,6.8,5.0,5.8,6.7,8.8,4.9,7.6,6.2,7.2,6.3
102351,9.8,6.2,3.5,5.4,6.5,3.0,8.2,9.6,3.4,9.3,8.1,6.9,7.1,6.7,6.0,5.5,8.4,6.6,5.8,3.0,6.4,4.5,10.8,6.7,8.1,9.2,8.7,5.2,9.5,8.7
102352,9.8,6.2,3.5,5.4,6.5,3.0,8.2,9.6,3.4,9.3,8.1,6.9,7.1,6.7,6.0,5.5,8.4,6.6,5.8,3.0,6.4,4.5,10.8,6.7,8.1,9.2,8.7,5.2,9.5,8.7
123829,10.1,7.1,5.1,8.8,6.9,2.6,8.6,9.7,3.2,9.7,8.3,6.1,4.4,8.2,6.6,5.9,10.0,6.1,6.1,10.8,7.5,8.2,6.1,7.6,8.4,6.2,9.3,8.3,10.1,9.7
