Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
104280,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104281,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104282,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104283,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,4.8,4.8,4.8,4.8
104312,7.4,4.0,0.5,6.6,6.6,8.4,8.4,8.4,8.4,8.4,8.4,8.4,6.8,4.6,6.9,5.9,5.4,2.0,4.6,3.7,0.2,1.4,7.2,1.2,6.4,3.7,2.4,6.3,6.9,6.4
104313,7.4,4.7,7.3,5.8,5.8,6.5,6.5,6.5,6.5,6.5,6.5,6.5,3.1,4.2,5.2,4.8,4.6,3.0,4.2,3.9,2.1,7.9,7.7,5.0,5.6,4.5,3.7,5.5,5.8,5.6
104314,4.4,6.7,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,12.3,12.3,4.7,7.9,7.9,3.9,3.9,3.9,3.9,1.7,6.9,2.5,2.5,2.5,2.5,11.7,11.7,11.7
104721,3.0,3.0,2.6,2.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,6.3,2.4,4.5,4.5,4.5,4.8,4.8,6.6,6.6,2.2,3.5,3.5,3.5,3.1,12.3,2.9,2.9,2.9,2.9
104722,5.7,5.7,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,5.2,5.2,5.2,5.2,5.2,5.2,9.9,2.5,1.2,1.2,1.2,1.2,1.2,6.6,6.6,6.6,6.6
104723,3.5,4.5,4.9,5.3,4.6,6.0,6.0,6.0,6.0,6.0,4.3,7.6,5.4,4.2,6.8,8.4,9.9,9.9,6.2,8.0,6.0,7.2,3.5,4.5,5.9,4.4,7.3,8.3,7.4,6.8
104724,7.1,3.3,3.3,3.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,7.1,7.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.8,5.8,5.8,5.8,5.8,6.0,6.0,5.3,5.3
104725,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103956,6.1,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,4.7,4.9,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
103957,5.8,7.7,5.8,4.2,4.2,4.2,4.2,4.2,4.2,5.9,4.9,7.5,3.6,3.6,3.6,4.9,4.9,5.3,16.8,8.9,3.5,8.0,6.1,3.5,4.9,4.9,4.1,6.5,4.0,4.4
103958,6.1,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
103959,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,4.7,6.5,6.7,4.7,4.3,8.1,8.4,7.3,4.6,5.3,4.1,4.5,4.7,3.4,5.5,3.7,2.7,4.0,4.9,3.5,5.3
103960,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.4,8.5,8.0,3.8,3.2,10.7,11.2,9.1,3.7,5.0,2.6,4.3,4.3,2.8,2.8,3.1,3.8,4.4,4.4,4.4,4.4
103961,5.8,7.7,7.7,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.3,3.3,3.3,3.3,4.0
103962,5.8,7.7,6.4,3.8,3.8,3.8,3.8,3.8,3.8,4.9,4.2,6.0,3.4,3.4,3.4,4.2,4.2,4.5,12.2,6.9,3.3,6.3,5.1,3.3,4.2,3.3,3.8,5.4,3.8,4.3
103963,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,2.8,5.5,6.1,5.1,4.9,6.8,6.9,6.4,5.0,5.4,4.8,4.3,4.3,3.8,4.9,4.0,2.2,3.1,3.6,2.8,5.2
103964,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,2.9,3.3,3.7,5.2,5.2,5.2,5.2,2.0,2.0,2.0,2.0
103965,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.8,7.4,8.7,7.4,12.3,6.7,7.8,9.1,8.6,8.6,6.6,5.9,5.9,5.9,7.5,7.5,7.7,7.1,7.1
103966,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104155,6.1,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,2.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
104083,3.6,6.9,6.9,6.9,6.9,6.9,4.1,4.2,5.0,4.0,4.0,3.9,3.4,4.3,3.1,5.1,4.1,4.1,4.8,4.4,5.1,3.5,3.1,4.8,4.5,5.3,5.3,3.2,3.6,2.2
105083,3.7,4.8,4.1,4.5,4.9,4.2,5.1,11.1,3.3,12.1,4.0,5.4,6.2,5.2,4.2,4.2,8.2,3.7,5.1,7.7,5.2,11.3,4.4,4.5,5.2,6.1,4.8,8.0,4.7,4.3
105084,7.5,9.3,11.0,4.6,4.6,4.6,4.6,4.6,4.6,7.3,9.3,10.4,8.4,2.4,6.6,4.2,4.4,6.9,12.5,7.7,7.8,1.6,10.1,7.4,8.5,11.8,9.5,8.7,10.0,10.0
105085,7.5,9.3,11.0,4.6,4.6,4.6,4.6,4.6,4.6,7.3,9.3,10.4,8.4,2.4,6.6,4.2,4.4,6.9,12.5,7.7,7.8,1.6,10.1,7.4,8.5,11.8,9.5,8.7,10.0,10.0
105086,1.1,4.0,2.4,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.4,4.0,8.2,8.2,1.7,1.6,2.0,3.1,2.0,1.8,3.5,2.2,3.3,3.3,2.9,3.0,2.2,6.0,4.6,4.6
105087,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
105088,6.0,13.8,6.9,7.0,11.4,11.4,11.4,11.4,4.6,3.7,5.1,7.4,4.8,6.2,3.6,6.0,5.0,2.6,5.8,8.4,5.2,6.8,8.3,5.5,5.9,8.7,8.7,7.6,8.4,8.4
105089,7.2,7.3,5.6,6.5,5.5,6.5,5.5,5.2,9.5,10.5,7.9,5.6,6.0,6.5,5.9,6.3,9.7,6.5,12.8,10.4,5.1,7.8,7.8,6.1,6.3,6.3,7.0,6.2,6.0,4.4
105090,8.4,15.8,8.9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.6,9.3,10.0,2.8,6.5,9.2,3.4,8.5,8.5,1.8,8.9,8.3,8.3,9.4,7.8,7.5,9.0,9.8,9.8
105091,2.8,8.3,6.4,6.0,9.6,9.6,9.6,4.8,7.0,4.8,2.4,4.3,9.0,6.6,6.1,5.6,5.5,4.6,3.2,3.9,3.5,3.9,4.1,3.7,3.5,4.0,3.8,4.5,4.6,4.9
105092,2.8,8.3,6.4,6.0,9.6,9.6,9.6,4.8,7.0,4.8,2.4,4.3,9.0,6.6,6.1,5.6,5.5,4.6,3.2,3.9,3.5,3.9,4.1,3.7,3.5,4.0,3.8,4.5,4.6,4.9
105093,7.2,7.3,5.6,6.5,5.5,6.5,5.5,5.2,9.5,10.5,7.9,5.6,6.0,6.5,5.9,6.3,9.7,6.5,12.8,10.4,5.1,7.8,7.8,6.1,6.3,6.3,7.0,6.2,6.0,4.4
105094,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.4,2.2,2.2,4.1,4.1,1.9,1.9,1.9,1.9,1.9,1.9
105095,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.4,2.2,2.2,4.1,4.1,1.9,1.9,1.9,1.9,1.9,1.9
105096,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.4,2.2,2.2,4.1,4.1,1.9,1.9,1.9,1.9,1.9,1.9
105097,5.1,7.7,7.7,7.7,7.7,7.7,7.7,4.0,4.0,3.8,5.3,7.0,6.7,7.2,4.6,4.6,4.6,6.3,5.3,2.2,2.1,4.7,6.1,6.1,5.2,5.2,5.2,5.2,5.2,5.2
105098,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
105099,5.1,7.7,7.7,7.7,7.7,7.7,7.7,4.0,3.2,4.1,3.6,2.7,2.1,7.2,3.2,4.6,4.6,6.3,2.8,7.2,4.2,5.2,5.3,6.1,3.8,5.2,5.2,5.2,5.2,5.2
104792,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104793,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
104794,6.5,5.4,4.2,3.1,7.0,0.5,0.5,0.5,0.5,4.8,7.2,4.1,9.1,9.1,6.2,8.3,7.4,7.1,7.1,9.4,9.4,5.6,5.6,5.6,2.7,4.7,4.7,4.8,10.1,10.4
104795,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
105078,8.0,7.2,9.2,9.0,5.4,10.0,10.0,4.8,4.8,6.6,5.9,4.0,4.8,7.4,5.5,9.8,6.8,5.9,5.6,5.9,5.4,6.1,8.0,8.0,8.1,5.3,8.2,10.9,10.4,3.1
105079,3.5,5.8,5.4,3.1,9.4,7.9,7.9,7.3,5.4,4.7,6.9,5.8,5.3,9.0,4.0,4.8,2.7,5.8,2.8,4.9,4.3,3.9,2.1,5.2,4.2,7.6,7.8,8.0,7.7,1.3
105080,5.8,6.9,6.7,4.3,9.4,7.9,7.9,7.3,5.4,6.3,7.4,6.8,7.3,4.2,6.3,1.4,2.4,5.8,2.3,8.1,5.3,8.0,7.4,10.7,1.8,3.5,10.1,10.2,11.6,1.3
105081,6.1,6.1,6.1,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,3.6,3.5,3.5,5.2,5.2,5.2,5.2,3.5,3.5,3.5,3.5,4.7,4.7,4.7,4.7,4.7
104456,7.5,16.5,16.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,9.9,10.9,10.9,9.0,10.9,10.9,10.9,9.4,6.0,13.4,9.3,3.9,7.5,7.3,7.7,11.1,9.4,10.0,4.6
104457,10.2,11.5,11.2,9.9,9.8,9.9,9.9,9.9,9.9,9.9,8.7,7.9,7.9,7.9,6.6,10.7,10.7,10.7,11.4,6.8,9.4,5.5,7.3,5.4,7.2,10.0,15.4,9.6,8.7,5.4
104458,7.5,15.7,15.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,9.9,10.4,10.4,9.0,10.9,10.9,10.9,9.4,6.0,12.7,9.3,3.9,7.1,7.3,7.7,11.1,9.4,9.8,4.7
104364,3.7,6.3,9.3,5.7,3.9,3.1,2.5,2.5,2.5,2.5,6.6,11.9,7.9,7.6,7.6,6.2,3.7,4.5,3.4,8.3,7.3,7.3,6.6,4.9,11.6,10.5,2.3,2.0,2.0,2.0
104365,3.7,3.1,8.5,2.3,3.9,2.5,2.5,2.5,2.5,2.5,8.8,9.8,6.8,8.4,7.6,7.6,5.6,3.0,3.4,10.0,6.2,7.3,4.9,4.9,9.7,6.4,1.7,2.0,2.0,2.0
104438,6.1,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.5,2.4,3.3,3.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
104439,6.1,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
104440,6.1,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
104441,6.1,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,2.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
104084,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,4.7,6.5,6.6,4.8,4.5,7.8,8.0,7.1,4.7,5.3,4.2,4.5,4.7,3.5,5.3,3.8,2.7,3.8,4.6,3.3,5.3
104085,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,5.9,7.2,7.1,4.4,4.0,8.8,9.2,7.8,4.3,5.2,3.6,4.6,5.0,3.1,5.8,3.6,3.1,4.5,5.7,3.8,5.4
104442,3.6,5.1,5.1,5.1,5.1,5.1,5.1,5.1,8.2,7.8,3.6,3.8,4.9,7.0,7.1,11.0,3.3,4.3,4.1,2.6,3.7,4.9,3.1,2.7,4.1,2.5,4.9,2.0,3.1,6.1
104086,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,2.9,3.3,3.7,5.2,5.2,5.2,5.2,2.0,2.0,2.0,2.0
104087,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104088,6.1,6.1,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.0,3.3,3.3,3.3,2.6,2.9,3.6,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
104089,6.1,6.1,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,11.0,5.8,6.3,6.3,6.3,11.8,11.8,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
104025,1.4,7.0,4.8,4.0,6.5,6.2,11.5,9.2,5.0,4.7,5.5,10.1,7.3,9.2,2.2,6.3,9.2,4.8,4.6,8.5,4.7,8.1,5.1,7.2,8.7,7.0,5.8,6.4,5.4,5.1
104026,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104027,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104090,18.9,4.7,1.4,4.2,4.2,4.0,6.2,6.2,6.2,5.6,5.5,5.6,5.6,4.9,3.6,5.4,3.5,3.4,4.8,4.3,2.9,3.8,3.2,3.0,2.7,1.7,6.8,2.6,3.6,3.0
104215,3.0,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,2.5,2.5,2.5,2.5,2.5,2.5,3.7,3.3,3.3,3.3,3.3
104091,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104092,6.1,6.1,6.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3
104093,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104094,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104095,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104096,6.1,6.1,6.1,6.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,6.6,6.6,6.6,6.6,6.0,6.0,6.0,6.0
104097,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
104098,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104099,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
104100,6.1,7.9,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,7.2,8.6,6.7,8.6,12.2,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1.7,4.2,6.7,7.2,9.9,5.2
104101,3.4,4.4,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,6.5,8.6,2.8,8.6,12.2,8.6,8.6,8.6,8.6,8.6,10.3,8.6,8.6,8.6,3.6,8.6,6.7,4.3,9.9,5.2
104102,4.8,3.9,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,5.8,8.6,5.4,8.6,12.2,8.6,8.6,8.6,8.6,8.6,9.2,8.6,8.6,8.6,5.6,10.9,6.7,3.4,9.9,5.2
103985,5.0,5.5,5.2,5.2,4.9,5.4,4.4,5.0,5.1,4.5,4.2,4.0,4.6,4.0,6.0,6.3,4.5,3.8,5.0,4.6,5.2,5.5,4.4,4.4,3.4,5.2,5.3,5.2,6.2,6.4
103986,5.0,5.5,5.2,5.2,4.9,5.4,4.4,5.0,5.1,4.5,4.2,4.0,4.6,4.0,6.0,6.3,4.5,3.8,5.0,4.6,5.2,5.5,4.4,4.4,3.4,5.2,5.3,5.2,6.2,6.4
103987,5.0,5.5,5.2,5.2,4.9,5.4,4.4,5.0,5.1,4.5,4.2,4.0,4.6,4.0,6.0,6.3,4.5,3.8,5.0,4.6,5.2,5.5,4.4,4.4,3.4,5.2,5.3,5.2,6.2,6.4
103988,5.0,5.5,5.2,5.2,4.9,5.4,4.4,5.0,5.1,4.5,4.2,4.0,4.6,4.0,6.0,6.3,4.5,3.8,5.0,4.6,5.2,5.5,4.4,4.4,3.4,5.2,5.3,5.2,6.2,6.4
103989,6.4,7.8,7.5,7.3,8.0,9.3,8.9,8.1,6.4,4.7,4.9,6.3,4.5,7.8,7.7,8.6,5.9,7.1,8.0,6.9,5.4,5.5,6.0,4.1,4.1,6.9,7.7,7.4,7.7,8.0
103990,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,5.2,3.5,3.5,3.5,3.9,3.1,6.2,3.0,4.0,3.2,6.9,4.1,4.1,5.9,3.4,3.4,3.4,3.4,3.4
103991,5.0,5.5,5.2,5.2,4.9,5.4,4.4,5.0,5.1,4.5,4.2,4.0,4.6,4.0,6.0,6.3,4.5,3.8,5.0,4.6,5.2,5.5,4.4,4.4,3.4,5.2,5.3,5.2,6.2,6.4
103992,5.5,6.3,6.0,5.9,6.0,6.7,5.9,6.0,5.6,4.6,4.4,4.8,4.6,5.2,6.6,7.0,4.9,4.9,6.0,5.4,5.3,5.5,4.9,4.3,3.6,5.8,6.1,5.9,6.7,6.9
103993,5.5,6.3,6.0,5.9,6.0,6.7,5.9,6.0,5.6,4.6,4.4,4.8,4.6,5.2,6.6,7.0,4.9,4.9,6.0,5.4,5.3,5.5,4.9,4.3,3.6,5.8,6.1,5.9,6.7,6.9
103994,5.2,5.8,5.5,5.5,5.3,5.9,5.0,5.4,5.3,4.5,4.3,4.3,4.6,4.5,6.2,6.6,4.7,4.2,5.4,4.9,5.2,5.5,4.6,4.4,3.5,5.5,5.6,5.5,6.4,6.6
103995,4.0,4.7,4.5,5.3,5.2,4.8,4.0,3.8,4.3,3.5,3.3,3.4,3.9,5.7,4.1,3.8,3.6,3.6,4.4,3.4,3.9,3.3,3.2,3.4,3.2,3.6,3.9,4.0,4.4,4.4
103996,2.9,3.0,2.8,2.5,2.8,2.2,1.9,2.9,2.7,3.1,4.4,2.4,3.3,3.9,3.8,3.1,3.1,2.7,3.3,2.9,3.5,3.3,2.4,2.6,3.3,2.9,2.5,2.6,3.1,5.0
103997,4.1,5.7,5.4,5.5,4.2,3.2,3.0,4.4,6.9,10.3,5.1,3.9,11.0,5.2,4.9,4.2,4.4,5.4,4.2,3.9,4.2,4.8,5.0,4.8,6.4,10.6,4.7,4.4,4.5,4.5
103998,4.4,4.5,7.2,4.5,4.5,4.5,4.5,4.5,16.6,5.6,5.6,5.6,5.6,12.6,12.6,12.6,12.6,12.6,5.8,7.8,8.4,10.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
103999,3.9,5.1,4.0,4.0,2.9,3.2,3.2,3.2,4.4,3.0,5.2,3.9,4.6,4.3,2.5,2.9,2.6,4.5,3.2,3.0,3.8,4.2,3.7,3.3,3.4,4.2,3.7,4.1,2.8,3.5
104000,4.0,4.5,3.6,4.2,4.5,4.3,4.0,3.7,4.0,3.7,4.1,3.7,3.6,7.5,4.7,4.5,4.7,4.0,3.7,4.4,4.3,4.2,3.7,4.6,4.0,4.0,4.1,3.6,3.8,4.4
104001,4.5,5.6,5.3,5.4,4.6,4.3,3.7,4.7,6.0,7.4,4.6,4.0,7.8,4.6,5.4,5.3,4.5,4.6,4.6,4.3,4.7,5.2,4.7,4.6,4.9,7.9,5.0,4.8,5.4,5.5
104002,4.5,5.6,5.3,5.4,4.6,4.3,3.7,4.7,6.0,7.4,4.6,4.0,7.8,4.6,5.4,5.3,4.5,4.6,4.6,4.3,4.7,5.2,4.7,4.6,4.9,7.9,5.0,4.8,5.4,5.5
104003,4.4,4.5,7.2,4.5,4.5,4.5,4.5,4.5,16.6,5.6,5.6,5.6,5.6,12.6,12.6,12.6,12.6,12.6,5.8,7.8,8.4,10.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
104004,2.1,13.2,2.7,4.4,4.4,4.4,4.4,4.4,6.1,5.3,5.5,5.5,5.4,5.7,5.6,2.2,1.5,7.3,3.9,5.1,6.2,4.0,4.4,2.5,2.8,10.5,5.3,3.3,3.3,3.3
104005,6.0,5.6,5.4,5.2,6.6,5.5,5.3,5.2,5.5,5.1,5.5,5.0,5.2,6.4,5.5,5.7,6.0,5.0,5.1,5.6,5.6,5.8,5.6,5.4,5.7,5.6,5.5,7.1,5.4,6.3
104006,4.9,4.0,6.4,5.3,4.6,4.6,5.0,4.1,7.0,2.9,2.9,2.9,2.9,6.9,6.9,6.9,6.9,6.9,1.8,1.8,1.8,6.1,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
104007,4.4,4.5,7.2,4.5,4.5,4.5,4.5,4.5,16.6,5.6,5.6,6.1,4.8,12.6,8.7,12.6,7.2,9.1,5.8,7.8,8.4,10.8,11.7,7.3,8.0,7.1,11.8,7.0,11.7,11.7
104008,4.0,6.1,4.8,4.2,7.6,6.3,8.4,6.1,4.0,4.8,4.1,2.9,3.3,4.1,2.8,4.0,2.2,4.9,4.6,4.9,3.4,4.0,3.2,3.0,3.6,4.0,5.7,3.8,3.8,5.2
104009,4.2,3.6,3.7,4.7,4.9,4.3,3.3,4.3,4.2,4.0,3.4,3.8,3.8,4.1,3.5,3.2,4.1,3.7,5.9,3.1,5.9,2.9,5.8,3.9,4.4,3.9,4.7,4.0,5.2,3.2
104010,4.9,4.0,6.4,5.3,4.6,4.6,5.0,4.1,7.0,2.9,2.9,2.9,2.9,6.9,6.9,6.9,6.9,6.9,1.8,1.8,1.8,6.1,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
104011,4.3,5.1,4.5,4.9,5.1,3.1,3.1,3.5,5.8,2.0,8.4,9.4,1.9,8.9,1.8,10.1,2.8,2.2,4.6,5.8,4.8,3.3,4.0,6.1,5.1,4.0,5.5,5.8,6.2,3.0
104012,4.5,5.8,6.7,6.0,5.9,5.5,5.1,5.1,5.2,4.8,4.8,5.7,5.5,9.1,5.2,5.6,5.4,5.0,5.6,4.7,5.3,4.7,4.8,4.7,5.1,5.4,5.0,5.7,5.5,5.2
104013,5.3,4.8,8.7,3.6,4.5,4.5,4.5,4.5,12.8,3.5,5.6,6.0,4.0,7.2,4.7,12.6,3.2,5.5,4.7,2.0,3.8,4.4,3.5,2.8,5.1,4.9,9.3,4.6,11.7,11.7
104014,3.9,4.3,5.6,3.4,4.5,4.5,4.5,4.5,3.4,5.1,5.6,5.1,4.4,7.2,5.2,12.6,5.3,7.3,4.7,3.4,7.4,7.1,11.0,4.1,5.1,4.5,8.4,4.1,11.7,11.7
