Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
101231,6.8,1.6,5.4,4,7.4,8.6,8.4,8.8,6.9,5.4,7,6,6.9,8.8,9.6,6.8,6.7,6.8,7.3,9.2,5.4,7.3,5.2,5.2,5.7,5,4.2,5.5,14.3,3.7
101232,5.4,3.4,5.2,3.1,7.6,9.3,9,9.5,7.2,5.1,5.1,4.2,6.7,8.1,6.3,6.3,6.8,6.8,4.9,9.3,7.1,6.6,6.7,5.5,1.3,3.3,4.5,3.3,6.4,2.7
102737,5.1,5.8,6.6,4.6,7.6,8.2,7.9,8.4,6.6,6.2,7.1,6.3,2.8,8.9,3.2,7,7,7.7,7.9,6.3,5.2,5.9,5.1,5.7,6.6,5.4,7.3,6.4,10.1,5
102738,6.7,1.6,5.5,4.1,7.4,8.6,8.3,8.8,6.9,5.5,7,6,6.9,8.8,9.6,6.8,6.7,6.9,7.4,9.2,5.4,7.1,5.2,5.3,5.8,5,4.2,5.6,14.3,3.8
102739,6.7,1.6,5.5,4.1,7.4,8.6,8.3,8.8,6.9,5.5,7,6,6.9,8.8,9.6,6.8,6.7,6.9,7.4,9.2,5.4,7.1,5.2,5.3,5.8,5,4.2,5.6,14.3,3.8
103045,4.8,5.5,4.2,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,4.1,2.6,3,4.6,5,5,5,5,2.1,2.1,2.1,2.1
103046,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,6.5,4.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,3.3,3.3,10.3,10.3,3.6,3.6,10.2,10.2,10.2,10.2
103047,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,6.5,4.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,3.3,3.3,10.3,10.3,3.6,3.6,10.2,10.2,10.2,10.2
102007,2.7,2.7,2.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,7.8,2.9,4.7,5.7,2.6,4.5,4.5,4.5,3.1,3.1,3.1,3.1
102008,2.9,2.8,3.1,4,4.8,5.1,5,5.1,4.7,4.6,4.7,4.4,5,5.1,4.9,5,5,5,10.2,8.5,8,9,4.1,4.6,3.7,3.7,3.3,3.2,3.4,3.2
102009,10.6,6.2,5,4.3,4.2,2.9,5.4,5.7,11.3,9.2,7.8,6.1,7.7,9.2,6.7,5.9,4.5,5,4.1,3.2,6.6,6.7,2.6,6,3.3,4.5,6.5,5.4,5.2,5.9
102010,5.2,3.3,5,3.1,7.3,8.9,8.6,9.1,7,5.1,6.4,4.9,7.1,7.9,6.2,6.3,6.7,6.7,2.9,11,4.7,6.5,5.4,5.4,3.1,3.2,4.3,3.2,6.1,2.6
102004,6.5,3.2,10.1,8.8,4.6,4.3,5.8,4.2,8.9,8.5,9.4,7.2,6.4,9.8,12,9,8.2,12.2,11,3.8,10.9,11,10.5,2.8,6.3,5.5,2.8,6,5.3,5.8
102005,6.5,3.2,10.1,8.8,4.6,4.3,5.8,4.2,8.9,8.5,9.4,7.2,6.4,9.8,12,9,8.2,12.2,11,3.8,10.9,11,10.5,2.8,6.3,5.5,2.8,6,5.3,5.8
102006,10,9.9,10.4,9.4,7.1,5.1,6.1,5.7,9,6.4,8.1,5.4,5.6,8.8,10.4,8.4,8.3,12.2,11.1,10.9,11.6,11.9,11.5,10.1,12.7,8.3,12.4,9.1,5.9,12.9
101850,7.3,1.7,5.7,6.8,2.8,7.4,9.9,3.4,8.7,11.4,2.1,2.9,5.4,10.1,4.5,5.3,3.5,3.4,8,3.4,9.6,2,3.6,1.6,2.5,7.1,11.3,2.7,3.3,2.8
101886,4.9,2.1,9.7,5.4,6.6,7.2,12.7,11.2,9.2,6.4,3.9,6.6,5.4,19,7.4,6.1,5.4,9.4,6.4,10,4.2,7.5,8.8,5.9,8.4,2.7,7.1,2.8,10.6,13.2
101887,4.9,2.1,9.7,5.4,6.6,7.2,12.7,11.2,9.2,6.4,3.9,6.6,5.4,19,7.4,6.1,5.4,9.4,6.4,10,4.2,7.5,8.8,5.9,8.4,2.7,7.1,2.8,10.6,13.2
101888,3.8,7.3,8.6,11.5,3.7,7.2,12.7,11.5,9.2,6.4,4,6.7,6.5,8.3,7,6.1,3.6,10.2,9.7,11,5.7,8.7,7.8,5.6,8,5.3,6.9,11.2,11.3,13.2
100936,5.1,5.6,4.6,5.8,6.2,6.6,5.5,6.3,4.3,4.5,5.4,4.3,4.7,6,3.9,4.9,4.8,4.5,3.8,5.1,5.1,5.2,5.4,4.9,5.2,6.3,6.5,6.3,6.9,2.6
100937,12.4,13,12.9,8.2,15.6,14.1,13.2,14.5,8.2,12.7,13.1,9.9,10.9,11.4,10.1,12.2,11.5,11,11.9,10.5,4.7,3.6,4.6,11.7,12.4,12.9,13.1,11,14.3,15.6
100938,10.5,10.6,10.6,8.1,3.9,5,4.7,6,3.2,15.1,15.6,15.7,16,14.7,11.1,10.7,13.1,10.6,9.2,7.5,6.2,5.2,5.4,10.2,10.3,10.4,10.3,3.8,5.7,4.2
100939,7.5,7.1,8.6,7.6,5.7,4.5,7.1,5,6.5,7.2,7.4,7.8,8.1,9,6.6,8.1,5.3,6.1,6.2,7.6,9.8,7.7,6.3,5.8,6.5,7.4,7.4,3.7,5.4,4.7
100940,10.4,10,9.8,7.2,10.1,8.8,8.2,8.3,10.8,7,8.3,7.2,9.6,9,7.5,7.9,7.4,7.4,9.5,10.8,4.1,4,4.3,9.1,8.9,9.6,9.9,6.5,7.7,7.7
100941,10.4,10,9.8,7.2,10.1,8.8,8.2,8.3,10.8,7,8.3,7.2,9.6,9,7.5,7.9,7.4,7.4,9.5,10.8,4.1,4,4.3,9.1,8.9,9.6,9.9,6.5,7.7,7.7
100942,4.7,4.4,4.7,5.2,5.1,4.7,4.2,4.3,5.3,4.2,4.4,4.3,4.7,8.2,5,4.6,5.7,4.9,12.5,9.1,14,11.5,12.1,4.9,4.9,4.6,5.3,4.4,5.1,5.8
100943,3.2,6.7,10.2,2.2,5,3.9,6.1,5.1,4.3,2.3,2.2,11,7.2,2.9,3.5,2.4,3.5,3,3,3,3.3,3.8,2.9,3.9,2.5,3,3.7,2.6,2.3,4
100944,14.4,19.4,8.6,16.9,13.6,7.4,8.8,13.6,12.8,17.8,10.8,19.7,20.3,14.6,11.2,15.7,9.1,7.2,17.9,19.9,13.5,16.4,8.9,21.1,10.5,12.4,13.7,10.1,14.7,14.2
100945,4.9,5.4,6,4.3,4.5,3.6,4.5,4.6,4.9,6.7,6.9,7.6,8.8,7.4,5.4,4.9,4.8,5.5,7.3,11.2,4.3,2.7,3.1,5.4,5.4,5.2,5.1,4.4,3.9,4.8
100946,24.6,20.6,6.6,7.2,9.1,7.2,7.2,8.7,28.1,5.9,7.8,7.7,23.7,5.4,3.9,15.2,7.7,5.1,15.3,3.7,4.6,22.9,4.7,8.2,8,16.4,31.5,6.3,7.1,7.9
100947,7.1,7.1,7.3,6.4,8,6.2,4.4,4.7,6.9,4.6,7,7.6,8.5,7.6,5.6,5.7,5.5,5.5,5.4,11.2,5.4,4.4,4.9,6.8,6.5,6.2,6.5,5.1,5,7.2
100948,5.8,8.2,5.6,6.5,9.3,7.7,7,7.5,15.5,5,8.4,8.5,6.9,7.4,5.8,5.4,5.9,6.6,5.8,11.2,2.4,1.9,2.4,5.5,5.2,4,6.6,6.1,6.9,7.6
100949,4.9,4.6,4.9,4.9,5.7,5,4.2,5.3,5.4,5.3,5.9,5.4,5.2,8.1,6,5.5,6.1,5.6,15.5,6.2,1.9,1.8,20,5.3,6.4,4.6,5.4,4.8,5.9,5.4
100950,9.4,8.8,9,5.1,5.1,5.1,5.1,5.1,5.1,13.4,6,10.7,8.1,8.2,9.7,9.6,10.3,9.4,10.4,9.6,2.7,2.4,9.3,7.8,8.7,8.3,9.3,13.1,6.8,6.8
100951,7.4,13.2,8.9,5.6,5.2,4.7,5,5.8,5,9.5,8.1,9,8.2,11.4,8.6,8.7,8.1,7.3,8.6,7.2,10.3,7.3,11.1,12.4,6.7,5.5,8.9,7,5.9,4.1
100952,7.9,11.5,9.5,4.5,3.9,2.7,6.4,4.3,2.9,11.3,8.2,10,7.5,10.7,7.8,13.6,9.1,6.7,8.5,3.4,7.9,8.7,11.4,8.1,6.9,6,9.4,5.7,3.8,4.3
100953,19.7,9,8.1,9.5,8.9,12.6,15.8,7.1,9.8,10.8,6.7,5.4,9.7,6.3,8.4,10,7.8,8.1,11.3,6.9,7.2,4.2,6.5,7.9,8,5.4,18.5,3.9,7.1,8.6
100954,14.4,19.4,8.6,16.9,13.6,7.4,8.8,13.6,12.8,17.8,10.8,19.7,20.3,14.6,11.2,15.7,9.1,7.2,17.9,19.9,13.5,16.4,8.9,21.1,10.5,12.4,13.7,10.1,14.7,14.2
100955,6.2,5.7,7.3,4.4,5.7,4.2,4.9,5.3,2.7,5.4,5.3,6.9,6.8,8,7.5,6.1,7.2,5.4,8.8,11,5.2,4.4,4.6,6.1,5.9,6.8,6.7,4.6,5.1,4.7
100956,1.1,8.1,2.8,1.9,6.9,6,6.2,7,6.9,3.1,5.6,5.9,4.2,5.2,4.7,5.6,0.9,8.6,0.6,3.5,4.3,3.4,2.2,4,1.4,6.9,6.8,4.3,11.1,2.7
100960,8.4,8.4,8.8,8.3,10.4,9.7,5.5,6.2,7.2,6,6.6,7.4,7.3,8.5,8,8.2,8.8,9.1,11.8,11.8,3.9,3.2,4,6.9,8.2,8.4,8.8,6.9,6.6,7
100961,8.4,8.4,8.8,8.3,10.4,9.7,5.5,6.2,7.2,6,6.6,7.4,7.3,8.5,8,8.2,8.8,9.1,11.8,11.8,3.9,3.2,4,6.9,8.2,8.4,8.8,6.9,6.6,7
100962,4.9,4.6,4.9,4.9,5.7,5,4.2,5.3,5.4,5.3,5.9,5.4,5.2,8.1,6,5.5,6.1,5.6,15.5,6.2,1.9,1.8,20,5.3,6.4,4.6,5.4,4.8,5.9,5.4
100965,8.1,6.1,10.2,7,6.3,19.7,19.7,11.2,16,9.2,8.5,6,7,9.1,9.6,8,8.1,6.4,7.3,5.8,6.5,8.7,6.4,5.9,7,6.1,7.6,5.2,5.4,5.1
100967,15.7,3,2,2,2,2,2,2,2,2,10.5,4.1,2.8,6.5,6.4,5.2,4.6,4.6,10.2,8.9,5.1,4.6,4,2.8,2.6,6.3,3.2,3.2,3.2,3.2
125821,17.5,6.5,9.1,7.9,7.1,19.7,19.7,10.2,14.7,10.5,8.3,7.5,6.5,8.3,4.8,9.4,7.2,6.8,5.7,5.1,7.2,6.8,6.6,6.2,10,10.3,8.9,6.4,6.6,6.6
100968,14.4,9.2,8.2,11.8,12,12,4.6,4.6,12.6,8.7,6.5,4.4,5.5,4.3,13.1,8.6,9.3,6.5,15.2,7.8,5.3,7,8.7,10.1,7.9,8,10.1,8.4,9.8,10.3
100969,14.4,9.2,8.2,11.8,12,12,4.6,4.6,12.6,8.7,6.5,4.4,5.5,4.3,13.1,8.6,9.3,6.5,15.2,7.8,5.3,7,8.7,10.1,7.9,8,10.1,8.4,9.8,10.3
100970,7.9,11.5,9.5,4.5,3.9,2.7,6.4,4.3,2.9,11.3,8.2,10,7.5,10.7,7.8,13.6,9.1,6.7,8.5,3.4,7.9,8.7,11.4,8.1,6.9,6,9.4,5.7,3.8,4.3
100971,6.9,7.7,10.1,4.2,5.7,10.3,6.9,5.7,7.7,7.7,9.4,7.3,7.8,4.4,8,8.9,8.4,7.6,8.9,9.3,7.9,9.5,7.3,6.1,9.2,6.6,8.2,7.6,7.7,5
100972,19.7,9,8.1,9.5,8.9,12.6,15.8,7.1,9.8,10.8,6.7,5.4,9.7,6.3,8.4,10,7.8,8.1,11.3,6.9,7.2,4.2,6.5,7.9,8,5.4,18.5,3.9,7.1,8.6
100973,12.1,11.3,12,9.1,3.8,2.3,3.1,2.4,3.7,12.5,10.9,12.9,13.6,13.2,14.6,13,14.9,13.6,8.5,6.6,7.8,10.3,7.3,11.4,12.7,13.2,12,4.8,5,3.8
100974,6.3,6.2,5.5,5.8,5.5,5.9,5.2,5.7,7.3,6.7,6.5,6.8,6.3,6.5,8,8.4,6.5,6.2,6.5,6.7,6.3,6.1,7.3,7,6.3,6.6,6.1,5.2,5.9,5.9
100975,6.1,6.9,6.5,5.3,8.3,7.9,10.3,9.6,9.1,8.5,8.1,3.9,5.8,5.3,5.9,5.2,6.9,5.5,5.7,6.5,7,8.3,7,14.3,7.3,7.4,7.6,7.5,5.2,8.9
100976,12.1,11.3,12,9.1,3.8,2.3,3.1,2.4,3.7,12.5,10.9,12.9,13.6,13.2,14.6,13,14.9,13.6,8.5,6.6,7.8,10.3,7.3,11.4,12.7,13.2,12,4.8,5,3.8
100977,10.5,10.6,10.6,8.1,3.9,5,4.7,6,3.2,15.1,15.6,15.7,16,14.7,11.1,10.7,13.1,10.6,9.2,7.5,6.2,5.2,5.4,10.2,10.3,10.4,10.3,3.8,5.7,4.2
100978,12.1,11.3,12,9.1,3.8,2.3,3.1,2.4,3.7,12.5,10.9,12.9,13.6,13.2,14.6,13,14.9,13.6,8.5,6.6,7.8,10.3,7.3,11.4,12.7,13.2,12,4.8,5,3.8
100979,6.9,7.6,6.5,3,5.7,2.3,5.7,6,4.3,6.5,5.2,8.9,9.3,8.8,7.4,4.6,9.4,2.3,3.8,3.8,6.2,6.2,5.1,6.7,5.1,4,4.7,3,2.4,4.7
100980,19.7,9,8.1,9.5,8.9,12.6,15.8,7.1,9.8,10.8,6.7,5.4,9.7,6.3,8.4,10,7.8,8.1,11.3,6.9,7.2,4.2,6.5,7.9,8,5.4,18.5,3.9,7.1,8.6
100981,3.8,0.5,5,6.3,6,8,7.8,6.4,9.2,7.6,6.5,6.3,2.8,1.9,1.7,17.9,6.8,2.1,9.2,2.9,1.1,1.5,3.2,6.8,2.5,5.4,3.8,5.3,6.4,6.1
100982,1.1,8.1,2.8,1.9,6.9,6,6.2,7,6.9,3.1,5.6,5.9,4.2,5.2,4.7,5.6,0.9,8.6,0.6,3.5,4.3,3.4,2.2,4,1.4,6.9,6.8,4.3,11.1,2.7
100983,10.3,11,11.6,10.9,6.6,9.3,12,10.6,9.2,8.1,7.3,8.3,7.4,9.5,10.9,10.3,9.6,9.3,9.4,10.7,5.8,5,5.3,11.1,9.6,9.7,10.1,8,7.3,8.2
100984,10.3,11,11.6,10.9,6.6,9.3,12,10.6,9.2,8.1,7.3,8.3,7.4,9.5,10.9,10.3,9.6,9.3,9.4,10.7,5.8,5,5.3,11.1,9.6,9.7,10.1,8,7.3,8.2
100985,4.9,4.6,4.9,4.9,5.7,5,4.2,5.3,5.4,5.3,5.9,5.4,5.2,8.1,6,5.5,6.1,5.6,15.5,6.2,1.9,1.8,20,5.3,6.4,4.6,5.4,4.8,5.9,5.4
100986,8.2,4.8,10.3,4,6.7,6.7,6.7,3.4,19.2,9.7,7,5,4.3,10.2,8.8,3.3,4.6,3.7,6.9,2.6,3.9,2.7,4.2,3.6,6.3,3.3,3.8,2.4,3.4,3.8
100963,8.1,6.1,10.2,7,6.3,19.7,19.7,11.2,16,9.2,8.5,6,7,9.1,9.6,8,8.1,6.4,7.3,5.8,6.5,8.7,6.4,5.9,7,6.1,7.6,5.2,5.4,5.1
100964,3.7,4.3,3.1,2.9,3.4,19.7,19.7,11.2,5.2,3.4,2.9,3.2,4,4.3,4,5.8,4.5,5.5,6.1,2.4,6.5,8.7,6.4,5.9,4.3,4,7.6,3.8,3.3,3.3
100966,8.1,6.1,10.2,7,6.3,19.7,19.7,11.2,16,9.2,8.5,6,7,9.1,9.6,8,8.1,6.4,7.3,5.8,6.5,8.7,6.4,5.9,7,6.1,7.6,5.2,5.4,5.1
100987,8.2,4.8,10.3,4,6.7,6.7,6.7,3.4,19.2,9.7,7,5,4.3,10.2,8.8,3.3,4.6,3.7,6.9,2.6,3.9,2.7,4.2,3.6,6.3,3.3,3.8,2.4,3.4,3.8
100988,8.1,6.1,10.2,7,6.3,19.7,19.7,11.2,16,9.2,8.5,6,7,9.1,9.6,8,8.1,6.4,7.3,5.8,6.5,8.7,6.4,5.9,7,6.1,7.6,5.2,5.4,5.1
100989,8.2,4.8,10.3,4,6.7,6.7,6.7,3.4,19.2,9.7,7,5,4.3,10.2,8.8,3.3,4.6,3.7,6.9,2.6,3.9,2.7,4.2,3.6,6.3,3.3,3.8,2.4,3.4,3.8
100990,4.9,4.8,4.9,4.6,3.8,12.3,5.6,4.7,4.5,4,4.8,8.3,6,5.7,4.4,5.2,4.4,4.6,5,10.2,4.7,8.7,9.2,4.9,4.9,5.9,4.8,4.5,6.6,4.4
100991,8.1,6.1,10.2,7,6.3,19.7,19.7,11.2,16,9.2,8.5,6,7,9.1,9.6,8,8.1,6.4,7.3,5.8,6.5,8.7,6.4,5.9,7,6.1,7.6,5.2,5.4,5.1
100992,5.9,7.4,7.2,10.5,9.5,19.7,19.7,7.1,10.8,9.5,7.8,6.6,2,6,5.4,6.6,6.9,8.1,3.2,2.7,4.2,3,5.8,6.2,5.6,6.8,7.6,10,10.2,11.3
100993,3.4,8.4,6.9,6.9,6.9,6.9,6.9,6.9,9.7,8.2,5.2,3.9,1,7.7,5.8,8.7,3.9,0.9,7.2,7.1,7.4,7.1,6.9,11.6,6.7,8.9,9.6,9.8,14.2,14.2
100994,3.4,8.4,7.4,9.3,8.7,13.3,13.3,7,9.7,8.2,12.3,4.8,8.5,5.2,7.4,8.7,0.7,9,9.1,9.2,9.2,8.7,7.9,11.6,6.7,8.9,9.6,9.8,14.2,12.2
100995,8.9,5.3,8.2,9.3,8.7,13.3,13.3,7,9.7,8.2,7.5,5.9,4.7,5.2,6.1,3,1.3,8.4,7.9,10,6.6,7.3,5.7,9.5,2.5,7.1,6.1,9.8,10.1,12.2
100996,8.1,6.1,10.2,7,6.3,19.7,19.7,11.2,16,9.2,8.5,6,7,9.1,9.6,8,8.1,6.4,7.3,5.8,6.5,8.7,6.4,5.9,7,6.1,7.6,5.2,5.4,5.1
100997,6.5,9.2,7.6,9.5,9.5,9.5,9.5,9.5,9.5,9,7.7,5,5.5,5.9,5.1,6,6.8,6.7,2.7,2.4,2.2,2.9,4.2,8.2,8.4,6.7,7.6,7.6,7.7,7.7
100998,7.2,9.4,9.5,9.3,8.7,13.3,13.3,7,9.7,7.9,12.4,0.5,2.2,5.7,1.3,0.2,7.2,4.9,1.7,7.8,1.9,0.8,0.8,9.9,6.9,8.2,11.9,9.2,7.7,11.2
100999,3.4,8.4,7.4,9.3,8.7,13.3,13.3,7,9.7,8.2,12.3,4.8,8.5,5.2,7.4,8.7,0.7,9,9.1,9.2,9.2,8.7,7.9,11.6,6.7,8.9,9.6,9.8,14.2,12.1
101000,15.7,3,2,2,2,2,2,2,2,2,10.5,4.1,2.8,6.5,6.4,5.2,4.6,4.6,10.2,8.9,5.1,4.6,4,2.8,2.6,6.3,3.2,3.2,3.2,3.2
101001,7.9,6.8,4.4,4.9,4.9,4.9,4.9,4.4,13.9,7.2,7.1,6.8,5.8,6.7,8.8,10.5,5.7,4.9,8.6,9.2,10,8.1,7.4,9.1,6.6,4.5,9.2,8.5,5.6,5.6
101002,15.2,10,9.7,11,2.3,2.3,11.2,11.2,8.8,8.6,6.1,5.5,7.3,6.6,8.2,7.3,9.2,7.9,13.9,7.9,8.1,1.9,5.2,8.8,7.5,9.3,10.1,10.8,11,6.9
101003,9.6,8.4,8.3,12.1,6,8.8,10,6.8,8.5,5.2,16.6,5.3,9.7,5.9,7.7,3.2,7.5,8,8,6.6,6.4,8,7.8,9.1,9.7,6.7,6.4,8,10.7,10.1
101004,14.4,9.2,8.2,11.8,12,10.9,4.6,5.3,12.6,8.7,6.5,4.4,5.5,4.3,13.1,8.6,9.3,6.5,15.2,7.8,5.3,7,8.7,10.1,7.9,8,10.1,8.4,9.8,10.3
101005,5.8,6.6,5.1,5.3,8.4,6.6,5.2,7.1,10.3,5.9,4.5,5.9,6.6,7,5.7,5.9,7.1,4.9,5.6,6,6,5.3,5.9,5.9,6.9,6.8,6.6,5.2,5.7,4.8
101006,6.5,7.1,8.2,7.6,10,8.8,4.2,10.2,6.9,7.9,6.4,4.3,6.4,7.2,7.6,6.7,6.7,10.6,6.7,6.3,5.9,7.7,7.1,13.5,6.9,6.5,7.9,5.3,5.6,5.4
101007,6.9,7.7,10.1,4.2,5.7,10.3,6.9,5.7,7.7,7.7,9.4,7.3,7.8,4.4,8,8.9,8.4,7.6,8.9,9.3,7.9,9.5,7.3,6.1,9.2,6.6,8.2,7.6,7.7,5
101008,5.5,5.8,6.2,5.4,4.8,5.9,6.7,5.8,7,5.1,6.1,4,5.3,6.1,5.3,5.6,5.6,5.9,6,6.4,6.5,7.3,5.8,13.7,6.4,6.5,6.6,5.7,5.1,7.3
101009,6.1,6.9,6.5,5.3,8.3,7.9,10.3,9.6,9.1,8.5,8.1,3.9,5.8,5.3,5.9,5.2,6.9,5.5,5.7,6.5,7,8.3,7,14.3,7.3,7.4,7.6,7.5,5.2,8.9
101014,10.3,11,11.6,10.9,6.6,9.3,12,10.6,9.2,8.1,7.3,8.3,7.4,9.5,10.9,10.3,9.6,9.3,9.4,10.7,5.8,5,5.3,11.1,9.6,9.7,10.1,8,7.3,8.2
101015,7.6,8.4,8.1,3.5,3.6,4.3,6.2,2.8,5.2,6.2,5,7.3,6.8,7.5,7.7,6.1,6.2,7.7,6.7,8.8,6.7,6.2,6.9,7.1,8,7.8,7.6,3.8,4.2,3.8
101016,14.1,14.1,14.5,4.9,4.9,13.7,5.5,5.7,4.6,8.2,6.1,7.4,6.3,8.6,10.6,12.5,12.9,11.5,11,9.1,6.1,4.6,5.5,12.8,13.4,14.6,12.9,6.4,6.8,5.5
125281,8.2,4.8,10.3,4,6.7,6.7,6.7,3.4,19.2,9.7,7,5,4.3,10.2,8.8,3.3,4.6,3.7,6.9,2.6,3.9,2.7,4.2,3.6,6.3,3.3,3.8,2.4,3.4,3.8
125282,7.7,3,8,4.1,3.1,6.7,6.7,3.4,13.6,8.5,6.1,3.8,3.9,9.5,5.9,2.8,4.6,2.9,5.8,3.7,3.7,4.2,3.4,2.5,4.4,4.5,3.5,2.4,3,8.7
125304,3.6,3.2,3.2,2.9,3.4,3.9,2.9,3.9,2.3,3.4,3.2,3.5,3,11.2,3,3.3,3.1,4,5.3,6.4,4.9,1.7,4,3.2,3.3,3.2,2.8,3.2,2.9,3.4
125305,2.6,2.7,3.2,3,2.1,2.5,3.3,4.2,1.7,2.8,3,2.5,2.5,2.6,2.8,4.4,2.7,2.9,7.4,3.3,1.9,2.2,5,4.1,2.2,2.8,2.6,2.5,3,2.6
124767,5.9,7.4,7.2,10.5,9.5,18.4,18.4,7.1,10.8,9.5,7.8,6.6,2,6,5.4,6.6,6.9,8.1,3.2,2.7,4.2,3,5.8,6.2,5.6,6.8,7.6,10,10.2,11.3
124768,5.7,6.3,3,8.4,6.2,10.6,10.3,5.8,7.6,5.2,6.2,3.6,7.5,4.9,3.8,5.7,4.7,5.6,6.1,7.7,6.9,8.1,5.2,4.6,3.1,5.5,3.9,3.6,7.4,6
124769,6.4,7.2,6.5,4.9,5.8,3.6,5,3,8,4.8,8.3,8.1,9.3,8,6.4,8.8,8.7,2.3,7.2,7.9,1.6,7.7,4.8,6.5,3.2,7.3,6.8,5.4,5.4,4.7
124475,19,6.3,8.1,8.2,8.7,13.3,13.3,7,9.7,8.2,6.1,7.2,7.8,5.3,7.5,8.9,10.9,9.2,8.8,7.4,9.2,10.5,12,11.5,9.9,8.9,5.7,9.9,5.9,10.6
124476,8.9,5.4,8.2,9,8.7,13.3,13.3,7,9.7,8.2,7.5,5.9,4.7,5.2,6.1,3,1.3,8.4,7.9,10,6.6,7.3,5.7,9.5,2.5,7.1,6.1,9.8,10.1,11.8
124477,4.4,2.2,8.9,8,8.7,13.3,13.3,7,9.7,8.9,5.8,5.7,3.2,5,3.4,6.9,5.7,7.1,5.8,7.5,8.1,6.3,7.5,6.4,3.6,3.4,2.7,8.9,10.1,11.8
124478,3.4,8.4,6.9,8.5,8.1,11.2,11.2,7,9.7,8.2,5.2,3.9,1,7.7,5.8,8.7,3.9,0.9,7.2,7.1,7.4,7.1,6.9,11.6,6.7,8.9,9.6,9.8,14.2,12.8
124889,6.5,9.2,7.6,9.5,9.5,9.5,9.5,9.5,9.5,9,7.7,5,5.5,5.9,5.1,6,6.8,6.7,2.7,2.4,2.2,2.9,4.2,8.2,8.4,6.7,7.6,7.6,7.7,7.7
124890,6.5,9.2,7.6,9.5,9.5,9.5,9.5,9.5,9.5,9,7.7,5,5.5,5.9,5.1,6,6.8,6.7,2.7,2.4,5.3,2.9,4.2,8.2,8.4,6.7,7.6,7.6,7.7,7.7
124857,7.2,9.4,9.5,9.3,8.7,13.3,13.3,7,9.7,7.9,12.4,0.5,2.2,5.7,1.3,0.2,7.2,4.9,1.7,7.8,1.9,0.8,0.8,9.9,6.9,8.2,11.9,9.2,7.7,11.4
124858,4.4,6.9,5.7,8.7,7.6,10.2,10.3,6.1,7.3,8.7,4.8,2.5,3.7,7.3,2.5,4.1,7.1,5.3,4,4.1,6.1,3.4,3.6,5.4,6,7.6,17.4,7.9,1.3,9.9
124859,4.5,8.1,6.4,6.8,6.2,9.2,9.1,5.5,6.4,6.8,8.7,5.5,3.7,4.6,4.8,4,0.3,2.9,2.5,7.1,5.5,5.6,6,6.6,7.7,5.3,16.2,8.6,7.6,10.7
125041,8.5,5,10.9,10.9,10.9,10.9,10.9,10.3,8.5,7.7,5.1,5.3,5.9,6.6,7.6,4.9,2,3.8,5.2,6,3,5.6,4.7,6.7,4.7,8.5,7.7,8.9,4.2,4.2
125042,7.9,6.8,4.4,4.9,4.9,4.9,4.9,4.4,13.9,7.2,7.1,6.8,5.8,6.7,8.8,10.5,5.7,4.9,8.6,9.2,10,8.1,7.4,9.1,6.6,4.5,9.2,8.5,5.6,5.6
125640,9.1,10.8,12.3,9,14.9,14.9,9.4,9.4,2.8,6,10.9,8,5.6,7.5,9,7.6,8.2,8.5,8.1,9.5,6.5,7,8.3,8.9,9.8,10,10.4,12.1,4.6,10.6
125641,15.2,10,9.7,11,2.3,5.5,11.2,9,8.8,8.6,6.1,5.5,7.3,6.6,8.2,7.3,9.2,7.9,13.9,7.9,8.1,1.9,5.2,8.8,7.5,9.3,10.1,10.8,11,6.9
125540,5.8,6.6,5.1,5.3,8.4,6.6,5.2,7.1,10.3,5.9,4.5,5.9,6.6,7,5.7,5.9,7.1,4.9,5.6,6,6,5.3,5.9,5.9,6.9,6.8,6.6,5.2,5.7,4.8
125541,6.1,4.1,5.2,8.2,8.4,7.9,5.5,6.1,6.5,6.7,5.4,4.2,3,2.6,2.7,3.6,3.2,3.7,3.6,4.6,4.4,3.8,3.3,4.4,3.7,3.9,5.1,6.5,7.8,7.4
125143,5.3,6,7.7,6.2,10.4,4.1,8.4,7,6.3,5.4,6.9,3.5,5.8,5.2,5.5,5.2,6.8,9.8,5.2,6.2,6.2,8.2,6.3,13.3,8.4,6,6,5.9,3.3,6.9
125144,6.5,7.1,8.2,7.6,10,8.8,4.2,10.2,6.9,7.9,6.4,4.3,6.4,7.2,7.6,6.7,6.7,10.6,6.7,6.3,5.9,7.7,7.1,13.5,6.9,6.5,7.9,5.3,5.6,5.4
125145,5.4,3.9,6.6,6,4.9,4.5,5.1,5.1,5.1,6,4.7,5.8,5.2,5.8,5.9,7.1,4.9,5.2,5.8,5.5,6,7.2,7,5.6,4.1,4.8,3.2,4.6,5,2.2
