Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
103094,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.2,4.7,4.4,6.3,6.6,5.9,6.0,7.0,3.9,5.7,5.2,7.4,6.7,6.9
103095,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.3,5.5,6.6,5.9,6.5,5.1,5.3,7.3,4.9,6.6,5.5,10.3,8.8,9.3
103096,2.4,1.9,5.7,7.1,7.2,2.8,4.6,6.7,6.0,4.6,5.7,5.3,7.0,4.6,8.8,7.8,4.2,8.0,6.7,3.5,11.2,12.6,5.6,5.8,5.1,5.6,5.3,10.3,8.6,9.2
103097,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.4,6.5,8.6,5.4,6.4,3.9,4.4,7.8,7.3,7.9,6.0,14.3,11.6,12.5
103080,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,3.5,3.5,2.8,2.8,2.8,2.8,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
103081,7.8,9.9,6.1,6.4,7.4,9.8,3.9,10.7,10.3,8.3,8.4,8.5,7.2,10.0,7.3,5.8,7.3,8.3,7.2,7.0,8.4,9.7,8.3,6.4,8.3,6.9,7.3,12.2,7.0,5.4
103082,2.5,9.0,5.3,5.4,6.7,7.8,3.9,9.6,1.7,2.8,7.0,2.7,1.9,7.8,2.9,5.0,1.5,6.0,5.6,6.3,11.1,11.2,6.5,6.4,6.3,5.8,6.7,10.3,5.2,5.4
103083,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.2,8.9,5.4,5.8,5.8,5.8,5.6,2.9,2.9,2.9,2.9
103183,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103184,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103185,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103186,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103187,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
103188,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103189,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1.9,6.7,6.7,6.6,5.2,5.2
103190,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103191,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,10.4,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1.9,2.8,6.7,6.6,5.2,5.2
103192,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103193,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103194,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103195,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
103138,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.2,4.9,4.4,6.2,6.6,5.7,5.9,7.1,3.9,5.9,5.3,8.1,7.2,7.5
103139,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.2,4.9,4.4,6.2,6.6,5.7,5.9,7.1,3.9,5.9,5.3,8.1,7.2,7.5
103140,2.4,1.9,5.7,7.1,7.2,2.8,4.6,6.7,6.0,4.6,5.7,5.3,7.0,4.6,8.8,7.8,4.2,8.0,6.7,3.5,11.2,12.6,5.6,5.8,5.1,5.6,5.3,10.3,8.6,9.2
103141,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.3,5.5,6.6,5.9,6.5,5.1,5.4,7.3,4.9,6.6,5.5,10.3,8.7,9.3
103152,2.4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,5.5,5.8,3.9,3.4,3.1,3.2,2.8,4.7,4.1,3.5,2.8,2.1,2.6,3.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
103153,2.4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,5.5,5.8,3.9,3.4,3.1,3.2,2.8,4.7,4.1,3.5,2.8,2.1,2.6,3.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
103154,6.0,3.4,3.2,4.2,2.5,3.9,3.9,7.1,4.4,2.3,7.1,6.5,3.7,13.1,11.6,8.6,13.1,11.6,2.0,4.5,5.7,12.0,10.7,4.8,3.7,3.3,5.6,5.4,4.7,5.0
103155,6.0,3.4,3.2,4.2,2.5,3.9,3.9,7.1,4.4,2.3,7.1,6.5,3.7,13.1,11.6,8.6,13.1,11.6,2.0,4.5,5.7,12.0,10.7,4.8,3.7,3.3,5.6,5.4,4.7,5.0
103278,5.8,7.7,5.8,4.2,4.2,4.2,4.2,4.2,4.2,5.9,4.9,7.5,3.6,3.6,3.6,4.9,4.9,5.3,16.8,8.9,3.5,8.0,6.1,3.5,4.9,4.9,4.1,6.5,4.0,4.4
103279,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.4,8.5,8.0,3.8,3.2,10.7,11.2,9.1,3.7,5.0,2.6,4.3,4.3,2.8,2.8,3.1,3.8,4.4,4.4,4.4,4.4
103280,2.3,4.9,4.9,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,3.7,4.7,4.7,6.7,6.7,3.5
103281,2.3,4.9,4.9,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,3.7,4.7,4.7,6.7,6.7,3.5
103282,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,2.8,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,4.3,4.3,4.3,4.3,4.3,2.2,2.2,2.2,2.2,5.2
103283,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103284,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.4,8.5,8.0,3.8,3.2,10.7,11.2,9.1,3.7,5.0,2.6,4.3,4.3,2.8,2.8,3.1,3.8,4.4,4.4,4.4,4.4
103285,9.7,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.4,11.2,7.2,2.3,3.2,10.4,11.4,10.4,3.7,5.4,2.6,6.1,9.4,3.2,10.5,2.6,3.9,7.2,11.0,5.2,6.1
103286,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.8,7.4,8.7,7.4,12.3,6.7,7.8,9.1,8.6,8.6,6.6,5.9,5.9,5.9,7.5,7.5,7.7,7.1,7.1
103287,9.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.4,8.5,8.0,3.8,3.2,10.7,11.2,9.1,3.7,5.0,2.6,4.8,5.5,2.5,6.6,3.1,3.8,5.8,7.6,4.7,5.7
103234,10.4,5.3,3.6,4.5,4.5,4.5,4.5,4.5,4.5,5.1,4.4,4.8,9.6,9.6,5.0,6.9,5.8,6.6,3.2,4.2,7.0,3.4,2.7,3.7,4.4,6.7,4.0,3.4,3.7,3.9
103235,10.8,5.0,6.8,5.6,5.2,5.2,5.2,5.2,5.2,5.3,3.3,6.3,6.4,9.1,10.8,7.9,5.0,7.3,5.7,4.7,7.3,5.7,4.0,3.9,4.7,8.3,6.1,3.9,3.7,5.4
103236,10.9,4.9,8.2,6.1,5.5,5.5,5.5,5.5,5.5,5.5,3.0,7.7,5.1,8.1,11.9,8.4,3.9,8.8,6.5,3.6,6.8,7.2,4.4,4.0,4.6,8.4,6.9,3.9,3.1,6.3
103237,11.0,5.0,7.1,5.7,5.2,5.2,5.2,5.2,5.2,5.3,3.2,5.2,4.0,9.5,14.8,7.4,4.8,2.7,6.0,7.2,6.2,4.0,4.2,3.9,4.3,7.5,6.3,4.4,4.5,4.8
103238,5.9,3.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,8.0,10.0,10.0,9.8,8.1,8.1,8.2,5.7,9.4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
103115,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103116,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103181,2.3,2.1,4.2,4.8,4.8,2.6,3.5,4.5,4.2,3.1,3.6,10.8,5.6,4.4,5.9,9.2,4.1,8.5,7.2,2.7,9.5,10.4,6.4,4.7,4.4,4.1,4.8,7.3,6.5,6.8
103182,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.2,5.0,4.4,6.2,6.6,5.6,5.8,7.1,3.9,6.0,5.3,8.5,7.4,7.8
103179,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.2,5.0,4.4,6.2,6.6,5.6,5.8,7.1,3.9,6.0,5.3,8.5,7.4,7.8
103180,2.3,2.3,2.7,2.7,2.6,2.4,2.5,2.6,2.5,1.7,1.7,4.5,4.3,4.2,3.2,10.5,4.0,9.0,7.6,2.0,2.4,8.4,7.2,3.6,3.8,2.8,4.4,4.6,4.5,4.6
103297,15.1,10.4,11.1,13.9,14.1,12.3,19.5,4.0,16.2,11.2,11.8,10.2,14.8,14.4,17.4,11.8,9.4,9.6,10.9,10.1,4.0,7.2,8.7,23.7,15.6,13.6,11.2,11.0,18.1,11.9
103298,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,11.9,9.0,9.0,9.0,9.0,8.6,9.4,10.9,5.2,4.4,4.4,6.4,6.4,6.4,6.4,2.4,2.4,2.4
103299,6.1,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
103300,4.7,4.5,3.6,4.6,4.1,4.8,3.2,5.3,4.2,3.7,4.3,4.1,4.0,9.3,4.8,5.2,4.9,3.5,4.2,4.2,6.5,6.9,4.8,7.4,4.3,4.6,3.9,4.6,3.7,4.4
103301,7.4,6.5,4.6,5.1,5.2,5.8,5.8,3.1,4.8,6.7,6.6,5.3,7.1,3.3,5.6,3.4,5.7,6.1,7.9,11.2,7.9,10.0,8.2,4.4,7.6,13.9,5.4,6.7,5.0,5.6
103302,6.7,6.5,6.3,8.3,9.1,5.5,5.8,12.7,4.3,6.6,5.9,4.8,7.3,9.3,5.4,8.0,6.9,6.1,7.2,5.8,7.5,9.5,6.6,5.3,5.7,5.3,9.4,6.0,10.4,6.2
103303,5.6,7.3,8.1,6.8,4.8,4.8,4.8,4.8,1.9,4.2,6.3,7.3,6.4,6.2,7.1,5.4,6.3,8.5,9.4,5.9,6.1,8.3,3.7,4.4,5.4,4.3,4.5,5.0,5.6,4.8
103304,4.9,3.5,9.3,8.2,7.7,7.7,7.7,7.7,8.1,7.8,9.9,5.1,5.6,6.0,3.7,7.5,8.6,9.2,6.6,6.9,8.7,6.9,5.7,6.5,2.3,6.6,7.7,0.2,9.3,9.3
103148,9.1,10.5,6.2,10.1,11.7,10.6,9.4,11.9,11.1,9.4,10.9,8.7,9.4,9.5,10.0,10.8,8.8,9.0,8.5,7.9,10.7,7.4,9.3,15.1,9.4,11.9,9.3,9.4,7.8,12.8
103149,3.9,14.9,4.2,3.6,3.6,6.7,6.7,4.4,14.1,11.7,2.5,4.6,15.5,11.6,22.6,12.8,13.3,5.7,16.2,16.2,16.2,16.2,13.0,13.0,11.5,5.3,14.2,17.0,5.6,5.6
103150,9.3,13.6,4.9,5.1,9.7,7.8,7.8,13.4,13.4,8.9,17.9,8.9,13.0,22.6,13.8,14.3,10.1,1.2,10.3,17.5,6.3,11.9,11.4,16.8,8.5,5.5,7.1,7.7,3.9,14.8
103151,9.3,13.6,4.9,5.1,9.7,7.8,8.1,13.4,13.0,8.9,17.9,12.1,13.0,10.6,13.8,14.3,10.1,9.5,10.3,5.8,12.0,9.7,11.4,16.8,8.5,5.5,7.1,7.7,3.9,14.4
103158,6.9,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.2,5.2,5.2,5.2,5.2,5.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
103159,3.7,8.8,9.3,7.6,3.9,3.7,2.5,2.5,2.5,2.5,6.6,11.9,7.9,7.6,7.6,6.2,3.7,5.6,3.4,8.3,7.3,7.3,8.4,4.9,11.6,10.5,2.6,2.0,2.0,2.0
103160,3.8,3.8,3.3,3.9,3.9,3.9,3.9,3.9,3.6,12.0,1.7,3.8,3.1,11.5,4.1,2.6,3.0,5.7,3.6,2.3,2.2,2.2,4.6,4.6,3.7,4.5,4.5,4.5,4.5,4.5
103161,6.9,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.2,5.2,5.2,5.2,5.2,5.2,3.7,5.5,5.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
103239,6.1,6.1,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,5.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
103240,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,4.1,7.1,3.4,6.5,6.0,8.2,5.2,3.6,4.5,5.6,7.8,7.8,7.4,7.4,7.4,7.4,7.4
103241,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103242,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103164,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.2,5.0,4.4,6.2,6.6,5.6,5.8,7.1,3.9,6.0,5.3,8.5,7.4,7.8
103165,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.2,5.0,4.4,6.2,6.6,5.6,5.8,7.1,3.9,6.0,5.3,8.5,7.4,7.8
103166,2.3,2.1,4.0,4.6,4.6,2.6,3.4,4.3,4.0,2.9,3.4,10.8,5.5,4.4,5.6,9.3,4.1,8.5,7.2,2.7,9.5,10.4,6.5,4.6,4.4,4.0,4.8,7.1,6.3,6.6
103167,2.5,1.7,8.9,11.6,12.0,3.1,6.7,10.9,9.5,7.7,9.8,6.1,9.8,5.0,14.5,4.1,4.2,5.0,4.4,6.2,6.6,5.6,5.8,7.1,3.9,6.0,5.3,8.5,7.4,7.8
103162,6.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
103163,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104061,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104062,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104063,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104064,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104065,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
104066,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103156,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103157,5.0,4.2,7.1,5.0,4.1,4.1,4.1,4.1,4.2,2.4,4.4,5.3,5.8,11.1,3.7,6.6,4.5,4.1,5.1,4.7,5.7,3.9,5.5,5.5,7.6,4.2,3.7,6.5,4.3,3.1
103168,3.4,3.4,3.3,4.3,4.3,4.3,4.3,4.3,4.2,3.8,3.2,3.8,2.5,6.2,3.0,2.8,5.1,6.2,2.1,3.2,2.6,2.6,2.6,2.6,3.4,3.4,3.4,3.4,3.4,3.4
103169,3.8,3.8,3.3,3.9,3.9,3.9,3.9,3.9,3.6,12.0,1.7,3.8,3.1,11.5,4.1,2.6,3.0,5.7,3.6,2.3,2.2,2.2,4.6,4.6,3.7,4.5,4.5,4.5,4.5,4.5
103170,6.9,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.2,5.2,5.2,5.2,5.2,5.2,3.7,5.4,6.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
103171,6.9,4.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.2,5.2,5.2,5.2,5.2,5.2,3.7,5.4,6.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
103172,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
103261,6.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
103262,6.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
105463,3.3,3.4,3.5,5.3,4.3,4.3,4.3,4.3,3.7,4.4,3.4,4.2,2.7,6.4,2.1,3.6,4.2,3.4,2.0,4.9,2.1,2.6,2.6,2.6,4.2,3.4,3.9,2.7,4.9,3.4
105464,4.2,1.6,2.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9
103567,6.9,4.4,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.2,5.2,5.2,5.2,5.2,5.2,3.7,5.4,6.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
103568,3.7,6.3,9.3,5.7,3.9,3.1,2.5,2.5,2.5,2.5,6.6,11.9,7.9,7.6,7.6,6.2,3.7,4.5,3.4,8.3,7.3,7.3,6.6,4.9,11.6,10.5,2.3,2.0,2.0,2.0
103569,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
104216,6.9,4.6,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.2,5.2,5.2,5.2,5.2,5.2,3.7,5.4,6.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
104217,6.9,4.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.2,5.2,5.2,5.2,5.2,5.2,3.7,5.4,6.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
104218,7.4,4.6,5.9,4.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,4.5,4.5,8.1,8.1,8.1,8.1,8.1,8.1,8.4,8.6,4.7,4.7
104219,4.7,4.7,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,2.8,2.5,2.3,2.3,3.0,3.0,3.0,3.0,3.0,3.0,3.0
103288,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,6.8,7.0,9.4,9.4,5.2,7.7,3.4,6.5,6.5,6.7,9.2,5.5,5.5,7.0,7.0,4.1,4.1,4.1,4.1
103289,4.5,7.5,6.0,4.6,4.2,4.2,4.2,4.2,4.2,4.9,4.8,8.5,4.8,3.6,3.6,5.7,4.9,5.4,13.3,7.4,4.3,3.2,5.4,4.2,4.0,4.8,3.9,7.0,5.2,4.3
103290,7.4,6.7,11.5,11.5,11.5,11.5,2.4,4.8,5.1,6.4,6.5,4.9,4.9,6.2,4.6,11.8,3.5,5.3,6.7,3.8,4.7,4.6,3.3,2.9,5.5,6.7,6.7,3.2,5.4,7.7
103177,5.3,12.4,7.9,9.2,8.1,4.6,5.1,4.6,5.2,6.6,5.3,7.1,6.5,9.2,8.0,4.6,5.2,6.1,7.0,9.4,7.4,6.9,11.0,12.5,4.9,9.7,9.4,8.9,6.2,5.9
103178,5.5,7.7,5.6,7.6,6.2,4.2,5.8,5.8,3.5,6.0,6.4,3.0,4.7,6.4,5.2,4.1,4.2,4.2,5.0,3.0,4.9,3.5,4.3,12.6,3.4,5.2,4.4,4.8,5.0,5.6
103352,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103353,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103354,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103355,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103356,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
103357,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
103358,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,10.4,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,1.9,2.8,6.7,6.6,5.2,5.2
103359,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
