Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/15/2018","0042","N339NB","BOS","18:44","18:19","99","80","-25","18:06","13","0","0","0","0","0"
"DL","02/15/2018","0044","N807DN","ATL","18:24","18:25","144","145","1","18:17","8","0","0","0","0","0"
"DL","02/15/2018","0046","N841DN","FLL","15:41","15:53","176","190","12","15:42","11","0","0","0","0","0"
"DL","02/15/2018","0048","N3761R","DEN","17:57","17:30","232","190","-27","17:24","6","0","0","0","0","0"
"DL","02/15/2018","0302","N878DN","SJU","17:14","17:10","248","246","-4","17:03","7","0","0","0","0","0"
"DL","02/15/2018","0315","N354NB","MSY","15:40","15:31","180","174","-9","15:24","7","0","0","0","0","0"
"DL","02/15/2018","0332","N889DN","SJU","20:59","21:08","249","264","9","21:02","6","0","0","0","0","0"
"DL","02/15/2018","0401","N178DN","SFO","17:10","16:54","340","327","-16","16:27","27","0","0","0","0","0"
"DL","02/15/2018","0402","N989AT","TPA","17:59","17:54","164","165","-5","17:46","8","0","0","0","0","0"
"DL","02/15/2018","0403","N711ZX","SAN","21:16","20:37","326","289","-39","20:25","12","0","0","0","0","0"
"DL","02/15/2018","0404","N383DN","PDX","15:37","14:57","321","288","-40","14:42","15","0","0","0","0","0"
"DL","02/15/2018","0407","N935AT","TPA","14:41","14:36","162","165","-5","14:30","6","0","0","0","0","0"
"DL","02/15/2018","0418","N884DN","MIA","15:43","16:00","183","200","17","15:51","9","0","0","17","0","0"
"DL","02/15/2018","0420","N341NW","ATL","16:10","16:10","140","148","0","16:04","6","0","0","0","0","0"
"DL","02/15/2018","0444","N937AT","MSP","18:45","17:59","179","141","-46","17:52","7","0","0","0","0","0"
"DL","02/15/2018","0446","N347NB","AUS","18:25","18:05","225","208","-20","17:57","8","0","0","0","0","0"
"DL","02/15/2018","0479","N718TW","SFO","20:35","20:51","340","289","16","20:43","8","0","0","2","0","14"
"DL","02/15/2018","0728","N825NW","LAX","20:00","19:37","330","287","-23","19:15","22","0","0","0","0","0"
"DL","02/15/2018","0731","N354NW","PBI","15:21","15:24","176","184","3","15:16","8","0","0","0","0","0"
"DL","02/15/2018","0759","N713TW","LAX","00:28","23:57","323","268","-31","23:51","6","0","0","0","0","0"
"DL","02/15/2018","0763","N194DN","LAX","14:41","14:02","331","293","-39","13:55","7","0","0","0","0","0"
"DL","02/15/2018","0775","N833DN","ATL","21:38","21:23","150","135","-15","21:15","8","0","0","0","0","0"
"DL","02/15/2018","0843","N877DN","ATL","12:50","12:47","135","132","-3","12:42","5","0","0","0","0","0"
"DL","02/15/2018","0919","N320NB","DTW","22:02","22:22","127","88","20","22:15","7","20","0","0","0","0"
"DL","02/15/2018","0958","N705TW","PHL","18:35","18:19","70","53","-16","18:13","6","0","0","0","0","0"
"DL","02/15/2018","0984","N341NW","ATL","00:05","23:52","143","119","-13","23:45","7","0","0","0","0","0"
"DL","02/15/2018","1057","N842DN","LAS","07:00","06:15","291","255","-45","06:08","7","0","0","0","0","0"
"DL","02/15/2018","1077","N722TW","SFO","22:55","22:13","335","279","-42","22:02","11","0","0","0","0","0"
"DL","02/15/2018","1104","N866DN","FLL","18:40","18:39","183","190","-1","18:25","14","0","0","0","0","0"
"DL","02/15/2018","1155","N1602","SFO","07:00","06:13","340","295","-47","06:04","9","0","0","0","0","0"
"DL","02/15/2018","1162","N703TW","LAX","06:00","05:43","325","300","-17","05:23","20","0","0","0","0","0"
"DL","02/15/2018","1164","N829MH","SFO","21:45","22:47","340","282","62","22:40","7","0","0","8","0","54"
"DL","02/15/2018","1180","N174DN","LAX","16:26","15:37","331","281","-49","15:28","9","0","0","0","0","0"
"DL","02/15/2018","1197","N826MH","LAX","21:04","20:50","329","281","-14","20:40","10","0","0","0","0","0"
"DL","02/15/2018","1202","N397DA","SLC","06:00","05:40","276","261","-20","05:04","36","0","0","0","0","0"
"DL","02/15/2018","1269","N935AT","TPA","22:17","22:12","167","167","-5","21:54","18","0","0","0","0","0"
"DL","02/15/2018","1272","N383DN","SAN","07:05","06:24","318","281","-41","06:17","7","0","0","0","0","0"
"DL","02/15/2018","1282","N839DN","MIA","22:44","22:15","189","161","-29","22:08","7","0","0","0","0","0"
"DL","02/15/2018","1303","N3746H","MIA","10:02","09:55","182","180","-7","09:49","6","0","0","0","0","0"
"DL","02/15/2018","1359","N3746H","MIA","18:40","18:49","190","199","9","18:30","19","0","0","0","0","0"
"DL","02/15/2018","1427","N879DN","LAS","18:45","17:54","300","257","-51","17:48","6","0","0","0","0","0"
"DL","02/15/2018","1441","N328NB","DEN","13:01","12:28","236","210","-33","12:20","8","0","0","0","0","0"
"DL","02/15/2018","1512","N553NW","LAS","21:45","21:23","297","263","-22","21:14","9","0","0","0","0","0"
"DL","02/15/2018","1530","N672DL","ATL","14:24","16:05","139","147","101","16:02","3","93","0","8","0","0"
"DL","02/15/2018","1542","N727TW","SEA","21:30","21:14","325","294","-16","21:07","7","0","0","0","0","0"
"DL","02/15/2018","1632","N6705Y","SLC","15:05","14:29","280","246","-36","14:19","10","0","0","0","0","0"
"DL","02/15/2018","1799","N882DN","PHX","19:55","19:05","290","248","-50","18:55","10","0","0","0","0","0"
"DL","02/15/2018","1801","N608AT","MSP","10:46","09:59","176","133","-47","09:53","6","0","0","0","0","0"
"DL","02/15/2018","1830","N3737C","SLC","23:52","01:52","267","232","120","01:43","9","10","0","0","0","110"
"DL","02/15/2018","1859","N723TW","SFO","14:50","14:17","340","314","-33","14:12","5","0","0","0","0","0"
"DL","02/15/2018","1908","N156DL","LAX","07:22","07:29","327","307","7","07:19","10","0","0","0","0","0"
"DL","02/15/2018","1948","N338NW","MCO","18:29","18:41","164","182","12","18:28","13","0","0","0","0","0"
"DL","02/15/2018","1957","N187DN","LAX","17:52","16:59","337","281","-53","16:52","7","0","0","0","0","0"
"DL","02/15/2018","1972","N339NB","AUS","12:54","12:38","219","210","-16","12:28","10","0","0","0","0","0"
"DL","02/15/2018","1994","N839DN","PHX","13:48","13:13","288","254","-35","13:04","9","0","0","0","0","0"
"DL","02/15/2018","2040","N709TW","SFO","00:41","00:29","326","294","-12","00:12","17","0","0","0","0","0"
"DL","02/15/2018","2058","N352NW","MCO","10:00","09:53","155","155","-7","09:45","8","0","0","0","0","0"
"DL","02/15/2018","2068","N345NB","SAT","12:50","12:32","230","221","-18","12:26","6","0","0","0","0","0"
"DL","02/15/2018","2097","N357NW","RSW","15:14","15:04","175","172","-10","14:56","8","0","0","0","0","0"
"DL","02/15/2018","2185","N889DN","FLL","10:19","10:11","169","169","-8","10:06","5","0","0","0","0","0"
"DL","02/15/2018","2214","N361NB","MSP","00:22","23:54","172","131","-28","23:49","5","0","0","0","0","0"
"DL","02/15/2018","2218","N703TW","SEA","16:05","15:26","325","290","-39","15:21","5","0","0","0","0","0"
"DL","02/15/2018","2262","N840MH","LAX","22:41","22:00","326","277","-41","21:52","8","0","0","0","0","0"
"DL","02/15/2018","2294","N880DN","LAS","00:45","00:06","295","242","-39","23:59","7","0","0","0","0","0"
"DL","02/15/2018","2316","N871DN","FLL","22:55","22:35","176","161","-20","22:26","9","0","0","0","0","0"
"DL","02/15/2018","2328","N347NB","DEN","05:40","05:11","235","210","-29","04:59","12","0","0","0","0","0"
"DL","02/15/2018","2350","N709TW","ATL","10:27","10:30","132","141","3","10:24","6","0","0","0","0","0"
"DL","02/15/2018","2354","N843DN","SLC","20:49","20:07","269","224","-42","19:59","8","0","0","0","0","0"
"DL","02/15/2018","2404","N3731T","SAN","15:27","14:58","322","299","-29","14:38","20","0","0","0","0","0"
"DL","02/15/2018","2423","N871DN","LAS","14:38","13:55","298","255","-43","13:48","7","0","0","0","0","0"
"DL","02/15/2018","2464","N989AT","TPA","09:39","09:26","159","151","-13","09:22","4","0","0","0","0","0"
"DL","02/15/2018","2471","N342NB","BOS","07:25","07:08","85","72","-17","06:58","10","0","0","0","0","0"
"DL","02/15/2018","2576","N328NB","MSY","22:29","22:20","179","178","-9","22:04","16","0","0","0","0","0"
"DL","02/15/2018","2590","N817DN","SEA","07:25","07:03","319","273","-22","06:56","7","0","0","0","0","0"
"DL","02/15/2018","2601","N357NW","MCO","22:34","22:17","158","146","-17","22:11","6","0","0","0","0","0"
"DL","02/15/2018","2628","N355NW","MCO","20:12","19:54","168","155","-18","19:47","7","0","0","0","0","0"
"DL","02/15/2018","2788","N330NW","MCO","14:41","14:41","156","163","0","14:34","7","0","0","0","0","0"
"DL","02/15/2018","2794","N345NB","AUS","22:33","22:15","223","202","-18","22:04","11","0","0","0","0","0"
"DL","02/16/2018","0004","N722TW","SLC","18:13","17:28","283","238","-45","17:16","12","0","0","0","0","0"
"DL","02/16/2018","0042","N342NB","BOS","18:40","18:27","98","89","-13","18:20","7","0","0","0","0","0"
"DL","02/16/2018","0044","N824DN","ATL","18:29","18:33","146","141","4","18:24","9","0","0","0","0","0"
"DL","02/16/2018","0302","N833DN","SJU","17:20","16:56","250","234","-24","16:50","6","0","0","0","0","0"
"DL","02/16/2018","0332","N838DN","SJU","20:56","20:52","251","258","-4","20:38","14","0","0","0","0","0"
"DL","02/16/2018","0401","N844MH","SFO","17:10","16:15","340","288","-55","16:03","12","0","0","0","0","0"
"DL","02/16/2018","0402","N320NB","TPA","17:59","17:40","165","147","-19","17:32","8","0","0","0","0","0"
"DL","02/16/2018","0403","N709TW","SAN","21:13","21:13","328","295","0","21:00","13","0","0","0","0","0"
"DL","02/16/2018","0404","N395DN","PDX","15:30","14:43","321","277","-47","14:34","9","0","0","0","0","0"
"DL","02/16/2018","0407","N341NW","TPA","14:50","14:45","165","146","-5","14:36","9","0","0","0","0","0"
"DL","02/16/2018","0418","N843DN","MIA","15:50","15:39","185","160","-11","15:32","7","0","0","0","0","0"
"DL","02/16/2018","0420","N317US","ATL","16:12","16:06","142","118","-6","16:00","6","0","0","0","0","0"
"DL","02/16/2018","0444","N921AT","MSP","18:40","17:53","181","138","-47","17:49","4","0","0","0","0","0"
"DL","02/16/2018","0446","N347NB","AUS","18:19","17:48","228","200","-31","17:43","5","0","0","0","0","0"
"DL","02/16/2018","0468","N936AT","DTW","22:03","21:54","128","124","-9","21:42","12","0","0","0","0","0"
"DL","02/16/2018","0479","N624AG","SFO","20:35","20:55","340","300","20","20:42","13","11","0","0","0","9"
"DL","02/16/2018","0699","N3737C","DEN","17:59","18:09","231","192","10","17:57","12","0","0","0","0","0"
"DL","02/16/2018","0700","N323NB","AUS","22:29","22:14","223","218","-15","22:05","9","0","0","0","0","0"
"DL","02/16/2018","0728","N840MH","LAX","20:00","19:53","330","296","-7","19:36","17","0","0","0","0","0"
"DL","02/16/2018","0731","N355NW","PBI","15:06","14:48","180","169","-18","14:43","5","0","0","0","0","0"
"DL","02/16/2018","0752","N302NB","ATL","14:25","14:12","140","129","-13","14:01","11","0","0","0","0","0"
"DL","02/16/2018","0759","N707TW","LAX","00:30","23:54","325","277","-36","23:50","4","0","0","0","0","0"
"DL","02/16/2018","0763","N718TW","LAX","14:28","14:01","328","302","-27","13:56","5","0","0","0","0","0"
"DL","02/16/2018","0776","N850DN","LAS","18:45","17:57","299","253","-48","17:46","11","0","0","0","0","0"
"DL","02/16/2018","0843","N873DN","ATL","12:48","13:08","137","122","20","13:01","7","20","0","0","0","0"
"DL","02/16/2018","1057","N848DN","LAS","07:00","06:29","293","267","-31","06:22","7","0","0","0","0","0"
"DL","02/16/2018","1076","N821DN","FLL","18:45","18:24","185","171","-21","18:18","6","0","0","0","0","0"
"DL","02/16/2018","1077","N727TW","SFO","22:57","23:14","337","305","17","22:54","20","0","0","3","0","14"
"DL","02/16/2018","1112","N721TW","PHL","18:39","18:36","74","76","-3","18:10","26","0","0","0","0","0"
"DL","02/16/2018","1155","N178DN","SFO","07:00","06:14","340","300","-46","06:09","5","0","0","0","0","0"
"DL","02/16/2018","1162","N704X","LAX","06:00","05:34","325","293","-26","05:24","10","0","0","0","0","0"
"DL","02/16/2018","1164","N829MH","SFO","21:45","21:52","340","318","7","21:39","13","0","0","0","0","0"
"DL","02/16/2018","1180","N196DN","LAX","16:20","15:23","335","283","-57","15:19","4","0","0","0","0","0"
"DL","02/16/2018","1197","N830NW","LAX","20:59","20:40","324","293","-19","20:29","11","0","0","0","0","0"
"DL","02/16/2018","1282","N884DN","MIA","22:51","22:29","191","171","-22","22:22","7","0","0","0","0","0"
"DL","02/16/2018","1303","N3746H","MIA","10:04","09:44","184","170","-20","09:33","11","0","0","0","0","0"
"DL","02/16/2018","1359","N386DA","MIA","18:40","18:11","190","164","-29","18:06","5","0","0","0","0","0"
"DL","02/16/2018","1441","N884DN","DEN","13:22","12:48","242","211","-34","12:45","3","0","0","0","0","0"
"DL","02/16/2018","1485","N339NB","ATL","00:05","23:52","144","131","-13","23:42","10","0","0","0","0","0"
"DL","02/16/2018","1512","N682DA","LAS","21:44","21:02","299","253","-42","20:55","7","0","0","0","0","0"
"DL","02/16/2018","1542","N713TW","SEA","21:24","21:07","319","278","-17","21:01","6","0","0","0","0","0"
"DL","02/16/2018","1632","N6705Y","SLC","15:16","14:08","286","223","-68","14:05","3","0","0","0","0","0"
"DL","02/16/2018","1737","N365NW","MSY","22:52","22:44","182","170","-8","22:29","15","0","0","0","0","0"
"DL","02/16/2018","1744","N328NB","MSY","15:36","15:00","182","155","-36","14:54","6","0","0","0","0","0"
"DL","02/16/2018","1799","N711ZX","PHX","19:56","19:35","291","262","-21","19:16","19","0","0","0","0","0"
"DL","02/16/2018","1830","N3767","SLC","23:49","23:04","269","226","-45","22:57","7","0","0","0","0","0"
"DL","02/16/2018","1859","N705TW","SFO","14:52","14:13","342","303","-39","14:08","5","0","0","0","0","0"
"DL","02/16/2018","1884","N723TW","SEA","16:05","15:27","325","288","-38","15:21","6","0","0","0","0","0"
"DL","02/16/2018","1894","N3751B","SAN","07:00","06:09","320","281","-51","06:02","7","0","0","0","0","0"
"DL","02/16/2018","1908","N153DL","LAX","07:24","07:27","329","290","3","07:22","5","0","0","0","0","0"
"DL","02/16/2018","1972","N323NB","AUS","12:51","12:22","221","193","-29","12:18","4","0","0","0","0","0"
"DL","02/16/2018","1994","N837DN","PHX","13:50","12:52","290","236","-58","12:42","10","0","0","0","0","0"
"DL","02/16/2018","2040","N706TW","SFO","00:48","00:25","328","295","-23","00:19","6","0","0","0","0","0"
"DL","02/16/2018","2058","N338NW","MCO","09:52","09:33","157","144","-19","09:24","9","0","0","0","0","0"
"DL","02/16/2018","2068","N342NB","SAT","12:52","12:16","232","201","-36","12:09","7","0","0","0","0","0"
"DL","02/16/2018","2185","N340NW","FLL","10:24","10:01","174","158","-23","09:52","9","0","0","0","0","0"
"DL","02/16/2018","2214","N399DA","MSP","00:10","23:18","175","127","-52","23:14","4","0","0","0","0","0"
"DL","02/16/2018","2257","N838DN","MSP","10:46","10:05","176","140","-41","09:59","6","0","0","0","0","0"
"DL","02/16/2018","2262","N845MH","LAX","22:43","21:57","328","285","-46","21:47","10","0","0","0","0","0"
"DL","02/16/2018","2294","N811DZ","LAS","00:53","00:05","297","255","-48","23:59","6","0","0","0","0","0"
"DL","02/16/2018","2316","N341NW","FLL","22:56","22:45","181","171","-11","22:35","10","0","0","0","0","0"
"DL","02/16/2018","2328","N824DN","DEN","05:46","05:28","235","185","-18","05:21","7","0","0","0","0","0"
"DL","02/16/2018","2350","N706TW","ATL","10:24","10:28","134","117","4","10:22","6","0","0","0","0","0"
"DL","02/16/2018","2354","N845DN","SLC","20:51","20:21","271","240","-30","20:08","13","0","0","0","0","0"
"DL","02/16/2018","2374","N1201P","LAX","17:54","17:28","339","311","-26","17:05","23","0","0","0","0","0"
"DL","02/16/2018","2404","N3771K","SAN","15:32","14:50","322","285","-42","14:40","10","0","0","0","0","0"
"DL","02/16/2018","2413","N987DN","ATL","21:45","21:40","154","149","-5","21:32","8","0","0","0","0","0"
"DL","02/16/2018","2423","N697DL","LAS","14:44","13:54","299","257","-50","13:49","5","0","0","0","0","0"
"DL","02/16/2018","2464","N895AT","TPA","09:44","09:12","164","140","-32","09:07","5","0","0","0","0","0"
"DL","02/16/2018","2471","N339NB","BOS","07:25","07:23","85","69","-2","07:17","6","0","0","0","0","0"
"DL","02/16/2018","2477","N807DN","PHX","06:21","05:41","291","259","-40","05:27","14","0","0","0","0","0"
"DL","02/16/2018","2479","N302NB","TPA","22:49","22:27","170","153","-22","22:20","7","0","0","0","0","0"
"DL","02/16/2018","2486","N340NW","MCO","18:17","17:49","164","142","-28","17:45","4","0","0","0","0","0"
"DL","02/16/2018","2501","N867DN","SLC","06:03","05:10","278","226","-53","05:01","9","0","0","0","0","0"
"DL","02/16/2018","2509","N352NW","RSW","15:14","14:56","177","168","-18","14:52","4","0","0","0","0","0"
"DL","02/16/2018","2590","N809DN","SEA","07:20","06:35","317","272","-45","06:28","7","0","0","0","0","0"
"DL","02/16/2018","2600","N807DN","FLL","15:51","15:40","181","170","-11","15:27","13","0","0","0","0","0"
"DL","02/16/2018","2601","N352NW","MCO","22:38","22:28","159","153","-10","22:18","10","0","0","0","0","0"
"DL","02/16/2018","2788","N357NW","MCO","14:27","14:05","154","131","-22","14:02","3","0","0","0","0","0"
"DL","02/16/2018","2843","N354NW","MCO","20:15","20:17","170","176","2","19:49","28","0","0","0","0","0"
"DL","02/17/2018","0004","N707TW","SLC","17:59","17:36","280","254","-23","17:24","12","0","0","0","0","0"
"DL","02/17/2018","0044","N895AT","ATL","18:29","17:59","146","118","-30","17:52","7","0","0","0","0","0"
"DL","02/17/2018","0048","N845DN","DEN","18:21","17:58","231","207","-23","17:42","16","0","0","0","0","0"
"DL","02/17/2018","0302","N811DZ","SJU","17:19","16:52","249","231","-27","16:45","7","0","0","0","0","0"
"DL","02/17/2018","0332","N842DN","SJU","20:53","20:39","248","246","-14","20:13","26","0","0","0","0","0"
"DL","02/17/2018","0401","N835MH","SFO","17:07","16:20","337","294","-47","16:13","7","0","0","0","0","0"
"DL","02/17/2018","0402","N347NB","TPA","17:59","17:34","165","140","-25","17:29","5","0","0","0","0","0"
"DL","02/17/2018","0403","N704X","SAN","21:09","21:45","324","361","36","20:38","67","0","0","36","0","0"
"DL","02/17/2018","0404","N373DA","PDX","15:30","14:39","321","275","-51","14:30","9","0","0","0","0","0"
"DL","02/17/2018","0407","N987DN","TPA","14:49","14:43","164","156","-6","14:36","7","0","0","0","0","0"
"DL","02/17/2018","0410","N386DA","SAN","15:30","14:54","320","288","-36","14:46","8","0","0","0","0","0"
"DL","02/17/2018","0418","N338NW","MIA","15:33","15:37","183","157","4","15:30","7","0","0","0","0","0"
"DL","02/17/2018","0444","N301NB","MSP","18:34","18:00","175","143","-34","17:46","14","0","0","0","0","0"
"DL","02/17/2018","0446","N302NB","AUS","17:59","17:54","221","221","-5","17:39","15","0","0","0","0","0"
"DL","02/17/2018","0468","N920AT","DTW","22:01","21:59","126","128","-2","21:20","39","0","0","0","0","0"
"DL","02/17/2018","0728","N156DL","LAX","20:10","03:28","335","289","438","03:17","11","438","0","0","0","0"
"DL","02/17/2018","0731","N365NW","PBI","15:03","14:36","177","162","-27","14:29","7","0","0","0","0","0"
"DL","02/17/2018","0752","N894AT","ATL","14:25","14:00","140","115","-25","13:55","5","0","0","0","0","0"
"DL","02/17/2018","0843","N870DN","ATL","12:45","12:44","134","128","-1","12:38","6","0","0","0","0","0"
"DL","02/17/2018","0984","N355NW","ATL","00:02","01:02","141","206","60","23:35","87","0","0","60","0","0"
"DL","02/17/2018","1057","N801DZ","LAS","06:58","06:22","291","255","-36","06:17","5","0","0","0","0","0"
"DL","02/17/2018","1076","N850DN","FLL","18:45","18:21","185","165","-24","18:00","21","0","0","0","0","0"
"DL","02/17/2018","1112","N718TW","PHL","18:42","18:37","72","79","-5","18:29","8","0","0","0","0","0"
"DL","02/17/2018","1155","N186DN","SFO","07:00","05:57","340","285","-63","05:50","7","0","0","0","0","0"
"DL","02/17/2018","1164","N843MH","SFO","21:45","21:08","340","295","-37","20:59","9","0","0","0","0","0"
"DL","02/17/2018","1282","N352NW","MIA","22:48","23:33","188","235","45","22:26","67","0","0","45","0","0"
"DL","02/17/2018","1303","N3745B","MIA","10:02","09:42","182","162","-20","09:33","9","0","0","0","0","0"
"DL","02/17/2018","1359","N3745B","MIA","18:40","18:22","190","158","-18","18:08","14","0","0","0","0","0"
"DL","02/17/2018","1512","N884DN","LAS","21:42","21:25","297","284","-17","21:04","21","0","0","0","0","0"
"DL","02/17/2018","1542","N727TW","SEA","21:21","20:44","316","276","-37","20:33","11","0","0","0","0","0"
"DL","02/17/2018","1613","N711ZX","LAX","15:10","14:56","325","314","-14","14:50","6","0","0","0","0","0"
"DL","02/17/2018","1632","N697DL","SLC","15:12","14:25","282","238","-47","14:18","7","0","0","0","0","0"
"DL","02/17/2018","1737","N352NB","MSY","22:48","23:02","178","221","14","21:50","72","0","0","0","0","0"
"DL","02/17/2018","1799","N713TW","PHX","19:52","19:26","287","261","-26","19:06","20","0","0","0","0","0"
"DL","02/17/2018","1830","N825DN","SLC","23:45","00:08","265","291","23","23:01","67","0","0","23","0","0"
"DL","02/17/2018","1859","N722TW","SFO","14:48","14:07","338","299","-41","14:01","6","0","0","0","0","0"
"DL","02/17/2018","1893","N709TW","JAC","19:19","18:28","279","238","-51","18:10","18","0","0","0","0","0"
"DL","02/17/2018","1908","N711ZX","LAX","07:20","06:45","325","293","-35","06:38","7","0","0","0","0","0"
"DL","02/17/2018","1972","N352NB","AUS","12:49","12:33","219","206","-16","12:25","8","0","0","0","0","0"
"DL","02/17/2018","1994","N885DN","PHX","13:45","12:54","285","239","-51","12:49","5","0","0","0","0","0"
"DL","02/17/2018","2058","N364NW","MCO","09:50","09:44","155","155","-6","09:37","7","0","0","0","0","0"
"DL","02/17/2018","2068","N345NB","SAT","12:49","12:11","229","199","-38","12:05","6","0","0","0","0","0"
"DL","02/17/2018","2185","N358NW","FLL","10:22","09:47","172","145","-35","09:40","7","0","0","0","0","0"
"DL","02/17/2018","2218","N705TW","SEA","16:03","15:08","323","274","-55","15:04","4","0","0","0","0","0"
"DL","02/17/2018","2257","N347NB","MSP","10:41","10:04","171","136","-37","09:54","10","0","0","0","0","0"
"DL","02/17/2018","2262","N723TW","LAX","22:38","22:58","323","346","20","21:57","61","0","0","20","0","0"
"DL","02/17/2018","2316","N365NW","FLL","22:53","00:03","178","256","70","22:35","88","0","0","70","0","0"
"DL","02/17/2018","2328","N301NB","DEN","05:40","17:56","229","197","736","17:48","8","0","736","0","0","0"
"DL","02/17/2018","2350","N710TW","ATL","10:21","09:55","131","113","-26","09:48","7","0","0","0","0","0"
"DL","02/17/2018","2354","N3752","SLC","20:48","20:12","268","237","-36","19:57","15","0","0","0","0","0"
"DL","02/17/2018","2374","N174DZ","LAX","17:50","17:40","335","308","-10","17:30","10","0","0","0","0","0"
"DL","02/17/2018","2413","N344NB","ATL","21:39","21:53","148","163","14","21:18","35","0","0","0","0","0"
"DL","02/17/2018","2423","N6708D","LAS","14:40","14:28","295","279","-12","14:20","8","0","0","0","0","0"
"DL","02/17/2018","2464","N937AT","TPA","09:43","09:25","163","150","-18","09:18","7","0","0","0","0","0"
"DL","02/17/2018","2471","N362NB","BOS","07:25","07:07","85","69","-18","07:00","7","0","0","0","0","0"
"DL","02/17/2018","2479","N338NW","TPA","22:49","23:14","170","198","25","22:22","52","0","0","25","0","0"
"DL","02/17/2018","2486","N706TW","MCO","18:17","18:12","164","156","-5","18:05","7","0","0","0","0","0"
"DL","02/17/2018","2501","N806DN","SLC","05:59","05:25","274","240","-34","05:19","6","0","0","0","0","0"
"DL","02/17/2018","2509","N354NW","RSW","15:12","14:55","175","164","-17","14:45","10","0","0","0","0","0"
"DL","02/17/2018","2590","N883DN","SEA","07:17","06:21","314","261","-56","06:15","6","0","0","0","0","0"
"DL","02/17/2018","2600","N824DN","FLL","15:47","16:11","177","165","24","16:05","6","24","0","0","0","0"
"DL","02/17/2018","2788","N352NW","MCO","14:27","14:14","154","144","-13","14:07","7","0","0","0","0","0"
"DL","02/18/2018","0004","N713TW","SLC","18:10","18:33","280","255","23","18:13","20","0","3","0","0","20"
"DL","02/18/2018","0042","N339NB","BOS","18:37","18:23","95","84","-14","18:06","17","0","0","0","0","0"
"DL","02/18/2018","0044","N828DN","ATL","18:28","18:15","145","134","-13","18:06","9","0","0","0","0","0"
"DL","02/18/2018","0302","N842DN","SJU","17:19","16:47","249","230","-32","16:40","7","0","0","0","0","0"
"DL","02/18/2018","0332","N823DN","SJU","20:53","20:28","248","228","-25","20:21","7","0","0","0","0","0"
"DL","02/18/2018","0401","N829MH","SFO","17:10","16:14","340","289","-56","16:08","6","0","0","0","0","0"
"DL","02/18/2018","0402","N371NB","TPA","17:59","17:56","165","169","-3","17:37","19","0","0","0","0","0"
"DL","02/18/2018","0403","N705TW","SAN","21:09","20:59","324","313","-10","20:35","24","0","0","0","0","0"
"DL","02/18/2018","0404","N386DA","PDX","15:30","14:42","321","277","-48","14:35","7","0","0","0","0","0"
"DL","02/18/2018","0407","N355NW","TPA","14:47","14:31","162","151","-16","14:27","4","0","0","0","0","0"
"DL","02/18/2018","0410","N392DA","SAN","15:30","14:49","320","282","-41","14:44","5","0","0","0","0","0"
"DL","02/18/2018","0418","N807DN","MIA","15:48","15:24","183","162","-24","15:19","5","0","0","0","0","0"
"DL","02/18/2018","0468","N996AT","DTW","22:01","21:22","126","92","-39","21:12","10","0","0","0","0","0"
"DL","02/18/2018","0479","N706TW","SFO","20:35","19:59","340","308","-36","19:49","10","0","0","0","0","0"
"DL","02/18/2018","0699","N801DZ","DEN","17:57","18:00","229","211","3","17:46","14","0","0","0","0","0"
"DL","02/18/2018","0728","N833MH","LAX","20:00","19:52","330","324","-8","19:29","23","0","0","0","0","0"
"DL","02/18/2018","0731","N365NW","PBI","15:03","15:03","177","157","0","14:57","6","0","0","0","0","0"
"DL","02/18/2018","0752","N353NW","ATL","14:23","13:57","138","112","-26","13:51","6","0","0","0","0","0"
"DL","02/18/2018","0763","N721TW","LAX","14:28","13:56","328","298","-32","13:49","7","0","0","0","0","0"
"DL","02/18/2018","0776","N838DN","LAS","18:45","18:19","299","276","-26","18:03","16","0","0","0","0","0"
"DL","02/18/2018","0820","N352NB","MSY","15:33","15:36","179","174","3","15:24","12","0","0","0","0","0"
"DL","02/18/2018","0825","N985AT","DTW","10:32","10:11","122","98","-21","10:02","9","0","0","0","0","0"
"DL","02/18/2018","0843","N818DA","ATL","12:45","12:39","134","121","-6","12:31","8","0","0","0","0","0"
"DL","02/18/2018","0984","N344NB","ATL","00:02","23:33","141","117","-29","23:24","9","0","0","0","0","0"
"DL","02/18/2018","1057","N818DA","LAS","06:58","06:19","291","262","-39","06:10","9","0","0","0","0","0"
"DL","02/18/2018","1076","N848DN","FLL","18:45","18:44","185","186","-1","18:16","28","0","0","0","0","0"
"DL","02/18/2018","1112","N722TW","PHL","18:35","19:30","70","56","55","19:19","11","12","0","0","0","43"
