Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","02/27/2018","4625","N441YX","BOS","20:34","20:39","87","88","5","20:26","13","0","0","0","0","0"
"YX","02/27/2018","4641","N427YX","RDU","16:08","15:40","108","87","-28","15:33","7","0","0","0","0","0"
"YX","02/27/2018","5875","N824MD","DCA","12:21","12:21","81","90","0","12:08","13","0","0","0","0","0"
"YX","02/27/2018","5903","N882RW","CMH","19:30","19:05","126","106","-25","18:51","14","0","0","0","0","0"
"YX","02/27/2018","5999","N871RW","CMH","08:52","08:34","122","113","-18","08:18","16","0","0","0","0","0"
"YX","02/27/2018","6107","N871RW","CMH","14:14","13:46","114","91","-28","13:42","4","0","0","0","0","0"
"YX","02/28/2018","4412","N432YX","IND","14:30","14:08","128","119","-22","14:00","8","0","0","0","0","0"
"YX","02/28/2018","4540","N133HQ","DCA","16:31","16:15","86","72","-16","16:06","9","0","0","0","0","0"
"YX","02/28/2018","4555","N441YX","BNA","11:04","10:34","144","122","-30","10:25","9","0","0","0","0","0"
"YX","02/28/2018","4625","N133HQ","BOS","20:34","20:24","87","82","-10","20:14","10","0","0","0","0","0"
"YX","02/28/2018","4641","N441YX","RDU","16:08","15:42","108","92","-26","15:34","8","0","0","0","0","0"
"YX","02/28/2018","5875","N878RW","DCA","12:21","12:05","81","68","-16","11:58","7","0","0","0","0","0"
"YX","02/28/2018","5903","N202JQ","CMH","19:30","18:56","126","95","-34","18:46","10","0","0","0","0","0"
"YX","02/28/2018","5999","N818MD","CMH","08:52","08:22","122","101","-30","08:10","12","0","0","0","0","0"
"YX","02/28/2018","6107","N818MD","CMH","14:14","13:46","114","99","-28","13:38","8","0","0","0","0","0"
"YX","03/01/2018","4412","N427YX","IND","14:30","14:33","128","136","3","14:25","8","0","0","0","0","0"
"YX","03/01/2018","4540","N429YX","DCA","16:31","17:24","86","120","53","17:14","10","19","0","34","0","0"
"YX","03/01/2018","4555","N133HQ","BNA","11:04","10:46","144","125","-18","10:39","7","0","0","0","0","0"
"YX","03/01/2018","4625","N429YX","BOS","20:34","21:16","87","87","42","21:02","14","12","0","0","0","30"
"YX","03/01/2018","4641","N133HQ","RDU","16:08","15:49","108","93","-19","15:41","8","0","0","0","0","0"
"YX","03/01/2018","5875","N823MD","DCA","12:21","12:17","81","76","-4","12:08","9","0","0","0","0","0"
"YX","03/01/2018","5903","N210JQ","CMH","19:30","19:07","126","104","-23","18:54","13","0","0","0","0","0"
"YX","03/01/2018","5999","N873RW","CMH","08:52","08:40","122","112","-12","08:14","26","0","0","0","0","0"
"YX","03/01/2018","6107","N873RW","CMH","14:14","14:16","114","117","2","14:08","8","0","0","0","0","0"
"YX","03/02/2018","4412","N441YX","IND","14:30","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4540","N426YX","DCA","16:31","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4555","N429YX","BNA","11:04","00:00","144","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4625","","BOS","20:34","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","4641","N429YX","RDU","16:08","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","5882","N875RW","DCA","12:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","5903","N860RW","CMH","19:40","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","03/02/2018","5999","N860RW","CMH","09:00","08:55","116","116","-5","08:37","18","0","0","0","0","0"
"YX","03/02/2018","6107","N207JQ","CMH","14:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","03/03/2018","4412","N103HQ","IND","14:30","15:18","128","123","48","15:12","6","48","0","0","0","0"
"YX","03/03/2018","4540","N403YX","DCA","16:31","16:34","86","94","3","16:26","8","0","0","0","0","0"
"YX","03/03/2018","4555","N429YX","BNA","11:04","11:24","144","139","20","11:15","9","20","0","0","0","0"
"YX","03/03/2018","4625","N117HQ","BOS","20:34","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","03/03/2018","4641","N429YX","RDU","16:08","16:26","108","119","18","16:19","7","4","0","11","0","3"
"YX","03/03/2018","5903","N824MD","CMH","16:01","16:24","116","127","23","16:06","18","12","0","11","0","0"
"YX","03/04/2018","4412","N431YX","IND","14:30","14:17","128","118","-13","14:12","5","0","0","0","0","0"
"YX","03/04/2018","4540","N112HQ","DCA","16:30","16:44","86","80","14","16:39","5","0","0","0","0","0"
"YX","03/04/2018","4625","N112HQ","BOS","20:35","20:36","87","74","1","20:29","7","0","0","0","0","0"
"YX","03/04/2018","4641","N403YX","RDU","16:08","15:47","108","94","-21","15:37","10","0","0","0","0","0"
"YX","03/04/2018","5882","N212JQ","DCA","12:20","12:18","80","79","-2","12:09","9","0","0","0","0","0"
"YX","03/04/2018","5903","N860RW","CMH","19:40","19:45","115","122","5","19:27","18","0","0","0","0","0"
"YX","03/04/2018","6107","N860RW","CMH","14:15","13:59","118","101","-16","13:49","10","0","0","0","0","0"
"YX","03/05/2018","4412","N441YX","IND","14:29","14:16","128","122","-13","14:11","5","0","0","0","0","0"
"YX","03/05/2018","4540","N445YX","DCA","16:30","19:32","86","82","182","19:21","11","0","0","182","0","0"
"YX","03/05/2018","4555","N112HQ","BNA","11:04","10:40","144","133","-24","10:32","8","0","0","0","0","0"
"YX","03/05/2018","4625","N431YX","BOS","20:35","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","03/05/2018","4641","N112HQ","RDU","16:08","19:15","108","111","187","19:07","8","0","0","187","0","0"
"YX","03/05/2018","5882","N867RW","DCA","12:20","12:07","80","69","-13","11:59","8","0","0","0","0","0"
"YX","03/05/2018","5903","N823MD","CMH","19:40","19:38","115","118","-2","19:21","17","0","0","0","0","0"
"YX","03/05/2018","5999","N860RW","CMH","09:00","08:47","116","108","-13","08:36","11","0","0","0","0","0"
"YX","03/05/2018","6107","N823MD","CMH","14:15","14:09","118","105","-6","14:03","6","0","0","0","0","0"
"YX","03/06/2018","4412","N431YX","IND","14:30","14:15","128","118","-15","14:06","9","0","0","0","0","0"
"YX","03/06/2018","4540","N134HQ","DCA","16:30","16:38","86","85","8","16:26","12","0","0","0","0","0"
"YX","03/06/2018","4555","N411YX","BNA","11:04","10:52","144","138","-12","10:43","9","0","0","0","0","0"
"YX","03/06/2018","4625","N134HQ","BOS","20:35","20:24","87","70","-11","20:13","11","0","0","0","0","0"
"YX","03/06/2018","4641","N411YX","RDU","16:08","16:32","108","92","24","16:24","8","24","0","0","0","0"
"YX","03/06/2018","5882","N874RW","DCA","12:20","12:03","80","71","-17","11:54","9","0","0","0","0","0"
"YX","03/06/2018","5903","N202JQ","CMH","19:40","19:25","115","104","-15","19:16","9","0","0","0","0","0"
"YX","03/06/2018","5999","N207JQ","CMH","09:00","08:44","116","104","-16","08:32","12","0","0","0","0","0"
"YX","03/06/2018","6107","N202JQ","CMH","14:15","13:54","118","103","-21","13:44","10","0","0","0","0","0"
"YX","03/07/2018","4412","","IND","14:30","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","03/07/2018","4540","","DCA","16:30","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","03/07/2018","4555","","BNA","11:04","00:00","144","0","0","00:00","0","0","0","0","0","0"
"YX","03/07/2018","4625","","BOS","20:35","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","03/07/2018","4641","","RDU","16:08","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","03/07/2018","5882","N874RW","DCA","12:20","12:10","80","71","-10","12:01","9","0","0","0","0","0"
"YX","03/07/2018","5903","N882RW","CMH","19:40","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","03/07/2018","5999","N210JQ","CMH","09:00","08:33","116","102","-27","08:20","13","0","0","0","0","0"
"YX","03/07/2018","6107","N882RW","CMH","14:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","03/08/2018","4412","N132HQ","IND","14:30","14:23","128","124","-7","14:18","5","0","0","0","0","0"
"YX","03/08/2018","4540","N123HQ","DCA","16:30","16:17","86","74","-13","16:05","12","0","0","0","0","0"
"YX","03/08/2018","4555","N112HQ","BNA","11:04","11:31","144","173","27","11:19","12","0","0","27","0","0"
"YX","03/08/2018","4625","N123HQ","BOS","20:35","21:19","87","96","44","21:07","12","0","5","9","0","30"
"YX","03/08/2018","4641","N112HQ","RDU","16:08","15:57","108","96","-11","15:50","7","0","0","0","0","0"
"YX","03/08/2018","5882","N815MD","DCA","12:20","12:07","80","71","-13","11:59","8","0","0","0","0","0"
"YX","03/08/2018","5903","N878RW","CMH","19:40","21:28","115","127","108","21:16","12","17","0","12","0","79"
"YX","03/08/2018","5999","N878RW","CMH","09:00","10:09","116","156","69","10:01","8","29","0","40","0","0"
"YX","03/08/2018","6107","N878RW","CMH","14:15","15:11","118","131","56","15:07","4","0","0","26","0","30"
"YX","03/09/2018","4412","N402YX","IND","14:30","14:10","128","119","-20","14:01","9","0","0","0","0","0"
"YX","03/09/2018","4540","N415YX","DCA","16:30","16:25","86","86","-5","16:20","5","0","0","0","0","0"
"YX","03/09/2018","4555","N123HQ","BNA","11:04","10:49","144","133","-15","10:38","11","0","0","0","0","0"
"YX","03/09/2018","4625","N415YX","BOS","20:35","20:59","87","112","24","20:49","10","0","0","24","0","0"
"YX","03/09/2018","4641","N123HQ","RDU","16:08","16:16","108","122","8","16:06","10","0","0","0","0","0"
"YX","03/09/2018","5882","N208JQ","DCA","12:20","12:18","80","80","-2","12:08","10","0","0","0","0","0"
"YX","03/09/2018","5903","N867RW","CMH","19:40","19:21","115","105","-19","19:11","10","0","0","0","0","0"
"YX","03/09/2018","5999","N867RW","CMH","09:00","08:47","116","105","-13","08:39","8","0","0","0","0","0"
"YX","03/09/2018","6107","N867RW","CMH","14:15","13:46","118","95","-29","13:41","5","0","0","0","0","0"
"YX","03/10/2018","4412","N409YX","IND","14:30","14:02","128","111","-28","13:56","6","0","0","0","0","0"
"YX","03/10/2018","4540","N417YX","DCA","16:30","16:12","86","72","-18","16:06","6","0","0","0","0","0"
"YX","03/10/2018","4555","N105HQ","BNA","11:04","15:07","144","0","0","15:02","5","0","0","0","0","0"
"YX","03/10/2018","4625","N417YX","BOS","20:35","20:28","87","74","-7","20:20","8","0","0","0","0","0"
"YX","03/10/2018","4641","N441YX","RDU","16:08","19:38","108","99","210","19:31","7","0","0","0","0","210"
"YX","03/10/2018","5903","N875RW","CMH","16:01","15:44","116","100","-17","15:33","11","0","0","0","0","0"
"YX","03/11/2018","4412","N424YX","IND","14:30","14:07","128","112","-23","14:01","6","0","0","0","0","0"
"YX","03/11/2018","4540","N427YX","DCA","16:30","16:30","86","91","0","16:22","8","0","0","0","0","0"
"YX","03/11/2018","4625","N427YX","BOS","20:35","20:38","87","90","3","20:24","14","0","0","0","0","0"
"YX","03/11/2018","4641","N417YX","RDU","16:08","16:12","108","108","4","16:06","6","0","0","0","0","0"
"YX","03/11/2018","5882","N878RW","DCA","12:20","12:06","80","74","-14","11:47","19","0","0","0","0","0"
"YX","03/11/2018","5903","N875RW","CMH","19:40","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","03/11/2018","5999","N214JQ","CMH","09:00","08:53","116","111","-7","08:45","8","0","0","0","0","0"
"YX","03/11/2018","6107","N873RW","CMH","14:15","13:53","118","98","-22","13:45","8","0","0","0","0","0"
"YX","03/12/2018","4412","N410YX","IND","14:30","14:20","128","125","-10","14:09","11","0","0","0","0","0"
"YX","03/12/2018","4540","N408YX","DCA","16:30","16:16","86","77","-14","16:07","9","0","0","0","0","0"
"YX","03/12/2018","4555","N427YX","BNA","11:04","11:33","144","180","29","11:22","11","0","0","29","0","0"
"YX","03/12/2018","4625","N408YX","BOS","20:35","20:59","87","106","24","20:50","9","5","0","19","0","0"
"YX","03/12/2018","4641","N427YX","RDU","16:08","16:34","108","125","26","16:24","10","0","0","17","0","9"
"YX","03/12/2018","5882","N214JQ","DCA","12:20","11:59","80","68","-21","11:46","13","0","0","0","0","0"
"YX","03/12/2018","5903","N818MD","CMH","19:40","19:31","115","113","-9","19:21","10","0","0","0","0","0"
"YX","03/12/2018","5999","N882RW","CMH","09:00","08:47","116","108","-13","08:29","18","0","0","0","0","0"
"YX","03/12/2018","6098","N875RW","DFW","22:45","22:23","215","196","-22","22:13","10","0","0","0","0","0"
"YX","03/12/2018","6107","N818MD","CMH","14:15","14:31","118","117","16","14:20","11","15","0","0","0","1"
"YX","03/12/2018","6119","N880RW","IAH","23:34","23:38","216","221","4","23:33","5","0","0","0","0","0"
"YX","03/13/2018","4412","N407YX","IND","14:30","14:30","128","132","0","14:24","6","0","0","0","0","0"
"YX","03/13/2018","4540","N118HQ","DCA","16:30","16:27","86","75","-3","16:19","8","0","0","0","0","0"
"YX","03/13/2018","4555","N408YX","BNA","11:04","11:00","144","145","-4","10:43","17","0","0","0","0","0"
"YX","03/13/2018","4625","","BOS","20:35","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","03/13/2018","4641","N408YX","RDU","16:08","16:27","108","129","19","16:19","8","0","0","19","0","0"
"YX","03/13/2018","5882","N815MD","DCA","12:20","12:05","80","71","-15","11:56","9","0","0","0","0","0"
"YX","03/13/2018","5903","N875RW","CMH","19:40","19:33","115","111","-7","19:23","10","0","0","0","0","0"
"YX","03/13/2018","5999","N823MD","CMH","09:00","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","03/13/2018","6107","N878RW","CMH","14:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","03/14/2018","4412","N418YX","IND","14:30","14:25","128","126","-5","14:16","9","0","0","0","0","0"
"YX","03/14/2018","4540","N429YX","DCA","16:30","16:30","86","86","0","16:19","11","0","0","0","0","0"
"YX","03/14/2018","4555","N118HQ","BNA","11:04","10:45","144","131","-19","10:38","7","0","0","0","0","0"
"YX","03/14/2018","4625","N429YX","BOS","20:35","21:46","87","81","71","21:37","9","6","0","0","0","65"
"YX","03/14/2018","4641","N118HQ","RDU","16:08","16:24","108","129","16","16:14","10","0","0","16","0","0"
"YX","03/14/2018","5882","N871RW","DCA","12:20","12:04","80","70","-16","11:53","11","0","0","0","0","0"
"YX","03/14/2018","5903","N211JQ","CMH","19:40","19:41","115","121","1","19:22","19","0","0","0","0","0"
"YX","03/14/2018","5999","N867RW","CMH","09:00","09:07","116","126","7","08:57","10","0","0","0","0","0"
"YX","03/14/2018","6107","N211JQ","CMH","14:15","14:14","118","103","-1","14:04","10","0","0","0","0","0"
"YX","03/15/2018","4412","N404YX","IND","14:30","14:09","128","116","-21","14:05","4","0","0","0","0","0"
"YX","03/15/2018","4540","N407YX","DCA","16:30","17:49","86","98","79","17:39","10","9","0","12","0","58"
"YX","03/15/2018","4555","N429YX","BNA","11:04","10:46","144","129","-18","10:38","8","0","0","0","0","0"
"YX","03/15/2018","4625","N407YX","BOS","20:35","21:49","87","80","74","21:38","11","24","0","0","0","50"
"YX","03/15/2018","4641","N429YX","RDU","16:08","15:46","108","89","-22","15:35","11","0","0","0","0","0"
"YX","03/15/2018","5882","N818MD","DCA","12:20","12:02","80","63","-18","11:56","6","0","0","0","0","0"
"YX","03/15/2018","5903","N867RW","CMH","19:40","19:29","115","109","-11","19:18","11","0","0","0","0","0"
"YX","03/15/2018","5999","N205JQ","CMH","09:00","08:55","116","115","-5","08:40","15","0","0","0","0","0"
"YX","03/15/2018","6107","N867RW","CMH","14:15","14:09","118","113","-6","14:00","9","0","0","0","0","0"
"YX","03/16/2018","4412","N417YX","IND","14:30","14:30","128","128","0","14:23","7","0","0","0","0","0"
"YX","03/16/2018","4540","N416YX","DCA","16:30","16:40","86","96","10","16:33","7","0","0","0","0","0"
"YX","03/16/2018","4555","N407YX","BNA","11:04","10:34","144","123","-30","10:26","8","0","0","0","0","0"
"YX","03/16/2018","4625","N416YX","BOS","20:35","20:57","87","100","22","20:49","8","9","0","13","0","0"
"YX","03/16/2018","4641","N407YX","RDU","16:08","16:23","108","129","15","16:14","9","0","0","15","0","0"
"YX","03/16/2018","5882","N878RW","DCA","12:20","13:08","80","70","48","12:58","10","0","0","0","0","48"
"YX","03/16/2018","5903","N875RW","CMH","19:40","19:25","115","104","-15","19:14","11","0","0","0","0","0"
"YX","03/16/2018","5999","N860RW","CMH","09:00","08:43","116","107","-17","08:29","14","0","0","0","0","0"
"YX","03/16/2018","6107","N875RW","CMH","14:15","14:05","118","108","-10","13:52","13","0","0","0","0","0"
"YX","03/17/2018","4412","N418YX","IND","14:30","14:13","128","112","-17","14:06","7","0","0","0","0","0"
"YX","03/17/2018","4540","N430YX","DCA","16:30","16:11","86","69","-19","16:04","7","0","0","0","0","0"
"YX","03/17/2018","4555","N416YX","BNA","11:04","10:49","144","133","-15","10:43","6","0","0","0","0","0"
"YX","03/17/2018","4625","N430YX","BOS","20:35","20:28","87","82","-7","20:15","13","0","0","0","0","0"
"YX","03/17/2018","4641","N416YX","RDU","16:08","15:43","108","88","-25","15:37","6","0","0","0","0","0"
"YX","03/17/2018","5903","N875RW","CMH","16:01","16:16","116","116","15","16:03","13","1","0","0","0","14"
"YX","03/18/2018","4412","N425YX","IND","14:30","14:14","128","119","-16","14:08","6","0","0","0","0","0"
"YX","03/18/2018","4540","N445YX","DCA","16:30","16:12","86","72","-18","16:03","9","0","0","0","0","0"
"YX","03/18/2018","4625","N445YX","BOS","20:35","20:55","87","100","20","20:42","13","2","0","13","0","5"
"YX","03/18/2018","4641","N430YX","RDU","16:08","16:14","108","119","6","16:05","9","0","0","0","0","0"
"YX","03/18/2018","5882","N879RW","DCA","12:20","12:01","80","66","-19","11:52","9","0","0","0","0","0"
"YX","03/18/2018","5903","N882RW","CMH","19:40","19:37","115","118","-3","19:15","22","0","0","0","0","0"
"YX","03/18/2018","5999","N882RW","CMH","09:00","08:48","116","108","-12","08:32","16","0","0","0","0","0"
"YX","03/18/2018","6107","N882RW","CMH","14:15","14:04","118","110","-11","13:55","9","0","0","0","0","0"
"YX","03/19/2018","4412","N437YX","IND","14:30","14:14","128","115","-16","14:06","8","0","0","0","0","0"
"YX","03/19/2018","4540","N412YX","DCA","16:30","16:38","86","99","8","16:27","11","0","0","0","0","0"
"YX","03/19/2018","4555","N445YX","BNA","11:04","10:53","144","131","-11","10:43","10","0","0","0","0","0"
"YX","03/19/2018","4625","N445YX","BOS","20:35","20:37","87","89","2","20:22","15","0","0","0","0","0"
"YX","03/19/2018","4641","N445YX","RDU","16:08","15:57","108","107","-11","15:48","9","0","0","0","0","0"
"YX","03/19/2018","5882","N870RW","DCA","12:20","12:02","80","66","-18","11:53","9","0","0","0","0","0"
"YX","03/19/2018","5903","N876RW","CMH","19:40","19:28","115","107","-12","19:13","15","0","0","0","0","0"
"YX","03/19/2018","5999","N876RW","CMH","09:00","08:49","116","108","-11","08:28","21","0","0","0","0","0"
"YX","03/19/2018","6107","N876RW","CMH","14:15","14:02","118","107","-13","13:47","15","0","0","0","0","0"
"YX","03/20/2018","4412","N425YX","IND","14:30","14:25","128","131","-5","14:13","12","0","0","0","0","0"
"YX","03/20/2018","4540","N429YX","DCA","16:30","16:43","86","103","13","16:37","6","0","0","0","0","0"
"YX","03/20/2018","4555","N445YX","BNA","11:04","10:38","144","126","-26","10:29","9","0","0","0","0","0"
"YX","03/20/2018","4625","N429YX","BOS","20:35","20:52","87","90","17","20:40","12","10","0","3","0","4"
"YX","03/20/2018","4641","N445YX","RDU","16:08","16:09","108","109","1","16:02","7","0","0","0","0","0"
"YX","03/20/2018","5882","N818MD","DCA","12:20","12:07","80","76","-13","11:56","11","0","0","0","0","0"
"YX","03/20/2018","5903","N874RW","CMH","19:40","20:06","115","141","26","19:30","36","0","0","26","0","0"
"YX","03/20/2018","5999","N882RW","CMH","09:00","09:19","116","138","19","09:09","10","0","0","19","0","0"
"YX","03/20/2018","6107","N874RW","CMH","14:15","14:00","118","105","-15","13:51","9","0","0","0","0","0"
"YX","03/21/2018","4412","","IND","14:30","00:00","128","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","4540","","DCA","16:30","00:00","86","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","4555","N429YX","BNA","11:04","00:00","144","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","4625","","BOS","20:35","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","4641","N429YX","RDU","16:08","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","5882","N879RW","DCA","12:20","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","5903","N810MD","CMH","19:40","00:00","115","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","5999","N874RW","CMH","09:00","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","03/21/2018","6107","N810MD","CMH","14:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","03/22/2018","4412","N438YX","IND","14:30","14:22","128","126","-8","14:17","5","0","0","0","0","0"
"YX","03/22/2018","4540","N108HQ","DCA","16:30","18:13","86","108","103","17:54","19","0","0","30","0","73"
"YX","03/22/2018","4555","","BNA","11:04","00:00","144","0","0","00:00","0","0","0","0","0","0"
"YX","03/22/2018","4625","N108HQ","BOS","20:35","21:59","87","88","84","21:38","21","0","6","1","0","77"
"YX","03/22/2018","4641","","RDU","16:08","00:00","108","0","0","00:00","0","0","0","0","0","0"
"YX","03/22/2018","5882","N876RW","DCA","12:20","12:34","80","83","14","12:15","19","0","0","0","0","0"
"YX","03/22/2018","5903","N874RW","CMH","19:40","19:43","115","125","3","19:17","26","0","0","0","0","0"
"YX","03/22/2018","5999","N882RW","CMH","09:00","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","03/22/2018","6107","N874RW","CMH","14:15","13:51","118","103","-24","13:45","6","0","0","0","0","0"
"YX","03/23/2018","4412","N429YX","IND","14:30","14:21","128","121","-9","14:14","7","0","0","0","0","0"
"YX","03/23/2018","4540","N413YX","DCA","16:30","16:20","86","78","-10","16:15","5","0","0","0","0","0"
"YX","03/23/2018","4555","N108HQ","BNA","11:04","10:47","144","132","-17","10:42","5","0","0","0","0","0"
"YX","03/23/2018","4625","N413YX","BOS","20:35","20:38","87","82","3","20:28","10","0","0","0","0","0"
"YX","03/23/2018","4641","N108HQ","RDU","16:08","16:11","108","115","3","16:02","9","0","0","0","0","0"
"YX","03/23/2018","5882","N211JQ","DCA","12:20","12:10","80","73","-10","12:03","7","0","0","0","0","0"
"YX","03/23/2018","5903","N882RW","CMH","19:40","19:28","115","98","-12","19:19","9","0","0","0","0","0"
"YX","03/23/2018","5999","N824MD","CMH","09:00","08:59","116","118","-1","08:34","25","0","0","0","0","0"
"YX","03/23/2018","6107","N882RW","CMH","14:15","13:54","118","101","-21","13:49","5","0","0","0","0","0"
"YX","03/24/2018","4412","N435YX","IND","14:30","14:25","128","131","-5","14:18","7","0","0","0","0","0"
"YX","03/24/2018","4540","N136HQ","DCA","16:30","16:06","86","62","-24","15:59","7","0","0","0","0","0"
"YX","03/24/2018","4555","N413YX","BNA","11:04","10:56","144","139","-8","10:50","6","0","0","0","0","0"
"YX","03/24/2018","4625","N136HQ","BOS","20:35","20:36","87","77","1","20:23","13","0","0","0","0","0"
"YX","03/24/2018","4641","N413YX","RDU","16:08","16:32","108","116","24","16:25","7","16","0","8","0","0"
"YX","03/24/2018","5903","N810MD","CMH","16:01","16:03","116","103","2","15:50","13","0","0","0","0","0"
"YX","03/25/2018","4412","N428YX","IND","14:30","14:30","128","133","0","14:15","15","0","0","0","0","0"
"YX","03/25/2018","4540","N133HQ","DCA","16:30","16:31","86","94","1","16:18","13","0","0","0","0","0"
"YX","03/25/2018","4625","N133HQ","BOS","20:35","20:54","87","92","19","20:36","18","14","0","5","0","0"
"YX","03/25/2018","4641","N136HQ","RDU","16:08","16:19","108","122","11","16:06","13","0","0","0","0","0"
"YX","03/25/2018","5882","N209JQ","DCA","12:20","12:06","80","75","-14","11:51","15","0","0","0","0","0"
"YX","03/25/2018","5903","N868RW","CMH","19:40","19:42","115","120","2","19:27","15","0","0","0","0","0"
"YX","03/25/2018","5999","N868RW","CMH","09:00","08:47","116","108","-13","08:35","12","0","0","0","0","0"
"YX","03/25/2018","6107","N868RW","CMH","14:15","14:18","118","126","3","14:07","11","0","0","0","0","0"
"YX","03/26/2018","4412","N423YX","IND","14:30","14:22","128","127","-8","14:09","13","0","0","0","0","0"
"YX","03/26/2018","4540","N416YX","DCA","16:30","16:59","86","115","29","16:42","17","0","0","29","0","0"
"YX","03/26/2018","4555","N133HQ","BNA","11:04","10:57","144","144","-7","10:46","11","0","0","0","0","0"
"YX","03/26/2018","4625","N416YX","BOS","20:35","20:16","87","65","-19","20:09","7","0","0","0","0","0"
"YX","03/26/2018","4641","N133HQ","RDU","16:08","16:37","108","146","29","16:30","7","0","0","29","0","0"
"YX","03/26/2018","5882","N871RW","DCA","12:20","13:01","80","101","41","12:54","7","0","0","21","0","20"
"YX","03/26/2018","5903","N216JQ","CMH","19:40","19:38","115","113","-2","19:27","11","0","0","0","0","0"
"YX","03/26/2018","5999","N210JQ","CMH","09:00","08:54","116","110","-6","08:42","12","0","0","0","0","0"
"YX","03/26/2018","6107","N216JQ","CMH","14:15","14:12","118","119","-3","13:55","17","0","0","0","0","0"
"YX","03/27/2018","4412","N422YX","IND","14:30","14:25","128","131","-5","14:10","15","0","0","0","0","0"
"YX","03/27/2018","4540","N409YX","DCA","16:30","16:32","86","92","2","16:11","21","0","0","0","0","0"
"YX","03/27/2018","4555","N415YX","BNA","11:04","11:13","144","161","9","11:02","11","0","0","0","0","0"
"YX","03/27/2018","4625","N409YX","BOS","20:35","20:17","87","74","-18","20:06","11","0","0","0","0","0"
"YX","03/27/2018","4641","N415YX","RDU","16:08","16:34","108","138","26","16:15","19","0","0","26","0","0"
"YX","03/27/2018","5882","N870RW","DCA","12:20","12:06","80","67","-14","11:58","8","0","0","0","0","0"
"YX","03/27/2018","5903","N205JQ","CMH","19:40","19:19","115","99","-21","19:10","9","0","0","0","0","0"
"YX","03/27/2018","5999","N876RW","CMH","09:00","08:41","116","108","-19","08:23","18","0","0","0","0","0"
"YX","03/27/2018","6107","N205JQ","CMH","14:15","14:14","118","109","-1","14:00","14","0","0","0","0","0"
"YX","03/28/2018","4412","N407YX","IND","14:30","14:09","128","114","-21","14:00","9","0","0","0","0","0"
"YX","03/28/2018","4540","N406YX","DCA","16:30","17:02","86","87","32","16:53","9","0","0","32","0","0"
"YX","03/28/2018","4555","N409YX","BNA","11:04","10:51","144","133","-13","10:43","8","0","0","0","0","0"
"YX","03/28/2018","4625","N406YX","BOS","20:35","20:29","87","82","-6","20:16","13","0","0","0","0","0"
"YX","03/28/2018","4641","N409YX","RDU","16:08","16:47","108","155","39","16:34","13","0","0","39","0","0"
"YX","03/28/2018","5882","N879RW","DCA","12:20","12:11","80","79","-9","12:02","9","0","0","0","0","0"
