Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/12/2018","3869","N272PQ","DFW","21:21","00:00","215","0","0","00:00","0","0","0","0","0","0"
"9E","03/12/2018","3879","N331PQ","BOS","10:38","10:14","88","69","-24","10:06","8","0","0","0","0","0"
"9E","03/12/2018","3894","N8883E","RIC","09:00","08:29","98","75","-31","08:13","16","0","0","0","0","0"
"9E","03/12/2018","3899","N937XJ","ROC","07:15","07:16","90","95","1","07:04","12","0","0","0","0","0"
"9E","03/12/2018","3900","N916XJ","CLT","13:50","13:29","133","117","-21","13:24","5","0","0","0","0","0"
"9E","03/12/2018","3901","N181PQ","JAX","08:25","08:36","143","160","11","07:53","43","0","0","0","0","0"
"9E","03/12/2018","3915","N604LR","JAX","14:15","13:46","148","129","-29","13:37","9","0","0","0","0","0"
"9E","03/12/2018","3922","N908XJ","RSW","22:05","21:52","180","174","-13","21:43","9","0","0","0","0","0"
"9E","03/12/2018","3941","N686BR","IAD","07:22","07:06","82","70","-16","06:57","9","0","0","0","0","0"
"9E","03/12/2018","3942","N914XJ","PIT","12:16","12:08","86","86","-8","12:01","7","0","0","0","0","0"
"9E","03/12/2018","3951","N325PQ","DCA","10:50","10:20","95","71","-30","10:12","8","0","0","0","0","0"
"9E","03/12/2018","3959","N8869B","IAD","17:03","16:44","94","83","-19","16:39","5","0","0","0","0","0"
"9E","03/12/2018","3964","N8688C","SYR","12:55","12:38","82","72","-17","12:29","9","0","0","0","0","0"
"9E","03/12/2018","3965","N331PQ","ORD","21:37","22:18","142","136","41","22:10","8","0","0","6","0","35"
"9E","03/12/2018","3966","N307PQ","RDU","20:08","21:59","113","197","111","21:50","9","0","27","84","0","0"
"9E","03/12/2018","3974","N604LR","BGR","07:36","07:37","96","103","1","07:21","16","0","0","0","0","0"
"9E","03/12/2018","3991","N146PQ","RDU","15:37","15:42","107","95","5","15:38","4","0","0","0","0","0"
"9E","03/12/2018","3994","N910XJ","SYR","20:49","20:31","98","98","-18","20:27","4","0","0","0","0","0"
"9E","03/12/2018","4076","N910XJ","RDU","12:25","12:08","105","86","-17","12:00","8","0","0","0","0","0"
"9E","03/12/2018","4088","N138EV","CVG","17:59","17:50","126","116","-9","17:45","5","0","0","0","0","0"
"9E","03/12/2018","5004","N8970D","BWI","20:15","20:53","76","76","38","20:46","7","7","0","0","0","31"
"9E","03/12/2018","5013","N349PQ","ORD","16:53","16:55","138","129","2","16:49","6","0","0","0","0","0"
"9E","03/12/2018","5055","N329PQ","CLE","19:54","19:33","104","97","-21","19:27","6","0","0","0","0","0"
"9E","03/12/2018","5059","N326PQ","CLT","08:53","08:50","128","104","-3","08:41","9","0","0","0","0","0"
"9E","03/12/2018","5063","N686BR","IAD","11:46","11:23","87","73","-23","11:17","6","0","0","0","0","0"
"9E","03/12/2018","5079","N916XJ","CLT","20:14","20:01","134","123","-13","19:53","8","0","0","0","0","0"
"9E","03/13/2018","3280","N936XJ","SAV","19:54","19:33","139","123","-21","19:16","17","0","0","0","0","0"
"9E","03/13/2018","3309","N336PQ","CLT","16:15","16:11","122","122","-4","16:02","9","0","0","0","0","0"
"9E","03/13/2018","3321","N686BR","IAD","21:05","20:38","84","73","-27","20:33","5","0","0","0","0","0"
"9E","03/13/2018","3323","N908XJ","BTV","13:05","14:58","80","95","113","14:54","4","5","0","15","0","93"
"9E","03/13/2018","3325","N8883E","BWI","16:38","16:40","78","84","2","16:36","4","0","0","0","0","0"
"9E","03/13/2018","3349","N8837B","RIC","18:45","18:48","97","97","3","18:43","5","0","0","0","0","0"
"9E","03/13/2018","3357","N8883E","PWM","20:15","00:00","97","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3359","N917XJ","SAV","14:38","00:00","136","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3372","N272PQ","PWM","07:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3373","N319PQ","DTW","13:59","14:06","109","124","7","14:01","5","0","0","0","0","0"
"9E","03/13/2018","3385","N686BR","PWM","15:49","00:00","85","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3391","N307PQ","BUF","07:21","07:27","96","106","6","07:19","8","0","0","0","0","0"
"9E","03/13/2018","3395","N315PQ","BUF","16:40","16:21","92","81","-19","16:17","4","0","0","0","0","0"
"9E","03/13/2018","3406","N137EV","ROC","13:13","13:22","86","82","9","13:16","6","0","0","0","0","0"
"9E","03/13/2018","3408","N932XJ","BOS","08:31","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3421","N936XJ","BTV","07:21","00:00","81","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3424","N8837B","BWI","12:14","12:51","69","73","37","12:46","5","33","0","4","0","0"
"9E","03/13/2018","3464","N902XJ","PIT","07:45","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3465","N925XJ","BNA","14:15","14:22","141","133","7","14:15","7","0","0","0","0","0"
"9E","03/13/2018","3471","N310PQ","BOS","20:49","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3478","N301PQ","BOS","16:27","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3479","N292PQ","DTW","17:29","17:20","116","109","-9","17:18","2","0","0","0","0","0"
"9E","03/13/2018","3515","N309PQ","DCA","15:36","15:07","96","66","-29","15:02","5","0","0","0","0","0"
"9E","03/13/2018","3518","N8883E","ORF","09:00","08:16","99","67","-44","08:08","8","0","0","0","0","0"
"9E","03/13/2018","3616","N299PQ","BOS","12:26","00:00","81","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3628","N8970D","BWI","07:55","00:00","80","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3632","N834AY","SYR","07:14","00:00","94","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3644","N297PQ","CLE","09:00","08:52","108","110","-8","08:41","11","0","0","0","0","0"
"9E","03/13/2018","3645","N337PQ","BOS","14:43","00:00","83","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3663","N840AY","RIC","13:21","12:57","86","71","-24","12:52","5","0","0","0","0","0"
"9E","03/13/2018","3666","N915XJ","RDU","17:59","17:52","111","103","-7","17:47","5","0","0","0","0","0"
"9E","03/13/2018","3682","N181PQ","CLE","17:15","16:46","99","87","-29","16:41","5","0","0","0","0","0"
"9E","03/13/2018","3687","N138EV","DTW","10:20","10:30","110","123","10","10:18","12","0","0","0","0","0"
"9E","03/13/2018","3694","N304PQ","DCA","18:45","18:34","96","88","-11","18:31","3","0","0","0","0","0"
"9E","03/13/2018","3696","N916XJ","BUF","14:11","14:15","91","92","4","14:08","7","0","0","0","0","0"
"9E","03/13/2018","3704","N930XJ","IND","18:45","18:30","132","121","-15","18:21","9","0","0","0","0","0"
"9E","03/13/2018","3710","N917XJ","BUF","20:15","00:00","98","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3712","N335PQ","PIT","17:35","17:46","95","109","11","17:42","4","0","0","0","0","0"
"9E","03/13/2018","3727","N905XJ","ORD","10:13","10:21","133","145","8","09:56","25","0","0","0","0","0"
"9E","03/13/2018","3750","N320PQ","BNA","17:29","18:17","144","130","48","18:11","6","5","0","0","0","43"
"9E","03/13/2018","3789","N913XJ","DFW","14:49","14:51","219","211","2","14:43","8","0","0","0","0","0"
"9E","03/13/2018","3807","N138EV","ROC","20:08","19:54","93","79","-14","19:44","10","0","0","0","0","0"
"9E","03/13/2018","3808","N331PQ","ORD","12:13","12:05","131","130","-8","11:57","8","0","0","0","0","0"
"9E","03/13/2018","3844","N302PQ","DCA","07:18","00:00","78","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3852","N936XJ","BUF","10:37","12:58","85","100","141","12:53","5","126","0","15","0","0"
"9E","03/13/2018","3854","N604LR","RDU","08:54","00:00","109","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3864","N136EV","JAX","19:57","19:48","152","139","-9","19:40","8","0","0","0","0","0"
"9E","03/13/2018","3868","N840AY","ORF","18:42","18:42","97","102","0","18:39","3","0","0","0","0","0"
"9E","03/13/2018","3869","N300PQ","DFW","21:21","21:32","215","217","11","21:22","10","0","0","0","0","0"
"9E","03/13/2018","3879","N908XJ","BOS","10:38","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3894","N840AY","RIC","09:00","00:00","98","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3899","N137EV","ROC","07:15","07:20","90","102","5","07:13","7","0","0","0","0","0"
"9E","03/13/2018","3901","N301PQ","JAX","08:25","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3915","N301PQ","JAX","14:15","13:53","148","132","-22","13:47","6","0","0","0","0","0"
"9E","03/13/2018","3941","N686BR","IAD","07:22","00:00","82","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3942","N315PQ","PIT","12:13","12:15","83","94","2","12:09","6","0","0","0","0","0"
"9E","03/13/2018","3951","N309PQ","DCA","10:50","10:40","95","71","-10","10:33","7","0","0","0","0","0"
"9E","03/13/2018","3959","N8869B","IAD","17:03","16:35","94","73","-28","16:29","6","0","0","0","0","0"
"9E","03/13/2018","3964","N8918B","SYR","12:55","16:16","82","78","201","16:12","4","168","0","0","0","33"
"9E","03/13/2018","3965","N925XJ","ORD","21:37","21:44","142","139","7","21:38","6","0","0","0","0","0"
"9E","03/13/2018","3966","N307PQ","RDU","20:08","19:43","113","93","-25","19:32","11","0","0","0","0","0"
"9E","03/13/2018","3974","N137EV","BGR","07:36","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3991","N138EV","RDU","15:37","16:13","107","135","36","16:09","4","0","0","28","0","8"
"9E","03/13/2018","3994","N309PQ","SYR","20:49","20:12","98","83","-37","19:57","15","0","0","0","0","0"
"9E","03/13/2018","4076","N304PQ","RDU","12:25","12:40","105","101","15","12:37","3","15","0","0","0","0"
"9E","03/13/2018","4088","N308PQ","CVG","17:59","17:45","126","118","-14","17:35","10","0","0","0","0","0"
"9E","03/13/2018","5004","N8688C","BWI","20:15","23:04","76","50","169","22:58","6","169","0","0","0","0"
"9E","03/13/2018","5013","N297PQ","ORD","16:53","17:40","138","180","47","17:35","5","0","0","47","0","0"
"9E","03/13/2018","5042","N301PQ","PHL","19:17","19:00","72","59","-17","18:53","7","0","0","0","0","0"
"9E","03/13/2018","5055","N331PQ","CLE","19:54","19:55","104","108","1","19:39","16","0","0","0","0","0"
"9E","03/13/2018","5059","N914XJ","CLT","08:53","00:00","128","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","5063","N8869B","IAD","11:46","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","5079","N319PQ","CLT","20:14","20:09","134","132","-5","19:40","29","0","0","0","0","0"
"9E","03/14/2018","3280","N330PQ","SAV","19:54","19:39","139","129","-15","19:25","14","0","0","0","0","0"
"9E","03/14/2018","3309","N132EV","CLT","16:15","15:57","122","108","-18","15:49","8","0","0","0","0","0"
"9E","03/14/2018","3321","N800AY","IAD","21:05","21:24","84","114","19","20:56","28","0","0","19","0","0"
"9E","03/14/2018","3323","N301PQ","BTV","13:05","15:05","80","105","120","14:57","8","0","12","25","0","83"
"9E","03/14/2018","3325","N8869B","BWI","16:38","17:08","78","88","30","16:56","12","20","0","10","0","0"
"9E","03/14/2018","3349","N8688C","RIC","18:45","18:44","97","99","-1","18:38","6","0","0","0","0","0"
"9E","03/14/2018","3357","N301PQ","PWM","20:15","20:08","97","100","-7","19:44","24","0","0","0","0","0"
"9E","03/14/2018","3359","N924XJ","SAV","14:38","14:20","136","128","-18","14:12","8","0","0","0","0","0"
"9E","03/14/2018","3372","N300PQ","PWM","07:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"9E","03/14/2018","3373","N232PQ","DTW","13:59","13:52","109","107","-7","13:45","7","0","0","0","0","0"
"9E","03/14/2018","3385","N8883E","PWM","15:49","17:19","85","93","90","17:14","5","0","0","8","0","82"
"9E","03/14/2018","3391","N936XJ","BUF","07:21","07:33","96","111","12","07:28","5","0","0","0","0","0"
"9E","03/14/2018","3395","N331PQ","BUF","16:40","16:47","92","92","7","16:41","6","0","0","0","0","0"
"9E","03/14/2018","3406","N908XJ","ROC","13:13","13:12","86","90","-1","13:06","6","0","0","0","0","0"
"9E","03/14/2018","3408","N133EV","BOS","08:31","00:00","86","0","0","00:00","0","0","0","0","0","0"
"9E","03/14/2018","3421","N319PQ","BTV","07:21","00:00","81","0","0","00:00","0","0","0","0","0","0"
"9E","03/14/2018","3424","N800AY","BWI","12:14","12:21","69","72","7","12:15","6","0","0","0","0","0"
"9E","03/14/2018","3464","N311PQ","PIT","07:45","07:39","100","103","-6","07:33","6","0","0","0","0","0"
"9E","03/14/2018","3465","N307PQ","BNA","14:15","14:08","141","134","-7","13:58","10","0","0","0","0","0"
"9E","03/14/2018","3471","N331PQ","BOS","20:49","20:41","84","81","-8","20:34","7","0","0","0","0","0"
"9E","03/14/2018","3478","N905XJ","BOS","16:27","16:37","87","100","10","16:26","11","0","0","0","0","0"
"9E","03/14/2018","3479","N311PQ","DTW","17:29","17:19","116","108","-10","17:13","6","0","0","0","0","0"
"9E","03/14/2018","3515","N314PQ","DCA","15:36","15:18","96","81","-18","15:10","8","0","0","0","0","0"
"9E","03/14/2018","3518","N8869B","ORF","09:00","09:00","99","103","0","08:54","6","0","0","0","0","0"
"9E","03/14/2018","3616","N304PQ","BOS","12:26","12:22","81","80","-4","12:15","7","0","0","0","0","0"
"9E","03/14/2018","3628","N8688C","BWI","07:55","07:20","80","52","-35","07:16","4","0","0","0","0","0"
"9E","03/14/2018","3632","N686BR","SYR","07:14","07:25","94","107","11","07:20","5","0","0","0","0","0"
"9E","03/14/2018","3644","N335PQ","CLE","09:00","08:59","108","118","-1","08:52","7","0","0","0","0","0"
"9E","03/14/2018","3645","N329PQ","BOS","14:43","14:33","83","73","-10","14:27","6","0","0","0","0","0"
"9E","03/14/2018","3663","N8688C","RIC","13:21","13:29","86","71","8","13:25","4","0","0","0","0","0"
"9E","03/14/2018","3666","N918XJ","RDU","17:59","18:40","111","122","41","18:33","7","16","0","11","0","14"
"9E","03/14/2018","3682","N137EV","CLE","17:05","16:59","99","93","-6","16:53","6","0","0","0","0","0"
"9E","03/14/2018","3687","N293PQ","DTW","10:20","09:59","110","93","-21","09:54","5","0","0","0","0","0"
"9E","03/14/2018","3694","N921XJ","DCA","18:45","18:50","96","110","5","18:42","8","0","0","0","0","0"
"9E","03/14/2018","3696","N335PQ","BUF","14:11","14:25","91","110","14","14:21","4","0","0","0","0","0"
"9E","03/14/2018","3704","N691CA","IND","18:45","18:37","132","129","-8","18:28","9","0","0","0","0","0"
"9E","03/14/2018","3710","N314PQ","BUF","20:15","20:18","98","104","3","19:58","20","0","0","0","0","0"
"9E","03/14/2018","3712","N296PQ","PIT","17:35","17:13","95","83","-22","17:06","7","0","0","0","0","0"
"9E","03/14/2018","3727","N308PQ","ORD","10:13","10:08","133","132","-5","10:02","6","0","0","0","0","0"
"9E","03/14/2018","3750","N901XJ","BNA","17:29","17:12","144","131","-17","17:05","7","0","0","0","0","0"
"9E","03/14/2018","3789","N912XJ","DFW","14:49","14:45","219","219","-4","14:39","6","0","0","0","0","0"
"9E","03/14/2018","3807","N293PQ","ROC","20:08","20:18","93","106","10","19:53","25","0","0","0","0","0"
"9E","03/14/2018","3808","N905XJ","ORD","12:13","12:11","131","129","-2","12:08","3","0","0","0","0","0"
"9E","03/14/2018","3844","N135EV","DCA","07:18","06:56","78","62","-22","06:53","3","0","0","0","0","0"
"9E","03/14/2018","3852","N329PQ","BUF","10:37","10:39","85","89","2","10:33","6","0","0","0","0","0"
"9E","03/14/2018","3854","N924XJ","RDU","08:54","08:46","109","107","-8","08:37","9","0","0","0","0","0"
"9E","03/14/2018","3864","N928XJ","JAX","19:57","20:09","152","136","12","19:51","18","0","0","0","0","0"
"9E","03/14/2018","3868","N8837B","ORF","18:42","19:05","97","116","23","18:57","8","0","0","23","0","0"
"9E","03/14/2018","3869","N228PQ","DFW","21:21","21:25","215","224","4","21:19","6","0","0","0","0","0"
"9E","03/14/2018","3879","N925XJ","BOS","10:38","11:16","88","105","38","11:09","7","0","21","17","0","0"
"9E","03/14/2018","3894","N8883E","RIC","09:00","12:54","98","86","234","12:50","4","234","0","0","0","0"
"9E","03/14/2018","3899","N913XJ","ROC","07:15","07:28","90","107","13","07:22","6","0","0","0","0","0"
"9E","03/14/2018","3901","N325PQ","JAX","08:25","08:07","143","127","-18","07:59","8","0","0","0","0","0"
"9E","03/14/2018","3915","N300PQ","JAX","14:15","13:58","148","133","-17","13:53","5","0","0","0","0","0"
"9E","03/14/2018","3922","N335PQ","RSW","22:05","21:44","180","164","-21","21:36","8","0","0","0","0","0"
"9E","03/14/2018","3941","N840AY","IAD","07:22","07:06","82","70","-16","06:58","8","0","0","0","0","0"
"9E","03/14/2018","3942","N330PQ","PIT","12:16","13:34","86","93","78","13:20","14","0","0","7","0","71"
"9E","03/14/2018","3951","N314PQ","DCA","10:50","10:23","95","72","-27","10:16","7","0","0","0","0","0"
"9E","03/14/2018","3959","N800AY","IAD","17:03","16:32","94","73","-31","16:25","7","0","0","0","0","0"
"9E","03/14/2018","3964","N8869B","SYR","12:55","12:55","82","85","0","12:42","13","0","0","0","0","0"
"9E","03/14/2018","3965","N936XJ","ORD","21:37","21:25","142","136","-12","21:17","8","0","0","0","0","0"
"9E","03/14/2018","3966","N908XJ","RDU","20:08","20:17","113","124","9","19:49","28","0","0","0","0","0"
"9E","03/14/2018","3974","N304PQ","BGR","07:36","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","03/14/2018","3991","N293PQ","RDU","15:37","15:26","107","99","-11","15:18","8","0","0","0","0","0"
"9E","03/14/2018","3994","N905XJ","SYR","20:49","20:30","98","88","-19","20:24","6","0","0","0","0","0"
"9E","03/14/2018","4076","N936XJ","RDU","12:19","12:07","102","88","-12","12:04","3","0","0","0","0","0"
"9E","03/14/2018","4088","N320PQ","CVG","17:59","17:47","126","119","-12","17:34","13","0","0","0","0","0"
"9E","03/14/2018","5004","N8970D","BWI","20:15","20:18","76","85","3","19:56","22","0","0","0","0","0"
"9E","03/14/2018","5013","N308PQ","ORD","16:53","16:34","138","124","-19","16:30","4","0","0","0","0","0"
"9E","03/14/2018","5055","N329PQ","CLE","19:54","19:34","104","92","-20","19:24","10","0","0","0","0","0"
"9E","03/14/2018","5059","N908XJ","CLT","08:53","08:38","128","115","-15","08:33","5","0","0","0","0","0"
"9E","03/14/2018","5063","N686BR","IAD","11:46","11:20","87","66","-26","11:12","8","0","0","0","0","0"
"9E","03/14/2018","5079","N299PQ","CLT","20:14","20:20","134","137","6","20:10","10","0","0","0","0","0"
"9E","03/15/2018","3280","N931XJ","SAV","19:54","19:48","139","138","-6","19:38","10","0","0","0","0","0"
"9E","03/15/2018","3308","N181PQ","CLE","14:13","14:10","108","105","-3","13:58","12","0","0","0","0","0"
"9E","03/15/2018","3309","N936XJ","CLT","16:15","16:15","122","123","0","16:07","8","0","0","0","0","0"
"9E","03/15/2018","3321","N8837B","IAD","21:05","21:15","84","96","10","21:02","13","0","0","0","0","0"
"9E","03/15/2018","3323","N910XJ","BTV","13:05","13:19","80","76","14","13:11","8","0","0","0","0","0"
"9E","03/15/2018","3325","N8883E","BWI","16:38","16:21","78","66","-17","16:15","6","0","0","0","0","0"
"9E","03/15/2018","3349","N8946A","RIC","18:45","18:28","97","87","-17","18:21","7","0","0","0","0","0"
"9E","03/15/2018","3357","N8970D","PWM","20:15","19:43","97","69","-32","19:34","9","0","0","0","0","0"
"9E","03/15/2018","3359","N292PQ","SAV","14:38","14:31","136","121","-7","14:26","5","0","0","0","0","0"
"9E","03/15/2018","3372","N228PQ","PWM","07:25","07:16","85","85","-9","07:11","5","0","0","0","0","0"
"9E","03/15/2018","3373","N905XJ","DTW","13:59","13:33","109","90","-26","13:28","5","0","0","0","0","0"
"9E","03/15/2018","3385","N8970D","PWM","15:49","15:22","85","67","-27","15:15","7","0","0","0","0","0"
"9E","03/15/2018","3391","N908XJ","BUF","07:21","07:16","96","92","-5","07:03","13","0","0","0","0","0"
"9E","03/15/2018","3395","N153PQ","BUF","16:40","16:31","92","76","-9","16:22","9","0","0","0","0","0"
"9E","03/15/2018","3406","N232PQ","ROC","13:13","12:54","86","75","-19","12:46","8","0","0","0","0","0"
"9E","03/15/2018","3408","N133EV","BOS","08:31","08:56","86","83","25","08:47","9","0","25","0","0","0"
"9E","03/15/2018","3421","N301PQ","BTV","07:21","08:38","81","134","77","08:23","15","0","24","53","0","0"
"9E","03/15/2018","3424","N8946A","BWI","12:14","13:30","69","51","76","13:26","4","0","0","3","0","73"
"9E","03/15/2018","3464","N931XJ","PIT","07:45","07:23","100","83","-22","07:16","7","0","0","0","0","0"
"9E","03/15/2018","3465","N924XJ","BNA","14:15","14:05","141","131","-10","13:58","7","0","0","0","0","0"
"9E","03/15/2018","3471","N937XJ","BOS","20:49","20:35","84","75","-14","20:23","12","0","0","0","0","0"
"9E","03/15/2018","3478","N908XJ","BOS","16:27","16:21","87","81","-6","16:13","8","0","0","0","0","0"
"9E","03/15/2018","3479","N305PQ","DTW","17:29","16:58","116","91","-31","16:51","7","0","0","0","0","0"
"9E","03/15/2018","3515","N937XJ","DCA","15:36","15:34","96","96","-2","15:28","6","0","0","0","0","0"
"9E","03/15/2018","3518","N8837B","ORF","09:00","08:30","99","72","-30","08:21","9","0","0","0","0","0"
"9E","03/15/2018","3616","N907XJ","BOS","12:26","12:29","81","84","3","12:21","8","0","0","0","0","0"
"9E","03/15/2018","3628","N686BR","BWI","07:55","07:43","80","73","-12","07:33","10","0","0","0","0","0"
"9E","03/15/2018","3632","N8986B","SYR","07:14","07:10","94","99","-4","06:57","13","0","0","0","0","0"
"9E","03/15/2018","3644","N918XJ","CLE","09:00","08:41","108","98","-19","08:26","15","0","0","0","0","0"
"9E","03/15/2018","3645","N133EV","BOS","14:43","14:38","83","69","-5","14:31","7","0","0","0","0","0"
"9E","03/15/2018","3663","N686BR","RIC","13:21","12:57","86","66","-24","12:52","5","0","0","0","0","0"
"9E","03/15/2018","3666","N923XJ","RDU","17:59","17:37","111","99","-22","17:33","4","0","0","0","0","0"
"9E","03/15/2018","3682","N915XJ","CLE","17:05","16:48","99","88","-17","16:42","6","0","0","0","0","0"
"9E","03/15/2018","3687","N311PQ","DTW","10:20","09:59","110","96","-21","09:51","8","0","0","0","0","0"
"9E","03/15/2018","3694","N331PQ","DCA","18:45","19:54","96","155","69","19:03","51","10","0","59","0","0"
"9E","03/15/2018","3696","N918XJ","BUF","14:11","13:57","91","82","-14","13:49","8","0","0","0","0","0"
"9E","03/15/2018","3704","N134EV","IND","18:45","18:37","132","129","-8","18:29","8","0","0","0","0","0"
"9E","03/15/2018","3710","N292PQ","BUF","20:15","20:24","98","106","9","20:12","12","0","0","0","0","0"
"9E","03/15/2018","3712","N602LR","PIT","17:35","18:11","95","95","36","18:00","11","10","0","0","0","26"
"9E","03/15/2018","3727","N921XJ","ORD","10:13","10:17","133","142","4","10:11","6","0","0","0","0","0"
"9E","03/15/2018","3750","N295PQ","BNA","17:30","17:31","145","144","1","17:16","15","0","0","0","0","0"
"9E","03/15/2018","3789","N903XJ","DFW","14:49","14:57","219","211","8","14:49","8","0","0","0","0","0"
"9E","03/15/2018","3807","N311PQ","ROC","20:08","20:05","93","96","-3","19:54","11","0","0","0","0","0"
"9E","03/15/2018","3808","N335PQ","ORD","12:13","11:52","131","117","-21","11:48","4","0","0","0","0","0"
"9E","03/15/2018","3844","N292PQ","DCA","07:18","06:57","78","63","-21","06:53","4","0","0","0","0","0"
"9E","03/15/2018","3852","N319PQ","BUF","10:37","11:20","85","74","43","11:11","9","0","0","7","0","36"
"9E","03/15/2018","3854","N272PQ","RDU","08:54","08:58","109","93","4","08:49","9","0","0","0","0","0"
"9E","03/15/2018","3864","N137EV","JAX","19:57","19:46","152","146","-11","19:28","18","0","0","0","0","0"
"9E","03/15/2018","3868","N800AY","ORF","18:42","18:47","97","107","5","18:42","5","0","0","0","0","0"
"9E","03/15/2018","3869","N299PQ","DFW","21:21","21:18","215","212","-3","21:06","12","0","0","0","0","0"
"9E","03/15/2018","3879","N936XJ","BOS","10:38","10:29","88","80","-9","10:21","8","0","0","0","0","0"
"9E","03/15/2018","3894","N8883E","RIC","09:00","08:48","98","94","-12","08:18","30","0","0","0","0","0"
"9E","03/15/2018","3899","N153PQ","ROC","07:15","07:34","90","69","19","07:26","8","19","0","0","0","0"
"9E","03/15/2018","3900","N931XJ","CLT","13:50","13:23","133","111","-27","13:15","8","0","0","0","0","0"
"9E","03/15/2018","3901","N907XJ","JAX","08:25","08:07","143","129","-18","08:01","6","0","0","0","0","0"
"9E","03/15/2018","3915","N331PQ","JAX","14:15","14:32","148","139","17","14:24","8","0","0","1","0","16"
"9E","03/15/2018","3922","N907XJ","RSW","22:05","22:00","180","183","-5","21:51","9","0","0","0","0","0"
"9E","03/15/2018","3941","N8970D","IAD","07:22","07:04","82","68","-18","06:57","7","0","0","0","0","0"
"9E","03/15/2018","3942","N915XJ","PIT","12:16","12:03","86","80","-13","11:58","5","0","0","0","0","0"
"9E","03/15/2018","3951","N937XJ","DCA","10:50","10:40","95","93","-10","10:34","6","0","0","0","0","0"
"9E","03/15/2018","3959","N8837B","IAD","17:03","16:37","94","75","-26","16:29","8","0","0","0","0","0"
"9E","03/15/2018","3964","N8883E","SYR","12:55","12:26","82","59","-29","12:23","3","0","0","0","0","0"
"9E","03/15/2018","3965","N133EV","ORD","21:37","21:23","142","132","-14","21:13","10","0","0","0","0","0"
"9E","03/15/2018","3966","N922XJ","RDU","20:08","20:09","113","101","1","20:03","6","0","0","0","0","0"
"9E","03/15/2018","3974","N331PQ","BGR","07:36","08:14","96","144","38","08:04","10","0","0","38","0","0"
"9E","03/15/2018","3991","N311PQ","RDU","15:37","15:25","107","100","-12","15:19","6","0","0","0","0","0"
"9E","03/15/2018","3994","N908XJ","SYR","20:49","20:18","98","75","-31","20:10","8","0","0","0","0","0"
"9E","03/15/2018","4076","N908XJ","RDU","12:25","12:25","105","110","0","12:17","8","0","0","0","0","0"
"9E","03/15/2018","4088","N330PQ","CVG","17:59","17:50","126","121","-9","17:42","8","0","0","0","0","0"
"9E","03/15/2018","5004","N8869B","BWI","20:15","20:23","76","90","8","20:08","15","0","0","0","0","0"
"9E","03/15/2018","5013","N921XJ","ORD","16:53","16:29","138","119","-24","16:24","5","0","0","0","0","0"
"9E","03/15/2018","5055","N918XJ","CLE","19:54","19:56","104","113","2","19:48","8","0","0","0","0","0"
"9E","03/15/2018","5059","N232PQ","CLT","08:53","08:50","128","128","-3","08:28","22","0","0","0","0","0"
"9E","03/15/2018","5063","N8970D","IAD","11:46","11:15","87","65","-31","11:08","7","0","0","0","0","0"
