Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/26/2018","0118","N114NN","LAX","15:26","14:55","326","301","-31","14:51","4","0","0","0","0","0"
"AA","02/26/2018","0130","N853NN","ORD","14:58","14:48","128","125","-10","14:44","4","0","0","0","0","0"
"AA","02/26/2018","0148","N800NN","CLT","11:59","11:53","124","117","-6","11:49","4","0","0","0","0","0"
"AA","02/26/2018","0156","N193AN","MIA","22:44","22:17","184","162","-27","22:12","5","0","0","0","0","0"
"AA","02/26/2018","0164","N109NN","LAX","23:59","23:27","329","301","-32","23:22","5","0","0","0","0","0"
"AA","02/26/2018","0172","N102NN","LAX","19:19","19:20","334","308","1","19:09","11","0","0","0","0","0"
"AA","02/26/2018","0184","N117AN","LAX","00:59","00:16","329","292","-43","00:11","5","0","0","0","0","0"
"AA","02/26/2018","0210","N910AN","LAS","16:06","15:41","301","270","-25","15:37","4","0","0","0","0","0"
"AA","02/26/2018","0256","N116AN","LAX","21:23","20:58","338","317","-25","20:46","12","0","0","0","0","0"
"AA","02/26/2018","0276","N113AN","SFO","06:45","06:10","335","303","-35","06:04","6","0","0","0","0","0"
"AA","02/26/2018","0278","N901NN","MCO","16:03","15:46","158","140","-17","15:41","5","0","0","0","0","0"
"AA","02/26/2018","0292","N101NN","LAX","14:30","14:22","330","329","-8","14:15","7","0","0","0","0","0"
"AA","02/26/2018","0306","N172AJ","EGE","16:10","15:50","255","236","-20","15:43","7","0","0","0","0","0"
"AA","02/26/2018","0307","N815NN","PHX","07:55","07:36","288","272","-19","07:24","12","0","0","0","0","0"
"AA","02/26/2018","0338","N938NN","CLT","10:00","10:24","121","101","24","10:17","7","24","0","0","0","0"
"AA","02/26/2018","0344","N855NN","CLT","18:06","18:06","121","125","0","17:56","10","0","0","0","0","0"
"AA","02/26/2018","0363","N104NN","SFO","16:39","16:05","339","313","-34","15:58","7","0","0","0","0","0"
"AA","02/26/2018","0391","N397AN","MIA","16:04","17:41","179","169","97","17:30","11","97","0","0","0","0"
"AA","02/26/2018","0985","N812NN","PHX","23:14","22:38","290","256","-36","22:31","7","0","0","0","0","0"
"AA","02/26/2018","1048","N188AN","MIA","19:02","18:43","182","164","-19","18:33","10","0","0","0","0","0"
"AA","02/26/2018","1279","N942AN","SAN","16:04","15:26","324","290","-38","15:22","4","0","0","0","0","0"
"AA","02/26/2018","1280","N800NN","PHX","05:46","05:16","287","258","-30","05:06","10","0","0","0","0","0"
"AA","02/26/2018","1294","N981NN","DFW","14:52","14:47","207","193","-5","14:43","4","0","0","0","0","0"
"AA","02/26/2018","1406","N996AN","MIA","00:44","00:53","184","151","9","00:47","6","0","0","0","0","0"
"AA","02/26/2018","1411","N951AA","CLT","16:01","15:38","112","91","-23","15:33","5","0","0","0","0","0"
"AA","02/26/2018","1534","N930NN","DCA","19:10","18:40","100","74","-30","18:31","9","0","0","0","0","0"
"AA","02/26/2018","1540","N959NN","PHX","17:20","18:19","295","274","59","18:07","12","14","0","0","0","45"
"AA","02/26/2018","1608","N197AN","CLT","23:57","23:55","109","106","-2","23:45","10","0","0","0","0","0"
"AA","02/26/2018","2183","N930NN","AUS","13:56","13:34","221","202","-22","13:30","4","0","0","0","0","0"
"AA","02/26/2018","2229","N923AN","LAS","19:21","19:16","296","277","-5","19:05","11","0","0","0","0","0"
"AA","02/26/2018","2254","N914AN","MIA","21:23","21:07","188","164","-16","20:57","10","0","0","0","0","0"
"AA","02/26/2018","2286","N869NN","MCO","12:27","12:01","157","136","-26","11:57","4","0","0","0","0","0"
"AA","02/26/2018","2463","N110AN","BOS","13:35","13:39","85","66","4","13:35","4","0","0","0","0","0"
"AA","02/26/2018","2493","N188AN","MIA","10:00","09:32","180","154","-28","09:24","8","0","0","0","0","0"
"AA","02/26/2018","2527","N874NN","PHX","20:16","19:53","296","274","-23","19:37","16","0","0","0","0","0"
"AA","02/26/2018","2658","N905AN","CLT","22:04","22:01","118","120","-3","21:49","12","0","0","0","0","0"
"AA","02/26/2018","2782","N983NN","SEA","16:04","15:24","329","285","-40","15:20","4","0","0","0","0","0"
"AA","02/27/2018","0002","N110AN","LAX","17:44","16:51","339","290","-53","16:47","4","0","0","0","0","0"
"AA","02/27/2018","0004","N117AN","LAX","20:22","20:24","337","305","2","20:10","14","0","0","0","0","0"
"AA","02/27/2018","0010","N106NN","LAX","05:13","04:23","328","282","-50","04:17","6","0","0","0","0","0"
"AA","02/27/2018","0012","N101NN","SFO","20:25","20:12","343","336","-13","19:56","16","0","0","0","0","0"
"AA","02/27/2018","0018","N110AN","SFO","08:27","07:50","337","307","-37","07:45","5","0","0","0","0","0"
"AA","02/27/2018","0020","N116AN","SFO","00:10","23:26","330","292","-44","23:23","3","0","0","0","0","0"
"AA","02/27/2018","0028","N112AN","LAX","06:14","05:25","329","284","-49","05:19","6","0","0","0","0","0"
"AA","02/27/2018","0030","N104NN","LAX","08:21","08:53","336","300","32","08:40","13","32","0","0","0","0"
"AA","02/27/2018","0032","N113AN","LAX","23:00","22:31","330","280","-29","22:26","5","0","0","0","0","0"
"AA","02/27/2018","0034","N102NN","LAX","16:32","15:29","332","276","-63","15:25","4","0","0","0","0","0"
"AA","02/27/2018","0118","N112AN","LAX","15:26","14:48","326","287","-38","14:45","3","0","0","0","0","0"
"AA","02/27/2018","0130","N894NN","ORD","14:58","14:42","128","111","-16","14:37","5","0","0","0","0","0"
"AA","02/27/2018","0148","N969NN","CLT","11:59","12:02","124","133","3","11:50","12","0","0","0","0","0"
"AA","02/27/2018","0156","N189AN","MIA","22:44","23:04","184","198","20","22:52","12","6","0","14","0","0"
"AA","02/27/2018","0164","N107NN","LAX","23:59","23:22","329","294","-37","23:18","4","0","0","0","0","0"
"AA","02/27/2018","0172","N108NN","LAX","19:19","18:35","334","289","-44","18:22","13","0","0","0","0","0"
"AA","02/27/2018","0184","N109NN","LAX","00:59","23:45","329","262","-74","23:40","5","0","0","0","0","0"
"AA","02/27/2018","0210","N877NN","LAS","16:06","15:19","301","261","-47","15:15","4","0","0","0","0","0"
"AA","02/27/2018","0256","N114NN","LAX","21:23","20:42","338","302","-41","20:29","13","0","0","0","0","0"
"AA","02/27/2018","0276","N102NN","SFO","06:45","06:06","335","303","-39","06:01","5","0","0","0","0","0"
"AA","02/27/2018","0278","N836NN","MCO","16:03","15:58","158","151","-5","15:49","9","0","0","0","0","0"
"AA","02/27/2018","0292","N103NN","LAX","14:30","13:40","330","284","-50","13:32","8","0","0","0","0","0"
"AA","02/27/2018","0306","N176AA","EGE","16:10","15:36","255","233","-34","15:31","5","0","0","0","0","0"
"AA","02/27/2018","0338","N958NN","CLT","10:00","09:51","121","117","-9","09:39","12","0","0","0","0","0"
"AA","02/27/2018","0344","N306NY","CLT","18:06","17:54","121","111","-12","17:43","11","0","0","0","0","0"
"AA","02/27/2018","0363","N111ZM","SFO","16:39","16:02","339","309","-37","15:54","8","0","0","0","0","0"
"AA","02/27/2018","0391","N349AN","MIA","16:04","15:43","179","157","-21","15:40","3","0","0","0","0","0"
"AA","02/27/2018","0985","N905AN","PHX","23:14","22:48","290","254","-26","22:43","5","0","0","0","0","0"
"AA","02/27/2018","1048","N198AA","MIA","19:02","18:58","182","184","-4","18:35","23","0","0","0","0","0"
"AA","02/27/2018","1279","N958AN","SAN","16:04","15:17","324","282","-47","15:14","3","0","0","0","0","0"
"AA","02/27/2018","1280","N923AN","PHX","05:46","06:12","287","244","26","06:07","5","11","0","0","0","15"
"AA","02/27/2018","1294","N912AN","DFW","14:52","14:35","207","191","-17","14:30","5","0","0","0","0","0"
"AA","02/27/2018","1406","N147AA","MIA","00:44","00:26","184","168","-18","00:22","4","0","0","0","0","0"
"AA","02/27/2018","1411","N954AN","CLT","16:01","15:57","112","107","-4","15:52","5","0","0","0","0","0"
"AA","02/27/2018","1534","N944AN","DCA","19:10","19:12","100","96","2","19:01","11","0","0","0","0","0"
"AA","02/27/2018","1540","N853NN","PHX","17:20","16:42","295","250","-38","16:37","5","0","0","0","0","0"
"AA","02/27/2018","1608","N190AA","CLT","23:57","23:59","109","111","2","23:54","5","0","0","0","0","0"
"AA","02/27/2018","2183","N944AN","AUS","13:56","13:30","221","208","-26","13:25","5","0","0","0","0","0"
"AA","02/27/2018","2229","N800NN","LAS","19:21","18:58","296","273","-23","18:47","11","0","0","0","0","0"
"AA","02/27/2018","2254","N844NN","MIA","21:23","21:24","188","186","1","21:10","14","0","0","0","0","0"
"AA","02/27/2018","2286","N934NN","MCO","12:27","12:29","157","161","2","12:12","17","0","0","0","0","0"
"AA","02/27/2018","2463","N105NN","BOS","13:35","13:04","85","63","-31","12:59","5","0","0","0","0","0"
"AA","02/27/2018","2493","N198AA","MIA","10:00","10:06","180","186","6","09:53","13","0","0","0","0","0"
"AA","02/27/2018","2527","N934AN","PHX","20:16","19:29","296","252","-47","19:20","9","0","0","0","0","0"
"AA","02/27/2018","2658","N932NN","CLT","22:04","22:06","118","125","2","21:55","11","0","0","0","0","0"
"AA","02/27/2018","2782","N359PX","SEA","16:04","15:16","329","294","-48","15:12","4","0","0","0","0","0"
"AA","02/28/2018","0002","N105NN","LAX","17:44","16:36","339","280","-68","16:30","6","0","0","0","0","0"
"AA","02/28/2018","0004","N111ZM","LAX","20:22","21:25","337","283","63","21:18","7","63","0","0","0","0"
"AA","02/28/2018","0010","N101NN","LAX","05:13","04:30","328","291","-43","04:25","5","0","0","0","0","0"
"AA","02/28/2018","0012","N106NN","SFO","20:25","20:03","343","325","-22","19:57","6","0","0","0","0","0"
"AA","02/28/2018","0018","N105NN","SFO","08:27","08:15","337","325","-12","07:50","25","0","0","0","0","0"
"AA","02/28/2018","0020","N113AN","SFO","00:10","00:16","330","294","6","00:09","7","0","0","0","0","0"
"AA","02/28/2018","0028","N107NN","LAX","06:14","05:27","329","288","-47","05:23","4","0","0","0","0","0"
"AA","02/28/2018","0030","N108NN","LAX","08:21","08:04","336","319","-17","07:53","11","0","0","0","0","0"
"AA","02/28/2018","0032","N114NN","LAX","23:00","22:19","330","292","-41","22:13","6","0","0","0","0","0"
"AA","02/28/2018","0034","N115NN","LAX","16:32","15:50","332","293","-42","15:42","8","0","0","0","0","0"
"AA","02/28/2018","0118","N108NN","LAX","15:26","14:39","326","286","-47","14:32","7","0","0","0","0","0"
"AA","02/28/2018","0130","N969AN","ORD","14:58","14:39","128","113","-19","14:33","6","0","0","0","0","0"
"AA","02/28/2018","0148","N812NN","CLT","11:59","12:00","124","130","1","11:54","6","0","0","0","0","0"
"AA","02/28/2018","0156","N191AN","MIA","22:44","22:37","184","176","-7","22:30","7","0","0","0","0","0"
"AA","02/28/2018","0164","N104NN","LAX","23:59","23:13","329","289","-46","23:06","7","0","0","0","0","0"
"AA","02/28/2018","0172","N109NN","LAX","19:19","18:48","334","306","-31","18:40","8","0","0","0","0","0"
"AA","02/28/2018","0184","N102NN","LAX","00:59","00:09","329","286","-50","00:03","6","0","0","0","0","0"
"AA","02/28/2018","0210","N843NN","LAS","16:06","15:25","301","261","-41","15:18","7","0","0","0","0","0"
"AA","02/28/2018","0256","N112AN","LAX","21:23","20:56","338","280","-27","20:50","6","0","0","0","0","0"
"AA","02/28/2018","0276","N115NN","SFO","06:45","06:39","335","307","-6","06:34","5","0","0","0","0","0"
"AA","02/28/2018","0278","N872NN","MCO","16:03","16:10","158","165","7","16:02","8","0","0","0","0","0"
"AA","02/28/2018","0292","N117AN","LAX","14:30","13:32","330","281","-58","13:26","6","0","0","0","0","0"
"AA","02/28/2018","0306","N188AN","EGE","16:10","15:03","255","205","-67","14:57","6","0","0","0","0","0"
"AA","02/28/2018","0338","N918NN","CLT","10:00","10:00","121","126","0","09:51","9","0","0","0","0","0"
"AA","02/28/2018","0344","N944AN","CLT","18:06","18:14","121","125","8","18:02","12","0","0","0","0","0"
"AA","02/28/2018","0363","N103NN","SFO","16:39","15:52","339","301","-47","15:44","8","0","0","0","0","0"
"AA","02/28/2018","0391","N394AN","MIA","16:04","15:58","179","172","-6","15:53","5","0","0","0","0","0"
"AA","02/28/2018","0985","N816NN","PHX","23:14","22:30","290","250","-44","22:22","8","0","0","0","0","0"
"AA","02/28/2018","1048","N172AJ","MIA","19:02","19:49","182","176","47","19:42","7","47","0","0","0","0"
"AA","02/28/2018","1279","N956AN","SAN","16:04","15:13","324","278","-51","15:07","6","0","0","0","0","0"
"AA","02/28/2018","1280","N822NN","PHX","05:46","05:05","287","251","-41","04:56","9","0","0","0","0","0"
"AA","02/28/2018","1294","N811NN","DFW","14:52","14:42","207","194","-10","14:35","7","0","0","0","0","0"
"AA","02/28/2018","1406","N901AA","MIA","00:44","00:42","184","178","-2","00:36","6","0","0","0","0","0"
"AA","02/28/2018","1411","N971AN","CLT","16:01","16:16","112","101","15","16:10","6","6","0","0","0","9"
"AA","02/28/2018","1534","N913NN","DCA","19:10","18:42","100","76","-28","18:35","7","0","0","0","0","0"
"AA","02/28/2018","1540","N894NN","PHX","17:20","16:32","295","239","-48","16:25","7","0","0","0","0","0"
"AA","02/28/2018","1608","N198AA","CLT","23:57","23:46","109","103","-11","23:42","4","0","0","0","0","0"
"AA","02/28/2018","2183","N913NN","AUS","13:56","13:29","221","204","-27","13:23","6","0","0","0","0","0"
"AA","02/28/2018","2229","N800NN","LAS","19:21","18:38","296","255","-43","18:32","6","0","0","0","0","0"
"AA","02/28/2018","2254","N918NN","MIA","21:23","21:35","188","196","12","21:27","8","0","0","0","0","0"
"AA","02/28/2018","2286","N917NN","MCO","12:27","12:21","157","160","-6","12:10","11","0","0","0","0","0"
"AA","02/28/2018","2463","N101NN","BOS","13:35","13:45","85","74","10","13:35","10","0","0","0","0","0"
"AA","02/28/2018","2493","N172AJ","MIA","10:00","10:07","180","187","7","09:59","8","0","0","0","0","0"
"AA","02/28/2018","2527","N915AN","PHX","20:16","19:31","296","250","-45","19:16","15","0","0","0","0","0"
"AA","02/28/2018","2658","N912NN","CLT","22:04","21:50","118","102","-14","21:43","7","0","0","0","0","0"
"AA","02/28/2018","2782","N804NN","SEA","16:04","15:33","329","300","-31","15:26","7","0","0","0","0","0"
"AA","03/01/2018","0002","N109NN","LAX","17:44","17:02","339","306","-42","16:56","6","0","0","0","0","0"
"AA","03/01/2018","0004","N104NN","LAX","20:22","20:33","337","311","11","20:27","6","0","0","0","0","0"
"AA","03/01/2018","0010","N113AN","LAX","05:13","04:55","328","303","-18","04:45","10","0","0","0","0","0"
"AA","03/01/2018","0012","N101NN","SFO","20:25","20:07","343","327","-18","19:59","8","0","0","0","0","0"
"AA","03/01/2018","0018","N110AN","SFO","08:27","09:08","337","342","41","08:54","14","0","7","5","0","29"
"AA","03/01/2018","0020","N108NN","SFO","00:10","01:58","330","321","108","01:45","13","16","0","0","0","92"
"AA","03/01/2018","0028","N111ZM","LAX","06:14","06:04","329","322","-10","05:56","8","0","0","0","0","0"
"AA","03/01/2018","0030","N112AN","LAX","08:21","07:48","336","308","-33","07:39","9","0","0","0","0","0"
"AA","03/01/2018","0032","N115NN","LAX","23:00","22:57","330","334","-3","22:45","12","0","0","0","0","0"
"AA","03/01/2018","0034","N110AN","LAX","16:32","16:04","332","306","-28","15:53","11","0","0","0","0","0"
"AA","03/01/2018","0118","N111ZM","LAX","15:26","15:52","326","366","26","15:29","23","0","0","26","0","0"
"AA","03/01/2018","0130","N990AN","ORD","14:58","14:43","128","115","-15","14:38","5","0","0","0","0","0"
"AA","03/01/2018","0148","N930NN","CLT","11:59","11:42","124","112","-17","11:34","8","0","0","0","0","0"
"AA","03/01/2018","0156","N189AN","MIA","22:44","22:57","184","178","13","22:43","14","0","0","0","0","0"
"AA","03/01/2018","0164","N105NN","LAX","23:59","23:45","329","316","-14","23:31","14","0","0","0","0","0"
"AA","03/01/2018","0172","N102NN","LAX","19:19","18:54","334","313","-25","18:47","7","0","0","0","0","0"
"AA","03/01/2018","0184","N114NN","LAX","00:59","00:33","329","303","-26","00:22","11","0","0","0","0","0"
"AA","03/01/2018","0210","N967AN","LAS","16:06","15:45","301","287","-21","15:34","11","0","0","0","0","0"
"AA","03/01/2018","0256","N103NN","LAX","21:23","20:47","338","308","-36","20:39","8","0","0","0","0","0"
"AA","03/01/2018","0276","N116AN","SFO","06:45","06:22","335","317","-23","06:14","8","0","0","0","0","0"
"AA","03/01/2018","0278","N992AN","MCO","16:03","15:56","158","153","-7","15:49","7","0","0","0","0","0"
"AA","03/01/2018","0292","N116AN","LAX","14:30","13:54","330","299","-36","13:48","6","0","0","0","0","0"
"AA","03/01/2018","0306","N190AA","EGE","16:10","15:37","255","222","-33","15:31","6","0","0","0","0","0"
"AA","03/01/2018","0338","N934AN","CLT","10:00","10:03","121","129","3","09:56","7","0","0","0","0","0"
"AA","03/01/2018","0344","N978NN","CLT","18:06","18:10","121","102","4","18:04","6","0","0","0","0","0"
"AA","03/01/2018","0363","N117AN","SFO","16:39","16:45","339","330","6","16:38","7","0","0","0","0","0"
"AA","03/01/2018","0391","N343AN","MIA","16:04","16:07","179","164","3","15:59","8","0","0","0","0","0"
"AA","03/01/2018","0985","N306PB","PHX","23:14","22:50","290","269","-24","22:38","12","0","0","0","0","0"
"AA","03/01/2018","1048","N184AN","MIA","19:02","18:38","182","164","-24","18:31","7","0","0","0","0","0"
"AA","03/01/2018","1279","N987AN","SAN","16:04","15:35","324","296","-29","15:25","10","0","0","0","0","0"
"AA","03/01/2018","1280","N930NN","PHX","05:46","05:26","287","270","-20","05:17","9","0","0","0","0","0"
"AA","03/01/2018","1294","N972AN","DFW","14:52","14:23","207","181","-29","14:19","4","0","0","0","0","0"
"AA","03/01/2018","1406","N139AN","MIA","00:44","00:19","184","164","-25","00:06","13","0","0","0","0","0"
"AA","03/01/2018","1411","N849NN","CLT","16:01","15:45","112","99","-16","15:37","8","0","0","0","0","0"
"AA","03/01/2018","1534","N847NN","DCA","19:10","18:33","100","70","-37","18:26","7","0","0","0","0","0"
"AA","03/01/2018","1540","N969AN","PHX","17:20","16:58","295","264","-22","16:52","6","0","0","0","0","0"
"AA","03/01/2018","1608","N198AA","CLT","23:57","23:46","109","101","-11","23:37","9","0","0","0","0","0"
"AA","03/01/2018","2183","N847NN","AUS","13:56","13:28","221","200","-28","13:20","8","0","0","0","0","0"
"AA","03/01/2018","2229","N915AN","LAS","19:21","19:23","296","272","2","19:15","8","0","0","0","0","0"
"AA","03/01/2018","2254","N836NN","MIA","21:23","20:53","188","162","-30","20:45","8","0","0","0","0","0"
"AA","03/01/2018","2286","N925AN","MCO","12:27","12:24","157","160","-3","12:14","10","0","0","0","0","0"
"AA","03/01/2018","2463","N106NN","BOS","13:35","13:14","85","72","-21","13:04","10","0","0","0","0","0"
"AA","03/01/2018","2493","N184AN","MIA","10:00","09:39","180","163","-21","09:30","9","0","0","0","0","0"
"AA","03/01/2018","2527","N866NN","PHX","20:16","19:56","296","275","-20","19:45","11","0","0","0","0","0"
"AA","03/01/2018","2658","N802NN","CLT","22:04","23:19","118","95","75","23:07","12","0","0","0","34","41"
"AA","03/01/2018","2782","N801NN","SEA","16:04","16:06","329","316","2","15:51","15","0","0","0","0","0"
"AA","03/02/2018","0002","N104NN","LAX","17:44","12:19","339","0","0","12:12","7","0","0","0","0","0"
"AA","03/02/2018","0004","N103NN","LAX","20:22","20:51","337","350","29","20:45","6","0","16","13","0","0"
"AA","03/02/2018","0010","N115NN","LAX","05:13","00:00","328","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0012","N114NN","SFO","20:25","00:00","343","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0018","N112AN","SFO","08:27","08:13","337","332","-14","08:03","10","0","0","0","0","0"
"AA","03/02/2018","0020","N112AN","SFO","00:10","00:00","330","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0028","N117AN","LAX","06:14","06:05","329","322","-9","06:01","4","0","0","0","0","0"
"AA","03/02/2018","0030","N106NN","LAX","08:21","07:57","336","311","-24","07:53","4","0","0","0","0","0"
"AA","03/02/2018","0032","N109NN","LAX","23:00","00:00","330","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0034","N106NN","LAX","16:32","00:00","332","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0118","N104NN","LAX","15:26","00:00","326","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0130","N921AN","ORD","14:58","00:00","128","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0148","N938AN","CLT","11:59","00:00","124","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0156","N176AA","MIA","22:44","00:00","184","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0164","N110AN","LAX","23:59","23:43","329","315","-16","23:39","4","0","0","0","0","0"
"AA","03/02/2018","0172","N114NN","LAX","19:19","00:00","334","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0184","N114NN","LAX","00:59","00:40","329","307","-19","00:35","5","0","0","0","0","0"
"AA","03/02/2018","0210","N974AN","LAS","16:06","00:00","301","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0256","N111ZM","LAX","21:23","20:57","338","318","-26","20:52","5","0","0","0","0","0"
"AA","03/02/2018","0276","N109NN","SFO","06:45","06:37","335","303","-8","06:32","5","0","0","0","0","0"
"AA","03/02/2018","0278","N810NN","MCO","16:03","00:00","158","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0292","N102NN","LAX","14:30","11:09","330","0","0","11:04","5","0","0","0","0","0"
"AA","03/02/2018","0306","N172AJ","EGE","16:10","00:00","255","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0338","N851NN","CLT","10:00","10:13","121","126","13","10:08","5","0","0","0","0","0"
"AA","03/02/2018","0344","N912NN","CLT","18:06","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0363","N116AN","SFO","16:39","00:00","339","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","0391","N384AA","MIA","16:04","12:19","179","0","0","12:09","10","0","0","0","0","0"
"AA","03/02/2018","0985","N812NN","PHX","23:14","00:00","290","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","1048","N197AN","MIA","19:02","00:00","182","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","1279","N915NN","SAN","16:04","00:00","324","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","1280","N929AN","PHX","05:46","05:46","287","280","0","05:39","7","0","0","0","0","0"
"AA","03/02/2018","1294","N936NN","DFW","14:52","00:00","207","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","1406","N993AN","MIA","00:44","00:00","184","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","1411","N949NN","CLT","16:01","00:00","112","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","1534","N931AN","DCA","19:10","00:00","100","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","1540","N971AN","PHX","17:20","00:00","295","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","1608","N198AA","CLT","23:57","00:00","109","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","2183","N937AN","AUS","13:56","11:17","221","0","0","11:13","4","0","0","0","0","0"
"AA","03/02/2018","2229","N909NN","LAS","19:21","00:00","296","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","2254","N872NN","MIA","21:23","00:00","188","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","2286","N972AN","MCO","12:27","00:00","157","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","2463","N113AN","BOS","13:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","2493","N197AN","MIA","10:00","09:54","180","165","-6","09:50","4","0","0","0","0","0"
"AA","03/02/2018","2527","N908NN","PHX","20:16","00:00","296","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","2658","N954AN","CLT","22:04","00:00","118","0","0","00:00","0","0","0","0","0","0"
"AA","03/02/2018","2782","N841NN","SEA","16:04","00:00","329","0","0","00:00","0","0","0","0","0","0"
"AA","03/03/2018","0002","N114NN","LAX","17:44","00:00","339","0","0","00:00","0","0","0","0","0","0"
"AA","03/03/2018","0004","N115NN","LAX","20:22","20:42","337","338","20","20:15","27","10","0","1","0","9"
"AA","03/03/2018","0010","N112AN","LAX","05:13","04:55","328","316","-18","04:44","11","0","0","0","0","0"
"AA","03/03/2018","0012","N108NN","SFO","20:25","20:43","343","363","18","20:33","10","0","0","18","0","0"
"AA","03/03/2018","0018","N103NN","SFO","08:27","07:59","337","311","-28","07:53","6","0","0","0","0","0"
"AA","03/03/2018","0028","N109NN","LAX","06:14","05:49","329","302","-25","05:43","6","0","0","0","0","0"
"AA","03/03/2018","0030","N113AN","LAX","08:21","08:36","336","337","15","08:26","10","14","0","1","0","0"
"AA","03/03/2018","0118","N116AN","LAX","15:26","00:00","326","0","0","00:00","0","0","0","0","0","0"
"AA","03/03/2018","0130","N933NN","ORD","14:58","14:59","128","127","1","14:53","6","0","0","0","0","0"
"AA","03/03/2018","0148","N954AN","CLT","11:59","12:19","124","114","20","12:14","5","20","0","0","0","0"
"AA","03/03/2018","0156","N193AN","MIA","22:44","22:58","184","195","14","22:45","13","0","0","0","0","0"
"AA","03/03/2018","0164","N106NN","LAX","23:59","23:41","329","315","-18","23:30","11","0","0","0","0","0"
"AA","03/03/2018","0172","N116AN","LAX","19:19","19:33","334","319","14","19:23","10","0","0","0","0","0"
"AA","03/03/2018","0210","N910NN","LAS","16:06","15:49","301","286","-17","15:42","7","0","0","0","0","0"
"AA","03/03/2018","0278","N929NN","MCO","16:03","17:27","158","156","84","17:23","4","0","0","0","0","84"
"AA","03/03/2018","0306","N191AN","EGE","16:10","00:00","255","0","0","00:00","0","0","0","0","0","0"
"AA","03/03/2018","0363","N113AN","SFO","16:39","16:30","339","325","-9","16:24","6","0","0","0","0","0"
"AA","03/03/2018","0391","N397AN","MIA","16:04","16:17","179","170","13","16:13","4","0","0","0","0","0"
"AA","03/03/2018","0985","N335PH","PHX","23:14","23:01","290","281","-13","22:46","15","0","0","0","0","0"
"AA","03/03/2018","1048","N950NN","MIA","19:03","19:15","183","187","12","18:58","17","0","0","0","0","0"
"AA","03/03/2018","1279","N920NN","SAN","16:04","15:59","324","322","-5","15:49","10","0","0","0","0","0"
"AA","03/03/2018","1280","N921AN","PHX","05:46","05:27","287","272","-19","05:18","9","0","0","0","0","0"
"AA","03/03/2018","1294","N953AN","DFW","14:52","14:49","207","202","-3","14:45","4","0","0","0","0","0"
"AA","03/03/2018","1406","N154AA","MIA","00:44","00:59","184","174","15","00:49","10","15","0","0","0","0"
"AA","03/03/2018","1411","N879NN","CLT","16:01","17:50","112","140","109","17:34","16","0","0","28","81","0"
"AA","03/03/2018","1534","N105NN","DCA","19:10","19:21","100","70","11","19:10","11","0","0","0","0","0"
"AA","03/03/2018","1540","N984NN","PHX","17:20","17:13","295","281","-7","17:06","7","0","0","0","0","0"
