Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","04/06/2018","3565","N931AE","BWI","13:57","13:40","72","59","-17","13:33","7","0","0","0","0","0"
"MQ","04/06/2018","3625","N816AE","PHL","14:32","14:36","52","58","4","14:30","6","0","0","0","0","0"
"MQ","04/06/2018","3681","N835AE","PHL","16:24","17:05","54","77","41","16:50","15","18","0","23","0","0"
"MQ","04/06/2018","3713","N816AE","PHL","10:03","10:36","54","67","33","10:24","12","3","0","13","0","17"
"MQ","04/06/2018","3739","N696AE","BNA","14:30","14:31","145","155","1","14:19","12","0","0","0","0","0"
"MQ","04/06/2018","3750","N835AE","PHL","07:40","07:44","50","56","4","07:35","9","0","0","0","0","0"
"MQ","04/06/2018","3773","N858AE","PHL","18:59","19:01","54","58","2","18:54","7","0","0","0","0","0"
"MQ","04/06/2018","3825","N654AE","CLE","09:09","08:54","99","91","-15","08:44","10","0","0","0","0","0"
"MQ","04/06/2018","3826","N835AE","PHL","11:34","11:38","54","61","4","11:30","8","0","0","0","0","0"
"MQ","04/06/2018","3854","N858AE","PIT","15:20","15:09","97","90","-11","14:58","11","0","0","0","0","0"
"MQ","04/06/2018","3918","N849AE","ORF","15:24","16:09","87","130","45","16:00","9","0","0","43","0","2"
"MQ","04/06/2018","3927","N908AE","RDU","16:15","16:18","105","100","3","16:08","10","0","0","0","0","0"
"MQ","04/06/2018","4056","N857AE","RDU","21:07","00:00","102","0","0","00:00","0","0","0","0","0","0"
"MQ","04/06/2018","4057","N908AE","BNA","11:24","11:14","149","143","-10","11:05","9","0","0","0","0","0"
"MQ","04/07/2018","3418","N854AE","CLE","13:49","13:29","99","80","-20","13:25","4","0","0","0","0","0"
"MQ","04/07/2018","3431","N845AE","CMH","14:50","14:26","112","97","-24","14:21","5","0","0","0","0","0"
"MQ","04/07/2018","3478","N830AE","CVG","14:41","14:26","121","115","-15","14:19","7","0","0","0","0","0"
"MQ","04/07/2018","3500","N816AE","ORF","19:23","19:00","83","71","-23","18:52","8","0","0","0","0","0"
"MQ","04/07/2018","3565","N664MS","BWI","13:57","13:37","72","56","-20","13:32","5","0","0","0","0","0"
"MQ","04/07/2018","3625","N834AE","PHL","14:32","15:37","52","59","65","15:29","8","8","0","7","0","50"
"MQ","04/07/2018","3681","N835AE","PHL","16:24","16:25","54","48","1","16:20","5","0","0","0","0","0"
"MQ","04/07/2018","3713","N834AE","PHL","10:03","11:53","54","48","110","11:47","6","9","0","0","0","101"
"MQ","04/07/2018","3739","N928AE","BNA","14:30","14:14","145","135","-16","14:05","9","0","0","0","0","0"
"MQ","04/07/2018","3773","N849AE","PHL","18:59","19:03","54","56","4","18:57","6","0","0","0","0","0"
"MQ","04/07/2018","3825","N696AE","CLE","09:09","08:56","99","91","-13","08:50","6","0","0","0","0","0"
"MQ","04/07/2018","3826","N835AE","PHL","11:34","11:36","54","54","2","11:31","5","0","0","0","0","0"
"MQ","04/07/2018","3854","N826AE","PIT","15:20","15:28","97","94","8","15:25","3","0","0","0","0","0"
"MQ","04/07/2018","3918","N816AE","ORF","15:24","14:58","87","66","-26","14:50","8","0","0","0","0","0"
"MQ","04/07/2018","3927","N931AE","RDU","16:15","16:02","105","91","-13","15:56","6","0","0","0","0","0"
"MQ","04/07/2018","4056","N834AE","RDU","21:07","20:52","102","85","-15","20:48","4","0","0","0","0","0"
"MQ","04/07/2018","4057","N931AE","BNA","11:24","11:01","149","135","-23","10:52","9","0","0","0","0","0"
"MQ","04/08/2018","3418","N831AE","CLE","13:49","13:30","99","91","-19","13:25","5","0","0","0","0","0"
"MQ","04/08/2018","3431","N846AE","CMH","14:50","14:56","112","115","6","14:29","27","0","0","0","0","0"
"MQ","04/08/2018","3478","N852AE","CVG","14:41","14:29","121","115","-12","14:24","5","0","0","0","0","0"
"MQ","04/08/2018","3500","N820AE","ORF","19:23","19:36","83","108","13","19:24","12","0","0","0","0","0"
"MQ","04/08/2018","3565","N678AE","BWI","13:57","13:32","72","56","-25","13:28","4","0","0","0","0","0"
"MQ","04/08/2018","3625","N834AE","PHL","14:32","14:58","52","87","26","14:43","15","0","0","26","0","0"
"MQ","04/08/2018","3681","N928AE","PHL","16:24","16:26","54","54","2","16:16","10","0","0","0","0","0"
"MQ","04/08/2018","3713","N834AE","PHL","10:03","10:05","54","66","2","09:54","11","0","0","0","0","0"
"MQ","04/08/2018","3739","N652RS","BNA","14:30","14:30","145","138","0","14:26","4","0","0","0","0","0"
"MQ","04/08/2018","3750","N835AE","PHL","07:40","08:05","50","52","25","07:53","12","23","0","2","0","0"
"MQ","04/08/2018","3773","N816AE","PHL","18:59","19:58","54","74","59","19:45","13","39","0","20","0","0"
"MQ","04/08/2018","3825","N696AE","CLE","09:09","08:58","99","94","-11","08:48","10","0","0","0","0","0"
"MQ","04/08/2018","3826","N835AE","PHL","11:34","11:40","54","61","6","11:35","5","0","0","0","0","0"
"MQ","04/08/2018","3854","N810AE","PIT","15:20","15:06","97","86","-14","14:56","10","0","0","0","0","0"
"MQ","04/08/2018","3918","N820AE","ORF","15:24","15:13","87","89","-11","15:03","10","0","0","0","0","0"
"MQ","04/08/2018","3927","N835AE","RDU","16:15","16:07","105","94","-8","15:58","9","0","0","0","0","0"
"MQ","04/08/2018","4056","N835AE","RDU","21:07","21:12","102","77","5","21:03","9","0","0","0","0","0"
"MQ","04/08/2018","4057","N816AE","BNA","11:24","11:10","149","139","-14","11:06","4","0","0","0","0","0"
"MQ","04/09/2018","3418","N852AE","CLE","13:49","13:30","99","89","-19","13:23","7","0","0","0","0","0"
"MQ","04/09/2018","3431","N827AE","CMH","14:50","15:13","112","116","23","15:02","11","4","0","4","0","15"
"MQ","04/09/2018","3478","N819AE","CVG","14:41","14:36","121","121","-5","14:29","7","0","0","0","0","0"
"MQ","04/09/2018","3500","N827AE","ORF","19:23","19:07","83","73","-16","19:00","7","0","0","0","0","0"
"MQ","04/09/2018","3565","N654AE","BWI","13:57","13:52","72","55","-5","13:47","5","0","0","0","0","0"
"MQ","04/09/2018","3625","N816AE","PHL","14:32","14:42","52","74","10","14:35","7","0","0","0","0","0"
"MQ","04/09/2018","3681","N807AE","PHL","16:24","16:26","54","48","2","16:21","5","0","0","0","0","0"
"MQ","04/09/2018","3713","N816AE","PHL","10:03","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/09/2018","3739","N932AE","BNA","14:30","14:38","145","129","8","14:30","8","0","0","0","0","0"
"MQ","04/09/2018","3750","N833AE","PHL","07:40","07:37","50","49","-3","07:32","5","0","0","0","0","0"
"MQ","04/09/2018","3773","N826AE","PHL","18:59","19:05","54","60","6","18:57","8","0","0","0","0","0"
"MQ","04/09/2018","3825","N678AE","CLE","09:09","09:08","99","98","-1","09:02","6","0","0","0","0","0"
"MQ","04/09/2018","3826","N833AE","PHL","11:34","11:30","54","53","-4","11:24","6","0","0","0","0","0"
"MQ","04/09/2018","3854","N826AE","PIT","15:20","15:44","97","94","24","15:37","7","0","0","0","0","24"
"MQ","04/09/2018","3918","N928AE","ORF","15:24","15:25","87","85","1","15:11","14","0","0","0","0","0"
"MQ","04/09/2018","3927","N835AE","RDU","16:15","16:11","105","84","-4","16:04","7","0","0","0","0","0"
"MQ","04/09/2018","4056","N807AE","RDU","21:07","20:47","102","90","-20","20:41","6","0","0","0","0","0"
"MQ","04/09/2018","4057","N820AE","BNA","11:24","15:12","149","134","228","15:00","12","228","0","0","0","0"
"MQ","04/10/2018","3418","N818AE","CLE","13:49","13:34","99","90","-15","13:22","12","0","0","0","0","0"
"MQ","04/10/2018","3431","N845AE","CMH","14:50","15:38","112","92","48","15:34","4","8","0","0","0","40"
"MQ","04/10/2018","3478","N816AE","CVG","14:41","14:19","121","109","-22","14:14","5","0","0","0","0","0"
"MQ","04/10/2018","3500","N932AE","ORF","19:23","19:12","83","74","-11","19:03","9","0","0","0","0","0"
"MQ","04/10/2018","3565","N687JS","BWI","13:57","13:39","72","61","-18","13:34","5","0","0","0","0","0"
"MQ","04/10/2018","3625","N807AE","PHL","14:32","15:18","52","103","46","14:24","54","0","0","46","0","0"
"MQ","04/10/2018","3681","N855AE","PHL","16:24","16:19","54","51","-5","16:14","5","0","0","0","0","0"
"MQ","04/10/2018","3713","N807AE","PHL","10:03","11:23","54","67","80","11:11","12","67","0","13","0","0"
"MQ","04/10/2018","3739","N688AE","BNA","14:30","14:13","145","129","-17","14:09","4","0","0","0","0","0"
"MQ","04/10/2018","3750","N855AE","PHL","07:40","07:46","50","58","6","07:36","10","0","0","0","0","0"
"MQ","04/10/2018","3773","N845AE","PHL","18:59","20:05","54","61","66","19:48","17","59","0","7","0","0"
"MQ","04/10/2018","3825","N654AE","CLE","09:09","09:08","99","108","-1","08:57","11","0","0","0","0","0"
"MQ","04/10/2018","3826","N855AE","PHL","11:34","11:49","54","67","15","11:39","10","2","0","13","0","0"
"MQ","04/10/2018","3854","N834AE","PIT","15:20","15:01","97","84","-19","14:46","15","0","0","0","0","0"
"MQ","04/10/2018","3918","N835AE","ORF","15:24","15:25","87","68","1","15:20","5","0","0","0","0","0"
"MQ","04/10/2018","3927","N826AE","RDU","16:15","15:52","105","83","-23","15:47","5","0","0","0","0","0"
"MQ","04/10/2018","4056","N826AE","RDU","21:07","20:43","102","87","-24","20:34","9","0","0","0","0","0"
"MQ","04/10/2018","4057","N826AE","BNA","11:24","11:24","149","152","0","11:13","11","0","0","0","0","0"
"MQ","04/11/2018","3418","N819AE","CLE","13:49","13:53","99","108","4","13:45","8","0","0","0","0","0"
"MQ","04/11/2018","3431","N932AE","CMH","14:50","15:01","112","123","11","14:50","11","0","0","0","0","0"
"MQ","04/11/2018","3478","N854AE","CVG","14:41","15:07","121","157","26","14:43","24","0","0","26","0","0"
"MQ","04/11/2018","3500","N818AE","ORF","19:23","19:08","83","74","-15","19:02","6","0","0","0","0","0"
"MQ","04/11/2018","3565","N685AE","BWI","13:57","14:48","72","89","51","14:31","17","34","0","17","0","0"
"MQ","04/11/2018","3625","N826AE","PHL","14:32","14:35","52","58","3","14:26","9","0","0","0","0","0"
"MQ","04/11/2018","3681","N816AE","PHL","16:24","16:46","54","78","22","16:36","10","0","0","22","0","0"
"MQ","04/11/2018","3713","N826AE","PHL","10:03","10:11","54","67","8","10:02","9","0","0","0","0","0"
"MQ","04/11/2018","3739","N663AR","BNA","14:30","14:23","145","145","-7","14:13","10","0","0","0","0","0"
"MQ","04/11/2018","3750","N855AE","PHL","07:40","07:43","50","54","3","07:34","9","0","0","0","0","0"
"MQ","04/11/2018","3773","N835AE","PHL","18:59","19:20","54","76","21","19:10","10","0","0","21","0","0"
"MQ","04/11/2018","3825","N687JS","CLE","09:09","08:59","99","93","-10","08:50","9","0","0","0","0","0"
"MQ","04/11/2018","3826","N855AE","PHL","11:34","11:46","54","67","12","11:35","11","0","0","0","0","0"
"MQ","04/11/2018","3854","N835AE","PIT","15:20","15:25","97","94","5","15:15","10","0","0","0","0","0"
"MQ","04/11/2018","3918","N818AE","ORF","15:24","15:06","87","76","-18","14:55","11","0","0","0","0","0"
"MQ","04/11/2018","3927","N855AE","RDU","16:15","16:32","105","125","17","16:21","11","0","0","17","0","0"
"MQ","04/11/2018","4056","N855AE","RDU","21:07","21:15","102","118","8","21:03","12","0","0","0","0","0"
"MQ","04/11/2018","4057","N816AE","BNA","11:24","11:03","149","133","-21","10:55","8","0","0","0","0","0"
"MQ","04/12/2018","3418","N815AE","CLE","13:49","13:22","99","85","-27","13:17","5","0","0","0","0","0"
"MQ","04/12/2018","3431","N836AE","CMH","14:50","14:26","112","98","-24","14:19","7","0","0","0","0","0"
"MQ","04/12/2018","3478","N858AE","CVG","14:41","14:19","121","109","-22","14:12","7","0","0","0","0","0"
"MQ","04/12/2018","3500","N852AE","ORF","19:23","19:10","83","74","-13","18:57","13","0","0","0","0","0"
"MQ","04/12/2018","3565","N646AE","BWI","13:57","13:41","72","60","-16","13:35","6","0","0","0","0","0"
"MQ","04/12/2018","3625","N855AE","PHL","14:32","14:55","52","79","23","14:21","34","0","0","23","0","0"
"MQ","04/12/2018","3681","N831AE","PHL","16:24","16:56","54","66","32","16:50","6","20","0","12","0","0"
"MQ","04/12/2018","3713","N855AE","PHL","10:03","10:22","54","80","19","10:15","7","0","0","19","0","0"
"MQ","04/12/2018","3739","N656AE","BNA","14:30","14:59","145","164","29","14:34","25","6","0","19","0","4"
"MQ","04/12/2018","3750","N816AE","PHL","07:40","07:42","50","54","2","07:34","8","0","0","0","0","0"
"MQ","04/12/2018","3773","N849AE","PHL","18:59","20:05","54","72","66","19:59","6","7","0","18","0","41"
"MQ","04/12/2018","3825","N688AE","CLE","09:09","09:05","99","94","-4","08:57","8","0","0","0","0","0"
"MQ","04/12/2018","3826","N816AE","PHL","11:34","11:48","54","74","14","11:40","8","0","0","0","0","0"
"MQ","04/12/2018","3854","N849AE","PIT","15:20","15:15","97","99","-5","15:08","7","0","0","0","0","0"
"MQ","04/12/2018","3918","N852AE","ORF","15:24","15:09","87","77","-15","15:03","6","0","0","0","0","0"
"MQ","04/12/2018","3927","N807AE","RDU","16:15","16:11","105","95","-4","16:04","7","0","0","0","0","0"
"MQ","04/12/2018","4056","N807AE","RDU","21:07","20:54","102","93","-13","20:47","7","0","0","0","0","0"
"MQ","04/12/2018","4057","N818AE","BNA","11:24","11:12","149","138","-12","11:02","10","0","0","0","0","0"
"MQ","04/13/2018","3418","N820AE","CLE","13:49","13:33","99","93","-16","13:24","9","0","0","0","0","0"
"MQ","04/13/2018","3431","N827AE","CMH","14:50","14:37","112","110","-13","14:26","11","0","0","0","0","0"
"MQ","04/13/2018","3478","N855AE","CVG","14:41","14:41","121","127","0","14:30","11","0","0","0","0","0"
"MQ","04/13/2018","3500","N854AE","ORF","19:23","19:19","83","84","-4","19:10","9","0","0","0","0","0"
"MQ","04/13/2018","3565","N942LL","BWI","13:57","14:39","72","65","42","14:33","6","42","0","0","0","0"
"MQ","04/13/2018","3625","N831AE","PHL","14:32","16:42","52","84","130","16:33","9","55","0","32","0","43"
"MQ","04/13/2018","3681","N816AE","PHL","16:24","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/13/2018","3713","N852AE","PHL","10:03","10:41","54","97","38","10:32","9","0","0","38","0","0"
"MQ","04/13/2018","3739","N941LT","BNA","14:30","14:18","145","138","-12","14:12","6","0","0","0","0","0"
"MQ","04/13/2018","3750","N831AE","PHL","07:40","07:52","50","64","12","07:44","8","0","0","0","0","0"
"MQ","04/13/2018","3773","N807AE","PHL","18:59","20:24","54","65","85","20:13","11","0","0","11","0","74"
"MQ","04/13/2018","3825","N688AE","CLE","09:09","09:10","99","107","1","08:58","12","0","0","0","0","0"
"MQ","04/13/2018","3826","N831AE","PHL","11:34","12:13","54","80","39","11:59","14","13","0","26","0","0"
"MQ","04/13/2018","3854","N854AE","PIT","15:20","15:02","97","92","-18","14:53","9","0","0","0","0","0"
"MQ","04/13/2018","3918","N835AE","ORF","15:24","16:37","87","80","73","16:28","9","0","0","0","0","73"
"MQ","04/13/2018","3927","N836AE","RDU","16:15","16:22","105","117","7","16:15","7","0","0","0","0","0"
"MQ","04/13/2018","4056","N836AE","RDU","21:07","21:12","102","98","5","20:59","13","0","0","0","0","0"
"MQ","04/13/2018","4057","N836AE","BNA","11:24","11:14","149","143","-10","11:05","9","0","0","0","0","0"
"MQ","04/14/2018","3418","N818AE","CLE","13:49","13:32","99","89","-17","13:25","7","0","0","0","0","0"
"MQ","04/14/2018","3431","N833AE","CMH","14:50","15:22","112","110","32","15:16","6","32","0","0","0","0"
"MQ","04/14/2018","3478","N846AE","CVG","14:41","14:28","121","109","-13","14:21","7","0","0","0","0","0"
"MQ","04/14/2018","3500","N858AE","ORF","19:23","19:34","83","105","11","19:22","12","0","0","0","0","0"
"MQ","04/14/2018","3565","N685AE","BWI","13:57","13:41","72","62","-16","13:35","6","0","0","0","0","0"
"MQ","04/14/2018","3625","N836AE","PHL","14:32","15:05","52","56","33","14:52","13","29","0","4","0","0"
"MQ","04/14/2018","3681","N835AE","PHL","16:24","16:36","54","56","12","16:29","7","0","0","0","0","0"
"MQ","04/14/2018","3713","N836AE","PHL","10:03","10:14","54","65","11","10:09","5","0","0","0","0","0"
"MQ","04/14/2018","3739","N648AE","BNA","14:30","14:39","145","138","9","14:31","8","0","0","0","0","0"
"MQ","04/14/2018","3773","N833AE","PHL","18:59","19:50","54","107","51","19:40","10","0","0","51","0","0"
"MQ","04/14/2018","3825","N909AE","CLE","09:09","11:26","99","87","137","11:21","5","0","0","0","0","137"
"MQ","04/14/2018","3826","N835AE","PHL","11:34","11:49","54","70","15","11:43","6","0","0","15","0","0"
"MQ","04/14/2018","3854","N816AE","PIT","15:20","15:15","97","87","-5","15:09","6","0","0","0","0","0"
"MQ","04/14/2018","3918","N858AE","ORF","15:24","15:06","87","74","-18","14:58","8","0","0","0","0","0"
"MQ","04/14/2018","3927","N854AE","RDU","16:15","16:09","105","92","-6","16:02","7","0","0","0","0","0"
"MQ","04/14/2018","4056","N854AE","RDU","21:07","21:19","102","109","12","21:12","7","0","0","0","0","0"
"MQ","04/14/2018","4057","N854AE","BNA","11:24","11:09","149","137","-15","11:04","5","0","0","0","0","0"
"MQ","04/15/2018","3418","N810AE","CLE","13:49","13:37","99","96","-12","13:26","11","0","0","0","0","0"
"MQ","04/15/2018","3431","N836AE","CMH","14:50","15:01","112","124","11","14:46","15","0","0","0","0","0"
"MQ","04/15/2018","3478","N855AE","CVG","14:41","14:44","121","127","3","14:31","13","0","0","0","0","0"
"MQ","04/15/2018","3500","N857AE","ORF","19:23","20:46","83","85","83","20:35","11","0","0","2","0","81"
"MQ","04/15/2018","3565","N931AE","BWI","13:57","13:53","72","64","-4","13:45","8","0","0","0","0","0"
"MQ","04/15/2018","3625","N854AE","PHL","14:32","14:34","52","54","2","14:27","7","0","0","0","0","0"
"MQ","04/15/2018","3681","N835AE","PHL","16:24","16:53","54","84","29","16:43","10","0","0","29","0","0"
"MQ","04/15/2018","3713","N854AE","PHL","10:03","10:19","54","73","16","10:09","10","0","0","16","0","0"
"MQ","04/15/2018","3739","N933JN","BNA","14:30","15:08","145","149","38","14:56","12","25","0","4","0","9"
"MQ","04/15/2018","3750","N835AE","PHL","07:40","07:55","50","66","15","07:48","7","0","0","15","0","0"
"MQ","04/15/2018","3773","N819AE","PHL","18:59","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/15/2018","3825","N918AE","CLE","09:09","09:15","99","109","6","09:06","9","0","0","0","0","0"
"MQ","04/15/2018","3826","N835AE","PHL","11:34","12:11","54","69","37","12:03","8","3","0","15","0","19"
"MQ","04/15/2018","3854","N816AE","PIT","15:20","15:21","97","89","1","15:12","9","0","0","0","0","0"
"MQ","04/15/2018","3918","N857AE","ORF","15:24","16:07","87","113","43","15:40","27","0","0","26","0","17"
"MQ","04/15/2018","3927","N858AE","RDU","16:15","16:32","105","120","17","16:21","11","2","0","15","0","0"
"MQ","04/15/2018","4056","N858AE","RDU","21:07","00:00","102","0","0","00:00","0","0","0","0","0","0"
"MQ","04/15/2018","4057","N858AE","BNA","11:24","11:12","149","140","-12","11:03","9","0","0","0","0","0"
"MQ","04/16/2018","3418","N815AE","CLE","13:49","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3431","N824AE","CMH","14:50","00:00","112","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3478","N826AE","CVG","14:41","00:00","121","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3500","N816AE","ORF","19:23","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3565","N681AE","BWI","13:57","00:00","72","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3625","N833AE","PHL","14:32","00:00","52","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3681","N835AE","PHL","16:24","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3713","N833AE","PHL","10:03","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3739","N680AE","BNA","14:30","00:00","145","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3750","N835AE","PHL","07:40","00:00","50","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3773","N854AE","PHL","18:59","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3825","N676AE","CLE","09:09","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3826","N835AE","PHL","11:34","00:00","54","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3854","N853AE","PIT","15:20","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3918","N846AE","ORF","15:24","00:00","87","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","3927","N836AE","RDU","16:15","17:28","105","90","73","17:19","9","21","0","0","0","52"
"MQ","04/16/2018","4056","N849AE","RDU","21:07","00:00","102","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2018","4057","N836AE","BNA","11:24","11:43","149","147","19","11:37","6","19","0","0","0","0"
"MQ","04/17/2018","3418","N855AE","CLE","13:49","13:43","99","96","-6","13:38","5","0","0","0","0","0"
"MQ","04/17/2018","3431","N830AE","CMH","14:50","14:59","112","130","9","14:40","19","0","0","0","0","0"
"MQ","04/17/2018","3478","N834AE","CVG","14:41","14:27","121","107","-14","14:22","5","0","0","0","0","0"
"MQ","04/17/2018","3500","N819AE","ORF","19:23","19:13","83","78","-10","19:01","12","0","0","0","0","0"
"MQ","04/17/2018","3565","N645AE","BWI","13:57","13:36","72","63","-21","13:30","6","0","0","0","0","0"
"MQ","04/17/2018","3625","N836AE","PHL","14:32","14:37","52","61","5","14:31","6","0","0","0","0","0"
"MQ","04/17/2018","3681","N826AE","PHL","16:24","18:01","54","65","97","17:56","5","0","0","11","0","86"
"MQ","04/17/2018","3713","N836AE","PHL","10:03","10:03","54","54","0","09:55","8","0","0","0","0","0"
"MQ","04/17/2018","3739","N668HH","BNA","14:30","14:17","145","137","-13","14:09","8","0","0","0","0","0"
"MQ","04/17/2018","3750","N835AE","PHL","07:40","07:47","50","49","7","07:43","4","0","0","0","0","0"
"MQ","04/17/2018","3773","N932AE","PHL","18:59","20:16","54","92","77","19:52","24","0","0","38","0","39"
"MQ","04/17/2018","3825","N674RJ","CLE","09:09","09:27","99","110","18","09:17","10","7","0","11","0","0"
"MQ","04/17/2018","3826","N854AE","PHL","11:34","11:31","54","54","-3","11:25","6","0","0","0","0","0"
"MQ","04/17/2018","3854","N932AE","PIT","15:20","15:15","97","98","-5","15:11","4","0","0","0","0","0"
"MQ","04/17/2018","3918","N819AE","ORF","15:24","15:14","87","89","-10","15:08","6","0","0","0","0","0"
"MQ","04/17/2018","3927","N854AE","RDU","16:15","17:17","105","94","62","17:07","10","3","0","0","0","59"
"MQ","04/17/2018","4056","N815AE","RDU","21:07","21:31","102","113","24","21:19","12","1","0","11","0","12"
"MQ","04/17/2018","4057","N850AE","BNA","11:24","11:15","149","144","-9","11:05","10","0","0","0","0","0"
"MQ","04/18/2018","3418","N850AE","CLE","13:49","13:46","99","93","-3","13:43","3","0","0","0","0","0"
"MQ","04/18/2018","3431","N827AE","CMH","14:50","15:02","112","98","12","14:55","7","0","0","0","0","0"
"MQ","04/18/2018","3478","N833AE","CVG","14:41","14:23","121","111","-18","14:18","5","0","0","0","0","0"
"MQ","04/18/2018","3500","N831AE","ORF","19:23","19:17","83","75","-6","19:06","11","0","0","0","0","0"
"MQ","04/18/2018","3565","N646AE","BWI","13:57","13:50","72","70","-7","13:46","4","0","0","0","0","0"
"MQ","04/18/2018","3625","N815AE","PHL","14:32","14:58","52","83","26","14:26","32","0","0","26","0","0"
"MQ","04/18/2018","3681","N810AE","PHL","16:24","16:32","54","49","8","16:26","6","0","0","0","0","0"
"MQ","04/18/2018","3713","N815AE","PHL","10:03","10:05","54","61","2","10:00","5","0","0","0","0","0"
"MQ","04/18/2018","3739","N655AE","BNA","14:30","14:13","145","133","-17","14:06","7","0","0","0","0","0"
"MQ","04/18/2018","3750","N810AE","PHL","07:40","07:48","50","60","8","07:38","10","0","0","0","0","0"
"MQ","04/18/2018","3773","N816AE","PHL","18:59","19:12","54","67","13","19:02","10","0","0","0","0","0"
"MQ","04/18/2018","3825","N645AE","CLE","09:09","08:57","99","92","-12","08:47","10","0","0","0","0","0"
"MQ","04/18/2018","3826","N810AE","PHL","11:34","11:31","54","51","-3","11:26","5","0","0","0","0","0"
"MQ","04/18/2018","3854","N816AE","PIT","15:20","15:02","97","83","-18","14:53","9","0","0","0","0","0"
"MQ","04/18/2018","3918","N831AE","ORF","15:24","15:16","87","88","-8","15:04","12","0","0","0","0","0"
"MQ","04/18/2018","3927","N819AE","RDU","16:15","16:01","105","91","-14","15:56","5","0","0","0","0","0"
"MQ","04/18/2018","4056","N819AE","RDU","21:07","22:48","102","136","101","22:39","9","67","0","34","0","0"
"MQ","04/18/2018","4057","N819AE","BNA","11:24","10:59","149","130","-25","10:54","5","0","0","0","0","0"
"MQ","04/19/2018","3418","N834AE","CLE","13:49","13:55","99","110","6","13:46","9","0","0","0","0","0"
"MQ","04/19/2018","3431","N833AE","CMH","14:50","15:03","112","119","13","14:46","17","0","0","0","0","0"
"MQ","04/19/2018","3478","N856AE","CVG","14:41","14:39","121","125","-2","14:31","8","0","0","0","0","0"
"MQ","04/19/2018","3500","N932AE","ORF","19:23","21:28","83","81","125","21:19","9","18","0","0","0","107"
"MQ","04/19/2018","3565","N909AE","BWI","13:57","13:38","72","57","-19","13:33","5","0","0","0","0","0"
"MQ","04/19/2018","3625","N819AE","PHL","14:32","14:46","52","69","14","14:38","8","0","0","0","0","0"
"MQ","04/19/2018","3681","N815AE","PHL","16:24","16:46","54","83","22","16:41","5","0","0","22","0","0"
"MQ","04/19/2018","3713","N819AE","PHL","10:03","10:33","54","87","30","10:28","5","0","0","30","0","0"
"MQ","04/19/2018","3739","N667GB","BNA","14:30","15:53","145","132","83","15:47","6","34","0","0","0","49"
"MQ","04/19/2018","3750","N810AE","PHL","07:40","07:54","50","64","14","07:43","11","0","0","0","0","0"
"MQ","04/19/2018","3773","N807AE","PHL","18:59","19:25","54","82","26","19:19","6","0","0","26","0","0"
"MQ","04/19/2018","3825","N646AE","CLE","09:09","09:11","99","107","2","09:00","11","0","0","0","0","0"
"MQ","04/19/2018","3826","N815AE","PHL","11:34","11:40","54","57","6","11:36","4","0","0","0","0","0"
"MQ","04/19/2018","3854","N807AE","PIT","15:20","15:13","97","80","-7","15:07","6","0","0","0","0","0"
"MQ","04/19/2018","3918","N857AE","ORF","15:24","22:16","87","82","412","22:12","4","401","0","0","0","11"
"MQ","04/19/2018","3927","N827AE","RDU","16:15","16:06","105","100","-9","16:02","4","0","0","0","0","0"
"MQ","04/19/2018","4056","N853AE","RDU","21:07","21:51","102","97","44","21:45","6","0","0","0","0","44"
