Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","07/25/2018","4120","N265SY","BNA","10:34","10:17","149","143","-17","10:08","9","0","0","0","0","0"
"OO","07/25/2018","4143","N268SY","BOS","07:13","08:24","83","155","71","08:01","23","0","0","71","0","0"
"OO","07/25/2018","4199","N265SY","RDU","15:29","17:27","107","113","118","17:11","16","0","87","6","0","25"
"OO","07/25/2018","4511","N268SY","CLT","17:40","21:48","123","137","248","21:29","19","0","9","14","0","225"
"OO","07/25/2018","4568","N269SY","CLT","20:14","23:57","135","137","223","23:51","6","0","0","6","0","217"
"OO","07/25/2018","4618","N268SY","RDU","12:07","15:11","101","101","184","15:03","8","0","31","0","0","153"
"OO","07/26/2018","3527","N268SY","ORD","22:33","22:53","156","138","20","22:37","16","0","0","0","0","20"
"OO","07/26/2018","3682","N264SY","PWM","07:25","07:14","85","79","-11","07:08","6","0","0","0","0","0"
"OO","07/26/2018","3694","N265SY","ORD","12:51","12:38","141","131","-13","12:29","9","0","0","0","0","0"
"OO","07/26/2018","4120","N268SY","BNA","10:34","11:45","149","138","71","11:31","14","71","0","0","0","0"
"OO","07/26/2018","4143","N269SY","BOS","07:13","09:20","83","76","127","09:08","12","127","0","0","0","0"
"OO","07/26/2018","4199","N268SY","RDU","15:29","16:25","107","92","56","16:14","11","3","0","0","0","53"
"OO","07/26/2018","4511","N269SY","CLT","17:40","20:42","123","134","182","20:32","10","0","0","11","0","171"
"OO","07/26/2018","4568","N273SY","CLT","20:14","20:42","135","138","28","20:21","21","5","0","3","0","20"
"OO","07/26/2018","4618","N269SY","RDU","12:07","14:51","101","90","164","14:47","4","3","0","0","0","161"
"OO","07/27/2018","3527","N269SY","ORD","22:33","00:00","156","0","0","00:00","0","0","0","0","0","0"
"OO","07/27/2018","3694","N268SY","ORD","12:51","12:39","141","129","-12","12:32","7","0","0","0","0","0"
"OO","07/27/2018","3699","N273SY","BNA","21:30","00:00","155","0","0","00:00","0","0","0","0","0","0"
"OO","07/27/2018","3820","N273SY","BNA","13:59","00:00","141","0","0","00:00","0","0","0","0","0","0"
"OO","07/27/2018","4120","N269SY","BNA","10:34","10:15","149","135","-19","10:08","7","0","0","0","0","0"
"OO","07/27/2018","4143","N264SY","BOS","07:13","07:01","83","75","-12","06:55","6","0","0","0","0","0"
"OO","07/27/2018","4199","N263SY","RDU","15:29","01:06","107","125","577","00:42","24","0","0","577","0","0"
"OO","07/27/2018","4511","N264SY","CLT","17:40","00:00","123","0","0","00:00","0","0","0","0","0","0"
"OO","07/27/2018","4568","N270SY","CLT","20:14","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","07/27/2018","4618","N264SY","RDU","12:07","11:59","101","94","-8","11:51","8","0","0","0","0","0"
"OO","07/28/2018","3527","N270SY","ORD","22:28","23:50","151","132","82","23:34","16","0","0","0","0","82"
"OO","07/28/2018","3682","N273SY","PWM","07:21","07:18","81","79","-3","07:10","8","0","0","0","0","0"
"OO","07/28/2018","3694","N267SY","ORD","13:38","16:47","138","141","189","16:32","15","8","0","3","0","178"
"OO","07/28/2018","3703","N267SY","SAV","20:07","23:00","147","148","173","22:36","24","0","0","1","0","172"
"OO","07/28/2018","3718","N264SY","BOS","14:26","14:16","86","77","-10","14:07","9","0","0","0","0","0"
"OO","07/28/2018","3722","N263SY","BOS","10:20","10:21","80","81","1","10:12","9","0","0","0","0","0"
"OO","07/28/2018","3813","N265SY","RDU","17:49","17:43","114","109","-6","17:31","12","0","0","0","0","0"
"OO","07/28/2018","4120","N264SY","BNA","10:32","10:31","147","137","-1","10:22","9","0","0","0","0","0"
"OO","07/28/2018","4143","N265SY","BOS","07:11","07:14","81","91","3","07:08","6","0","0","0","0","0"
"OO","07/28/2018","4199","N263SY","RDU","15:29","15:23","107","90","-6","15:10","13","0","0","0","0","0"
"OO","07/28/2018","4618","N265SY","RDU","12:07","12:16","101","97","9","12:03","13","0","0","0","0","0"
"OO","07/29/2018","3527","N265SY","ORD","22:33","23:30","156","171","57","23:23","7","0","10","15","0","32"
"OO","07/29/2018","3694","N263SY","ORD","12:51","12:39","141","128","-12","12:30","9","0","0","0","0","0"
"OO","07/29/2018","3699","N267SY","BNA","21:30","22:45","155","166","75","22:37","8","0","64","11","0","0"
"OO","07/29/2018","4120","N265SY","BNA","10:34","10:16","149","138","-18","10:07","9","0","0","0","0","0"
"OO","07/29/2018","4143","N264SY","BOS","07:13","07:23","83","97","10","07:11","12","0","0","0","0","0"
"OO","07/29/2018","4199","N265SY","RDU","15:29","15:56","107","115","27","15:25","31","0","18","8","0","1"
"OO","07/29/2018","4511","N264SY","CLT","17:40","17:20","123","110","-20","17:12","8","0","0","0","0","0"
"OO","07/29/2018","4568","N268SY","CLT","20:14","22:27","135","229","133","21:57","30","10","0","94","0","29"
"OO","07/29/2018","4618","N264SY","RDU","12:07","11:56","101","94","-11","11:45","11","0","0","0","0","0"
"OO","07/30/2018","3527","N271SY","ORD","22:33","00:12","156","130","99","00:01","11","0","0","66","0","33"
"OO","07/30/2018","3682","N267SY","PWM","07:25","07:14","85","75","-11","07:07","7","0","0","0","0","0"
"OO","07/30/2018","3694","N265SY","ORD","12:51","12:30","141","121","-21","12:20","10","0","0","0","0","0"
"OO","07/30/2018","4120","N264SY","BNA","10:34","10:14","149","129","-20","10:05","9","0","0","0","0","0"
"OO","07/30/2018","4143","N268SY","BOS","07:13","06:53","83","72","-20","06:42","11","0","0","0","0","0"
"OO","07/30/2018","4199","N264SY","RDU","15:29","15:58","107","108","29","15:48","10","0","14","1","0","14"
"OO","07/30/2018","4511","N268SY","CLT","17:40","19:03","123","133","83","18:43","20","0","59","10","0","14"
"OO","07/30/2018","4568","N269SY","CLT","20:14","22:09","135","127","115","21:58","11","0","0","0","0","115"
"OO","07/30/2018","4618","N268SY","RDU","12:07","12:33","101","106","26","12:26","7","0","18","5","0","3"
"OO","07/31/2018","3527","N275SY","ORD","22:33","22:05","156","131","-28","21:58","7","0","0","0","0","0"
"OO","07/31/2018","3694","N271SY","ORD","12:51","12:43","141","137","-8","12:34","9","0","0","0","0","0"
"OO","07/31/2018","4120","N275SY","BNA","10:34","10:22","149","146","-12","10:09","13","0","0","0","0","0"
"OO","07/31/2018","4143","N267SY","BOS","07:13","07:10","83","84","-3","07:00","10","0","0","0","0","0"
"OO","07/31/2018","4199","N275SY","RDU","15:29","15:36","107","99","7","15:28","8","0","0","0","0","0"
"OO","07/31/2018","4511","N267SY","CLT","17:40","18:20","123","155","40","18:13","7","0","0","40","0","0"
"OO","07/31/2018","4568","N268SY","CLT","20:14","21:25","135","143","71","21:13","12","7","0","8","0","56"
"OO","07/31/2018","4618","N267SY","RDU","12:07","12:14","101","101","7","12:01","13","0","0","0","0","0"
"OO","08/01/2018","3527","N264SY","ORD","22:33","00:50","156","173","137","00:41","9","0","31","17","0","89"
"OO","08/01/2018","3694","N275SY","ORD","12:51","13:16","141","142","25","13:07","9","0","0","1","0","24"
"OO","08/01/2018","3699","N275SY","BNA","21:30","23:11","155","171","101","22:57","14","0","34","16","0","51"
"OO","08/01/2018","3820","N269SY","BNA","13:59","14:52","141","133","53","14:44","8","0","0","0","0","53"
"OO","08/01/2018","4120","N264SY","BNA","10:34","10:29","149","148","-5","10:19","10","0","0","0","0","0"
"OO","08/01/2018","4143","N268SY","BOS","07:13","06:56","83","74","-17","06:50","6","0","0","0","0","0"
"OO","08/01/2018","4199","N264SY","RDU","15:29","16:19","107","128","50","15:50","29","0","12","21","0","17"
"OO","08/01/2018","4511","N268SY","CLT","17:40","18:10","123","159","30","17:30","40","0","0","30","0","0"
"OO","08/01/2018","4568","N273SY","CLT","20:14","23:11","135","123","177","23:05","6","0","115","0","0","62"
"OO","08/01/2018","4618","N268SY","RDU","12:07","11:58","101","90","-9","11:51","7","0","0","0","0","0"
"OO","08/02/2018","3527","N268SY","ORD","22:33","00:00","156","0","0","00:00","0","0","0","0","0","0"
"OO","08/02/2018","3682","N275SY","PWM","07:25","07:17","85","83","-8","07:10","7","0","0","0","0","0"
"OO","08/02/2018","3694","N264SY","ORD","12:51","12:55","141","149","4","12:50","5","0","0","0","0","0"
"OO","08/02/2018","4120","N268SY","BNA","10:34","10:31","149","150","-3","10:24","7","0","0","0","0","0"
"OO","08/02/2018","4143","N273SY","BOS","07:13","08:18","83","74","65","08:10","8","65","0","0","0","0"
"OO","08/02/2018","4199","N268SY","RDU","15:29","08:23","107","102","1014","08:16","7","0","1014","0","0","0"
"OO","08/02/2018","4511","N273SY","CLT","17:40","00:00","123","0","0","00:00","0","0","0","0","0","0"
"OO","08/02/2018","4568","N265SY","CLT","20:14","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","08/02/2018","4618","N273SY","RDU","12:07","13:09","101","104","62","13:04","5","9","0","3","0","50"
"OO","08/03/2018","3527","N272SY","ORD","22:33","00:45","156","154","132","00:27","18","132","0","0","0","0"
"OO","08/03/2018","3694","N271SY","ORD","12:51","13:36","141","149","45","13:23","13","0","0","8","0","37"
"OO","08/03/2018","3699","N267SY","BNA","21:30","00:00","155","0","0","00:00","0","0","0","0","0","0"
"OO","08/03/2018","3820","N267SY","BNA","13:59","19:32","141","0","0","19:16","16","0","0","0","0","0"
"OO","08/03/2018","4120","N263SY","BNA","10:34","10:34","149","149","0","10:28","6","0","0","0","0","0"
"OO","08/03/2018","4143","N275SY","BOS","07:13","07:00","83","73","-13","06:54","6","0","0","0","0","0"
"OO","08/03/2018","4199","N263SY","RDU","15:29","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OO","08/03/2018","4511","N275SY","CLT","17:40","00:00","123","0","0","00:00","0","0","0","0","0","0"
"OO","08/03/2018","4568","N264SY","CLT","20:14","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","08/03/2018","4618","N275SY","RDU","12:07","12:39","101","128","32","12:33","6","0","5","27","0","0"
"OO","08/04/2018","3527","N271SY","ORD","22:28","22:34","151","143","6","22:20","14","0","0","0","0","0"
"OO","08/04/2018","3682","N269SY","PWM","07:21","14:53","81","79","452","14:45","8","452","0","0","0","0"
"OO","08/04/2018","3694","N269SY","ORD","13:48","22:37","138","140","529","22:23","14","27","0","2","0","500"
"OO","08/04/2018","3703","N269SY","SAV","20:07","00:00","147","0","0","00:00","0","0","0","0","0","0"
"OO","08/04/2018","3718","N272SY","BOS","14:26","14:28","86","74","2","14:18","10","0","0","0","0","0"
"OO","08/04/2018","3722","N272SY","BOS","10:20","10:38","80","94","18","10:29","9","4","0","14","0","0"
"OO","08/04/2018","3813","N267SY","RDU","17:49","17:19","114","89","-30","17:11","8","0","0","0","0","0"
"OO","08/04/2018","4120","N265SY","BNA","10:32","14:33","147","175","241","14:23","10","213","0","28","0","0"
"OO","08/04/2018","4143","N264SY","BOS","07:11","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OO","08/04/2018","4199","N265SY","RDU","15:29","20:02","107","123","273","19:35","27","0","23","16","0","234"
"OO","08/04/2018","4618","N267SY","RDU","12:07","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OO","08/05/2018","3527","N272SY","ORD","22:33","01:00","156","140","147","00:47","13","89","0","0","0","58"
"OO","08/05/2018","3694","N269SY","ORD","12:51","12:42","141","132","-9","12:29","13","0","0","0","0","0"
"OO","08/05/2018","3699","N261SY","BNA","21:30","21:34","155","165","4","21:26","8","0","0","0","0","0"
"OO","08/05/2018","4120","N265SY","BNA","10:34","10:20","149","141","-14","10:12","8","0","0","0","0","0"
"OO","08/05/2018","4143","N271SY","BOS","07:13","07:15","83","86","2","07:04","11","0","0","0","0","0"
"OO","08/05/2018","4199","N265SY","RDU","15:29","15:46","107","121","17","15:13","33","3","0","14","0","0"
"OO","08/05/2018","4511","N271SY","CLT","17:40","17:42","123","119","2","17:31","11","0","0","0","0","0"
"OO","08/05/2018","4568","N274SY","CLT","20:14","20:17","135","143","3","19:58","19","0","0","0","0","0"
"OO","08/05/2018","4618","N271SY","RDU","12:07","11:58","101","99","-9","11:51","7","0","0","0","0","0"
"OO","08/06/2018","3527","N271SY","ORD","22:33","22:41","156","167","8","22:23","18","0","0","0","0","0"
"OO","08/06/2018","3682","N261SY","PWM","07:25","07:20","85","84","-5","07:08","12","0","0","0","0","0"
"OO","08/06/2018","3694","N272SY","ORD","12:51","16:02","141","160","191","15:56","6","0","172","19","0","0"
"OO","08/06/2018","4120","N271SY","BNA","10:34","10:44","149","160","10","10:38","6","0","0","0","0","0"
"OO","08/06/2018","4143","N274SY","BOS","07:13","07:19","83","94","6","06:53","26","0","0","0","0","0"
"OO","08/06/2018","4199","N271SY","RDU","15:29","15:29","107","108","0","15:20","9","0","0","0","0","0"
"OO","08/06/2018","4511","N261SY","CLT","17:40","17:35","123","120","-5","17:25","10","0","0","0","0","0"
"OO","08/06/2018","4568","N274SY","CLT","20:14","21:32","135","135","78","21:26","6","0","72","0","0","6"
"OO","08/06/2018","4618","N261SY","RDU","12:07","12:13","101","106","6","12:06","7","0","0","0","0","0"
"OO","08/07/2018","3527","N276SY","ORD","22:33","01:01","156","206","148","23:41","80","0","98","50","0","0"
"OO","08/07/2018","3694","N271SY","ORD","12:51","13:27","141","173","36","13:08","19","0","0","32","0","4"
"OO","08/07/2018","3699","N274SY","BNA","21:30","00:00","155","0","0","00:00","0","0","0","0","0","0"
"OO","08/07/2018","3820","N274SY","BNA","13:59","14:10","141","147","11","14:01","9","0","0","0","0","0"
"OO","08/07/2018","4120","N273SY","BNA","10:34","10:23","149","147","-11","10:16","7","0","0","0","0","0"
"OO","08/07/2018","4143","N263SY","BOS","07:13","06:45","83","61","-28","06:39","6","0","0","0","0","0"
"OO","08/07/2018","4199","N273SY","RDU","15:29","16:03","107","107","34","15:50","13","0","34","0","0","0"
"OO","08/07/2018","4511","N263SY","CLT","17:40","22:24","123","242","284","20:32","112","137","0","119","0","28"
"OO","08/07/2018","4568","N272SY","CLT","20:14","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","08/07/2018","4618","N263SY","RDU","12:07","12:54","101","117","47","12:49","5","2","0","16","0","29"
"OO","08/08/2018","3527","N264SY","ORD","22:33","01:04","156","142","151","00:46","18","0","0","0","0","151"
"OO","08/08/2018","3682","N274SY","PWM","07:25","07:20","85","85","-5","07:02","18","0","0","0","0","0"
"OO","08/08/2018","3694","N276SY","ORD","12:51","12:51","141","143","0","12:40","11","0","0","0","0","0"
"OO","08/08/2018","3699","N272SY","BNA","21:30","21:38","155","135","8","21:27","11","0","0","0","0","0"
"OO","08/08/2018","3820","N272SY","BNA","13:59","15:13","141","167","74","15:03","10","0","41","26","0","7"
"OO","08/08/2018","4120","N264SY","BNA","10:34","13:07","149","143","153","12:57","10","153","0","0","0","0"
"OO","08/08/2018","4143","N269SY","BOS","07:13","07:24","83","97","11","06:48","36","0","0","0","0","0"
"OO","08/08/2018","4199","N264SY","RDU","15:29","18:20","107","101","171","18:11","9","2","0","0","0","169"
"OO","08/08/2018","4511","N269SY","CLT","17:40","00:00","123","0","0","00:00","0","0","0","0","0","0"
"OO","08/08/2018","4568","N267SY","CLT","20:14","21:41","135","123","87","21:31","10","0","0","1","0","86"
"OO","08/08/2018","4618","N269SY","RDU","12:07","12:03","101","97","-4","11:55","8","0","0","0","0","0"
"OO","08/09/2018","3527","N271SY","ORD","22:33","01:09","156","153","156","01:04","5","0","0","0","0","156"
"OO","08/09/2018","3682","N272SY","PWM","07:25","07:19","85","87","-6","07:06","13","0","0","0","0","0"
"OO","08/09/2018","3694","N264SY","ORD","12:51","13:00","141","153","9","12:52","8","0","0","0","0","0"
"OO","08/09/2018","3699","N267SY","BNA","21:30","21:48","155","160","18","21:24","24","0","0","5","0","13"
"OO","08/09/2018","3820","N267SY","BNA","13:59","15:01","141","154","62","14:49","12","0","42","13","0","7"
"OO","08/09/2018","4120","N271SY","BNA","10:34","10:32","149","156","-2","10:20","12","0","0","0","0","0"
"OO","08/09/2018","4143","N274SY","BOS","07:13","07:20","83","91","7","06:57","23","0","0","0","0","0"
"OO","08/09/2018","4199","N271SY","RDU","15:29","15:41","107","122","12","15:26","15","0","0","0","0","0"
"OO","08/09/2018","4511","N272SY","CLT","17:40","17:35","123","124","-5","17:19","16","0","0","0","0","0"
"OO","08/09/2018","4568","N274SY","CLT","20:14","20:29","135","151","15","20:15","14","0","0","15","0","0"
"OO","08/09/2018","4618","N272SY","RDU","12:07","11:55","101","92","-12","11:46","9","0","0","0","0","0"
"OO","08/10/2018","3527","N272SY","ORD","22:33","22:14","156","142","-19","22:06","8","0","0","0","0","0"
"OO","08/10/2018","3682","N267SY","PWM","07:25","07:13","85","76","-12","07:00","13","0","0","0","0","0"
"OO","08/10/2018","3694","N271SY","ORD","12:51","12:30","141","123","-21","12:23","7","0","0","0","0","0"
"OO","08/10/2018","3699","N267SY","BNA","21:30","21:15","155","143","-15","21:02","13","0","0","0","0","0"
"OO","08/10/2018","3820","N267SY","BNA","13:59","14:05","141","151","6","13:58","7","0","0","0","0","0"
"OO","08/10/2018","4120","N272SY","BNA","10:34","10:33","149","154","-1","10:26","7","0","0","0","0","0"
"OO","08/10/2018","4143","N262SY","BOS","07:13","06:58","83","68","-15","06:48","10","0","0","0","0","0"
"OO","08/10/2018","4199","N272SY","RDU","15:29","15:16","107","93","-13","15:09","7","0","0","0","0","0"
"OO","08/10/2018","4511","N262SY","CLT","17:40","17:22","123","111","-18","17:16","6","0","0","0","0","0"
"OO","08/10/2018","4568","N274SY","CLT","20:14","20:10","135","140","-4","20:01","9","0","0","0","0","0"
"OO","08/10/2018","4618","N262SY","RDU","12:07","12:02","101","93","-5","11:55","7","0","0","0","0","0"
"OO","08/11/2018","3527","N276SY","ORD","22:28","22:12","151","141","-16","22:05","7","0","0","0","0","0"
"OO","08/11/2018","3591","N264SY","BOS","16:36","18:40","91","129","124","18:16","24","0","0","69","0","55"
"OO","08/11/2018","3623","N267SY","JAX","13:57","00:00","147","0","0","00:00","0","0","0","0","0","0"
"OO","08/11/2018","3682","N267SY","PWM","07:21","12:07","81","90","286","11:59","8","0","277","9","0","0"
"OO","08/11/2018","3694","N269SY","ORD","13:48","21:53","138","178","485","21:41","12","0","0","367","0","118"
"OO","08/11/2018","3703","N269SY","SAV","20:07","00:00","147","0","0","00:00","0","0","0","0","0","0"
"OO","08/11/2018","3813","N277SY","RDU","17:49","00:00","114","0","0","00:00","0","0","0","0","0","0"
"OO","08/11/2018","4120","N277SY","BNA","10:32","11:19","147","198","47","11:10","9","0","0","47","0","0"
"OO","08/11/2018","4143","N274SY","BOS","07:11","13:01","81","124","350","12:31","30","0","307","43","0","0"
"OO","08/11/2018","4199","N277SY","RDU","15:29","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OO","08/11/2018","4618","N274SY","RDU","12:07","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OO","08/12/2018","3527","N272SY","ORD","22:33","23:59","156","156","86","23:39","20","0","86","0","0","0"
"OO","08/12/2018","3694","N276SY","ORD","12:51","12:34","141","129","-17","12:26","8","0","0","0","0","0"
"OO","08/12/2018","3699","N267SY","BNA","21:30","22:20","155","156","50","21:55","25","0","0","1","0","49"
"OO","08/12/2018","4120","N262SY","BNA","10:34","10:23","149","133","-11","10:15","8","0","0","0","0","0"
"OO","08/12/2018","4143","N269SY","BOS","07:13","06:52","83","66","-21","06:44","8","0","0","0","0","0"
"OO","08/12/2018","4199","N262SY","RDU","15:29","16:08","107","129","39","15:34","34","0","17","22","0","0"
"OO","08/12/2018","4511","N269SY","CLT","17:40","19:17","123","130","97","18:42","35","0","74","7","0","16"
"OO","08/12/2018","4568","N263SY","CLT","20:14","20:45","135","140","31","20:18","27","0","0","5","0","26"
"OO","08/12/2018","4618","N269SY","RDU","12:07","12:00","101","95","-7","11:48","12","0","0","0","0","0"
"OO","08/13/2018","4451","N272SY","CLT","17:40","20:12","123","128","152","20:02","10","0","46","5","0","101"
"OO","08/13/2018","4462","N277SY","ORD","22:33","01:19","156","137","166","01:09","10","0","0","0","0","166"
"OO","08/13/2018","4685","N277SY","BNA","10:29","11:24","149","192","55","11:07","17","12","0","43","0","0"
"OO","08/13/2018","4900","N267SY","ORD","12:52","14:47","141","144","115","14:36","11","0","70","3","0","42"
"OO","08/13/2018","4902","N277SY","RDU","15:30","18:43","108","101","193","18:21","22","0","71","0","0","122"
"OO","08/13/2018","4910","N272SY","RDU","12:07","13:52","101","94","105","13:40","12","0","37","0","0","68"
"OO","08/13/2018","4916","N267SY","CLT","20:14","21:22","135","123","68","21:06","16","0","3","0","0","65"
"OO","08/14/2018","4183","N267SY","BOS","07:13","06:58","83","71","-15","06:52","6","0","0","0","0","0"
"OO","08/14/2018","4451","N267SY","CLT","17:40","00:00","123","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4462","N272SY","ORD","22:33","00:00","156","0","0","00:00","0","0","0","0","0","0"
"OO","08/14/2018","4685","N272SY","BNA","10:29","10:09","149","129","-20","10:03","6","0","0","0","0","0"
"OO","08/14/2018","4900","N277SY","ORD","12:52","12:42","141","133","-10","12:32","10","0","0","0","0","0"
"OO","08/14/2018","4902","N272SY","RDU","15:30","15:29","108","92","-1","15:21","8","0","0","0","0","0"
"OO","08/14/2018","4910","N267SY","RDU","12:07","12:10","101","96","3","12:03","7","0","0","0","0","0"
"OO","08/14/2018","4916","N269SY","CLT","20:14","00:00","135","0","0","00:00","0","0","0","0","0","0"
"OO","08/15/2018","4451","N272SY","CLT","17:40","17:48","123","131","8","17:36","12","0","0","0","0","0"
"OO","08/15/2018","4462","N265SY","ORD","22:33","00:47","156","142","134","00:30","17","0","0","0","0","134"
"OO","08/15/2018","4685","N265SY","BNA","10:29","11:53","149","147","84","11:45","8","0","84","0","0","0"
"OO","08/15/2018","4900","N257SY","ORD","12:52","12:27","141","122","-25","12:19","8","0","0","0","0","0"
"OO","08/15/2018","4902","N265SY","RDU","15:30","16:20","108","92","50","16:12","8","0","0","0","0","50"
"OO","08/15/2018","4910","N272SY","RDU","12:07","12:24","101","102","17","12:14","10","7","0","1","0","9"
"OO","08/15/2018","4916","N273SY","CLT","20:14","20:11","135","133","-3","20:01","10","0","0","0","0","0"
"OO","08/16/2018","4183","N273SY","BOS","07:13","07:13","83","85","0","07:00","13","0","0","0","0","0"
"OO","08/16/2018","4451","N273SY","CLT","17:40","17:57","123","141","17","17:41","16","0","0","17","0","0"
"OO","08/16/2018","4462","N269SY","ORD","22:33","00:31","156","171","118","00:04","27","0","5","15","0","98"
"OO","08/16/2018","4685","N269SY","BNA","10:29","10:21","149","147","-8","10:13","8","0","0","0","0","0"
"OO","08/16/2018","4900","N265SY","ORD","12:52","12:43","141","134","-9","12:28","15","0","0","0","0","0"
"OO","08/16/2018","4902","N269SY","RDU","15:30","16:20","108","161","50","16:05","15","0","0","50","0","0"
"OO","08/16/2018","4910","N273SY","RDU","12:07","12:04","101","101","-3","11:56","8","0","0","0","0","0"
"OO","08/16/2018","4916","N277SY","CLT","20:14","21:16","135","207","62","19:53","83","0","0","62","0","0"
"OO","08/17/2018","4183","N277SY","BOS","07:13","07:15","83","86","2","06:47","28","0","0","0","0","0"
"OO","08/17/2018","4451","N277SY","CLT","17:40","18:46","123","171","66","18:33","13","0","3","48","0","15"
"OO","08/17/2018","4462","N272SY","ORD","22:33","23:50","156","238","77","23:35","15","0","0","77","0","0"
"OO","08/17/2018","4685","N272SY","BNA","10:29","10:57","149","159","28","10:50","7","18","0","10","0","0"
"OO","08/17/2018","4900","N269SY","ORD","12:52","12:47","141","131","-5","12:42","5","0","0","0","0","0"
"OO","08/17/2018","4902","N272SY","RDU","15:30","15:47","108","111","17","15:39","8","0","14","3","0","0"
"OO","08/17/2018","4910","N277SY","RDU","12:07","12:46","101","113","39","12:37","9","0","8","12","0","19"
"OO","08/17/2018","4916","N278SY","CLT","20:14","22:28","135","149","134","22:04","24","0","117","14","0","3"
"OO","08/18/2018","3537","N272SY","BOS","16:41","21:15","91","134","274","20:47","28","0","231","43","0","0"
"OO","08/18/2018","4183","N276SY","BOS","07:11","07:01","81","76","-10","06:50","11","0","0","0","0","0"
"OO","08/18/2018","4462","N262SY","ORD","22:28","22:53","151","136","25","22:39","14","0","0","0","0","25"
"OO","08/18/2018","4593","N268SY","RDU","17:34","19:22","109","206","108","19:01","21","5","0","97","0","6"
"OO","08/18/2018","4685","N277SY","BNA","10:27","10:06","147","129","-21","09:57","9","0","0","0","0","0"
"OO","08/18/2018","4902","N277SY","RDU","15:30","15:23","108","98","-7","15:10","13","0","0","0","0","0"
"OO","08/18/2018","4910","N268SY","RDU","12:10","12:54","103","104","44","12:45","9","43","0","1","0","0"
"OO","08/19/2018","4183","N257SY","BOS","07:13","07:02","83","79","-11","06:51","11","0","0","0","0","0"
"OO","08/19/2018","4451","N257SY","CLT","17:40","18:33","123","134","53","18:12","21","0","2","11","0","40"
"OO","08/19/2018","4462","N268SY","ORD","22:33","22:13","156","143","-20","22:03","10","0","0","0","0","0"
"OO","08/19/2018","4685","N268SY","BNA","10:29","10:39","149","149","10","10:23","16","0","0","0","0","0"
"OO","08/19/2018","4900","N262SY","ORD","12:52","12:49","141","137","-3","12:34","15","0","0","0","0","0"
"OO","08/19/2018","4902","N268SY","RDU","15:30","15:15","108","89","-15","15:06","9","0","0","0","0","0"
"OO","08/19/2018","4910","N257SY","RDU","12:07","11:54","101","91","-13","11:44","10","0","0","0","0","0"
"OO","08/19/2018","4916","N272SY","CLT","20:14","20:46","135","146","32","20:22","24","17","0","11","0","4"
"OO","08/20/2018","4183","N276SY","BOS","07:13","07:15","83","94","2","07:01","14","0","0","0","0","0"
"OO","08/20/2018","4451","N276SY","CLT","17:40","17:51","123","119","11","17:42","9","0","0","0","0","0"
"OO","08/20/2018","4462","N257SY","ORD","22:33","02:10","156","127","217","02:02","8","0","193","0","0","24"
"OO","08/20/2018","4685","N269SY","BNA","10:29","10:31","149","152","2","10:17","14","0","0","0","0","0"
"OO","08/20/2018","4900","N268SY","ORD","12:52","12:45","141","129","-7","12:39","6","0","0","0","0","0"
"OO","08/20/2018","4902","N269SY","RDU","15:30","16:14","108","112","44","15:57","17","2","0","4","0","38"
"OO","08/20/2018","4910","N276SY","RDU","12:07","12:43","101","103","36","12:25","18","0","11","2","0","23"
"OO","08/20/2018","4916","N273SY","CLT","20:14","20:12","135","135","-2","19:44","28","0","0","0","0","0"
"OO","08/21/2018","4183","N270SY","BOS","07:13","07:13","83","87","0","06:48","25","0","0","0","0","0"
"OO","08/21/2018","4451","N270SY","CLT","17:40","00:00","123","0","0","00:00","0","0","0","0","0","0"
"OO","08/21/2018","4462","N267SY","ORD","22:33","22:56","156","187","23","22:49","7","0","0","23","0","0"
"OO","08/21/2018","4685","N267SY","BNA","10:29","10:19","149","146","-10","10:07","12","0","0","0","0","0"
"OO","08/21/2018","4900","N257SY","ORD","12:52","14:21","141","185","89","14:09","12","0","12","44","0","33"
"OO","08/21/2018","4902","N267SY","RDU","15:30","15:44","108","109","14","15:32","12","0","0","0","0","0"
