linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
101579,27.59,25.645,27.985,27.845,27.01,26.255,35.175,32.04,32.55,33.135,26.12,28.215,22.635,25.845,21.9,19.705,19.32,24.66,24.895000000000003,27.575,22.075000000000006,25.225,26.555,26.695
101580,30.115,31.0,31.0,31.0,31.57,33.8,38.765,26.4,31.8,31.87,26.34,31.515,27.625,28.495,26.155,22.52,22.075,25.375,27.385,30.395,30.445,27.12,30.67,32.19
101581,26.305,25.185,26.21,26.34,27.99,27.435,25.37,18.07,23.645,20.525,23.58,26.87,25.23,20.305,22.93,20.675,15.435,16.09,18.285,22.955,20.175,19.415,25.135,28.48
101582,26.305,25.185,26.21,26.34,27.99,27.435,25.37,18.07,23.645,20.525,23.58,26.87,25.23,20.305,22.93,20.675,15.435,16.09,18.285,22.955,20.175,19.415,25.135,28.48
101583,30.115,31.0,31.0,31.0,31.57,33.8,38.765,26.4,31.8,31.87,26.34,31.515,27.625,28.495,26.155,22.52,22.075,25.375,27.385,30.395,30.445,27.12,30.67,32.19
101584,35.705,35.765,35.42,36.645,35.62,36.24500000000001,33.845,33.08,31.48,36.2,34.39,33.44,35.76,34.89,34.05,28.64,29.205,27.26,27.615,31.025,32.595,32.91,35.004999999999995,34.28
101585,23.0,23.0,23.0,23.0,27.33,21.58,31.54,15.66,25.93,22.49,20.0,12.16,9.5,19.86,21.25,19.0,22.68,15.47,14.0,13.92,19.98,21.0,26.29,23.0
101586,29.75,28.0,28.0,29.95,27.875,29.05,31.15,23.565,28.65,35.97,29.19,24.245,25.555,37.735,28.325,24.445,25.865,24.695,29.545,27.96,32.885,25.01,28.145,26.755000000000006
101587,46.955,46.17,45.085,45.165,44.03,42.535,47.08000000000001,48.53,49.115,46.535,46.62,42.175,41.945,47.935,46.755,49.765,42.89,39.465,41.37000000000001,42.005,46.34,44.30499999999999,39.91,44.99
101588,47.195,45.485,44.82,44.745,43.785,42.18,46.905,48.040000000000006,49.02500000000001,46.425,45.805,41.91,41.625,47.725,45.82,49.28,42.52,38.31,41.39,41.705,44.95,44.26000000000001,39.74,44.84
101589,66.77,68.2,66.17,66.33,67.19,67.19,67.65,68.66,67.63,68.23,68.08,68.68,69.25,68.97,69.74,70.56,69.31,69.22,68.15,68.46,69.56,66.21,67.43,65.98
101590,66.21000000000001,66.065,65.81,65.785,66.405,66.18,67.515,67.61500000000001,66.68,68.235,65.86,66.805,68.535,67.8,67.71000000000001,68.66,68.01499999999999,66.41499999999999,67.56,66.66,67.08500000000001,66.12,66.42500000000001,65.515
101591,23.5,23.5,23.5,23.5,23.5,24.5,24.5,23.065,23.9,22.05,27.455,22.565,24.93,26.07,24.5,22.0,23.0,24.0,24.67,25.0,25.0,25.0,23.5,23.5
101592,25.5,25.5,25.5,25.5,25.5,26.0,24.0,24.27,25.805,23.095,24.035,24.815,24.8,24.66,24.61,23.105,25.42,24.01,25.93,25.715,26.0,26.0,25.92,25.5
101593,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.945,24.5,23.45,23.395,24.115,23.5,23.5,22.5,23.935,24.245,24.5,24.5,24.5,24.0,24.0
101594,22.5,22.5,22.5,22.5,22.5,24.5,24.5,24.5,23.5,23.5,24.5,24.165,24.5,23.995,19.885,23.78,22.235,23.255000000000006,24.325,25.125,24.51,24.5,22.5,22.66
101595,33.415,32.09,32.0,31.305,32.0,34.845,34.065,33.614999999999995,33.09,33.725,33.879999999999995,31.775,31.37,33.615,29.545,30.2,29.185,31.315,32.64,32.45,34.06,33.345,31.94,31.8
101596,29.5,29.34,29.5,29.5,29.5,31.515,31.05,27.065,24.37,27.475,29.54,24.775,27.875,25.83,22.02,21.915,21.1,22.56,24.13,28.04,26.555,28.57,29.48,29.66
101597,21.165,21.5,21.5,21.5,21.5,22.5,20.5,20.115,19.055,17.72,18.14,22.315,20.46,19.2,20.485,18.91,21.42,20.51,19.345,22.715,22.5,22.5,21.92,21.5
101598,24.5,24.5,24.5,24.5,24.5,22.0,22.0,20.565,21.65,19.83,24.955,20.065,22.43,23.57,22.0,20.0,21.0,21.5,22.185,22.16,22.5,22.5,24.5,24.5
101599,32.33,31.06,31.0,31.0,31.35,32.02,27.55,28.14,28.85,31.94,29.33,27.82,31.56,29.23,29.0,29.0,31.27,32.94,30.54,32.4,34.0,35.0,32.41,31.33
101600,25.86,24.575,24.5,24.5,24.9,25.995,23.4,24.265,24.375,26.605,25.47,25.565,25.475,24.0,22.5,23.5,24.595,23.745,24.295,24.14,25.5,28.0,24.6,24.5
101601,29.04,28.04,28.0,28.0,28.4,30.035,28.96,26.69,26.755000000000006,27.78,26.975,26.35,28.12,27.0,27.05,26.205,27.025,21.085,27.925,26.14,28.0,26.665,28.1,28.0
101602,34.265,33.53,33.5,33.5,33.675,33.515,30.025,30.59,31.485,34.09,34.25,31.81,33.805,31.115,32.129999999999995,31.865,32.655,33.93,31.16,30.345,34.5,35.17,34.205,33.665
101603,22.68,22.965,23.0,23.0,23.0,25.395,23.1,19.41,22.67,21.445,20.5,19.715,24.51,24.5,23.81,19.705,18.23,11.99,20.925,22.705,24.0,19.165,23.0,23.0
101604,30.6,30.5,30.5,30.5,30.565,30.505,28.75,27.67,29.495,28.96,28.985,30.77,30.825,30.455,28.77,27.21,27.875,27.535,25.725,24.635,29.99,30.605000000000004,31.61,29.385
101605,61.855,65.015,65.395,65.425,66.66499999999999,66.985,66.61,67.26499999999999,65.925,67.815,65.885,66.545,68.285,66.83500000000001,67.855,68.905,67.33500000000001,65.64500000000001,66.715,66.11,66.0,65.825,65.715,65.21000000000001
101606,24.5,24.5,24.365,22.78,24.14,25.0,21.18,24.045,25.315,22.29,22.255000000000006,23.76,22.365,23.77,22.865,22.81,23.57,23.49,23.935,24.53,22.93,23.995,22.81,26.165
101607,25.175,25.0,24.685,25.0,26.285,26.18,24.095,24.075,26.845,25.405,23.37,23.935,22.435,21.44,21.605,23.675,21.075,23.325,20.965,21.325,20.545,25.59,23.0,24.13
101608,64.62,65.83,65.28,64.74,66.35,66.08,65.95,67.6,66.36,67.69,66.86,67.77,68.68,67.98,68.6,68.72,68.64,65.92,67.45,66.56,66.26,66.03,66.05,64.81
101609,15.0,15.0,15.0,15.0,15.0,16.0,12.0,15.0,17.08,17.0,17.0,17.0,17.0,16.0,14.0,16.0,17.0,17.0,18.0,18.0,17.0,17.0,15.0,15.0
101610,23.665,23.03,23.0,23.0,23.175,22.51,20.275,20.57,20.925,22.47,21.165,20.41,22.28,21.115,21.0,21.0,22.135,22.97,21.77,22.7,23.5,24.0,23.705,23.165
101611,30.86,29.575,29.5,29.5,29.965,30.995,29.9,27.915,28.270000000000003,28.945,26.37,29.935,29.775,29.955,26.64,25.345,26.95,25.32,25.130000000000006,25.630000000000006,29.49,32.435,30.71,28.385
101612,28.165,27.53,27.5,27.5,27.675,29.365,25.315,23.555,26.175,27.74,25.16,24.34,29.145,28.115,26.76,23.5,22.935,22.62,23.565,27.905,30.0,29.5,28.205,27.665
101613,27.12,27.0,26.82,25.295,26.64,30.435,23.88,24.135,24.68,20.92,20.17,21.29,19.73,21.125,27.555,24.865,19.78,19.36,20.5,20.94,18.875,21.47,23.89,27.695
101614,27.12,27.0,26.82,25.295,26.64,30.435,23.88,24.135,24.68,20.92,20.17,21.29,19.73,21.125,27.555,24.865,19.78,19.36,20.5,20.94,18.875,21.47,23.89,27.695
101615,24.805,23.44,23.485,24.725,25.2,27.3,25.28,19.285,22.735,21.105,19.215,19.805,16.700000000000006,18.19,27.095,21.32,14.239999999999998,12.84,12.420000000000002,13.46,16.185000000000002,19.765,21.735,22.505
101616,24.805,23.44,23.485,24.725,25.2,27.3,25.28,19.285,22.735,21.105,19.215,19.805,16.700000000000006,18.19,27.095,21.32,14.239999999999998,12.84,12.420000000000002,13.46,16.185000000000002,19.765,21.735,22.505
101617,26.65,25.49,25.5,25.565,24.545,24.85,29.69,28.955,29.07,27.29,27.91,17.95,18.59,24.075,22.12,26.375,20.045,14.015,18.165,19.005000000000006,24.525,22.83,23.37,25.685
101618,24.805,23.44,23.485,24.725,25.2,27.3,25.28,19.285,22.735,21.105,19.215,19.805,16.700000000000006,18.19,27.095,21.32,14.239999999999998,12.84,12.420000000000002,13.46,16.185000000000002,19.765,21.735,22.505
101619,26.65,25.49,25.5,25.565,24.545,24.85,29.69,28.955,29.07,27.29,27.91,17.95,18.59,24.075,22.12,26.375,20.045,14.015,18.165,19.005000000000006,24.525,22.83,23.37,25.685
101620,26.65,25.49,25.5,25.565,24.545,24.85,29.69,28.955,29.07,27.29,27.91,17.95,18.59,24.075,22.12,26.375,20.045,14.015,18.165,19.005000000000006,24.525,22.83,23.37,25.685
101621,24.805,23.44,23.485,24.725,25.2,27.3,25.28,19.285,22.735,21.105,19.215,19.805,16.700000000000006,18.19,27.095,21.32,14.239999999999998,12.84,12.420000000000002,13.46,16.185000000000002,19.765,21.735,22.505
101622,31.245,29.57,29.185,29.5,29.22,27.12,31.35,30.775,33.605000000000004,29.325000000000006,27.45,23.27,21.255000000000006,26.89,26.49,30.16,20.81,19.68,19.26,20.1,23.605,28.29,21.695,28.63
101623,31.245,29.57,29.185,29.5,29.22,27.12,31.35,30.775,33.605000000000004,29.325000000000006,27.45,23.27,21.255000000000006,26.89,26.49,30.16,20.81,19.68,19.26,20.1,23.605,28.29,21.695,28.63
101624,31.245,29.57,29.185,29.5,29.22,27.12,31.35,30.775,33.605000000000004,29.325000000000006,27.45,23.27,21.255000000000006,26.89,26.49,30.16,20.81,19.68,19.26,20.1,23.605,28.29,21.695,28.63
101625,27.12,27.0,26.82,25.295,26.64,30.435,23.88,24.135,24.68,20.92,20.17,21.29,19.73,21.125,27.555,24.865,19.78,19.36,20.5,20.94,18.875,21.47,23.89,27.695
101626,26.65,25.49,25.5,25.565,24.545,24.85,29.69,28.955,29.07,27.29,27.91,17.95,18.59,24.075,22.12,26.375,20.045,14.015,18.165,19.005000000000006,24.525,22.83,23.37,25.685
101627,34.675,34.5,34.05,32.78,35.425,35.18,33.275,33.120000000000005,35.08,30.695,28.625,30.695,27.8,29.21,30.47,30.485,27.645,29.815,26.9,27.855,26.475,32.585,30.81,35.295
101628,31.245,29.57,29.185,29.5,29.22,27.12,31.35,30.775,33.605000000000004,29.325000000000006,27.45,23.27,21.255000000000006,26.89,26.49,30.16,20.81,19.68,19.26,20.1,23.605,28.29,21.695,28.63
101629,27.12,27.0,26.82,25.295,26.64,30.435,23.88,24.135,24.68,20.92,20.17,21.29,19.73,21.125,27.555,24.865,19.78,19.36,20.5,20.94,18.875,21.47,23.89,27.695
101630,31.245,29.57,29.185,29.5,29.22,27.12,31.35,30.775,33.605000000000004,29.325000000000006,27.45,23.27,21.255000000000006,26.89,26.49,30.16,20.81,19.68,19.26,20.1,23.605,28.29,21.695,28.63
101631,27.14,24.14,24.0,24.0,20.87,17.88,26.51,28.4,30.6,24.84,25.16,15.67,14.64,26.9,23.77,28.97,16.47,9.71,14.59,15.55,23.12,22.4,12.39,24.0
101632,20.24,20.0,19.91,20.03,20.0,26.87,17.4,15.18,15.81,14.26,12.83,12.06,11.73,10.71,23.38,20.11,9.42,8.74,11.13,10.82,8.89,11.95,17.16,18.06
101633,34.675,34.5,34.05,32.78,35.425,35.18,33.275,33.120000000000005,35.08,30.695,28.625,30.695,27.8,29.21,30.47,30.485,27.645,29.815,26.9,27.855,26.475,32.585,30.81,35.295
101634,31.245,29.57,29.185,29.5,29.22,27.12,31.35,30.775,33.605000000000004,29.325000000000006,27.45,23.27,21.255000000000006,26.89,26.49,30.16,20.81,19.68,19.26,20.1,23.605,28.29,21.695,28.63
101635,26.65,25.49,25.5,25.565,24.545,24.85,29.69,28.955,29.07,27.29,27.91,17.95,18.59,24.075,22.12,26.375,20.045,14.015,18.165,19.005000000000006,24.525,22.83,23.37,25.685
101636,26.65,25.49,25.5,25.565,24.545,24.85,29.69,28.955,29.07,27.29,27.91,17.95,18.59,24.075,22.12,26.375,20.045,14.015,18.165,19.005000000000006,24.525,22.83,23.37,25.685
101637,24.805,23.44,23.485,24.725,25.2,27.3,25.28,19.285,22.735,21.105,19.215,19.805,16.700000000000006,18.19,27.095,21.32,14.239999999999998,12.84,12.420000000000002,13.46,16.185000000000002,19.765,21.735,22.505
101638,27.765,26.86,27.03,28.275,29.31,29.775,33.015,26.450000000000006,28.6,28.845,28.130000000000006,23.89,22.105,23.46,25.64,23.155,21.34,17.630000000000006,17.725,19.28,24.705,25.42,30.33,27.16
101639,27.765,26.86,27.03,28.275,29.31,29.775,33.015,26.450000000000006,28.6,28.845,28.130000000000006,23.89,22.105,23.46,25.64,23.155,21.34,17.630000000000006,17.725,19.28,24.705,25.42,30.33,27.16
101640,26.65,25.49,25.5,25.565,24.545,24.85,29.69,28.955,29.07,27.29,27.91,17.95,18.59,24.075,22.12,26.375,20.045,14.015,18.165,19.005000000000006,24.525,22.83,23.37,25.685
101641,43.505,44.1,43.04,43.18,43.595,47.03,42.52500000000001,41.92,41.72,41.24500000000001,40.455,40.37000000000001,40.49,39.84,46.56,45.335,39.365,38.98,39.64,39.64,39.225,39.08,42.295,42.02
101642,42.705,42.65,42.945,43.055,43.055,46.375,42.565,41.365,40.86,41.36,39.05,38.76,40.095,38.88,45.465,43.92,38.44,37.33,39.03,38.14,38.14,39.035,41.46,41.705
101643,25.08,25.42,25.5,25.565,26.11,29.41,29.935,28.255000000000006,26.27,27.37,28.83,23.28,24.77,23.62,19.12,24.67,23.045,21.415,24.195,25.355,26.475,25.130000000000006,29.175,25.845
101644,27.685,26.44,26.53,27.71,28.2,27.865,30.58,25.695,27.83,28.475,27.3,27.225,24.23,26.950000000000006,28.905,24.765,22.03,22.405,21.1,22.55,26.24,28.29,26.155,26.475
101645,22.5,22.5,22.5,22.5,22.29,21.965,19.325,15.579999999999998,19.385,23.94,21.655,18.05,22.865,23.0,22.03,18.585,15.755,14.95,16.36,20.065,22.0,23.835,22.77,22.5
101646,22.5,22.5,22.5,22.5,22.29,21.965,19.325,15.579999999999998,19.385,23.94,21.655,18.05,22.865,23.0,22.03,18.585,15.755,14.95,16.36,20.065,22.0,23.835,22.77,22.5
101647,26.49,26.5,26.5,26.5,26.29,24.245,19.285,21.93,20.48,26.625,25.4,22.41,21.22,24.5,22.5,22.035,23.27,22.450000000000006,22.095,21.31,25.0,27.380000000000006,26.77,26.5
101648,26.82,30.625,31.0,31.0,30.93,31.125,25.795,28.465000000000003,27.18,28.795,29.405,28.455,26.565,29.775,23.28,22.18,27.135,26.29,28.275,25.36,29.45,28.425,30.385,31.24
101649,26.49,26.5,26.5,26.5,26.29,24.245,19.285,21.93,20.48,26.625,25.4,22.41,21.22,24.5,22.5,22.035,23.27,22.450000000000006,22.095,21.31,25.0,27.380000000000006,26.77,26.5
101650,26.82,30.625,31.0,31.0,30.93,31.125,25.795,28.465000000000003,27.18,28.795,29.405,28.455,26.565,29.775,23.28,22.18,27.135,26.29,28.275,25.36,29.45,28.425,30.385,31.24
101651,58.85,65.88,65.02,65.02,66.71,66.94,65.57,67.82,66.35,67.7,66.73,66.7,68.99,67.05,68.42,69.22,67.43,65.2,67.13,67.03,65.27,65.67,65.78,65.52
101652,63.955,65.175,65.06,64.57499999999999,66.275,66.35499999999999,65.59,67.28999999999999,66.83,67.625,66.595,67.37,67.7,67.495,68.19,68.2,66.675,65.09,66.815,66.275,65.655,66.225,65.61,65.225
101653,42.81,43.415,43.14,42.87,43.465,41.65,40.76000000000001,39.895,40.815,46.015,44.59,41.505,43.84,43.49,44.06999999999999,43.945,42.775,41.76000000000001,41.79,41.64,42.13,44.85,43.795,42.905
101654,39.925,43.44,43.01,43.01,43.645,42.08,40.56999999999999,40.005,40.81,46.02,44.52500000000001,40.97,43.995,43.025,43.98,44.195,42.17,41.40000000000001,41.63,41.875,41.635,44.67,43.66,43.26
101655,21.24,21.29,20.5,20.5,20.145,18.445,16.785,12.47,14.745,21.35,17.34,16.63,19.72,16.625,17.15,17.37,12.52,16.86,15.655,15.675,16.240000000000002,18.42,20.66,18.68
101656,21.24,21.29,20.5,20.5,20.145,18.445,16.785,12.47,14.745,21.35,17.34,16.63,19.72,16.625,17.15,17.37,12.52,16.86,15.655,15.675,16.240000000000002,18.42,20.66,18.68
101657,22.5,22.5,22.5,22.5,22.29,21.965,19.325,15.579999999999998,19.385,23.94,21.655,18.05,22.865,23.0,22.03,18.585,15.755,14.95,16.36,20.065,22.0,23.835,22.77,22.5
101658,41.425,44.94,44.51,44.51,45.355,46.825,44.325,43.395,44.925,45.62000000000001,43.86,43.78,47.86,47.025,46.47,43.61,41.015,38.75,41.86,45.22,45.635,44.835,44.89,44.76
101659,42.385,43.05,42.42,42.205,42.955,43.15,41.615,39.865,40.76,42.96,39.345,42.495,43.58,40.63,41.27,41.625,36.42,40.19000000000001,40.68000000000001,40.31,39.765,39.795,42.475,41.0
101660,30.1,30.0,30.0,30.0,30.0,30.86,27.79,26.005,28.81,29.89,30.08,28.33,31.39,30.0,29.89,26.365,24.32,23.61,24.185,25.85,30.5,29.67,30.0,30.0
101661,23.18,23.465,23.5,23.5,23.565,25.04,24.06,21.075000000000006,23.355,20.515,19.405,22.155,23.945,24.955,22.69,20.55,21.785,15.915,22.465000000000003,21.49,23.49,20.1,24.61,22.385
101662,28.78,28.965,29.0,29.0,29.0,29.545,27.81,26.445,27.98,27.795,29.590000000000003,27.185,29.17,27.5,29.18,28.07,27.95,23.3,28.520000000000003,25.145,28.5,24.835,29.0,29.0
101663,28.78,28.965,29.0,29.0,29.0,29.545,27.81,26.445,27.98,27.795,29.590000000000003,27.185,29.17,27.5,29.18,28.07,27.95,23.3,28.520000000000003,25.145,28.5,24.835,29.0,29.0
101664,21.24,21.29,20.5,20.5,20.145,18.445,16.785,12.47,14.745,21.35,17.34,16.63,19.72,16.625,17.15,17.37,12.52,16.86,15.655,15.675,16.240000000000002,18.42,20.66,18.68
101665,21.57,25.415,25.0,25.0,24.785,25.325000000000006,23.295,19.005000000000006,21.445,23.52,21.345,22.675,25.065,21.9,17.93,17.515,16.385,20.700000000000006,21.835,19.725,20.69,19.465,24.275,23.42
101666,21.57,25.415,25.0,25.0,24.785,25.325000000000006,23.295,19.005000000000006,21.445,23.52,21.345,22.675,25.065,21.9,17.93,17.515,16.385,20.700000000000006,21.835,19.725,20.69,19.465,24.275,23.42
101667,22.5,22.5,22.5,22.5,22.29,21.965,19.325,15.579999999999998,19.385,23.94,21.655,18.05,22.865,23.0,22.03,18.585,15.755,14.95,16.36,20.065,22.0,23.835,22.77,22.5
101668,22.74,22.79,22.0,22.0,21.855,23.19,20.54,15.86,18.86,20.95,16.674999999999994,19.44,23.585,20.625,19.64,16.785,11.365,14.21,15.885,19.02,20.24,18.585,21.89,20.18
101669,21.33,25.125,25.5,25.5,25.22,24.1,22.08,18.725,21.97,26.51,26.325,21.285,24.345,24.275,20.32,19.315,20.775,21.44,22.31,20.77,22.45,24.715000000000003,25.155,25.74
101670,22.5,22.5,22.5,22.5,22.29,21.965,19.325,15.579999999999998,19.385,23.94,21.655,18.05,22.865,23.0,22.03,18.585,15.755,14.95,16.36,20.065,22.0,23.835,22.77,22.5
101671,22.5,22.5,22.5,22.5,22.29,21.965,19.325,15.579999999999998,19.385,23.94,21.655,18.05,22.865,23.0,22.03,18.585,15.755,14.95,16.36,20.065,22.0,23.835,22.77,22.5
101672,22.5,22.5,22.5,22.5,22.29,21.965,19.325,15.579999999999998,19.385,23.94,21.655,18.05,22.865,23.0,22.03,18.585,15.755,14.95,16.36,20.065,22.0,23.835,22.77,22.5
101673,22.5,22.5,22.5,22.5,22.29,21.965,19.325,15.579999999999998,19.385,23.94,21.655,18.05,22.865,23.0,22.03,18.585,15.755,14.95,16.36,20.065,22.0,23.835,22.77,22.5
101674,22.5,22.5,22.5,22.5,22.29,21.965,19.325,15.579999999999998,19.385,23.94,21.655,18.05,22.865,23.0,22.03,18.585,15.755,14.95,16.36,20.065,22.0,23.835,22.77,22.5
101675,22.5,22.5,22.5,22.5,22.29,21.965,19.325,15.579999999999998,19.385,23.94,21.655,18.05,22.865,23.0,22.03,18.585,15.755,14.95,16.36,20.065,22.0,23.835,22.77,22.5
101676,21.57,25.415,25.0,25.0,24.785,25.325000000000006,23.295,19.005000000000006,21.445,23.52,21.345,22.675,25.065,21.9,17.93,17.515,16.385,20.700000000000006,21.835,19.725,20.69,19.465,24.275,23.42
101677,21.57,25.415,25.0,25.0,24.785,25.325000000000006,23.295,19.005000000000006,21.445,23.52,21.345,22.675,25.065,21.9,17.93,17.515,16.385,20.700000000000006,21.835,19.725,20.69,19.465,24.275,23.42
101678,21.57,25.415,25.0,25.0,24.785,25.325000000000006,23.295,19.005000000000006,21.445,23.52,21.345,22.675,25.065,21.9,17.93,17.515,16.385,20.700000000000006,21.835,19.725,20.69,19.465,24.275,23.42
101679,21.57,25.415,25.0,25.0,24.785,25.325000000000006,23.295,19.005000000000006,21.445,23.52,21.345,22.675,25.065,21.9,17.93,17.515,16.385,20.700000000000006,21.835,19.725,20.69,19.465,24.275,23.42
101680,21.57,25.415,25.0,25.0,24.785,25.325000000000006,23.295,19.005000000000006,21.445,23.52,21.345,22.675,25.065,21.9,17.93,17.515,16.385,20.700000000000006,21.835,19.725,20.69,19.465,24.275,23.42
101681,21.57,25.415,25.0,25.0,24.785,25.325000000000006,23.295,19.005000000000006,21.445,23.52,21.345,22.675,25.065,21.9,17.93,17.515,16.385,20.700000000000006,21.835,19.725,20.69,19.465,24.275,23.42
101682,21.57,25.415,25.0,25.0,24.785,25.325000000000006,23.295,19.005000000000006,21.445,23.52,21.345,22.675,25.065,21.9,17.93,17.515,16.385,20.700000000000006,21.835,19.725,20.69,19.465,24.275,23.42
101683,28.99,29.0,29.0,29.0,29.0,29.135,25.0,27.9,25.745,25.505000000000006,30.695,26.355,25.65,30.07,26.23,23.45,26.815,26.65,27.7,26.95,30.0,29.545,29.0,29.0
101684,25.0,25.0,25.0,25.0,24.79,24.61,21.785,20.365,23.44,25.82,25.195,22.435,24.3,24.16,24.38,22.69,23.875,22.81,23.995,24.075,25.0,27.835,25.69,25.0
101685,29.5,29.34,29.5,29.5,29.5,29.515,29.365,24.565,22.635,26.475,26.14,23.1,25.875,24.770000000000003,22.92,17.655,19.25,20.805,21.665,24.49,24.545,27.025,29.76,29.5
101686,28.865,29.5,29.5,29.5,26.825,28.355,29.305,27.54,27.345,26.62,25.855,26.3,23.075,22.57,23.975,20.92,19.84,21.09,22.975,21.335,26.74,27.845,26.835,29.275
101687,18.165,18.5,18.5,18.5,18.5,18.0,18.0,16.345,13.25,14.57,15.435,19.295,17.16,15.04,15.875,14.305,15.5,17.11,14.915,18.55,18.115,18.0,18.5,18.91
101688,23.5,23.5,23.5,23.5,23.5,20.0,20.315,19.5,19.515,20.28,18.6,19.99,20.0,20.435,18.285,17.52,18.385,19.0,19.375,18.735,20.0,20.455,23.78,23.5
101689,22.5,22.5,22.5,22.5,22.5,21.5,21.5,20.5,20.0,19.945,21.33,21.795,21.5,20.5,20.0,18.5,19.5,20.61,21.5,21.55,21.615,21.5,22.5,22.91
101690,22.5,22.5,22.5,22.5,22.5,22.5,22.815,22.0,21.765,22.5,21.1,22.49,22.5,22.935,20.785,19.52,20.385,21.5,21.86,21.575,22.5,22.955,22.78,22.5
101691,21.165,21.5,21.5,21.5,21.5,20.0,19.5,19.845,17.585,16.57,17.75,18.29,17.85,17.04,19.875,20.305,20.5,20.265,17.415,20.8,20.0,20.0,21.5,21.5
101692,19.5,19.5,19.5,19.5,19.5,17.0,17.0,15.5,15.62,16.259999999999998,17.0,18.0,17.0,16.57,16.5,15.0,15.0,11.82,15.71,15.16,16.0,16.5,19.155,19.5
101693,18.165,18.5,18.5,18.5,18.5,15.0,15.0,14.345,12.0,12.85,12.605,16.0,14.16,13.04,14.375,14.805,15.0,15.0,11.93,15.16,15.0,15.0,18.5,18.5
101694,18.165,18.5,18.5,18.5,18.5,15.0,15.0,14.345,12.0,12.85,12.605,16.0,14.16,13.04,14.375,14.805,15.0,15.0,11.93,15.16,15.0,15.0,18.5,18.5
101695,29.0,29.0,29.0,29.0,29.0,27.0,26.0,28.0,28.67,25.0,27.29,21.58,24.38,25.0,28.0,29.0,29.0,27.53,28.0,27.6,27.0,27.0,29.0,29.0
101696,26.0,26.0,26.0,26.0,26.0,25.0,23.845,21.595,21.71,23.55,24.325,22.27,25.755,23.26,25.36,24.01,23.655,21.97,24.27,23.9,21.5,23.205,24.895,25.245
101697,29.0,29.0,29.0,29.0,29.0,27.0,26.0,28.0,28.67,25.0,27.29,21.58,24.38,25.0,28.0,29.0,29.0,27.53,28.0,27.6,27.0,27.0,29.0,29.0
101698,26.0,26.0,26.0,26.0,26.0,25.0,23.845,21.595,21.71,23.55,24.325,22.27,25.755,23.26,25.36,24.01,23.655,21.97,24.27,23.9,21.5,23.205,24.895,25.245
101699,29.0,29.0,29.0,29.0,29.0,27.0,26.0,28.0,28.67,25.0,27.29,21.58,24.38,25.0,28.0,29.0,29.0,27.53,28.0,27.6,27.0,27.0,29.0,29.0
101700,22.5,22.5,22.5,22.5,22.5,22.0,21.5,21.0,21.205,19.98,22.145,20.29,20.69,20.57,22.0,20.5,20.5,17.085,21.195,20.8,21.0,21.5,22.155,22.5
101701,22.5,22.5,22.5,22.5,22.5,22.0,21.5,21.0,21.205,19.98,22.145,20.29,20.69,20.57,22.0,20.5,20.5,17.085,21.195,20.8,21.0,21.5,22.155,22.5
101702,22.5,22.5,22.5,22.5,22.5,22.0,21.5,21.0,21.205,19.98,22.145,20.29,20.69,20.57,22.0,20.5,20.5,17.085,21.195,20.8,21.0,21.5,22.155,22.5
101703,22.95,24.765,22.685,23.625,23.52,20.61,22.685,23.73,21.845,20.215,15.405,16.869999999999994,18.665,14.605,14.145,17.61,17.134999999999998,15.17,19.125,20.275,22.355,20.65,20.65,23.69
101704,22.115,24.365,25.955,24.0,25.045,26.815,22.925,22.51,21.435,22.0,22.615,20.735,22.845,19.835,20.65,20.985,20.855,19.83,18.765,19.665,21.735,18.92,23.385,24.49
101705,23.5,23.5,23.5,23.64,23.5,24.52,22.775,22.15,22.205,20.04,20.695,18.56,20.615,20.835,20.415,19.77,20.945,18.125,21.705,22.125,23.94,24.645,22.76,23.5
101706,22.5,22.5,22.5,22.5,22.5,25.0,21.875,21.225,22.005000000000006,22.085,20.18,20.415,20.04,21.535,19.55,21.205,17.405,19.49,21.1,22.97,23.04,24.215,21.56,22.465
101707,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,14.0,14.0
101708,35.5,35.5,35.5,35.5,35.5,35.5,35.59,35.32,34.94,35.185,35.05,34.45,35.0,33.67,33.980000000000004,34.28,34.71,34.68,35.125,35.5,35.5,35.5,35.5,35.5
101709,12.0,12.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,9.0,11.0,10.0,9.0,7.0,8.0,8.0,6.0,8.0,10.0,9.0,9.0,9.0,12.0,12.0
101710,13.0,13.0,13.0,13.0,13.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,10.26,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0
