linkID,FREEFL01,FREEFL02,FREEFL03,FREEFL04,FREEFL05,FREEFL06,FREEFL07,FREEFL08,FREEFL09,FREEFL10,FREEFL11,FREEFL12,FREEFL13,FREEFL14,FREEFL15,FREEFL16,FREEFL17,FREEFL18,FREEFL19,FREEFL20,FREEFL21,FREEFL22,FREEFL23,FREEFL24
101658,45.63,44.02,44.25,44.185,44.745,44.81,44.345,43.265,44.42999999999999,45.12000000000001,42.365,46.295,44.555,46.405,42.975,42.125,39.7,41.235,42.81,44.56,46.02,43.625,44.875,46.05
101659,44.2,42.4,42.07,42.815,42.585,40.985,44.435,40.38500000000001,41.26000000000001,40.765,38.67,39.955,39.78,38.73,36.87,40.795,41.69,38.975,40.695,42.01,42.185,42.47,42.68,41.515
101660,30.0,30.0,30.0,30.0,30.075,30.925,26.92,27.785,29.01,29.37,24.295,30.635,28.26,30.585,27.735,24.61,24.0,24.815,27.105,28.16,30.5,30.5,30.0,30.0
101661,23.5,23.5,23.5,23.5,23.515,23.87,21.695,18.165,21.745,21.48,18.145,22.845,22.545,20.045,19.73,13.7,19.545,19.205,19.08,20.115,20.32,23.0,23.5,22.130000000000006
101662,29.0,29.0,29.0,29.0,29.09,30.130000000000006,26.695,26.365,27.245,25.915,21.4,29.055,29.95,30.945,29.09,22.12,25.37,25.255000000000006,24.095,23.18,24.5,28.5,29.0,29.0
101663,29.0,29.0,29.0,29.0,29.09,30.130000000000006,26.695,26.365,27.245,25.915,21.4,29.055,29.95,30.945,29.09,22.12,25.37,25.255000000000006,24.095,23.18,24.5,28.5,29.0,29.0
101664,20.5,20.5,20.955,20.565,20.5,19.5,18.68,15.69,16.93,16.68,15.1,17.985,14.31,13.16,11.755,15.795,17.91,14.935,15.65,18.5,18.0,21.0,20.5,19.305
101665,25.0,25.0,26.49,25.215,25.795,25.56,25.5,20.83,22.545,22.26,19.085,20.455,21.655,14.035,13.655,18.735,24.39,18.465,21.575,23.685,23.325,22.22,24.175,23.205
101666,25.0,25.0,26.49,25.215,25.795,25.56,25.5,20.83,22.545,22.26,19.085,20.455,21.655,14.035,13.655,18.735,24.39,18.465,21.575,23.685,23.325,22.22,24.175,23.205
101667,22.5,22.5,22.955,22.565,22.5,23.165,18.1,17.885,20.275,20.59,18.56,24.0,18.47,20.76,18.49,17.134999999999998,15.5,16.59,17.155,21.16,21.5,22.5,22.5,22.5
101668,22.0,22.0,22.0,22.0,22.0,21.665,22.42,19.445,20.445,20.21,14.75,19.825,19.46,17.68,14.265,15.93,16.41,13.875,19.245,21.66,22.5,22.5,22.0,20.805
101669,25.5,25.5,27.445,25.78,26.295,27.06,21.18,19.27,22.375,22.64,22.895,24.630000000000006,20.665,17.115,17.880000000000006,19.94,23.48,21.18,19.485,23.185,22.325,22.22,24.675,24.9
101670,22.5,22.5,22.955,22.565,22.5,23.165,18.1,17.885,20.275,20.59,18.56,24.0,18.47,20.76,18.49,17.134999999999998,15.5,16.59,17.155,21.16,21.5,22.5,22.5,22.5
101671,22.5,22.5,22.955,22.565,22.5,23.165,18.1,17.885,20.275,20.59,18.56,24.0,18.47,20.76,18.49,17.134999999999998,15.5,16.59,17.155,21.16,21.5,22.5,22.5,22.5
101672,22.5,22.5,22.955,22.565,22.5,23.165,18.1,17.885,20.275,20.59,18.56,24.0,18.47,20.76,18.49,17.134999999999998,15.5,16.59,17.155,21.16,21.5,22.5,22.5,22.5
101673,22.5,22.5,22.955,22.565,22.5,23.165,18.1,17.885,20.275,20.59,18.56,24.0,18.47,20.76,18.49,17.134999999999998,15.5,16.59,17.155,21.16,21.5,22.5,22.5,22.5
101674,22.5,22.5,22.955,22.565,22.5,23.165,18.1,17.885,20.275,20.59,18.56,24.0,18.47,20.76,18.49,17.134999999999998,15.5,16.59,17.155,21.16,21.5,22.5,22.5,22.5
101675,22.5,22.5,22.955,22.565,22.5,23.165,18.1,17.885,20.275,20.59,18.56,24.0,18.47,20.76,18.49,17.134999999999998,15.5,16.59,17.155,21.16,21.5,22.5,22.5,22.5
101676,25.0,25.0,26.49,25.215,25.795,25.56,25.5,20.83,22.545,22.26,19.085,20.455,21.655,14.035,13.655,18.735,24.39,18.465,21.575,23.685,23.325,22.22,24.175,23.205
101677,25.0,25.0,26.49,25.215,25.795,25.56,25.5,20.83,22.545,22.26,19.085,20.455,21.655,14.035,13.655,18.735,24.39,18.465,21.575,23.685,23.325,22.22,24.175,23.205
101678,25.0,25.0,26.49,25.215,25.795,25.56,25.5,20.83,22.545,22.26,19.085,20.455,21.655,14.035,13.655,18.735,24.39,18.465,21.575,23.685,23.325,22.22,24.175,23.205
101679,25.0,25.0,26.49,25.215,25.795,25.56,25.5,20.83,22.545,22.26,19.085,20.455,21.655,14.035,13.655,18.735,24.39,18.465,21.575,23.685,23.325,22.22,24.175,23.205
101680,25.0,25.0,26.49,25.215,25.795,25.56,25.5,20.83,22.545,22.26,19.085,20.455,21.655,14.035,13.655,18.735,24.39,18.465,21.575,23.685,23.325,22.22,24.175,23.205
101681,25.0,25.0,26.49,25.215,25.795,25.56,25.5,20.83,22.545,22.26,19.085,20.455,21.655,14.035,13.655,18.735,24.39,18.465,21.575,23.685,23.325,22.22,24.175,23.205
101682,25.0,25.0,26.49,25.215,25.795,25.56,25.5,20.83,22.545,22.26,19.085,20.455,21.655,14.035,13.655,18.735,24.39,18.465,21.575,23.685,23.325,22.22,24.175,23.205
101683,29.0,29.0,29.0,27.695,29.0,30.645,26.2,24.71,28.32,25.675,28.785,29.385,24.24,22.165,22.29,23.39,28.03,25.545,22.6,27.5,27.5,28.5,29.0,29.0
101684,25.17,25.0,25.455,25.065,25.0,27.5,22.075,22.25,24.925000000000004,21.705,23.73,26.265,20.905,20.67,20.9,22.515,23.265,22.98,22.28,26.0,23.5,25.5,25.0,25.37
101685,29.475,29.54,29.02,29.5,29.5,29.29,27.655,23.69,25.895,26.45,28.8,30.255,27.3,25.53,24.01,28.32,28.13,28.42,27.805,28.105,30.57,28.52,28.19,29.415
101686,29.365,29.86,29.5,29.235,29.69,29.915,28.515,26.46,26.365,26.595,26.380000000000006,23.565,23.355,24.115,24.135,24.895,24.87,26.265,27.075,29.475,29.5,30.745,29.02,29.79
101687,18.5,18.5,18.5,16.75,18.5,17.0,17.5,16.0,12.455,14.08,16.825,15.775,18.45,14.465,15.55,15.5,13.34,16.12,17.5,19.0,18.5,19.5,18.5,18.5
101688,23.5,23.5,23.5,23.5,23.5,24.0,23.0,18.5,17.5,21.0,22.7,19.0,16.955,19.03,18.73,17.5,16.0,21.565,22.805,23.5,23.5,23.0,23.5,23.5
101689,22.5,22.5,22.5,22.5,22.5,22.0,18.0,16.5,20.5,21.5,22.0,19.5,21.95,22.3,22.0,19.0,16.5,21.76,24.0,21.5,20.0,21.0,22.5,22.5
101690,22.5,22.5,22.5,22.5,22.5,20.5,19.0,18.0,19.0,19.5,22.7,23.0,21.1,21.03,20.23,17.5,19.0,21.065,20.305,23.0,24.0,21.5,22.5,22.5
101691,21.5,21.5,21.5,19.75,21.5,23.5,21.0,19.0,16.455,18.08,18.825,19.44,20.5,14.165,13.55,16.965,19.625,17.86,18.5,21.5,21.0,21.5,21.5,21.5
101692,19.5,19.5,19.5,19.5,19.5,21.0,18.0,18.0,15.94,17.7,15.81,9.825,11.785,13.0,16.0,14.0,12.5,17.0,18.0,18.5,19.0,19.5,19.5,19.5
101693,18.5,18.5,18.5,16.75,18.5,20.0,19.0,16.5,10.955,15.08,15.825,12.275,13.355,10.165,13.05,13.0,11.34,16.86,17.0,18.0,18.5,19.5,18.5,18.5
101694,18.5,18.5,18.5,16.75,18.5,20.0,19.0,16.5,10.955,15.08,15.825,12.275,13.355,10.165,13.05,13.0,11.34,16.86,17.0,18.0,18.5,19.5,18.5,18.5
101695,29.0,29.0,29.0,29.0,29.0,35.0,31.0,26.0,27.0,28.0,26.0,27.33,26.0,22.0,17.0,21.93,29.57,25.0,26.0,30.0,28.0,28.0,29.0,29.0
101696,26.0,26.0,26.0,26.0,26.0,24.985,20.0,21.275,16.895,21.3,16.945,17.995,21.98,21.585,24.775,20.125,22.835,24.65,22.5,23.5,22.0,24.0,26.0,26.0
101697,29.0,29.0,29.0,29.0,29.0,35.0,31.0,26.0,27.0,28.0,26.0,27.33,26.0,22.0,17.0,21.93,29.57,25.0,26.0,30.0,28.0,28.0,29.0,29.0
101698,26.0,26.0,26.0,26.0,26.0,24.985,20.0,21.275,16.895,21.3,16.945,17.995,21.98,21.585,24.775,20.125,22.835,24.65,22.5,23.5,22.0,24.0,26.0,26.0
101699,29.0,29.0,29.0,29.0,29.0,35.0,31.0,26.0,27.0,28.0,26.0,27.33,26.0,22.0,17.0,21.93,29.57,25.0,26.0,30.0,28.0,28.0,29.0,29.0
101700,22.5,22.5,22.5,22.5,22.5,24.5,20.0,20.5,21.44,20.7,18.81,16.99,18.93,17.0,16.5,17.965,20.785,18.0,19.5,22.0,21.5,21.5,22.5,22.5
101701,22.5,22.5,22.5,22.5,22.5,24.5,20.0,20.5,21.44,20.7,18.81,16.99,18.93,17.0,16.5,17.965,20.785,18.0,19.5,22.0,21.5,21.5,22.5,22.5
101702,22.5,22.5,22.5,22.5,22.5,24.5,20.0,20.5,21.44,20.7,18.81,16.99,18.93,17.0,16.5,17.965,20.785,18.0,19.5,22.0,21.5,21.5,22.5,22.5
101703,23.095,22.65,23.705,24.305,23.305,22.825,19.15,10.3,21.895,16.335,15.36,11.95,10.99,14.93,21.335,20.64,17.415,11.22,18.775,22.27,23.46,26.025,23.0,23.395
101704,22.695,23.675,23.98,25.73,24.35,27.145,21.82,20.54,21.65,19.26,21.625,18.605,22.39,21.24,25.445,18.7,23.475,14.39,24.745,22.01,26.145,26.25,24.28,24.655
101705,22.53,22.74,23.5,23.37,23.5,22.5,22.435,24.625,23.18,18.325,21.83,18.56,14.66,18.175,17.72,18.8,18.385,19.745,22.39,27.0,28.0,24.07,23.5,23.805
101706,22.5,22.5,22.5,22.5,22.5,21.615,21.12,24.7,23.605,18.69,21.03,19.105,15.295,17.965,19.265,18.495,20.025,19.015,19.615,25.5,26.0,22.5,22.5,23.875
101707,14.0,14.0,14.0,14.0,14.0,11.0,14.0,21.0,21.93,12.4,17.0,12.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,22.0,24.0,15.0,14.0,14.0
101708,35.5,35.5,35.5,35.5,35.5,34.405,33.58,33.045,31.695,34.68,36.48,34.94,35.5,35.0,31.5,32.0,32.480000000000004,32.645,33.835,35.5,35.5,36.5,35.5,35.5
101709,12.0,12.0,12.0,12.0,12.0,18.0,10.0,8.0,10.29,13.0,10.0,9.0,10.0,12.0,4.21,7.0,7.0,5.0,6.0,11.0,13.0,10.0,12.0,12.0
101710,13.0,13.0,13.0,13.0,13.0,13.0,8.0,6.0,7.0,8.0,10.0,9.0,10.0,10.0,13.0,6.52,13.0,8.11,16.0,14.0,16.0,16.0,13.0,13.0
101711,31.03,31.24,32.0,31.87,32.0,33.114999999999995,29.555,28.325,24.855,24.615,25.86,25.665,22.955,28.14,27.985,28.295,28.41,27.76,30.005000000000006,30.5,30.0,31.57,32.0,33.68
101712,37.27,39.16,35.29,41.68,36.3,37.66,33.65,27.45,32.91,32.23,11.83,19.03,23.71,23.82,28.72,33.83,26.28,33.94,35.76,30.82,33.0,31.64,32.04,35.46
101713,49.31,48.155,48.785,48.785,49.185,47.16,48.56,45.69,45.66,43.375,38.815,40.38500000000001,35.37,43.145,44.46,47.275,42.205,37.065,42.77,46.435,48.645,52.86,48.27500000000001,48.8
101714,55.99,55.12000000000001,55.88,55.25,56.165,57.425,56.655,54.65000000000001,55.405,56.195,50.835,51.54,50.58,53.05,52.685,53.915000000000006,50.67,56.16,49.27,54.675,55.375,57.3,56.325,55.75
101715,48.145,48.295,48.975,49.95,49.875,53.81,49.775,48.77,49.76,47.195,47.63500000000001,44.085,47.64,46.485,50.08,46.755,48.91,41.265,49.875,46.23,50.16,51.55,49.72,49.905
101716,49.31,48.155,48.785,48.785,49.185,47.16,48.56,45.69,45.66,43.375,38.815,40.38500000000001,35.37,43.145,44.46,47.275,42.205,37.065,42.77,46.435,48.645,52.86,48.27500000000001,48.8
101717,63.9,62.24,62.99,61.44,64.05,66.33,63.91,62.46,63.22,63.87,62.02,59.96,60.5,60.49,62.27,62.63,63.87,61.86,66.26,62.44,64.03,66.6,63.88,63.5
101718,56.79,55.55,56.18000000000001,55.96,57.275,57.47500000000001,56.71,54.625,55.77500000000001,55.95,50.92,51.235,50.855,53.64,53.1,54.505,50.875,56.115,49.26,55.19499999999999,55.495,57.92,56.38,56.22
101719,56.79,55.55,56.18000000000001,55.96,57.275,57.47500000000001,56.71,54.625,55.77500000000001,55.95,50.92,51.235,50.855,53.64,53.1,54.505,50.875,56.115,49.26,55.19499999999999,55.495,57.92,56.38,56.22
101720,48.585,48.375,49.175,49.59,48.1,46.635,48.175,46.105,45.76,45.115,39.425,42.38500000000001,37.0,44.535,45.47,49.18,42.56,37.49500000000001,42.435,46.435,49.415000000000006,50.455,49.775,49.23
101721,32.754999999999995,33.78,34.47,36.585,33.90000000000001,34.59,34.370000000000005,32.025,31.83,26.945,24.345,24.815,22.235,28.55,31.855,30.81,27.04,16.515,26.395000000000003,29.705,34.655,37.19,34.06,34.735
101722,42.97,44.2,43.375,44.83,41.665,44.17,43.97,40.38,37.225,42.55500000000001,36.505,38.75,36.31,37.735,40.645,35.84,39.215,43.22,34.855000000000004,39.25,39.66,41.5,43.485,43.21
101723,50.955,51.97,51.175,52.535,49.575,52.6,50.895,48.58,45.51,51.725,48.385,48.865,48.13500000000001,47.155,51.655,47.05,52.975,49.305,51.5,47.535,49.205,49.015,52.595,51.86
101724,35.125,37.375,36.47,39.53,35.375,40.555,37.09,34.5,31.58,33.555,33.305,31.295,33.370000000000005,31.17,38.04,28.68,37.455,28.325,35.46,30.805,34.445,35.75,36.88,37.365
101725,35.48999999999999,36.805,35.98,37.655,33.575,33.855000000000004,35.82,31.445,27.11,29.980000000000004,24.4,27.9,20.825,27.24,32.004999999999995,28.61,30.545,24.17,28.365,30.49,32.81,36.44,35.38,35.79
101726,35.48999999999999,36.805,35.98,37.655,33.575,33.855000000000004,35.82,31.445,27.11,29.980000000000004,24.4,27.9,20.825,27.24,32.004999999999995,28.61,30.545,24.17,28.365,30.49,32.81,36.44,35.38,35.79
101727,35.125,37.375,36.47,39.53,35.375,40.555,37.09,34.5,31.58,33.555,33.305,31.295,33.370000000000005,31.17,38.04,28.68,37.455,28.325,35.46,30.805,34.445,35.75,36.88,37.365
101728,35.125,37.375,36.47,39.53,35.375,40.555,37.09,34.5,31.58,33.555,33.305,31.295,33.370000000000005,31.17,38.04,28.68,37.455,28.325,35.46,30.805,34.445,35.75,36.88,37.365
101729,42.97,44.2,43.375,44.83,41.665,44.17,43.97,40.38,37.225,42.55500000000001,36.505,38.75,36.31,37.735,40.645,35.84,39.215,43.22,34.855000000000004,39.25,39.66,41.5,43.485,43.21
101730,35.125,37.375,36.47,39.53,35.375,40.555,37.09,34.5,31.58,33.555,33.305,31.295,33.370000000000005,31.17,38.04,28.68,37.455,28.325,35.46,30.805,34.445,35.75,36.88,37.365
101731,40.6,40.605,41.375,41.88500000000001,40.19,38.205,41.25,37.905,37.475,35.945,27.545,32.27,25.175,35.115,34.46,37.97,28.8,31.41,25.79,38.15,39.87000000000001,42.94,40.665000000000006,40.58
101732,40.6,40.605,41.375,41.88500000000001,40.19,38.205,41.25,37.905,37.475,35.945,27.545,32.27,25.175,35.115,34.46,37.97,28.8,31.41,25.79,38.15,39.87000000000001,42.94,40.665000000000006,40.58
101733,35.48999999999999,36.805,35.98,37.655,33.575,33.855000000000004,35.82,31.445,27.11,29.980000000000004,24.4,27.9,20.825,27.24,32.004999999999995,28.61,30.545,24.17,28.365,30.49,32.81,36.44,35.38,35.79
101734,35.48999999999999,36.805,35.98,37.655,33.575,33.855000000000004,35.82,31.445,27.11,29.980000000000004,24.4,27.9,20.825,27.24,32.004999999999995,28.61,30.545,24.17,28.365,30.49,32.81,36.44,35.38,35.79
101735,40.6,40.605,41.375,41.88500000000001,40.19,38.205,41.25,37.905,37.475,35.945,27.545,32.27,25.175,35.115,34.46,37.97,28.8,31.41,25.79,38.15,39.87000000000001,42.94,40.665000000000006,40.58
101736,40.6,40.605,41.375,41.88500000000001,40.19,38.205,41.25,37.905,37.475,35.945,27.545,32.27,25.175,35.115,34.46,37.97,28.8,31.41,25.79,38.15,39.87000000000001,42.94,40.665000000000006,40.58
101737,40.6,40.605,41.375,41.88500000000001,40.19,38.205,41.25,37.905,37.475,35.945,27.545,32.27,25.175,35.115,34.46,37.97,28.8,31.41,25.79,38.15,39.87000000000001,42.94,40.665000000000006,40.58
101738,35.5,35.5,35.95,38.275,35.5,32.76,29.8,28.12,28.865,31.7,27.745,33.935,33.135000000000005,25.81,29.675,28.105,30.075000000000006,33.31,35.81999999999999,36.37000000000001,34.870000000000005,35.0,35.78,35.145
101739,43.5,43.5,43.5,43.5,43.5,44.41,42.0,28.475,35.025,40.07,42.52,43.26,39.21,43.93,45.52,40.845,41.875,40.5,41.155,44.28,44.0,40.0,43.5,43.5
101740,15.0,15.0,15.0,15.0,15.0,17.0,14.0,16.0,11.0,5.59,10.0,13.0,16.0,10.0,10.0,12.0,16.0,17.22,13.0,10.26,14.42,8.0,15.0,15.0
101741,29.5,28.71,29.5,34.165,29.745,32.085,30.73,27.81,17.7,17.985,20.585,24.205,21.75,18.56,17.95,23.625,29.55,21.57,24.06,20.0,17.0,28.3,29.02,29.5
101742,38.0,38.0,38.0,39.615,38.0,40.045,33.36,16.585,27.81,33.435,35.025,37.61,36.375,30.755000000000006,32.725,30.325000000000006,32.395,35.83,36.77,38.915,37.76000000000001,38.0,38.0,38.0
101743,32.465,31.34,30.245,33.735,33.03,32.965,33.095,32.455,28.85,29.565,28.64,28.59,28.18,28.475,28.575,27.23,27.29,29.75,28.61,31.125,32.0,32.03,32.5,32.5
101744,58.11,59.44,61.29,61.45,61.36,59.37,58.04,60.06,62.28,61.45,60.85,60.58,61.5,62.59,62.38,60.7,61.72,59.6,60.94,58.36,57.54,60.43,58.95,62.25
101745,25.0,25.0,25.205,25.025,25.0,26.0,24.0,24.255000000000006,22.265,23.415,20.1,19.105,21.165,22.01,22.19,22.635,20.0,20.92,21.025,23.16,23.5,26.5,25.0,25.0
101746,25.0,25.0,25.0,25.0,25.0,24.5,24.22,22.625,21.5,23.775,22.06,19.975,21.355,21.965000000000003,23.465,21.215,21.5,22.86,22.29,22.130000000000006,22.0,27.28,25.06,25.0
101747,60.945,62.07,61.51,63.69500000000001,61.88,62.95,62.58,62.49,63.02,64.435,63.21,62.85,63.505,62.49,63.02,63.235,63.88,65.04,64.455,61.55,62.94,60.94,65.115,66.19
101748,61.75,62.32,61.1,63.21,60.22,61.4,61.56,62.32,61.61,63.92,61.94,62.33,62.16,61.96,62.32,62.18,63.89,64.79,63.22,61.13,62.83,59.8,64.02,64.39
101749,35.76,36.0,36.0,34.69,35.04,36.03,34.99,35.88,34.31,35.46,37.54,36.58,36.75,38.21,37.25,36.7,38.15,34.16,34.88,37.11,33.22,32.0,36.0,36.0
101750,31.6,29.08,30.125,29.685,29.485,30.865,30.445,32.46,28.965,30.75,31.25,30.155,30.245,27.155,27.39,32.97,33.415,28.92,29.595,31.16,30.055,29.705,29.0,29.0
101751,31.705,32.5,31.485,28.735,30.965,30.04,29.275,27.91,29.175,29.45,28.955,27.8,27.15,27.155,25.91,26.59,27.630000000000006,28.81,29.07,30.175,29.855,32.17,29.725,30.0
101752,33.135,33.695,32.06,33.485,32.68,35.315,31.325,30.51,32.265,33.64,32.145,32.565,32.445,31.21,30.200000000000006,31.535,33.085,30.72,30.910000000000004,33.145,31.44,33.675,33.11,32.5
101753,26.27,25.885,30.425,31.35,23.85,30.39,33.675,31.645,31.95,33.35,32.21,30.895,18.205,30.99,28.42,32.855000000000004,36.565,25.705,32.465,32.54,32.0,32.0,33.2,32.965
101754,20.295,19.92,25.31,29.03,27.585,19.86,28.895,26.05,28.515,27.735,28.94,25.365,23.01,25.575000000000006,21.86,28.41,32.36,21.49,26.325,28.5,29.31,28.34,29.5,29.5
101755,23.5,23.5,23.055,23.3,23.5,26.0,22.0,19.5,20.02,17.939999999999994,22.065,21.69,21.835,19.955,17.605,15.985,20.36,20.6,18.5,21.5,21.355,20.265,23.5,23.5
101756,27.0,27.145,27.01,27.0,27.0,23.0,26.0,24.0,23.98,25.99,25.32,23.92,23.95,24.75,24.92,22.805,24.0,25.865,22.885,26.165,27.185,30.11,27.14,27.0
101757,20.0,20.0,20.0,15.66,20.0,17.0,11.83,14.24,6.57,13.06,13.84,15.04,18.0,19.0,14.36,10.32,14.55,16.73,15.23,21.0,20.58,20.26,20.0,20.0
101758,22.0,22.0,22.0,19.065,22.405,23.27,16.255,21.06,18.03,19.25,17.0,18.79,18.41,18.925,19.01,16.884999999999998,17.165,19.935,22.255000000000006,22.025,20.17,21.24,22.0,22.0
101759,23.0,23.0,23.0,23.0,23.0,25.0,27.0,27.0,18.0,21.0,19.0,21.77,23.36,21.54,19.46,21.01,20.64,17.0,23.0,21.0,21.0,24.0,23.0,23.0
101760,17.5,17.5,17.825,17.5,17.5,12.5,12.5,15.765,14.0,16.0,17.0,19.64,16.585,15.865,15.935,15.59,11.0,11.5,15.5,15.5,17.0,16.0,17.5,17.5
101761,36.5,36.5,36.345,36.5,36.5,39.63,35.68000000000001,36.915,32.78,32.67,36.165,32.129999999999995,28.905,24.325,27.945,26.925,31.56,35.51,33.82,26.14,35.59,36.855,36.0,36.77500000000001
101762,38.5,38.265,38.19,38.5,38.5,40.21,36.115,36.77,34.54,35.77,37.67,36.605,34.42,32.875,31.915,37.04,36.90000000000001,37.025,36.31,35.16,39.25,39.195,38.5,38.275
101763,22.0,22.0,22.0,22.0,22.99,22.985,21.04,21.965,20.72,22.185,21.47,19.94,20.605,22.08,21.75,23.525,22.26,20.54,22.875,23.67,23.0,22.0,22.0,22.0
101764,24.5,24.5,24.5,24.5,25.245,24.71,22.145,22.365,24.265,26.07,22.675,24.085,17.68,22.89,25.095,24.795,24.28,19.155,25.67,25.24,26.0,19.0,24.5,24.5
101765,24.0,24.0,24.0,24.0,24.365,25.865,25.1,21.805,17.369999999999994,18.805,18.295,18.89,18.385,18.22,19.66,17.79,18.815,20.505,18.525,22.845,24.0,26.0,24.555,24.0
101766,25.0,25.0,25.0,25.0,25.7,28.88,23.465,23.745,18.845,23.130000000000006,19.36,18.09,19.42,17.37,21.39,22.28,18.175,21.595,21.655,23.59,23.33,24.0,25.0,25.0
101767,58.605,59.295,59.95,59.55,58.29,57.905,56.785,57.35,57.29,57.76000000000001,57.905,53.04,52.16,50.04,57.875,59.965,60.03,59.63500000000001,58.63500000000001,57.25,59.325,59.145,59.51,61.68
101768,26.5,26.5,26.5,26.5,26.5,24.130000000000006,25.835,20.075000000000006,22.525,27.615,24.695,22.825,22.105,25.285,25.34,23.55,23.715,23.5,24.8,25.71,24.205,26.28,26.615,27.3
101769,24.5,24.5,24.705,24.525,24.5,22.5,24.0,26.54,25.345,21.615,19.42,19.885,18.625,21.975,21.38,23.87,20.585,21.325,21.525,25.815,27.0,27.0,24.5,24.5
101770,54.93,56.885,58.29,59.99,59.605,57.5,56.295,57.565,60.005,58.63500000000001,59.74,61.62000000000001,61.06,60.09,59.67,61.42,60.125,60.27,59.47,57.255,58.965,60.2,58.74500000000001,59.075
101771,24.695,23.44,25.39,26.335,23.185,28.225,18.2,21.69,25.85,23.095,22.525,21.84,19.54,20.265,21.885,25.955,21.775,23.48,23.43,23.74,23.135,22.58,24.97,23.915
101772,21.380000000000006,19.405,20.765,24.005,20.09,26.495,19.255000000000006,21.085,19.47,18.505,18.41,18.44,17.925,20.97,20.155,24.425,17.755000000000006,20.84,20.200000000000006,19.915,18.41,20.705,20.535,19.5
101773,22.125,21.905,21.815,22.895,21.83,21.225,20.75,24.195,22.31,23.515,16.830000000000002,18.8,19.83,20.235,21.195,25.380000000000006,18.34,20.06,19.06,19.605,18.86,21.775,22.155,22.0
101774,25.84,25.44,25.55,26.16,24.645,26.645,20.085,23.77,28.935,27.84,24.295,24.005,26.315,24.785,21.93,24.015,26.380000000000006,26.555,24.29,24.635,24.6,25.67,26.215,25.915
101775,23.25,27.58,19.62,26.785,24.96,19.605,28.01,27.515,21.95,16.355,21.44,20.135,19.565,22.615,22.05,24.57,20.285,21.925,22.61,23.5,25.5,24.975,27.5,27.5
101776,18.0,18.0,17.855,18.0,18.0,17.015,16.0,16.0,14.405,16.655,18.4,18.135,17.5,17.5,15.575,15.18,15.54,16.0,17.5,19.0,17.5,21.5,18.0,18.0
101777,19.0,19.0,19.0,19.0,19.0,17.825,16.5,18.0,15.0,15.27,17.81,15.625,17.91,16.14,17.985,16.62,14.475,16.97,20.0,20.0,18.5,19.0,19.0,19.0
101778,37.5,37.645,37.215,37.38,37.5,35.0,38.0,35.0,37.215,37.65,36.74500000000001,35.645,35.485,36.865,35.79,36.07,38.78,37.56,35.22,36.665,37.185,37.12000000000001,37.825,37.5
101779,31.5,31.5,31.615,31.525,31.5,34.5,31.5,28.095,29.025,27.47,30.73,29.955,29.9,28.225,27.545,26.335,30.795,29.905,27.0,30.0,28.215,26.48,31.625,31.5
101780,18.255000000000006,17.955,17.5,17.5,17.5,17.0,16.5,16.0,14.5,16.92,17.505000000000006,17.66,18.93,17.65,15.865000000000002,16.2,16.105,17.0,19.5,18.0,19.04,19.5,17.5,17.5
101781,17.5,17.5,17.5,17.5,17.5,17.0,15.5,14.58,13.47,14.09,16.045,14.51,13.945,15.95,17.27,14.28,13.425,14.765,16.5,17.0,16.5,15.0,17.5,17.5
101782,57.7,58.86,60.07,58.3,58.205,56.875,57.21,55.59,57.875,59.71,58.335,57.645,58.57,61.40000000000001,59.095,59.165,61.585,58.92,57.92,57.105,60.84,59.77,57.985,57.415
101783,21.0,21.0,21.0,21.0,21.0,19.0,20.0,21.5,21.155,19.79,18.735,17.5,16.66,16.845,20.955,23.35,17.5,18.655,21.865,20.0,23.0,21.5,21.0,21.0
101784,21.0,21.0,21.0,21.0,21.0,24.0,19.0,17.915,20.835,19.09,22.65,19.015,16.245,21.13,20.86,22.255000000000006,17.185000000000002,16.705,18.76,19.0,19.0,20.5,21.0,21.0
101785,59.66,59.73,61.52,61.07,60.92,60.485,62.035,59.88500000000001,61.905,62.085,59.6,41.475,36.56,36.83,36.61,37.97,39.47,57.96,62.765,62.34,62.81,60.355,61.64,63.81
101786,60.555,61.705,57.5,60.015,60.95,60.42,60.74,59.09,61.44499999999999,61.17,61.97,54.66,49.905,51.805,47.075,48.17,50.99500000000001,63.535,61.855,60.49500000000001,62.98,60.835,61.105,62.375
101787,60.23,61.19,56.705,59.26000000000001,60.035,61.27,59.555,60.485,62.925,60.13500000000001,61.265,54.21,51.025,50.975,47.30500000000001,46.57,50.295,62.535,61.6,59.62000000000001,59.895,60.435,60.52500000000001,61.45
101788,62.25,60.53,63.06,62.27,61.56,60.13,59.72,59.93,62.56,61.36,60.96,51.71,25.22,16.91,16.89,31.99,57.04,59.06,59.88,58.72,60.4,57.08,60.82,62.38
101789,36.025,38.72,38.455,40.36,39.31,37.96,39.275,37.14,39.395,37.335,36.82,35.085,33.39,32.77,33.235,35.625,39.14,38.5,39.365,39.475,42.115,41.65,36.42,39.24
101790,35.5,35.73000000000001,36.065,35.54,33.815,36.7,33.785,31.94,32.28,35.035,34.5,29.5,29.52,30.245,32.645,30.375,30.18,32.29,31.205,36.27,36.515,38.0,35.5,35.105000000000004
