101791,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.621,1.621,1.621,1.621,1.621,1.621,2.798
101786,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,12.505,12.505,12.505,12.505,12.505,12.505,14.943,9.728,9.246,11.964,9.699,9.699,9.699,9.699,9.699,9.699,9.699,12.354,12.354,12.354,12.354,12.354,12.354,12.217,12.217,12.217,12.217,14.873,14.873,6.824,11.007,5.146,3.198,5.123,6.596
101788,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,11.208,11.208,8.894,8.927,8.927,8.927,10.867,10.867,10.867,10.867,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,10.637,10.637,10.637,10.637,8.169,8.169,8.169
101789,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,1.947,2.537,2.537,2.537,2.537,1.342,3.831,2.374,2.073,1.291,1.865,2.178,2.178,1.803,1.568,3.45,3.356,3.356,3.356,3.356,3.356,4.625,4.625,4.625,4.625,4.625,3.375,1.531,2.805,2.605,4.073,1.087,2.42,2.382,3.409,2.321,1.417,2.259,3.001,2.961
101787,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,4.166,4.166,4.166,4.166,8.721,8.721,2.121,2.121,3.401,2.392,3.547,3.547,4.97,4.97,5.242,5.313,5.313,5.313,5.313,5.313,5.379,5.588,5.588,5.588,5.588,3.821,3.038,3.683,4.322,1.547,1.836,4.69,3.484,6.936,2.264,2.908,4.291,4.022,3.353
101798,2.538,2.538,2.538,2.538,2.538,2.538,2.538,2.538,6.17,3.45,3.45,3.45,3.45,3.224,5.477,5.379,5.379,7.63,15.121,3.358,7.362,4.181,2.806,4.037,2.473,7.976,7.976,7.976,7.976,5.736,4.906,2.858,4.549,4.549,6.254,3.224,1.351,12.539,6.496,2.24,4.775,11.63,6.644,8.969,3.85,3.634,5.743,3.379
101790,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,12.505,12.505,12.505,12.505,12.505,12.505,14.943,9.728,9.246,11.964,9.699,9.699,9.699,9.699,9.699,9.699,9.699,12.354,12.354,12.354,12.354,12.354,12.354,12.217,12.217,12.217,12.217,14.873,14.873,6.824,11.007,5.146,3.198,5.123,6.596
101794,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,10.957,11.208,11.208,8.894,8.927,8.927,8.927,10.867,10.867,10.867,10.867,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,10.637,10.637,10.637,10.637,8.169,8.169,8.169
101795,8.348,8.348,8.348,8.348,8.348,8.348,8.348,8.348,6.178,6.178,6.178,6.178,6.178,6.178,6.178,2.715,1.363,1.363,1.363,5.847,5.847,5.847,5.847,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,3.225,8.644,8.644,8.644,8.644,8.644,8.644
101792,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.914,1.96,1.621,1.621,1.621,1.621,1.621,2.798
101793,3.518,3.518,3.518,3.518,3.518,3.518,3.518,3.518,4.072,7.769,7.769,7.769,7.769,2.77,2.77,5.086,6.6,4.925,4.925,4.047,4.047,2.566,8.647,8.647,7.854,7.854,7.854,7.854,7.854,7.854,6.248,6.248,5.045,8.039,8.039,5.182,4.94,2.849,4.518,4.868,22.154,10.584,11.625,11.625,11.625,2.501,4.086,3.058
101796,2.538,2.538,2.538,2.538,2.538,2.538,2.538,2.538,6.17,3.45,3.45,3.45,3.45,5.196,5.477,5.379,5.379,7.63,15.121,3.595,7.362,2.806,2.806,2.984,2.473,7.976,7.976,7.976,7.976,5.736,2.858,2.858,4.549,4.549,6.254,3.224,4.093,12.539,6.496,2.24,10.036,11.63,9.534,13.028,3.85,1.824,3.083,5.37
101797,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,4.567,3.659,3.659,3.659,3.659,3.591,3.591,2.021,2.021,3.935,2.941,4.305,4.305,3.379,5.354,4.848,2.133,2.133,2.133,2.133,2.133,2.494,3.343,3.343,3.343,3.343,3.043,3.237,3.253,3.083,4.444,1.754,3.755,3.545,2.571,3.293,1.382,1.059,3.866,3.541
101800,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,2.065,2.065,2.065,2.065,2.065,2.065,2.065,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,4.422,4.422,4.769,4.769,4.769,4.769,2.526
101805,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,2.622,2.622,2.622,2.622,2.622,2.622,2.622
101799,2.538,2.538,2.538,2.538,2.538,2.538,2.538,2.538,6.17,3.45,3.45,3.45,3.45,5.196,5.477,5.379,5.379,7.63,5.327,3.595,7.362,2.806,2.806,2.984,2.473,3.595,7.976,7.976,7.976,5.736,2.858,2.858,4.549,4.549,6.254,3.224,4.093,6.163,6.496,2.24,5.535,6.89,9.534,4.532,3.85,1.824,3.083,5.37
103068,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,2.698,12.505,12.505,12.505,12.505,12.505,12.505,14.943,9.728,9.246,11.964,9.699,9.699,9.699,9.699,9.699,9.699,9.699,12.354,12.354,12.354,12.354,12.354,12.354,12.217,12.217,12.217,12.217,14.873,14.873,6.824,11.007,5.146,3.198,5.123,6.596
101801,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,6.069,4.166,4.166,4.166,4.166,8.721,8.721,2.121,2.121,3.401,2.392,3.547,3.547,4.97,4.97,5.242,5.313,5.313,5.313,5.313,5.313,5.379,5.588,5.588,5.588,5.588,3.821,3.038,3.683,4.322,1.547,1.836,4.69,3.484,6.936,2.264,2.908,4.291,4.022,3.353
101802,2.538,2.538,2.538,2.538,2.538,2.538,2.538,2.538,6.17,3.45,3.45,3.45,3.45,1.76,5.477,5.379,5.379,7.63,5.327,1.468,1.914,1.468,3.369,5.478,2.473,3.595,4.034,7.976,7.976,5.736,1.953,2.858,4.549,4.549,6.254,3.224,2.096,6.163,6.496,2.24,1.361,6.89,2.493,3.243,1.403,2.637,6.291,4.523
103067,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,3.976,4.273,4.273,3.806,3.655,3.655,3.655,3.655,3.655,5.322,5.322,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,3.403,5.188,5.693,5.693,5.94,3.621,3.432,3.432,2.803,4.138,2.999
101803,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,2.622,2.622,2.622,2.622,2.622,2.622,2.622
101809,2.538,2.538,2.538,2.538,2.538,2.538,2.538,2.538,6.17,3.45,3.45,3.45,3.45,5.196,5.477,5.379,5.379,7.63,15.121,3.595,7.362,2.806,2.806,2.984,2.473,7.976,7.976,7.976,7.976,5.736,2.858,2.858,4.549,4.549,6.254,3.224,4.093,12.539,6.496,2.24,10.036,11.63,9.534,13.028,3.85,1.824,3.083,5.37
101804,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,2.622,2.622,2.622,2.622,2.622,2.622,2.622
101806,2.538,2.538,2.538,2.538,2.538,2.538,2.538,2.538,6.17,3.45,3.45,3.45,3.45,1.76,5.477,5.379,5.379,7.63,5.327,1.468,1.914,1.468,3.369,5.478,2.473,3.595,4.034,7.976,7.976,5.736,1.953,2.858,4.549,4.549,6.254,3.224,2.096,6.163,6.496,2.24,1.361,6.89,2.493,3.243,1.403,2.637,6.291,4.523
101807,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0.86,0.86,0.86,0.86,0.86,0.86,0.86,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,3.245,0.697,0.697,3.846,3.846,3.846,3.846,2.134
101810,3.518,3.518,3.518,3.518,3.518,3.518,3.518,3.518,4.072,7.769,7.769,7.769,7.769,2.77,2.77,5.086,6.6,4.925,4.925,4.047,4.047,2.566,8.647,8.647,7.854,7.854,7.854,7.854,7.854,7.854,6.248,6.248,5.045,8.039,8.039,5.182,4.94,2.849,4.518,4.868,22.154,10.584,11.625,11.625,11.625,2.501,4.086,3.058
101815,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,1.702,1.702,1.702,1.702,1.702,1.702,4.874
101824,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,2.065,2.065,2.065,2.065,2.065,2.065,2.065,4.159,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,4.832,4.422,4.769,4.769,4.769,4.769,3.213
101811,4.844,4.748,3.198,4.736,6.115,4.11,3.773,5.226,4.879,5.182,3.89,5.206,4.312,4.552,5.524,4.809,4.576,4.72,8.159,3.947,8.299,4.59,4.377,4.58,4.943,5.536,5.514,4.971,3.258,4.675,5.509,3.885,3.319,5.067,5.602,3.524,4.801,5.422,6.365,4.979,4.402,6.545,7.897,7.55,4.991,5.387,4.437,4.696
101817,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,1.702,1.702,1.702,1.702,1.702,1.702,4.874
103105,3.518,3.518,3.518,3.518,3.518,3.518,3.518,3.518,4.289,7.769,7.769,7.769,7.769,3.805,2.77,5.086,6.6,4.925,4.925,6.988,4.047,4.52,8.647,8.647,7.854,7.854,7.854,7.854,7.854,7.854,6.608,6.248,6.008,7.142,8.039,5.182,3.676,2.849,4.385,4.868,22.154,9.949,10.693,11.625,11.625,2.501,4.086,3.663
101812,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,2.065,2.065,2.065,2.065,2.065,2.065,2.065,4.159,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,4.832,4.422,4.769,4.769,4.769,4.769,3.213
101814,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,2.065,2.065,2.065,2.065,2.065,2.065,2.065,4.159,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,4.832,4.422,4.769,4.769,4.769,4.769,3.213
101813,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,4.838,1.702,1.702,1.702,1.702,1.702,1.702,4.874
101820,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,2.065,2.065,2.065,2.065,2.065,2.065,2.065,4.159,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,4.832,4.422,4.769,4.769,4.769,4.769,3.213
103062,3.518,3.518,3.518,3.518,3.518,3.518,3.518,3.518,4.289,7.769,7.769,7.769,7.769,3.805,2.77,5.086,6.6,4.925,4.925,6.988,4.047,4.52,8.647,8.647,7.854,7.854,7.854,7.854,7.854,7.854,6.608,6.248,6.008,7.142,8.039,5.182,3.676,2.849,4.385,4.868,22.154,9.949,10.693,11.625,11.625,2.501,4.086,3.663
101816,3.518,3.518,3.518,3.518,3.518,3.518,3.518,3.518,4.072,7.769,7.769,7.769,7.769,2.77,2.77,5.086,6.6,4.925,4.925,4.047,4.047,2.566,8.647,8.647,7.854,7.854,7.854,7.854,7.854,7.854,6.248,6.248,5.045,8.039,8.039,5.182,4.94,2.849,4.518,4.868,22.154,10.584,11.625,11.625,11.625,2.501,4.086,3.058
101818,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,4.561,2.065,2.065,2.065,2.065,2.065,2.065,2.065,4.159,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,3.858,4.832,4.422,4.769,4.769,4.769,4.769,3.213
101819,3.518,3.518,3.518,3.518,3.518,3.518,3.518,3.518,4.289,7.769,7.769,7.769,7.769,3.805,2.77,5.086,6.6,4.925,4.925,6.988,4.047,4.52,8.647,8.647,7.854,7.854,7.854,7.854,7.854,7.854,6.608,6.248,6.008,7.142,8.039,5.182,3.676,2.849,4.385,4.868,22.154,9.949,10.693,11.625,11.625,2.501,4.086,3.663
101821,3.518,3.518,3.518,3.518,3.518,3.518,3.518,3.518,4.072,7.769,7.769,7.769,7.769,2.77,2.77,5.086,6.6,4.925,4.925,4.047,4.047,2.566,8.647,8.647,7.854,7.854,7.854,7.854,7.854,7.854,6.248,6.248,5.045,8.039,8.039,5.182,4.94,2.849,4.518,4.868,22.154,10.584,11.625,11.625,11.625,2.501,4.086,3.058
101822,3.69,2.259,1.116,1.116,1.116,1.116,1.116,2.7,4.333,2.651,2.241,2.78,2.647,2.491,5.607,5.545,5.412,5.307,5.384,2.867,3.286,3.077,3.395,3.154,3.068,3.512,3.533,2.667,2.667,2.667,2.576,3.972,3.819,2.1,2.851,3.262,6.013,3.641,3.121,3.981,2.993,3.314,2.044,4.39,5.433,2.756,3.504,2.66
101823,3.518,3.518,3.518,3.518,3.518,3.518,3.518,3.518,4.072,7.769,7.769,7.769,7.769,2.77,2.77,5.086,6.6,4.925,4.925,4.047,4.047,2.566,8.647,8.647,7.854,7.854,7.854,7.854,7.854,7.854,6.248,6.248,5.045,8.039,8.039,5.182,4.94,2.849,4.518,4.868,22.154,10.584,11.625,11.625,11.625,2.501,4.086,3.058
103060,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921,5.921
101825,3.518,3.518,3.518,3.518,3.518,3.518,3.518,3.518,4.072,7.769,7.769,7.769,7.769,2.77,2.77,5.086,6.6,4.925,4.925,4.047,4.047,2.566,8.647,8.647,7.854,7.854,7.854,7.854,7.854,7.854,6.248,6.248,5.045,8.039,8.039,5.182,4.94,2.849,4.518,4.868,22.154,10.584,11.625,11.625,11.625,2.501,4.086,3.058
103057,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024,22.024
101826,7.56,7.299,7.299,7.299,6.752,6.752,3.804,4.153,5.304,3.32,6.052,5.354,4.651,2.505,7.087,7.433,7.433,2.97,2.59,7.521,4.59,2.748,6.595,2.005,6.346,6.346,6.346,6.346,0.91,0.91,3.341,3.567,5.604,5.43,3.459,7.196,2.332,2.499,4.013,5.157,2.671,3.945,2.258,6.007,2.066,3.971,7.066,6.601
102967,7.56,7.299,7.299,7.299,6.752,6.752,3.804,4.153,5.304,3.32,6.052,5.354,4.651,2.505,7.087,7.433,7.433,2.97,2.59,7.521,4.59,2.748,6.595,2.005,6.346,6.346,6.346,6.346,0.91,0.91,3.341,3.567,5.604,5.43,3.459,7.196,2.332,2.499,4.013,5.157,2.671,3.945,2.258,6.007,2.066,3.971,7.066,6.601
101827,5.094,4.726,3.092,4.878,5.301,6.94,5.184,5.323,6.066,4.838,4.395,8.034,8.591,5.143,5.792,8.693,6.442,4.163,5.388,5.715,5.226,3.96,5.297,5.103,4.309,5.151,5.536,3.861,4.288,6.785,4.324,4.19,4.668,4.392,4.134,4.588,4.957,5.687,4.637,5.058,5.682,3.137,4.059,5.476,5.47,4.468,4.942,5.849
102965,7.56,7.299,7.299,7.299,6.752,6.752,3.804,4.153,5.304,3.32,6.052,5.354,4.651,2.505,7.087,7.433,7.433,2.97,2.59,7.521,4.59,2.748,6.595,2.005,6.346,6.346,6.346,6.346,0.91,0.91,3.341,3.567,5.604,5.43,3.459,7.196,2.332,2.499,4.013,5.157,2.671,3.945,2.258,6.007,2.066,3.971,7.066,6.601
102970,7.56,7.299,7.299,7.299,6.752,6.752,3.804,4.153,5.304,3.32,6.052,5.354,4.651,2.505,7.087,7.433,7.433,2.97,2.59,7.521,4.59,2.748,6.595,2.005,6.346,6.346,6.346,6.346,0.91,0.91,3.341,3.567,5.604,5.43,3.459,7.196,2.332,2.499,4.013,5.157,2.671,3.945,2.258,6.007,2.066,3.971,7.066,6.601
101828,5.094,4.726,3.092,4.878,5.301,6.94,5.184,5.323,6.066,4.838,4.395,8.034,8.591,5.143,5.792,8.693,6.442,4.163,5.388,5.715,5.226,3.96,5.297,5.103,4.309,5.151,5.536,3.861,4.288,6.785,4.324,4.19,4.668,4.392,4.134,4.588,4.957,5.687,4.637,5.058,5.682,3.137,4.059,5.476,5.47,4.468,4.942,5.849
102775,3.163,4.593,4.593,4.468,4.468,4.468,2.963,3.851,4.221,2.294,8.418,4.691,3.459,4.624,6.749,3.984,3.699,5.694,3.556,3.047,4.343,8.738,3.514,4.263,2.448,4.22,4.343,4.343,3.498,3.498,2.54,3.073,3.189,2.29,4.009,4.27,3.637,3.269,4.37,7.281,3.384,3.247,3.729,4.737,4.079,2.981,3.888,3.053
102961,7.56,7.299,7.299,7.299,6.752,6.752,3.804,4.153,5.304,3.32,6.052,5.354,4.651,2.505,7.087,7.433,7.433,2.97,2.59,7.521,4.59,2.748,6.595,2.005,6.346,6.346,6.346,6.346,0.91,0.91,3.341,3.567,5.604,5.43,3.459,7.196,2.332,2.499,4.013,5.157,2.671,3.945,2.258,6.007,2.066,3.971,7.066,6.601
101829,7.56,7.299,7.299,7.299,6.752,6.752,3.804,4.153,5.304,3.32,6.052,5.354,4.651,2.505,7.087,7.433,7.433,2.97,2.59,7.521,4.59,2.748,6.595,2.005,6.346,6.346,6.346,6.346,0.91,0.91,3.341,3.567,5.604,5.43,3.459,7.196,2.332,2.499,4.013,5.157,2.671,3.945,2.258,6.007,2.066,3.971,7.066,6.601
102975,7.56,7.299,7.299,7.299,6.752,6.752,3.804,4.153,5.304,3.32,6.052,5.354,4.651,2.505,7.087,7.433,7.433,2.97,2.59,7.521,4.59,2.748,6.595,2.005,6.346,6.346,6.346,6.346,0.91,0.91,3.341,3.567,5.604,5.43,3.459,7.196,2.332,2.499,4.013,5.157,2.671,3.945,2.258,6.007,2.066,3.971,7.066,6.601
101830,5.762,4.895,6.431,6.431,9.218,9.218,4.495,6.203,6.961,6.976,9.45,5.654,5.513,6.126,5.259,7.36,6.334,8.897,6.818,6.241,5.431,7.646,6.251,5.821,6.504,5.357,7.08,5.599,5.96,5.96,6.06,6.836,6.11,5.916,4.888,5.759,6.551,7.709,5.803,8.599,8.326,8.247,6.725,7.038,5.707,5.614,5.991,6.501
102766,2.069,2.762,7.338,4.082,3.635,1.479,3.318,3.635,2.755,2.994,3.506,3.214,2.572,3.465,3.46,4.238,6.45,4.013,3.641,3.337,2.975,2.894,3.808,2.224,2.843,2.512,3.219,3.219,3.219,1.694,3.646,2.299,2.473,2.807,3.732,3.222,2.832,3.836,4.065,7.732,5.021,6.576,1.695,3.108,3.386,2.256,2.625,2.63
102768,2.069,2.762,7.338,4.082,3.635,1.479,3.318,3.635,2.755,2.994,3.506,3.214,2.572,3.465,3.46,4.238,6.45,4.013,3.641,3.337,2.975,2.894,3.808,2.224,2.843,2.512,3.219,3.219,3.219,1.694,3.646,2.299,2.473,2.807,3.732,3.222,2.832,3.836,4.065,7.732,5.021,6.576,1.695,3.108,3.386,2.256,2.625,2.63
101831,2.069,2.762,7.338,4.082,3.635,1.479,3.318,3.635,2.755,2.994,3.506,3.214,2.572,3.465,3.46,4.238,6.45,4.013,3.641,3.337,2.975,2.894,3.808,2.224,2.843,2.512,3.219,3.219,3.219,1.694,3.646,2.299,2.473,2.807,3.732,3.222,2.832,3.836,4.065,7.732,5.021,6.576,1.695,3.108,3.386,2.256,2.625,2.63
102771,3.163,4.593,4.593,4.468,4.468,4.468,2.963,3.851,4.221,2.294,8.418,4.691,3.459,4.624,6.749,3.984,3.699,5.694,3.556,3.047,4.343,8.738,3.514,4.263,2.448,4.22,4.343,4.343,3.498,3.498,2.54,3.073,3.189,2.29,4.009,4.27,3.637,3.269,4.37,7.281,3.384,3.247,3.729,4.737,4.079,2.981,3.888,3.053
102748,2.069,2.762,7.338,4.082,3.635,1.479,3.318,3.635,2.755,2.994,3.506,3.214,2.572,3.465,3.46,4.238,6.45,4.013,3.641,3.337,2.975,2.894,3.808,2.224,2.843,2.512,3.219,3.219,3.219,1.694,3.646,2.299,2.473,2.807,3.732,3.222,2.832,3.836,4.065,7.732,5.021,6.576,1.695,3.108,3.386,2.256,2.625,2.63
101832,2.188,2.188,2.188,2.188,2.188,2.188,2.188,1.667,4.199,1.793,1.793,1.793,2.514,2.262,2.262,2.262,3.714,3.714,2.615,2.615,2.615,2.458,2.458,2.458,2.458,2.458,2.458,2.458,2.458,2.458,2.458,3.583,3.482,2.136,3.478,3.478,2.545,2.545,2.545,2.545,2.683,1.702,1.909,1.524,1.524,2.861,0.986,3.889
102727,3.855,3.855,3.855,3.855,3.855,3.855,3.855,3.855,6.117,6.117,6.117,1.541,1.541,4.387,3.735,3.735,6.035,4.051,3.38,2.014,2.014,2.014,2.014,2.014,2.014,2.014,2.014,2.014,2.014,9.788,9.788,9.788,4.549,4.549,4.549,4.283,5.12,3.43,7.626,2.269,2.221,5.063,5.063,1.025,1.025,2.272,1.149,1.149
102730,6.516,6.516,6.516,6.516,6.516,6.516,6.516,6.159,5.514,6.071,6.071,6.071,6.071,6.071,5.893,5.893,5.893,5.893,5.893,5.893,5.893,5.893,3.915,3.915,3.915,3.915,3.915,3.915,3.915,3.915,3.915,3.915,5.789,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.917,5.297,5.297,5.297,5.297,6.049
101833,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.718,2.718,2.718,2.718,2.394,1.785,1.785,1.785,1.785,1.785,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,4.204,2.452,2.452,2.452,2.721,3.357,2.866,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.075,5.075,5.075,3.477,3.477,3.477
102740,4.793,4.793,4.793,4.793,6.717,6.717,4.377,3.5,4.266,3.986,3.554,3.703,3.965,3.803,6.515,7.267,6.047,10.295,4.22,3.767,4.148,4.615,3.456,4.307,4.307,4.307,4.307,4.307,4.307,4.287,4.323,3.877,3.566,4.227,3.909,3.22,3.196,4.33,4.038,10.594,6.465,6.839,11.11,4.138,4.393,4.207,2.705,3.219
101834,5.152,5.146,4.651,4.208,4.343,5.303,4.193,4.437,4.327,4.699,8.232,4.957,4.643,5.725,4.856,12.497,9.134,13.983,11.527,12.054,4.851,4.945,4.613,5.289,4.408,5.06,5.792,3.837,5.074,4.792,4.723,4.672,4.606,4.343,5.394,5.036,4.68,5.434,5.474,6.466,11.427,5.478,4.584,4.52,4.354,4.288,4.992,4.457
101836,6.669,6.669,6.669,6.669,6.669,6.669,6.669,9.343,5.094,2.006,6.666,5.663,7.939,2.356,3.574,8.753,8.944,5.991,4.564,7.084,4.181,7.607,10.118,10.031,10.031,8.162,8.162,8.162,8.162,8.162,12.217,5.429,3.712,5.488,4.532,5.32,9.982,5.277,4.657,4.209,22.887,11.255,6.229,9.153,5.469,2.737,19.811,8.453
101842,5.253,6.298,5.111,4.798,6.673,6.952,7.213,6.528,6.377,6.733,8.994,6.863,6.712,7.002,7.442,14.798,6.389,3.728,7.148,16.96,6.083,5.964,5.285,5.942,5.127,6.341,5.819,5.167,5.664,5.69,7.567,6.657,6.097,6.109,6.982,6.811,5.989,6.466,6.678,11.341,13.825,6.606,6.151,6.314,6.297,5.555,6.142,5.669
101835,3.453,2.868,3.235,3.235,3.235,3.166,3.445,11.204,4.142,3.362,4.773,3.381,3.385,4.308,4.9,4.403,2.321,2.321,2.321,2.321,2.848,3.172,3.819,3.222,2.839,9.457,3.546,3.492,3.492,2.877,2.191,4.011,4.485,4.064,3.802,3.238,3.7,3.437,3.331,6.057,3.316,3.289,3.83,2.863,3.185,4.151,3.601,4.084
101837,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.756,6.233,6.233,6.233,6.233,6.233,6.233,6.233,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.459,3.373,3.373,6.605,6.605,6.605,6.605,6.605,6.605,6.605,6.605,6.605,6.605
